"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4257",0.608081225771457,0.178385085612535,0.0247117219492793,0.97925613373518,2,6,9,45.1909584977732
"4258",0.9521078127902,0.739152082707733,0.835183943901211,0.255619449634105,2,6,9,106.98671253302
"4259",0.268761347653344,0.272660000948235,0.592628807108849,0.601473189378157,2,6,9,45.7560659245939
"4260",0.0228216222953051,0.94055832833983,0.290373092656955,0.0402506865561008,2,6,9,177.464362387725
"4261",0.944140655500814,0.795080467220396,0.57480071648024,0.822623434057459,3,6,9,133.59689540915
"4262",0.615567466523498,0.528469864465296,0.165579968830571,0.793955815862864,3,6,9,100.351291681707
"4263",0.368295652931556,0.932456508232281,0.844873133907095,0.253419903805479,3,6,9,147.3133841429
"4264",0.0756369112525135,0.196731001883745,0.704840601375327,0.00490240943618119,3,6,9,36.956207076619
"4265",0.402643127785996,0.207349590584636,0.258676429558545,0.51867384496145,3,6,9,45.6395781524069
"4266",0.915034205745906,0.538910642918199,0.0815242301672697,0.72872550226748,4,6,9,110.260545372479
"4267",0.216246665129438,0.754310944769532,0.771704244799912,0.533532712142915,4,6,9,120.539020566695
"4268",0.05425930111669,0.987344692647457,0.423101363750175,0.193998743453994,4,6,9,192.371644781837
"4269",0.580146574741229,0.154133851313964,0.887756732152775,0.216389249684289,4,6,9,31.6337057620042
"4270",0.726438149763271,0.215381270227954,0.236481766030192,0.968583565950394,4,6,9,48.8525114377198
"4271",0.79735836298205,0.0560489790514112,0.277831545472145,0.113590151304379,5,6,9,29.9747068500465
"4272",0.238909494876862,0.264614974847063,0.543670404190198,0.896064912714064,5,6,9,50.7498866748537
"4273",0.124753970559686,0.938647829089314,0.108093210728839,0.685343935200944,5,6,9,214.669662754856
"4274",0.883766309451312,0.414928472600877,0.673328467784449,0.480841151066124,5,6,9,69.0098260195709
"4275",0.476056139403954,0.747915767505765,0.819523287704214,0.328884136816487,5,6,9,121.219061483395
"4276",0.444858161173761,0.0671634367201477,0.0533052504528314,0.404390101507306,6,6,9,35.7498740132808
"4277",0.361400037584826,0.268187637766823,0.780828313296661,0.820037400117144,6,6,9,48.419043472556
"4278",0.96233368483372,0.566374634485692,0.8929861811921,0.723251242283732,6,6,9,89.4718943917552
"4279",0.761944197304547,0.766460204264149,0.499912547506392,0.0403722459450364,6,6,9,144.936244341632
"4280",0.0113152500707656,0.99478785507381,0.362131743738428,0.231674755411223,6,6,9,212.987867111283
"4281",0.387058203155175,0.90977122252807,0.649366521509364,0.161961716134101,7,6,9,174.789975581302
"4282",0.595854512834922,0.514121012110263,0.15130407740362,0.814699035044759,7,6,9,112.220092728605
"4283",0.953339412948117,0.268451046012342,0.559147157380357,0.294696790492162,7,6,9,54.2737026656314
"4284",0.702191105810925,0.0310583862941712,0.291185923665762,0.532619664445519,7,6,9,29.0121046197589
"4285",0.0876014626119286,0.699634188180789,0.944146738993004,0.600333552015945,7,6,9,114.656393599027
"4286",0.296784492349252,0.59060530862771,0.134704052796587,0.826800705166534,8,6,9,134.748245946999
"4287",0.678319094795734,0.912512708967552,0.360454465122893,0.515404128655791,8,6,9,203.370439510463
"4288",0.0894901635125279,0.771664484171197,0.888151351967826,0.257882696436718,8,6,9,135.059470665039
"4289",0.588861110433936,0.283248109230772,0.401244930969551,0.721741314837709,8,6,9,61.9981156584002
"4290",0.952737922407687,0.151956456946209,0.699140376970172,0.15154952025041,8,6,9,38.2287304421569
"4291",0.255475528445095,0.124874460045248,0.793420206429437,0.389860093360767,9,6,9,34.9842574226796
"4292",0.94749790802598,0.839959377655759,0.589902821276337,0.412122436193749,9,6,9,172.092626933463
"4293",0.552111883973703,0.2430167730432,0.351800295105204,0.147383910045028,9,6,9,58.6235570692505
"4294",0.0581391317304224,0.48046502857469,0.933056545862928,0.802301414450631,9,6,9,81.8799031448296
"4295",0.68192543098703,0.653966268431395,0.00712764030322433,0.706460101949051,9,6,9,165.004418375184
"4296",0.915512062655762,0.692997394595295,0.329092840477824,0.87919239923358,10,6,9,156.645171093294
"4297",0.545267307059839,0.146331659844145,0.753609497472644,0.761528644198552,10,6,9,39.0937252443121
"4298",0.127233030693606,0.865321855340153,0.828479371778667,0.219622616562992,10,6,9,168.257708207874
"4299",0.33080860148184,0.55013930844143,0.400907800579444,0.554893070925027,10,6,9,117.829792416911
"4300",0.789757535047829,0.342932558059692,0.145699982857332,0.0173207293264568,10,6,9,84.9155013820275
"4301",0.221080458490178,0.372506492817774,0.946218098048121,0.307633421849459,1,7,9,49.3927132443379
"4302",0.580927925463766,0.970358424028382,0.194587139831856,0.143942540371791,1,7,9,185.780065722438
"4303",0.609821001067758,0.644519386067987,0.421314483787864,0.551747992401943,1,7,9,103.070066175867
"4304",0.991535603441298,0.56436935281381,0.324873826652765,0.947454908909276,1,7,9,93.0252024749344
"4305",0.181349171046168,0.043477875739336,0.641850665165111,0.698700977908447,1,7,9,21.4326946978855
"4306",0.626926841540262,0.578888771589845,0.767726824246347,0.688611511606723,2,7,9,83.3723054170672
"4307",0.901082920096815,0.226917246030644,0.44894133657217,0.961148797767237,2,7,9,42.9036357301824
"4308",0.24862728244625,0.906151890382171,0.299329648306593,0.390736155584455,2,7,9,169.16601236989
"4309",0.431548846978694,0.177535063866526,0.0600044233724475,0.546054042410105,2,7,9,44.2766907499508
"4310",0.0281787760555744,0.671618858166039,0.897563540935516,0.0539115594699979,2,7,9,93.553170115974
"4311",0.386481667216867,0.511966650094837,0.0231735186651349,0.449684369750321,3,7,9,103.822285601483
"4312",0.00406947867013514,0.312060196511447,0.912001791596413,0.606558395503089,3,7,9,46.6602095073133
"4313",0.833933627652004,0.152420787513256,0.27346179545857,0.909145259903744,3,7,9,38.6121666191955
"4314",0.715852224919945,0.637763576675206,0.531905475258827,0.132829788466915,3,7,9,104.67492642997
"4315",0.467220480833203,0.864582332549617,0.605964251141995,0.207740570418537,3,7,9,145.865918762879
"4316",0.912536410568282,0.485107442410663,0.445967582426965,0.357840529223904,4,7,9,84.3841619829838
"4317",0.00474275862798095,0.0793440432753414,0.898767734924331,0.14870761227794,4,7,9,24.7300519448737
"4318",0.46968915713951,0.819976086076349,0.650064849574119,0.772559498297051,4,7,9,139.585981859624
"4319",0.722886651242152,0.798269133782014,0.0590257658623159,0.947461494756862,4,7,9,173.586787006424
"4320",0.353796113701537,0.294447517720982,0.254543150821701,0.498347114259377,4,7,9,59.6726498536698
"4321",0.440385480457917,0.655516439210624,0.607429214799777,0.981375291990116,5,7,9,112.722658867769
"4322",0.786942121200264,0.0449605212081224,0.492310765385628,0.182381933322176,5,7,9,26.3244139195772
"4323",0.829082685615867,0.538206422328949,0.135728808492422,0.608941034274176,5,7,9,110.96498053165
"4324",0.276696805423126,0.925978741701692,0.224277022946626,0.397381402179599,5,7,9,199.597226917248
"4325",0.166725699137896,0.310801377985626,0.81757950312458,0.543326365156099,5,7,9,51.4848791226147
"4326",0.484149536537006,0.75732493926771,0.286779084661975,0.227090582530946,6,7,9,156.264764398892
"4327",0.30193552612327,0.420343841565773,0.837376674311236,0.463778765127063,6,7,9,67.9850023660278
"4328",0.664907786389813,0.835184682253748,0.528055810136721,0.0179077409207821,6,7,9,159.036740336432
"4329",0.0979047977365553,0.28947641341947,0.131829889351502,0.796115267416462,6,7,9,66.6349573902141
"4330",0.888667781976983,0.148053442873061,0.681670002406463,0.925564304180443,6,7,9,35.7600598034607
"4331",0.148106187395751,0.722143824910745,0.797556747868657,0.40499893068336,7,7,9,125.033348377442
"4332",0.475081844395027,0.494653851352632,0.412701127771288,0.142015121551231,7,7,9,96.0809661840495
"4333",0.80490583316423,0.968100362364203,0.902460594289005,0.376398084778339,7,7,9,173.336058169213
"4334",0.393951226398349,0.174635679507628,0.172073146468028,0.816402409598231,7,7,9,49.3456761629481
"4335",0.666768725868314,0.287670381041244,0.392227492015809,0.759133509220555,7,7,9,61.0331830264294
"4336",0.414980658749118,0.994722019508481,0.578138121357188,0.485877425270155,8,7,9,208.36951375428
"4337",0.21257671834901,0.242653222708032,0.864982141368091,0.311643463512883,8,7,9,46.7198040318851
"4338",0.195915610669181,0.422292192606255,0.728314379695803,0.85600524796173,8,7,9,75.6221910598152
"4339",0.699416106939316,0.698140359809622,0.169679831014946,0.74886539070867,8,7,9,159.744755365369
"4340",0.968038861174136,0.085806399025023,0.368350892653689,0.0627736614085734,8,7,9,35.17475298723
"4341",0.157927277591079,0.175665294611827,0.589237199863419,0.513709586439654,9,7,9,44.1099736941966
"4342",0.543405467504635,0.630598252313212,0.812736223498359,0.29864432644099,9,7,9,113.134353384444
"4343",0.358815383631736,0.434687825059518,0.611233385186642,0.99847042649053,9,7,9,83.6020091414853
"4344",0.658822399005294,0.990685932850465,0.108545082248747,0.156013071164489,9,7,9,259.389898972267
"4345",0.951610763603821,0.266898722946644,0.232527779042721,0.797807183908299,9,7,9,65.8583730912505
"4346",0.987099543726072,0.406976335728541,0.153073418326676,0.36784534920007,10,7,9,98.0382035667321
"4347",0.691215621773154,0.672948899259791,0.21887007704936,0.562480964744464,10,7,9,158.698119319662
"4348",0.515386711154133,0.394525829004124,0.479529808135703,0.188548131426796,10,7,9,82.8321749807708
"4349",0.233588917227462,0.811414319789037,0.610539268655703,0.73559414241463,10,7,9,168.67531895224
"4350",0.102108597243205,0.0419574492610991,0.819390309182927,0.919392020069063,10,7,9,26.8643073589887
"4351",0.660402758279815,0.0764752705115825,0.370634338073432,0.0470166916958988,1,8,9,26.8341733378946
"4352",0.250341335125268,0.495998363941908,0.971249087713659,0.784712658077478,1,8,9,63.8266935727785
"4353",0.568090658774599,0.744347582198679,0.678096019336954,0.886242661392316,1,8,9,110.236025193346
"4354",0.139055157173425,0.889282975858077,0.0816200015600771,0.554120885720476,1,8,9,175.69300968568
"4355",0.85695667960681,0.239615402230993,0.538623689580709,0.285801730584353,1,8,9,41.2152532408446
"4356",0.933638993976638,0.219736282015219,0.499246300011873,0.540937629994005,2,8,9,41.1913039201899
"4357",0.255909156845883,0.720646157627925,0.0259051433764398,0.646446139970794,2,8,9,145.152782869623
"4358",0.482608139235526,0.435808689845726,0.265962218260393,0.879769304394722,2,8,9,76.6776592500525
"4359",0.796654807776213,0.892661976534873,0.975131302885711,0.36691897357814,2,8,9,128.618386367612
"4360",0.0467241514008492,0.109559370251372,0.634529759222642,0.148450372833759,2,8,9,28.0378943022577
"4361",0.650773513922468,0.2337524659466,0.220956533448771,0.746448373096064,3,8,9,49.9463255015797
"4362",0.0813852415885776,0.991414932673797,0.846117139002308,0.320425681164488,3,8,9,159.503407835985
"4363",0.937117509776726,0.640510715218261,0.0334324868395925,0.182716177450493,3,8,9,130.689087264212
"4364",0.556312736263499,0.0404346615076065,0.463309377804399,0.870337359514087,3,8,9,24.4717848679125
"4365",0.365697804791853,0.535767384106293,0.634396278206259,0.438992553809658,3,8,9,83.646357866455
"4366",0.356523537402973,0.970600761612877,0.978026425046846,0.148149465722963,4,8,9,153.391478319285
"4367",0.0856988243293017,0.500470480322838,0.3810001230333,0.399898403743282,4,8,9,89.3865520052948
"4368",0.863555885618553,0.105742524471134,0.0530309522524476,0.731161443749443,4,8,9,38.1647116416919
"4369",0.67547574643977,0.273115766234696,0.534252569824457,0.801549845188856,4,8,9,50.3329451190274
"4370",0.592947486555204,0.752511882176623,0.776424674224108,0.499242786318064,4,8,9,119.94772643041
"4371",0.625989953009412,0.399217557301745,0.027373907295987,0.244278327189386,5,8,9,87.6834784973855
"4372",0.969209144357592,0.972708821110427,0.939921245817095,0.0306106416042894,5,8,9,160.938329876268
"4373",0.445687937689945,0.401323509542271,0.379149094270542,0.63311804253608,5,8,9,75.2441151537031
"4374",0.179241430200636,0.71092400290072,0.561501525342464,0.824045252613723,5,8,9,125.852376983035
"4375",0.228379546431825,0.0364612403325737,0.741775762522593,0.403109789267182,5,8,9,23.2009609972934
"4376",0.291239660978317,0.210766121512279,0.170354690868407,0.052272332040593,6,8,9,52.9922515660854
"4377",0.594061406236142,0.725357361929491,0.413262667972594,0.641566560277715,6,8,9,141.136359332819
"4378",0.899797569029033,0.0789749034680426,0.620775128062814,0.57056482587941,6,8,9,29.2059231578776
"4379",0.15721935601905,0.519953003060073,0.903202545689419,0.812112538842484,6,8,9,81.6057231820302
"4380",0.759046011278406,0.875067532388493,0.248479739949107,0.317886848887429,6,8,9,189.746752554177
"4381",0.414224889501929,0.113133641844615,0.537786354403943,0.365812948020175,7,8,9,34.8919123270899
"4382",0.741401839675382,0.715323137445375,0.091543156048283,0.115702885715291,7,8,9,164.513734648056
"4383",0.193732723221183,0.269832829106599,0.384640738414601,0.970636365422979,7,8,9,58.5103131844807
"4384",0.379373779846355,0.479951688880101,0.904925798345357,0.725142265763134,7,8,9,77.7180104718516
"4385",0.927479908801615,0.98675542534329,0.607523762853816,0.583712310064584,7,8,9,197.831256942866
"4386",0.736853092908859,0.442114762635902,0.605139884864911,0.0891953684855253,8,8,9,82.3953144246515
"4387",0.58006698358804,0.772311851475388,0.365460550831631,0.750530880736187,8,8,9,165.168462877281
"4388",0.836684640310705,0.207307316735387,0.904224113328382,0.314313948620111,8,8,9,41.8187368875549
"4389",0.231788160419092,0.0132624777965248,0.0359705035574734,0.840903695160523,8,8,9,31.4523173984162
"4390",0.0344662834424525,0.912787114735693,0.559773502871394,0.567944018030539,8,8,9,187.786094575485
"4391",0.088715753890574,0.192666489025578,0.424753135628998,0.315788245294243,9,8,9,49.4648364523163
"4392",0.287084521027282,0.374653821252286,0.775587625196204,0.859439676068723,9,8,9,68.9007626871254
"4393",0.619436550978571,0.703406607685611,0.231444159569219,0.432176804961637,9,8,9,161.172441670352
"4394",0.534827672503889,0.995921847317368,0.122412018897012,0.180017878022045,9,8,9,259.532950900735
"4395",0.83471908099018,0.572424890426919,0.808717631734908,0.641264450224116,9,8,9,102.135112765842
"4396",0.491027305927128,0.323460457473993,0.931023525306955,0.356703078560531,10,8,9,59.5045456505282
"4397",0.825761742051691,0.901241241302341,0.630567632010207,0.495505052618682,10,8,9,190.622735999163
"4398",0.639168218150735,0.726958721177652,0.243815145641565,0.0526377696543932,10,8,9,170.91310958849
"4399",0.347335815243423,0.551775267580524,0.0860253241378814,0.784550746157765,10,8,9,135.996562171819
"4400",0.162998221581802,0.146878994675353,0.452353208046406,0.967433819686994,10,8,9,43.9666211816684
"4401",0.991677739564329,0.22513171210885,0.258319577015936,0.881691910373047,1,9,9,44.5716178180076
"4402",0.684984100842848,0.450697284005582,0.187319785961881,0.0492998551111668,1,9,9,78.6560244161993
"4403",0.0389631545171142,0.14880099943839,0.602495485777035,0.500982558028772,1,9,9,30.9760521339492
"4404",0.245704604825005,0.996182771632448,0.581351219164208,0.649300989042968,1,9,9,164.557191585032
"4405",0.457893372094259,0.602633134555072,0.830245388532057,0.339536482654512,1,9,9,81.887832563271
"4406",0.141395111428574,0.59092889293097,0.0301917446311563,0.551821453124285,2,9,9,115.862851738307
"4407",0.836766041815281,0.0205229958985001,0.542114344891161,0.662200882937759,2,9,9,21.2147440216292
"4408",0.567949378816411,0.64868020801805,0.246031639864668,0.272885971423239,2,9,9,115.923732207469
"4409",0.389752650028095,0.859467976400629,0.803681118134409,0.167276382492855,2,9,9,129.821123668118
"4410",0.658875546976924,0.257124739838764,0.630346651095897,0.909143354278058,2,9,9,43.3274130553508
"4411",0.272492577508092,0.178754364000633,0.187848285678774,0.0492927890270948,3,9,9,43.3327008865222
"4412",0.131501897424459,0.378836916293949,0.937906328169629,0.374283280456439,3,9,9,54.1057621296381
"4413",0.944278101203963,0.864427933376282,0.543592147435993,0.819220252009109,3,9,9,149.914156906281
"4414",0.605761429620907,0.521009470988065,0.663645324623212,0.535227432986721,3,9,9,80.4291125428318
"4415",0.411786110792309,0.730282353702933,0.222875022049993,0.612968137627467,3,9,9,139.413316180245
"4416",0.266415798291564,0.423489070823416,0.357301865471527,0.228245854703709,4,9,9,76.9359017250857
"4417",0.566102779936045,0.194304517144337,0.0751108753029257,0.687935822503641,4,9,9,49.5663102901644
"4418",0.602722866740078,0.280436858907342,0.477439392590895,0.595596145000309,4,9,9,52.4388828367047
"4419",0.127201206749305,0.919380358653143,0.981644594948739,0.825966711249203,4,9,9,143.43105384144
"4420",0.908019159222022,0.722132903430611,0.780212695198134,0.00444755470380187,4,9,9,113.702419852665
"4421",0.322061623260379,0.492910745600238,0.0101562140509486,0.827588063012809,5,9,9,107.917603929268
"4422",0.69544910765253,0.027936309017241,0.227549586165696,0.0375494271982461,5,9,9,27.6290178419625
"4423",0.557414710521698,0.634681794513017,0.585716984421015,0.223446496902034,5,9,9,109.268222076643
"4424",0.890660210419446,0.977618235675618,0.715260678343475,0.497311671962962,5,9,9,175.945025021369
"4425",0.125077366642654,0.244519907142967,0.997700275387615,0.733239826234058,5,9,9,40.8402893556624
"4426",0.456917847180739,0.703175293048844,0.98905218266882,0.6232583692763,6,9,9,110.051671814581
"4427",0.165354316635057,0.166899906098843,0.293484773673117,0.530440422520041,6,9,9,44.2326935820406
"4428",0.708760905871168,0.292710360186175,0.12131492360495,0.111853108229116,6,9,9,67.3678949984396
"4429",0.206757173314691,0.946723095700145,0.432804864505306,0.988653847435489,6,9,9,194.890368881408
"4430",0.815965519472957,0.570798667753115,0.614517707796767,0.356636857613921,6,9,9,99.6067359480007
"4431",0.225999701535329,0.582402403885499,0.264619741076604,0.368246962875128,7,9,9,121.131169938311
"4432",0.881338522396982,0.221852378221229,0.12866454878822,0.883348143519834,7,9,9,57.6233298736601
"4433",0.757296046894044,0.19713264638558,0.408090352313593,0.180131198326126,7,9,9,47.4709910163501
"4434",0.0721561387181282,0.879686185764149,0.660034250235185,0.723938930826262,7,9,9,167.400963447526
"4435",0.588587946537882,0.751367353880778,0.817826938908547,0.432717995904386,7,9,9,130.093681420999
"4436",0.203713430091739,0.645401047728956,0.000223320396617055,0.0868889671284705,8,9,9,157.635264878143
"4437",0.857082024635747,0.953518700413406,0.536725733662024,0.341498738108203,8,9,9,200.061256579616
"4438",0.481300608627498,0.0382078900467604,0.958397958334535,0.507852265192196,8,9,9,23.8043031390454
"4439",0.0353591020219028,0.311752364272252,0.249729841016233,0.960503837419674,8,9,9,71.0644962118078
"4440",0.640493429871276,0.551218432188034,0.723737335111946,0.754397879727185,8,9,9,98.2607616472163
"4441",0.823045008210465,0.575513524049893,0.32358139785938,0.524272856488824,9,9,9,123.95293418466
"4442",0.655139775201678,0.239858517469838,0.694160266174004,0.84027644074522,9,9,9,50.8324349640645
"4443",0.368481206987053,0.620103160664439,0.0185686990618706,0.0402548285201192,9,9,9,153.921725540719
"4444",0.465702766226605,0.875724905729294,0.848526631342247,0.711406786460429,9,9,9,165.212640484468
"4445",0.0619887925218791,0.193808681843802,0.515251504164189,0.389498979272321,9,9,9,47.8538228949525
"4446",0.713721681805328,0.76841503768228,0.806807342031971,0.166607994027436,10,9,9,146.434874921316
"4447",0.563592609576881,0.161899033747613,0.49604286593385,0.500551428459585,10,9,9,45.1958591715962
"4448",0.95970641002059,0.203748744400218,0.114111294364557,0.692511971434578,10,9,9,60.289634607611
"4449",0.301981435669586,0.423137212963775,0.205681421188638,0.94350071279332,10,9,9,99.292007526517
"4450",0.148153120558709,0.986327670700848,0.60444036568515,0.239179334975779,10,9,9,215.80644708443
"4451",0.518473615404218,0.530756465904415,0.0934071961790323,0.346488037146628,1,10,9,96.6139963815666
"4452",0.664080328401178,0.378207027958706,0.27886272938922,0.925355784641579,1,10,9,64.7066462331319
"4453",0.949658371834084,0.139934418350458,0.665278660366312,0.785628132196143,1,10,9,29.4387949506313
"4454",0.264452277962118,0.886626448715106,0.549915693793446,0.449851388391107,1,10,9,143.09982058728
"4455",0.0561736525967717,0.77796571473591,0.862008101446554,0.128381501603872,1,10,9,108.362933631694
"4456",0.371535206167027,0.0525216121226549,0.185371616436169,0.907433484215289,2,10,9,27.798137431109
"4457",0.987393522216007,0.684794881613925,0.76827027304098,0.410270919045433,2,10,9,100.27143959317
"4458",0.0582364446949214,0.592667502304539,0.397764498135075,0.702172593586147,2,10,9,98.5926206086481
"4459",0.755286798812449,0.39473605202511,0.403881105873734,0.276717965584248,2,10,9,65.9964047147358
"4460",0.456780214468017,0.830688881594688,0.981444201059639,0.056912334728986,2,10,9,116.979249009032
"4461",0.0575592247303575,0.60172312669456,0.878346699569374,0.824980722460896,3,10,9,86.6998823852201
"4462",0.324283513333648,0.0737170649692416,0.785447365883738,0.649291713256389,3,10,9,24.3842996272504
"4463",0.761249588429928,0.369307917542756,0.506741018872708,0.278851075982675,3,10,9,61.981370265506
"4464",0.978488195966929,0.498867549840361,0.103339677024633,0.520950818434358,3,10,9,97.3513240705823
"4465",0.590387924993411,0.883259561518207,0.289389396645129,0.191411248361692,3,10,9,170.14450317699
"4466",0.744604101357982,0.967888564290479,0.395734312618151,0.0928008084651083,4,10,9,189.171877001582
"4467",0.217048199474812,0.49966382314451,0.127334413398057,0.49385555558838,4,10,9,99.8329402586898
"4468",0.456468239333481,0.632872414495796,0.912126397900283,0.820271245203912,4,10,9,93.8101584979596
"4469",0.904958062944934,0.223448883136734,0.7697860293556,0.348827932961285,4,10,9,40.3181609488087
"4470",0.108220260217786,0.185723930690438,0.529600587300956,0.670216875243932,4,10,9,39.6859716194426
"4471",0.533593654679134,0.324158045742661,0.00266002463176847,0.780496371164918,5,10,9,74.7593159838871
"4472",0.146769457543269,0.889233555877581,0.946811916492879,0.192737215384841,5,10,9,143.291934625074
"4473",0.861565885134041,0.732844162685797,0.797175781708211,0.431859944481403,5,10,9,119.289653464154
"4474",0.310719393379986,0.499934502691031,0.46237641563639,0.29500656304881,5,10,9,89.2745393235232
"4475",0.727645545173436,0.151964565739036,0.245337587501854,0.800871996767819,5,10,9,41.8102489387776
"4476",0.776607954129577,0.963450347259641,0.528110900335014,0.1226176133845,6,10,9,190.694042685682
"4477",0.0875429090578109,0.386632682429627,0.610596400918439,0.590895282058045,6,10,9,68.5864665977049
"4478",0.992866444727406,0.194376386422664,0.118403213424608,0.678377699619159,6,10,9,51.9022584627221
"4479",0.290911217639223,0.550462383963168,0.868420354789123,0.893049343582243,6,10,9,87.5906175384752
"4480",0.582639144407585,0.718325257115066,0.241519943065941,0.279061338398606,6,10,9,149.7619361881
"4481",0.175223139952868,0.114565451769158,0.00217019394040108,0.0559852709528059,7,10,9,44.3635838138091
"4482",0.285033265966922,0.960464257467538,0.838944598287344,0.428950196970254,7,10,9,175.351589674621
"4483",0.47162747499533,0.468090436095372,0.662154983077198,0.321940160077065,7,10,9,82.6279646259488
"4484",0.898122861795127,0.792191226966679,0.575787461502478,0.734060662286356,7,10,9,151.76772837125
"4485",0.638796717720106,0.322768300166354,0.389040588401258,0.945046023000032,7,10,9,66.6765663378433
"4486",0.263575388398021,0.074600314674899,0.0578770102467388,0.931486919987947,8,10,9,38.9860319585809
"4487",0.45169714614749,0.49760714317672,0.763688054680824,0.546557548362762,8,10,9,87.2115476202405
"4488",0.959179396368563,0.949990483978763,0.551613728189841,0.153782148426399,8,10,9,197.562416383732
"4489",0.143757939338684,0.283280628360808,0.358686871221289,0.300438980106264,8,10,9,63.0439409669419
"4490",0.673263813788071,0.76664189202711,0.986453472217545,0.769907552190125,8,10,9,129.896943227238
"4491",0.971516115730628,0.302449037693441,0.938328194245696,0.391906717559323,9,10,9,54.7718356817475
"4492",0.604666151478887,0.492187570035458,0.30198108041659,0.464316075854003,9,10,9,106.556211645022
"4493",0.16368794827722,0.184099471569061,0.136454257695004,0.704293725313619,9,10,9,54.7789255922444
"4494",0.593728848220781,0.942356043215841,0.742273260932416,0.824897612072527,9,10,9,188.502581820794
"4495",0.374226507171988,0.667001835722476,0.507919769966975,0.0435337037779391,9,10,9,134.692387509992
"4496",0.554648761311546,0.0501984376460314,0.249820712720975,0.172909153113142,10,10,9,34.6490983345629
"4497",0.935752851655707,0.668080211197957,0.724103391729295,0.765563324000686,10,10,9,128.478195111009
"4498",0.721718842955306,0.954752814909443,0.958894151542336,0.289601440867409,10,10,9,182.442684988467
"4499",0.28513921299018,0.396558484062552,0.102390845911577,0.829348323214799,10,10,9,98.2317403676315
"4500",0.133718432672322,0.407761003961787,0.576127602858469,0.594282812997699,10,10,9,82.2054649458063
"4501",0.584853339800611,0.766608995012939,0.971106520527974,0.9055364404805,1,1,10,105.443224086752
"4502",0.871266556531191,0.140796090429649,0.798278207611293,0.394257829524577,1,1,10,28.7154205446073
"4503",0.0969312706030905,0.84993500225246,0.340806415025145,0.56934532285668,1,1,10,151.653898112233
"4504",0.715748804248869,0.218547281855717,0.435060887550935,0.119874234171584,1,1,10,41.4510727192654
"4505",0.228687708824873,0.499932792363688,0.175148868747056,0.763295234972611,1,1,10,89.781413790391
"4506",0.460625613806769,0.00725672515109181,0.32374160932377,0.198687054170296,2,1,10,22.5024644200046
"4507",0.273942425660789,0.209702428150922,0.689387337723747,0.871455150423571,2,1,10,38.055149016994
"4508",0.81718843607232,0.595782020315528,0.17861708374694,0.519641830399632,2,1,10,111.642255278625
"4509",0.751162160467356,0.657200766261667,0.833088402217254,0.231800865894184,2,1,10,95.7359402853092
"4510",0.0501922890543938,0.860449099121615,0.587156708166003,0.765654429374263,2,1,10,144.847368173185
"4511",0.148274109698832,0.238803889835253,0.768709387257695,0.762027815543115,3,1,10,41.5308624550465
"4512",0.480662816530094,0.567633374920115,0.0824653884395957,0.310967004531994,3,1,10,114.895666819103
"4513",0.862513663014397,0.683919001417234,0.438971326919273,0.526633397769183,3,1,10,120.693529304613
"4514",0.70976252942346,0.0452591112814844,0.845749935740605,0.89597233729437,3,1,10,22.0246755093887
"4515",0.272607374796644,0.924879161687568,0.290212590480223,0.071933999704197,3,1,10,185.298657791356
"4516",0.382564229145646,0.473354191984981,0.823767211101949,0.183045403659344,4,1,10,73.0533625447011
"4517",0.941101699694991,0.711157893901691,0.237040673010051,0.616370438458398,4,1,10,142.561095543341
"4518",0.606626633508131,0.897797533404082,0.0483262334950268,0.323620574083179,4,1,10,206.666636406589
"4519",0.566365627292544,0.185488431947306,0.54879565294832,0.502361069712788,4,1,10,40.2146884906479
"4520",0.151028671115637,0.354550418723375,0.756921638920903,0.829960514046252,4,1,10,57.7634074836172
"4521",0.572517852392048,0.538811946334317,0.518567106779665,0.376707920571789,5,1,10,96.4625781510391
"4522",0.140974354464561,0.852046268153936,0.811177808325738,0.677825505845249,5,1,10,146.272193577134
"4523",0.276819731527939,0.382126824418083,0.180259072454646,0.993145651463419,5,1,10,80.4697034178236
"4524",0.796935855224729,0.160455379169434,0.331913558859378,0.0816388223785907,5,1,10,42.1811731965003
"4525",0.989529283437878,0.649033408053219,0.769314877595752,0.588898020330817,5,1,10,107.346552718166
"4526",0.561143591394648,0.507013975037262,0.169192965934053,0.385130305215716,6,1,10,108.706717599452
"4527",0.631441022874787,0.751203414844349,0.463428085343912,0.0887123588938266,6,1,10,147.395407456125
"4528",0.0370963248424232,0.893555836891755,0.729863519780338,0.920010512741283,6,1,10,165.363830025999
"4529",0.359625805681571,0.338127981638536,0.376031967950985,0.477615430578589,6,1,10,68.8570045979825
"4530",0.89826890733093,0.170916950935498,0.944357367651537,0.692529702652246,6,1,10,35.6541638938959
"4531",0.108845694037154,0.969836782617495,0.0169215541798621,0.609080120315775,7,1,10,256.133098561744
"4532",0.975611113244668,0.570060433028266,0.457769992342219,0.317816064506769,7,1,10,111.80127304959
"4533",0.720028687547892,0.601095245406032,0.65159795563668,0.528191892057657,7,1,10,109.793591319598
"4534",0.305720269633457,0.346462395507842,0.908593883505091,0.85830020098947,7,1,10,59.2669924172797
"4535",0.516267464356497,0.182899103593081,0.303833184065297,0.0900344048626721,7,1,10,48.671883125078
"4536",0.305156373279169,0.294581477576867,0.287869010074064,0.577830641064793,8,1,10,68.4254442624341
