"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4168",0.328746202588081,0.0374498455785215,0.0752328414004296,0.119799209432676,4,4,9,29.7170004117336
"4169",0.793677384685725,0.724109187582508,0.770164809888229,0.549490875285119,4,4,9,114.953746565703
"4170",0.0354187174700201,0.961502147838473,0.332156258029863,0.365934170503169,4,4,9,193.42326936771
"4171",0.358623044425622,0.894993780646473,0.468958934536204,0.273191775428131,5,4,9,172.365064816233
"4172",0.527599044051021,0.570325347362086,0.317924472643062,0.066239344747737,5,4,9,108.421682316992
"4173",0.164523731498048,0.730826435377821,0.873217648640275,0.768285864125937,5,4,9,116.013851326914
"4174",0.86899193637073,0.0791723012924194,0.14046188602224,0.807223886111751,5,4,9,34.632588310165
"4175",0.778437607176602,0.293987405998632,0.600930709997192,0.496630177274346,5,4,9,53.481992473334
"4176",0.444601618964225,0.525045461114496,0.64069335651584,0.854406648781151,6,4,9,90.6098449598729
"4177",0.885243470966816,0.125856547011062,0.241636047372594,0.358426937786862,6,4,9,39.8648977954328
"4178",0.749811829719693,0.373588902596384,0.518880435405299,0.557892852835357,6,4,9,69.0257306562755
"4179",0.0600055390503258,0.640308021847159,0.14304220052436,0.134462615055963,6,4,9,137.325905755604
"4180",0.341344101261348,0.940128790168092,0.835170540399849,0.765637959027663,6,4,9,165.916459710185
"4181",0.23727517942898,0.688687216350809,0.428872029902413,0.147447400353849,7,4,9,135.976993441211
"4182",0.0984605920501053,0.814312750194222,0.771916420198977,0.454216345679015,7,4,9,145.864520474569
"4183",0.657221454428509,0.286962441541254,0.165490158367902,0.33343887841329,7,4,9,67.2254780562306
"4184",0.587054777285084,0.5797168482095,0.293111774465069,0.918653076002374,7,4,9,119.365041156448
"4185",0.910329635534435,0.166662360355258,0.93762458297424,0.699589533917606,7,4,9,35.655249839165
"4186",0.745568348281086,0.190584254823625,0.387730224383995,0.731875365506858,8,4,9,48.5094209397621
"4187",0.51158703030087,0.840170901734382,0.188776090275496,0.15165499499999,8,4,9,196.993902939653
"4188",0.346089139720425,0.349676345428452,0.474311530217528,0.856380691984668,8,4,9,70.8014840400598
"4189",0.154112453665584,0.645192507700995,0.634199264831841,0.524212002987042,8,4,9,120.39889818736
"4190",0.89177621267736,0.505804995587096,0.91015348918736,0.260865684272721,8,4,9,84.1629103620154
"4191",0.736764870071784,0.250478645786643,0.751487543992698,0.312477477593347,9,4,9,51.1774686067806
"4192",0.533920667693019,0.443580869166181,0.899450564477593,0.980842222087085,9,4,9,76.7685347031199
"4193",0.918125663977116,0.660332771297544,0.0906263078097254,0.0908297445625067,9,4,9,159.653125917011
"4194",0.0905564511660486,0.955743056628853,0.228019866952673,0.788284848304465,9,4,9,235.964819752358
"4195",0.392780053662136,0.183282341063023,0.456090830639005,0.574229291034862,9,4,9,47.5574472202584
"4196",0.228093260293826,0.11796114910394,0.777952258335426,0.128839130187407,10,4,9,35.4031773109241
"4197",0.720956752775237,0.735494263377041,0.374217147333547,0.316356223355979,10,4,9,164.359352253325
"4198",0.0592638926580548,0.287482098396868,0.173238594084978,0.85323317409493,10,4,9,73.4283809119573
"4199",0.474012651713565,0.520459070801735,0.814647665526718,0.69630944095552,10,4,9,95.0834871770564
"4200",0.94351827907376,0.845104939583689,0.517353999894112,0.542767182923853,10,4,9,183.802755461551
"4201",0.820026043662801,0.820128224603832,0.274942951230332,0.743053213553503,1,5,9,145.700181837502
"4202",0.681406848505139,0.237608759710565,0.0333996731322259,0.287933151051402,1,5,9,51.140273892752
"4203",0.106428564945236,0.529648129222915,0.851802330324426,0.00254121562466025,1,5,9,70.8379312839602
"4204",0.578458900284022,0.633271893626079,0.516480949986726,0.529473392199725,1,5,9,97.2884789274341
"4205",0.226199224730954,0.0735894022509456,0.625246510328725,0.890690861549228,1,5,9,24.025099552885
"4206",0.755240390496329,0.0566603096667677,0.703592946147546,0.0218539466150105,2,5,9,22.793910012569
"4207",0.12793015614152,0.354285240871832,0.283279629098251,0.212254603719339,2,5,9,63.3619797554919
"4208",0.404700188152492,0.635712804598734,0.0769811948295683,0.992607426084578,2,5,9,122.955197702945
"4209",0.867486413242295,0.893553270725533,0.843366045784205,0.67819816689007,2,5,9,134.981907988512
"4210",0.215751294884831,0.457158094272017,0.584405377088115,0.533486982807517,2,5,9,70.3147274837355
"4211",0.144249356258661,0.399043022701517,0.132157159084454,0.625143945170566,3,5,9,77.9602029224879
"4212",0.810770545946434,0.0935126058291644,0.202369748242199,0.858757665706798,3,5,9,32.99688660492
"4213",0.397940043034032,0.80004593343474,0.584304721979424,0.444449624093249,3,5,9,133.904100474624
"4214",0.616376075614244,0.784882148355246,0.690328134503216,0.370838114107028,3,5,9,125.663914313988
"4215",0.588723318837583,0.455188858974725,0.872365569323301,0.0883856606669724,3,5,9,65.2624072744034
"4216",0.495958075067028,0.841678675916046,0.397396785672754,0.775740949669853,4,5,9,159.279563310027
"4217",0.66061131125316,0.15722811925225,0.92604783414863,0.299153387965634,4,5,9,31.5222406404679
"4218",0.297649841802195,0.644917894992977,0.145716607989743,0.56722132912837,4,5,9,129.683934181368
"4219",0.0356752669904381,0.268999026482925,0.748080379655585,0.888597119925544,4,5,9,45.9465128332305
"4220",0.975184152694419,0.596189992455766,0.555090235965326,0.000471441494300962,4,5,9,99.7175764420216
"4221",0.0103274698369205,0.492832927545533,0.55770919919014,0.155913504771888,5,5,9,84.7406790269259
"4222",0.997373223304749,0.659615445928648,0.220614356454462,0.793578346958384,5,5,9,133.101985331225
"4223",0.27944429628551,0.0644021824933589,0.824563150247559,0.450658367853612,5,5,9,24.9281544131346
"4224",0.4652941968292,0.220927339885384,0.0487173606641591,0.227644152892753,5,5,9,55.9216251398578
"4225",0.67544052102603,0.993178146751598,0.74671662398614,0.849117507971823,5,5,9,178.055968128545
"4226",0.927580495458096,0.477361856168136,0.852386579057202,0.684142217133194,6,5,9,76.2822979437153
"4227",0.103511014720425,0.922869506943971,0.375137568311766,0.00424883738160133,6,5,9,191.757109478053
"4228",0.249019926134497,0.179166090674698,0.541466909693554,0.925660140160471,6,5,9,41.4332434426492
"4229",0.727951026242226,0.701111266249791,0.778537504235283,0.445400177314878,6,5,9,117.884625187212
"4230",0.469097351003438,0.230252808285877,0.0940725424326956,0.303095712745562,6,5,9,58.0123421288372
"4231",0.486242111492902,0.247574673267081,0.451239321194589,0.286902357637882,7,5,9,53.6306199788954
"4232",0.0959850874729455,0.401864206511527,0.835157016245648,0.471106366068125,7,5,9,67.4562839631245
"4233",0.65735488217324,0.766281793266535,0.0719065445940942,0.75741408537142,7,5,9,181.020359294617
"4234",0.292330872546881,0.0319330482278019,0.679644268238917,0.00393284889869392,7,5,9,24.8780739736005
"4235",0.86957423905842,0.978667475515977,0.388371690874919,0.859158487152308,7,5,9,213.907004518146
"4236",0.374849574221298,0.111278216680512,0.0582126433495432,0.35594493332319,8,5,9,44.0737829725291
"4237",0.606610122742131,0.762776653887704,0.886499320995063,0.655130385234952,8,5,9,133.553759632853
"4238",0.534496876597405,0.915821695281193,0.612532753590494,0.878898064931855,8,5,9,185.192949568016
"4239",0.0182211318053305,0.489753643656149,0.271589770028368,0.193243969790637,8,5,9,104.209363417539
"4240",0.978019141079858,0.247103288397193,0.551272933604196,0.596386218536645,8,5,9,53.1083243040881
"4241",0.0901999778114259,0.294267148151994,0.149939233064651,0.539131019683555,9,5,9,73.2971263272374
"4242",0.282757787266746,0.672027900535613,0.430130975181237,0.696588598703966,9,5,9,140.774751402621
"4243",0.905619470961392,0.810082061495632,0.27228646450676,0.223797979438677,9,5,9,187.079962222693
"4244",0.663573613204062,0.031903728377074,0.878387879999355,0.895294892694801,9,5,9,24.626709987786
"4245",0.504702779604122,0.533090705797076,0.689368193363771,0.0243842190131545,9,5,9,98.762272549454
"4246",0.248363144882023,0.198625721596181,0.737136818654835,0.852034458052367,10,5,9,45.9416031231777
"4247",0.423598344856873,0.914675631374121,0.99219377329573,0.58023482193239,10,5,9,171.159822731617
"4248",0.0614012882113457,0.464330373937264,0.338805559184402,0.122455573035404,10,5,9,101.907509155821
"4249",0.656697570672259,0.391250924346969,0.100143860233948,0.652819813182578,10,5,9,97.1674256385109
"4250",0.992821512697265,0.604973204899579,0.517713667126372,0.240676233451813,10,5,9,124.195177477373
"4251",0.745547990687191,0.779109183559194,0.206517428299412,0.576116235693917,1,6,9,140.920164572002
"4252",0.237874399265274,0.14789433456026,0.730222537508234,0.380728694051504,1,6,9,29.445394392448
"4253",0.171895263344049,0.203722425224259,0.0623698508366942,0.61104238354601,1,6,9,45.9468675431859
"4254",0.412595860706642,0.448139052977785,0.478757108887658,0.834925273293629,1,6,9,69.3214003275967
"4255",0.851143482420593,0.82676486549899,0.946717327134684,0.0649841078557074,1,6,9,113.381996760566
"4256",0.420985939400271,0.758630981901661,0.681660402426496,0.43630920550786,2,6,9,116.728786055873
"4257",0.000479731475934386,0.371352276811376,0.22092491905205,0.150136351725087,2,6,9,67.7174293478536
"4258",0.301791281718761,0.534902114374563,0.860652499226853,0.794954207725823,2,6,9,74.2900161209363
"4259",0.648687791218981,0.01159876473248,0.503451342135668,0.951421721605584,2,6,9,20.815864878756
"4260",0.925057937949896,0.95896509476006,0.0860890935640782,0.218134553264827,2,6,9,199.914089915505
"4261",0.485002119792625,0.9526650397107,0.85191597272642,0.900701440451667,3,6,9,151.654622530595
"4262",0.699920429708436,0.13543197051622,0.136516445828602,0.574473447911441,3,6,9,38.9582804752939
"4263",0.167316928133368,0.222356506809592,0.559391116630286,0.367916259123012,3,6,9,42.0032502570437
"4264",0.214610037067905,0.470305380038917,0.746708907326683,0.7408259680029,3,6,9,70.5420097878144
"4265",0.904167205980048,0.622557584568858,0.214161426294595,0.160897748777643,3,6,9,116.434086474829
"4266",0.0347194252535701,0.566887181997299,0.799431979423389,0.930753211723641,4,6,9,86.6280156149113
"4267",0.468217215500772,0.389134192047641,0.0226968043949455,0.301936721988022,4,6,9,83.1197245735874
"4268",0.871818662108854,0.970732637913898,0.334076069435105,0.471654246840626,4,6,9,195.744831588113
"4269",0.333341417554766,0.175355839636177,0.444496908504516,0.689953457796946,4,6,9,39.8403518668986
"4270",0.720628824830055,0.776595594035462,0.901476955832914,0.148851174442098,4,6,9,119.017593645487
"4271",0.945952087081969,0.0943850291892886,0.546530036441982,0.130762604344636,5,6,9,30.6360716392885
"4272",0.26121091870591,0.823733474547043,0.108189935563132,0.914741333341226,5,6,9,182.285991407433
"4273",0.77773808715865,0.318926465325058,0.31167758628726,0.680125760100782,5,6,9,63.9862833262987
"4274",0.193494873307645,0.602780867693946,0.639050950668752,0.586546462262049,5,6,9,101.386128502478
"4275",0.498686917172745,0.495520327892154,0.910429011564702,0.373394448123872,5,6,9,74.9925226250274
"4276",0.267975277593359,0.234697055909783,0.533608672022819,0.766284974711016,6,6,9,48.6062198977121
"4277",0.570176097238436,0.10757296346128,0.920717378053814,0.554373727738857,6,6,9,28.8612210517228
"4278",0.0200240385718644,0.985775590129197,0.192631189757958,0.0836303431075066,6,6,9,226.021507168702
"4279",0.602366935648024,0.429345704009756,0.207659097621217,0.308176612854004,6,6,9,88.9220436506123
"4280",0.804696883447468,0.79778230600059,0.692680993163958,0.8128602928482,6,6,9,142.016697604432
"4281",0.204777468834072,0.633570104837418,0.118283794308081,0.697440173989162,7,6,9,142.116287660506
"4282",0.933373670699075,0.361173726385459,0.360009160684422,0.853653934970498,7,6,9,73.9183213189819
"4283",0.513738783588633,0.980224496731535,0.442326580407098,0.0265498895198107,7,6,9,208.138550483162
"4284",0.173777497420087,0.180971620371565,0.618276450177655,0.595662374142557,7,6,9,41.7160663930174
"4285",0.657722456706688,0.448520600516349,0.996639128169045,0.369193896651268,7,6,9,70.5564653981852
"4286",0.881349120242521,0.900980806350708,0.866784232994542,0.166823319345713,8,6,9,164.692873411768
"4287",0.210952970059589,0.223333800863475,0.0180595965124667,0.559729568706825,8,6,9,62.8911432839739
"4288",0.715189836872742,0.721041404642165,0.247196210548282,0.287706555658951,8,6,9,159.790325466106
"4289",0.0513172362465411,0.535983244935051,0.404240924166515,0.928607873665169,8,6,9,108.12961281827
"4290",0.584185391198844,0.174274569191039,0.790960817877203,0.739916699519381,8,6,9,39.5792637496273
"4291",0.0533275132533163,0.505883745662868,0.0212122005876154,0.304852526262403,9,6,9,124.534106744717
"4292",0.768015925120562,0.113103380473331,0.365424578962848,0.400011182017624,9,6,9,39.7604909249461
"4293",0.323170046694577,0.866437380248681,0.798119591269642,0.977151933684945,9,6,9,166.144482897728
"4294",0.985995311429724,0.348482771171257,0.92410791805014,0.697108179843053,9,6,9,61.5572993558226
"4295",0.451230414677411,0.705779563542455,0.492220503231511,0.0584332540165633,9,6,9,144.680597201806
"4296",0.722622302500531,0.496529171103612,0.855217599356547,0.0195837251376361,10,6,9,89.1677464250857
"4297",0.0985205837059766,0.289177995547652,0.460271861590445,0.934295409591869,10,6,9,65.1660610234357
"4298",0.538386423420161,0.670900670206174,0.309290874795988,0.54522442528978,10,6,9,152.014541261069
"4299",0.83610287043266,0.0911319386679679,0.749391961935908,0.679222326446325,10,6,9,32.7593149032876
"4300",0.258927999716252,0.851463120011613,0.188622318860143,0.250983968842775,10,6,9,212.48405889599
"4301",0.142350496957079,0.126108274329454,0.0261561167892069,0.67958689131774,1,7,9,37.0467769036717
"4302",0.279338216688484,0.401497875060886,0.90121239637956,0.503784380387515,1,7,9,53.5578944099264
"4303",0.467779021896422,0.767620215984061,0.671193346800283,0.388974272320047,1,7,9,114.41568976058
"4304",0.686788181122392,0.93159881294705,0.276719932537526,0.0864983648527414,1,7,9,169.891836398124
"4305",0.82784802056849,0.223944716295227,0.551985939219594,0.905817508790642,1,7,9,39.3307289899684
"4306",0.0288102913182229,0.260536487959325,0.239978572074324,0.358755037933588,2,7,9,51.2577376813168
"4307",0.707546796370298,0.486367920506746,0.17260874081403,0.800654362514615,2,7,9,88.7684466908297
"4308",0.979746955214068,0.787077335314825,0.617606582306325,0.748728232411668,2,7,9,125.150598526629
"4309",0.257700071902946,0.0929820079356432,0.528142410703003,0.501630333904177,2,7,9,27.6677094968699
"4310",0.43370480472222,0.954036167729646,0.984830841515213,0.18107370682992,2,7,9,139.440030147472
"4311",0.18737287572585,0.0398350817617029,0.0103504026308656,0.175277131982148,3,7,9,29.8811769763555
"4312",0.329297295026481,0.934825779870152,0.908555074734613,0.596627640910447,3,7,9,144.902967369691
"4313",0.817107232334092,0.247688446007669,0.55443313838914,0.237451037578285,3,7,9,45.0605042197105
"4314",0.729227325925603,0.736850921018049,0.325765696307644,0.889577726414427,3,7,9,134.905719993387
"4315",0.531032219622284,0.458082361053675,0.706844480661675,0.606288280664012,3,7,9,69.7643352269933
"4316",0.733825699286535,0.309886147966608,0.206783870002255,0.667840994847938,4,7,9,63.3664140130532
"4317",0.830502918176353,0.159077196614817,0.80499790715985,0.901800512289628,4,7,9,33.0868615592385
"4318",0.356120978388935,0.565711923455819,0.696386362239718,0.309859480941668,4,7,9,89.5349403870861
"4319",0.401374122360721,0.939188089594245,0.0985939627978951,0.190620549116284,4,7,9,207.633610401886
"4320",0.137135792104527,0.755832841154188,0.434672038676217,0.510509212268516,4,7,9,137.367465279771
"4321",0.380047116382048,0.950457362271845,0.513516952609643,0.366057437099516,5,7,9,182.917251834875
"4322",0.992040000716224,0.209152035694569,0.800293609965593,0.586244967067614,5,7,9,39.6610564668476
"4323",0.608814536174759,0.455415153875947,0.797973707597703,0.738091065036133,5,7,9,71.9293710572018
"4324",0.00768428896553814,0.653969134623185,0.380816779145971,0.87776572778821,5,7,9,123.014973452613
"4325",0.566736755566671,0.0712072781287134,0.197541311196983,0.127202576398849,5,7,9,32.7784617171117
"4326",0.0938489160966128,0.567189252609387,0.00759295173920691,0.539594505913556,6,7,9,128.722940976583
"4327",0.511830835416913,0.22543041179888,0.915049254242331,0.992869426915422,6,7,9,41.2132480096825
"4328",0.75391421909444,0.871324093732983,0.673405264830217,0.0444381883367896,6,7,9,158.700179889676
"4329",0.910651344433427,0.0028476242441684,0.201958974869922,0.766676121391356,6,7,9,26.2305229736213
"4330",0.202214438607916,0.797347259055823,0.598518994310871,0.343913582200184,6,7,9,146.651319485123
"4331",0.0805473806802183,0.694653614237905,0.644265474518761,0.90854982775636,7,7,9,126.638183913076
"4332",0.482788876490667,0.463075970672071,0.56555290101096,0.624478005757555,7,7,9,84.940697649729
"4333",0.808127239765599,0.940416384115815,0.20016593853943,0.0940211895853281,7,7,9,218.736922873015
"4334",0.766210076585412,0.185375564498827,0.984582657460123,0.205746896751225,7,7,9,37.056756126251
"4335",0.226036053802818,0.264819218637422,0.143928183149546,0.472864364692941,7,7,9,64.1559116602973
"4336",0.15925184073858,0.00387867372483015,0.662397766299546,0.712482222402468,8,7,9,23.1893683439568
"4337",0.871239255741239,0.87286536693573,0.575467635970563,0.0107750142924488,8,7,9,175.554698526802
"4338",0.284850995056331,0.655124202370644,0.113237288966775,0.254431855492294,8,7,9,152.081154769947
"4339",0.525045691337436,0.41321193119511,0.938742925133556,0.583017149660736,8,7,9,68.8182038179048
"4340",0.693202094966546,0.219846052769572,0.245351719483733,0.977673474373296,8,7,9,56.0384096542606
"4341",0.957935866015032,0.411057069711387,0.885474486742169,0.920342772919685,9,7,9,71.9090409117712
"4342",0.333746019378305,0.888473712746054,0.0342371647711843,0.0467359329108149,9,7,9,233.32758739413
"4343",0.680979374470189,0.389885000977665,0.217269252799451,0.784187844768166,9,7,9,89.1791141142879
"4344",0.0905064612161368,0.133898400142789,0.579029255453497,0.335253935912624,9,7,9,38.9796809074736
"4345",0.436242169467732,0.652567761065438,0.738658930175006,0.527713297260925,9,7,9,120.823806815339
"4346",0.15936357807368,0.262461236678064,0.0307507407385856,0.168374609434977,10,7,9,73.5173075778963
"4347",0.382552627939731,0.0864390764385462,0.442462146980688,0.377464556368068,10,7,9,36.2710410115336
"4348",0.72138352310285,0.912141728168353,0.782122468203306,0.496714794076979,10,7,9,183.15926329278
"4349",0.824249387532473,0.61853792546317,0.242685802141204,0.70864282422699,10,7,9,142.992112755036
"4350",0.537085381196812,0.510422604670748,0.840011312579736,0.891525926860049,10,7,9,92.4190941917152
"4351",0.950316716637462,0.318734302697703,0.0402062396984547,0.218013746244833,1,8,9,62.7029380519878
"4352",0.716718011675402,0.946518970606849,0.796214078972116,0.483750865748152,1,8,9,142.09413167772
"4353",0.106444075331092,0.535816342616454,0.268714277306572,0.78455357151106,1,8,9,90.2479121714373
"4354",0.312663527252153,0.631424176786095,0.563023506104946,0.897251701029018,1,8,9,95.3170242849269
"4355",0.533190758479759,0.0984341949690133,0.985627853544429,0.0372668807394803,1,8,9,22.9705749728263
"4356",0.0526548407971859,0.969732189830393,0.899624702800065,0.542531657824293,2,8,9,146.942593772297
"4357",0.424284872785211,0.768121627205983,0.604164606006816,0.120326647954062,2,8,9,121.666687795548
"4358",0.231017534155399,0.272424668492749,0.463774380041286,0.68111771303229,2,8,9,48.1145071249822
"4359",0.988890836946666,0.162205909285694,0.00635265563614666,0.914840424293652,2,8,9,43.4529850491238
"4360",0.625369130261242,0.405251159612089,0.244954146072268,0.284975934866816,2,8,9,72.3098588568715
"4361",0.568576293485239,0.844867071462795,0.674748225603253,0.203180503379554,3,8,9,138.10294734199
"4362",0.280283809406683,0.275298714963719,0.145491772890091,0.871549846092239,3,8,9,57.7085022526655
"4363",0.667393637169152,0.64543687729165,0.875101998308674,0.526408317498863,3,8,9,93.7002542482302
"4364",0.00983664197847247,0.148645326774567,0.244887860910967,0.0115502368658781,3,8,9,38.5833345390387
"4365",0.951360511640087,0.515589582407847,0.538442550646141,0.730375907476991,3,8,9,83.5396540066814
"4366",0.316229949006811,0.597827824996784,0.664867130294442,0.436979972524568,4,8,9,96.1365545095723
"4367",0.138982242532074,0.91106492774561,0.912524015782401,0.77435180619359,4,8,9,145.085746635226
"4368",0.582063713064417,0.654982979595661,0.587318770540878,0.188895347574726,4,8,9,109.336343613387
"4369",0.926067161699757,0.13505945247598,0.375082100275904,0.905919232172891,4,8,9,36.2721419281003
"4370",0.75360653558746,0.349759879428893,0.0445971137378365,0.200673844851553,4,8,9,75.1086453252311
"4371",0.696977641154081,0.482444519968703,0.797123232390732,0.739854870084673,5,8,9,76.0580780013335
"4372",0.0809397228527814,0.841735649527982,0.526217398094013,0.450192142510787,5,8,9,156.096263807248
"4373",0.81713337469846,0.112762083718553,0.142107321787626,0.235834278259426,5,8,9,38.6860929493813
"4374",0.29287145845592,0.675768174184486,0.883366566710174,0.801594520080835,5,8,9,105.519826611681
"4375",0.433848407212645,0.3975023153238,0.317857520654798,0.0244956681039184,5,8,9,76.3866434936878
"4376",0.820127796381712,0.564488262543455,0.502683791099116,0.792153614992276,6,8,9,102.985518452721
"4377",0.762606957834214,0.749382201442495,0.830893130181357,0.514848755812272,6,8,9,125.131948174942
"4378",0.185938741685823,0.947205291222781,0.0336903038434684,0.341794823762029,6,8,9,231.735555919769
"4379",0.546250065462664,0.278832076536492,0.208688995474949,0.055139611242339,6,8,9,62.4717286455427
"4380",0.313610177347437,0.185536963725463,0.715667811920866,0.861487315734848,6,8,9,39.5041215798683
"4381",0.583610914694145,0.181320146191865,0.440414144797251,0.359818810271099,7,8,9,44.7716274704435
"4382",0.116930143069476,0.584746423969045,0.836226189788431,0.731375144189224,7,8,9,97.4317995683406
"4383",0.608117372728884,0.747580966679379,0.771264714747667,0.0568133537657559,7,8,9,131.139310402193
"4384",0.247975730197504,0.982570424070582,0.118818368995562,0.50436811670661,7,8,9,241.295244402232
"4385",0.833614157838747,0.382147238170728,0.298229968501255,0.916533362912014,7,8,9,79.6257276574151
"4386",0.802864115638658,0.472736705653369,0.275527832796797,0.380822362098843,8,8,9,100.567611488344
"4387",0.412475119158626,0.789731823699549,0.977156827785075,0.6949710090179,8,8,9,135.040966944901
"4388",0.00670624393969774,0.0888554875738919,0.430736295972019,0.0637187269981951,8,8,9,34.6301805248948
"4389",0.77115838881582,0.36570510934107,0.627993868570775,0.976059550046921,8,8,9,69.2032796732462
"4390",0.353872036188841,0.999660741025582,0.186444363929331,0.533553018607199,8,8,9,246.804320544342
"4391",0.142561009945348,0.377156434534118,0.66754764188081,0.863085962552577,9,8,9,72.0910493776997
"4392",0.353194862185046,0.749694077158347,0.354875812958926,0.0141816691029817,9,8,9,164.089529810641
"4393",0.498848594632,0.843391938274726,0.00363199389539659,0.352602614834905,9,8,9,222.69157065171
"4394",0.93899202295579,0.0576418839395046,0.871995369018987,0.52563726650551,9,8,9,27.11506873931
"4395",0.652067360188812,0.440381717355922,0.456974848778918,0.72865136587061,9,8,9,89.8528499975513
"4396",0.498186104139313,0.702892229380086,0.0850591995753348,0.582926727132872,10,8,9,177.432158902384
"4397",0.314617205131799,0.902899934584275,0.249819297296926,0.798235931200907,10,8,9,223.424942804422
"4398",0.796753978775814,0.477671518549323,0.910406413441524,0.895705703645945,10,8,9,84.4597379653944
"4399",0.970545471645892,0.267721393238753,0.500540034146979,0.347576768742874,10,8,9,60.6187077691122
"4400",0.0362469628453255,0.0501589470542967,0.711228439491242,0.143562257476151,10,8,9,28.7611809097241
"4401",0.542212983220816,0.945345477294177,0.0248784503433853,0.24285803148523,1,9,9,194.561075794893
"4402",0.248715260392055,0.255495876772329,0.823644603602588,0.752377793891355,1,9,9,38.7046442410632
"4403",0.0347711892332882,0.0659300203900784,0.226776549499482,0.582215383974835,1,9,9,27.5549851596759
"4404",0.98978048209101,0.748210138780996,0.69025745051913,0.996461777342483,1,9,9,110.450155937563
"4405",0.616051533073187,0.534369353903458,0.516773809446022,0.145490232948214,1,9,9,80.9576452821442
"4406",0.647390828421339,0.193981424160302,0.172408407786861,0.0765573992859572,2,9,9,43.991570399385
"4407",0.380582874454558,0.997735569346696,0.332745455997065,0.844497652677819,2,9,9,189.458188205028
"4408",0.431478106463328,0.497570226341486,0.435896215494722,0.255632069660351,2,9,9,80.852821272966
"4409",0.0209934880491346,0.3198787947651,0.787993507925421,0.617867494933307,2,9,9,47.8981785576556
"4410",0.919959752913564,0.715040664467961,0.901994850486517,0.417306272545829,2,9,9,100.606729230434
"4411",0.421308204717934,0.257845741091296,0.527345082676038,0.751055871602148,3,9,9,46.8299087787859
"4412",0.851701496075839,0.116368816187605,0.601568187540397,0.59335780213587,3,9,9,30.1204403947526
"4413",0.035539454035461,0.930372883379459,0.196781881712377,0.0179609017446637,3,9,9,188.858855797987
"4414",0.659949838137254,0.601487945206463,0.962830920377746,0.949871824961156,3,9,9,84.2345587130556
"4415",0.380343105830252,0.464462327258661,0.229658995755017,0.314041768433526,3,9,9,85.6221068481322
"4416",0.905341360718012,0.546975352568552,0.446537714963779,0.0843997057061642,4,9,9,95.0515910221245
"4417",0.157769051846117,0.602620053989813,0.90700907134451,0.362431441713125,4,9,9,88.9130285427382
"4418",0.467727519478649,0.236920529603958,0.721329383039847,0.991388006974012,4,9,9,42.6151273233873
"4419",0.793044560169801,0.026551760174334,0.213676136964932,0.691975910076872,4,9,9,26.7632730340006
"4420",0.399454090651125,0.989922252111137,0.184079095209017,0.411505936458707,4,9,9,214.167338137429
"4421",0.587155490601435,0.255763438018039,0.289776036748663,0.761285955877975,5,9,9,55.0480257173112
"4422",0.629935644147918,0.523763489769772,0.509059991175309,0.372234073840082,5,9,9,91.8602907513202
"4423",0.320238349260762,0.98200444127433,0.0121417567599565,0.944387453095987,5,9,9,238.630112501222
"4424",0.183433698257431,0.750370090408251,0.922259741369635,0.423493628809229,5,9,9,117.473176076324
"4425",0.899819686682895,0.111898399470374,0.787876642681658,0.0889810102526098,5,9,9,29.654591689149
"4426",0.226011670613661,0.62535786414519,0.794066547602415,0.116861142776906,6,9,9,102.783403820056
"4427",0.864163873624057,0.352541496697813,0.370360430749133,0.456164351431653,6,9,9,69.8112690548168
"4428",0.654768136888742,0.846616737777367,0.893947433959693,0.918090887460858,6,9,9,142.287193552221
"4429",0.530047141714022,0.504411732265726,0.117234969558194,0.63856382924132,6,9,9,108.282479463823
"4430",0.145460132881999,0.163652256969363,0.457417378015816,0.314172383304685,6,9,9,40.8738707534417
"4431",0.899631790630519,0.448851024731994,0.150195367727429,0.819241388002411,7,9,9,98.3420587489813
"4432",0.13879250693135,0.805070926249027,0.48473760895431,0.366726557724178,7,9,9,160.078511978876
"4433",0.467017751885578,0.665281663229689,0.299151255283505,0.5102280408144,7,9,9,138.235475032913
"4434",0.286725044203922,0.0388309597969055,0.642164234025404,0.0412743839900941,7,9,9,25.8859436725678
"4435",0.746509488811716,0.312722143437713,0.829519904451445,0.76656596288085,7,9,9,54.9513289967987
"4436",0.499729759665206,0.0485023816581815,0.410805565817282,0.722501500230283,8,9,9,30.3332166260864
"4437",0.0878145924769342,0.823902415065095,0.987251714523882,0.83279326655902,8,9,9,141.823780394205
"4438",0.312137618521228,0.248879298288375,0.677934195566922,0.253365803183988,8,9,9,50.7984711904773
"4439",0.969935654802248,0.764520368166268,0.0750825533177704,0.199056310625747,8,9,9,185.024713615499
"4440",0.779140352038667,0.482912175171077,0.394133498286828,0.408931728219613,8,9,9,97.6204087772224
"4441",0.292658918630332,0.645632386347279,0.996710757631808,0.701715459441766,9,9,9,109.21782921096
"4442",0.168649584567174,0.431828866992146,0.748276974819601,0.256155346473679,9,9,9,78.8073733427183
"4443",0.509371310891584,0.909459138615057,0.186853937292472,0.589069034345448,9,9,9,224.982132031468
"4444",0.877158365631476,0.151379962172359,0.223018124327064,0.91778807323426,9,9,9,47.7630598239796
"4445",0.772681003203616,0.232001774339005,0.526695312699303,0.0466342173982412,9,9,9,52.95666506727
"4446",0.39630059376359,0.969330205349252,0.25713261528872,0.338668921589851,10,9,9,243.152989503972
