"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4090",0.179201080510393,0.419709002366289,0.933628761582077,0.0763060675933957,8,2,9,69.8591041929775
"4091",0.697150115482509,0.026743538537994,0.872214930551127,0.362784068565816,9,2,9,24.1978232520889
"4092",0.952118216920644,0.939662728505209,0.00275437929667532,0.766710629547015,9,2,9,256.744424137601
"4093",0.553265828685835,0.727463950542733,0.318349424982443,0.527111042989418,9,2,9,161.717480658313
"4094",0.00533357174135745,0.462655961280689,0.449389734119177,0.160295709781349,9,2,9,94.3302171338188
"4095",0.255662254150957,0.31746222153306,0.64036867255345,0.900890606967732,9,2,9,63.3173260245472
"4096",0.951173549517989,0.801024118438363,0.377528563328087,0.325853188894689,10,2,9,182.013176750298
"4097",0.740971813723445,0.796169025823474,0.846943559451029,0.594560574321076,10,2,9,151.3112578908
"4098",0.115743818273768,0.537339416146278,0.758722525369376,0.766384158888832,10,2,9,100.282863429134
"4099",0.492639795457944,0.370250723045319,0.456867140438408,0.192284649796784,10,2,9,79.2040239486082
"4100",0.326448090886697,0.0511235496029258,0.035052903695032,0.845037135947496,10,2,9,38.473412825846
"4101",0.666386918816716,0.785496348701417,0.158964039431885,0.0629205338656902,1,3,9,144.956941235687
"4102",0.267047756817192,0.550718062464148,0.518818767834455,0.998941095545888,1,3,9,83.7679137709305
"4103",0.991320483246818,0.081193825090304,0.28134527252987,0.626323475735262,1,3,9,28.3724949915043
"4104",0.403403647011146,0.27283927379176,0.603317764028907,0.443995208386332,1,3,9,43.9050416561442
"4105",0.0494501873385161,0.84179808604531,0.892357961041853,0.300103208422661,1,3,9,118.400245614261
"4106",0.0500880473293364,0.130824593175203,0.224297240376472,0.781329550920054,2,3,9,35.5883952717765
"4107",0.611190816480666,0.78040179037489,0.434188966127112,0.279655402060598,2,3,9,132.8885806777
"4108",0.427229476394132,0.398679542262107,0.603371012723073,0.425104220630601,2,3,9,61.5689875447158
"4109",0.275971337221563,0.563677879190072,0.861983678163961,0.866782585438341,2,3,9,78.4632983588035
"4110",0.810828582663089,0.878280125558376,0.0757841993588954,0.0939273232128471,2,3,9,179.564448469084
"4111",0.0398912062868476,0.344931473489851,0.431854562135413,0.740957187116146,3,3,9,60.4680372612968
"4112",0.770238132914528,0.465925529925153,0.62571098790504,0.943717167619616,3,3,9,73.1700254696915
"4113",0.540850760741159,0.0118413656484336,0.838589413324371,0.172883224859834,3,3,9,19.0466426052323
"4114",0.353755316697061,0.931130466982722,0.377261149836704,0.593669459503144,3,3,9,176.185441025594
"4115",0.969660567073152,0.710652853734791,0.067279483936727,0.225881362939253,3,3,9,144.907409224637
"4116",0.755341804446653,0.0462549524847418,0.712447710242122,0.350442803371698,4,3,9,23.5088268163608
"4117",0.475408883346245,0.412576643517241,0.102245070366189,0.918932910682633,4,3,9,84.4328349269135
"4118",0.133705995930359,0.880674525117502,0.532761284057051,0.527192420372739,4,3,9,159.544175392668
"4119",0.330812507122755,0.253332673897967,0.888642283435911,0.764686896558851,4,3,9,41.9567162412332
"4120",0.997377482941374,0.670511768385768,0.296794350771233,0.188778192549944,4,3,9,126.450361899467
"4121",0.69432772686705,0.041868800856173,0.300640743644908,0.00466264663264155,5,3,9,28.18649536537
"4122",0.158563641551882,0.51880053319037,0.559236973151565,0.599126809462905,5,3,9,89.3361897282835
"4123",0.244485555542633,0.652609997102991,0.0373768146149814,0.759628104651347,5,3,9,143.28906273142
"4124",0.449552165949717,0.243467997619882,0.890358415059745,0.322040093783289,5,3,9,42.2183090919495
"4125",0.887817627191544,0.899056568369269,0.675745988730341,0.80701244189404,5,3,9,160.654775136786
"4126",0.772524393163621,0.651682591252029,0.248813331546262,0.310502007137984,6,3,9,133.737123322575
"4127",0.847295514354482,0.862199271051213,0.521853919047862,0.72649831622839,6,3,9,166.895309295614
"4128",0.334064808301628,0.434528059186414,0.902006652904674,0.818454830115661,6,3,9,68.6114274866744
"4129",0.443683768203482,0.369119812175632,0.742164554819465,0.0568141452968121,6,3,9,62.6973668147027
"4130",0.138628999749199,0.132128256326541,0.183544541150332,0.508306554658338,6,3,9,41.7586933843087
"4131",0.654452247777954,0.531625551916659,0.166779225924984,0.633585441298783,7,3,9,115.267172485435
"4132",0.0242241791449487,0.10113536035642,0.742426173435524,0.557342625362799,7,3,9,31.0589372683046
"4133",0.810486638173461,0.646093372721225,0.889082072908059,0.153842354146764,7,3,9,106.53762330084
"4134",0.296374541847035,0.279058571020141,0.249716649670154,0.382091073878109,7,3,9,63.4486073084722
"4135",0.477487118681893,0.843093341309577,0.577705540461466,0.840357711678371,7,3,9,163.976686656078
"4136",0.799813636718318,0.914011502638459,0.0521001304965466,0.642391868494451,8,3,9,234.446530231669
"4137",0.298253708099946,0.739650753233582,0.304525293409824,0.444732784852386,8,3,9,160.880139697771
"4138",0.904417933849618,0.58080766168423,0.448128217924386,0.0565289256162941,8,3,9,115.173478901015
"4139",0.444177910592407,0.125216065905988,0.666884693456814,0.896062032412738,8,3,9,35.6297029210431
"4140",0.197843345301226,0.280899271415547,0.800621876912192,0.259735320601612,8,3,9,52.8308707740979
"4141",0.159017819305882,0.00191437262110412,0.117346263537183,0.888661298993975,9,3,9,29.8040300699881
"4142",0.523909642547369,0.321339196432382,0.362297329865396,0.537577274953946,9,3,9,71.357791400898
"4143",0.796176258567721,0.469247079594061,0.986293867230415,0.0318208508193493,9,3,9,78.4457316237102
"4144",0.925138872396201,0.970087953843176,0.568185051344335,0.674430267838761,9,3,9,208.984205289133
"4145",0.228255710238591,0.734760552830994,0.721383185079321,0.297113518929109,9,3,9,139.345145938681
"4146",0.550077909464017,0.994903942430392,0.365315811755136,0.330105189513415,10,3,9,240.613601558219
"4147",0.35686415899545,0.347144460771233,0.858203631034121,0.462316215643659,10,3,9,64.601900461932
"4148",0.173259545722976,0.498083790857345,0.606044107303023,0.772673563938588,10,3,9,98.2578920508227
"4149",0.891886371653527,0.00858861142769456,0.579756555054337,0.886611161846668,10,3,9,25.8589570441208
"4150",0.642609781539068,0.676999064348638,0.125390643673018,0.182856477657333,10,3,9,166.497182409149
"4151",0.791698390664533,0.599603162193671,0.909757583821192,0.933095999015495,1,4,9,79.4151043168469
"4152",0.11420465875417,0.837140140170231,0.576517235022038,0.123870235960931,1,4,9,131.61339268574
"4153",0.55606361432001,0.357196016982198,0.212322206422687,0.659954497031867,1,4,9,63.4933277054505
"4154",0.381610275804997,0.762250412907451,0.157675759214908,0.38601708393544,1,4,9,140.235244516286
"4155",0.915067266812548,0.0887869636993855,0.714456700300798,0.433889363473281,1,4,9,24.4728165663907
"4156",0.944940575305372,0.56402354571037,0.313289883639663,0.099399599712342,2,4,9,96.6939354844986
"4157",0.695521805481985,0.710484615154564,0.58344009257853,0.232398053305224,2,4,9,112.019360549462
"4158",0.175093485042453,0.00671495450660586,0.811469001695514,0.848405673261732,2,4,9,18.1858591855769
"4159",0.37472140523605,0.854635484423488,0.604061291646212,0.683848705887794,2,4,9,139.260939398513
"4160",0.496329615963623,0.209615397779271,0.00890723112970591,0.492314388230443,2,4,9,49.7883369363823
"4161",0.00450366423465312,0.31158820418641,0.80945943868719,0.612953181844205,3,4,9,48.3107119950123
"4162",0.591150738438591,0.433006486296654,0.704370235372335,0.0187024184502661,3,4,9,66.1148105060955
"4163",0.728154196077958,0.841544013656676,0.184726757276803,0.50494284578599,3,4,9,168.375855270395
"4164",0.318912516208366,0.108437581267208,0.211246018158272,0.267098925635219,3,4,9,34.5081840649301
"4165",0.92957829781808,0.732035209843889,0.462869331054389,0.986148743424565,3,4,9,126.557689427239
"4166",0.611630667094141,0.363880195748061,0.199605545122176,0.325273712258786,4,4,9,72.2384740128679
"4167",0.442413762304932,0.918807799182832,0.809943056572229,0.899427545350045,4,4,9,152.144247174742
"4168",0.0167399155441672,0.679382137628272,0.328367046127096,0.413898242963478,4,4,9,126.76792852344
"4169",0.262528295209631,0.541908726189286,0.656251871027052,0.605467798328027,4,4,9,87.0147028901768
"4170",0.94865084066987,0.188916059350595,0.519388574874029,0.140423436462879,4,4,9,40.1864006520715
"4171",0.812800504360348,0.730879383534193,0.396917111519724,0.957247006008402,5,4,9,138.997898364836
"4172",0.77079658168368,0.0566650204826146,0.871181692741811,0.232822162145749,5,4,9,23.8523126907675
"4173",0.272596360463649,0.363442976679653,0.556654664874077,0.174566275672987,5,4,9,64.2365357953204
"4174",0.42342893932946,0.489440188696608,0.76161372885108,0.412227707589045,5,4,9,78.0816547604615
"4175",0.0819380647968501,0.83741945233196,0.143239461164922,0.779071135818958,5,4,9,182.983110128703
"4176",0.694727482134476,0.327612544037402,0.908434284059331,0.497790960688144,6,4,9,53.6966148443291
"4177",0.0330629818607122,0.68203962831758,0.661805880349129,0.940186368767172,6,4,9,119.39571773457
"4178",0.872268570400774,0.0964607092086226,0.558737840596586,0.358226357959211,6,4,9,31.7386551879784
"4179",0.225601403554901,0.515406695194542,0.0191411670297384,0.0234216883312911,6,4,9,115.662224279361
"4180",0.520954296644777,0.823046457068995,0.27122619706206,0.621799781825393,6,4,9,174.58756192787
"4181",0.336348958592862,0.751242707809433,0.843449308723211,0.819439924741164,7,4,9,129.186357265928
"4182",0.440466649038717,0.108112176554278,0.297326880833134,0.255909190839157,7,4,9,37.9060912247242
"4183",0.16753854630515,0.943929441319779,0.708078159950674,0.740760787809268,7,4,9,180.133657740532
"4184",0.707439772319049,0.262883071927354,0.117904577497393,0.4177997934632,7,4,9,64.6196119791258
"4185",0.959568977449089,0.426713614491746,0.476313831564039,0.188642988679931,7,4,9,81.401190067588
"4186",0.369887689407915,0.709060497954488,0.756969410926104,0.574363381322473,8,4,9,128.200438443318
"4187",0.930108119687066,0.129234409146011,0.106288353400305,0.251057609403506,8,4,9,45.6238891503519
"4188",0.541681809676811,0.336420522537082,0.905634688585997,0.847162165446207,8,4,9,58.4592233011933
"4189",0.0807123297825456,0.850543490145355,0.594052005792037,0.101785962330177,8,4,9,169.062881778227
"4190",0.634780177334324,0.561231045005843,0.328492596466094,0.783669704105705,8,4,9,117.086475909312
"4191",0.0688756916671991,0.424640799267218,0.175586983142421,0.732216755859554,9,4,9,98.0958871658792
"4192",0.59263005447574,0.875117526436225,0.295959944976494,0.954933308204636,9,4,9,204.767349827352
"4193",0.849545295117423,0.151838623918593,0.874634590698406,0.381221278849989,9,4,9,36.9916042812681
"4194",0.680332803213969,0.749722524639219,0.429320912482217,0.133315212931484,9,4,9,159.453173895822
"4195",0.3273111007642,0.377360331639647,0.657913205213845,0.426717222156003,9,4,9,72.3358238198228
"4196",0.339521332550794,0.386393439676613,0.598952570650727,0.1471614908427,10,4,9,77.6350633941539
"4197",0.670919135259464,0.109985632263124,0.832440023124218,0.261268303217366,10,4,9,33.84308872441
"4198",0.872113356739283,0.942997147794813,0.669556265464053,0.768192726094276,10,4,9,199.555595962201
"4199",0.026064378535375,0.53658763798885,0.164796839375049,0.57254936657846,10,4,9,127.307358429252
"4200",0.562073407648131,0.602775883767754,0.373352680075914,0.958635129034519,10,4,9,131.561258670073
"4201",0.970967605570331,0.558945831889287,0.455465738335624,0.31597165921703,1,5,9,87.0396354169762
"4202",0.338741793297231,0.28406577128917,0.780768344830722,0.784618096332997,1,5,9,42.3281250088971
"4203",0.181142865912989,0.756969268340617,0.991095020715147,0.562252587638795,1,5,9,100.689249257669
"4204",0.555570253869519,0.0228984225541353,0.169624787569046,0.0846639869268984,1,5,9,24.1350176189179
"4205",0.673183156270534,0.958018057001755,0.317520275525749,0.991395536577329,1,5,9,174.375433472166
"4206",0.194954888056964,0.695427897758782,0.567953800223768,0.765914327232167,2,5,9,110.183091971868
"4207",0.208577705314383,0.878327478747815,0.618376870872453,0.818347478471696,2,5,9,143.407689897213
"4208",0.828169022221118,0.139532213332132,0.172882625740021,0.421405287412927,2,5,9,37.4140033657103
"4209",0.446083194576204,0.236194727569818,0.9689791476354,0.270016667665914,2,5,9,36.2784523050455
"4210",0.605830623023212,0.511044403072447,0.236154116922989,0.162622221000493,2,5,9,90.3843750463206
"4211",0.608519978495315,0.403533866256475,0.858717569243163,0.583114538574591,3,5,9,58.7978293656959
"4212",0.991564379259944,0.227932669688016,0.123981552105397,0.600303104845807,3,5,9,51.3903747363321
"4213",0.223449689941481,0.633510125242174,0.74767917455174,0.312017556512728,3,5,9,95.9370073629615
"4214",0.0853245053440332,0.12564221075736,0.474328803922981,0.8855924165342,3,5,9,32.6378423352685
"4215",0.421811545314267,0.970316221006215,0.301903708372265,0.0618963968474418,3,5,9,190.739906973186
"4216",0.0856720490381122,0.0205104874912649,0.217190045351163,0.980818673269823,4,5,9,26.1204405075104
"4217",0.669764222996309,0.74780530105345,0.60376954600215,0.473947215732187,4,5,9,126.913106953492
"4218",0.811018928186968,0.925154647463933,0.144512355513871,0.242831796919927,4,5,9,199.606225365658
"4219",0.210248293401673,0.280255514150485,0.440257313521579,0.783446311438456,4,5,9,53.2380472285307
"4220",0.57939221621491,0.421524072065949,0.864256027340889,0.194622729858384,4,5,9,63.1349707727818
"4221",0.914368853857741,0.492987157497555,0.873901622183621,0.546680364990607,5,5,9,75.6041441180176
"4222",0.362963942112401,0.820569320349023,0.566467893635854,0.678662580065429,5,5,9,149.158233220069
"4223",0.419906904175878,0.0574864290654659,0.202282728720456,0.914695322792977,5,5,9,31.1944414395619
"4224",0.0576538358815014,0.680288090044633,0.137243514321744,0.368274751491845,5,5,9,142.882779535205
"4225",0.71263081477955,0.200305669754744,0.607160987099633,0.00787607221864164,5,5,9,41.4879286274896
"4226",0.404577985918149,0.0508088345173746,0.188773866044357,0.635839701257646,6,5,9,31.6502585173667
"4227",0.136879029870033,0.47419369998388,0.488535950612277,0.0115658205933869,6,5,9,86.5764030525373
"4228",0.350894516985863,0.337464556982741,0.902762320823967,0.202809446770698,6,5,9,55.0396991499702
"4229",0.728571042371914,0.73268595431,0.656503882631659,0.588628453807905,6,5,9,129.856919300076
"4230",0.841770248394459,0.995464449469,0.323289414308965,0.944668034091592,6,5,9,217.89697799171
"4231",0.464395963679999,0.946888072928414,0.624629667960107,0.754344542184845,7,5,9,186.531576747164
"4232",0.865123247634619,0.466382508073002,0.356146992137656,0.141127478377894,7,5,9,92.9177961907079
"4233",0.275109671615064,0.387979153171182,0.823517661169171,0.597892722999677,7,5,9,65.6911150350638
"4234",0.760628760000691,0.787822732422501,0.577458985242993,0.264081184612587,7,5,9,150.349097785623
"4235",0.152180742612109,0.121659106668085,0.0232544103637338,0.883340012235567,7,5,9,44.9990725949373
"4236",0.493218008521944,0.542836723662913,0.915483296429738,0.124454090883955,8,5,9,90.201670830444
"4237",0.0553970449138433,0.266668620146811,0.770652592042461,0.946416603727266,8,5,9,51.5281179922051
"4238",0.331629571365193,0.154780526319519,0.170080393692479,0.485747115453705,8,5,9,47.9633986839641
"4239",0.961617956263945,0.705664106830955,0.361944817984477,0.781996373925358,8,5,9,148.735112527717
"4240",0.730788369290531,0.81558807855472,0.419594352506101,0.274711643345654,8,5,9,172.161845142584
"4241",0.673279010644183,0.0636014489457011,0.00732418340630829,0.273242660798132,9,5,9,39.5859536589088
"4242",0.346950666652992,0.236669371835887,0.36718190331012,0.626862721703947,9,5,9,57.3265550647393
"4243",0.914333403343335,0.498535236157477,0.753245975449681,0.508483381336555,9,5,9,90.3722545096728
"4244",0.0914529191795737,0.903434764500707,0.463907473301515,0.175571993179619,9,5,9,197.770173657967
"4245",0.560555418673903,0.648588533280417,0.815137889748439,0.923979100724682,9,5,9,116.927857184417
"4246",0.845475738821551,0.173048384813592,0.658160707214847,0.0643027781508863,10,5,9,43.8522898199946
"4247",0.327401526737958,0.659157296502963,0.238952330872416,0.329531469615176,10,5,9,153.488674323449
"4248",0.639073341526091,0.25995751968585,0.832905180659145,0.564943844126537,10,5,9,52.4872702954978
"4249",0.484473586594686,0.486417918791994,0.571520312642679,0.816634464869276,10,5,9,97.2514001397817
"4250",0.0570101405493915,0.850273150205612,0.150840729242191,0.728429388441145,10,5,9,216.589020480426
"4251",0.152090219967067,0.254033831693232,0.308433548361063,0.693672411562875,1,6,9,47.1324571323092
"4252",0.324913025507703,0.184140732977539,0.677255766373128,0.180416716076434,1,6,9,33.4566791479895
"4253",0.570722242211923,0.868409346882254,0.44683375870809,0.466089381230995,1,6,9,145.303362206905
"4254",0.723087619896978,0.582587519334629,0.194665400963277,0.91404251367785,1,6,9,101.890823946211
"4255",0.975073541933671,0.62087457315065,0.902474597468972,0.311832923814654,1,6,9,82.5213240762645
"4256",0.886126428097487,0.984728016611189,0.13003368312493,0.555766666959971,2,6,9,203.405161283661
"4257",0.127405807189643,0.404775976995006,0.386256411718205,0.653756034607068,2,6,9,68.0719312344254
"4258",0.349937969306484,0.626175500964746,0.870019416185096,0.375308037176728,2,6,9,87.4862108828909
"4259",0.599483387963846,0.195401456393301,0.536072109546512,0.998732579592615,2,6,9,37.9289256623087
"4260",0.754031820874661,0.237995470128953,0.719175396906212,0.184245829703286,2,6,9,39.782162916803
"4261",0.801284686336294,0.821293686004356,0.625309672765434,0.342125921696424,3,6,9,136.023476332766
"4262",0.195869941357523,0.237062626564875,0.571990753756836,0.00450343284755945,3,6,9,43.4661722952066
"4263",0.715244095819071,0.535332279419526,0.0408590158913285,0.915846420964226,3,6,9,107.901412309592
"4264",0.253061312390491,0.602793426578864,0.315070957550779,0.6854462698102,3,6,9,107.842536762642
"4265",0.440123117621988,0.117122072260827,0.809988925186917,0.417299284227192,3,6,9,27.9549456293177
"4266",0.690279339486733,0.348771383520216,0.894917951337993,0.395478762872517,4,6,9,53.0617343508587
"4267",0.234016517410055,0.195317384926602,0.150447472603992,0.471110938582569,4,6,9,47.960765278717
"4268",0.56046011778526,0.656788999028504,0.635225334204733,0.0164960974827409,4,6,9,107.588395918324
"4269",0.0353186025749892,0.82164942943491,0.213006480736658,0.647356137726456,4,6,9,167.214613057905
"4270",0.960695980861783,0.479072847310454,0.458731171907857,0.833025590004399,4,6,9,83.0590803012046
"4271",0.623013171507046,0.648809366347268,0.791206771787256,0.872226705541834,5,6,9,104.107403171775
"4272",0.176513716951013,0.146228342270479,0.558758834982291,0.729234490217641,5,6,9,36.0594080353007
"4273",0.597484665783122,0.379071326786652,0.232993814442307,0.0110601592343301,5,6,9,76.0763474730863
"4274",0.818641363969073,0.511576295271516,0.19492062930949,0.591347703011706,5,6,9,102.561218765669
"4275",0.326742310076952,0.994594416487962,0.982113157305866,0.380799973616377,5,6,9,163.975270793892
"4276",0.259199206344783,0.886360022192821,0.79380378886126,0.590374343004078,6,6,9,155.92595687467
"4277",0.584305122215301,0.0126854053232819,0.842815750325099,0.249244341161102,6,6,9,21.1175681780592
"4278",0.17473291195929,0.427516188425943,0.427297682175413,0.0715122747235,6,6,9,80.5179384734793
"4279",0.970666943956166,0.602799006691203,0.163271774537861,0.8513796787709,6,6,9,127.747604122381
"4280",0.720029015978798,0.270720572583377,0.369586225273088,0.643442660057917,6,6,9,57.1523878427984
"4281",0.84720639064908,0.448798681888729,0.370329402433708,0.285514291096479,7,6,9,89.1079370262349
"4282",0.242746276780963,0.283826506976038,0.465218556206673,0.500827365973964,7,6,9,58.6308897759524
"4283",0.0677096712868661,0.668288397183642,0.191264109360054,0.992472682148218,7,6,9,146.058141050803
"4284",0.506129745952785,0.0171406383626163,0.746654916275293,0.749536737846211,7,6,9,22.9619328400578
"4285",0.60452633574605,0.956987968320027,0.85612398115918,0.0550973263569176,7,6,9,173.012670185245
"4286",0.140447042183951,0.830085524125025,0.656297795381397,0.391126492153853,8,6,9,160.521900953094
"4287",0.472398980148137,0.156946340948343,0.95337156006135,0.840560587262735,8,6,9,35.5162132201359
"4288",0.823686704039574,0.428386533400044,0.491267373040318,0.0456211432348937,8,6,9,83.6544871112703
"4289",0.610831048898399,0.719019795255736,0.325695645483211,0.687902833241969,8,6,9,154.292365618146
"4290",0.257569072442129,0.230967619270086,0.0438426909036934,0.534435045951977,8,6,9,63.4100816880569
"4291",0.195021930569783,0.127552623813972,0.29855741658248,0.654878262337297,9,6,9,42.8764549252828
"4292",0.812400860153139,0.21947213136591,0.53308605030179,0.405424564564601,9,6,9,51.094391693845
"4293",0.272189832292497,0.448190685082227,0.83021406326443,0.116661433363333,9,6,9,79.2050370133818
"4294",0.744503710605204,0.655845389142632,0.757741341087967,0.355093278549612,9,6,9,120.591971850166
"4295",0.592315331753343,0.879179893620312,0.178787229862064,0.860345838451758,9,6,9,216.754932882735
"4296",0.857863177033141,0.305342589179054,0.324651713529602,0.0394924688152969,10,6,9,71.6277324008733
"4297",0.319592109601945,0.161628322396427,0.64174325177446,0.302484256029129,10,6,9,42.6644866612764
"4298",0.668914013309404,0.853725503571331,0.154899909812957,0.41459385775961,10,6,9,216.788368968144
"4299",0.473487665737048,0.521802085824311,0.852667511347681,0.818935548374429,10,6,9,94.0772655217297
"4300",0.0384706410579383,0.653348204540089,0.563926618359983,0.614507489698008,10,6,9,133.019022087242
"4301",0.455807040352374,0.736564443260431,0.081700242171064,0.217348763067275,1,7,9,139.224244575169
"4302",0.784181825211272,0.500506839435548,0.491886957827955,0.472185811959207,1,7,9,76.6595967728637
"4303",0.860494448849931,0.00900482004508376,0.889731076313183,0.690983658842742,1,7,9,17.1924576354959
"4304",0.3878021849785,0.251635563047603,0.362830327358097,0.111999997776002,1,7,9,45.6906314100265
"4305",0.0883222313132137,0.875995848560706,0.746260697674006,0.843397939717397,1,7,9,131.27240109103
"4306",0.802634420571849,0.451478526601568,0.354078389983624,0.304654518840834,2,7,9,76.1692418848769
"4307",0.511061667604372,0.203251395514235,0.972484780289233,0.0567161539103836,2,7,9,33.0544195389997
"4308",0.692997582582757,0.0807254660408944,0.486432750197127,0.575783315068111,2,7,9,26.9846800009821
"4309",0.197132191434503,0.630551818618551,0.717133659683168,0.601768159586936,2,7,9,93.1647350666316
"4310",0.325345607101917,0.963580531114712,0.108196392888203,0.976002477155998,2,7,9,200.25147487953
"4311",0.884534659562632,0.129921902995557,0.163328081090003,0.338188551785424,3,7,9,37.7968131944165
"4312",0.796320907073095,0.886226931493729,0.642460375651717,0.403210233990103,3,7,9,148.651185831391
"4313",0.079204434202984,0.746476016473025,0.515577105758712,0.810677941795439,3,7,9,126.699188394445
"4314",0.21750295618549,0.513719977345318,0.254488458810374,0.0348360504489392,3,7,9,93.3452007914595
"4315",0.482825482357293,0.259697235235944,0.861441350821406,0.77710618278943,3,7,9,41.5828841373169
"4316",0.627961518103257,0.502599427150562,0.344133682642132,0.27676327014342,4,7,9,91.1229466878341
"4317",0.0148321298416704,0.672823573183268,0.637211231747642,0.0717339396476746,4,7,9,110.513016499879
"4318",0.845684530865401,0.287428082898259,0.426937718782574,0.756226004241034,4,7,9,54.5067967286532
"4319",0.345076376060024,0.938065977348015,0.12682081242092,0.422942715510726,4,7,9,205.11200464365
"4320",0.427527360711247,0.0843379695899785,0.881790459668264,0.916535920277238,4,7,9,25.3266074080255
"4321",0.499780803732574,0.431809716532007,0.841891832510009,0.0719115918502212,5,7,9,67.2372220746814
"4322",0.725456759054214,0.337051625549793,0.118959390325472,0.520620528608561,5,7,9,72.8553710931107
"4323",0.248939057439566,0.804669859772548,0.312903292290866,0.301983940787613,5,7,9,160.989025403615
"4324",0.170387985371053,0.62377432086505,0.710723186191171,0.71293748584576,5,7,9,102.527838492021
"4325",0.815229466650635,0.114848911296576,0.477004388673231,0.963021076191217,5,7,9,33.7310954498108
"4326",0.869975356059149,0.514980797283351,0.702795713441446,0.483122510602698,6,7,9,86.7024584972912
"4327",0.530324749602005,0.640236361697316,0.0385303827468306,0.0762354308739304,6,7,9,144.096590606629
"4328",0.756978120142594,0.0277192951180041,0.919596760859713,0.930800614086911,6,7,9,21.7965059702497
"4329",0.12855466674082,0.236565563827753,0.551878721406683,0.688098570238799,6,7,9,48.4967313513897
"4330",0.299424556503072,0.97920195478946,0.362430043518543,0.372619435703382,6,7,9,208.857006235605
"4331",0.28338078269735,0.632539631612599,0.617775342287496,0.992080936906859,7,7,9,115.054152964624
"4332",0.731679200846702,0.54380184225738,0.414172003790736,0.247184166079387,7,7,9,105.732902114381
"4333",0.58663683431223,0.136973212799057,0.357316070701927,0.768803723622113,7,7,9,40.5501727196155
"4334",0.00791760766878724,0.380734641151503,0.0200395081657916,0.125990654854104,7,7,9,90.0059101237342
"4335",0.939878663187847,0.846274763392284,0.983475853595883,0.574622297892347,7,7,9,142.243367975081
"4336",0.712364017078653,0.818224459979683,0.590395185770467,0.757633588509634,8,7,9,161.962151847155
"4337",0.872387866349891,0.431300827674568,0.848777139792219,0.389184857252985,8,7,9,73.7711568104885
"4338",0.144827810721472,0.642456638580188,0.621969449101016,0.153813542565331,8,7,9,120.097125625211
"4339",0.481949977111071,0.123512729303911,0.353115052636713,0.983506280742586,8,7,9,40.1487167843477
"4340",0.211914688255638,0.205449104821309,0.0711247721221298,0.596496690204367,8,7,9,58.3040245217277
"4341",0.880841870047152,0.150773422280326,0.348060380155221,0.397993979742751,9,7,9,45.110621837963
"4342",0.774315439769998,0.842743214219809,0.17669989312999,0.110878949612379,9,7,9,204.562025962477
"4343",0.0734633510932326,0.38229003357701,0.612465839833021,0.822624443517998,9,7,9,74.4641259021307
"4344",0.330373375257477,0.741730794589966,0.455633614305407,0.462775375600904,9,7,9,156.034862727534
"4345",0.561146788438782,0.511733293393627,0.956702412944287,0.723740293551236,9,7,9,86.448680730656
"4346",0.659268781216815,0.380085753137246,0.209297447791323,0.306646720832214,10,7,9,89.985606926975
"4347",0.0810291785281152,0.928309111017734,0.0180508913937956,0.818070312589407,10,7,9,257.82846542098
"4348",0.815704114222899,0.744991844845936,0.569697657972574,0.451975658256561,10,7,9,154.337116377857
"4349",0.564796347590163,0.57135354843922,0.983645892050117,0.14813733943738,10,7,9,98.6183853389107
"4350",0.2375505305361,0.000391053687781096,0.685856954287738,0.670293938741088,10,7,9,24.0394839221357
"4351",0.7572051233612,0.888060451997444,0.328455283213407,0.348232670174912,1,8,9,156.768811694791
"4352",0.539992949692532,0.113651877222583,0.627255035424605,0.813417553342879,1,8,9,27.467505638301
"4353",0.995363700902089,0.498008984234184,0.800636281399056,0.570027546305209,1,8,9,67.9317220640216
"4354",0.160359080554917,0.340974365686998,0.582404143502936,0.781796706560999,1,8,9,52.3937997812102
"4355",0.232142305327579,0.610413881530985,0.0733467027544975,0.199697140837088,1,8,9,112.954930913922
"4356",0.113395818928257,0.271313422033563,0.109368830220774,0.933528482634574,2,8,9,56.0318099743612
"4357",0.805546112405136,0.0811638258863241,0.508971468452364,0.268546214560047,2,8,9,26.7710222483253
"4358",0.368325512669981,0.47832640344277,0.280192659236491,0.743699298845604,2,8,9,83.2173730885717
"4359",0.610252615949139,0.770904478430748,0.803888684418052,0.572283410001546,2,8,9,113.904744099703
"4360",0.415207687998191,0.976424765307456,0.712036675168201,0.139208366442472,2,8,9,157.865250829199
"4361",0.37969872020185,0.152909887908027,0.940435264026746,0.414631538651884,3,8,9,29.896925361026
"4362",0.969638439081609,0.622375448979437,0.732962421327829,0.621459280978888,3,8,9,94.6705145126599
"4363",0.401570286136121,0.814904014859348,0.387871012277901,0.306762282876298,3,8,9,147.880486212945
"4364",0.783660183474421,0.493687474913895,0.132203229563311,0.00602906690910459,3,8,9,94.7884135681136
"4365",0.114541286882013,0.351524068601429,0.538318899413571,0.854678083537146,3,8,9,58.8361376932686
"4366",0.0179523130878806,0.670242640189826,0.0521889991126955,0.980421970039606,4,8,9,141.748945882913
"4367",0.694486433500424,0.0181189659051597,0.942078967578709,0.629451467422768,4,8,9,19.506265248513
"4368",0.917278792103753,0.52209938573651,0.683609794126824,0.578024371340871,4,8,9,82.8674020460699
"4369",0.282294219173491,0.895083076506853,0.411675141844898,0.0523166585713625,4,8,9,170.003239936674
