"","","","","","Var1","Var2","Var3","train_QQ_Y"
"3931",0.135117394896224,0.738545064348727,0.152110218536109,0.652109964750707,7,9,8,163.269905633562
"3932",0.228464960772544,0.896551177836955,0.892876562243327,0.377672408893704,7,9,8,154.28159670417
"3933",0.966978596290573,0.397778728976846,0.559230335103348,0.548584808362648,7,9,8,72.5007716960069
"3934",0.730436399951577,0.141483432846144,0.245955424848944,0.132547108689323,7,9,8,42.219778178451
"3935",0.430494655482471,0.485283181490377,0.602254699589685,0.833141873078421,7,9,8,85.8742492965063
"3936",0.276706711249426,0.0687745527829975,0.622280367836356,0.657487733196467,8,9,8,29.3681738530558
"3937",0.752293296530843,0.585424539307132,0.505663370154798,0.318377056438476,8,9,8,111.255925842282
"3938",0.455179035384208,0.753749656584114,0.0210769190918654,0.0426376488991082,8,9,8,182.605409173865
"3939",0.0685244124848396,0.827612931560725,0.317280691117048,0.403797099832445,8,9,8,179.265177206047
"3940",0.913269544532523,0.215119038661942,0.840876275347546,0.946122298622504,8,9,8,42.8347048257796
"3941",0.251304016262293,0.658761423546821,0.359756439225748,0.798865185910836,9,9,8,138.798404051179
"3942",0.0748034168034792,0.330892294971272,0.951903740223497,0.935867431433871,9,9,8,57.2964970992848
"3943",0.611881885305047,0.863706009462476,0.759920312091708,0.533088216651231,9,9,8,163.957391977151
"3944",0.970745260035619,0.55146375768818,0.514750702725723,0.264365178858861,9,9,8,107.191796486961
"3945",0.41039504148066,0.0503206775523722,0.163145295204595,0.0289507056586444,9,9,8,34.2921967808538
"3946",0.174758105399087,0.1138881130144,0.34187698289752,0.238094215188175,10,9,8,40.5742952367322
"3947",0.547633058065549,0.706870083324611,0.515452073840424,0.815783402090892,10,9,8,145.37974972076
"3948",0.886668359162286,0.470392624242231,0.93290102314204,0.579945445805788,10,9,8,80.8205840401384
"3949",0.754835086455569,0.399118768516928,0.0530331440735608,0.692181884637103,10,9,8,99.0474521634136
"3950",0.346148959966376,0.816050582705066,0.617186385206878,0.00589211178012192,10,9,8,165.087293766592
"3951",0.532108165835962,0.913383639976382,0.0228223306126893,0.132474788790569,1,10,8,182.313661556147
"3952",0.653109871223569,0.595347552234307,0.653454257687554,0.465319212572649,1,10,8,84.4392458276662
"3953",0.15394200081937,0.726202451065183,0.916078426269814,0.877823618473485,1,10,8,96.3516433949694
"3954",0.305219756392762,0.0138905323110521,0.477869310230017,0.64660943816416,1,10,8,20.0097076144092
"3955",0.801296045165509,0.214779759943485,0.253456771140918,0.364092485653236,1,10,8,42.4709280760539
"3956",0.781579321017489,0.489949172735214,0.415136006800458,0.119514435622841,2,10,8,78.6029869319241
"3957",0.17752400576137,0.923175132274628,0.103777834773064,0.210232501197606,2,10,8,184.812853812995
"3958",0.948356612632051,0.376361246872693,0.988257512729615,0.425106468703598,2,10,8,49.9747492963014
"3959",0.437274706317112,0.0779688415117562,0.645031918259338,0.730484234029427,2,10,8,24.6150658006356
"3960",0.311275476356968,0.65233300998807,0.206599073065445,0.836053912248462,2,10,8,116.617110230431
"3961",0.290639884863049,0.394833066128194,0.417593169212341,0.077868945710361,3,10,8,66.6049607433809
"3962",0.476389357727021,0.962199672544375,0.230754179134965,0.578065206762403,3,10,8,191.457518880013
"3963",0.630726283276454,0.101118433615193,0.833645327854902,0.284489966277033,3,10,8,25.7572157122633
"3964",0.890241249464452,0.701493159355596,0.71558216563426,0.700600797170773,3,10,8,106.86385770316
"3965",0.0196319071110338,0.587983164284378,0.167329571582377,0.866966545768082,3,10,8,109.828783915486
"3966",0.31052502640523,0.228440892044455,0.822421641275287,0.486833490431309,4,10,8,39.3006978336941
"3967",0.633798086224124,0.827104954328388,0.57909607575275,0.895305593963712,4,10,8,142.00498037474
"3968",0.189100130274892,0.573542935634032,0.192767035635188,0.372866620775312,4,10,8,109.258064775079
"3969",0.586080857785419,0.680420284578577,0.30540512832813,0.149306607432663,4,10,8,125.289427514307
"3970",0.956270658690482,0.0990821650717408,0.625939769530669,0.728560914099216,4,10,8,28.6005164242195
"3971",0.916737899417058,0.141969119897112,0.808280959166586,0.133723706193268,5,10,8,31.7320653455401
"3972",0.249396310094744,0.796870531281456,0.471485072560608,0.760467084217817,5,10,8,146.295532535725
"3973",0.776504566008225,0.883379217190668,0.757048143772408,0.912328100483865,5,10,8,149.298292012296
"3974",0.09037557085976,0.212943363189697,0.136261078901589,0.378111622761935,5,10,8,51.3938053364986
"3975",0.483797865221277,0.539029097743332,0.293284305324778,0.515815842384473,5,10,8,101.375254431303
"3976",0.568420286010951,0.505687195574865,0.467633398389444,0.607895881542936,6,10,8,91.3051814029216
"3977",0.280391620704904,0.83472912395373,0.869645609287545,0.546425253106281,6,10,8,137.868340934391
"3978",0.0178786323405802,0.681591314822435,0.006116608902812,0.336203821841627,6,10,8,154.162800918739
"3979",0.774617065256461,0.375081096636131,0.209540444798768,0.972260810388252,6,10,8,77.3345492252495
"3980",0.889500495605171,0.123749284725636,0.679784978600219,0.113511922815815,6,10,8,32.4351660566271
"3981",0.547274433448911,0.428402885282412,0.897583163669333,0.255066402489319,7,10,8,68.432707031217
"3982",0.995832617022097,0.131230315892026,0.764848194504157,0.434123753150925,7,10,8,33.2510290917862
"3983",0.709674355201423,0.728374230116606,0.157631812244654,0.118045727210119,7,10,8,159.588022704747
"3984",0.272223074687645,0.30335312471725,0.230458411574364,0.884402374736965,7,10,8,66.6752345633572
"3985",0.0432530630845577,0.859331658901647,0.506099819857627,0.602058208826929,7,10,8,168.782806573305
"3986",0.132660492742434,0.373865056876093,0.518991949828342,0.266688084881753,8,10,8,71.9076677893442
"3987",0.791624593967572,0.452876788051799,0.855921586789191,0.412929406296462,8,10,8,75.433496122306
"3988",0.552483471436426,0.0264069876167923,0.121381947165355,0.953272368246689,8,10,8,31.0997491022312
"3989",0.941104337852448,0.837217442551628,0.655606293212622,0.198797747772187,8,10,8,158.653910804602
"3990",0.310864311782643,0.746603913791478,0.262308036210015,0.770704602869227,8,10,8,162.381088020623
"3991",0.0712518153246492,0.617946032434702,0.122026468999684,0.988424826273695,9,10,8,143.710468232865
"3992",0.975913301715627,0.812911707302555,0.481018598703668,0.0669237806461751,9,10,8,168.36165454211
"3993",0.666491509880871,0.551669220905751,0.39620574451983,0.501817220402881,9,10,8,112.614503329531
"3994",0.259712125221267,0.232893953146413,0.762093609105796,0.738315419200808,9,10,8,47.6504188651897
"3995",0.445938757574186,0.104116038698703,0.829601699253544,0.214173703640699,9,10,8,31.6101408634496
"3996",0.275378980021924,0.789942672802135,0.803093944815919,0.299118494335562,10,10,8,148.629239391743
"3997",0.583171099424362,0.278370585618541,0.391075494978577,0.0922491479665041,10,10,8,63.7486965336754
"3998",0.010882603097707,0.827007004478946,0.748638931801543,0.822876790910959,10,10,8,160.731462402654
"3999",0.743579590460286,0.167201929166913,0.517035273555666,0.668789437087253,10,10,8,44.6126965336289
"4000",0.910246445564553,0.55718971802853,0.0802062893286347,0.484035029681399,10,10,8,134.767625892106
"4001",0.345427327184007,0.365474628284574,0.613188663637266,0.419048645719886,1,1,9,54.8979870461429
"4002",0.524703917372972,0.547775573795661,0.82527176393196,0.726021105842665,1,1,9,74.4008453353704
"4003",0.833143641706556,0.16762588294223,0.43994298055768,0.0096727748401463,1,1,9,34.9968875207145
"4004",0.00659727803431451,0.761566446069628,0.2123380754143,0.806602501915768,1,1,9,137.466126148545
"4005",0.751231130864471,0.951604231772944,0.106960788974538,0.280978476069868,1,1,9,190.335973297847
"4006",0.897568417806178,0.0791012942790985,0.114455170882866,0.781505009718239,2,1,9,31.5808902876708
"4007",0.140316115412861,0.580816201586276,0.807314339186996,0.871738344151527,2,1,9,82.7281934753137
"4008",0.580099232587963,0.721013320796192,0.470245674718171,0.256726425373927,2,1,9,119.652345980445
"4009",0.230261809052899,0.286059092078358,0.76317808511667,0.441335579520091,2,1,9,44.492532993726
"4010",0.690884165558964,0.904266609903425,0.317793192947283,0.0245611187536269,2,1,9,168.074141436749
"4011",0.324254863196984,0.00869611944071949,0.170963556226343,0.513872981909662,3,1,9,24.6135839465368
"4012",0.523667240422219,0.310143611766398,0.615545345470309,0.107188914017752,3,1,9,51.730045866732
"4013",0.84496435681358,0.970806030696258,0.810387761937454,0.811833005957305,3,1,9,158.325338021426
"4014",0.0391832861118019,0.709392672451213,0.480061143962666,0.753631889680401,3,1,9,121.41750557544
"4015",0.693388442182913,0.566973961424083,0.210262569366023,0.372425132710487,3,1,9,105.995532858063
"4016",0.795762363588437,0.434922452038154,0.702442527608946,0.757803268078715,4,1,9,69.0796352856575
"4017",0.905864589521661,0.732394484383985,0.574952173326164,0.588503544405103,4,1,9,125.709978626164
"4018",0.505010855896398,0.090791973983869,0.361067375401035,0.393552318308502,4,1,9,31.6021788505516
"4019",0.135496557876468,0.373077570833266,0.983994984300807,0.993264051247388,4,1,9,54.5947209041639
"4020",0.243087184801698,0.841896802373231,0.0351619158871472,0.0339803180657327,4,1,9,187.622361319668
"4021",0.837274108408019,0.65827077566646,0.586899812705815,0.729112263536081,5,1,9,114.417630412161
"4022",0.306171120889485,0.286921262415126,0.942385755106807,0.17421845914796,5,1,9,46.4986576753309
"4023",0.177057146001607,0.953648828761652,0.73759490121156,0.380287384381518,5,1,9,169.828784193467
"4024",0.603941366029903,0.168054770724848,0.0284342074766755,0.598387427162379,5,1,9,48.6312488537357
"4025",0.484994832379743,0.527927745366469,0.288747281907126,0.943617358058691,5,1,9,101.922629525478
"4026",0.465879849996418,0.125590900331736,0.713757398026064,0.185430428944528,6,1,9,32.9431493530267
"4027",0.85133280204609,0.612016969360411,0.126026945095509,0.521046794066206,6,1,9,132.459528988246
"4028",0.139297782164067,0.416461702203378,0.552241760818288,0.842044474184513,6,1,9,75.1191890261448
"4029",0.707536668004468,0.976040312554687,0.893605664977804,0.750554669182748,6,1,9,171.395213084833
"4030",0.261930484184995,0.378726014727727,0.336248848773539,0.318874211097136,6,1,9,75.3842502077017
"4031",0.595197839429602,0.910098218219355,0.604050188092515,0.110287987487391,7,1,9,178.93693952549
"4032",0.268072972306982,0.366571621503681,0.392753676977009,0.535225239349529,7,1,9,73.9215308786802
"4033",0.737212671199813,0.554090259410441,0.510395312868059,0.805728652700782,7,1,9,104.200190707493
"4034",0.0502432751003653,0.0166245598345995,0.120066218217835,0.734883225336671,7,1,9,29.6988997563125
"4035",0.818718048464507,0.759639267018065,0.997171809291467,0.328419825388119,7,1,9,124.434694957572
"4036",0.289168321527541,0.862619223818183,0.312119084736332,0.0810797840822488,8,1,9,193.929099198459
"4037",0.986464482778683,0.162435506191105,0.079313205415383,0.597202326217666,8,1,9,51.2993023115977
"4038",0.727952720783651,0.442542367335409,0.571670743497089,0.717615396715701,8,1,9,83.9049424363566
"4039",0.554323722422123,0.258872105879709,0.7587819007691,0.824874638160691,8,1,9,50.7536504244788
"4040",0.0173740963917226,0.718632418010384,0.869131239922717,0.258881797874346,8,1,9,125.434934678734
"4041",0.908148772642016,0.758283010870218,0.776415822794661,0.832048157975078,9,1,9,142.516033441715
"4042",0.131929770112038,0.109022244997323,0.132439500465989,0.451282819220796,9,1,9,43.5641011827539
"4043",0.27348560327664,0.930812033964321,0.525760875688866,0.286766710365191,9,1,9,201.880373651501
"4044",0.753120678942651,0.486069641122594,0.359968917397782,0.712455803249031,9,1,9,103.046144724173
"4045",0.488915499066934,0.266573334857821,0.868873424036428,0.0771620989311486,9,1,9,51.2640114304612
"4046",0.246728974906728,0.375863727647811,0.148283562064171,0.427311321720481,10,1,9,91.9198802518177
"4047",0.404831935511902,0.15723847062327,0.771331883734092,0.840694864746183,10,1,9,40.2013831623528
"4048",0.964785896847025,0.57510835500434,0.234645462175831,0.765666188066825,10,1,9,133.077720330092
"4049",0.62584240315482,0.876330017857254,0.574495104653761,0.366861514281482,10,1,9,188.816589076688
"4050",0.0986702740658075,0.660899748420343,0.959538732096553,0.147464395640418,10,1,9,117.044558496602
"4051",0.974958809744567,0.0953510356601328,0.201993316505104,0.298212680080906,1,2,9,30.829308949449
"4052",0.159498886065558,0.632330991607159,0.541228583781049,0.721154967835173,1,2,9,96.3258919997461
"4053",0.274179975269362,0.342313975142315,0.705922809289768,0.0768265711609274,1,2,9,50.1133378282999
"4054",0.69069768670015,0.428566705202684,0.801347056776285,0.812371451407671,1,2,9,58.8980224259897
"4055",0.493225496634841,0.956184856593609,0.15945842647925,0.58931997618638,1,2,9,186.37134657039
"4056",0.102736284770072,0.360205974522978,0.371780862100422,0.98814732581377,2,2,9,61.9997050446834
"4057",0.984421493019909,0.740876174671575,0.53852538052015,0.331924247508869,2,2,9,119.902827536052
"4058",0.263294732524082,0.469380567921326,0.826808811398223,0.111181104322895,2,2,9,65.9035824214419
"4059",0.73903488740325,0.0187140659894794,0.067081922153011,0.509430485917255,2,2,9,25.9037812186402
"4060",0.57375354594551,0.994913939153776,0.66784853739664,0.722953262692317,2,2,9,165.474353077674
"4061",0.927832872187719,0.283978102821857,0.453960898146033,0.183497554808855,3,2,9,51.5645142521798
"4062",0.482092398684472,0.522371869301423,0.150746862357482,0.518998753465712,3,2,9,99.8438545060691
"4063",0.381744214473292,0.671389819867909,0.905843642633408,0.966986596304923,3,2,9,97.1543454820163
"4064",0.140477272635326,0.818493730947375,0.692589869676158,0.310623400006443,3,2,9,132.253336245515
"4065",0.744586998177692,0.182197582582012,0.374517119023949,0.696771737048402,3,2,9,40.4201762801243
"4066",0.753534549055621,0.725282399635762,0.456691513862461,0.450275626638904,4,2,9,129.787641040835
"4067",0.151415780326352,0.333272381871939,0.353490573726594,0.849495363608003,4,2,9,62.9545669845203
"4068",0.904557760432363,0.0786559800151736,0.0689034646376967,0.619307107571512,4,2,9,34.5755326568137
"4069",0.31696943868883,0.984336289763451,0.601111399382353,0.0818048735149205,4,2,9,178.827980429465
"4070",0.509636107878759,0.562690767180175,0.90320248012431,0.253161789895967,4,2,9,82.787611798844
"4071",0.0761129982769489,0.486636696150526,0.900682466709986,0.112434276379645,5,2,9,73.8943672094039
"4072",0.39703336074017,0.0331686765886843,0.0873098782729358,0.57312312531285,5,2,9,30.1022838288961
"4073",0.962562801782042,0.208632105821744,0.448335834313184,0.235166136734188,5,2,9,45.268795033898
"4074",0.727219908777624,0.791125552682206,0.34797994135879,0.848372558131814,5,2,9,156.050435829251
"4075",0.488782689254731,0.958028078032658,0.71223094239831,0.682155276602134,5,2,9,172.038847578911
"4076",0.390434207348153,0.574891828373075,0.121362796938047,0.329313377663493,6,2,9,123.646852486256
"4077",0.425401421496645,0.00805279691703618,0.699383609928191,0.691071621794254,6,2,9,21.8507183870547
"4078",0.736421098513529,0.658297218661755,0.205404492048547,0.126670631533489,6,2,9,137.812304166944
"4079",0.00954083064571023,0.336228824220598,0.886237588338554,0.578746754536405,6,2,9,55.2618906943976
"4080",0.961494444077834,0.883539915736765,0.473397138109431,0.982071867119521,6,2,9,175.733090885854
"4081",0.0993369618896395,0.815813243528828,0.623892331216484,0.226419466501102,7,2,9,154.289546481271
"4082",0.765534956892952,0.203874568874016,0.491267776768655,0.523986817337573,7,2,9,46.8389080022145
"4083",0.521690103178844,0.71867507067509,0.914727027993649,0.677202976122498,7,2,9,119.623896456354
"4084",0.807198694068939,0.18866806756705,0.369505481328815,0.801850314484909,7,2,9,47.1571880538747
"4085",0.23534918515943,0.479041580390185,0.0591297567822039,0.0258553613908589,7,2,9,109.012408469872
"4086",0.0520112277474254,0.389485414465889,0.0298307051416487,0.53936210568063,8,2,9,94.4404975340322
"4087",0.35664098225534,0.117093278234825,0.250514587620273,0.969410539837554,8,2,9,41.127917804476
"4088",0.725695000123233,0.783550451975316,0.463618341647089,0.625687931850553,8,2,9,161.566762688118
"4089",0.539131675893441,0.805092481756583,0.798017282318324,0.105024396860972,8,2,9,146.760693596436
"4090",0.973019959032536,0.531530401716009,0.805728796310723,0.330575454887003,8,2,9,91.8468328884614
"4091",0.744522576779127,0.771727816527709,0.534452845156193,0.551454023411498,9,2,9,158.83447252832
"4092",0.464270819537342,0.882629710622132,0.123265259433538,0.992017743503675,9,2,9,223.898502470446
"4093",0.259867697721347,0.572922581899911,0.299596367124468,0.376247755624354,9,2,9,124.712243167043
"4094",0.176072697108611,0.00394903803244233,0.893808667594567,0.726387164881453,9,2,9,21.9917692814515
"4095",0.926560006896034,0.276446829829365,0.738740179035813,0.0653446266427636,9,2,9,55.0044353534563
"4096",0.195842375233769,0.400454021012411,0.85837085628882,0.787604010943323,10,2,9,73.0139479700335
"4097",0.325032851984724,0.933050179481506,0.1830518362578,0.382737897429615,10,2,9,239.878722974318
"4098",0.675071084825322,0.125747477216646,0.732635824102908,0.99086324791424,10,2,9,36.9435221819021
"4099",0.849784421594813,0.345788146555424,0.275456528831273,0.475985047640279,10,2,9,80.8381547067033
"4100",0.471362959686667,0.685904289362952,0.524384585954249,0.151624403102323,10,2,9,142.582618961393
"4101",0.946118232235312,0.656420726561919,0.820013895537704,0.611639580037445,1,3,9,90.5064158757689
"4102",0.2954893396236,0.977666964940727,0.543935677362606,0.403050221642479,1,3,9,162.835332061169
"4103",0.719970198627561,0.322963422909379,0.774569889390841,0.813717367732897,1,3,9,46.7331583969263
"4104",0.573365022148937,0.56682281573303,0.034991865651682,0.0823331887833774,1,3,9,106.305981433255
"4105",0.0256122644525021,0.172728914069012,0.207580822519958,0.244508677069098,1,3,9,39.2269237313019
"4106",0.373967439075932,0.717473126761615,0.971565965842456,0.296482842043042,2,3,9,98.6878136455724
"4107",0.837346935784444,0.327749955188483,0.598089756863192,0.606697018723935,2,3,9,52.3937653727228
"4108",0.097175871161744,0.866512425709516,0.73763221828267,0.129178792377934,2,3,9,134.418326526199
"4109",0.739272691728547,0.0526763947680593,0.180584481917322,0.836518091941252,2,3,9,27.8786116513604
"4110",0.538715112302452,0.595523536857218,0.317466952791437,0.420451475074515,2,3,9,102.486726138556
"4111",0.327901650080457,0.593061860837042,0.480251541826874,0.39858519891277,3,3,9,98.8892733856655
"4112",0.436390939028934,0.87011215868406,0.77874837112613,0.785687555233017,3,3,9,138.579796919078
"4113",0.00791702303104103,0.366162474732846,0.384150142874569,0.893248739140108,3,3,9,64.8184135979422
"4114",0.844704389898106,0.0182257572654635,0.168124272115529,0.104586042137817,3,3,9,25.545177313779
"4115",0.665863119857386,0.72196851647459,0.82039526803419,0.589571296842769,3,3,9,108.705229840949
"4116",0.72848948626779,0.338735570944846,0.515750504517928,0.866608354542404,4,3,9,59.6695531002846
"4117",0.57329507083632,0.0400234341621399,0.805700073670596,0.735225113853812,4,3,9,22.2212506831115
"4118",0.389938954403624,0.882968099461868,0.325823523616418,0.418908622162417,4,3,9,174.035805080803
"4119",0.0687206318601966,0.585840789973736,0.732450917968526,0.0928051338065416,4,3,9,91.6629020839305
"4120",0.830002657463774,0.688696006452665,0.0484802960418165,0.392055724281818,4,3,9,146.208128933136
"4121",0.831761987274513,0.445478384848684,0.00742412330582738,0.369187233457342,5,3,9,97.9534293614003
"4122",0.629894269350916,0.133949637459591,0.490776618756354,0.489762390777469,5,3,9,35.6452719435133
"4123",0.12575017856434,0.860049632191658,0.623554553696886,0.82005610903725,5,3,9,154.891459244837
"4124",0.437103160889819,0.751882629049942,0.944187061442062,0.0144181256648153,5,3,9,116.697299411455
"4125",0.219561812281609,0.233697941526771,0.361743515636772,0.612050112662837,5,3,9,50.3184758064431
"4126",0.756711343303323,0.699639892904088,0.342891791183501,0.0421763389836997,6,3,9,138.954810056734
"4127",0.413605012837797,0.939603044884279,0.824620806891471,0.215114603750408,6,3,9,165.919292888709
"4128",0.899761334992945,0.272973678959534,0.462843937706202,0.907110505690798,6,3,9,55.3513788493441
"4129",0.0400405266787857,0.532721985923126,0.195607883343473,0.551789445802569,6,3,9,110.420017739106
"4130",0.282553796283901,0.0695377686526626,0.618872304819524,0.730710716918111,6,3,9,28.2927081107908
"4131",0.491924379207194,0.395590025139973,0.130109147448093,0.0957175061572343,7,3,9,88.3131656250403
"4132",0.13099323795177,0.826334864413366,0.420429309317842,0.984748730296269,7,3,9,170.338790801803
"4133",0.637422945350409,0.78021037587896,0.74677941231057,0.765048196865246,7,3,9,139.931013861689
"4134",0.222285959962755,0.0298840824048966,0.856999280350283,0.250864697759971,7,3,9,23.168461291743
"4135",0.830298622557893,0.589015916362405,0.249012395553291,0.439989745477214,7,3,9,123.603164368045
"4136",0.395155428629369,0.96671066195704,0.328340528625995,0.578940653242171,8,3,9,222.374637752846
"4137",0.0475361922755837,0.00317980544641614,0.477713267412037,0.232753041991964,8,3,9,24.8383279658643
"4138",0.457006008550525,0.759124212199822,0.834372467314825,0.149983503343537,8,3,9,134.921375107792
"4139",0.649245172180235,0.429975001234561,0.16888075764291,0.674595226859674,8,3,9,96.6139541340405
"4140",0.892489570286125,0.362557502230629,0.634442357299849,0.993612845148891,8,3,9,68.5587951264073
"4141",0.947904736362398,0.632659965287894,0.387799907568842,0.144389022421092,9,3,9,133.547757736152
"4142",0.347100227931514,0.0871698803734034,0.649394766753539,0.441617674613371,9,3,9,32.5807043783687
"4143",0.588058150326833,0.347708448022604,0.424298681644723,0.853646476659924,9,3,9,74.1049809622535
"4144",0.767210149811581,0.818828298943117,0.0728576214518398,0.261726289521903,9,3,9,207.774954438585
"4145",0.0206045230850577,0.483867076877505,0.945672091515735,0.78063171072863,9,3,9,82.1162392247348
"4146",0.919882265850902,0.635925362398848,0.607085982477292,0.871051201829687,10,3,9,127.096326656758
"4147",0.442837745463476,0.95889645232819,0.0410295301117003,0.565417109755799,10,3,9,265.723835152189
"4148",0.0136633447837085,0.456664624856785,0.85007540169172,0.132173573877662,10,3,9,82.4499680467993
"4149",0.798487253906205,0.103689988143742,0.363193099573255,0.365483717946336,10,3,9,39.7246882495063
"4150",0.202214177837595,0.235087828757241,0.519892633752897,0.76700470703654,10,3,9,55.2251125218259
"4151",0.179092931188643,0.3745336137712,0.376436991011724,0.237374948523939,1,4,9,61.4562983745411
"4152",0.624530866276473,0.907150386460125,0.144900638563558,0.604347365815192,1,4,9,175.149870084719
"4153",0.470799577841535,0.501511538866907,0.599761963775381,0.543720946460962,1,4,9,73.6841073664761
"4154",0.261995160998777,0.091442331764847,0.653003723733127,0.971676160721108,1,4,9,25.2771530201693
"4155",0.874905179347843,0.762597686005756,0.855910378880799,0.184395967656747,1,4,9,106.162219551149
"4156",0.641966383485123,0.349587281607091,0.844819473382086,0.235763507941738,2,4,9,50.3643021980635
"4157",0.532499682111666,0.149816175177693,0.501240929029882,0.48500990383327,2,4,9,33.5716995883393
"4158",0.972526913322508,0.939982310403138,0.386770763760433,0.160343194939196,2,4,9,170.648186229778
"4159",0.0992795234080404,0.639973047515377,0.723685379792005,0.670967193040997,2,4,9,94.5439521725452
"4160",0.309961359156296,0.466589029179886,0.0745919633191079,0.93484024964273,2,4,9,89.3257980101402
"4161",0.423672342440113,0.788299154490232,0.0860643360763788,0.269889989029616,3,4,9,162.391919609943
"4162",0.0107855209615082,0.0480265406426042,0.850566705642268,0.772334621753544,3,4,9,21.7497702723037
"4163",0.656412365566939,0.302411517919973,0.443064346676692,0.836328455805779,3,4,9,54.3066399982754
"4164",0.884760013688356,0.832941091619432,0.284430520283058,0.0541926257777959,3,4,9,158.460307067804
"4165",0.363028712151572,0.5090716406703,0.679616143507883,0.535079706646502,3,4,9,78.1371222363599
"4166",0.91146753183566,0.256408577784896,0.805594132654369,0.412333795288578,4,4,9,43.5203285991022
"4167",0.594840606022626,0.600562489544973,0.614794527320191,0.775278158625588,4,4,9,98.6102718326181
"4168",0.357599914353341,0.599351520044729,0.51017943569459,0.254446859937161,4,4,9,102.258681160494
"4169",0.0235171685926616,0.917620695475489,0.167021808121353,0.932336977962404,4,4,9,196.525226704908
"4170",0.650541485659778,0.0986215400043875,0.304589358950034,0.0283430536277592,4,4,9,33.1807861643468
"4171",0.081450097868219,0.270234002918005,0.623714042780921,0.207345189945772,5,4,9,49.8703912924423
"4172",0.778490319196135,0.653240746539086,0.205939273862168,0.898284401278943,5,4,9,132.592256188458
"4173",0.550717204296961,0.465478871762753,0.0464722269680351,0.0319063885137439,5,4,9,99.9637115684135
"4174",0.989015863463283,0.0674987294711173,0.516791712492704,0.555190754355863,5,4,9,28.2822667850748
"4175",0.301953993085772,0.989142037881538,0.95861856113188,0.760466229263693,5,4,9,164.499306623866
"4176",0.739514545490965,0.965466710133478,0.574286827165633,0.407495884737,6,4,9,188.579065639228
"4177",0.933532583992928,0.288567391736433,0.663128431886435,0.346508701331913,6,4,9,53.2231915619913
"4178",0.272227840125561,0.655684559047222,0.294976757559925,0.0984323465265334,6,4,9,131.737914804448
"4179",0.459865888860077,0.573161067068577,0.141827230341733,0.99411116396077,6,4,9,122.300785918516
"4180",0.141700887074694,0.185337480157614,0.975119100371376,0.746946784108877,6,4,9,36.0457329290459
"4181",0.0695650652050972,0.472296140016988,0.628504678234458,0.870957166235894,7,4,9,84.5744922750486
"4182",0.620420428644866,0.361154018621892,0.144609231641516,0.4467586400453,7,4,9,81.2387385257403
"4183",0.446317381830886,0.683578150672838,0.830302940122783,0.635944642499089,7,4,9,116.13358209738
"4184",0.212120515527204,0.940046644303948,0.507332456484437,0.183729172870517,7,4,9,192.611823211519
"4185",0.814395209820941,0.115453241951764,0.311774055100977,0.30650741243735,7,4,9,38.5860409169322
"4186",0.683909623278305,0.654206189373508,0.0553417555056512,0.790530818514526,8,4,9,156.611276210346
"4187",0.107158374879509,0.827152835810557,0.808633501268923,0.118527756305411,8,4,9,151.008307128086
"4188",0.430344792502001,0.372316607600078,0.552343654865399,0.370059929229319,8,4,9,72.2595304327478
"4189",0.818726511579007,0.482397466665134,0.660659432550892,0.471843841625378,8,4,9,87.8636631114431
"4190",0.30226946468465,0.010557180410251,0.371372070536017,0.969479894964024,8,4,9,26.7313437347673
"4191",0.984496821090579,0.214580607740209,0.193489603884518,0.366724608791992,9,4,9,58.1820727639456
"4192",0.233041770989075,0.750918348412961,0.7139696336817,0.447329517453909,9,4,9,143.446855272179
"4193",0.0934523860458285,0.164108505193144,0.495541332522407,0.7437470193021,9,4,9,44.2331777589052
"4194",0.483972331229597,0.585472855204716,0.288589730812237,0.986051088757813,9,4,9,128.424815347133
"4195",0.687074894178659,0.950138291157782,0.97726420937106,0.091289444360882,9,4,9,174.945807812743
"4196",0.392767638480291,0.804180056974292,0.760025890590623,0.931244574952871,10,4,9,158.04678547245
"4197",0.198277881974354,0.255445002112538,0.963983260793611,0.675300505151972,10,4,9,49.5909289732326
"4198",0.502643305296078,0.605462290300056,0.450900671212003,0.320403833640739,10,4,9,127.744526085744
"4199",0.678287021769211,0.18425548793748,0.0903340367600322,0.545477937906981,10,4,9,57.651231654833
"4200",0.988474447792396,0.548545236466452,0.210756279947236,0.0296754599083215,10,4,9,127.1760000876
"4201",0.964266796549782,0.281876513455063,0.304431905783713,0.370599859766662,1,5,9,50.7194517009697
"4202",0.643378030788153,0.0742744421586394,0.782532880129293,0.671120747597888,1,5,9,22.7192426212545
"4203",0.483613127982244,0.533946836274117,0.191781528759748,0.165864959917963,1,5,9,92.832952051428
"4204",0.234278575330973,0.753050659783185,0.982977310800925,0.887328227423131,1,5,9,100.449674671743
"4205",0.181689133355394,0.841538370400667,0.548614188330248,0.506533243134618,1,5,9,134.245695908337
"4206",0.382643040362746,0.891758587956428,0.98209781665355,0.16405045078136,2,5,9,128.026331503922
"4207",0.0850505325011909,0.222815263504162,0.267151200631633,0.895449199806899,2,5,9,45.8141136068422
"4208",0.790485274512321,0.702252728538588,0.570274401595816,0.536444286024198,2,5,9,111.235144464682
"4209",0.882924915710464,0.0862436121795326,0.125347670773044,0.389304945990443,2,5,9,32.153100830103
"4210",0.411243037041277,0.402118660556152,0.762063008826226,0.646071735024452,2,5,9,58.5067603691926
