"","","","","","Var1","Var2","Var3","train_QQ_Y"
"3823",0.0096390366088599,0.407119647040963,0.147074609296396,0.300855950918049,5,7,8,82.5814729734561
"3824",0.815136857982725,0.934186857985333,0.333865247992799,0.525730249611661,5,7,8,188.788694671661
"3825",0.752412686403841,0.286350476182997,0.996176014980301,0.00426062657497823,5,7,8,44.5611329187331
"3826",0.31982016665861,0.663338985759765,0.130999789619818,0.211600059596822,6,7,8,140.738071875488
"3827",0.67536027925089,0.930210917489603,0.225186367426068,0.401437170337886,6,7,8,203.145440618152
"3828",0.00915538626722992,0.107352943765,0.897999169491231,0.860571525292471,6,7,8,28.4750313845993
"3829",0.576761962706223,0.573147904407233,0.717668254626915,0.0602975079324096,6,7,8,94.1643648877442
"3830",0.978374086553231,0.315337741281837,0.40473879207857,0.788176191411912,6,7,8,61.7242224040333
"3831",0.156161697255448,0.397146849846467,0.747469710092992,0.0758728659711778,7,7,8,67.3611243241475
"3832",0.899841898586601,0.966176411602646,0.100777425291017,0.984318692004308,7,7,8,234.003565968465
"3833",0.27223778096959,0.131251406716183,0.399541041953489,0.26502954242751,7,7,8,38.2934869674269
"3834",0.555928607610986,0.688914878247306,0.541738561075181,0.581914815818891,7,7,8,127.634791034052
"3835",0.722904203971848,0.492110721068457,0.858637120388448,0.641566389566287,7,7,8,79.2610513990718
"3836",0.42533999690786,0.620471999840811,0.815560559462756,0.458478875318542,8,7,8,105.633753503811
"3837",0.887645774008706,0.338792688585818,0.117598057631403,0.27172009376809,8,7,8,78.7835093320889
"3838",0.257172743231058,0.852636385476217,0.345112502388656,0.800596525659785,8,7,8,184.305267868792
"3839",0.110945309419185,0.490309905447066,0.487789582647383,0.0307928009424359,8,7,8,93.2626289900157
"3840",0.660647791204974,0.0875371045432985,0.666378042846918,0.796765814488754,8,7,8,30.8219975759715
"3841",0.713929605390877,0.419741820497438,0.759100842988119,0.313106411881745,9,7,8,74.9426284230708
"3842",0.951569082448259,0.186918899184093,0.194654017407447,0.642584427632391,9,7,8,52.6641565135124
"3843",0.197589937644079,0.627210551733151,0.531469628028572,0.972372269025072,9,7,8,122.612620552777
"3844",0.477891077008098,0.371914072660729,0.223318872507662,0.583131553977728,9,7,8,83.6027193935979
"3845",0.243269466795027,0.811374243348837,0.939628228405491,0.117133583081886,9,7,8,142.180966644688
"3846",0.041859328513965,0.941839409479871,0.432793084299192,0.0607889592647552,10,7,8,212.602066115709
"3847",0.302421230543405,0.282588992221281,0.723117229016498,0.512067770911381,10,7,8,56.685858195882
"3848",0.896720378892496,0.517038440750912,0.842308304086328,0.362272098520771,10,7,8,91.4981707810773
"3849",0.465557350078598,0.708885184302926,0.327631043223664,0.852351578837261,10,7,8,157.589499160284
"3850",0.764817908266559,0.0458924142643809,0.0370589026715606,0.741679023951292,10,7,8,36.9214361334464
"3851",0.427211029781029,0.431979612400755,0.187204535584897,0.517007743380964,1,8,8,74.2397539817122
"3852",0.299008984677494,0.894110766984522,0.820655449200422,0.753385024238378,1,8,8,128.454582755337
"3853",0.825521279405802,0.0291224457789212,0.414073213515803,0.230065154051408,1,8,8,21.7612841443483
"3854",0.0500280919950455,0.768012874061242,0.751246299268678,0.889483225904405,1,8,8,109.137516184123
"3855",0.748213007440791,0.396357900649309,0.256119774002582,0.18127357615158,1,8,8,66.5292678743774
"3856",0.989185903407633,0.229090236127377,0.770286263991147,0.172388216340914,2,8,8,37.3295887671797
"3857",0.221257028635591,0.492587439157069,0.152942672371864,0.439515817910433,2,8,8,88.7231778154923
"3858",0.758320301072672,0.820821039425209,0.95071657882072,0.303307075053453,2,8,8,114.326007562626
"3859",0.0501313955057412,0.733053928799927,0.305468110693619,0.937898630928248,2,8,8,127.783690990339
"3860",0.548257705243304,0.169104750733823,0.532098911330104,0.606823653588071,2,8,8,34.4339459934796
"3861",0.612139677535742,0.976453210040927,0.399769217381254,0.378328551584855,3,8,8,181.348472944832
"3862",0.952307496080175,0.239065961958841,0.688019366748631,0.604185324860737,3,8,8,41.0197972664492
"3863",0.551928400108591,0.0373626151122153,0.142722967313603,0.909454949060455,3,8,8,27.2368374525633
"3864",0.204984242469072,0.528818882955238,0.579655274935067,0.563974957820028,3,8,8,82.5847510793168
"3865",0.0179769121576101,0.649604805512354,0.886363179190084,0.194004773627967,3,8,8,91.9424337758608
"3866",0.287102317903191,0.640639422321692,0.5689630409237,0.751820049015805,4,8,8,105.497147797114
"3867",0.86757495533675,0.4035652553197,0.835801043780521,0.321825364464894,4,8,8,60.0710331285407
"3868",0.629280755901709,0.19731088122353,0.0573940076399595,0.845720169506967,4,8,8,49.4019068089198
"3869",0.173504042252898,0.822567677684128,0.650328381452709,0.578812289144844,4,8,8,137.114151386486
"3870",0.578400575835258,0.258222481142729,0.38070022771135,0.171599582629278,4,8,8,50.3996452400814
"3871",0.311246129311621,0.67837255182676,0.502099348558113,0.287328494200483,5,8,8,119.239398600398
"3872",0.970571253169328,0.474967497540638,0.081763440137729,0.632779276976362,5,8,8,98.4018402903849
"3873",0.641281622368842,0.0906078085303307,0.753845626860857,0.147101054526865,5,8,8,27.4010547307677
"3874",0.154257196793333,0.962777668517083,0.984576009400189,0.42988107628189,5,8,8,153.815014127078
"3875",0.55112341651693,0.39023576262407,0.297399982344359,0.866632226668298,5,8,8,74.4925872346188
"3876",0.491902077244595,0.837565509136766,0.958390105143189,0.668597078556195,6,8,8,134.4301278296
"3877",0.354961524344981,0.0512731960508972,0.70571261504665,0.271414811629802,6,8,8,25.116079384031
"3878",0.844009360624477,0.27966618030332,0.566382631566375,0.0664487707894295,6,8,8,52.8182177000924
"3879",0.0722814502194524,0.604273537639529,0.0244650283362716,0.475051833922043,6,8,8,133.758781644203
"3880",0.711300607817247,0.571193682448939,0.297012690454721,0.861932263057679,6,8,8,111.253988793806
"3881",0.968159007607028,0.388717891927809,0.694762742239982,0.597079347912222,7,8,8,67.5036140659564
"3882",0.650102886464447,0.82553214142099,0.885414257738739,0.784275079192594,7,8,8,139.770502620314
"3883",0.368403669120744,0.654739980073646,0.59243248635903,0.30035778679885,7,8,8,117.944647466149
"3884",0.422024133894593,0.141154068242759,0.191036683041602,0.174301698291674,7,8,8,43.2362375810062
"3885",0.136101681925356,0.429488557903096,0.324818978412077,0.808618058776483,7,8,8,85.5428805178329
"3886",0.728219835786149,0.835813278285787,0.952001774869859,0.817399282194674,8,8,8,143.093667369145
"3887",0.202794563258067,0.743752088397741,0.141797312954441,0.227994005894288,8,8,8,170.102456883712
"3888",0.145348788937554,0.586939593311399,0.371547127095982,0.473499735957012,8,8,8,117.920797660231
"3889",0.446640479564667,0.370209556492046,0.638322358671576,0.173285071505234,8,8,8,68.0848677991173
"3890",0.944671450648457,0.0873051814269274,0.528727257950231,0.654169430490583,8,8,8,32.4660626059558
"3891",0.302626914018765,0.928600976755843,0.939356170827523,0.448980493843555,9,8,8,168.838902216128
"3892",0.165406250581145,0.129792841523886,0.60560808009468,0.340456685889512,9,8,8,37.30215078275
"3893",0.552709498349577,0.449317790614441,0.56091549214907,0.119587830128148,9,8,8,85.875373695875
"3894",0.958310895040631,0.690415844786912,0.384519320400432,0.84349066009745,9,8,8,144.955346741655
"3895",0.694834735337645,0.354422021470964,0.0829806765075773,0.775566956866533,9,8,8,85.716707172119
"3896",0.410207395162433,0.246407764684409,0.358117660833523,0.893090632278472,10,8,8,59.5724465479212
"3897",0.824045069189742,0.423795545706525,0.024961224803701,0.116294488077983,10,8,8,105.714933273091
"3898",0.187807629443705,0.130918017309159,0.931470829574391,0.743482634471729,10,8,8,34.2759446964745
"3899",0.274532766966149,0.63254870553501,0.602221271721646,0.542136609507725,10,8,8,123.774186447145
"3900",0.623130167368799,0.965554958535358,0.585689180810004,0.295240833517164,10,8,8,207.241987970732
"3901",0.419989384664223,0.403465792397037,0.0919996281620115,0.283602154115215,1,9,8,72.8768412655795
"3902",0.0454886706080288,0.658217779081315,0.945905895112082,0.423450018325821,1,9,8,85.0264899665169
"3903",0.844421309046447,0.868343157880008,0.76766463899985,0.827778532821685,1,9,8,126.166162681508
"3904",0.69625355345197,0.140392457041889,0.593665792001411,0.129983889637515,1,9,8,29.6396094876839
"3905",0.367742903949693,0.207222391944379,0.336643782956526,0.722569747501984,1,9,8,40.1338398781934
"3906",0.583789969887584,0.185520994663239,0.873143354896456,0.890401392569765,2,9,8,31.8696819365008
"3907",0.152852388704196,0.425995995057747,0.579236867837608,0.590717611275613,2,9,8,64.6021643621051
"3908",0.374117924692109,0.270740202954039,0.0662771455943584,0.0632887187879533,2,9,8,55.8013269764017
"3909",0.608941708877683,0.722469562990591,0.641347545292228,0.251999985333532,2,9,8,109.396550747892
"3910",0.982949030958116,0.857040737522766,0.255967549560592,0.709530376875773,2,9,8,157.703074860803
"3911",0.610852410644293,0.104617137741297,0.324084590235725,0.314477147860453,3,9,8,31.7567611864681
"3912",0.803111485904083,0.562585146352649,0.0573669967707247,0.489996918803081,3,9,8,110.197496874367
"3913",0.351093841157854,0.326939688529819,0.431750202318653,0.137297168700024,3,9,8,56.6226890303457
"3914",0.0746425493154675,0.853564020153135,0.777424352848902,0.80665841777809,3,9,8,132.463029649457
"3915",0.423889075824991,0.611207579262555,0.813831990025938,0.695525031443685,3,9,8,88.3238144113459
"3916",0.598417168390006,0.848025096207857,0.308370302524418,0.900249040033668,4,9,8,163.517128058671
"3917",0.293445776496083,0.740230525936931,0.961654880084097,0.130921037495136,4,9,8,107.830959814844
"3918",0.14971182141453,0.0703520257025957,0.547323605325073,0.312150261178613,4,9,8,26.7137026218896
"3919",0.809086739597842,0.322452225256711,0.178008905472234,0.778614180115983,4,9,8,64.8498874787002
"3920",0.608283702703193,0.530459214467555,0.714031776413321,0.521246736170724,4,9,8,81.5548725041477
"3921",0.967317830352113,0.975188585557044,0.553377681737766,0.198923857184127,5,9,8,182.079110725071
"3922",0.66835910580121,0.320203629834577,0.337813473725691,0.990707717835903,5,9,8,62.1929469666354
"3923",0.228693625051528,0.650000594463199,0.882604612689465,0.468660011468455,5,9,8,98.8073386655722
"3924",0.435493568843231,0.55345758725889,0.684159726882353,0.23778502671048,5,9,8,89.0110613102101
"3925",0.187211118033156,0.182792397355661,0.198364805709571,0.609990019071847,5,9,8,45.848466422557
"3926",0.49072486134246,0.470598796382546,0.0505835198331624,0.176693043857813,6,9,8,102.066935888692
"3927",0.657178053539246,0.375719252834097,0.348334698099643,0.813871139567345,6,9,8,72.8677172572295
"3928",0.341876624524593,0.109640992200002,0.582984205521643,0.755983847053722,6,9,8,32.1778319579946
"3929",0.100530283246189,0.886770367668942,0.75236417115666,0.383929340913892,6,9,8,154.859713995717
"3930",0.938773977011442,0.625653827516362,0.876488582836464,0.595693127717823,6,9,8,98.0932226868627
"3931",0.470048892777413,0.51430656472221,0.177879376662895,0.291651405347511,7,9,8,108.375905912261
"3932",0.290920596383512,0.944699142314494,0.780852546961978,0.888517988100648,7,9,8,172.047073712455
"3933",0.986095556337386,0.613727398216724,0.868752122949809,0.117045238893479,7,9,8,99.1722517291465
"3934",0.113234191481024,0.0709705596324056,0.251817383803427,0.643927326984704,7,9,8,33.4123960532647
"3935",0.795436741737649,0.336433564079925,0.487449078867212,0.518441410828382,7,9,8,64.7731128877896
"3936",0.738741496531293,0.467805844219401,0.665305315703154,0.297836755122989,8,9,8,83.3055142943786
"3937",0.537339954962954,0.895060894079506,0.483929097978398,0.713476278493181,8,9,8,184.967070305008
"3938",0.956463740393519,0.389122598012909,0.989254030399024,0.422122760908678,8,9,8,62.8036416747083
"3939",0.242057444248348,0.616164493467659,0.39646660364233,0.824943881295621,8,9,8,123.173692294745
"3940",0.140040560206398,0.121225778432563,0.183913463633507,0.0463597824797034,8,9,8,41.9835194184541
"3941",0.776266209129244,0.615067613031715,0.461145392805338,0.504126365017146,9,9,8,123.194297345002
"3942",0.0747838059905916,0.589975903648883,0.272072922671214,0.941959658544511,9,9,8,127.674243577253
"3943",0.205360852228478,0.262974458746612,0.0977289840579033,0.223440221184865,9,9,8,67.8326925197243
"3944",0.416602860670537,0.137216561054811,0.773438380565494,0.140772358002141,9,9,8,35.8652414914985
"3945",0.80218663807027,0.969532146025449,0.877244889782742,0.677883436251432,9,9,8,182.590224635594
"3946",0.838002350088209,0.479955928539857,0.295243622362614,0.717548345029354,10,9,8,105.218843790743
"3947",0.750361071387306,0.619941544812173,0.61247620312497,0.182861431967467,10,9,8,120.354452270054
"3948",0.37139813140966,0.0612769748549908,0.909871066734195,0.471214660443366,10,9,8,27.3308749426738
"3949",0.113996806973591,0.878065727557987,0.0784778229892254,0.871321463724598,10,9,8,228.548129775318
"3950",0.531983951665461,0.30764229898341,0.599084220733494,0.294039444765076,10,9,8,63.1904694219667
"3951",0.204883518069983,0.269042654847726,0.681442961888388,0.224994466453791,1,10,8,41.3071264375532
"3952",0.613881144300103,0.711130101187155,0.916951817506924,0.559100595209748,1,10,8,93.8795628495942
"3953",0.0847768780309707,0.188203380070627,0.441833985829726,0.909829458268359,1,10,8,36.3845735675434
"3954",0.997003788594157,0.854732486465946,0.261983542237431,0.145414660219103,1,10,8,150.291152783437
"3955",0.409943927871063,0.413975370721892,0.0334243263117969,0.757171579217538,1,10,8,76.8318478198062
"3956",0.702144541870803,0.287389315571636,0.280963934212923,0.950198671407998,2,10,8,52.8943648668727
"3957",0.580057413969189,0.68688639733009,0.714574465155602,0.303877931134775,2,10,8,100.440599964931
"3958",0.186571062961593,0.172913661133498,0.524808798544109,0.699271184718236,2,10,8,34.929170422317
"3959",0.949918322451413,0.972465259907767,0.837909207539633,0.145190223120153,2,10,8,147.080103258663
"3960",0.375192234339193,0.505183513276279,0.181207307660952,0.585679443972185,2,10,8,89.8440567868471
"3961",0.395407152362168,0.644404823053628,0.0811717457603663,0.928215766232461,3,10,8,126.449042542513
"3962",0.75364114488475,0.246842705085874,0.288519744295627,0.362953963736072,3,10,8,49.1412566670074
"3963",0.869530165521428,0.864345452841371,0.769851630087942,0.642172179138288,3,10,8,134.819377689763
"3964",0.0887713403906673,0.49025081852451,0.898351366305724,0.405599464429542,3,10,8,68.1253414753647
"3965",0.466167016606778,0.013074755249545,0.401084120571613,0.0249343685805798,3,10,8,22.1423358298351
"3966",0.162995138578117,0.120173135725781,0.314084632787853,0.0899290380999446,4,10,8,34.7266084343641
"3967",0.749743664078414,0.626305222418159,0.404124117875472,0.704970242502168,4,10,8,109.851869091097
"3968",0.36819419329986,0.818495399830863,0.660491509968415,0.211117858393118,4,10,8,135.413590165484
"3969",0.826334249135107,0.303026855597272,0.0869442909490317,0.81581741576083,4,10,8,64.523764807886
"3970",0.596897985320538,0.494245465984568,0.896467450726777,0.522776911221445,4,10,8,71.1896694091819
"3971",0.833785992814228,0.860042243963107,0.130809920094907,0.2901644453872,5,10,8,185.535567008751
"3972",0.255134157510474,0.676021905476227,0.996140812104568,0.722530217003077,5,10,8,99.4965199587246
"3973",0.657180189387873,0.519289737055078,0.266806983901188,0.889666286017746,5,10,8,98.837686135369
"3974",0.467177493311465,0.252029938437045,0.738813061034307,0.0882415436208248,5,10,8,44.5923498920331
"3975",0.15394623009488,0.039002378564328,0.576159955607727,0.439329506037757,5,10,8,24.4109671943972
"3976",0.00249966285191476,0.76255751401186,0.99419535244815,0.383816355047747,6,10,8,118.282489829501
"3977",0.53022797703743,0.133940060902387,0.39701096015051,0.69558016252704,6,10,8,37.4783128212819
"3978",0.868131126649678,0.884945131465793,0.717063475167379,0.56048561129719,6,10,8,156.600488415528
"3979",0.756863758247346,0.271639201743528,0.0354118292219937,0.854292349657044,6,10,8,65.3028896477402
"3980",0.318190875882283,0.547444170061499,0.41278586643748,0.173665193747729,6,10,8,101.02843464545
"3981",0.644330205582082,0.604493060521781,0.607233492145315,0.695427177520469,7,10,8,107.531913740896
"3982",0.0829168331809342,0.0309001749847084,0.060333835799247,0.9303006418515,7,10,8,31.5832049488097
"3983",0.273049988504499,0.304822956956923,0.31899110423401,0.212713207630441,7,10,8,64.2656448089573
"3984",0.439437755104154,0.920818532211706,0.851601351518184,0.0898807351943105,7,10,8,161.499924480542
"3985",0.896653437707573,0.589657851262018,0.491562130255625,0.425630979705602,7,10,8,109.392004075411
"3986",0.237671732110903,0.795809462992474,0.710788916004822,0.161122124223039,8,10,8,146.038367895424
"3987",0.541685411054641,0.807983323745429,0.906291730469093,0.414098815852776,8,10,8,139.101832523125
"3988",0.757212481833994,0.231518271518871,0.539255018392578,0.888315077824518,8,10,8,50.1226764936926
"3989",0.898480492876843,0.587980338791385,0.321723987162113,0.780368506116793,8,10,8,120.788759686598
"3990",0.1008520135656,0.0138600009959191,0.0797901812940836,0.22860891087912,8,10,8,30.2043390552374
"3991",0.0421854051295668,0.13800803781487,0.694772460730746,0.674525158060715,9,10,8,37.0312677079494
"3992",0.879377460619435,0.494297218089923,0.832280416414142,0.921261979220435,9,10,8,85.3946507276432
"3993",0.605254328297451,0.266557978838682,0.523412391263992,0.248092703707516,9,10,8,56.9691810368346
"3994",0.433317322889343,0.967492980929092,0.217343631759286,0.111899608140811,9,10,8,234.272305259976
"3995",0.255707420688123,0.628526204265654,0.0586022636853158,0.435138405673206,9,10,8,150.539022603135
"3996",0.128671112842858,0.746606905991211,0.886741177598015,0.956031797593459,10,10,8,135.281554915504
"3997",0.624817245127633,0.820123651204631,0.701994997309521,0.650806830311194,10,10,8,161.68582666817
"3998",0.256579450890422,0.0173085775226355,0.574740956677124,0.390152972610667,10,10,8,26.2373928502111
"3999",0.867843670863658,0.569430641131476,0.0946178364101797,0.403959882259369,10,10,8,136.884210508756
"4000",0.5737147370819,0.396654674364254,0.340202506957576,0.072222431236878,10,10,8,86.2745454760125
"4001",0.239670161902905,0.658115640189499,0.141827800218016,0.486886174650863,1,1,9,119.631330177865
"4002",0.443568186741322,0.185313750244677,0.346909092087299,0.165366731444374,1,1,9,38.3404667883562
"4003",0.655632149754092,0.453418441209942,0.814339717896655,0.662946492573246,1,1,9,61.8652438317753
"4004",0.00966104753315449,0.97684238194488,0.534110103966668,0.886270787985995,1,1,9,164.366795239255
"4005",0.895765275042504,0.317178831761703,0.774727354804054,0.31435110559687,1,1,9,46.1036585212579
"4006",0.961358986096457,0.696942142723128,0.135813815891743,0.396720349323004,2,1,9,132.973125638566
"4007",0.750434846850112,0.52157572475262,0.30610144501552,0.602073134947568,2,1,9,89.9070795226828
"4008",0.232106877770275,0.327854446833953,0.866019384469837,0.96132839936763,2,1,9,47.5969175982203
"4009",0.457334173657,0.162361597130075,0.760973820509389,0.0286700228229165,2,1,9,31.6181466192001
"4010",0.105380790214986,0.885383185744286,0.560699997283518,0.509857221087441,2,1,9,148.562995631662
"4011",0.468451231112704,0.499620455270633,0.0308363996446133,0.504202059749514,3,1,9,101.305566675793
"4012",0.19651374258101,0.0271613751072437,0.659180679125711,0.784444604953751,3,1,9,21.5855366539266
"4013",0.75641478728503,0.242557139694691,0.446834792196751,0.190806080726907,3,1,9,46.4739275249294
"4014",0.270032310578972,0.983898282190785,0.343756050383672,0.886704594315961,3,1,9,193.073729521247
"4015",0.982093934947625,0.728451402485371,0.842643787479028,0.38164521525614,3,1,9,109.2472751889
"4016",0.617152916546911,0.70648700511083,0.0103739304468036,0.168227930553257,4,1,9,153.900552186845
"4017",0.381382419867441,0.968174694292247,0.683180436864495,0.673684127535671,4,1,9,171.015768099851
"4018",0.131864592060447,0.404094342794269,0.210089579457417,0.47066721431911,4,1,9,78.927021858786
"4019",0.917773887328803,0.0518239377532154,0.950108041753992,0.988460884615779,4,1,9,22.0806318122628
"4020",0.596906277863309,0.201946324901655,0.495078281825408,0.336660981504247,4,1,9,42.1957075316089
"4021",0.990727644599974,0.350420197704807,0.256414676550776,0.0878299298230559,5,1,9,70.7210216058741
"4022",0.637319455202669,0.057643290841952,0.788346576830372,0.72095360760577,5,1,9,24.6727456027779
"4023",0.521874663792551,0.806059449445456,0.103253058250993,0.371202095830813,5,1,9,178.357778821128
"4024",0.126939592836425,0.785117485560477,0.583712379587814,0.960750352824107,5,1,9,140.98145342709
"4025",0.345990664837882,0.435540796723217,0.899852911895141,0.42124561178498,5,1,9,66.6577637747979
"4026",0.163565379753709,0.26336119286716,0.00633615478873253,0.0330072937998921,6,1,9,66.2230963319871
"4027",0.379027003096417,0.958879215689376,0.628124593943358,0.419825476920232,6,1,9,184.070981182398
"4028",0.718839595047757,0.594834671216086,0.492823012452573,0.925330663193017,6,1,9,109.670674170466
"4029",0.890669200802222,0.113380947429687,0.372384019661695,0.720618730364367,6,1,9,36.238328050295
"4030",0.439887062925845,0.660656163375825,0.950444177398458,0.319919134676456,6,1,9,104.035137276132
"4031",0.958723445003852,0.484605978149921,0.280449401400983,0.689656838169321,7,1,9,100.07385175765
"4032",0.0697033179923892,0.900114217679948,0.882330685527995,0.124542881269008,7,1,9,159.522839950912
"4033",0.431195790879428,0.792579423217103,0.401851638685912,0.206553952256218,7,1,9,163.185969357363
"4034",0.665643801819533,0.274711270304397,0.725905115064233,0.978942194022238,7,1,9,51.9168376594253
"4035",0.341450370149687,0.185003223549575,0.0343816370237619,0.541216784948483,7,1,9,54.360318344383
"4036",0.374790729768574,0.69216137654148,0.600044949306175,0.92491982569918,8,1,9,132.640847526541
"4037",0.853938363585621,0.537455030111596,0.369498567050323,0.590652440581471,8,1,9,110.219954050939
"4038",0.181979618920013,0.995766101870686,0.155279967281967,0.250518756732345,8,1,9,250.427248298785
"4039",0.508523362316191,0.38428064850159,0.464847518131137,0.116407627705485,8,1,9,76.9854134065213
"4040",0.783373682620004,0.175582732865587,0.861069735093042,0.728319346671924,8,1,9,38.7966959620425
"4041",0.643403489748016,0.400468869134784,0.730822466639802,0.105972893349826,9,1,9,74.2463914213547
"4042",0.156134495371953,0.895658323541284,0.195159852365032,0.454522395366803,9,1,9,221.030730489929
"4043",0.403706497466192,0.0566953893750906,0.264020406315103,0.320458897948265,9,1,9,34.2914173410725
"4044",0.998593382490799,0.310863407561556,0.977460780926049,0.832308730576187,9,1,9,55.3088874754961
"4045",0.238157889479771,0.683077355567366,0.459138777200133,0.752442319598049,9,1,9,142.21828022406
"4046",0.848390431376174,0.973970479657874,0.770086165517569,0.457484051026404,10,1,9,201.270306583261
"4047",0.513626395212486,0.109761611605063,0.511765705561265,0.780929184379056,10,1,9,38.1795034004038
"4048",0.600471110455692,0.289097716612741,0.928151572868228,0.0210976607166231,10,1,9,54.7716366247358
"4049",0.32246981933713,0.481926662568003,0.019664637837559,0.27673808131367,10,1,9,122.716997164476
"4050",0.0815694924909622,0.787219635210931,0.383316917344928,0.832050498668104,10,1,9,178.697279761205
"4051",0.514574286621064,0.543194779101759,0.561722439713776,0.0524202815722674,1,2,9,80.9645666913283
"4052",0.82072470029816,0.833036405360326,0.708378307521343,0.638003902649507,1,2,9,125.021476714211
"4053",0.323847985593602,0.376224712235853,0.165967912040651,0.316310938633978,1,2,9,67.7073419281242
"4054",0.00094021474942565,0.774884744174778,0.230567566957325,0.834538327623159,1,2,9,138.838665819033
"4055",0.751277060294524,0.0752313824370503,0.890996205667034,0.569778487831354,1,2,9,21.9429509819373
"4056",0.741641870420426,0.309893843205646,0.134587530232966,0.0788721398450434,2,2,9,60.9323310318573
"4057",0.859945099428296,0.195986837055534,0.381836966890842,0.35909187910147,2,2,9,40.4242060357918
"4058",0.518006087653339,0.570282085519284,0.572713588643819,0.419673855043948,2,2,9,88.2358518333245
"4059",0.370054987072945,0.878221641015261,0.79786032428965,0.95464659081772,2,2,9,134.44518481303
"4060",0.150038646301255,0.698462769389153,0.839545908058062,0.602693540183827,2,2,9,100.23382325743
"4061",0.0769784072879702,0.287827666802332,0.154947802703828,0.0713855362962931,3,2,9,59.2372282733405
"4062",0.520876552443951,0.876196552440524,0.503584068221971,0.836633045878261,3,2,9,155.150112389731
"4063",0.818787775281817,0.76552168992348,0.644938108604401,0.432790524559096,3,2,9,124.180646034765
"4064",0.258057857956737,0.168570066755638,0.815715174097568,0.317384887952358,3,2,9,32.7372933192809
"4065",0.696476733637974,0.469551737420261,0.306805312540382,0.751778521249071,3,2,9,83.8520168767357
"4066",0.300853146612644,0.363782024011016,0.841759728128091,0.198085047118366,4,2,9,55.9716578933339
"4067",0.654108940763399,0.704323327448219,0.710431933635846,0.462815097905695,4,2,9,113.763752818713
"4068",0.584254570258781,0.50016118651256,0.127134351572022,0.785319600161165,4,2,9,100.150700860035
"4069",0.800741684902459,0.89860597695224,0.33683366831392,0.934817162668332,4,2,9,177.713396005724
"4070",0.15964471353218,0.0713035566732287,0.520129280770197,0.395852305879816,4,2,9,27.6729483836678
"4071",0.391134185995907,0.661267565237358,0.877288445737213,0.745957032125443,5,2,9,103.242062678508
"4072",0.539906902657822,0.113385459361598,0.627785908291116,0.0774330105632544,5,2,9,31.6222131512766
"4073",0.120085683884099,0.872079157363623,0.554728794330731,0.408121747383848,5,2,9,161.594806374149
"4074",0.866425425419584,0.372654634527862,0.323529034806415,0.849615932395682,5,2,9,72.3151603899793
"4075",0.659647868247703,0.551548412488774,0.0868588064331561,0.353061350574717,5,2,9,116.459431477253
"4076",0.878888186160475,0.284688434610143,0.343820449849591,0.977491897996515,6,2,9,59.9407980283443
"4077",0.273185078939423,0.728617018694058,0.966352055873722,0.142887710453942,6,2,9,115.479936027766
"4078",0.563202328560874,0.54046334028244,0.62934651193209,0.233298568660393,6,2,9,93.6078990585635
"4079",0.747229156922549,0.92745944885537,0.401631299965084,0.639093122212216,6,2,9,192.22944156131
"4080",0.026131551945582,0.0757222034968436,0.0570822402369231,0.503399053728208,6,2,9,36.7834635696153
"4081",0.409009410953149,0.966246157465503,0.368489372404292,0.998438227502629,7,2,9,212.48963756465
"4082",0.199539388529956,0.578989638434723,0.696895954059437,0.415156493755057,7,2,9,101.348922573259
"4083",0.381309293350205,0.381997601035982,0.983785200770944,0.648169471183792,7,2,9,61.3733357866698
"4084",0.710880442941561,0.783474731305614,0.526667087804526,0.20566009725444,7,2,9,152.440591050619
"4085",0.820521322125569,0.0149886709172279,0.00855059823952615,0.171006615785882,7,2,9,31.1106276787107
"4086",0.879952777037397,0.732146170502529,0.0270363522227854,0.168598133698106,8,2,9,180.24883582469
"4087",0.249965694965795,0.0369401227682829,0.313406579103321,0.682615643925965,8,2,9,30.29879651713
"4088",0.400360972620547,0.996621874487028,0.544626377290115,0.83185875331983,8,2,9,212.393183277295
"4089",0.0708002977073193,0.223751145321876,0.640357970725745,0.206245072279125,8,2,9,48.153214247935
"4090",0.724318418931216,0.477937609795481,0.94231012086384,0.566550709819421,8,2,9,78.8268706541335
"4091",0.412212885450572,0.698450322216377,0.261313393851742,0.306719317520037,9,2,9,157.894811779867
"4092",0.943415580457076,0.934388238331303,0.622420944971964,0.0718189870472997,9,2,9,194.268899829195
"4093",0.748195995995775,0.180422160681337,0.19406146206893,0.958096660068259,9,2,9,52.8158114572128
"4094",0.317260201182216,0.304254276258871,0.897902039252222,0.601964819198474,9,2,9,55.8367123455338
"4095",0.163554837508127,0.400054201623425,0.580358672467992,0.495871876878664,9,2,9,78.4330621340035
"4096",0.631174718076363,0.85015584314242,0.0814909806009382,0.492348532518372,10,2,9,223.666516264192
"4097",0.944581399485469,0.519048055959865,0.562424018094316,0.831633649067953,10,2,9,104.188312754772
"4098",0.377664732886478,0.143362973118201,0.980278300307691,0.637581564858556,10,2,9,35.7995660618538
"4099",0.111183986719698,0.272216142667457,0.606811653124169,0.0438514000270516,10,2,9,58.8230806954792
"4100",0.537921976717189,0.714655618229881,0.292261603288352,0.343312010215595,10,2,9,164.714033631783
"4101",0.158050113590434,0.993341510836035,0.269770926842466,0.161857313057408,1,3,9,185.629371395207
"4102",0.536418396653607,0.756139988172799,0.794678023224696,0.493969528516755,1,3,9,107.586204705232
