"","","","","","Var1","Var2","Var3","train_QQ_Y"
"285",0.0078818928450346,0.586187507864088,0.304650453384966,0.439421227807179,7,6,1,100.292707110836
"286",0.204449166031554,0.152542782388628,0.872083076043054,0.309603702276945,8,6,1,30.0815951457499
"287",0.850981455435976,0.864121635770425,0.702926462562755,0.533879415597767,8,6,1,138.856405689378
"288",0.0419025808572769,0.408255477668718,0.126118455361575,0.60917317350395,8,6,1,78.5360902241215
"289",0.457056060293689,0.705416722269729,0.36236772434786,0.998144636722282,8,6,1,124.345582712034
"290",0.610521226050332,0.302221541572362,0.563554449286312,0.0251680308487266,8,6,1,50.8222120628871
"291",0.119573559379205,0.479992862790823,0.0120436873286963,0.518537919269875,9,6,1,99.4060776123428
"292",0.507243919605389,0.864099753927439,0.523692523641512,0.385405638162047,9,6,1,152.994510575636
"293",0.769773591915145,0.241092144139111,0.208208239031956,0.932654873002321,9,6,1,51.9696617518635
"294",0.290933800861239,0.607873702188954,0.967221640935168,0.012785903736949,9,6,1,86.0374481779102
"295",0.833059973781928,0.125238341325894,0.635246048076078,0.640982316434383,9,6,1,31.0198959938591
"296",0.618711466994137,0.924435871653259,0.508341926848516,0.38671770663932,10,6,1,172.62140747853
"297",0.471318219648674,0.789897032268345,0.791762048890814,0.581401614565402,10,6,1,127.626709444695
"298",0.186283987388015,0.269413778744638,0.266375079471618,0.802674878109247,10,6,1,56.164377091449
"299",0.343010586826131,0.14984014518559,0.0740439118817449,0.708868124661967,10,6,1,43.8001093372638
"300",0.81323089399375,0.420044865459204,0.971106646582484,0.177494986448437,10,6,1,61.1632184428406
"301",0.945372222363949,0.565217006299645,0.0391267353668809,0.901665518991649,1,7,1,88.7205287772423
"302",0.619476382248104,0.110796787589788,0.876183300232515,0.765639427630231,1,7,1,20.7663949793034
"303",0.555306734330952,0.260518891038373,0.689231234695762,0.31833167928271,1,7,1,34.3774382562674
"304",0.0789534650277346,0.753230409557,0.533815494598821,0.517033711122349,1,7,1,98.6369923759704
"305",0.367236383398995,0.956241649482399,0.388698500161991,0.133780833287165,1,7,1,140.407762173717
"306",0.720098325703293,0.781719987979159,0.475109778251499,0.0235763183329254,2,7,1,109.256280760631
"307",0.881384953157976,0.179834405519068,0.961546211550012,0.666020618285984,2,7,1,25.932137787455
"308",0.512757349852473,0.804396338574588,0.0256749649532139,0.969665884040296,2,7,1,138.710815803162
"309",0.265701382933185,0.448531995248049,0.6764306767378,0.450200927909464,2,7,1,55.7195610868709
"310",0.0548777479212731,0.282218575151637,0.387070436775684,0.399938600184396,2,7,1,42.5235874271023
"311",0.4291135921143,0.853550498187542,0.271560916863382,0.409737425437197,3,7,1,137.788193003372
"312",0.0587643692269921,0.757104942435399,0.502259242255241,0.878572162659839,3,7,1,108.329433862682
"313",0.659176226053387,0.392841011704877,0.784488194715232,0.301570321060717,3,7,1,49.216602398094
"314",0.954102952266112,0.439074258925393,0.800403227144852,0.654340306995437,3,7,1,54.1613023307738
"315",0.344519516266882,0.00346213351003826,0.170333731826395,0.0270452834665775,3,7,1,20.116971078579
"316",0.463145270105451,0.940741124097258,0.130405696621165,0.957318274583667,4,7,1,172.563277806208
"317",0.954878271790221,0.707427122350782,0.758878299919888,0.638793571572751,4,7,1,93.8971865431594
"318",0.360299860965461,0.487992279278114,0.43213721588254,0.356518910545856,4,7,1,71.352628614045
"319",0.0160164393950254,0.089587124157697,0.288641269644722,0.139834332279861,4,7,1,27.0830010901002
"320",0.70936467833817,0.309055900108069,0.844686269294471,0.473280463367701,4,7,1,41.0111969107937
"321",0.318814503913745,0.596908754995093,0.180700730951503,0.657599756214768,5,7,1,101.384851384332
"322",0.407490323297679,0.030986623512581,0.427613069303334,0.497292808815837,5,7,1,21.4420945795309
"323",0.892454736912623,0.912296015862376,0.260938148386776,0.982832835800946,5,7,1,161.767913064873
"324",0.177220942964777,0.279921093722805,0.975791225302964,0.200449932180345,5,7,1,37.6762698123455
"325",0.68090899172239,0.745896355668083,0.744194547692314,0.0449476703535765,5,7,1,103.605365612767
"326",0.769761985959485,0.42139835790731,0.831998272286728,0.243335090531036,6,7,1,57.0178771674591
"327",0.559163366490975,0.603898388659582,0.351090475264937,0.108355125086382,6,7,1,98.1988592310235
"328",0.236345724994317,0.0184329528361559,0.671694833086804,0.897917249938473,6,7,1,19.1985917203612
"329",0.980652564996853,0.877683163294569,0.10238947304897,0.781777736824006,6,7,1,170.860940040848
"330",0.178680063737556,0.366747693531215,0.583869478246197,0.463797806436196,6,7,1,55.3377780556527
"331",0.402534233871847,0.480323567427695,0.714380662096664,0.675350710516796,7,7,1,69.5355220271067
"332",0.134989939862862,0.705832589743659,0.970443685585633,0.909285590052605,7,7,1,96.0566904731464
"333",0.781610135454684,0.858559741592035,0.230911432672292,0.30345686674118,7,7,1,161.295813791809
"334",0.398628266435117,0.129676157562062,0.438451737072319,0.572544106096029,7,7,1,31.9981060733552
"335",0.886989750619978,0.206385028827935,0.0470945516601205,0.129437977448106,7,7,1,47.8727684294009
"336",0.448958002962172,0.0116807381622493,0.256871865130961,0.119299560319632,8,7,1,23.5418334554092
"337",0.939408693555743,0.227374231442809,0.0041784830391407,0.991602805722505,8,7,1,53.5359675385488
"338",0.0729740775190294,0.906126663601026,0.785094065079466,0.405879481974989,8,7,1,143.03940747073
"339",0.719397924467921,0.719637554790825,0.438334206445143,0.658147651609033,8,7,1,123.196652384564
"340",0.263594515342265,0.471730987075716,0.974268186045811,0.322543102875352,8,7,1,64.2671583130009
"341",0.159123305184767,0.396496245823801,0.512075425218791,0.71647653193213,9,7,1,66.779397152263
"342",0.297301484737545,0.61652989955619,0.654881068738177,0.242704143142328,9,7,1,97.6909160527291
"343",0.484437232185155,0.0782625585794449,0.837077726004645,0.574037214368582,9,7,1,24.6530013205847
"344",0.730197692569345,0.98174671814777,0.250748668517917,0.0476442093029618,9,7,1,201.095029464808
"345",0.92007371284999,0.586096740840003,0.049118624906987,0.940868456847966,9,7,1,119.906339628653
"346",0.765507326461375,0.757986240182072,0.902374394750223,0.951610220363364,10,7,1,116.947551172635
"347",0.119737277645618,0.38786341319792,0.122885544551536,0.19259134833701,10,7,1,79.6100320188076
"348",0.864986927481368,0.466675539966673,0.362930787540972,0.537150416849181,10,7,1,84.8576675978845
"349",0.534810992702842,0.0851159619167447,0.744998858310282,0.783477379288524,10,7,1,26.8547001136417
"350",0.374493608204648,0.999896787293255,0.411456708144397,0.252328654751182,10,7,1,198.525814501618
"351",0.253843987453729,0.856673090904951,0.587486277753487,0.846978017035872,1,8,1,113.221831980737
"352",0.692768156714737,0.553899600449949,0.81957593052648,0.782419410860166,1,8,1,62.8906864672438
"353",0.574403917975724,0.189727902133018,0.0519702216144651,0.46486080433242,1,8,1,37.0564539937924
"354",0.0969388842582703,0.356947615137324,0.338781214691699,0.212855578679591,1,8,1,50.0998363171872
"355",0.837623392511159,0.629381082719192,0.727273551886901,0.142404752410948,1,8,1,74.4307718290713
"356",0.127655843272805,0.128868435928598,0.234272160148248,0.635030909767374,2,8,1,29.4032693347882
"357",0.937983033340424,0.845110959699377,0.837791007151827,0.0757769484072924,2,8,1,105.035630807336
"358",0.226994610251859,0.698248429130763,0.725337878894061,0.458291706163436,2,8,1,87.1163924356548
"359",0.756924744462594,0.55490965731442,0.5964965170715,0.87066820343025,2,8,1,71.0341218695275
"360",0.507487471401691,0.214679457247257,0.0893842787016183,0.200141573138535,2,8,1,40.5393700041122
"361",0.329348179744557,0.0189221041277051,0.609367383504286,0.214291004138067,3,8,1,17.7842123563764
"362",0.104371477616951,0.500148859620094,0.910313572268933,0.415810980508104,3,8,1,59.0591479122762
"363",0.438916680868715,0.282523404993117,0.414583855029196,0.847158947819844,3,8,1,43.657297076546
"364",0.916622115904465,0.670779400970787,0.260290857916698,0.154363817675039,3,8,1,103.693295502506
"365",0.67497613565065,0.822801372036338,0.0355973911471665,0.670083462633193,3,8,1,146.959752941679
"366",0.69532403126359,0.897405645437539,0.389633590169251,0.562853973917663,4,8,1,144.67174804134
"367",0.0811831532977521,0.247174677532166,0.507586023584008,0.181341470219195,4,8,1,39.6568230475582
"368",0.40333357215859,0.739099380560219,0.660380441928282,0.39213644945994,4,8,1,102.380572904267
"369",0.852860428951681,0.131175885396078,0.0913771236781031,0.80426419316791,4,8,1,33.9796471233178
"370",0.238127392157912,0.41776027046144,0.867327020782977,0.736258229007944,4,8,1,52.3389864475766
"371",0.568312656972557,0.802161465538666,0.935869509680197,0.53826769143343,5,8,1,106.048466487486
"372",0.937598995771259,0.139482337562367,0.726323337247595,0.15267471591942,5,8,1,27.6662485525179
"373",0.113413072377443,0.627817746950313,0.108975346526131,0.302176589146256,5,8,1,110.571772249894
"374",0.700511003471911,0.311156584089622,0.409862732328475,0.670754188252613,5,8,1,50.3240913855429
"375",0.371418501483276,0.468400902487338,0.214424421172589,0.971714321197942,5,8,1,77.9775359284622
"376",0.330393535131589,0.339860066724941,0.673560161376372,0.31187177170068,6,8,1,50.2122080882481
"377",0.11670396020636,0.96659374544397,0.427292830776423,0.821996047534049,6,8,1,167.755986458743
"378",0.616593325231224,0.73756744582206,0.935930773615837,0.71857216800563,6,8,1,99.0916629234456
"379",0.424788155360147,0.480281837517396,0.278896077582613,0.405810429342091,6,8,1,80.1054067151736
"380",0.906881715683266,0.0601537429727614,0.0917769774794579,0.115731305768713,6,8,1,28.5839547508349
"381",0.33368841051124,0.314685622323304,0.488239950453863,0.477065325435251,7,8,1,52.4156408229655
"382",0.174309228966013,0.873822784703225,0.221286558359861,0.0506934437900782,7,8,1,165.188346342472
"383",0.453513525193557,0.523293732525781,0.833811911614612,0.948537560319528,7,8,1,72.5955221866476
"384",0.62745741722174,0.668502978421748,0.192356038326398,0.674823447968811,7,8,1,121.94781489668
"385",0.846130976127461,0.00334530738182366,0.702183594368398,0.270821854285896,7,8,1,18.4616616378611
"386",0.824002618296072,0.48684259429574,0.939353550318629,0.209242691798136,8,8,1,67.0274080755965
"387",0.630062970798463,0.72773773856461,0.646403436269611,0.509328948426992,8,8,1,115.001945581444
"388",0.267885975772515,0.955253393063322,0.382723951805383,0.66925837486051,8,8,1,178.942879093119
"389",0.412207530718297,0.155833867797628,0.0757532392628491,0.104254588717595,8,8,1,41.9839484288513
"390",0.105915760388598,0.370963572803885,0.441494170110673,0.871008364111185,8,8,1,62.9699665485991
"391",0.762985996715724,0.150775441899896,0.465667475108057,0.110746264643967,9,8,1,35.8750972493345
"392",0.243226681370288,0.722216801345348,0.858997492259368,0.758789218170568,9,8,1,108.834370381527
"393",0.443452099803835,0.20809067604132,0.142986923037097,0.896441972209141,9,8,1,48.8899194446959
"394",0.0548275080975145,0.880511652445421,0.760071479761973,0.437533790618181,9,8,1,143.371452035707
"395",0.993831136869267,0.573555832449347,0.204899763176218,0.232694173464552,9,8,1,108.645322759399
"396",0.0163157504517585,0.540028742840514,0.707694808067754,0.531470127543434,10,8,1,85.7094454207358
"397",0.842492382368073,0.618949896795675,0.336908465949818,0.229868642939255,10,8,1,114.604845744119
"398",0.71221981565468,0.333316622115672,0.905030003329739,0.891294203512371,10,8,1,51.4127850623554
"399",0.296203761966899,0.144248810503632,0.423090722225606,0.693233060371131,10,8,1,36.8593023962677
"400",0.546071339538321,0.968637092830613,0.191547096194699,0.124165841098875,10,8,1,208.961780421607
"401",0.293720138724893,0.402699967985973,0.116394593706354,0.758545268606394,1,9,1,61.4667169827573
"402",0.72772039026022,0.0138964145909995,0.698784119589254,0.102020174590871,1,9,1,15.6622201491276
"403",0.822823411645368,0.600407726177946,0.548572312481701,0.993058356270194,1,9,1,75.8232354875168
"404",0.0362815187778324,0.850249536102638,0.852744588861242,0.454637241503224,1,9,1,101.632170815383
"405",0.567191247222945,0.391562074888498,0.293608433986083,0.243253278266639,1,9,1,55.273548704785
"406",0.582508578198031,0.39830579967238,0.208404913917184,0.330857095541432,2,9,1,60.5128230772734
"407",0.681486414186656,0.0999065783340484,0.00326130632311106,0.766041304916143,2,9,1,29.8455404652697
"408",0.282601784262806,0.668419758742675,0.675268984911963,0.839751391252503,2,9,1,84.4983505949342
"409",0.922582570137456,0.966367614595219,0.808119390113279,0.00572871631011367,2,9,1,125.784068828626
"410",0.130433921143413,0.560748761007562,0.458500421699137,0.596452898485586,2,9,1,75.7724432419417
"411",0.596592278359458,0.565747566940263,0.892948886752129,0.61401877370663,3,9,1,67.4561484082855
"412",0.872597332857549,0.716173479426652,0.22307639438659,0.508291777456179,3,9,1,113.896915475796
"413",0.784573477460071,0.362798896431923,0.167900778539479,0.976887295302004,3,9,1,59.0689602246848
"414",0.135542729543522,0.0915843608323485,0.665817253338173,0.385125464433804,3,9,1,22.6189231815246
"415",0.26588266515173,0.90434864545241,0.493870425550267,0.0230321833863854,3,9,1,134.66134495988
"416",0.279111824650317,0.31620278712362,0.0525872273370624,0.848617986729369,4,9,1,57.8158757081026
"417",0.45941231418401,0.682436462910846,0.43300459976308,0.62663812302053,4,9,1,102.037387414011
"418",0.68926110654138,0.000838456861674786,0.232587277702987,0.562111278343946,4,9,1,20.0549824586246
"419",0.934238143078983,0.580146522214636,0.620442346017808,0.0511903045699,4,9,1,78.9820032249028
"420",0.0455066051334143,0.88617751239799,0.912375251716003,0.218909964943305,4,9,1,116.787189386854
"421",0.921092350175604,0.52461569965817,0.216368528688326,0.82688778466545,5,9,1,87.1418583702776
"422",0.330913041858003,0.964252821262926,0.694995259307325,0.0878594208043069,5,9,1,145.205729600634
"423",0.15451880004257,0.14541512709111,0.167557651922107,0.461245885491371,5,9,1,35.4423004569503
"424",0.764066007360816,0.640092205954716,0.901598178176209,0.641008747648448,5,9,1,82.3981031541474
"425",0.575718451570719,0.313006973499432,0.585775607125834,0.375098890252411,5,9,1,47.096169293272
"426",0.316089886659756,0.265582144446671,0.228028128668666,0.202580242743716,6,9,1,50.048827293505
"427",0.69561419300735,0.472613793751225,0.0332791591994464,0.653010377055034,6,9,1,88.3998190047616
"428",0.520277263503522,0.714763825945556,0.501664980687201,0.499232564121485,6,9,1,111.859696147533
"429",0.996276171272621,0.0267676485702395,0.761937933461741,0.0721106976270676,6,9,1,19.1592253449891
"430",0.181844880012795,0.933863893663511,0.922987296339124,0.951681020949036,6,9,1,133.455045602343
"431",0.844179701572284,0.967555562127382,0.439402035670355,0.401195330545306,7,9,1,172.092534996975
"432",0.694925738638267,0.27476973454468,0.775047117564827,0.675809451937675,7,9,1,42.5448912604801
"433",0.592652109730989,0.787927846238017,0.00605170005001128,0.117717060446739,7,9,1,160.89560897441
"434",0.151117476914078,0.426033101510257,0.81328468057327,0.243712742859498,7,9,1,59.8298104897175
"435",0.269121297029778,0.0194871371611953,0.200518051953986,0.922763820691034,7,9,1,24.150893092724
"436",0.13359277267009,0.907427889946848,0.230532468110323,0.682825717655942,8,9,1,178.785371745107
"437",0.536267051659524,0.646126040862873,0.699047103011981,0.0114194207824767,8,9,1,98.1103572877017
"438",0.282037357892841,0.217642775550485,0.449791925866157,0.869152842182666,8,9,1,42.6490036471513
"439",0.985558977816254,0.151791367959231,0.934956474136561,0.23789961412549,8,9,1,29.365555604577
"440",0.727304983604699,0.469778551440686,0.0763809801544994,0.507010511728004,8,9,1,91.566772858331
"441",0.824964276235551,0.329090602276847,0.607970121130347,0.909888472501189,9,9,1,55.060170016248
"442",0.11883308426477,0.541202979302034,0.305175178870559,0.717559947725385,9,9,1,97.9928627766482
"443",0.718016449175775,0.147986355051398,0.152661917405203,0.265069765038788,9,9,1,40.7369340969661
"444",0.26872648508288,0.902166651142761,0.534715701499954,0.187650929018855,9,9,1,160.577384369466
"445",0.449587848596275,0.6742763298098,0.8208092645742,0.413289042422548,9,9,1,101.737161703382
"446",0.293837533611804,0.0114005241543055,0.535652960883453,0.59572421675548,10,9,1,22.2098486012462
"447",0.848414415866137,0.803148558456451,0.637475682143122,0.858930443413556,10,9,1,137.91167403139
