"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4329",0.585584848374128,0.53760099997744,0.488461487321183,0.282878713076934,6,7,9,98.2530237101888
"4330",0.0856693993322551,0.752814167086035,0.959554973151535,0.788442458212376,6,7,9,120.526450154231
"4331",0.410863779159263,0.300201319763437,0.268315071426332,0.69467290812172,7,7,9,66.4033276101897
"4332",0.0883926124777645,0.983950126124546,0.620270288130268,0.926642415812239,7,7,9,196.538038731473
"4333",0.206453017843887,0.405553731601685,0.0107955884654075,0.386614151392132,7,7,9,95.6690657914389
"4334",0.915648531029001,0.0441628581378609,0.410635949671268,0.107260460779071,7,7,9,28.9337900325183
"4335",0.789823895832524,0.762140562431887,0.962052626209334,0.414811988035217,7,7,9,125.947427670999
"4336",0.316049755690619,0.745068424660712,0.756399572407827,0.0100944384932518,8,7,9,135.364580355358
"4337",0.932133580790833,0.595525985816494,0.926817832700908,0.400043097371236,8,7,9,99.2054007250397
"4338",0.0978782996535301,0.83728563268669,0.265996197378263,0.938441345933825,8,7,9,190.419122403452
"4339",0.586583047825843,0.157592680491507,0.484076865203679,0.776551553746685,8,7,9,42.2897459577683
"4340",0.722622211603448,0.271431516064331,0.0127635622862726,0.380740409996361,8,7,9,71.6451229961962
"4341",0.148473854502663,0.0940661949571222,0.738642317475751,0.492280656145886,9,7,9,32.260819971558
"4342",0.601223082095385,0.47617539120838,0.185598430549726,0.710815423633903,9,7,9,108.738272411674
"4343",0.427044901857153,0.767354388721287,0.909314062586054,0.332391584198922,9,7,9,137.255010806602
"4344",0.33306034039706,0.828653411567211,0.313810086809099,0.998735373700038,9,7,9,189.74875016895
"4345",0.968874603835866,0.325917128380388,0.508896319335327,0.0619367546401918,9,7,9,67.8254652858845
"4346",0.839329803176224,0.365420085890219,0.302810740051791,0.920872631715611,10,7,9,83.6478856314901
"4347",0.299590338859707,0.718651719065383,0.481916255550459,0.145121371094137,10,7,9,152.798976782474
"4348",0.173607110092416,0.410024717496708,0.605877675674856,0.453216756274924,10,7,9,81.6554070378151
"4349",0.72129509053193,0.922658886108547,0.0371417264454067,0.795690075214952,10,7,9,253.415189559157
"4350",0.456183596234769,0.0974530146922916,0.915741635998711,0.252504612971097,10,7,9,31.5397955540781
"4351",0.684242376405746,0.336863602232188,0.714488672977313,0.112353699607775,1,8,9,49.2829976030421
"4352",0.38447808502242,0.0757022657897323,0.212338204309344,0.227967717964202,1,8,9,28.6829426884486
"4353",0.991237362055108,0.687214997736737,0.51164689459838,0.517157791415229,1,8,9,106.858703956293
"4354",0.0498844144865871,0.479244285775349,0.102730255573988,0.65418769554235,1,8,9,87.0066779761227
"4355",0.519865349819884,0.990539392316714,0.908948387764394,0.922999486885965,1,8,9,145.335569180634
"4356",0.926294386899099,0.287888160999864,0.0157257637009025,0.305834151990712,2,8,9,61.0665986102074
"4357",0.682299617445096,0.0884210430085659,0.969153368053958,0.749895479856059,2,8,9,23.2102410174387
"4358",0.385757711157203,0.925962262786925,0.602064334088936,0.575295865349472,2,8,9,154.086747705005
"4359",0.588724140217528,0.535947811044753,0.532552656624466,0.912190890498459,2,8,9,84.0459766456919
"4360",0.0576149718370289,0.703172380570322,0.323352203611284,0.0311368759255856,2,8,9,122.635407526157
"4361",0.364017484337091,0.032959535298869,0.197308217780665,0.467471886705607,3,8,9,26.6659538720735
"4362",0.721491212071851,0.200337373139337,0.80599965355359,0.173831063741818,3,8,9,36.0108889701015
"4363",0.0435023521538824,0.748255050927401,0.329784433729947,0.357105257874355,3,8,9,136.759530708061
"4364",0.585624636290595,0.590787071362138,0.542114139487967,0.889340476784855,3,8,9,96.1993230119212
"4365",0.861840463615954,0.828719386737794,0.710445851460099,0.71571027901955,3,8,9,133.502938770139
"4366",0.0855477855540812,0.423523763567209,0.286476033041254,0.704692428791896,4,8,9,79.4483736736941
"4367",0.442784417141229,0.101516026211903,0.750470543652773,0.909084860701114,4,8,9,28.11372171422
"4368",0.367848208453506,0.753555849287659,0.0429229403380305,0.572034044470638,4,8,9,162.871033781898
"4369",0.703377410210669,0.877642333181575,0.426097983773798,0.237114532571286,4,8,9,165.202289836288
"4370",0.871913092257455,0.358727631997317,0.952026410773396,0.190551190264523,4,8,9,53.2249469473292
"4371",0.731468825507909,0.434648324316368,0.368367290077731,0.643545957282186,5,8,9,81.2516076794488
"4372",0.96094225696288,0.816890440043062,0.647285348642617,0.242842876305804,5,8,9,143.410352271328
"4373",0.596306547895074,0.354671838600188,0.92680502133444,0.182813219632953,5,8,9,55.0037846964864
"4374",0.147602891456336,0.632791340444237,0.078863398777321,0.875789781846106,5,8,9,135.650052719406
"4375",0.387847338104621,0.167887999955565,0.584865024406463,0.532507695769891,5,8,9,38.1109855169047
"4376",0.18834976661019,0.283907129336148,0.102187734562904,0.315260762069374,6,8,9,66.540304654189
"4377",0.232428602688015,0.85935642560944,0.633877048455179,0.646389258513227,6,8,9,158.987316956532
"4378",0.765956993214786,0.486011508014053,0.411047910666093,0.053724394692108,6,8,9,91.4930067414913
"4379",0.444557720143348,0.660542810987681,0.299715915415436,0.429397407360375,6,8,9,132.773638637264
"4380",0.924785768333823,0.0898187237791717,0.823516357224435,0.998512082081288,6,8,9,28.146080808766
"4381",0.597729112021625,0.312381781172007,0.759011842310429,0.977331108180806,7,8,9,56.3232390460524
"4382",0.211766042979434,0.135121512552723,0.0718672917690128,0.205888108815998,7,8,9,45.8053487169173
"4383",0.90509773613885,0.421136517822742,0.493908072030172,0.549374567391351,7,8,9,79.9375028530221
"4384",0.100120895775035,0.729439546214417,0.334996033273637,0.00646580448374152,7,8,9,150.805294633912
"4385",0.677356065856293,0.907010024692863,0.936682156194001,0.657354929763824,7,8,9,157.750111967057
"4386",0.636727159423754,0.21721582217142,0.66017183479853,0.0708838828839362,8,8,9,46.8959301310711
"4387",0.140136554790661,0.46711911726743,0.493294950854033,0.343819693941623,8,8,9,90.7730547767824
"4388",0.934649909846485,0.168332493118942,0.892460502311587,0.417279488407075,8,8,9,37.5065881583981
"4389",0.367232140153646,0.620336455246434,0.31496393000707,0.748169894143939,8,8,9,131.089379054833
"4390",0.461968696117401,0.907626928249374,0.0998290134128183,0.905904631968588,8,8,9,227.211073766592
"4391",0.0264516080264002,0.228151180502027,0.288615151261911,0.336767800385132,9,8,9,57.8842774575568
"4392",0.324497683392838,0.447987247956917,0.927891620248556,0.459896059893072,9,8,9,76.6290102451639
"4393",0.777015556348488,0.831355985533446,0.457775059668347,0.739211333962157,9,8,9,179.231460696626
"4394",0.54109357255511,0.647239620331675,0.632782822148874,0.00391261540353298,9,8,9,124.087942826007
"4395",0.886008598795161,0.0662271400913596,0.0182769368868321,0.805988752562553,9,8,9,39.7643334896748
"4396",0.571650760807097,0.383898766897619,0.33972857487388,0.510663282405585,10,8,9,85.7845776489248
"4397",0.182133916718885,0.769395616604015,0.86808919259347,0.219389055855572,10,8,9,143.628476529316
"4398",0.299240286322311,0.132940384792164,0.717452787002549,0.111662922054529,10,8,9,37.9516896319926
"4399",0.902168191503733,0.902221550699323,0.0775568643584847,0.791232296871021,10,8,9,241.492626023843
"4400",0.670279330108315,0.587340243393555,0.551450374023989,0.874175626225769,10,8,9,118.970112299139
"4401",0.958244351530448,0.677190073765814,0.854663712251931,0.666307328548282,1,9,9,92.5865363991845
"4402",0.727280723629519,0.0742595014162362,0.687006774637848,0.597459623403847,1,9,9,23.5205065098127
"4403",0.562348604388535,0.445790007058531,0.58449113285169,0.354531501559541,1,9,9,66.0686558997413
"4404",0.104337285039946,0.203079118439928,0.151448112307116,0.950439072865993,1,9,9,43.9887599081776
"4405",0.306547535629943,0.955674938298762,0.326598842348903,0.0330822804477066,1,9,9,171.657199984971
"4406",0.725443016644567,0.641083620395511,0.686016623489559,0.761381112877279,2,9,9,96.0288575139396
"4407",0.355751067912206,0.413425459340215,0.159516385104507,0.590980529831722,2,9,9,76.5900070942611
"4408",0.423893261700869,0.820961098046973,0.496742522390559,0.329578718543053,2,9,9,137.723696837712
"4409",0.981708845449612,0.206555113662034,0.812594020646065,0.99170084069483,2,9,9,35.3084436720804
"4410",0.0133723963052034,0.199049992626533,0.269096507271752,0.161401652824134,2,9,9,42.7522472123331
"4411",0.0539870789274573,0.445076879765838,0.461340184044093,0.0486353122629225,3,9,9,74.4454448644291
"4412",0.444326367089525,0.89098509172909,0.983331053936854,0.512621582811698,3,9,9,132.787867048723
"4413",0.759492171276361,0.186204446107149,0.692924702260643,0.770539868716151,3,9,9,36.0596141278204
"4414",0.321711587160826,0.236820971453562,0.168367678113282,0.23110211007297,3,9,9,51.5155342463625
"4415",0.969585701124743,0.622963225236163,0.338444887474179,0.971976724360138,3,9,9,110.764729064743
"4416",0.111803821008652,0.246552083734423,0.0739542576018721,0.144311399199069,4,9,9,57.2227390444146
"4417",0.606408179085702,0.533557866420597,0.627769395895302,0.47665089648217,4,9,9,86.4791777181308
"4418",0.526640066457912,0.780945204291493,0.559499924676493,0.285467189224437,4,9,9,135.736893468596
"4419",0.907892765291035,0.14272846756503,0.201749098487198,0.652377662807703,4,9,9,40.055361759227
"4420",0.225815072888508,0.954591453773901,0.822496706154197,0.821347690653056,4,9,9,158.983127887649
"4421",0.277203696640208,0.642359444964677,0.170268206391484,0.0237780685536563,5,9,9,131.476434014246
"4422",0.843502573063597,0.157359895482659,0.489493912598118,0.445236209966242,5,9,9,38.3261039304989
"4423",0.652312815515324,0.947246743692085,0.935111959883943,0.935903213219717,5,9,9,156.688330138864
"4424",0.552817649580538,0.501860218355432,0.35071879629977,0.273087961878628,5,9,9,93.8373777112199
"4425",0.0901584520470351,0.212509676348418,0.711407842580229,0.627540834248066,5,9,9,41.3455232259622
"4426",0.168010237393901,0.139073018403724,0.654777834005654,0.417831873567775,6,9,9,35.1062467689718
"4427",0.638280904432759,0.324677655985579,0.813452013861388,0.369966126186773,6,9,9,55.0792649329539
"4428",0.461222737375647,0.831043824646622,0.221924977330491,0.744638544879854,6,9,9,180.537891512791
"4429",0.239554949430749,0.546432226989418,0.439395224116743,0.891711287805811,6,9,9,102.129710688137
"4430",0.814099120581523,0.665880218334496,0.0264680999796838,0.193129485519603,6,9,9,151.57934153959
"4431",0.956438528792933,0.813950187247247,0.751191697688773,0.935533867776394,7,9,9,147.084236190861
"4432",0.481673025060445,0.527390404045582,0.23352585490793,0.0280439587309957,7,9,9,110.489344762678
"4433",0.274078011978418,0.167005464900285,0.00375941405072808,0.504931361181661,7,9,9,52.2474027819819
"4434",0.18091272697784,0.263951503904536,0.499397087283432,0.3099649945274,7,9,9,54.9137976877769
"4435",0.763309063576162,0.629706932185218,0.855905477702618,0.796437078574672,7,9,9,104.919575392368
"4436",0.0905531361699104,0.641841452894732,0.176960506942123,0.216562596289441,8,9,9,144.258110333693
"4437",0.653510489640757,0.173139992775396,0.568769372301176,0.15696128946729,8,9,9,42.8018865477926
"4438",0.51853927844204,0.354586601024494,0.71119073824957,0.98638053140603,8,9,9,65.3786281924647
"4439",0.375447073299438,0.915451096510515,0.844240610674024,0.506462702108547,8,9,9,169.743751397359
"4440",0.908764034835622,0.416825153212994,0.274563291529194,0.634774733008817,8,9,9,89.5116714890688
"4441",0.898488289630041,0.340158109134063,0.73447055160068,0.853506346372887,9,9,9,64.5399541048491
"4442",0.735233370773494,0.519454561918974,0.4420103718061,0.125779220135882,9,9,9,105.874699752455
"4443",0.145252843666822,0.958267893455923,0.117762978840619,0.460022577550262,9,9,9,248.096091187158
"4444",0.46467915312387,0.7335555779282,0.292049964843318,0.645410425541922,9,9,9,165.016292683154
"4445",0.272640549531206,0.1362575893756,0.88750437758863,0.254238186217844,9,9,9,35.0778394745968
"4446",0.838294268213213,0.457984721753746,0.676098338002339,0.535304316552356,10,9,9,88.0945087404245
"4447",0.558681678725407,0.0983636008575559,0.423773659253493,0.371518929069862,10,9,9,38.0455778202187
"4448",0.611589577700943,0.833862539427355,0.275795826269314,0.13661759593524,10,9,9,198.89892183188
"4449",0.0522050228901207,0.667766924900934,0.94847106160596,0.996096441801637,10,9,9,118.778748449172
"4450",0.299525451567024,0.330117752216756,0.0226087733637542,0.618731575319543,10,9,9,87.5374520245898
"4451",0.954934697039425,0.877546366071329,0.432257461966947,0.312985839927569,1,10,9,147.843276559028
"4452",0.43592948555015,0.350668994151056,0.884706046897918,0.440039295889437,1,10,9,47.9688362680427
"4453",0.316412901831791,0.586651337798685,0.279090744024143,0.847770836902782,1,10,9,98.8242602770083
"4454",0.101199060166255,0.065990047249943,0.0252071072813123,0.6223298384808,1,10,9,30.2983488878485
"4455",0.674094726610929,0.740635513653979,0.715558486292139,0.015067612240091,1,10,9,107.52788976301
"4456",0.705447890330106,0.206244164751843,0.427556587196887,0.182749540917575,2,10,9,40.7975446599839
"4457",0.195087480032817,0.696701193787158,0.132717480231076,0.554869973519817,2,10,9,132.551309606856
"4458",0.867961978912353,0.100450012367219,0.303915552143008,0.372868906520307,2,10,9,31.1129444089053
"4459",0.252915005153045,0.503202833142132,0.607802209211513,0.686909272056073,2,10,9,76.5258152240138
"4460",0.57515792758204,0.829153741337359,0.965238898759708,0.863578305672854,2,10,9,117.899855695822
"4461",0.277067286055535,0.459519076067954,0.361265665618703,0.540756476996467,3,10,9,80.1262173753726
"4462",0.453946503531188,0.220987499132752,0.99152213325724,0.158122146502137,3,10,9,35.7962109007187
"4463",0.140527800051495,0.782255693804473,0.775282702036202,0.948495456250384,3,10,9,121.600622034984
"4464",0.714032300980762,0.862937915697694,0.049728862196207,0.629979589395225,3,10,9,184.987935439215
"4465",0.902802752517164,0.0642673633061349,0.482580922544003,0.298625245923176,3,10,9,26.4494824176957
"4466",0.936523392936215,0.224355184612796,0.327427720185369,0.848309188056737,4,10,9,48.1170153385491
"4467",0.712459323555231,0.542831010231748,0.957010872336104,0.658058095211163,4,10,9,78.3223739119657
"4468",0.407243948336691,0.0856211063452065,0.11631131125614,0.552378643630072,4,10,9,34.6029143155652
"4469",0.363809347245842,0.69990122099407,0.404143484029919,0.0172473152633756,4,10,9,126.583468211546
"4470",0.192394021619111,0.965566407237202,0.64585074968636,0.225236604688689,4,10,9,171.289623020769
"4471",0.946121652238071,0.819591815769672,0.701102623948827,0.519809827255085,5,10,9,141.384312498351
"4472",0.195875982148573,0.167233552178368,0.954550290247425,0.0350615251809359,5,10,9,33.25512721447
"4473",0.725506807072088,0.660210056137294,0.504638124769553,0.393499003071338,5,10,9,117.969151585588
"4474",0.287838165462017,0.422564300941303,0.309375044424087,0.723120634397492,5,10,9,81.1958137222195
"4475",0.58742309641093,0.399581542424858,0.119389946991578,0.871776540018618,5,10,9,84.1367449842215
"4476",0.175148370023817,0.720429977122694,0.44084008350037,0.614044271269813,6,10,9,138.402921156413
"4477",0.639481291314587,0.495850815949962,0.055548380734399,0.319190277997404,6,10,9,109.464333705086
"4478",0.408989760326222,0.923865432851017,0.645291092386469,0.95380153763108,6,10,9,173.762556222143
"4479",0.363947561010718,0.277016437007114,0.391197658795863,0.441701974160969,6,10,9,57.528430159958
"4480",0.804598216805607,0.0482296003960073,0.971621678443626,0.126445379527286,6,10,9,23.0911044095059
"4481",0.92131076361984,0.528891292726621,0.0876396609004587,0.236972078168765,7,10,9,118.645050628906
"4482",0.17803046037443,0.258212277665734,0.432035858603194,0.472767443070188,7,10,9,55.6077646992383
"4483",0.70463677002117,0.173543668957427,0.999731297744438,0.704489565826952,7,10,9,35.6356625204803
"4484",0.453009465942159,0.993243409181014,0.398056672234088,0.175651258602738,7,10,9,215.848730831525
"4485",0.381849797349423,0.720091147487983,0.720787349250168,0.806576925143599,7,10,9,128.293665499371
"4486",0.213940804591402,0.982168371835723,0.459736262075603,0.915013635763898,8,10,9,215.154036307614
"4487",0.937208600435406,0.0975394112989307,0.776975624915212,0.0358542759437114,8,10,9,31.2189439180752
"4488",0.489903842424974,0.541891420213506,0.941479999478906,0.457447255868465,8,10,9,89.3395834524762
"4489",0.733218114171177,0.642487027915195,0.356407016888261,0.360298875998706,8,10,9,133.644317451957
"4490",0.0114167010877281,0.302531440416351,0.158040997944772,0.743135943077505,8,10,9,72.3729959857051
"4491",0.29874673965387,0.545473744254559,0.0196017300244421,0.609222256718203,9,10,9,134.70664011103
"4492",0.71659903912805,0.143520350195467,0.543738721543923,0.890238199476153,9,10,9,40.7522977328131
"4493",0.128482195688412,0.606702775508165,0.913956310879439,0.441853060293943,9,10,9,104.738356084684
"4494",0.808885102299973,0.854001901205629,0.242923261551186,0.155564917856827,9,10,9,201.913676568184
"4495",0.419423608295619,0.202677744021639,0.710415822919458,0.264473777264357,9,10,9,45.5446587104313
"4496",0.658846402587369,0.996493693767115,0.872882504574955,0.827202087314799,10,10,9,199.329521201969
"4497",0.317805408267304,0.252953247958794,0.789139047311619,0.200383988581598,10,10,9,52.2811761473434
"4498",0.863741893367842,0.753303743572906,0.54343209839426,0.795672988612205,10,10,9,158.200474386448
"4499",0.417373503139243,0.138063720054924,0.199264681106433,0.0126062050461769,10,10,9,47.6014051308695
"4500",0.196544024627656,0.440768410312012,0.225636994466186,0.437372356979176,10,10,9,102.024518444861
"4501",0.135226546553895,0.116388688143343,0.364936577994376,0.158475626213476,1,1,10,31.4253762439808
"4502",0.359243150055408,0.993949044961482,0.835474575171247,0.741347567969933,1,1,10,153.418606297752
"4503",0.465927823353559,0.329702649731189,0.71936609428376,0.234469900093973,1,1,10,49.4804246053936
"4504",0.799501184560359,0.533594417152926,0.411317342659459,0.468402216862887,1,1,10,86.4958869559683
"4505",0.867994259297848,0.671282902313396,0.0962847786024213,0.858816924085841,1,1,10,127.685409688525
"4506",0.580098016280681,0.38008898133412,0.627686520805582,0.694812979642302,2,1,10,59.8418605786324
"4507",0.0475138186477125,0.434139923518524,0.430104421451688,0.357878255983815,2,1,10,72.8230211131628
"4508",0.805542762111872,0.187035289546475,0.323843918787315,0.880566430091858,2,1,10,41.2682846319402
"4509",0.354973311070353,0.618642475595698,0.984327586600557,0.52819049009122,2,1,10,85.0296784085984
"4510",0.634284002892673,0.806044952059165,0.14466368407011,0.158784767473117,2,1,10,160.551137310389
"4511",0.849327576579526,0.842362499050796,0.765964480768889,0.705040224501863,3,1,10,136.811913035145
"4512",0.0155058728531003,0.255740813817829,0.373763564275578,0.409580928226933,3,1,10,50.6509536521552
"4513",0.567342711705714,0.651101979054511,0.141645069280639,0.81249085473828,3,1,10,129.978340526612
"4514",0.222414973890409,0.0447732779197395,0.858166847657412,0.160734224086627,3,1,10,21.8810057307296
"4515",0.714963711751625,0.55021816091612,0.564629508322105,0.298590303631499,3,1,10,90.3696879578127
"4516",0.505248971935362,0.785170164518058,0.272144682239741,0.641461818758398,4,1,10,157.971568386633
"4517",0.248325220495462,0.584951918758452,0.483223127806559,0.571557370899245,4,1,10,103.1825267138
"4518",0.0631641885731369,0.353598794946447,0.0566109679639339,0.351939840661362,4,1,10,77.1514921962779
"4519",0.983285800041631,0.865300289168954,0.816861212765798,0.92087588920258,4,1,10,143.975545345859
"4520",0.777256662398577,0.120955833559856,0.717355655552819,0.0106716552749276,4,1,10,30.9475004373659
"4521",0.355630770884454,0.642107933666557,0.0339333351235837,0.76824688478373,5,1,10,144.283270277028
"4522",0.903548153256997,0.901018850458786,0.221054238174111,0.121202415367588,5,1,10,197.940555223133
"4523",0.0687349373940378,0.403411176614463,0.557017336227,0.850780674582347,5,1,10,71.9718749022116
"4524",0.513304105121642,0.106942315399647,0.68996946872212,0.535969916265458,5,1,10,30.9116262919304
"4525",0.643166593788192,0.300109976064414,0.819318141508848,0.393586403457448,5,1,10,51.2090748235476
"4526",0.602880090754479,0.0884496273472905,0.0742850145790726,0.495566456997767,6,1,10,38.9212917092993
"4527",0.170007814373821,0.935917066782713,0.94658595235087,0.810892465617508,6,1,10,162.633311307573
"4528",0.978118189517409,0.550104354321957,0.400396779552102,0.22317704888992,6,1,10,106.784173413827
"4529",0.329104594886303,0.663856950867921,0.722263519791886,0.642409999994561,6,1,10,115.75488946213
"4530",0.493340825010091,0.387412419728935,0.259009448857978,0.118517334153876,6,1,10,81.0908691658817
"4531",0.603443859377876,0.0499622718431056,0.878888924280182,0.716305169649422,7,1,10,25.2992206075991
"4532",0.593143527349457,0.637914241524413,0.113805251102895,0.389228977449238,7,1,10,146.849353576764
"4533",0.102576782228425,0.891486010653898,0.245660338737071,0.831464548641816,7,1,10,206.620998087939
"4534",0.280562002491206,0.244919442478567,0.526148813823238,0.153533670166507,7,1,10,52.814558697814
"4535",0.909937483491376,0.45141705609858,0.615483240131289,0.492804956389591,7,1,10,83.1688420819804
"4536",0.926475963974372,0.0740766242612153,0.873256814759225,0.901801822846755,8,1,10,28.4812076020954
"4537",0.0158960453234613,0.871196165354922,0.0860522038768977,0.470563283469528,8,1,10,222.372723560606
"4538",0.282497766427696,0.795397898741066,0.538452308438718,0.259644899191335,8,1,10,163.27709995565
"4539",0.597669153288007,0.408230180758983,0.202200900157914,0.793521380610764,8,1,10,92.837449151011
"4540",0.730858770152554,0.260856221430004,0.727540241228417,0.139767079381272,8,1,10,52.6233882778941
"4541",0.896568789146841,0.611374848242849,0.287480813963339,0.99305695281364,9,1,10,137.772205820591
"4542",0.726727877464145,0.187202547164634,0.18673093598336,0.529508324712515,9,1,10,55.1884817135334
"4543",0.0458384767640382,0.241726067988202,0.883339452650398,0.136852654023096,9,1,10,48.7482204825808
"4544",0.46472965455614,0.933947837399319,0.465651709074154,0.630234099272639,9,1,10,212.215096922806
"4545",0.267942520743236,0.546232316084206,0.625187021680176,0.349965419759974,9,1,10,106.350695376883
"4546",0.65923483800143,0.449085883470252,0.87351930141449,0.085293070692569,10,1,10,82.3236441975311
"4547",0.290814783750102,0.144946938659996,0.419608021061867,0.797341068461537,10,1,10,45.2455157814991
"4548",0.193758516199887,0.952491355407983,0.772663152543828,0.210624851239845,10,1,10,199.087201976213
"4549",0.463316255062819,0.201808837568387,0.160511497268453,0.584595375601202,10,1,10,59.9641778714798
"4550",0.812364902766421,0.760820410540327,0.352353120967746,0.862393273832276,10,1,10,177.29700887428
"4551",0.0873156230896711,0.251422571483999,0.432447887863964,0.792627163138241,1,2,10,45.3662037673282
"4552",0.795958164334297,0.1281955471728,0.355545383458957,0.409319567168131,1,2,10,32.7500721618902
"4553",0.262465189909562,0.963974149152637,0.670431071147323,0.24269843865186,1,2,10,155.40516576178
"4554",0.800234333286062,0.426445068791509,0.80415686215274,0.188713041227311,1,2,10,59.6832409724485
"4555",0.578022720105946,0.780835969746113,0.18191496594809,0.937375575769693,1,2,10,146.215060583843
"4556",0.901760664768517,0.797853606566787,0.418644078308716,0.129237867239863,2,2,10,140.098197331807
"4557",0.724266867013648,0.396846199594438,0.746214764565229,0.38453082437627,2,2,10,59.3454752130746
"4558",0.0680404334329069,0.10517120687291,0.26971268155612,0.639723266707733,2,2,10,32.7635588893727
"4559",0.569567668484524,0.987555496487767,0.145500184036791,0.825798180140555,2,2,10,207.57604986948
"4560",0.245753577770665,0.546089567383751,0.960411386424676,0.511263294517994,2,2,10,74.8508700205509
"4561",0.125677748396993,0.614562681643292,0.786644743243232,0.928158380044624,3,2,10,93.6162115862469
"4562",0.616501282993704,0.416369039937854,0.524646850721911,0.767858586972579,3,2,10,69.9072414972028
"4563",0.919825214054436,0.985985250631347,0.911577726760879,0.592104829568416,3,2,10,158.55932100707
"4564",0.29067236110568,0.221682840678841,0.141418577451259,0.0949959323741496,3,2,10,51.0913429757056
"4565",0.585822538426146,0.0927561626769602,0.201854048203677,0.330967435520142,3,2,10,33.5843155905507
"4566",0.908185494644567,0.855502351839095,0.834150066412985,0.419471119111404,4,2,10,140.421623667323
"4567",0.302995747886598,0.235554925352335,0.224480635579675,0.812619311735034,4,2,10,52.9927324567841
"4568",0.668478821543977,0.421927663870156,0.67313405238092,0.226777412323281,4,2,10,69.1219798603909
"4569",0.523555402364582,0.186219750298187,0.589916992653161,0.666309552174062,4,2,10,39.6353327060318
"4570",0.137329406477511,0.73797441679053,0.0517462782561779,0.147439911076799,4,2,10,161.237720995843
"4571",0.466341879311949,0.742005096143112,0.0549941069912165,0.34959827340208,5,2,10,167.857499850004
"4572",0.187675074022263,0.856728557310998,0.922946926485747,0.749438014999032,5,2,10,141.325083512743
"4573",0.90143058244139,0.598474308848381,0.455061771767214,0.966355152940378,5,2,10,110.518048625535
"4574",0.399628690537065,0.0426822504494339,0.731639019679278,0.105690084863454,5,2,10,24.3172155876389
"4575",0.67836820948869,0.239399083191529,0.349795858934522,0.58184012491256,5,2,10,52.4227296841408
"4576",0.730272297793999,0.0734531994443387,0.341359641216695,0.753872043080628,6,2,10,32.7402397971699
"4577",0.924986981507391,0.219051389815286,0.422030017059296,0.35092377285473,6,2,10,49.6880523460278
"4578",0.0863710802979767,0.667364131100476,0.926246758783236,0.120900695957243,6,2,10,107.900136386535
"4579",0.208519866736606,0.489118535257876,0.0495119881816208,0.987111421395093,6,2,10,110.92186427614
"4580",0.505202867370099,0.976198131637648,0.767776423739269,0.56112046642229,6,2,10,182.086859463672
"4581",0.683035626448691,0.66143382336013,0.309834181936458,0.274728132737801,7,2,10,139.527984443381
"4582",0.813382927514613,0.315948371822014,0.133744944585487,0.660374141996726,7,2,10,74.913308017651
"4583",0.121315474808216,0.0277908077929169,0.686661200365052,0.0172711207065731,7,2,10,24.9382487937624
"4584",0.257983052125201,0.883355858223513,0.543498438363895,0.470461954828352,7,2,10,179.573904360371
"4585",0.537366598891094,0.405722500802949,0.986364723229781,0.987788357120007,7,2,10,66.016263382661
"4586",0.537898118561134,0.131951105501503,0.376924739265814,0.929676390811801,8,2,10,41.6781712370828
"4587",0.832050535967574,0.933927707048133,0.964953079959378,0.517875931086019,8,2,10,170.850826019673
"4588",0.336470215022564,0.682034526299685,0.0179202145896852,0.123749410640448,8,2,10,170.110906146804
"4589",0.191333250747994,0.248069932265207,0.573889616318047,0.351188110932708,8,2,10,53.8583391608976
"4590",0.788666818477213,0.404944233968854,0.609355886094272,0.677847662102431,8,2,10,77.7017027222654
"4591",0.282900219038129,0.887353813461959,0.162286366941407,0.0399199949577451,9,2,10,224.399432228922
"4592",0.161590075818822,0.0986392262857407,0.442405575560406,0.594712957786396,9,2,10,37.4940765403131
"4593",0.635807563690469,0.699836124200374,0.34880508063361,0.359793723048642,9,2,10,155.57523476781
"4594",0.966034120181575,0.56558364876546,0.637724702991545,0.9892707769759,9,2,10,109.732114214588
"4595",0.556387349544093,0.218132141511887,0.888501145131886,0.765578427119181,9,2,10,45.6151722665041
"4596",0.113482327293605,0.804759015981108,0.960379166295752,0.981581341428682,10,2,10,150.680443145946
"4597",0.203570247488096,0.0470994986593723,0.767278591869399,0.385380892641842,10,2,10,28.458645742588
"4598",0.984973500715569,0.77418454173021,0.12023756057024,0.761925284238532,10,2,10,200.090028768554
"4599",0.715471813455224,0.529858692362905,0.461176732368767,0.432647833973169,10,2,10,112.900777058232
"4600",0.520201826188713,0.355821147561073,0.341102982591838,0.0628568125888705,10,2,10,81.9865755621869
"4601",0.71557424669154,0.388473293790594,0.18729582298547,0.73548027924262,1,3,10,70.4060053940218
"4602",0.802463317289948,0.524190768180415,0.617845619609579,0.513877101242542,1,3,10,78.0879568456045
"4603",0.349144377512857,0.675246930634603,0.991458852123469,0.0514195055700839,1,3,10,89.7013689100132
"4604",0.037588149541989,0.0282014499884099,0.278457334265113,0.988341671042144,1,3,10,23.9616330291181
"4605",0.528975119674578,0.869619738776237,0.566076407860965,0.387420022534206,1,3,10,141.741668981535
"4606",0.218197055160999,0.426368131441995,0.633727284800261,0.992948301555589,2,3,10,66.0620492820908
"4607",0.674297634884715,0.625289657525718,0.0133769615553319,0.0670728256460279,2,3,10,126.489134589018
"4608",0.49892696631141,0.0283557668328285,0.532604334224015,0.332480769278482,2,3,10,22.3871362562168
