"","","","","","Var1","Var2","Var3","train_QQ_Y"
"556",0.77655361071229,0.744809139659628,0.643011818360537,0.177123398706317,2,2,2,99.2336669018929
"557",0.588489982672036,0.147228749282658,0.172099800640717,0.939945195056498,2,2,2,32.84070334142
"558",0.289630554523319,0.483974602771923,0.999257360585034,0.443640966387466,2,2,2,54.8647741391668
"559",0.981138753378764,0.282155156135559,0.240557295829058,0.620378597918898,2,2,2,46.4431747134052
"560",0.10550323096104,0.817871833313257,0.520675699133426,0.352449722122401,2,2,2,116.589033046422
"561",0.053087114635855,0.989438719442114,0.4388346104417,0.526051013590768,3,2,2,159.375790264362
"562",0.39415185470134,0.429293178906664,0.752320088166744,0.991870975401252,3,2,2,55.3491477156904
"563",0.636997316591442,0.236915305489674,0.296024967264384,0.264422047464177,3,2,2,41.7045842141439
"564",0.824308134801686,0.669315310381353,0.0842929246835411,0.028330785734579,3,2,2,114.897315139637
"565",0.539446324203163,0.121799872163683,0.801479514548555,0.645540777733549,3,2,2,24.3755572013662
"566",0.297444928344339,0.769530645385385,0.819278486492112,0.967728038132191,4,2,2,104.21165104931
"567",0.812903803260997,0.593757386086509,0.726814001379535,0.152310128929093,4,2,2,79.8794051646457
"568",0.545463104918599,0.9913910839241,0.311340922955424,0.517871280713007,4,2,2,174.505641758939
"569",0.780705798137933,0.0370809557847679,0.171572175715119,0.686195903178304,4,2,2,24.2975261423621
"570",0.0286581492982805,0.258503173058853,0.484927480760962,0.212416898272932,4,2,2,42.2761694715573
"571",0.622356703644618,0.51167208799161,0.269796042283997,0.588896019104868,5,2,2,85.032235565405
"572",0.46215407080017,0.36937655848451,0.65361742679961,0.0218343515414745,5,2,2,53.7269928759311
"573",0.38091505356133,0.0748518568929285,0.0790297921281308,0.774922988144681,5,2,2,30.0676227192569
"574",0.871998439589515,0.849293364351615,0.430190999060869,0.849017291795462,5,2,2,141.001757057882
"575",0.187965641589835,0.722436400409788,0.865149951865897,0.381107347132638,5,2,2,98.2225549517203
"576",0.574595400784165,0.184090353315696,0.858212439995259,0.180473952880129,6,2,2,31.9788719562908
"577",0.36634289319627,0.653149049403146,0.430405420437455,0.240479876752943,6,2,2,106.359968927805
"578",0.642620955593884,0.411155015463009,0.0178370855282992,0.594756675465032,6,2,2,80.1955402349881
"579",0.116630261903629,0.943166957469657,0.638777668680996,0.643205906404182,6,2,2,153.321572132084
"580",0.935733414720744,0.210250395303592,0.388036915520206,0.872319284221157,6,2,2,41.2721451324
"581",0.00369034023024142,0.668306325701997,0.183230418665335,0.576833150954917,7,2,2,125.508295172409
"582",0.666731417132542,0.267784489644691,0.413039462640882,0.191718830447644,7,2,2,49.1955916442906
"583",0.548261038446799,0.152796278661117,0.245912641752511,0.746305533358827,7,2,2,38.2659999328317
"584",0.295827784249559,0.420337476674467,0.787036013696343,0.859706113254651,7,2,2,61.237499238186
"585",0.968753644172102,0.937334752455354,0.817972234683111,0.289222392160445,7,2,2,146.823084035376
"586",0.495175244193524,0.669906008569524,0.0165881245862693,0.10895945513621,8,2,2,140.067214833435
"587",0.0562480960972607,0.590192078752443,0.628813511552289,0.769342233706266,8,2,2,93.7978718021354
"588",0.928009239537641,0.20468674027361,0.540025314921513,0.28234999277629,8,2,2,40.6297514827508
"589",0.676622387347743,0.00644157617352903,0.980131022352725,0.490360211487859,8,2,2,17.9134958233864
"590",0.262627504626289,0.944129142444581,0.363915192941204,0.966716322861612,8,2,2,182.468028707888
"591",0.365472081582993,0.49382392722182,0.104826917639002,0.524988963874057,9,2,2,100.211035649125
"592",0.93222499997355,0.390676111495122,0.449513598484918,0.256093437364325,9,2,2,69.2239492058708
"593",0.465966021502391,0.75003647627309,0.280377382319421,0.692288107983768,9,2,2,146.111532775743
"594",0.152272228198126,0.0285847647115588,0.729200893454254,0.0884061026852578,9,2,2,21.9397790946724
"595",0.795207940693945,0.966250488813966,0.841132279811427,0.934654001705349,9,2,2,161.389167787909
"596",0.776668083947152,0.98935436536558,0.953930913330987,0.169124882575125,10,2,2,164.281006721113
"597",0.878603626089171,0.657808407675475,0.0837759933434427,0.435920819267631,10,2,2,141.107951887002
"598",0.541720379935578,0.445988243212923,0.47305295150727,0.761747665191069,10,2,2,79.6724478005243
"599",0.0116012437269092,0.0936180610209703,0.798751389514655,0.904210614738986,10,2,2,27.7853597567574
"600",0.269219486508518,0.235561903007329,0.29675765838474,0.256491364864632,10,2,2,51.8856035337148
"601",0.592251691455022,0.0863353691995144,0.0724278059322387,0.0490123403258622,1,3,2,27.17820957127
"602",0.732633485738188,0.361944347992539,0.468212608480826,0.622559103323147,1,3,2,49.2880236050408
"603",0.251176683325321,0.414891617232934,0.639292560564354,0.351018193131313,1,3,2,51.8897770138946
"604",0.106069331197068,0.868823772761971,0.89062663228251,0.932277840841562,1,3,2,105.867359248345
"605",0.829203925235197,0.624108151998371,0.350483829108998,0.497249787300825,1,3,2,87.7738010677034
"606",0.419525502249599,0.133476027660072,0.904705043137074,0.58671501101926,2,3,2,23.5289286110306
"607",0.124006436346099,0.464472061302513,0.332187583437189,0.0847022907342762,2,3,2,67.6183963868421
"608",0.935832051653415,0.843140517361462,0.705367807578295,0.762811954179779,2,3,2,113.006104515485
"609",0.700936002051458,0.297154127107933,0.539041600981727,0.320796843850985,2,3,2,42.5504109597999
"610",0.385810954961926,0.725852960674092,0.100841128220782,0.842758156964555,2,3,2,121.187354318728
"611",0.129081438062713,0.750107108615339,0.377850986877456,0.554715899331495,3,3,2,115.403345194721
"612",0.809504073113203,0.873082481417805,0.914213446108624,0.767371527524665,3,3,2,113.707901112753
"613",0.3322572323028,0.159727278631181,0.187379134446383,0.241088590724394,3,3,2,35.0948936962952
"614",0.516809947555885,0.496600514976308,0.670418367534876,0.936612261738628,3,3,2,65.5594857585663
"615",0.780934672709554,0.350304643763229,0.453883557021618,0.0176806999370456,3,3,2,51.8621600110858
"616",0.232948493864387,0.573643927276134,0.1440639317967,0.123013025708497,4,3,2,97.6924795883829
"617",0.0176846108399332,0.0842944430653006,0.534986262582242,0.309731107484549,4,3,2,24.623099907091
"618",0.491319034155458,0.647481319913641,0.890707079507411,0.436173567734659,4,3,2,82.9804252991073
"619",0.977460106974468,0.315255863824859,0.779619305022061,0.897716953605413,4,3,2,43.6981657568345
"620",0.634963097795844,0.971823852229863,0.226754948915914,0.662153487140313,4,3,2,176.423198187102
"621",0.386858962848783,0.490271440334618,0.418821532279253,0.0362442083656788,5,3,2,76.3143737021881
"622",0.42098331800662,0.244705422082916,0.928803244139999,0.983872403716669,5,3,2,35.8134728623075
"623",0.907351699611172,0.0735524898394942,0.350131272617728,0.343673323094845,5,3,2,26.4708867051333
"624",0.667853616178036,0.616876319423318,0.729116804990917,0.77422586469911,5,3,2,86.2075747398541
"625",0.082831280818209,0.935729151079431,0.0755736861377954,0.511965676629916,5,3,2,186.082645405357
"626",0.681637055519968,0.814424925297499,0.911228673812002,0.54210861902684,6,3,2,115.413638833188
"627",0.542254104651511,0.623102178331465,0.566693651070818,0.870136456657201,6,3,2,95.7561761207363
"628",0.211891624564305,0.33540088632144,0.0904429385904223,0.333959944033995,6,3,2,65.0687304478919
"629",0.895205150218681,0.438579125562683,0.772105129249394,0.101261676801369,6,3,2,61.9071321564048
"630",0.189311120426282,0.109453138429672,0.39903421853669,0.726456216163933,6,3,2,30.2586446586169
"631",0.857887763436884,0.23988363253884,0.077971770754084,0.988293767441064,7,3,2,53.1000743140417
"632",0.476834266865626,0.142558018350974,0.958040709188208,0.229153250763193,7,3,2,28.1460812533207
"633",0.606054384401068,0.840551920328289,0.462846373673528,0.123243801761419,7,3,2,145.872885716311
"634",0.250201412569731,0.458146471017972,0.356823048135266,0.404265106562525,7,3,2,78.3262157092651
"635",0.103103659627959,0.768692293670028,0.766150601254776,0.666162405349314,7,3,2,116.862899883932
"636",0.62718130745925,0.0810181276872754,0.987107618665323,0.679649918712676,8,3,2,23.5169869877868
"637",0.880226433323696,0.761586513509974,0.463993317447603,0.224476095894352,8,3,2,133.402004571319
"638",0.118511073570698,0.394803003920242,0.0577436958905309,0.404090281762183,8,3,2,80.6763782926412
"639",0.368308843299747,0.85713659748435,0.653684310335666,0.0253724784124643,8,3,2,143.035297211068
"640",0.431824001576751,0.46601691567339,0.233228001045063,0.980340751586482,8,3,2,86.7310886257545
"641",0.362957562413067,0.398633181070909,0.64060011790134,0.807410500617698,9,3,2,65.4422521816825
"642",0.884979196125641,0.59910592418164,0.907419898686931,0.558994283620268,9,3,2,88.7714526522785
"643",0.470137603674084,0.753776271082461,0.392563823750243,0.649090537708253,9,3,2,140.054551229241
"644",0.611054743686691,0.996128679765388,0.10443049822934,0.083687201095745,9,3,2,224.726638689549
"645",0.115378869138658,0.164652212243527,0.460596333583817,0.375168147636577,9,3,2,38.4460745908332
"646",0.17206497201696,0.376152991037816,0.92013201485388,0.409659622516483,10,3,2,57.8903963336249
"647",0.576099396683276,0.922339890478179,0.514184222370386,0.324339377880096,10,3,2,175.986280744177
"648",0.21338728973642,0.682730364054441,0.0997374017257243,0.995900684129447,10,3,2,146.320390080114
"649",0.829058630950749,0.0230282890144736,0.200852598715574,0.0999301676638424,10,3,2,27.4070542400483
"650",0.659155848668888,0.448375477362424,0.752018840331584,0.785359453223646,10,3,2,71.971080321522
"651",0.768804391240701,0.0160850906278938,0.34127797074616,0.976679584430531,1,4,2,18.6683701364413
"652",0.344535953504965,0.291131232865155,0.835788138955831,0.466630971152335,1,4,2,36.1597973518361
"653",0.550294694490731,0.846219060150906,0.135489260870963,0.684049225784838,1,4,2,138.17543376645
"654",0.87906619948335,0.643195012258366,0.400820028688759,0.230738823395222,1,4,2,88.7431128822602
"655",0.0339284254703671,0.480571445217356,0.618972318898886,0.0715645295567811,1,4,2,59.9587734137827
"656",0.77250391994603,0.297870181733742,0.174375427421182,0.994818093813956,2,4,2,49.8029105568677
"657",0.952827832149342,0.523026695940644,0.609763776231557,0.697600477514788,2,4,2,68.1127435708596
"658",0.434886006033048,0.951065175561234,0.270250221062452,0.116783799789846,2,4,2,156.014885095391
"659",0.0176203761249781,0.638658733712509,0.468376561393961,0.541813386883587,2,4,2,89.0536201374715
"660",0.376961233001202,0.0584589311853051,0.845921217184514,0.358060114644468,2,4,2,18.6654387957058
"661",0.981853524688631,0.49775160709396,0.429811264481396,0.970053294906393,3,4,2,72.1875768316225
"662",0.566400613216683,0.660096801631153,0.968100989889354,0.36119301924482,3,4,2,79.7305460490495
"663",0.345053195720538,0.135698854411021,0.0257188090123236,0.405200837971643,3,4,2,35.1921728321923
"664",0.173919808492064,0.993360240058973,0.248580005206168,0.696073207911104,3,4,2,173.617882022668
"665",0.731715153949335,0.242375380313024,0.728903458407149,0.150981785356998,3,4,2,35.6093732655707
"666",0.579417114891112,0.463343629054725,0.878758411388844,0.872870180476457,4,4,2,58.8607957111399
"667",0.126426264317706,0.753491714037955,0.375712950248271,0.746861765068024,4,4,2,120.320077125727
"668",0.251188288023695,0.0430339194368571,0.443276092363521,0.0242453292943537,4,4,2,22.0605269369761
"669",0.823824785323814,0.86798369451426,0.614470957452431,0.436525195138529,4,4,2,129.970349081528
"670",0.787807475263253,0.230838679289445,0.17863793335855,0.279014216223732,4,4,2,44.7507038278696
"671",0.539013014035299,0.794977529766038,0.18160583418794,0.0692276546731591,5,4,2,143.881795390011
"672",0.966457604523748,0.515165124647319,0.863078163517639,0.440650295559317,5,4,2,67.89209358955
"673",0.79557533194311,0.873758428031579,0.673415329121053,0.301107602287084,5,4,2,132.498227538791
"674",0.13640134637244,0.184499359037727,0.550958811305463,0.765969795593992,5,4,2,34.7309465260265
"675",0.359945091651753,0.208920757519081,0.313103374838829,0.881925907218829,5,4,2,41.074911223981
"676",0.636458667507395,0.0695571873802692,0.614734263159335,0.371272563980892,6,4,2,24.2458427755882
"677",0.582679857686162,0.526259192917496,0.103043422615156,0.166662716679275,6,4,2,97.3043877908196
"678",0.383273491868749,0.21360516208224,0.396801445772871,0.515360580198467,6,4,2,41.4834768381001
"679",0.0280221425928175,0.600515527557582,0.872535963123664,0.862588569195941,6,4,2,82.1949748156378
"680",0.924360418552533,0.89735359493643,0.526192381279543,0.784286217391491,6,4,2,150.141853329648
"681",0.554417443927377,0.946734417648986,0.934411541186273,0.764643499115482,7,4,2,143.08493395548
"682",0.32216257113032,0.76182695068419,0.780728704715148,0.883155677188188,7,4,2,115.056261430387
"683",0.715113260224462,0.164932494051754,0.221812196914107,0.48744311905466,7,4,2,40.1080958311667
"684",0.850872760266066,0.278160290513188,0.138869561441243,0.134475573059171,7,4,2,56.9498160886913
"685",0.0981038778088987,0.590203356416896,0.568242902262136,0.300668577104807,7,4,2,92.9221923901736
"686",0.791038691531867,0.0393455396872014,0.904688608553261,0.590001088147983,8,4,2,20.8403826637232
"687",0.0939654883928597,0.35785480029881,0.43700585225597,0.367336628912017,8,4,2,62.6648786517312
"688",0.98675081776455,0.826478365948424,0.36879146033898,0.888955328427255,8,4,2,153.665537272025
"689",0.550618906272575,0.734171348623931,0.0136530033312738,0.694103238312528,8,4,2,156.33887057101
"690",0.275611601676792,0.598300821334124,0.684736983571202,0.149482618132606,8,4,2,92.9797409043385
"691",0.340090486686677,0.221583499806002,0.934427328733727,0.174035224178806,9,4,2,37.9827739383676
"692",0.0497713946271688,0.754970117239282,0.415020631672814,0.3274204807356,9,4,2,138.782186005977
"693",0.543918698746711,0.583579637203366,0.232490990776569,0.604416010016575,9,4,2,112.220548113003
"694",0.698632388468832,0.86458019069396,0.0807797947432846,0.843873938499019,9,4,2,190.413234638269
"695",0.971756868157536,0.17994792945683,0.695870610559359,0.568461461598054,9,4,2,36.7350955669843
"696",0.47057237024419,0.434628420462832,0.172244749451056,0.450987968500704,10,4,2,88.4012569634302
"697",0.234834342403337,0.767329461220652,0.277195974858478,0.00665585282258689,10,4,2,154.009868831955
"698",0.889774176571518,0.31370492130518,0.826706437440589,0.326309624128044,10,4,2,51.5862828022044
"699",0.683956582657993,0.0876499067526311,0.449404666759074,0.875451220013201,10,4,2,31.1041973374085
"700",0.0302312919404358,0.908868636470288,0.789394018659368,0.739843033300713,10,4,2,156.073529610015
"701",0.325472472328693,0.0262420350685716,0.976896646013483,0.328636699914932,1,5,2,15.262662124011
"702",0.585093965381384,0.561681529786438,0.407099041575566,0.871393036376685,1,5,2,76.5682792148602
"703",0.156133063742891,0.680163560993969,0.675164719577879,0.607982570305467,1,5,2,85.0252454571254
"704",0.984798102779314,0.282079363102093,0.147360881231725,0.541835444327444,1,5,2,46.6316758337311
"705",0.774392783083022,0.981851705117151,0.315634415624663,0.109991436917335,1,5,2,153.521478931509
"706",0.198984954413027,0.645052601676434,0.515379661880434,0.0832531501539052,2,5,2,88.1689097414947
"707",0.551967303827405,0.59082236206159,0.289304194040596,0.375474942987785,2,5,2,88.0543781692431
"708",0.650111025897786,0.269633417157456,0.922893682261929,0.943046202370897,2,5,2,34.4992600732745
"709",0.890682132169604,0.890284357080236,0.753277065511793,0.631248711002991,2,5,2,118.820620882358
"710",0.259386421274394,0.145900945132598,0.1632004824467,0.579622240457684,2,5,2,32.8205881771759
"711",0.139269836014137,0.8850970168598,0.645552584948018,0.109379540476948,3,5,2,126.823788937054
"712",0.676847793022171,0.409086353238672,0.875614582933485,0.696216640714556,3,5,2,50.6708640037947
"713",0.352980736317113,0.740866697393358,0.0807772375643253,0.307513819588348,3,5,2,129.569028251997
"714",0.918492803396657,0.272746721748263,0.419115149881691,0.813688557455316,3,5,2,43.5460501284002
"715",0.425444204313681,0.16328108375892,0.383294444158673,0.457146096881479,3,5,2,32.5716168858587
"716",0.0382756157778203,0.254247797746211,0.20805412530899,0.221985199814662,4,5,2,47.0093092830912
"717",0.348215157911181,0.00455186828039587,0.0452547640074044,0.607547118561342,4,5,2,22.7646406876332
"718",0.996419333526865,0.908531729038805,0.60414287536405,0.169773244019598,4,5,2,137.975153348143
"719",0.479997154278681,0.6283706786111,0.968276356952265,0.851837740186602,4,5,2,78.2293328404158
"720",0.743043504096568,0.533329760050401,0.406865997146815,0.486158205382526,4,5,2,80.8147227056302
"721",0.881683874549344,0.445131420716643,0.129685686295852,0.0695827844552696,5,5,2,78.9170418933462
"722",0.720027353800833,0.867965288972482,0.68498715814203,0.209329135669395,5,5,2,130.721515664526
"723",0.0852739952038974,0.0206809686031193,0.993955576466396,0.777653015917167,5,5,2,17.1392596574989
"724",0.332753738667816,0.324183458834887,0.453101436933503,0.479147785762325,5,5,2,52.2799943321186
"725",0.482118273666129,0.79902942343615,0.334651615144685,0.839691722672433,5,5,2,135.952292765034
"726",0.203879002062604,0.0664093079045415,0.078303398611024,0.214030894543976,6,5,2,30.146377777177
"727",0.434002307103947,0.335735422326252,0.997501105023548,0.120629614824429,6,5,2,45.4431943280193
"728",0.0230560731142759,0.687782230088487,0.501808393467218,0.842344392091036,6,5,2,109.764427075555
"729",0.888346739020199,0.418102267710492,0.708333668997511,0.752554907742888,6,5,2,60.7214461492007
"730",0.638332159584388,0.945015114080161,0.396386756328866,0.414539054874331,6,5,2,168.711968862904
"731",0.297562813898548,0.171484683128074,0.332704971916974,0.708146488713101,7,5,2,38.969919905098
"732",0.603128053201363,0.986080442089587,0.81580341248773,0.84358974173665,7,5,2,157.241853030137
"733",0.899497699970379,0.750899015273899,0.106166256731376,0.352792868483812,7,5,2,148.642232467199
"734",0.114900621213019,0.28575300462544,0.405279817990959,0.555044003902003,7,5,2,51.7030371310523
"735",0.513338674837723,0.597275291010737,0.620869267871603,0.0465774899814278,7,5,2,92.1122228478662
"736",0.933466860884801,0.177351394295692,0.932749231439084,0.634201388387009,8,5,2,32.5345670448035
"737",0.790799636859447,0.481230506580323,0.227491794060916,0.896447585942224,8,5,2,89.667783793013
"738",0.201207996392623,0.959155720937997,0.426509168185294,0.15464365077205,8,5,2,180.425213007863
"739",0.0985861213412136,0.200865599047393,0.685647286986932,0.305891259619966,8,5,2,38.0078423557109
"740",0.478426141524687,0.67629276085645,0.103196259448305,0.566065907850862,8,5,2,136.016980803415
"741",0.0693115109112114,0.639956260705367,0.015303010866046,0.307283025234938,9,5,2,137.181538530113
"742",0.919691136479378,0.948827900504693,0.709567598765716,0.816604307945818,9,5,2,164.990434621569
"743",0.578906473470852,0.17829269124195,0.228999431990087,0.672444357629865,9,5,2,44.1984901940882
"744",0.297310360940173,0.212278775079176,0.974643057351932,0.568415004340932,9,5,2,36.5326715522522
"745",0.615092893177643,0.425204413384199,0.430010068090633,0.0319636506494135,9,5,2,75.1551569710776
"746",0.215932966489345,0.790865741018206,0.18116213674657,0.685576617764309,10,5,2,167.390309134225
"747",0.868959300592542,0.213789225835353,0.514383375318721,0.318278538342565,10,5,2,44.6405740193129
"748",0.0616430336609483,0.0352521487977356,0.344884768035263,0.418031931435689,10,5,2,26.949128353772
"749",0.432373150717467,0.586630384158343,0.705621787952259,0.155939926812425,10,5,2,95.7746918112796
"750",0.768232564069331,0.86051043830812,0.836290368344635,0.996732186852023,10,5,2,143.312956046661
"751",0.157990860519931,0.74534141337499,0.103851990262046,0.652369061810896,1,6,2,120.098932819385
"752",0.771982270944864,0.416932796128094,0.66387717621401,0.114413732662797,1,6,2,51.5844448017455
"753",0.217170741129667,0.376774503383785,0.988259245594963,0.277620001742616,1,6,2,42.1044511102572
"754",0.908838673774153,0.063969022128731,0.386848108191043,0.400576325925067,1,6,2,21.8516330899073
"755",0.49412895636633,0.960502937342972,0.474386830069125,0.880250652553514,1,6,2,140.415839151676
"756",0.991441847663373,0.618572206795216,0.72751584504731,0.670819635735825,2,6,2,77.8465394413288
"757",0.117048486648127,0.119111609924585,0.593287113634869,0.262457310594618,2,6,2,25.1563206150873
"758",0.449063897784799,0.983678251691163,0.215621000668034,0.561183490278199,2,6,2,167.515756096048
"759",0.798925138358027,0.488051482662559,0.901171808550134,0.868607703084126,2,6,2,57.2016938102357
"760",0.347591394325718,0.268108318233862,0.0480674852617085,0.00955093968659639,2,6,2,48.884717304438
"761",0.49866392724216,0.781478607002646,0.933055451652035,0.420327378436923,3,6,2,98.3171349926046
"762",0.0662284709978849,0.139018748141825,0.524287469359115,0.171458261553198,3,6,2,28.5380569078162
"763",0.754235902009532,0.937609835295007,0.157148885028437,0.965260932454839,3,6,2,167.915523155125
"764",0.321029408369213,0.429926497815177,0.700355967553332,0.322144250245765,3,6,2,56.3872823561463
"765",0.82420919877477,0.376490142568946,0.389358821930364,0.702210943354294,3,6,2,56.6628592091848
"766",0.986592686083168,0.105806391267106,0.596640028385445,0.324246165016666,4,6,2,25.8356382526639
"767",0.210442742193118,0.558222878677771,0.606837794091552,0.829861039575189,4,6,2,78.3325065089665
"768",0.700451005017385,0.653542324528098,0.27561680288054,0.107438924442977,4,6,2,106.101375471594
"769",0.0196096265222877,0.977490044990554,0.997559956554323,0.787574434326962,4,6,2,132.38668869976
"770",0.484855346800759,0.303551591513678,0.0363417545799166,0.429520083172247,4,6,2,57.8356599080282
"771",0.557526701129973,0.129669107589871,0.974891659384593,0.479606870375574,5,6,2,25.2070672333639
"772",0.972901650611311,0.206003980431706,0.024349936330691,0.910900397785008,5,6,2,46.5316377131619
"773",0.201537984283641,0.546601359080523,0.651387941045687,0.0207696918398142,5,6,2,77.7116251709376
"774",0.0137862625997514,0.891849833074957,0.519495616899803,0.662340570054948,5,6,2,144.434988037222
"775",0.77458777371794,0.6663491751533,0.32958446117118,0.387435005558655,5,6,2,109.783655369419
"776",0.95935791619122,0.65032671969384,0.346151258051395,0.598207356454804,6,6,2,109.681517414764
"777",0.533324071671814,0.139155679708347,0.999915360705927,0.184223853005096,6,6,2,26.6001192053137
"778",0.35679075694643,0.868229924794287,0.779470562096685,0.777839196240529,6,6,2,130.918293589856
"779",0.156112936837599,0.405598317552358,0.585769128380343,0.372993293311447,6,6,2,61.8184832834554
"780",0.685782632837072,0.297766371676698,0.192942131310701,0.808028499921784,6,6,2,56.6349047085796
"781",0.179659632220864,0.788912693038583,0.986652714386582,0.653119187382981,7,6,2,111.686755877696
"782",0.995314441528171,0.142258547898382,0.758952221414074,0.848098479956388,7,6,2,30.1610035519156
"783",0.277556844195351,0.841120888851583,0.234894398786128,0.524008234776556,7,6,2,161.035116582384
"784",0.464759059017524,0.497232573339716,0.0627806325443089,0.105655613075942,7,6,2,96.6448569505705
"785",0.732968154316768,0.200136735942215,0.564696393720806,0.245932863559574,7,6,2,38.5067575508746
"786",0.644966903468594,0.0307099983096123,0.0755377404857427,0.17476072483696,8,6,2,28.2107073228096
"787",0.396223312197253,0.745374522078782,0.551348430477083,0.756939072581008,8,6,2,125.831816370095
"788",0.977149765146896,0.217048887256533,0.929048406565562,0.492573187686503,8,6,2,36.490200161219
"789",0.42444789330475,0.837440111767501,0.287563498690724,0.951310201408342,8,6,2,161.686981893779
"790",0.111908820457757,0.596795770898461,0.691935699852184,0.246809895569459,8,6,2,92.4976893133858
"791",0.857487538130954,0.697983948560432,0.100915547367185,0.726974879205227,9,6,2,145.536387775342
"792",0.588877544319257,0.389787695137784,0.740945722395554,0.157915896549821,9,6,2,61.7157457832446
"793",0.310459800623357,0.442385820159689,0.267322105914354,0.981159609742463,9,6,2,83.7507423091906
"794",0.787977564986795,0.149394004745409,0.525300868507475,0.382349719898775,9,6,2,35.7609914089819
"795",0.130240975180641,0.948756107641384,0.928507691575214,0.436565364710987,9,6,2,152.447277100663
"796",0.216322359722108,0.191479894099757,0.459206712013111,0.286540906503797,10,6,2,42.8336654347878
"797",0.681169029837474,0.884238275885582,0.236966569395736,0.00245886319316924,10,6,2,186.468135620771
"798",0.946338484855369,0.599558447673917,0.102956416457891,0.41527590053156,10,6,2,126.066593158584
"799",0.588498887931928,0.336495489999652,0.916309855831787,0.678151292633265,10,6,2,52.8643796626108
"800",0.0797231661621481,0.680817607650533,0.743488213513047,0.917577273445204,10,6,2,111.721185750205
"801",0.198192887939513,0.555254297144711,0.402826986182481,0.396289095608518,1,7,2,75.6611464304484
"802",0.837781950412318,0.890389049751684,0.914712761761621,0.568305986607447,1,7,2,108.104465886132
"803",0.439358943328261,0.790530486125499,0.125430589402094,0.763749883370474,1,7,2,127.648506606567
"804",0.283776167407632,0.00701621980406344,0.341545765753835,0.908349605277181,1,7,2,18.0149070746486
"805",0.796997937420383,0.240176487388089,0.750731707597151,0.109349811496213,1,7,2,32.6106498143814
"806",0.40685605481267,0.48915928886272,0.99734086021781,0.977333889529109,2,7,2,55.5031682408637
"807",0.792998812394217,0.848205709736794,0.363558280002326,0.0136405266355723,2,7,2,129.437513179958
"808",0.209997392166406,0.271486129146069,0.175623567728326,0.326195110334083,2,7,2,46.4817363295914
"809",0.841038064612076,0.769267764035612,0.612456270400435,0.429605925921351,2,7,2,104.35084715748
"810",0.123678318830207,0.0806207206565887,0.511595021281391,0.607034379756078,2,7,2,22.8581627712517
"811",0.50241459608078,0.960529535450041,0.477466538827866,0.212799809593707,3,7,2,150.357301122537
"812",0.651107318559662,0.018739979993552,0.869041828624904,0.575056048901752,3,7,2,16.5696186423847
"813",0.156350232008845,0.602808055467904,0.752927117748186,0.603442221228033,3,7,2,77.7295233067206
"814",0.271619678335264,0.430738140502945,0.0496486214455217,0.901593039464206,3,7,2,74.4289665407478
"815",0.878176020039245,0.379288461012766,0.210201170947403,0.1935250478331,3,7,2,61.5335367912194
"816",0.556050217337906,0.946671773027629,0.0776420684996992,0.514806132996455,4,7,2,182.249864968295
"817",0.716108816489577,0.319323125807568,0.494590939208865,0.83113726163283,4,7,2,49.1476040535413
"818",0.992232395708561,0.779764637490734,0.238746394356713,0.302563610067591,4,7,2,132.62377690475
"819",0.0654460440389812,0.498471082141623,0.726573215564713,0.744316935911775,4,7,2,66.7021147061067
"820",0.267096871836111,0.0330306513234973,0.92561893039383,0.0423945535439998,4,7,2,17.7570944400918
"821",0.938475347636267,0.54588585048914,0.715029386617243,0.409113987628371,5,7,2,75.9232598142734
"822",0.695529063791037,0.712267168145627,0.504451884608716,0.619890769198537,5,7,2,110.414392827443
"823",0.0503036445006728,0.968279289780185,0.177745228400454,0.0147584365680814,5,7,2,184.381810048546
"824",0.594237783458084,0.18256130181253,0.219523965800181,0.827109665935859,5,7,2,39.6781476895851
"825",0.266186734521762,0.334993312740698,0.891519503202289,0.288954908028245,5,7,2,45.522170916046
"826",0.876977807842195,0.593932914361358,0.317302156472579,0.327226838143542,6,7,2,100.36023201474
"827",0.207372760586441,0.911806129477918,0.416509146615863,0.579498644545674,6,7,2,159.898398264467
"828",0.653015530994162,0.136495583411306,0.652934260480106,0.0240358810406178,6,7,2,29.81063728092
"829",0.137070952076465,0.691526568308473,0.114396005263552,0.760201964201406,6,7,2,130.48649307599
"830",0.432101435400546,0.302762847673148,0.918435690738261,0.87507937354967,6,7,2,43.1251999147241
"831",0.272758608032018,0.78649218888022,0.230533323250711,0.760572987794876,7,7,2,148.724995666274
"832",0.107556774560362,0.293805861379951,0.440489628911018,0.294992760242894,7,7,2,51.9713016925626
"833",0.928606062708422,0.183447875408456,0.715451164497063,0.972444028034806,7,7,2,34.6954479282425
"834",0.462365130055696,0.430637984815985,0.0696696645580232,0.562458558939397,7,7,2,84.1164637011542
"835",0.656019658315927,0.815067287813872,0.959755432279781,0.138548726541921,7,7,2,116.973470569136
"836",0.353734325570986,0.958201320329681,0.0814152878709137,0.997664162656292,8,7,2,210.779210516899
"837",0.46979152020067,0.74045137418434,0.216112858988345,0.718194292765111,8,7,2,143.552671625132
"838",0.876948968786746,0.244382104510441,0.645302989240736,0.322538912203163,8,7,2,43.509391917927
"839",0.126564332842827,0.0847639583516866,0.86905816020444,0.083775424817577,8,7,2,24.7800947115064
"840",0.728773740911856,0.593814557651058,0.422772624809295,0.462606282066554,8,7,2,102.232694281972
