"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4059",0.978363896347582,0.143615634832531,0.839931580238044,0.316210873704404,2,2,9,29.0152239408718
"4060",0.54266247022897,0.946619810489938,0.0147014344576746,0.0902881077025086,2,2,9,203.602719281181
"4061",0.547937721712515,0.951974245440215,0.385187766281888,0.72713885451667,3,2,9,180.955231743372
"4062",0.211950987996534,0.362011730950326,0.870969773130491,0.214530122093856,3,2,9,53.2849157730085
"4063",0.0342827044893056,0.091685094172135,0.606494100950658,0.935202722717076,3,2,9,27.7246983654084
"4064",0.776847580773756,0.752286882419139,0.431030673673376,0.00615766448900104,3,2,9,131.832955955072
"4065",0.883644396299496,0.553264814103022,0.155481223482639,0.45427833609283,3,2,9,105.673002314454
"4066",0.159034964069724,0.127275538304821,0.580187170021236,0.145557845477015,4,2,9,32.5609513111249
"4067",0.749550093431026,0.873708592355251,0.607381296623498,0.235824555950239,4,2,9,153.287257223819
"4068",0.316032441379502,0.504941387288272,0.0760731978807598,0.606656401464716,4,2,9,103.524102302182
"4069",0.587669809022918,0.282462829677388,0.883743030950427,0.918557536508888,4,2,9,45.3475053594174
"4070",0.914053589198738,0.780153551651165,0.352953193988651,0.458182177087292,4,2,9,147.767270870852
"4071",0.953678223118186,0.973978940583766,0.220109345391393,0.583996429434046,5,2,9,214.207211770318
"4072",0.627645557699725,0.34133427888155,0.099578854162246,0.187108441535383,5,2,9,74.2488623427999
"4073",0.388313343422487,0.60058645256795,0.51772270174697,0.248939008824527,5,2,9,105.766300176079
"4074",0.0850707983132452,0.565037588356063,0.993511308077723,0.739302871283144,5,2,9,83.5475571272266
"4075",0.430265739327297,0.0217813130002469,0.671950241364539,0.872314806934446,5,2,9,22.5363066196162
"4076",0.343288499256596,0.508853192999959,0.699411720735952,0.586007621558383,6,2,9,85.8633127639914
"4077",0.908147333422676,0.603815266070887,0.892751941876486,0.879965672502294,6,2,9,95.940296449264
"4078",0.011585591873154,0.942309951828793,0.474485363345593,0.205085385544226,6,2,9,189.925000209673
"4079",0.546211494319141,0.112442297767848,0.20728872907348,0.14056933671236,6,2,9,38.7645602754492
"4080",0.6983739992138,0.269340883335099,0.195717630023137,0.791189452027902,6,2,9,61.4848372864333
"4081",0.415667732432485,0.426181882247329,0.345313466480002,0.412248709565029,7,2,9,85.9390819464377
"4082",0.914573125122115,0.683658247580752,0.732369248243049,0.343624786101282,7,2,9,120.220846198876
"4083",0.67825321671553,0.109207809111103,0.101195044396445,0.938914061617106,7,2,9,41.6305695246287
"4084",0.0226692550815642,0.833657437749207,0.524088231660426,0.0250608031637967,7,2,9,164.379141790966
"4085",0.233968986338004,0.394223585585132,0.809128930605948,0.64922264572233,7,2,9,66.990206048648
"4086",0.768448052322492,0.763645663484931,0.682324785087258,0.554022225970402,8,2,9,143.907036442359
"4087",0.206177753256634,0.973312528058887,0.577306755678728,0.352093211188912,8,2,9,202.749666540508
"4088",0.481864791316912,0.00623051598668098,0.0485655029769987,0.150421843165532,8,2,9,30.3949481713034
"4089",0.84588515763171,0.270202024467289,0.337163277622312,0.612813726114109,8,2,9,61.6097778770516
"4090",0.0886201545130461,0.45044611482881,0.817797821993008,0.903827486466616,8,2,9,77.8004243434684
"4091",0.440589160425588,0.577229046681896,0.0517407299485058,0.938399458909407,9,2,9,141.065205384091
"4092",0.856755985086784,0.831410180591047,0.738496033055708,0.0804969476535916,9,2,9,160.644254840066
"4093",0.74306525895372,0.231449585501105,0.594926340365782,0.683529268065467,9,2,9,51.59306757765
"4094",0.113238131580874,0.138726831041276,0.917977512348443,0.309363653231412,9,2,9,34.998411703564
"4095",0.348966752039269,0.629984569642693,0.220891856541857,0.560966764530167,9,2,9,143.210166368687
"4096",0.390957733150572,0.678247278975323,0.986217101523653,0.426681834785268,10,2,9,119.302782735589
"4097",0.54048248254694,0.933009263826534,0.659337246557698,0.934948805021122,10,2,9,197.870487708635
"4098",0.0209879762493074,0.35592858963646,0.492072365432978,0.648467956855893,10,2,9,75.6400775584474
"4099",0.821926563046873,0.406472203973681,0.383508834196255,0.235168828442693,10,2,9,88.544381107605
"4100",0.73219629866071,0.0366200617048889,0.166901413165033,0.0575502557680011,10,2,9,34.2296059484313
"4101",0.53498253794387,0.513227364560589,0.290751899825409,0.925020267162472,1,3,9,85.6280010739082
"4102",0.925010512489825,0.817441585008055,0.490125824417919,0.570792631199583,1,3,9,132.641152430185
"4103",0.00246041077189147,0.319431403279305,0.0760849442332983,0.0329848245251924,1,3,9,61.7148865769493
"4104",0.658980100555345,0.0880080609582365,0.602394203329459,0.676588038587943,1,3,9,25.4653216381739
"4105",0.393339647911489,0.750889480020851,0.981696161208674,0.224228366138414,1,3,9,99.9164749647455
"4106",0.441415093000978,0.924663303047419,0.103822151292115,0.320879021473229,2,3,9,189.61438571313
"4107",0.70082951146178,0.116511014197022,0.409362917020917,0.517306979931891,2,3,9,31.379450127335
"4108",0.262273046048358,0.395796260610223,0.830063442001119,0.129806664027274,2,3,9,56.2446702679025
"4109",0.864024098124355,0.546599482465535,0.266652960842475,0.606458957027644,2,3,9,95.7466176690639
"4110",0.0511383096687496,0.776113660493866,0.769616006826982,0.997933915350586,2,3,9,116.506991731025
"4111",0.662941477959976,0.607481511030346,0.545004808483645,0.63282631393522,3,3,9,99.0209925407241
"4112",0.521893746918067,0.214712704718113,0.198467529378831,0.896204893058166,3,3,9,47.9028330266878
"4113",0.242714048456401,0.870179097680375,0.732067072112113,0.446591439191252,3,3,9,140.716741600579
"4114",0.121882629161701,0.432892210455611,0.90037320740521,0.376249347208068,3,3,9,61.751192970146
"4115",0.847584677720442,0.00490762698464096,0.392222611606121,0.128926172014326,3,3,9,21.9853337891371
"4116",0.784380208235234,0.97094236924313,0.336741541838273,0.0036783380433917,4,3,9,194.837239493914
"4117",0.208445149986073,0.529870121460408,0.554828924732283,0.275924754142761,4,3,9,88.2936816092868
"4118",0.803211776446551,0.770609092479572,0.180956383887678,0.513334926962852,4,3,9,156.919330604811
"4119",0.0204786956310272,0.260798493213952,0.817528894543648,0.876625756733119,4,3,9,43.873696941441
"4120",0.404984549293295,0.0907119135372341,0.661735258856788,0.790792553825304,4,3,9,28.018651244098
"4121",0.181923831393942,0.589564513601363,0.0271164952311665,0.0189352186862379,5,3,9,128.249074797912
"4122",0.463822311768308,0.172365525597706,0.33969763899222,0.557194928731769,5,3,9,42.6709522549598
"4123",0.296184330014512,0.326674990681931,0.750482624908909,0.949836055934429,5,3,9,54.8661522919175
"4124",0.640322716254741,0.982036594953388,0.947612158954144,0.35317032658495,5,3,9,163.235495132283
"4125",0.998297060234472,0.712393672438338,0.420151754654944,0.776416546711698,5,3,9,133.54618443319
"4126",0.775522878300399,0.0591536810621619,0.918237199494615,0.141717561613768,6,3,9,24.4634312844002
"4127",0.47302688350901,0.885720792552456,0.646053837053478,0.479183874791488,6,3,9,164.418172725123
"4128",0.391447780746967,0.263316602958366,0.345406307699159,0.242741833161563,6,3,9,56.6025093355911
"4129",0.0570603326428682,0.748143860092387,0.58079015025869,0.908318412862718,6,3,9,137.205023728825
"4130",0.98716106666252,0.447718198783696,0.0895324707962573,0.762884667702019,6,3,9,97.8397833229845
"4131",0.500751320226118,0.679308780375868,0.248371853167191,0.714562198892236,7,3,9,144.993230783294
"4132",0.891196696460247,0.86475640675053,0.994555716076866,0.235889169108123,7,3,9,145.446213077841
"4133",0.091532532311976,0.304950154945254,0.165714331157506,0.000599853973835707,7,3,9,70.2330431864659
"4134",0.232139928126708,0.486885502748191,0.756165648205206,0.473824531957507,7,3,9,83.0355338504752
"4135",0.772639562841505,0.0975118338596076,0.41315958253108,0.919581801444292,7,3,9,34.8769880049241
"4136",0.610402830736712,0.854412200255319,0.400430215895176,0.0462874351534992,8,3,9,183.527121202896
"4137",0.0934166096616536,0.505302899563685,0.0774368466809392,0.648742292681709,8,3,9,117.73499203246
"4138",0.422941195312887,0.235599459288642,0.895094030350447,0.2767967117019,8,3,9,45.3731359934665
"4139",0.276653283881024,0.720877176849172,0.644857647782192,0.818690589861944,8,3,9,136.354076455603
"4140",0.971323301969096,0.0732008287217468,0.340222335187718,0.58791836197488,8,3,9,34.1205822581259
"4141",0.995683380868286,0.769983048643917,0.6038850965444,0.753234774013981,9,3,9,154.26395171204
"4142",0.0979063220322132,0.464882168220356,0.831890670629218,0.363792817341164,9,3,9,82.06562503965
"4143",0.653270372655243,0.230193960992619,0.341801953967661,0.517411870649084,9,3,9,56.9336744413813
"4144",0.257628609007224,0.995465180790052,0.16204798524268,0.0913306153379381,9,3,9,254.88642972863
"4145",0.427251598471776,0.171436701994389,0.503955976525322,0.804840047471225,9,3,9,45.0674434206536
"4146",0.112548285257071,0.751163528254256,0.215786871034652,0.854104267200455,10,3,9,180.998021423305
"4147",0.269032701617107,0.3597379532177,0.579153988696635,0.445589356310666,10,3,9,73.6960837055104
"4148",0.667354092793539,0.00661909407936037,0.14750346140936,0.223382161883637,10,3,9,30.7964684470166
"4149",0.503775446722284,0.490814571036026,0.910681863315403,0.664805485447869,10,3,9,86.7229937501568
"4150",0.83341166540049,0.919047827040777,0.792934797285125,0.0346576540730894,10,3,9,183.741723500995
"4151",0.823576880758628,0.0876651734579355,0.198623478971422,0.326955165015534,1,4,9,30.080836547009
"4152",0.165733914729208,0.638201760640368,0.828622372634709,0.697409063996747,1,4,9,87.4332146305195
"4153",0.756008825777098,0.242415491957217,0.586693950323388,0.911959116673097,1,4,9,40.8105933226608
"4154",0.424161170236766,0.880304002575576,0.297868674527854,0.598125752760097,1,4,9,157.492358194473
"4155",0.371983169019222,0.589617737568915,0.753465767484158,0.0925777199212462,1,4,9,82.1329276054327
"4156",0.373977849679068,0.187914747092873,0.707389732589945,0.56464761402458,2,4,9,34.7603008828109
"4157",0.137159345857799,0.687977815419435,0.219437602162361,0.776531707169488,2,4,9,125.806153104742
"4158",0.52349895411171,0.464390961639583,0.416567896399647,0.049477641005069,2,4,9,76.1580318984779
"4159",0.808320127939805,0.991790703171864,0.0692746761254966,0.362656069081277,2,4,9,211.020462161121
"4160",0.795499705709517,0.24684135094285,0.982726799836382,0.959709653956816,2,4,9,37.2005469490435
"4161",0.857960754306987,0.240121647994965,0.35894402358681,0.741670660255477,3,4,9,47.8605856473552
"4162",0.340396160166711,0.76321771806106,0.968974590022117,0.241679487656802,3,4,9,110.130959773069
"4163",0.45583897093311,0.550865788012743,0.700092380447313,0.904344336595386,3,4,9,84.1523384582149
"4164",0.627696509147063,0.157010128023103,0.445344529254362,0.121539010899141,3,4,9,36.3687354399728
"4165",0.10966945248656,0.817111365357414,0.113556588115171,0.488316234201193,3,4,9,167.748335818747
"4166",0.368361809616908,0.947430853080004,0.506180288549513,0.0732050142250955,4,4,9,176.2483556065
"4167",0.582481391867623,0.776842750515789,0.690369424410164,0.25679826606065,4,4,9,128.462001336976
"4168",0.688567719422281,0.210330668091774,0.0540217134635895,0.990728338249028,4,4,9,52.4406656899888
"4169",0.154748592572287,0.456673788884655,0.356683249538764,0.453894674684852,4,4,9,82.6653071898044
"4170",0.81776862568222,0.169383042491972,0.910848072031513,0.77832444338128,4,4,9,32.8886359890429
"4171",0.269063986232504,0.19690040606074,0.357264418760315,0.083454507868737,5,4,9,45.4395606599994
"4172",0.754618297936395,0.688257163763046,0.720847088377923,0.293839401099831,5,4,9,113.966700941489
"4173",0.126871537277475,0.341188060585409,0.424476040760055,0.611388709582388,5,4,9,64.3711335464038
"4174",0.922669243207201,0.475594382733107,0.00283774402923882,0.82280529262498,5,4,9,104.632935113021
"4175",0.586703819176182,0.811040295660496,0.837803414091468,0.56145553230308,5,4,9,133.038722063008
"4176",0.677777080144733,0.499939586501569,0.463193449191749,0.342856965400279,6,4,9,92.2843652341206
"4177",0.351605609571561,0.863553845603019,0.885425543133169,0.179501734487712,6,4,9,145.820922548084
"4178",0.917881853831932,0.178936789557338,0.658503871504217,0.65277827354148,6,4,9,39.576351929865
"4179",0.0121934156864882,0.654172410396859,0.203330511506647,0.834917582478374,6,4,9,137.348869091547
"4180",0.454900693846866,0.247762807551771,0.180630320124328,0.528263176884502,6,4,9,58.4497068686856
"4181",0.843851659633219,0.0285075303167105,0.486815662821755,0.243490996956825,7,4,9,26.4709729900038
"4182",0.176148966420442,0.636244364408776,0.114402054157108,0.858621251396835,7,4,9,143.174523283873
"4183",0.599733102088794,0.867233320185915,0.25854616924189,0.736293433513492,7,4,9,193.505333943731
"4184",0.203095649043098,0.448011429328471,0.692106453841552,0.0152386082801968,7,4,9,78.3107928456804
"4185",0.717880136193708,0.306710234517232,0.836354690371081,0.53378966441378,7,4,9,54.0052457638458
"4186",0.969148765178397,0.674778322456405,0.641177140362561,0.532074606139213,8,4,9,126.329210590308
"4187",0.48462949860841,0.231936296401545,0.288442470226437,0.0967196903191507,8,4,9,56.7495144721993
"4188",0.22650120225735,0.450502166245133,0.855257847998291,0.890126036526635,8,4,9,76.7652840266446
"4189",0.66827043518424,0.179532130761072,0.158517263829708,0.236623856704682,8,4,9,51.8978878648224
"4190",0.0571984837763011,0.832669682335109,0.420351606886834,0.679849956603721,8,4,9,177.047489683519
"4191",0.567029215674847,0.717839658679441,0.861650807783008,0.652744127018377,9,4,9,129.155539026528
"4192",0.637410195171833,0.439450241206214,0.147712431289256,0.339787040278316,9,4,9,102.421430754891
"4193",0.212564142048359,0.364957807166502,0.345845287758857,0.084765498386696,9,4,9,79.5214607986965
"4194",0.952252676850185,0.172630861448124,0.571825159713626,0.481594259664416,9,4,9,44.014985966828
"4195",0.08734534769319,0.931567371683195,0.778351665101945,0.951517205452546,9,4,9,183.564651089771
"4196",0.315406949492171,0.634814111702144,0.819172705477104,0.602404144592583,10,4,9,117.241833014829
"4197",0.641418930469081,0.285240727942437,0.143465073220432,0.260420693224296,10,4,9,73.9199027241822
"4198",0.451526040490717,0.862277643149719,0.709745411900803,0.582189833931625,10,4,9,175.25664061328
"4199",0.818133070040494,0.135874617658556,0.349336143350229,0.15803491785191,10,4,9,44.2989381748624
"4200",0.179238934628665,0.570292673632503,0.495899622980505,0.830012344149873,10,4,9,117.869979255012
"4201",0.870651518367231,0.540372185083106,0.472201606305316,0.559219401190057,1,5,9,83.5505268454504
"4202",0.78409590292722,0.6402266563382,0.355203285254538,0.894515719311312,1,5,9,105.311547190273
"4203",0.163287747697905,0.319373196270317,0.0197176968678832,0.182723875157535,1,5,9,63.4403157774636
"4204",0.409624442085624,0.991690824087709,0.984654060378671,0.684886225033551,1,5,9,141.804200248135
"4205",0.332431258074939,0.066859635617584,0.633575065992773,0.348753467109054,1,5,9,23.3790340140228
"4206",0.638199853664264,0.0333907531108707,0.482639025477692,0.140708835376427,2,5,9,22.7954182143069
"4207",0.841835900489241,0.989432069007307,0.198999665863812,0.533525377418846,2,5,9,198.363120567784
"4208",0.256972554279491,0.382405879162252,0.903770695999265,0.23745867293328,2,5,9,53.209810242856
"4209",0.512983959028497,0.748320327419788,0.662248796410859,0.925795699981973,2,5,9,115.918123876425
"4210",0.0741104023531079,0.562011374766007,0.309139401977882,0.608495773095638,2,5,9,96.732228421303
"4211",0.0628053692635149,0.778283117385581,0.541833326034248,0.969278789125383,3,5,9,131.94035922922
"4212",0.327223854931071,0.156203351123258,0.0432465126737952,0.112374652130529,3,5,9,43.3858758400466
"4213",0.661642505414784,0.817670125234872,0.265066291205585,0.552606724342331,3,5,9,156.800589291074
"4214",0.440004856605083,0.546973100397736,0.814842409500852,0.233133959583938,3,5,9,79.9640504410017
"4215",0.861225413018838,0.221888946229592,0.612679971661419,0.694619471207261,3,5,9,41.1214595772955
"4216",0.883500222628936,0.215151940844953,0.69068818371743,0.322247817087918,4,5,9,40.5618045228592
"4217",0.683858357695863,0.790607565687969,0.168657121807337,0.541434675920755,4,5,9,162.687179957652
"4218",0.49899189141579,0.822307406924665,0.593911030841991,0.804151635617018,4,5,9,143.140095801515
"4219",0.0980747026856989,0.421814453136176,0.327492742519826,0.101091598952189,4,5,9,77.613320240604
"4220",0.301771505130455,0.0118769317865372,0.814089692663401,0.710708526754752,4,5,9,19.9066922922744
"4221",0.809779078187421,0.50266624041833,0.134965711319819,0.327811063127592,5,5,9,103.481564170604
"4222",0.46134488559328,0.676993956323713,0.945585878985003,0.867335153091699,5,5,9,103.564272582521
"4223",0.317730915686116,0.826408437080681,0.376132188271731,0.545317459199578,5,5,9,162.291877128976
"4224",0.628045652993023,0.181002617720515,0.641639945236966,0.189191914675757,5,5,9,38.7488545193408
"4225",0.120415657153353,0.275128486286849,0.440980609832332,0.733679444855079,5,5,9,54.3279412181588
"4226",0.0898684972897172,0.79742388362065,0.503860922902822,0.905253673205152,6,5,9,152.631018588302
"4227",0.77263631913811,0.201010800292715,0.857922002580017,0.338440372236073,6,5,9,39.2276412777217
"4228",0.543937620753422,0.918997415341437,0.216041719308123,0.761573774367571,6,5,9,205.597430134245
"4229",0.851718623843044,0.581505179638043,0.0343643963336945,0.136857637111098,6,5,9,130.165450869434
"4230",0.373080421611667,0.158335000090301,0.695514261489734,0.523563646804541,6,5,9,36.6981046745068
"4231",0.724322213092819,0.109312936384231,0.827600313490257,0.4317258534953,7,5,9,30.9410504671386
"4232",0.518901800783351,0.413054245710373,0.216162162739784,0.109254235913977,7,5,9,88.1998207784145
"4233",0.384014597022906,0.825204071123153,0.677304356032982,0.713883031951264,7,5,9,153.626092482806
"4234",0.890352919278666,0.628038304718211,0.0264730226714164,0.366913835471496,7,5,9,146.840374275063
"4235",0.175242686783895,0.391796141816303,0.598835135251284,0.916284881904721,7,5,9,72.0046514521418
"4236",0.380192325729877,0.614122070698068,0.715389599325135,0.94585428936407,8,5,9,110.731189793988
"4237",0.028457254730165,0.210588867776096,0.0810239384882152,0.517030062386766,8,5,9,58.8704562144346
"4238",0.579439434316009,0.525775782810524,0.235293979337439,0.310763684567064,8,5,9,113.747717729087
"4239",0.840665075927973,0.903488449752331,0.914852693164721,0.197562863584608,8,5,9,162.660587240442
"4240",0.693369133630767,0.122960692737252,0.526253228960559,0.768164398986846,8,5,9,37.3309016581356
"4241",0.328395632561296,0.473493034392595,0.766415069950744,0.189811590267345,9,5,9,85.4133892503662
"4242",0.0889905104413629,0.704865042492747,0.105075969966128,0.452737464569509,9,5,9,171.256053702303
"4243",0.621270215278491,0.0368114360142499,0.466962758637965,0.332614743197337,9,5,9,29.2442966887992
"4244",0.556590802641585,0.95813043769449,0.873992264596745,0.788006037846208,9,5,9,183.94175152105
"4245",0.81180378976278,0.275661074463278,0.282522064028308,0.968777285376564,9,5,9,65.9205575634513
"4246",0.726461962610483,0.724563271738589,0.657154365489259,0.285674036666751,10,5,9,144.388135072051
"4247",0.0514116687700152,0.134597461530939,0.0965316534973681,0.713739429879934,10,5,9,49.471135752524
"4248",0.520542225055397,0.870513922255486,0.884063108172268,0.507259453088045,10,5,9,166.636361490993
"4249",0.221159540768713,0.277119174180552,0.259188698232174,0.091341598238796,10,5,9,68.664696194979
"4250",0.917615761654451,0.559084182558581,0.565610593417659,0.868486241484061,10,5,9,112.303899329419
"4251",0.145837700646371,0.269906301191077,0.316627735039219,0.484442945988849,1,6,9,48.9367304250246
"4252",0.387342337705195,0.825262192590162,0.463116694195196,0.24465584307909,1,6,9,135.266437615043
"4253",0.983183639962226,0.787860757578164,0.93594890772365,0.752910907845944,1,6,9,107.699961600502
"4254",0.665366426901892,0.0415636783931404,0.0608417978510261,0.873055430036038,1,6,9,27.2755673160971
"4255",0.406718809669837,0.559449837915599,0.6703752592206,0.0116184221114963,1,6,9,80.0088291069653
"4256",0.482474961923435,0.67726795184426,0.77906497111544,0.323376525752246,2,6,9,98.6221048274689
"4257",0.604859116952866,0.32346646822989,0.345619651768357,0.842207131208852,2,6,9,57.4252391041554
"4258",0.160295872576535,0.417793459584937,0.0824816972482949,0.701220672391355,2,6,9,80.2069183734351
"4259",0.221374241728336,0.993881456041709,0.985680817579851,0.558877435140312,2,6,9,147.488764168849
"4260",0.926199422637001,0.190380324330181,0.404278937820345,0.0121886102017015,2,6,9,39.3540939749451
"4261",0.534024984901771,0.296284190425649,0.04915343625471,0.281231952365488,3,6,9,63.6234220833213
"4262",0.854407580848783,0.433967918436974,0.386798938270658,0.0780277953483164,3,6,9,75.0050847104642
"4263",0.253017319459468,0.933905650302768,0.586083942186087,0.819407723145559,3,6,9,162.787061668269
"4264",0.74408310749568,0.169072354538366,0.725294796330854,0.739533839421347,3,6,9,33.8805429779908
"4265",0.0825050225947052,0.725010583829135,0.856997763784602,0.506736390804872,3,6,9,107.757998457438
"4266",0.662091393535957,0.58882572138682,0.507028186460957,0.70444956230931,4,6,9,100.608357283765
"4267",0.157588710822165,0.93289617463015,0.26820117351599,0.574440791783854,4,6,9,191.396680362962
"4268",0.928163264039904,0.68512442340143,0.906284887623042,0.375061379978433,4,6,9,102.673414677243
"4269",0.396300813276321,0.387657965905964,0.0239302163943648,0.969847360625863,4,6,9,82.9626207877339
"4270",0.569769329484552,0.196563091455027,0.63588135605678,0.0168321115430444,4,6,9,39.2513867829642
"4271",0.0550428661517799,0.701780750788748,0.799699959345162,0.162143193511292,5,6,9,113.165590232665
"4272",0.549100666074082,0.316449516266584,0.486864331550896,0.804285833379254,5,6,9,59.1503725177728
"4273",0.766182641079649,0.809694627020508,0.148816265771165,0.315847760299221,5,6,9,174.496648177636
"4274",0.282570046233013,0.409185273572803,0.360074358340353,0.626983562204987,5,6,9,77.1805134107558
"4275",0.813817939627916,0.152842087717727,0.925002533011138,0.578682255139574,5,6,9,32.1956378481289
"4276",0.450059739360586,0.599485086509958,0.623263917956501,0.637787658674642,6,6,9,104.774558861272
"4277",0.629337093466893,0.794801531825215,0.165066765667871,0.158243410196155,6,6,9,174.70628847118
"4278",0.826212389022112,0.827070738887414,0.210090221930295,0.407036476163194,6,6,9,180.114755809581
"4279",0.0813226756174117,0.20053309048526,0.893003343744203,0.289730724971741,6,6,9,38.6950804977651
"4280",0.385676704859361,0.126760756131262,0.424411015352234,0.81434878334403,6,6,9,36.9923674338342
"4281",0.179485178133473,0.767121748952195,0.993676482373849,0.313040372449905,7,6,9,125.551614985012
"4282",0.580020049959421,0.587083165533841,0.312337228376418,0.725449037179351,7,6,9,119.888748785857
"4283",0.371954845683649,0.828495920915157,0.419861533353105,0.109028225485235,7,6,9,169.900652174312
"4284",0.965715739736334,0.246879128040746,0.618701652251184,0.824966686824337,7,6,9,50.1662093771701
"4285",0.649778379825875,0.194216739898548,0.0552100639790297,0.499636207474396,7,6,9,55.1768196488219
"4286",0.701760401856154,0.394988013757393,0.606413772376254,0.0278516278136522,8,6,9,74.3591135145148
"4287",0.985041015036404,0.753019396262243,0.522601210419089,0.304310772521421,8,6,9,150.020193490809
"4288",0.360721811791882,0.000537377363070846,0.930934079829603,0.545974961202592,8,6,9,20.7871435785342
"4289",0.507595151709393,0.53642143625766,0.194528737664223,0.607038484839723,8,6,9,118.382673895906
"4290",0.0023210905957967,0.837630656408146,0.21353507633321,0.904616736574098,8,6,9,194.987250228886
"4291",0.68898063111119,0.282312831329182,0.761172571917996,0.398678442789242,9,6,9,55.4046094384221
"4292",0.394260864658281,0.75323303998448,0.199005153402686,0.154791094781831,9,6,9,176.865005968711
"4293",0.842275782115757,0.581222643889487,0.525532825523987,0.414112838869914,9,6,9,115.291808418054
"4294",0.125075310189277,0.193700095452368,0.985303237987682,0.738396221166477,9,6,9,40.3496845563649
"4295",0.411100441915914,0.980824062274769,0.24894772763364,0.948052647197619,9,6,9,241.924549195001
"4296",0.661489719618112,0.198957440443337,0.0672737391199917,0.297310010576621,10,6,9,60.772405122967
"4297",0.562921058572829,0.39430866278708,0.858774755802006,0.17185291396454,10,6,9,71.8663711991271
"4298",0.311984620336443,0.848314841557294,0.369452151795849,0.749266802286729,10,6,9,196.217128058385
"4299",0.0116569528356195,0.595230985945091,0.580340640665963,0.521324895927682,10,6,9,119.231251216698
"4300",0.831742053292692,0.783810716262087,0.761417270777747,0.940669952938333,10,6,9,153.064099643988
"4301",0.0971245453692973,0.661800987133756,0.611398853454739,0.522375270398334,1,7,9,98.4974626780076
"4302",0.810379803273827,0.885283905547112,0.940988110983744,0.807145453058183,1,7,9,124.279795412347
"4303",0.750965430634096,0.0684596683364362,0.561165035516024,0.0626048103906214,1,7,9,24.1607775756343
"4304",0.37141218772158,0.593110084393993,0.357333026872948,0.353442396875471,1,7,9,96.5250190662788
"4305",0.566527828620747,0.340887921163812,0.0739961378276348,0.769332692632452,1,7,9,65.1682321202934
"4306",0.755914279166609,0.0671703892759979,0.231894737202674,0.557091377396137,2,7,9,28.670744410235
"4307",0.0788462764583528,0.940671028010547,0.64747821087949,0.813348058983684,2,7,9,154.798498502769
"4308",0.291034067189321,0.721373655321077,0.138693742733449,0.313259852398187,2,7,9,137.463998081222
"4309",0.942345573520288,0.505383984511718,0.419433605438098,0.151446419069543,2,7,9,82.6371981361853
"4310",0.44564835880883,0.225424945028499,0.858210420189425,0.799957459978759,2,7,9,36.6168163285842
"4311",0.684414599556476,0.944172704359517,0.701152395829558,0.589123726869002,3,7,9,157.924265224332
"4312",0.383272729953751,0.0654390119016171,0.0936806321144104,0.0957410226110369,3,7,9,31.4679769128341
"4313",0.908421369595453,0.513521754695103,0.343241986678913,0.38025296125561,3,7,9,89.9836747734332
"4314",0.167602829867974,0.288596902461722,0.429607934504747,0.98199752769433,3,7,9,52.7501616967194
"4315",0.575193548109382,0.775719235744327,0.908021152019501,0.71847230233252,3,7,9,114.849705846831
"4316",0.318686243332922,0.714140402898192,0.0486569647677243,0.759302660357207,4,7,9,152.631393608681
"4317",0.400069573288783,0.483178932778537,0.482984821498394,0.963598259212449,4,7,9,82.9582752956619
"4318",0.782911410508677,0.0721001310274005,0.928834751667455,0.189603658625856,4,7,9,23.8713412937843
"4319",0.934148317249492,0.309113595122471,0.78243042784743,0.374299277178943,4,7,9,50.1733411370732
"4320",0.0343933816533536,0.977530277520418,0.219368656445295,0.501692133722827,4,7,9,207.607825694227
"4321",0.560604396881536,0.162156300200149,0.165981334447861,0.726656797295436,5,7,9,44.6990167548736
"4322",0.739448841009289,0.659114313218743,0.994659599009901,0.341564362775534,5,7,9,98.6197144576742
"4323",0.230838430579752,0.856576275033876,0.496901721414179,0.975618717493489,5,7,9,161.836356787762
"4324",0.114757359912619,0.408447147253901,0.654253202443942,0.136346853757277,5,7,9,68.438136135127
"4325",0.925506208185107,0.211785462126136,0.258872280735522,0.47533249319531,5,7,9,49.4901065505641
"4326",0.808960535516962,0.260388228623196,0.402984879352152,0.169026202429086,6,7,9,54.7974392177448
"4327",0.352567606372759,0.184540762100369,0.817532523255795,0.493681810470298,6,7,9,37.9520888776592
"4328",0.483187518594787,0.793012161087245,0.761918528005481,0.810352631984279,6,7,9,137.457434411872
"4329",0.748068989161402,0.546688194712624,0.0403708449099213,0.687986194575205,6,7,9,121.962748248489
"4330",0.0544215778820217,0.835855261282995,0.234352102037519,0.226140493061393,6,7,9,180.207858153698
"4331",0.147588821128011,0.923285780148581,0.923072963766754,0.564353729691356,7,7,9,162.072180288469
"4332",0.760324318381026,0.285307051148266,0.121787865180522,0.65993089559488,7,7,9,68.3577680456866
"4333",0.479232845082879,0.0507814902812243,0.420958588225767,0.973806834034622,7,7,9,29.5442207424849
"4334",0.876433518482372,0.783839304465801,0.223150405660272,0.109185289498419,7,7,9,172.630543652083
"4335",0.311164168594405,0.419838229147717,0.778262028377503,0.296940487623215,7,7,9,71.5413638904634
"4336",0.677500913897529,0.90849049622193,0.362230483675376,0.261451191222295,8,7,9,201.619592744332
"4337",0.910228272853419,0.240697893500328,0.729756863880903,0.897025811858475,8,7,9,48.8164458048677
"4338",0.373703300207853,0.166683749016374,0.19692299333401,0.798296994436532,8,7,9,49.1317367673798
