"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4475",0.139072264684364,0.763942187326029,0.500357229495421,0.892965593375266,5,10,9,140.369997843284
"4476",0.112317370204255,0.813137507718056,0.924399243015796,0.618511331221089,6,10,9,133.782163564094
"4477",0.622749357065186,0.555517207551748,0.0719208471477032,0.809393162745982,6,10,9,122.166359568847
"4478",0.883322611358017,0.0162841105367988,0.316866642981768,0.554743342008442,6,10,9,26.273299774796
"4479",0.441498588118702,0.764070236077532,0.524406640743837,0.145696652727202,6,10,9,143.074200708868
"4480",0.284298110706732,0.374448676500469,0.780246700253338,0.324197530094534,6,10,9,62.6227446386946
"4481",0.350845935801044,0.497789557371289,0.209335541538894,0.14899964123033,7,10,9,105.483451009435
"4482",0.00210011159069836,0.935166865214705,0.77897341218777,0.328314000135288,7,10,9,172.876302878755
"4483",0.431176241813228,0.612583630112931,0.103806019760668,0.779027998493984,7,10,9,137.872124211021
"4484",0.762972026597708,0.131977138202637,0.921732441429049,0.888454137695953,7,10,9,32.2224237693854
"4485",0.866384045546874,0.284460632130504,0.501323836529627,0.493217064905912,7,10,9,57.8701910610184
"4486",0.95848074676469,0.96693853167817,0.9935554261785,0.749297123681754,8,10,9,173.405769662423
"4487",0.655734584014863,0.440603112010285,0.00129206418059766,0.954101711045951,8,10,9,107.065171089746
"4488",0.332174417376518,0.134671910339966,0.21033523962833,0.465883330861107,8,10,9,44.2426542509779
"4489",0.519999514194205,0.746884652134031,0.714392604352906,0.124402850167826,8,10,9,137.92425327718
"4490",0.0666665243450552,0.349539120960981,0.462283924454823,0.214063707739115,8,10,9,70.9788242694582
"4491",0.914764433959499,0.606231044000015,0.340342228207737,0.910912952991202,9,10,9,130.327399078874
"4492",0.253988748462871,0.0200937119778246,0.833943652827293,0.0841391717083752,9,10,9,23.8945242635305
"4493",0.723530277749523,0.251320483256131,0.019597145030275,0.330689516058192,9,10,9,69.7715372365377
"4494",0.557065924303606,0.972830345481634,0.626986043062061,0.40594825563021,9,10,9,204.459089261974
"4495",0.0464227347169071,0.492796808388084,0.504068241268396,0.664974458003417,9,10,9,98.1947372835011
"4496",0.316291429148987,0.498194791004062,0.0174749974627048,0.9369504109025,10,10,9,126.754589320279
"4497",0.931231380812824,0.702324119443074,0.574252824438736,0.346387562621385,10,10,9,143.646307971402
"4498",0.492948000086471,0.828306355327368,0.813590560760349,0.0460222005378455,10,10,9,159.851026607809
"4499",0.675644954619929,0.350332291750237,0.384549188427627,0.595643028523773,10,10,9,77.9461904050444
"4500",0.166898648859933,0.0237148702144623,0.604199518077076,0.664389208331704,10,10,9,27.1524778510567
"4501",0.359463234851137,0.439881675643846,0.15937154777348,0.107749071391299,1,1,10,79.80915155398
"4502",0.0558707052841783,0.774699754267931,0.472489534178749,0.461494832579046,1,1,10,128.089490786273
"4503",0.524789475183934,0.822500021615997,0.22394419866614,0.944639622559771,1,1,10,153.349929235108
"4504",0.884466210147366,0.191411042725667,0.802980178361759,0.6472538464237,1,1,10,33.3751813040964
"4505",0.6066658268217,0.309748332668096,0.695811146916822,0.336992667289451,1,1,10,47.5530419751843
"4506",0.0450926119461656,0.14313176041469,0.361967413546518,0.834571923548356,2,1,10,35.5844640316242
"4507",0.560562898078933,0.713383824238554,0.93884642990306,0.0357294265646487,2,1,10,101.368390947174
"4508",0.627136484021321,0.899342492502183,0.458149263774976,0.330440404964611,2,1,10,160.956641072632
"4509",0.800389855680987,0.397523346077651,0.102619939483702,0.514181852759793,2,1,10,77.7028465899271
"4510",0.239709975663573,0.493259842973202,0.681828421447426,0.636638719122857,2,1,10,74.6384782532616
"4511",0.992038811929524,0.645646401820704,0.625321094365791,0.551386795146391,3,1,10,105.060508525802
"4512",0.632025794545189,0.42782592093572,0.150452461559325,0.32956204242073,3,1,10,84.1426428893065
"4513",0.411559643596411,0.817187744611874,0.967315742885694,0.885016927774996,3,1,10,122.890204975365
"4514",0.309858900355175,0.0474018916487694,0.216331878723577,0.104053122270852,3,1,10,28.4786187698373
"4515",0.109045513393357,0.359258595667779,0.565369157958776,0.6938991851639,3,1,10,60.5869718542399
"4516",0.445750455278903,0.844702018518001,0.18279970777221,0.983294600294903,4,1,10,180.068561585225
"4517",0.173216827958822,0.253895148448646,0.841626810841262,0.203836753591895,4,1,10,43.6078697638106
"4518",0.798935125675052,0.573381959693506,0.254557355353609,0.786446518450975,4,1,10,111.252328349801
"4519",0.262129759695381,0.681774036120623,0.605715023959056,0.0447896335273981,4,1,10,116.409686785875
"4520",0.824994244333357,0.127962871687487,0.405583699792624,0.520527650136501,4,1,10,35.7638020201638
"4521",0.237364965677261,0.851568970223889,0.0191299048252404,0.576183295110241,5,1,10,203.061783552453
"4522",0.579307351307943,0.1911519640591,0.952469024015591,0.310823905747384,5,1,10,36.5058944758938
"4523",0.918036132212728,0.613913112599403,0.693600495439023,0.974278390407562,5,1,10,103.797399308719
"4524",0.669818749837577,0.363599840458482,0.347802532138303,0.622414689091966,5,1,10,71.6088209160934
"4525",0.0703920670319349,0.485608285432681,0.564776957361028,0.0952104526106268,5,1,10,85.2425427387356
"4526",0.179040292557329,0.151309625571594,0.464006217429414,0.963014024263248,6,1,10,40.1515150570451
"4527",0.594009438203648,0.964541858388111,0.873533047083765,0.667552397586405,6,1,10,173.366728339263
"4528",0.674183534178883,0.393186362367123,0.139312315918505,0.493121578544378,6,1,10,86.8013207770705
"4529",0.928850176557898,0.794366529257968,0.797523390920833,0.00592861413024366,6,1,10,138.900049769635
"4530",0.204964981926605,0.51020655175671,0.258751800376922,0.228597779944539,6,1,10,105.027972105511
"4531",0.270876544248313,0.932273590518162,0.739771944889799,0.747861375566572,7,1,10,179.531550021412
"4532",0.0243479468859732,0.1277868734207,0.939032637001947,0.578103572037071,7,1,10,32.28180727447
"4533",0.585955692734569,0.615704520605505,0.421345922723413,0.34811184569262,7,1,10,123.331234949066
"4534",0.94606761392206,0.518672962347046,0.0120178663637489,0.114162094751373,7,1,10,123.615742130757
"4535",0.690979240834713,0.207747416337952,0.395151494489983,0.92655364559032,7,1,10,50.3294953369918
"4536",0.709703525295481,0.713180561596528,0.696003530919552,0.552484541526064,8,1,10,135.092880654599
"4537",0.977592955809087,0.446830139262602,0.158280368614942,0.0170413678511977,8,1,10,102.726832059164
"4538",0.156705037178472,0.284689651941881,0.215600441070274,0.841520125605166,8,1,10,68.9280002593823
"4539",0.388919062446803,0.902368357591331,0.909475577902049,0.655726432567462,8,1,10,167.164995338601
"4540",0.436050549661741,0.177270280430093,0.460700707929209,0.275743064796552,8,1,10,46.2382705172618
"4541",0.926783464848995,0.526474144402891,0.881989939557388,0.633480932703242,9,1,10,93.3401383471869
"4542",0.742477902630344,0.102498581819236,0.180584257701412,0.455171100236475,9,1,10,42.5557620744655
"4543",0.00858777388930321,0.719068636698648,0.671656678896397,0.208576286491007,9,1,10,141.64731913703
"4544",0.289587328117341,0.388034817995504,0.30697772167623,0.0569452559109777,9,1,10,87.1770415424271
"4545",0.574506049556658,0.835967549309135,0.514748030900955,0.861375413415953,9,1,10,180.867832355095
"4546",0.105955918785185,0.788961243070662,0.508201952697709,0.829286978207529,10,1,10,173.790998941395
"4547",0.559652613848448,0.842804271448404,0.360726136760786,0.660095799108967,10,1,10,200.175250736808
"4548",0.773649001726881,0.485463693877682,0.775776244094595,0.338654441805556,10,1,10,91.9041168814568
"4549",0.950164899416268,0.289611142734066,0.853393352357671,0.555174715816975,10,1,10,57.4790728018447
"4550",0.251945643592626,0.0341765396762639,0.181661143293604,0.144953987887129,10,1,10,34.4163692858533
"4551",0.706217225361615,0.511476157745346,0.893840656103566,0.0597231826744974,1,2,10,68.847203092154
"4552",0.877264188276604,0.759199197031558,0.092734782397747,0.77685760082677,1,2,10,147.236500818415
"4553",0.0905679979827255,0.273818119382486,0.290285308938473,0.451150242518634,1,2,10,51.048548372637
"4554",0.53688737237826,0.908916224073619,0.766294763283804,0.867482900153846,1,2,10,139.568622106911
"4555",0.221405860036612,0.0213246463797987,0.584230200992897,0.246877551544458,1,2,10,20.5733106689721
"4556",0.233924241410568,0.223741922387853,0.320999339595437,0.260664565162733,2,2,10,45.7556610685302
"4557",0.0374229196459055,0.652344424137846,0.575497704511508,0.630888703372329,2,2,10,104.257573564842
"4558",0.542784680332989,0.560677594551817,0.631249792035669,0.137386295199394,2,2,10,86.3814385059462
"4559",0.652790162619203,0.127903063641861,0.911742764525115,0.800706690084189,2,2,10,27.5070107607141
"4560",0.854960257513449,0.975119302934036,0.136972176935524,0.434244736423716,2,2,10,204.434618371621
"4561",0.816534561291337,0.638759204745293,0.966349593596533,0.514501352794468,3,2,10,91.7137900215922
"4562",0.773530386248603,0.360049435822293,0.329906015656888,0.785852749319747,3,2,10,66.7376427962106
"4563",0.48382641589269,0.805649094469845,0.515013235155493,0.968019826896489,3,2,10,142.034895343011
"4564",0.267902592848986,0.465168279502541,0.163790776114911,0.225826837401837,3,2,10,90.2171972741474
"4565",0.0155708050355315,0.0672611793037504,0.650011433428153,0.189274530252442,3,2,10,25.5657215267964
"4566",0.66103439964354,0.467639490123838,0.214794673956931,0.23652780726552,4,2,10,91.7601907293663
"4567",0.492419014591724,0.741423616977409,0.458196571515873,0.769244784815237,4,2,10,136.026612682278
"4568",0.173772074142471,0.97065397799015,0.621015290077776,0.813386425189674,4,2,10,178.709887963136
"4569",0.355019735172391,0.0754703833721578,0.0452133084647357,0.437050978699699,4,2,10,35.2954258117684
"4570",0.837144261738285,0.364536980353296,0.945347834518179,0.136587633565068,4,2,10,55.2057094139626
"4571",0.81841536052525,0.942436666460708,0.20159988803789,0.706766047887504,5,2,10,211.311485839667
"4572",0.571418530540541,0.3300982627552,0.0845596593338996,0.509304217901081,5,2,10,74.3758163399444
"4573",0.0194424665998667,0.175984391849488,0.755491043999791,0.868999066622928,5,2,10,37.4077491896888
"4574",0.325673444243148,0.753229109849781,0.804632127424702,0.124528874643147,5,2,10,125.392352693333
"4575",0.692364574689418,0.400360818020999,0.5023729222361,0.372382094524801,5,2,10,72.8715927533629
"4576",0.162488686107099,0.973354581417516,0.874035407183692,0.932344864401966,6,2,10,175.026872621371
"4577",0.270282534370199,0.210946476086974,0.203097166121006,0.747153488779441,6,2,10,53.4255125287695
"4578",0.547363186115399,0.50084713161923,0.702839300874621,0.389914501970634,6,2,10,86.0882430427945
"4579",0.88213042714633,0.0660445688292384,0.119635742111132,0.0442624396178871,6,2,10,35.1953929757047
"4580",0.702000245125964,0.767517130915076,0.550066983839497,0.549307950725779,6,2,10,145.960429349771
"4581",0.940107231307775,0.512526550376788,0.941555627249181,0.405281469319016,7,2,10,83.5922720811327
"4582",0.547220050636679,0.0399323563557118,0.543478133901954,0.00574202039279044,7,2,10,27.5617305839766
"4583",0.383011850900948,0.754024482751265,0.114406460989267,0.897481710091233,7,2,10,177.867781869756
"4584",0.624670158093795,0.264333470026031,0.213533090706915,0.33533686469309,7,2,10,63.3582971501664
"4585",0.125692357774824,0.820294158207253,0.656438151746988,0.655988732352853,7,2,10,156.942081435897
"4586",0.701566606620327,0.0572767197620124,0.256585279200226,0.824539175862446,8,2,10,34.1467823697361
"4587",0.109020630456507,0.211794036766514,0.832655410282314,0.528692989749834,8,2,10,44.3439229933045
"4588",0.521996570751071,0.644264606805518,0.723665117844939,0.180793618038297,8,2,10,118.55622864365
"4589",0.980458400445059,0.521647858759388,0.018456005025655,0.704475112445653,8,2,10,127.736570201372
"4590",0.21512671741657,0.938155923318118,0.476501417253166,0.280975974583998,8,2,10,205.050917711465
"4591",0.689328227611259,0.66778885978274,0.0350199770648032,0.560103814210743,9,2,10,170.142070061502
"4592",0.978441850235686,0.454338248120621,0.634144462645054,0.652395451907068,9,2,10,88.1515687207367
"4593",0.530300994729623,0.306056319642812,0.476883201906458,0.0156888404861093,9,2,10,66.8299942887504
"4594",0.197070854669437,0.114037204580382,0.860069468757138,0.218341597495601,9,2,10,33.6783434703411
"4595",0.287130634766072,0.980224384693429,0.340135396225378,0.869830038957298,9,2,10,237.400418706655
"4596",0.516891726758331,0.171471958002076,0.415674845036119,0.979847017582506,10,2,10,49.0896842731646
"4597",0.615262307738885,0.256360856583342,0.952471462730318,0.471598521294072,10,2,10,50.9275561533468
"4598",0.031065479805693,0.876335173798725,0.0815476269926876,0.00602485490962863,10,2,10,235.954011948228
"4599",0.33011188171804,0.428015027660877,0.397976469481364,0.261388791678473,10,2,10,94.1240723809996
"4600",0.935745783895254,0.603589220717549,0.79860571953468,0.660680914763361,10,2,10,114.093958151896
"4601",0.188028239551932,0.504881696822122,0.0596392572391778,0.828267802018672,1,3,10,95.5256545192744
"4602",0.612869026325643,0.771174759557471,0.715585523843765,0.513520414568484,1,3,10,115.669538480874
"4603",0.293668621405959,0.00146084083244205,0.383410138403997,0.142981321457773,1,3,10,20.6339877367673
"4604",0.822916855942458,0.931167986663058,0.976945979241282,0.32891072188504,1,3,10,133.443978394953
"4605",0.578335307678208,0.374492038600147,0.461676307953894,0.691369913937524,1,3,10,60.6369218326715
"4606",0.623777600005269,0.890224719187245,0.171668526763096,0.110250130295753,2,3,10,178.282381512222
"4607",0.0241973924450576,0.272322779661044,0.910238261613995,0.91799691459164,2,3,10,41.6049699041154
"4608",0.312112989742309,0.624499707389623,0.388040428142995,0.736373061267659,2,3,10,107.050577158847
"4609",0.534445275599137,0.563898041285574,0.665161625482142,0.246448762435466,2,3,10,85.8157970554188
"4610",0.912147326674312,0.0670418879017234,0.448886706726626,0.553249900508672,2,3,10,26.6653696041908
"4611",0.341053261468187,0.89044357589446,0.889141913456842,0.690052962768823,3,3,10,140.034795546731
"4612",0.88059535776265,0.197379788802937,0.710042516002432,0.864890720508993,3,3,10,37.7808932639861
"4613",0.6706362914294,0.675060120224953,0.497898144926876,0.340480837086216,3,3,10,115.648817487922
"4614",0.511314830649644,0.203807315323502,0.356682943366468,0.434232012741268,3,3,10,44.2052332259836
"4615",0.13412769548595,0.517991139926016,0.0920330713037401,0.056551668047905,3,3,10,103.538930301025
"4616",0.270253097545356,0.00764759411104023,0.92158540263772,0.604165699193254,4,3,10,19.2482685547009
"4617",0.918227347917855,0.995440327329561,0.593164719454944,0.331063013430685,4,3,10,186.016504021972
"4618",0.506133984448388,0.509946574643254,0.0881596340797842,0.829041412565857,4,3,10,106.11547624521
"4619",0.678709232946858,0.618834862532094,0.644392886664718,0.425528425956145,4,3,10,102.72103667262
"4620",0.00681886002421379,0.371721890801564,0.255660667736083,0.134692680928856,4,3,10,73.1595169838783
"4621",0.490256256610155,0.136035760026425,0.147061831736937,0.0108427943661809,5,3,10,42.4173878162272
"4622",0.231047543277964,0.457058394700289,0.243919176049531,0.482832979783416,5,3,10,91.7184612150928
"4623",0.830290813930333,0.633650467824191,0.424954947270453,0.709751959936693,5,3,10,118.994130897267
"4624",0.0673481916543096,0.36991465757601,0.803592999326065,0.992716652154922,5,3,10,60.8201918796018
"4625",0.642824904341251,0.955657739052549,0.624009285587817,0.200338504789397,5,3,10,180.103459790486
"4626",0.19327447055839,0.833446849370375,0.86818594573997,0.814329074090347,6,3,10,143.729339524999
"4627",0.682072973903269,0.519616633281112,0.0910607520490885,0.430816399399191,6,3,10,115.256271193401
"4628",0.380647478718311,0.348145663645118,0.562582732923329,0.00669747167266905,6,3,10,65.1806106278778
"4629",0.893700511241332,0.0872956831939518,0.698372583789751,0.264922182867304,6,3,10,29.7822405316079
"4630",0.517980334348977,0.60831063631922,0.357717550685629,0.75972602320835,6,3,10,120.895073571665
"4631",0.742907648347318,0.553928882582113,0.493666777946055,0.0585688577033579,7,3,10,106.461148027079
"4632",0.370132238371298,0.158899407088757,0.799051233986393,0.9731841027271,7,3,10,37.3161466149616
"4633",0.554683544160798,0.316551436902955,0.393929267069325,0.666765475552529,7,3,10,66.8842703380811
"4634",0.180990966130048,0.632278011506423,0.155627563130111,0.402229646174237,7,3,10,142.098453952098
"4635",0.871783050103113,0.973076151590794,0.9494197613094,0.366683177417144,7,3,10,175.422622465733
"4636",0.368115221150219,0.554388448083773,0.678753660200164,0.871642092242837,8,3,10,102.652793566111
"4637",0.510473896609619,0.30452860891819,0.90236654789187,0.174061769573018,8,3,10,55.2053114655335
"4638",0.692143330629915,0.635719071095809,0.321183013217524,0.517320439592004,8,3,10,137.055789831582
"4639",0.0644450428895652,0.982746838498861,0.126701025990769,0.797840871522203,8,3,10,253.895057052785
"4640",0.904090731311589,0.158224465185776,0.512826350936666,0.281829912960529,8,3,10,42.7265006645359
"4641",0.948721682885662,0.751911689247936,0.212181707657874,0.0147282864432782,9,3,10,178.952575752807
"4642",0.602764260489494,0.987155132321641,0.0118618668057024,0.86442423556,9,3,10,278.050400362305
"4643",0.132078620325774,0.0460453796666116,0.639294859580696,0.26894349665381,9,3,10,28.8679150920467
"4644",0.535905773798004,0.503306563524529,0.850584710389376,0.531962632527575,9,3,10,89.9737850634435
"4645",0.224050032999367,0.221615171898156,0.514118024567142,0.743638738477603,9,3,10,52.8904720781017
"4646",0.145106426859274,0.300630324706435,0.502726151328534,0.824824208300561,10,3,10,67.2908716771245
"4647",0.39460545857437,0.108094730693847,0.863613043352962,0.152919051004574,10,3,10,33.9496040757943
"4648",0.451854943111539,0.947755718510598,0.267531874263659,0.211431879876181,10,3,10,239.978519307345
"4649",0.907039463985711,0.489925921009853,0.0979845530353487,0.425725468061864,10,3,10,122.25861814373
"4650",0.776478818524629,0.729008730733767,0.728222911944613,0.798819377226755,10,3,10,144.966241357172
"4651",0.443666895153001,0.808425930840895,0.645645814482123,0.573440048284829,1,4,10,125.701971041977
"4652",0.111580432765186,0.267810616828501,0.984904200723395,0.287272942159325,1,4,10,38.5742106264665
"4653",0.357632206566632,0.433555117668584,0.292638932028785,0.0654071384575218,1,4,10,73.942392794516
"4654",0.909547714469954,0.673807329311967,0.0234931679908186,0.767043969314545,1,4,10,132.321369244976
"4655",0.662690970487893,0.0382287983316928,0.470143583184108,0.932741887075827,1,4,10,22.948903637784
"4656",0.393936147866771,0.534818055573851,0.32622786113061,0.806025887234136,2,4,10,93.1399967866944
"4657",0.176542223617434,0.672580993641168,0.687831104686484,0.772360504604876,2,4,10,103.432278554455
"4658",0.55476774298586,0.933341703983024,0.855426473962143,0.534721679985523,2,4,10,144.960707219405
"4659",0.724618923058733,0.0465067756362259,0.574380509508774,0.261359173152596,2,4,10,23.557230714258
"4660",0.887274232972413,0.210102540673688,0.169494569068775,0.105342746619135,2,4,10,47.0789449431425
"4661",0.638539324514568,0.499805810162798,0.166773762879893,0.472348540974781,3,4,10,96.6752454111412
"4662",0.393562826281413,0.391281962301582,0.621795056574047,0.393014784064144,3,4,10,63.6236149202037
"4663",0.413898748578504,0.766964442189783,0.857493817713112,0.952846593083814,3,4,10,117.775607770126
"4664",0.10668044583872,0.0563464791979641,0.205418833857402,0.021255950583145,3,4,10,29.5219695435784
"4665",0.833494353294373,0.857520605716854,0.458378397161141,0.655331044178456,3,4,10,156.637256585779
"4666",0.363106839032844,0.284336631232873,0.721338817849755,0.200914368219674,4,4,10,49.191068260687
"4667",0.547835457790643,0.9104245247785,0.431541884085163,0.692253291094676,4,4,10,176.920482042373
"4668",0.969704559165984,0.759513998264447,0.0777394160162657,0.852314196014777,4,4,10,165.332862018344
"4669",0.75451816925779,0.551997171947733,0.964570258697495,0.0729310676455498,4,4,10,80.9798284706298
"4670",0.00486162244342267,0.162150416057557,0.24677082975395,0.483453332353383,4,4,10,42.5103928021272
"4671",0.0605051395483315,0.853204054944217,0.551081843813881,0.94706347072497,5,4,10,160.927462344114
"4672",0.885178584000096,0.682634890219197,0.956997033301741,0.228717940673232,5,4,10,106.040194468599
"4673",0.516508782608435,0.467486729519442,0.0486090136691928,0.128681036876515,5,4,10,102.389282253689
"4674",0.671423232229426,0.0744045112747699,0.365156987728551,0.741652415320277,5,4,10,31.4678559844168
"4675",0.28925322201103,0.299073016922921,0.646626068092883,0.54093098375015,5,4,10,54.3336067793346
"4676",0.879045954858884,0.534472155524418,0.55632920730859,0.968596623046324,6,4,10,97.2879563234168
"4677",0.521416284050792,0.901055574836209,0.295531407929957,0.468097084481269,6,4,10,197.254556230638
"4678",0.141061742790043,0.0342366827651858,0.806878863135353,0.756275167269632,6,4,10,23.7108393809195
"4679",0.607167790737003,0.603215050743893,0.159947312856093,0.140089180879295,6,4,10,130.235830246929
"4680",0.235268446896225,0.323865236667916,0.713765257969499,0.24630852243863,6,4,10,58.1504937537148
"4681",0.80864260783419,0.664419478969648,0.374225048022345,0.400937011279166,7,4,10,136.4533982748
"4682",0.0254076499026269,0.469370257854462,0.952458281349391,0.387650263635442,7,4,10,76.3282396642294
"4683",0.499681550171226,0.179253783030435,0.108353722561151,0.955420156801119,7,4,10,52.6059995902935
"4684",0.652157136797905,0.903742076456547,0.449311877507716,0.00789961647242308,7,4,10,190.852168142196
"4685",0.215193412778899,0.340756812458858,0.645166787365451,0.773452740581706,7,4,10,64.1882069858904
"4686",0.969901532353833,0.605676954984665,0.860338009474799,0.564454743778333,8,4,10,105.593563555664
"4687",0.70754292467609,0.891303768707439,0.0690637117717415,0.751333845918998,8,4,10,229.867429266786
"4688",0.434535531839356,0.376159160537645,0.431600478151813,0.934690656932071,8,4,10,78.1691930475014
"4689",0.265890836389735,0.420408928068355,0.696716961963102,0.0253304178826511,8,4,10,77.5763527198856
"4690",0.0495730498339981,0.144756020093337,0.252095978707075,0.298386233579367,8,4,10,45.7294587925252
"4691",0.575126122869551,0.613274973863736,0.849310063570738,0.967512538237497,9,4,10,110.822808876823
"4692",0.680131824826822,0.490935182059184,0.52981950645335,0.753708983864635,9,4,10,98.8929286051563
"4693",0.17197492364794,0.19530288814567,0.252827559271827,0.285515024000779,9,4,10,54.741124987277
"4694",0.926217741100118,0.318158852728084,0.129797209426761,0.541626104200259,9,4,10,80.1057871097771
"4695",0.375979385524988,0.865888861333951,0.655573514616117,0.00720703187398612,9,4,10,177.392108718652
"4696",0.140764422621578,0.838025633757934,0.736688158567995,0.78020791541785,10,4,10,171.04464178078
"4697",0.696211394760758,0.765213475143537,0.205402261856943,0.91089004194364,10,4,10,189.710562104948
"4698",0.895358787244186,0.438926743203774,0.534455800475553,0.359745207475498,10,4,10,91.1643569572311
"4699",0.562996671814471,0.2638068433851,0.0445990041363984,0.180046789301559,10,4,10,74.8065600803072
"4700",0.271731560258195,0.135556838102639,0.86657469603233,0.428524827258661,10,4,10,37.0528025543347
"4701",0.920531517220661,0.921251150174066,0.497226837230846,0.707771108997986,1,5,10,156.882458107856
"4702",0.33874273491092,0.485617355816066,0.0711160256993026,0.842460094764829,1,5,10,91.3848709788827
"4703",0.471060870448127,0.222478196909651,0.979101767530665,0.489509285194799,1,5,10,34.2427762903281
"4704",0.0990682126022875,0.759873206820339,0.725407955842093,0.260390829434618,1,5,10,113.0132801096
"4705",0.79901512786746,0.199085369613022,0.326685549831018,0.156488866265863,1,5,10,40.9968030618483
"4706",0.840126843284816,0.30088970689103,0.162945070536807,0.257962440978736,2,5,10,60.0256959323294
"4707",0.413703189371154,0.677005486236885,0.669339875690639,0.0738666866440326,2,5,10,104.537387186409
"4708",0.691329826647416,0.0052560955286026,0.841054157959297,0.400277835968882,2,5,10,18.2554170488338
"4709",0.0697440114803612,0.428602271620184,0.403789012180641,0.642369517590851,2,5,10,72.6311212354179
"4710",0.224988814210519,0.828859951812774,0.358833301439881,0.913419040804729,2,5,10,151.005337474234
"4711",0.558227583533153,0.536880027828738,0.381729924073443,0.62251707999967,3,5,10,94.6470298262219
"4712",0.716956157702953,0.0532078981399536,0.427781334985048,0.88789675431326,3,5,10,26.55272466359
"4713",0.938700063480064,0.896803776640445,0.767529750801623,0.407292235968635,3,5,10,147.154053436197
"4714",0.231690013874322,0.391920377034694,0.962220075121149,0.185543282004073,3,5,10,56.3809676110238
"4715",0.0326113318558782,0.643917749030516,0.107346352748573,0.302568442653865,3,5,10,129.669633228243
"4716",0.246752450289205,0.74461776688695,0.449461656063795,0.80148371104151,4,5,10,137.101609368049
"4717",0.757333284942433,0.166459390055388,0.233812731038779,0.166833402914926,4,5,10,43.2792120499406
"4718",0.926852593384683,0.447576881572604,0.935784496646374,0.295379021950066,4,5,10,66.4789139144965
"4719",0.198455986753106,0.925305761862546,0.650800438690931,0.575643140217289,4,5,10,165.691587454047
"4720",0.549825348844752,0.212501021288335,0.0690071692690253,0.693790244776756,4,5,10,53.4288801184295
"4721",0.166726864688098,0.939164037117735,0.269011146714911,0.437771028839052,5,5,10,203.518101162122
"4722",0.61060401792638,0.397813576506451,0.0109444772824645,0.355043785972521,5,5,10,89.9977333425955
"4723",0.350082565890625,0.661074333405122,0.423511472111568,0.746645033126697,5,5,10,124.822885225286
"4724",0.450815862370655,0.43110781069845,0.895008887676522,0.972944426350296,5,5,10,67.4421285543587
"4725",0.817492423206568,0.042986325873062,0.758474187692627,0.087673368724063,5,5,10,24.1017972168509
"4726",0.359095115074888,0.732276026019827,0.606160600995645,0.829334772471338,6,5,10,135.091706728056
"4727",0.0750402161851525,0.882728614285588,0.0529701985418797,0.548015584098175,6,5,10,214.656207684281
"4728",0.705893475841731,0.142505466286093,0.816679965564981,0.33987003583461,6,5,10,34.1370641279416
"4729",0.400008281227201,0.466918024746701,0.47783501255326,0.759915822325274,6,5,10,87.6777639011928
"4730",0.907508583460003,0.32154359514825,0.323035728884861,0.0220123711973429,6,5,10,67.4305425599838
"4731",0.765753604704514,0.772930464241654,0.393146516242996,0.913435954228044,7,5,10,161.902869070363
"4732",0.50461811372079,0.254165221052244,0.481131164077669,0.752089389273897,7,5,10,55.0812923394233
"4733",0.0704491093289107,0.132751686032861,0.188925604941323,0.373432607902214,7,5,10,43.9491320556581
"4734",0.883612532773986,0.593182714981958,0.602202584827319,0.189887862512842,7,5,10,109.774895776499
"4735",0.360230713058263,0.913667123764753,0.954912284389138,0.482449418772012,7,5,10,161.410354559357
"4736",0.619577661855146,0.541782553959638,0.185956644034013,0.0227883564773947,8,5,10,122.140709951408
"4737",0.2071853866335,0.648771753022447,0.667393664317206,0.613787669176236,8,5,10,122.122825267715
"4738",0.0141193029470742,0.885319469170645,0.860207918938249,0.847220851806924,8,5,10,165.418183947239
"4739",0.534893120219931,0.299433233076707,0.244481165148318,0.227723310887814,8,5,10,70.4024087749076
"4740",0.916459637321532,0.141057964786887,0.566349998954684,0.557565716933459,8,5,10,39.7011122817392
"4741",0.093547742953524,0.99585806815885,0.94910824415274,0.304919255943969,9,5,10,191.897490452749
"4742",0.847326203994453,0.725903538800776,0.79995497064665,0.676078730588779,9,5,10,136.45181101948
"4743",0.64221124285832,0.464071179786697,0.363309655478224,0.00635211663320661,9,5,10,99.8652112883244
"4744",0.576761570991948,0.0358558654785156,0.0752221351489425,0.942921937629581,9,5,10,35.3648312994686
"4745",0.268395981425419,0.254746846994385,0.524403723841533,0.481038051098585,9,5,10,57.5739485546121
"4746",0.256433387426659,0.960199163202196,0.984645250765607,0.561977037554607,10,5,10,186.419190143066
"4747",0.683484042203054,0.305936448508874,0.285813722293824,0.762268312554806,10,5,10,74.6083499246726
"4748",0.801976403174922,0.109338502399623,0.549712731083855,0.34795526699163,10,5,10,38.2816676661504
"4749",0.480522943194956,0.479268839443103,0.788924476876855,0.117334511550143,10,5,10,90.0221278703209
"4750",0.0554388533812016,0.753445423906669,0.112180162640288,0.921381846256554,10,5,10,194.342600275499
"4751",0.116227630525827,0.380268970876932,0.0832659680396318,0.486994947539642,1,6,10,72.4737695948655
"4752",0.659847386274487,0.0168439173605293,0.220629019849002,0.0120042424649,1,6,10,23.5096936018349
"4753",0.859078979864716,0.578546115197241,0.668833925761282,0.974369393708184,1,6,10,84.9793022176974
"4754",0.382886274065822,0.913897352293134,0.868960361555219,0.710973126534373,1,6,10,135.316794647459
