"","","","","","Var1","Var2","Var3","train_QQ_Y"
"3864",0.352944962540641,0.625178140494972,0.401151292724535,0.187069401331246,3,8,8,105.737974901968
"3865",0.938222506968305,0.539343201415613,0.799939916143194,0.431409700913355,3,8,8,77.6449473741717
"3866",0.588733107689768,0.876905164169148,0.951149143092334,0.439681189181283,4,8,8,133.400008576053
"3867",0.938032281957567,0.0668739572633058,0.155031077004969,0.687244712235406,4,8,8,31.197807228716
"3868",0.0600110473111272,0.401035355590284,0.588889233767986,0.839063231879845,4,8,8,65.4909916902189
"3869",0.251922147348523,0.675116143748164,0.345567903434858,0.341008454468101,4,8,8,122.265238286126
"3870",0.682310236152261,0.368794168438762,0.764957017917186,0.138772904826328,4,8,8,56.9373273027745
"3871",0.316347662825137,0.233401070116088,0.567920632474124,0.292347053345293,5,8,8,45.2593952175686
"3872",0.445292083499953,0.0393745727837086,0.0640908869449049,0.732703214464709,5,8,8,30.5067853277106
"3873",0.0450568555854261,0.859671564912423,0.259508493216708,0.508510490925983,5,8,8,175.3633159245
"3874",0.82609771322459,0.764274550136179,0.80457983603701,0.0520945518277586,5,8,8,122.213439841211
"3875",0.744052419718355,0.424510757485405,0.614239349681884,0.92906764484942,5,8,8,70.6269557212584
"3876",0.970778045896441,0.501848956523463,0.112456281716004,0.10251858276315,6,8,8,105.489220382255
"3877",0.58252670019865,0.990329662524164,0.671373892435804,0.606518614059314,6,8,8,184.223212709337
"3878",0.134355237009004,0.762224390776828,0.813990018703043,0.278859503893182,6,8,8,125.666892163776
"3879",0.714989176113158,0.0728286282625049,0.450185998203233,0.437542506493628,6,8,8,29.9426997210749
"3880",0.298290662048385,0.281741896411404,0.206286639580503,0.930422136792913,6,8,8,61.8571984315815
"3881",0.497284118225798,0.651181554421782,0.432744440855458,0.829791600443423,7,8,8,125.144560640352
"3882",0.805811659991741,0.48500722204335,0.993514190800488,0.391693782852963,7,8,8,74.5740497516998
"3883",0.243573344452307,0.252176009491086,0.714100889582187,0.637671392876655,7,8,8,48.0688148660487
"3884",0.757316302601248,0.0820371666457504,0.0485915104858577,0.0936598945874721,7,8,8,38.1159199088554
"3885",0.0941883387509733,0.860330294398591,0.200726341316476,0.445990199968219,7,8,8,192.047120772601
"3886",0.145185315655544,0.667922489531338,0.770117233740166,0.686998724518344,8,8,8,116.668992087508
"3887",0.894980026083067,0.265712258778512,0.574882408278063,0.422091352334246,8,8,8,54.1063694432017
"3888",0.443317982554436,0.83014646503143,0.0160846582613885,0.9442069449462,8,8,8,207.190507852286
"3889",0.622265904862434,0.0505276479758322,0.280904741166159,0.28980363951996,8,8,8,31.6134095438921
"3890",0.217979720374569,0.41934984610416,0.983102541649714,0.00936007159762084,8,8,8,67.1667730767602
"3891",0.475150568364188,0.083935577608645,0.643295135442168,0.992654970102012,9,8,8,31.6433306582411
"3892",0.0313203906174749,0.615724368393421,0.901226439094171,0.222981609310955,9,8,8,104.624358045029
"3893",0.679553024889901,0.839373039221391,0.340442756842822,0.0383954290300608,9,8,8,185.474799552219
"3894",0.289433936588466,0.263337681768462,0.174231924302876,0.455974915344268,9,8,8,65.5674763665093
"3895",0.890931162424386,0.542052240017802,0.436505419015884,0.768257304280996,9,8,8,108.871655543688
"3896",0.845589678594843,0.987519482756034,0.521662803879008,0.407733741635457,10,8,8,218.977515888857
"3897",0.175824167113751,0.144191143196076,0.783261104067787,0.251344730192795,10,8,8,37.6039255018236
"3898",0.665983625175431,0.719960550777614,0.189288852829486,0.739013257622719,10,8,8,170.429315265406
"3899",0.492443217011169,0.585295961843804,0.966877306625247,0.885125522641465,10,8,8,99.9195649678301
"3900",0.226486534392461,0.376032105181366,0.276817848021165,0.0155120291281492,10,8,8,84.6385708624162
"3901",0.325571489240974,0.985549970297143,0.575906401313841,0.478489557793364,1,9,8,159.093201037498
"3902",0.0175939602311701,0.619024227978662,0.0167496070731431,0.37551437234506,1,9,8,115.604162723795
"3903",0.583342029899359,0.300488867796957,0.297997207101434,0.0637966180685908,1,9,8,52.1356397735539
"3904",0.96542175556533,0.144972455780953,0.902647112635896,0.649150745430961,1,9,8,26.8941066892401
"3905",0.600701397703961,0.570394336385652,0.736833298811689,0.960211485205218,1,9,8,78.3367927717618
"3906",0.225665582017973,0.35126042063348,0.00208086268976331,0.546610295912251,2,9,8,70.2925605069555
"3907",0.918771896045655,0.961379406647757,0.655134396953508,0.226864158222452,2,9,8,154.881933440544
"3908",0.055593358213082,0.579302257299423,0.352109077200294,0.973555279010907,2,9,8,96.1415968596756
"3909",0.491850970871747,0.181556105613708,0.979296379815787,0.107863327441737,2,9,8,30.3469270404969
"3910",0.663846867345274,0.699005588702857,0.548910748632625,0.68293779254891,2,9,8,109.298398179616
"3911",0.102857050020248,0.752019996382296,0.419614338828251,0.440949282702059,3,9,8,129.87313700836
"3912",0.290213519940153,0.401539431232959,0.614573281537741,0.95878920070827,3,9,8,62.7025998805685
"3913",0.778430930525065,0.388460138905793,0.997698831791058,0.792205622093752,3,9,8,53.1293955701002
"3914",0.417026704410091,0.973852095426992,0.0457350369077176,0.00590095147490501,3,9,8,210.380353044406
"3915",0.837907645013183,0.0920878068078309,0.36026268848218,0.214431488700211,3,9,8,29.9863645796211
"3916",0.0392155545763671,0.902297597518191,0.364201482897624,0.00536560975015163,4,9,8,171.439033543223
"3917",0.619809342315421,0.656217548530549,0.405716669932008,0.915434676781297,4,9,8,115.738151531781
"3918",0.336914799502119,0.246734215179458,0.818849631026387,0.40589678757824,4,9,8,41.3403897939371
"3919",0.590491795167327,0.488779381895438,0.133186169574037,0.21462290296331,4,9,8,95.301213841664
"3920",0.875330771924928,0.186248238338158,0.77130179470405,0.672184008965269,4,9,8,35.5429511617377
"3921",0.0719463296700269,0.558422509394586,0.8690395090729,0.933275994192809,5,9,8,84.2847961808637
"3922",0.573713879380375,0.16418384751305,0.579723531287163,0.299754655221477,5,9,8,36.9728800823801
"3923",0.869822158571333,0.393268410814926,0.0766696807462722,0.530011038249359,5,9,8,82.8521706592689
"3924",0.325144659681246,0.72876112125814,0.712831291602924,0.191972954710945,5,9,8,119.495841346077
"3925",0.72925914558582,0.836997872777283,0.203545519616455,0.606122708646581,5,9,8,173.974371500522
"3926",0.961747582070529,0.953007467044517,0.883946796460077,0.843595410557464,6,9,8,162.588421634118
"3927",0.611522748786956,0.555295548494905,0.609853242943063,0.150249736197293,6,9,8,94.8488932903512
"3928",0.324220484029502,0.140049265045673,0.398044726019725,0.749641982419416,6,9,8,38.1893337710479
"3929",0.0583250050898641,0.689896368002519,0.0478191445581615,0.215362638793886,6,9,8,153.034997951608
"3930",0.533499368932098,0.268178721005097,0.433757907757536,0.523406198015437,6,9,8,54.1296522808411
"3931",0.262919404031709,0.560836380952969,0.270641778688878,0.69167568651028,7,9,8,113.864666474015
"3932",0.42418898246251,0.90160263646394,0.692928684595972,0.957514815824106,7,9,8,167.306967128148
"3933",0.758798997523263,0.310223006363958,0.188990587275475,0.205568111361936,7,9,8,68.9745016174933
"3934",0.826635688636452,0.00986046995967627,0.848749072104692,0.125214005028829,7,9,8,21.0652168122196
"3935",0.137429593782872,0.646853542653844,0.559391407342628,0.551763552008197,7,9,8,117.976360742915
"3936",0.858306512283161,0.220820772321895,0.360568348690867,0.33916196115315,8,9,8,52.294915032754
"3937",0.740162309259176,0.848659731959924,0.477054170472547,0.570337723335251,8,9,8,173.319563344117
"3938",0.451367679750547,0.509440574934706,0.0484788762405515,0.719596904469654,8,9,8,117.845998380213
"3939",0.161751853814349,0.107295664958656,0.93955219136551,0.872249090997502,8,9,8,29.8721265253528
"3940",0.29174291328527,0.798121153842658,0.77091592727229,0.137875640345737,8,9,8,143.396532250994
"3941",0.710361061012372,0.942745103407651,0.368718486977741,0.829708970710635,9,9,8,213.60049597159
"3942",0.153657951019704,0.683187732519582,0.406904110778123,0.793468279344961,9,9,8,141.853398705166
"3943",0.46910229944624,0.584763030335307,0.62245740480721,0.272031592670828,9,9,8,109.392174585107
"3944",0.859151534177363,0.385565503593534,0.815218245610595,0.581336067337543,9,9,8,68.1638414944946
"3945",0.357512552477419,0.191879776492715,0.115699221566319,0.130016687046736,9,9,8,55.3402336746704
"3946",0.731382167013362,0.279488017642871,0.61409374056384,0.304559603752568,10,9,8,58.5434684624711
"3947",0.488577835541219,0.660241853538901,0.468798313383013,0.899580687424168,10,9,8,136.993622404502
"3948",0.214662189362571,0.17170603973791,0.978438481781632,0.448958974285051,10,9,8,38.2158773230903
"3949",0.115905362460762,0.472759261913598,0.0829871894791722,0.0807360833976418,10,9,8,113.846895643804
"3950",0.80683312737383,0.870896765729412,0.293067293893546,0.761327760433778,10,9,8,205.127660585721
"3951",0.873591405712068,0.359310480346903,0.598191087553278,0.702147738728672,1,10,8,53.2352401937468
"3952",0.614425542484969,0.428391351597384,0.276816152082756,0.8401359598618,1,10,8,70.845117110866
"3953",0.307838451163843,0.767390720080584,0.129728929698467,0.0491317813284695,1,10,8,139.690446829647
"3954",0.0778546107001603,0.87322823968716,0.618197315558791,0.235370983649045,1,10,8,133.75035487373
"3955",0.544169117510319,0.184687223471701,0.83305652840063,0.451548220962286,1,10,8,31.0337039783764
"3956",0.469158937875181,0.438958247099072,0.721039791638032,0.739528495119885,2,10,8,62.9897993132881
"3957",0.671944665862247,0.665614411095157,0.0324753740802407,0.33001557700336,2,10,8,129.082598341771
"3958",0.0701470149680972,0.837110356194898,0.231151689682156,0.901342768128961,2,10,8,154.96807286902
"3959",0.267045854218304,0.249074025498703,0.597480407636613,0.179954094765708,2,10,8,42.0044206573084
"3960",0.852631522295997,0.025940442411229,0.830761487595737,0.459143210761249,2,10,8,19.0486343247113
"3961",0.144664708757773,0.618665785854682,0.0878102196846157,0.638889180542901,3,10,8,120.346528375533
"3962",0.92200845121406,0.418063031835482,0.413299307413399,0.146878739167005,3,10,8,70.2336755979899
"3963",0.245694911153987,0.197075517335907,0.386952311778441,0.501959694596007,3,10,8,41.0832868956497
"3964",0.797984104231,0.275738799618557,0.746628406830132,0.813606611499563,3,10,8,44.2298013272534
"3965",0.57496238918975,0.919526328751817,0.949758880585432,0.259460097085685,3,10,8,136.696287120224
"3966",0.145849898923188,0.700365758594126,0.124617151357234,0.16507211625576,4,10,8,140.413032479012
"3967",0.913713023485616,0.0165037246420979,0.841262207087129,0.567440944770351,4,10,8,19.6571330666184
"3968",0.432668976485729,0.227902725897729,0.410513918614015,0.827373821008951,4,10,8,45.9521545696978
"3969",0.763207497494295,0.494131550798193,0.644024789053947,0.367273458372802,4,10,8,77.8880498633862
"3970",0.314656629459932,0.806420560507104,0.298283615009859,0.756882452918217,4,10,8,154.218312924442
"3971",0.148214618163183,0.37804807163775,0.787376434449106,0.195388334337622,5,10,8,59.6744369821171
"3972",0.912076892517507,0.0344605625607073,0.180419114325196,0.834538286132738,5,10,8,28.3608732901112
"3973",0.576153619866818,0.406386089138687,0.221643770253286,0.229450435424224,5,10,8,79.6577837400622
"3974",0.351698433607817,0.805298303347081,0.40188541370444,0.532250788901001,5,10,8,152.260549935396
"3975",0.776372870756313,0.724781426787376,0.883542368095368,0.671914956113324,5,10,8,112.027843938421
"3976",0.0705307076685131,0.236728431051597,0.66357920258306,0.242020701151341,6,10,8,45.4893419382932
"3977",0.316587437875569,0.119036727864295,0.349288477702066,0.863022622745484,6,10,8,36.4717655223183
"3978",0.861724498588592,0.430749941198155,0.405894551100209,0.762168689724058,6,10,8,80.2986804700799
"3979",0.508143069408834,0.783185971388593,0.0201078320853412,0.10724610760808,6,10,8,179.800025841187
"3980",0.69895754721947,0.945522052142769,0.810562916938215,0.541798208467662,6,10,8,164.823863734648
"3981",0.671514729037881,0.186984042264521,0.151639928109944,0.688314568484202,7,10,8,50.5720483033781
"3982",0.430207796627656,0.928520878497511,0.603853240003809,0.0643505780491978,7,10,8,178.476280918388
"3983",0.119443213846534,0.214895898289979,0.307463679043576,0.278793409094214,7,10,8,51.0217885661434
"3984",0.368596657644957,0.543812363687903,0.829297211160883,0.808261313475668,7,10,8,88.6249149682645
"3985",0.936282276688144,0.770470690540969,0.538294541044161,0.498362667160109,7,10,8,145.686323273036
"3986",0.916272597014904,0.354188588960096,0.408700506808236,0.778027976909652,8,10,8,71.9514866492357
"3987",0.616365637909621,0.0142069041263312,0.299135351646692,0.0612267227843404,8,10,8,27.3579241776739
"3988",0.384148800605908,0.499091157689691,0.176861044811085,0.940953551512212,8,10,8,108.751697432583
"3989",0.0352133634500206,0.609721164219081,0.759301372012123,0.205583795206621,8,10,8,105.575039104925
"3990",0.518487584171817,0.895665221847594,0.982076161494479,0.488668567407876,8,10,8,154.274217445629
"3991",0.467781581263989,0.942685004742816,0.520725926104933,0.592318092426285,9,10,8,200.544523378709
"3992",0.941061782184988,0.115571499196813,0.226134623168036,0.954959393851459,9,10,8,41.731198176156
"3993",0.361494785966352,0.45154552324675,0.761054403800517,0.145163191808388,9,10,8,80.0615721500797
"3994",0.799667799286544,0.394322520354763,0.1416531866882,0.640689759887755,9,10,8,91.2700358743073
"3995",0.0902315227780491,0.685915491916239,0.877216393547133,0.351724767312407,9,10,8,119.135393324334
"3996",0.0806295884773135,0.469210939388722,0.135167625313625,0.724014830728993,10,10,8,110.604333854295
"3997",0.216645297408104,0.0333021031226963,0.869671459309757,0.226781531982124,10,10,8,25.0162754546694
"3998",0.435751551995054,0.327419990161434,0.599897694215178,0.496657306887209,10,10,8,66.3225603333395
"3999",0.652772487513721,0.745901953196153,0.305029391450807,0.806921833334491,10,10,8,168.8663864269
"4000",0.873254551831633,0.893386895954609,0.676317775761709,0.032997070113197,10,10,8,180.782880324677
"4001",0.539635882666335,0.300128736020997,0.431925536133349,0.389985293289646,1,1,9,50.4251223934635
"4002",0.314364113518968,0.70121149471961,0.238174897106364,0.115753967827186,1,1,9,122.967173748517
"4003",0.166594849340618,0.483725407533348,0.857213451853022,0.694931683968753,1,1,9,64.8684360680794
"4004",0.658189227152616,0.964823090657592,0.147797068348154,0.845712458761409,1,1,9,190.598436110629
"4005",0.833822098001838,0.171143184090033,0.688423002092168,0.496012179134414,1,1,9,32.1224615119515
"4006",0.709298805147409,0.366473915986717,0.69755792398937,0.630587411019951,2,1,9,55.3657574269419
"4007",0.112714260304347,0.40406830906868,0.152826333697885,0.47486486970447,2,1,9,75.4476329497891
"4008",0.902336143748835,0.865134657826275,0.893028394458815,0.892082250956446,2,1,9,127.89953334466
"4009",0.285178090352565,0.76383450794965,0.582322599086911,0.330897221434861,2,1,9,122.64848858824
"4010",0.414183633029461,0.0341597858816385,0.273936626967043,0.0294717066921294,2,1,9,24.9762284529694
"4011",0.861242301482707,0.299703873321414,0.182389232097194,0.560253177955747,3,1,9,60.4316314598278
"4012",0.527427962468937,0.0753458232153207,0.931891396734864,0.144940662989393,3,1,9,23.3095703270439
"4013",0.0124993998091668,0.992127034254372,0.239525847136974,0.305288720456883,3,1,9,203.751154712776
"4014",0.28492895658128,0.62750387811102,0.688155136816204,0.849533962737769,3,1,9,97.4521319762894
"4015",0.743887341115624,0.570083441585302,0.42189879049547,0.710886850673705,3,1,9,97.4046659202405
"4016",0.274692278262228,0.400617770990357,0.122442834358662,0.637085279962048,4,1,9,81.5706768529141
"4017",0.922077092248946,0.316533740283921,0.438987954892218,0.456585684046149,4,1,9,58.3814988362207
"4018",0.575569092156366,0.740198529232293,0.969576701521873,0.387109923316166,4,1,9,110.394644631676
"4019",0.00811746087856591,0.946852861205116,0.290632208855823,0.829452495509759,4,1,9,194.489497609753
"4020",0.663318933453411,0.0446222347673029,0.734397075464949,0.14595819497481,4,1,9,23.1930563664627
"4021",0.876365639781579,0.303166446695104,0.619267672905698,0.876034124009311,5,1,9,54.44103246437
"4022",0.113047373574227,0.708576897997409,0.930936013069004,0.100359903648496,5,1,9,109.783031100377
"4023",0.315047569293529,0.553905365709215,0.441801819531247,0.373557514324784,5,1,9,100.323216903552
"4024",0.524745805189013,0.184784112172201,0.39957446991466,0.518744802568108,5,1,9,43.1998738027094
"4025",0.683354025892913,0.872784212604165,0.176763432053849,0.720952629018575,5,1,9,190.567217196721
"4026",0.727367534302175,0.928181795822457,0.139376445254311,0.929105333285406,6,1,9,216.850798198765
"4027",0.103810565266758,0.0688130788970739,0.482392068486661,0.417291379906237,6,1,9,29.7829879352552
"4028",0.336784887453541,0.476277348399162,0.359329400584102,0.38684192225337,6,1,9,92.0976407791845
"4029",0.426642557093874,0.349059476191178,0.686367948073894,0.708868505153805,6,1,9,61.2731777540793
"4030",0.980504566431046,0.626087379874662,0.832436482235789,0.131178083317354,6,1,9,101.958746658326
"4031",0.484603953454643,0.673599511291832,0.786890774639323,0.495094348210841,7,1,9,116.246556631786
"4032",0.88088891711086,0.408548132330179,0.592710837395862,0.717360731353983,7,1,9,75.0066765754733
"4033",0.381589594623074,0.987303947797045,0.947356275655329,0.113145760586485,7,1,9,175.916676113905
"4034",0.114932321757078,0.0362979776691645,0.165448139747605,0.820740653621033,7,1,9,31.3330061237954
"4035",0.715638807648793,0.350184010714293,0.247402472654358,0.395268153119832,7,1,9,75.7311946025163
"4036",0.35109652527608,0.421926201321185,0.030418406566605,0.237028638971969,8,1,9,101.514795283345
"4037",0.726551339868456,0.279557784181088,0.583904259605333,0.978764242539182,8,1,9,57.1794682004011
"4038",0.0228034663014114,0.955405815970153,0.959405055548996,0.593818722525612,8,1,9,173.377658064173
"4039",0.807671072660014,0.00691212271340191,0.32803816110827,0.119395111966878,8,1,9,26.8419360636611
"4040",0.404371888702735,0.633118336787447,0.705707865254954,0.613664151728153,8,1,9,115.138337485024
"4041",0.987527454365045,0.712976238550618,0.985811923537403,0.693593740835786,9,1,9,123.180845875593
"4042",0.316688346490264,0.165656424639747,0.304199721990153,0.024815713847056,9,1,9,48.1280415922167
"4043",0.704907732736319,0.845817627711222,0.671166396094486,0.265088394610211,9,1,9,169.057649925267
"4044",0.49047441710718,0.464579302538186,0.532798564480618,0.488972444320098,9,1,9,91.8715167499891
"4045",0.0371501235757023,0.346423705248162,0.0193615007679909,0.879982473980635,9,1,9,88.7831650386401
"4046",0.984145829919726,0.312911072047427,0.613262374326587,0.554640670958906,10,1,9,65.1601958998816
"4047",0.0160718212369829,0.781083807907999,0.0183204481378198,0.951276944391429,10,1,9,208.906221885494
"4048",0.451132931979373,0.154343900084496,0.473891072254628,0.276986949751154,10,1,9,44.6122830866468
"4049",0.744094775384292,0.411914043268189,0.375073149241507,0.060670845862478,10,1,9,90.0557298727696
"4050",0.202951396210119,0.829088309127837,0.921715217409655,0.727837037900463,10,1,9,155.466643794951
"4051",0.267221956187859,0.248920768080279,0.61901563112624,0.00130005427636206,1,2,9,40.9540256244981
"4052",0.129118091100827,0.809773855656385,0.201636936049908,0.800490215141326,1,2,9,148.371685584432
"4053",0.881858769105747,0.709832031512633,0.0864862133748829,0.409751897165552,1,2,9,133.438961919686
"4054",0.723415424115956,0.59649992166087,0.879172744276002,0.351279745111242,1,2,9,79.7112998514161
"4055",0.492193693108857,0.19188879635185,0.496516812872142,0.743557391688228,1,2,9,36.7343568750404
"4056",0.341081756120548,0.677526025380939,0.93603773615323,0.89126154477708,2,2,9,93.6916550031682
"4057",0.572353411559016,0.221119854738936,0.716600712994114,0.0804745076689869,2,2,9,38.0326916626418
"4058",0.825700611621141,0.0413097489625216,0.496220489218831,0.360568409971893,2,2,9,23.3606786080328
"4059",0.679821586515754,0.521826489968225,0.0252302175853401,0.696460008015856,2,2,9,102.173714229928
"4060",0.148243301128969,0.93080463707447,0.236878128955141,0.468879608716816,2,2,9,180.356162463084
"4061",0.893614636268467,0.245101820025593,0.867869827197865,0.0544728737790138,3,2,9,39.8780616619486
"4062",0.607473333226517,0.133904984686524,0.393467755615711,0.956304389890283,3,2,9,34.6433053646671
"4063",0.0474668675567955,0.947345196921378,0.753716761386022,0.608205736940727,3,2,9,155.862925906889
"4064",0.336942716687918,0.563884538039565,0.0462198128923774,0.395974114444107,3,2,9,113.484899279141
"4065",0.535813695145771,0.676977691194043,0.577312780776992,0.431405194755644,3,2,9,110.321690231984
"4066",0.154604882886633,0.811979670124128,0.907369576673955,0.611430740868673,4,2,9,125.859913120646
"4067",0.934706743620336,0.109821042139083,0.328225300554186,0.255131736304611,4,2,9,34.1071014594655
"4068",0.236074625048786,0.416652721585706,0.794443103671074,0.456725694518536,4,2,9,64.110995050132
"4069",0.491757495934144,0.392106487276033,0.599986413773149,0.992044032085687,4,2,9,65.3248550579877
"4070",0.60704279942438,0.623069854173809,0.0263477909844369,0.130447397986427,4,2,9,131.907451336096
"4071",0.643057253304869,0.921884982893243,0.649168761633337,0.72612658906728,5,2,9,167.577931682015
"4072",0.287631950620562,0.786725845187902,0.163036025641486,0.436808525770903,5,2,9,167.807405051395
"4073",0.962793331919238,0.539237097091973,0.401638510404155,0.148379839630798,5,2,9,98.8548461202034
"4074",0.0563900519162416,0.355724419932812,0.243961980612949,0.860487591661513,5,2,9,72.0039078434593
"4075",0.460913115134463,0.0523438911885023,0.908089892519638,0.327797866053879,5,2,9,23.192734619725
"4076",0.827487135631964,0.337061600247398,0.359309605835006,0.761113152559847,6,2,9,67.7161180485241
"4077",0.339791471185163,0.835495247133076,0.524716962641105,0.839587003737688,6,2,9,160.435234129134
"4078",0.0898638413753361,0.750156516581774,0.168329246062785,0.47571805040352,6,2,9,163.393432160911
"4079",0.668718930659816,0.0628270115237683,0.609502305835485,0.180734566738829,6,2,9,27.7162875883094
"4080",0.400496659753844,0.529805604740977,0.961025385418907,0.286269711749628,6,2,9,81.5097612703951
"4081",0.833248512679711,0.0131255820393562,0.896232501417398,0.206903610005975,7,2,9,21.435293931777
"4082",0.351887745829299,0.34199891728349,0.50156041495502,0.986245736340061,7,2,9,66.7312837260055
"4083",0.59179969849065,0.613292909273878,0.201587038952857,0.059680912271142,7,2,9,131.660540765176
"4084",0.12850163388066,0.53554651606828,0.797262307768688,0.661425546230748,7,2,9,90.1207523654229
"4085",0.608624038146809,0.926710087340325,0.0217670545447618,0.543727147812024,7,2,9,234.869174887244
"4086",0.772258508158848,0.694062518887222,0.264155121752992,0.496021828940138,8,2,9,152.116916876409
"4087",0.85229185493663,0.528707378683612,0.0909284230321646,0.145933429710567,8,2,9,122.230221881777
"4088",0.300241585075855,0.977270426834002,0.418768613040447,0.353757495386526,8,2,9,217.029404502346
"4089",0.450283190514892,0.316110990848392,0.65833447650075,0.854821641324088,8,2,9,60.8415152488446
"4090",0.167754458170384,0.199284476600587,0.960062825074419,0.737835415825248,8,2,9,40.1477113563627
"4091",0.298160645691678,0.288807941460982,0.343503725668415,0.732514322083443,9,2,9,66.3988815947899
"4092",0.764431410143152,0.874120921827853,0.171836020844057,0.916755457501858,9,2,9,216.204595814765
"4093",0.141692260606214,0.662609609914944,0.702952714310959,0.0356437117327005,9,2,9,124.353986107904
"4094",0.562453043507412,0.082691640779376,0.994820674555376,0.29912070161663,9,2,9,28.39024178113
"4095",0.931865238724276,0.440802604658529,0.493248302815482,0.466174417734146,9,2,9,88.6370066732452
"4096",0.253745736414567,0.158263882435858,0.897906823130324,0.936450660601258,10,2,9,38.5473837037061
"4097",0.403215753799304,0.474068776052445,0.589287284296006,0.0428326940629631,10,2,9,94.007422164204
"4098",0.167179361078888,0.783981404500082,0.6713593211025,0.554889212269336,10,2,9,158.160195422428
"4099",0.882650333084166,0.839133328199387,0.102565532410517,0.287816338334233,10,2,9,217.565355278457
"4100",0.695667615626007,0.317105733789504,0.214810721063986,0.72288134531118,10,2,9,77.5664523932067
"4101",0.632918038312346,0.997054828563705,0.873385306540877,0.363038352923468,1,3,9,148.095228573574
"4102",0.345414442149922,0.0540908597875387,0.746986566763371,0.777686366066337,1,3,9,21.4293447637447
"4103",0.446197836613283,0.504686190094799,0.151003077952191,0.850994569668546,1,3,9,89.6227218577305
"4104",0.959283324098214,0.65249407729134,0.584458266058937,0.159264684608206,1,3,9,97.8248233758774
"4105",0.115170628158376,0.335228848038241,0.385880744550377,0.521074536908418,1,3,9,55.9144924435096
"4106",0.859982594288886,0.517432513600215,0.616640475066379,0.719193233735859,2,3,9,78.491827272894
"4107",0.636429305607453,0.645101086143404,0.535323208523914,0.461971154808998,2,3,9,102.373608120971
"4108",0.284518312569708,0.385231204424053,0.823944738926366,0.899744429579005,2,3,9,55.1495242283566
"4109",0.0432661788538098,0.0291749986819923,0.246049359906465,0.00431413990445435,2,3,9,24.7917366274889
"4110",0.459383149817586,0.840135729499161,0.0997545010410249,0.225947564654052,2,3,9,168.223131033862
"4111",0.917606668872759,0.63002813924104,0.0465817098971456,0.0464685068931431,3,3,9,127.507025799363
"4112",0.281757719721645,0.281406682869419,0.865299265831709,0.924080047290772,3,3,9,43.9459790678933
"4113",0.026380126690492,0.552462583221495,0.238101375242695,0.252844326011837,3,3,9,101.504254315668
"4114",0.680671473126858,0.125844975281507,0.538666733680293,0.729494551522657,3,3,9,31.8314992574425
"4115",0.525825349288061,0.833617209922522,0.787699798122048,0.450430890638381,3,3,9,130.734590240367
"4116",0.870510093355551,0.70737832179293,0.988493537623435,0.791974752396345,4,3,9,103.839603406372
"4117",0.449126867810264,0.0585832269396633,0.755728478450328,0.303099340619519,4,3,9,24.1933338959889
"4118",0.675600800383836,0.353373016649857,0.196338490396738,0.471675490867347,4,3,9,70.6490747160083
"4119",0.322635149396956,0.561791578354314,0.581501347292215,0.197576728416607,4,3,9,92.8170545749603
"4120",0.150419692741707,0.917552288481966,0.28827012903057,0.847711990214884,4,3,9,186.183982979401
"4121",0.774183942563832,0.3384758324828,0.678707609511912,0.952034377912059,5,3,9,57.9476929186246
"4122",0.198486653808504,0.682835515541956,0.37047783122398,0.102282746182755,5,3,9,129.343370938769
"4123",0.391562481923029,0.573985940869898,0.440373145230114,0.571528136497363,5,3,9,104.015442261515
"4124",0.530582115938887,0.806912444578484,0.0247075338847935,0.648263499001041,5,3,9,184.874213783438
"4125",0.803683226974681,0.00966568510048091,0.971789927827194,0.283398755965754,5,3,9,19.3264396333503
"4126",0.854808488022536,0.339635339472443,0.0051027902867645,0.496526696579531,6,3,9,80.0473092276802
"4127",0.748188855592161,0.881853476772085,0.280691404733807,0.0668744998518378,6,3,9,188.723618248409
"4128",0.241177046438679,0.485238554654643,0.54410946550779,0.729246711963788,6,3,9,86.8906581140888
"4129",0.444801280554384,0.616312438156456,0.815557224862278,0.315205787727609,6,3,9,100.580479311911
"4130",0.00693522836081684,0.0391845945268869,0.687297102808952,0.864114922517911,6,3,9,24.7186476386019
"4131",0.30556071177125,0.378324606316164,0.989068555133417,0.320146378129721,7,3,9,60.7028317470757
"4132",0.45163948382251,0.746302867494524,0.62316576144658,0.647103074705228,7,3,9,138.810383656037
"4133",0.138992640422657,0.123554033879191,0.545651529822499,0.163325044605881,7,3,9,35.9698528781619
"4134",0.624627621145919,0.549364071851596,0.254705304931849,0.941015017684549,7,3,9,114.720606972203
"4135",0.951341241924092,0.93346208347939,0.0631245005875826,0.598520284332335,7,3,9,232.287292289917
"4136",0.272660331288353,0.384702311269939,0.252002894086763,0.378220169013366,8,3,9,84.1920689611249
"4137",0.017343018297106,0.411684771580622,0.415096923010424,0.997999884467572,8,3,9,83.4935970279501
"4138",0.538760293228552,0.956726512731984,0.75501861940138,0.703804490156472,8,3,9,185.859051348094
"4139",0.884499487001449,0.769539722846821,0.869173477077857,0.0818151758983731,8,3,9,135.426690731189
"4140",0.763175623165444,0.099543665535748,0.0916285325307399,0.407227554172277,8,3,9,41.7369409701094
"4141",0.475656782230362,0.271108096512035,0.70902815181762,0.320693681854755,9,3,9,54.8711701714277
"4142",0.232071888167411,0.837666081916541,0.229891101270914,0.574963431665674,9,3,9,199.248590988359
"4143",0.8422666689381,0.457988441875204,0.409030577167869,0.744109041802585,9,3,9,95.1289360762123
