"","","","","","Var1","Var2","Var3","train_QQ_Y"
"285",0.366251743864268,0.130018953839317,0.80681130150333,0.57037486070767,7,6,1,27.8369548992328
"286",0.689728145580739,0.375900210486725,0.187291621603072,0.125107216509059,8,6,1,70.9211888954612
"287",0.302113493392244,0.0504968097433448,0.906553211342543,0.935627274308354,8,6,1,21.1772784169052
"288",0.9108656976372,0.711862091906369,0.530940677644685,0.698615662427619,8,6,1,117.246231111529
"289",0.162873853882775,0.505440848320723,0.378259198879823,0.465590282296762,8,6,1,85.9688408641674
"290",0.57679900364019,0.830895546637475,0.737148159276694,0.377080242522061,8,6,1,130.484159996931
"291",0.152131867501885,0.621824429137632,0.0362113309558481,0.810958111658692,9,6,1,128.64541727002
"292",0.493102285731584,0.971360742719844,0.791333850007504,0.0986943223979324,9,6,1,160.514355651847
"293",0.837219604291022,0.476398796960711,0.52059965422377,0.715630181971937,9,6,1,78.901416767167
"294",0.670884771784767,0.182929450506344,0.225043353997171,0.382656686892733,9,6,1,43.7827225773391
"295",0.26457670237869,0.293127007875592,0.809839824121445,0.434303254028782,9,6,1,46.7590480840466
"296",0.897834900766611,0.309131378494203,0.357895635860041,0.882547432649881,10,6,1,59.6987259947084
"297",0.351063658017665,0.0859088151715696,0.848466728581116,0.621345679089427,10,6,1,25.9480340446688
"298",0.461520566884428,0.603222010517493,0.559531584847718,0.343043910292909,10,6,1,101.876238579456
"299",0.156436047935858,0.816305237961933,0.786078852135688,0.506664126366377,10,6,1,133.097424226015
"300",0.712075787736103,0.444636655179784,0.067801959021017,0.0943573946598917,10,6,1,92.3979726102119
"301",0.402846706891432,0.179878439102322,0.76794934393838,0.615956919360906,1,7,1,26.7206375986791
"302",0.879444330232218,0.638509058719501,0.963816070184112,0.945671677123755,1,7,1,69.8201132651909
"303",0.242714207386598,0.215236733900383,0.436328177014366,0.568545328592882,1,7,1,33.5781147743834
"304",0.166975739132613,0.510528979124501,0.0741449900902808,0.324710837518796,1,7,1,78.397752816508
"305",0.605746949929744,0.866360912658274,0.206807831348851,0.0715535948053002,1,7,1,133.789915535122
"306",0.346226555015892,0.238280383590609,0.0224705529399216,0.020848540076986,2,7,1,44.649883772205
"307",0.778494847938418,0.775472634192556,0.600722524290904,0.626806755783036,2,7,1,103.3960215091
"308",0.189735322631896,0.00900878440588713,0.326399699086323,0.491214902466163,2,7,1,18.512767004263
"309",0.856858685566112,0.489459180226549,0.853937554871663,0.306843405310065,2,7,1,56.8325034310203
"310",0.598096729675308,0.965066100377589,0.45791588537395,0.853074866533279,2,7,1,144.112356276768
"311",0.772714035864919,0.12946356954053,0.464031327236444,0.236856725392863,3,7,1,27.6889734692509
"312",0.344481794070452,0.7029825149104,0.228479527821764,0.569211981864646,3,7,1,111.240895130413
"313",0.557250070478767,0.878483837563545,0.101841971836984,0.700292234169319,3,7,1,154.534414584211
"314",0.825435218540952,0.439270294178277,0.727634940389544,0.129530733730644,3,7,1,55.5422372450561
"315",0.132973846094683,0.29368183943443,0.934138326579705,0.872351412009448,3,7,1,36.9761532781771
"316",0.334372547967359,0.997295067785308,0.281120011303574,0.22417109082453,4,7,1,173.22218306085
"317",0.179746114695445,0.451462266687304,0.155976354936138,0.444650702830404,4,7,1,74.6528911442556
"318",0.710496375383809,0.115844915946946,0.906377049628645,0.127371104573831,4,7,1,23.2764832231591
"319",0.930239397194237,0.385562589624897,0.475477739283815,0.804865823639557,4,7,1,56.438922112393
"320",0.598423730162904,0.673339467216283,0.674488257756457,0.662366307759658,4,7,1,91.4877894028433
"321",0.0374869717750698,0.827869117399678,0.373238382302225,0.75992096811533,5,7,1,136.301953635114
"322",0.724562115920708,0.236752494145185,0.525694776978344,0.176545461872593,5,7,1,39.6031532474739
"323",0.806084166327491,0.551305821631104,0.0279825598467141,0.595796008966863,5,7,1,100.127749079019
"324",0.437717587593943,0.780635546799749,0.915725224791095,0.894638415426016,5,7,1,103.424454866688
"325",0.343440740881488,0.0763968174345791,0.702969347964972,0.336486133560538,5,7,1,22.6868404041696
"326",0.706677577178925,0.263211193773896,0.871989691117778,0.826122164120898,6,7,1,38.6634340472678
"327",0.533461098885164,0.725647165672854,0.220950760645792,0.0983484013937414,6,7,1,127.824684218477
"328",0.0508670095354319,0.874984192522243,0.459680663282052,0.630154609167948,6,7,1,145.575141880976
"329",0.834464725106955,0.194116493640468,0.75011919979006,0.423477575415745,6,7,1,33.3907025882552
"330",0.368379328912124,0.505284062726423,0.140257776947692,0.229735234100372,6,7,1,89.579272559118
"331",0.410456242691725,0.740851217601448,0.141143988445401,0.258317175367847,7,7,1,140.351799301849
"332",0.726009815325961,0.222480587288737,0.338920649792999,0.629883353738114,7,7,1,43.8899090254067
"333",0.124217116180807,0.916548293456435,0.72288935193792,0.972533416654915,7,7,1,144.303978623267
"334",0.866375661501661,0.165443598479033,0.529453431768343,0.546333081740886,7,7,1,34.4447192188267
"335",0.384504793584347,0.555106104910374,0.926206617522985,0.190038448525593,7,7,1,74.5858590548533
"336",0.547256097337231,0.641980095766485,0.373681663488969,0.273297487571836,8,7,1,110.841437359237
"337",0.67190535152331,0.485773733071983,0.944453146122396,0.867661697650328,8,7,1,66.8777245921391
"338",0.398282272554934,0.875349041307345,0.663755970215425,0.62308142920956,8,7,1,143.232896906994
"339",0.0899984429124743,0.0293354936409742,0.189561325730756,0.569192725000903,8,7,1,25.9781290322939
"340",0.94299748474732,0.378390792524442,0.406093580881134,0.129600722296163,8,7,1,64.8665643320442
"341",0.992624905658886,0.464040416944772,0.145885002426803,0.130652298917994,9,7,1,90.0964921003333
"342",0.0312750677578151,0.89599827285856,0.413901793072,0.947837793314829,9,7,1,167.808406432353
"343",0.255535397771746,0.172506952937692,0.92956046895124,0.632524835597724,9,7,1,32.2789878701657
"344",0.746073602046817,0.258191835926846,0.743002935592085,0.206971935369074,9,7,1,43.7580662989507
"345",0.590711163589731,0.725847823219374,0.367411122424528,0.416181810386479,9,7,1,131.878760323004
"346",0.618078686855733,0.380109148472548,0.939891542121768,0.761151806078851,10,7,1,56.6466245991505
"347",0.818096082191914,0.60174601865001,0.544935541646555,0.94272719938308,10,7,1,102.361251661312
"348",0.398101580981165,0.0245050425175577,0.739945520786569,0.325003523100168,10,7,1,21.6173159194526
"349",0.464415387017652,0.514247945556417,0.122583037381992,0.139760176790878,10,7,1,103.700102169752
"350",0.0315010621212423,0.961524134688079,0.341427041962743,0.48725078701973,10,7,1,194.533673141157
"351",0.280287174973637,0.92805085349828,0.103911078907549,0.513951209792867,1,8,1,153.591155369691
"352",0.776148472493514,0.160913270525634,0.517320323130116,0.760694367671385,1,8,1,27.7660713892667
"353",0.0378809255547822,0.676816668175161,0.719806597474962,0.137719115102664,1,8,1,80.9828499432376
"354",0.51614189282991,0.439541541738436,0.964324251515791,0.808363242354244,1,8,1,47.5918949846004
"355",0.909482352854684,0.370399508206174,0.269386898074299,0.314503971068189,1,8,1,53.268094246849
"356",0.202923920797184,0.594541020970792,0.391088626207784,0.68355835173279,2,8,1,82.9376872168329
"357",0.891573898261413,0.688849289342761,0.528013806324452,0.459404531586915,2,8,1,92.4110591130592
"358",0.133828495536,0.962009083200246,0.833836684143171,0.176450535282493,2,8,1,124.143188197135
"359",0.723471910506487,0.257378361839801,0.737915447307751,0.893061115220189,2,8,1,34.8014162153291
"360",0.458049723086879,0.0769184972625226,0.126999230543151,0.241670366469771,2,8,1,25.9866067545952
"361",0.476304734125733,0.862512110359967,0.261440726462752,0.891970770573243,3,8,1,140.544772879028
"362",0.142773521412164,0.480993904359639,0.736197434691712,0.478925189934671,3,8,1,60.4380302724256
"363",0.791526997461915,0.373286645999178,0.425759180169553,0.635454676486552,3,8,1,54.0672153673799
"364",0.200353185972199,0.188372741034254,0.937170834420249,0.355408274428919,3,8,1,27.7845533669934
"365",0.866862895339727,0.60623714607209,0.0397387364879251,0.178347243228927,3,8,1,102.608564945366
"366",0.833666815282777,0.560931064048782,0.613740900950506,0.0229870907496661,4,8,1,76.40342113092
"367",0.311784241115674,0.0821983537636697,0.496780126634985,0.544129058718681,4,8,1,24.2255201063987
"368",0.570536159677431,0.251070397999138,0.159350106213242,0.70143425129354,4,8,1,46.5582766736825
"369",0.649384344322607,0.607479193015024,0.894394785165787,0.259217258589342,4,8,1,75.282929139351
"370",0.0617590105161071,0.943075774796307,0.307116145966575,0.88401237516664,4,8,1,159.905326845021
"371",0.832900043483824,0.36198535063304,0.296962864138186,0.171826874185354,5,8,1,59.5063005211957
"372",0.594664452970028,0.136336061684415,0.17957600611262,0.749133868981153,5,8,1,34.2785713238231
"373",0.613171655125916,0.916830742172897,0.782502439804375,0.231416668836027,5,8,1,132.00208144311
"374",0.31819632020779,0.478402024367824,0.495682874694467,0.528465678542852,5,8,1,70.5853869276757
"375",0.157433979073539,0.632822318933904,0.834093685029075,0.863482049014419,5,8,1,83.3346916055234
"376",0.598252786509693,0.583654797961935,0.823961244849488,0.334697906579822,6,8,1,78.9858300512102
"377",0.312075916910544,0.969399797450751,0.57112925783731,0.546840544510633,6,8,1,158.838169217388
"378",0.746234528487548,0.197101635858417,0.342256917757913,0.195502285193652,6,8,1,39.5063460750261
"379",0.0790054219309241,0.695510445069522,0.0942903348244727,0.809763145120814,6,8,1,129.445744785788
"380",0.985167489061132,0.303083801222965,0.750715871341527,0.62111749863252,6,8,1,44.6674038777713
"381",0.295178351225331,0.689167084218934,0.226370587712154,0.073312064493075,7,8,1,123.933253592482
"382",0.963609363278374,0.0654395378660411,0.945415532635525,0.689230650989339,7,8,1,21.3769923242513
"383",0.765763713233173,0.438299602409825,0.196233702450991,0.463079618383199,7,8,1,78.6370755835875
"384",0.492115685110912,0.298627265961841,0.677552718250081,0.902154960297048,7,8,1,46.8549543779233
"385",0.196135151805356,0.870293360110372,0.410920184617862,0.251236472139135,7,8,1,151.86420737381
"386",0.6095954623539,0.860659414343536,0.406340480828658,0.444031239813194,8,8,1,154.916171002429
"387",0.135756694059819,0.551933684293181,0.0776728975586593,0.283144391421229,8,8,1,107.465869997632
"388",0.936522255418822,0.200609878497198,0.988726191874594,0.876937853172421,8,8,1,33.335889972009
"389",0.447210626583546,0.768566128518432,0.32455025613308,0.613505223067477,8,8,1,139.638010487608
"390",0.272879652166739,0.0147492189891636,0.735897343698889,0.0670986707322299,8,8,1,19.658208527876
"391",0.96988433743827,0.0518581587355584,0.705237664235756,0.73889379715547,9,8,1,23.5511871404664
"392",0.156768029648811,0.252213864261284,0.202504270058125,0.307781310239807,9,8,1,53.6130389350173
"393",0.453865425707772,0.746033357689157,0.162271745735779,0.541484791273251,9,8,1,149.110402538904
"394",0.267375335330144,0.964424510626122,0.518286009365693,0.0804563996382058,9,8,1,175.938584615905
"395",0.72421710123308,0.552831124793738,0.996875879727304,0.868225471302867,9,8,1,77.1824287550454
"396",0.510792445437983,0.383507491229102,0.383686243975535,0.946575730061159,10,8,1,70.3749479842583
"397",0.82541087330319,0.113258152408525,0.0530138738453388,0.117285783914849,10,8,1,39.3758139580181
"398",0.747065108269453,0.994803313491866,0.475366339599714,0.507568059628829,10,8,1,192.509321217934
"399",0.203685282869264,0.781814055051655,0.63524441276677,0.776547943614423,10,8,1,133.545960440544
"400",0.12162355100736,0.47520320401527,0.954516258044168,0.384964035870507,10,8,1,69.1016075559635
"401",0.406444201664999,0.604040069459006,0.842281728191301,0.915988387446851,1,9,1,68.4580827326203
"402",0.773343264823779,0.0972113362513483,0.260541593423113,0.371921661961824,1,9,1,25.2391990275118
"403",0.365026047686115,0.326058568898588,0.717182508530095,0.0122382866684347,1,9,1,40.0807439835507
"404",0.000588449696078897,0.546905047819018,0.541602023690939,0.65166528285481,1,9,1,68.7918545233707
"405",0.959078019671142,0.903932587057352,0.0619470261968672,0.583891542535275,1,9,1,151.541849124424
"406",0.78112272080034,0.827689967630431,0.870634337188676,0.458904291968793,2,9,1,101.427274899658
"407",0.263850203715265,0.26023408616893,0.267184351338074,0.00984910083934665,2,9,1,42.2399019570614
"408",0.460653124470264,0.667302314564586,0.16207790770568,0.655470227589831,2,9,1,104.155778555612
"409",0.0754719745833427,0.443699797149748,0.662242515245453,0.973611182998866,2,9,1,55.5019518589515
"410",0.803174607269466,0.0546989070251584,0.427975691156462,0.343651708215475,2,9,1,21.0574465390775
"411",0.906252276478335,0.624621855933219,0.659613247122616,0.653063801024109,3,9,1,81.6362265831409
"412",0.486313907941803,0.374080428155139,0.591481365915388,0.821206117141992,3,9,1,50.7280442336535
"413",0.762593475589529,0.977127750171348,0.282052368298173,0.176430615922436,3,9,1,162.656483333194
"414",0.0911220314912498,0.109721149690449,0.0476772456429899,0.382023016177118,3,9,1,31.2578536545973
"415",0.387637942796573,0.564431170979515,0.915250054886565,0.481954655377194,3,9,1,66.7536658140745
"416",0.482575991936028,0.23743146462366,0.628490928420797,0.0901149364653975,4,9,1,36.8516483726005
"417",0.203559925267473,0.170557707967237,0.043684494914487,0.762050041370094,4,9,1,39.2317276717407
"418",0.101105602411553,0.673543005203828,0.880702758859843,0.254488791478798,4,9,1,84.8615296515828
"419",0.863192386832088,0.444447465566918,0.46377255464904,0.413317128177732,4,9,1,64.4021804271637
"420",0.718497355282307,0.947369478596374,0.3679179857485,0.888631462166086,4,9,1,156.745354159622
"421",0.202305256389081,0.774457302736118,0.151613262481987,0.880838105734438,5,9,1,138.509825901767
"422",0.110230369446799,0.347422541351989,0.452714654617012,0.752443767525256,5,9,1,53.9589745859213
"423",0.876654855301604,0.80151627487503,0.946695539681241,0.229228446725756,5,9,1,105.389888872897
"424",0.678980165114626,0.521731741633266,0.797793162800372,0.0949607009533793,5,9,1,68.5629859471484
"425",0.585441067768261,0.192224472528324,0.337292428733781,0.493798640463501,5,9,1,37.8050271954019
"426",0.219910532236099,0.404876513639465,0.437421692814678,0.501811227807775,6,9,1,63.901273880718
"427",0.534594795107841,0.973717161640525,0.162530569871888,0.368030391307548,6,9,1,189.309273294799
"428",0.804269610671327,0.631923458399251,0.925549447722733,0.141702079540119,6,9,1,83.0841265382147
"429",0.734794457536191,0.219719797605649,0.269880292657763,0.671762173855677,6,9,1,43.4792351068916
"430",0.186756144324318,0.0240399559959769,0.792113754339516,0.930807252740487,6,9,1,18.7704578130173
"431",0.315745838871226,0.57145188851282,0.158387080673128,0.809948567813262,7,9,1,104.284342719106
"432",0.196631944272667,0.982836003275588,0.727868785196915,0.417744648829103,7,9,1,157.290682357245
"433",0.79663859619759,0.0351381096988916,0.587838204251602,0.166090946877375,7,9,1,21.7808097563057
"434",0.51470808587037,0.300449659442529,0.223230381496251,0.74546213732101,7,9,1,56.6427801344781
"435",0.944131815852597,0.68150726556778,0.982003040425479,0.208219547336921,7,9,1,91.6549604577001
"436",0.163331115851179,0.18916430324316,0.188908166484907,0.179412591084838,8,9,1,43.9637888728195
"437",0.908504978148267,0.79255699631758,0.888818619307131,0.757989388424903,8,9,1,116.858145486984
"438",0.575636005029082,0.504351150523871,0.504401900852099,0.997247792314738,8,9,1,81.5727695741623
"439",0.346105602011085,0.354626262327656,0.617655835766345,0.376014931127429,8,9,1,56.5137881570907
"440",0.69957004240714,0.826296104956418,0.302116065379232,0.570309913298115,8,9,1,153.953376606201
"441",0.3503617586568,0.6504085409455,0.532952457200736,0.546122228959575,9,9,1,108.747934782707
"442",0.853468931373209,0.0310723105911165,0.239555816212669,0.00544652817770839,9,9,1,26.3172806628961
"443",0.496063923928887,0.49320131377317,0.0700436182320118,0.286882535228506,9,9,1,99.1302534033725
"444",0.0370164717081934,0.380562897073105,0.762422983068973,0.823167563695461,9,9,1,58.6192095725063
"445",0.623939073644578,0.965427408879623,0.810077900066972,0.779170506168157,9,9,1,158.787907390055
"446",0.316704971762374,0.793510361900553,0.567396765016019,0.196493977634236,10,9,1,139.132234417337
"447",0.114173889812082,0.939279116177931,0.665806072810665,0.640145472157747,10,9,1,166.067687402121
