"","","","","","Var1","Var2","Var3","train_QQ_Y"
"285",0.0142288584262133,0.27534687332809,0.912847109790891,0.685292956558987,7,6,1,40.6012732592649
"286",0.290270418906584,0.620682139554992,0.982439999468625,0.0660768039058894,8,6,1,85.0360753003277
"287",0.858849323261529,0.282609143760055,0.241140361502767,0.274971272656694,8,6,1,55.3487487637763
"288",0.0721113859210163,0.903099745837972,0.463784480979666,0.493234555749223,8,6,1,160.922566000951
"289",0.52164648254402,0.454560323571786,0.0677915066946298,0.628682858403772,8,6,1,89.1473129835615
"290",0.602094434341416,0.132186451321468,0.628358337888494,0.827702992362902,8,6,1,30.8676157927045
"291",0.424637615587562,0.11992770023644,0.284312709514052,0.873095851112157,9,6,1,35.1796055215235
"292",0.111228629760444,0.734625089075416,0.0337887185625732,0.325396206742153,9,6,1,155.42336586218
"293",0.92461753282696,0.401675202837214,0.787256729742512,0.78629021900706,9,6,1,60.9128217352395
"294",0.614643449522555,0.849447847623378,0.461313295084983,0.523585383221507,9,6,1,153.630858301071
"295",0.226366945588961,0.378164289193228,0.873539914516732,0.0166140521876514,9,6,1,55.9547997914855
"296",0.0785229229833931,0.0923516337294132,0.655333177512512,0.544913512095809,10,6,1,28.4449680750301
"297",0.260484794480726,0.906877863733098,0.231705622328445,0.695918576326221,10,6,1,189.424686627086
"298",0.413381874980405,0.473242818005383,0.805880243796855,0.922636885382235,10,6,1,72.5451910830778
"299",0.883993404265493,0.254202698357403,0.10337397782132,0.321925750887021,10,6,1,58.0886805323254
"300",0.64766857419163,0.642305314680561,0.527359772240743,0.0858341083861887,10,6,1,110.401531876096
"301",0.40146688031964,0.73448734106496,0.498594704316929,0.633383025182411,1,7,1,97.114339182007
"302",0.952421990362927,0.578581300610676,0.10749689838849,0.923262712452561,1,7,1,88.0191469316934
"303",0.266616865573451,0.184917634725571,0.969765513483435,0.386844169255346,1,7,1,25.2711483326256
"304",0.00277403672225773,0.877356996387243,0.682795307226479,0.0825593791436404,1,7,1,112.093195495355
"305",0.716714646620676,0.242031683260575,0.239253723435104,0.409257326927036,1,7,1,39.2930819670507
"306",0.105774425994605,0.0556360667105764,0.593687040591612,0.372153305634856,2,7,1,19.7823193178184
"307",0.319221572158858,0.817271135188639,0.128495802171528,0.943965225992724,2,7,1,134.648744611785
"308",0.775095096649602,0.504793960507959,0.995700801210478,0.446016953233629,2,7,1,55.8617807652524
"309",0.962810472585261,0.351351758791134,0.774224308226258,0.625197109440342,2,7,1,43.3596442203795
"310",0.435218585282564,0.780926913628355,0.268342785350978,0.146155033027753,2,7,1,119.080845126158
"311",0.565544941928238,0.617700649332255,0.230538847623393,0.95132617703639,3,7,1,96.1497861049616
"312",0.632987531460822,0.88108278545551,0.503584374394268,0.0881046143826097,3,7,1,129.915973271283
"313",0.328621490532532,0.212784823030233,0.00397700327448547,0.498614721233025,3,7,1,43.6207820180421
"314",0.989084161957726,0.0773502024356276,0.714546804130077,0.20960609302856,3,7,1,21.1555683263805
"315",0.0721975835971534,0.538127729762346,0.917519074724987,0.762916279071942,3,7,1,63.5098072822302
"316",0.230633766250685,0.0695205509196967,0.0371195499319583,0.548133943369612,4,7,1,28.4049236582017
"317",0.535196611424908,0.940196587517858,0.922948231175542,0.830171043565497,4,7,1,125.941469915676
"318",0.033139007166028,0.385020661959425,0.78032606174238,0.185075355228037,4,7,1,50.1401523883952
"319",0.716698682587594,0.799883919022977,0.328243383020163,0.750561328232288,4,7,1,128.735734872905
"320",0.830848300736397,0.513842429546639,0.456304798973724,0.237880301615223,4,7,1,74.344652505972
"321",0.730928643187508,0.515047148801386,0.457765337591991,0.516288481233641,5,7,1,77.1129825953937
"322",0.485997597500682,0.126991678541526,0.133784451335669,0.926506605418399,5,7,1,34.0006517399871
"323",0.290138103533536,0.637765918020159,0.673959170095623,0.0950710088945925,5,7,1,88.8148403600956
"324",0.180720224138349,0.33248089440167,0.806339484173805,0.716462277946994,5,7,1,45.5350043542586
"325",0.96213211864233,0.986346416082233,0.251005457295105,0.216212019044906,5,7,1,178.914700258128
"326",0.7251307324972,0.39621464246884,0.577232746360824,0.944748942600563,6,7,1,59.3548706067871
"327",0.022609153110534,0.492163582472131,0.139577272022143,0.769111024774611,6,7,1,87.4623252171386
"328",0.221755029214546,0.861287679057568,0.728887263126671,0.433733064401895,6,7,1,128.623345340723
"329",0.882977376040071,0.0706219017039984,0.936536779208109,0.0601935921236873,6,7,1,21.1421542217065
"330",0.400609660055488,0.758932831510901,0.367712637549266,0.259553517913446,6,7,1,126.669151351826
"331",0.459159559663385,0.469167832005769,0.531281394604594,0.245536938309669,7,7,1,72.7724483627845
"332",0.679651902709156,0.939908451773226,0.257993677817285,0.979142375290394,7,7,1,179.501189387334
"333",0.929262028355151,0.772143573034555,0.919446283718571,0.0849013567902148,7,7,1,108.33219064586
"334",0.341455088416114,0.0112523646559566,0.602383206132799,0.760504892747849,7,7,1,19.7825713998424
"335",0.199528931733221,0.370671606389806,0.097415113914758,0.588570501562208,7,7,1,70.9614907165682
"336",0.677289124205709,0.72330673597753,0.783920583641157,0.472517533181235,8,7,1,108.569176029281
"337",0.325519769778475,0.201910112053156,0.968371973885223,0.772173360269517,8,7,1,33.6860995176408
"338",0.138466351851821,0.0453253454063088,0.0701993466354907,0.0101256940979511,8,7,1,29.1309236605245
"339",0.818696426739916,0.910783892171457,0.511770739080384,0.884762753453106,8,7,1,159.862115921004
"340",0.546121743880212,0.445719973137602,0.378832759847865,0.327475537359715,8,7,1,76.0478851541083
"341",0.984553360845894,0.437167808366939,0.793475041072816,0.828523053368553,9,7,1,65.6424851321977
"342",0.573282608482987,0.201600125478581,0.0274668508674949,0.14263734575361,9,7,1,50.6572024493314
"343",0.0263071176595986,0.731247849622741,0.394283915963024,0.694338211929426,9,7,1,131.71024164243
"344",0.254145007953048,0.874383737705648,0.450553024327382,0.263432894460857,9,7,1,159.72094832738
"345",0.662676659133285,0.0139935716055334,0.840611054655165,0.5213933928404,9,7,1,19.4584947608085
"346",0.0743509760592133,0.424865793297067,0.743745579943061,0.796300707710907,10,7,1,66.9958753018544
"347",0.482424367172644,0.351140040764585,0.0494127822574228,0.230229522380978,10,7,1,75.8138975782208
"348",0.235474412096664,0.16556734116748,0.206968858139589,0.877621884411201,10,7,1,43.1868332498784
"349",0.706175814103335,0.91157854301855,0.858349793404341,0.0340780269820243,10,7,1,148.568077517919
"350",0.819361697044224,0.711539987334982,0.497847876232117,0.450300730857998,10,7,1,125.766760897098
"351",0.491644207434729,0.0718586618080735,0.348535565519705,0.0105386133305728,1,8,1,22.2676677353261
"352",0.0208843120373786,0.522397505817935,0.48295857924968,0.668728271638975,1,8,1,67.1721476938384
"353",0.220101389475167,0.876524947630241,0.643981923814863,0.841146075353026,1,8,1,114.061334210564
"354",0.983261048141867,0.748080814210698,0.974150423053652,0.530841782642528,1,8,1,83.4389632161804
"355",0.670005748374388,0.396606981288642,0.170504129957408,0.272469618590549,1,8,1,59.060137541849
"356",0.175143036013469,0.951936041424051,0.361728684231639,0.53430539094843,2,8,1,147.015442127761
"357",0.769653121335432,0.631182594923303,0.792886897409335,0.398721027234569,2,8,1,75.8075059435629
"358",0.540196333825588,0.201543163135648,0.952289285138249,0.794698171503842,2,8,1,27.700880749388
"359",0.338839132944122,0.509729423327371,0.513417501794174,0.198446625238284,2,8,1,67.1100563789348
"360",0.995102696679533,0.0599587990436703,0.192431194987148,0.802411279594526,2,8,1,23.7703093591296
"361",0.118989952420816,0.314812430553138,0.504256251873448,0.602582254912704,3,8,1,45.6167433306032
"362",0.462954579154029,0.0199618190061301,0.214939502393827,0.37687987848185,3,8,1,21.0331095919455
"363",0.935246260464191,0.494468449801207,0.634292475320399,0.476804697979242,3,8,1,64.4929215447105
"364",0.693132383422926,0.867186931753531,0.084743889188394,0.108549788827077,3,8,1,152.572081232425
"365",0.367711298214272,0.756798760732636,0.964442758634686,0.821154171787202,3,8,1,91.4656391088991
"366",0.0165233191568404,0.0912350830622017,0.13519393587485,0.353604702558368,4,8,1,29.1962694789899
"367",0.425364054087549,0.803752522543073,0.90021125539206,0.898020743811503,4,8,1,104.155244214436
"368",0.823688498698175,0.351209949189797,0.457224825350568,0.436796070635319,4,8,1,52.504422040853
"369",0.304942604107782,0.781115676648915,0.230241294996813,0.658654017373919,4,8,1,130.460702649345
"370",0.649110625078902,0.403561822557822,0.788664865633473,0.0258086564019322,4,8,1,52.0644490159583
"371",0.214781403308734,0.354251177795231,0.434708910482004,0.886279536504298,5,8,1,55.2471461343178
"372",0.449861867167056,0.121608046721667,0.606470860214904,0.039612948615104,5,8,1,27.3378118107105
"373",0.1815270495601,0.549960152246058,0.334522585291415,0.549558970239013,5,8,1,86.8127644954658
"374",0.919216782832518,0.923539133742452,0.877218115981668,0.681049438286573,5,8,1,129.217032934745
"375",0.662526129186153,0.628653556434438,0.10020523769781,0.269809652585536,5,8,1,111.172170591223
"376",0.348091850290075,0.123683913657442,0.401767452666536,0.071826586406678,6,8,1,30.8532394423517
"377",0.60143573936075,0.382400647830218,0.00587158282287419,0.318523810617626,6,8,1,73.7493367324281
"378",0.950895105442032,0.758561217226088,0.98191994135268,0.745983288623393,6,8,1,100.900185889922
"379",0.508074888074771,0.989002164080739,0.654292943188921,0.874183971760795,6,8,1,158.25142668559
"380",0.150924454024062,0.569827128062025,0.25429888102226,0.553862472530454,6,8,1,96.3980661701954
"381",0.175861782208085,0.345767962792888,0.164920872170478,0.480361104337499,7,8,1,64.8758474674563
"382",0.453112680371851,0.651630573859438,0.805624054651707,0.97966083008796,7,8,1,92.7852259735866
"383",0.221347252931446,0.0853066513314843,0.500630792183802,0.153746905457228,7,8,1,26.953375087242
"384",0.667818732559681,0.883568048849702,0.300296103581786,0.380678347218782,7,8,1,162.303165314447
"385",0.881838053418323,0.466431671148166,0.780977094685659,0.795590445119888,7,8,1,65.9861148534438
"386",0.409896116191521,0.272099932702258,0.617444021999836,0.519338297890499,8,8,1,46.1755774943708
"387",0.732589158695191,0.129017245629802,0.982878775708377,0.878420474287122,8,8,1,26.9324781075533
"388",0.283544768672436,0.732385957660153,0.502672676648945,0.603678137855604,8,8,1,122.521021094582
"389",0.112265674164519,0.817253258358687,0.184929397236556,0.131605913536623,8,8,1,159.469486217363
"390",0.830318218143657,0.578649749467149,0.390765567170456,0.203211643872783,8,8,1,98.2234593682072
"391",0.17858713506721,0.432608432974666,0.542158703086898,0.272725497651845,9,8,1,71.3094430771224
"392",0.453522425843403,0.655362447910011,0.341018208116293,0.867636453406885,9,8,1,118.746821346048
"393",0.357237878162414,0.827551087690517,0.963576065469533,0.543199403444305,9,8,1,123.682808520602
"394",0.685496914759278,0.250138118071482,0.786240381281823,0.737153760809451,9,8,1,42.2084701015361
"395",0.82654669652693,0.0177747007925063,0.139465798484161,0.0225914411712438,9,8,1,26.1878321547165
"396",0.515577149810269,0.904619512474164,0.84970469456166,0.112536605587229,10,8,1,147.646066813818
"397",0.31064556282945,0.304389557335526,0.445974014699459,0.987984707765281,10,8,1,56.8875171862315
"398",0.977389404550195,0.73807281749323,0.0270444169640541,0.603526991279796,10,8,1,161.61317009138
"399",0.611025252519175,0.491833149734885,0.292323504807428,0.238570394087583,10,8,1,91.9393989203131
"400",0.183355694077909,0.135705386009067,0.673393874056637,0.563065261440352,10,8,1,32.5314175386691
"401",0.0509728111326695,0.10299313669093,0.429015505360439,0.892674028500915,1,9,1,23.9612669504407
"402",0.467092086793855,0.819209852581844,0.714117216318846,0.694923690613359,1,9,1,102.070501036315
"403",0.929210974136367,0.610735034756362,0.0237652568612248,0.356690477207303,1,9,1,96.9223172325044
"404",0.789493194594979,0.51360779539682,0.215938962530345,0.0138777944259346,1,9,1,73.7234136963599
"405",0.276618869276717,0.337282185349613,0.917836586432532,0.479776974627748,1,9,1,38.4000599084133
"406",0.263042036350816,0.427480229036883,0.979207362234592,0.459449816960841,2,9,1,47.8854834760568
"407",0.680469721369445,0.856157841812819,0.75227604652755,0.397838493436575,2,9,1,110.263896562831
"408",0.103061541263014,0.221116519439965,0.129772358946502,0.0491193452849984,2,9,1,40.4698786053319
"409",0.81331079127267,0.113887412287295,0.21977959391661,0.605362934200093,2,9,1,28.202834668821
"410",0.478431760938838,0.746264072833583,0.570946219330654,0.814889288460836,2,9,1,99.9307095365898
"411",0.0968892715871334,0.853344915853813,0.974462583102286,0.852822902612388,3,9,1,105.616830758174
"412",0.965476111648604,0.296690287813544,0.446289123082533,0.0955033546779305,3,9,1,44.5893963178926
"413",0.437547703413293,0.59927189797163,0.783994406461716,0.680641712807119,3,9,1,74.5532094319841
"414",0.72151545509696,0.163313658116385,0.0648192510940135,0.300953061971813,3,9,1,36.6654329529876
"415",0.318869365472347,0.709579216735438,0.226894210791215,0.598882605554536,3,9,1,112.529408550712
"416",0.939871549978852,0.377055615140125,0.348872514953837,0.729990522423759,4,9,1,58.3242464960447
"417",0.105473506171256,0.758680249936879,0.418664990738034,0.927289320295677,4,9,1,116.32622209585
"418",0.278167457832024,0.039514501253143,0.601842590002343,0.152573424810544,4,9,1,19.9607087709795
"419",0.724185297079384,0.843838395131752,0.188906230963767,0.580707122478634,4,9,1,146.043398936503
"420",0.405341306049377,0.586705051222816,0.849674593284726,0.31452177609317,4,9,1,73.6437540385959
"421",0.362052671797574,0.977522965893149,0.985336822085083,0.147780357021838,5,9,1,133.681386235916
"422",0.447478868067265,0.19063011771068,0.270886988611892,0.201581644499674,5,9,1,38.7064915330479
"423",0.658252433873713,0.704357060510665,0.541881641373038,0.81958034876734,5,9,1,104.876198887553
"424",0.955283615365624,0.52023281021975,0.739096888946369,0.492071076063439,5,9,1,69.9232442232234
"425",0.0884886451531202,0.390816826047376,0.121363250585273,0.663626187201589,5,9,1,68.8645693557118
"426",0.488555675046518,0.481359075661749,0.530888694617897,0.912849284429103,6,9,1,72.4136126011144
"427",0.651956693734974,0.146555165806785,0.644944169605151,0.235668551083654,6,9,1,30.1201573370113
"428",0.384674119995907,0.872369756503031,0.175167452171445,0.158375281561166,6,9,1,163.209992376123
"429",0.148448618268594,0.622347764717415,0.893641170021147,0.51231087599881,6,9,1,82.7128357269508
"430",0.907667496148497,0.338578798249364,0.225495932158083,0.610886577656493,6,9,1,60.1355136476587
"431",0.384137179190293,0.884716997575015,0.776243869867176,0.820574174681678,7,9,1,135.210617270024
"432",0.426472764927894,0.144529896555468,0.510277233738452,0.134226754074916,7,9,1,32.5413109846836
"433",0.671319442801178,0.316756482794881,0.891965088574216,0.438706972217187,7,9,1,45.3445552730507
"434",0.833907476533204,0.444376825587824,0.173304933309555,0.656060006842017,7,9,1,80.5303877171992
"435",0.160890634451061,0.68830013088882,0.343973127519712,0.249045391753316,7,9,1,117.739104595582
"436",0.515232508024201,0.606933477334678,0.562205318361521,0.665628092829138,8,9,1,96.7026867887494
"437",0.899012648500502,0.958155358396471,0.826644125720486,0.538688861578703,8,9,1,151.562697195505
"438",0.00313752335496247,0.311113852635026,0.334475440718234,0.0339425016194582,8,9,1,57.0149367727236
"439",0.390708319842815,0.0279258743859828,0.118783964775503,0.829859330924228,8,9,1,26.7068010709594
"440",0.745471993507817,0.46573619809933,0.705434133112431,0.373900297796354,8,9,1,69.7613104441245
"441",0.0985530906356871,0.948066824907437,0.886414613109082,0.424461191473529,9,9,1,150.752032662493
"442",0.468356441194192,0.78865069411695,0.521893444936723,0.940884421486407,9,9,1,137.036725170696
"443",0.616251308331266,0.161362196458504,0.030904996721074,0.270032056188211,9,9,1,44.9669630548194
"444",0.332660079374909,0.48607645239681,0.756379383197054,0.14836955992505,9,9,1,73.4757043315452
"445",0.831050077266991,0.279996425099671,0.219820916978642,0.677961694495752,9,9,1,57.2263419050846
"446",0.0981152865104377,0.812759810499847,0.452914777211845,0.842915743868798,10,9,1,150.384606989927
"447",0.971272005559877,0.622437983797863,0.998732106061652,0.571517698699608,10,9,1,90.1273836644469
