"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4545",0.84967003823258,0.100877236761153,0.936480957455933,0.517610966833308,9,1,10,31.4451696419105
"4546",0.553953018691391,0.0249083636328578,0.0779047629795969,0.3134349653963,10,1,10,34.8969516044627
"4547",0.281761440169066,0.666660713870078,0.48739753770642,0.757812812132761,10,1,10,143.649954256651
"4548",0.190184094803408,0.456094816559926,0.973157095350325,0.938814502442256,10,1,10,80.8595767843398
"4549",0.974556055106223,0.216119978576899,0.27855563419871,0.0588461491279304,10,1,10,59.1556684029939
"4550",0.700155811291188,0.883850279031321,0.631690524844453,0.502877736696973,10,1,10,190.672195983338
"4551",0.902565304748714,0.300625400338322,0.392626740690321,0.0633491092827171,1,2,10,52.2458927379857
"4552",0.542376979999244,0.0224018127657473,0.456139717856422,0.53635711511597,1,2,10,21.7402842757516
"4553",0.354204708524048,0.911441817227751,0.141057654563338,0.998885376844555,1,2,10,180.677831875798
"4554",0.170733341062441,0.514156759204343,0.950880365911871,0.224499748693779,1,2,10,67.9292334374749
"4555",0.694671546155587,0.610499778855592,0.775132161658257,0.650251945713535,1,2,10,86.6197661908754
"4556",0.549958474375308,0.982560456357896,0.595364406192675,0.430021324474365,2,2,10,170.40594179485
"4557",0.21613010908477,0.649275488266721,0.226524294912815,0.0349213447421789,2,2,10,119.434108558434
"4558",0.142190710315481,0.404931727098301,0.195885581662878,0.380196565343067,2,2,10,75.4761444238526
"4559",0.610266534797847,0.33510115663521,0.65832732389681,0.841658276179805,2,2,10,53.2230066631795
"4560",0.902284048870206,0.168644470535219,0.813788807578385,0.635214560898021,2,2,10,32.2644328887003
"4561",0.223661419562995,0.72837229911238,0.214210897823796,0.494549982622266,3,2,10,142.51409472929
"4562",0.532922904938459,0.939542395900935,0.573086796235293,0.896280898945406,3,2,10,168.514566296121
"4563",0.949910901347175,0.288243247848004,0.668829157808796,0.319396245572716,3,2,10,48.9456688566972
"4564",0.732701383717358,0.150855147559196,0.0739649476483464,0.70040545607917,3,2,10,42.9850004690445
"4565",0.159763392712921,0.407946619577706,0.927766013424844,0.111660968745127,3,2,10,59.1175327744096
"4566",0.501843960117549,0.345687084645033,0.251402302132919,0.96758597837761,4,2,10,69.1741492869441
"4567",0.351134275412187,0.695061358623207,0.836044590128586,0.0634080618619919,4,2,10,109.066337541642
"4568",0.887042632512748,0.143873569043353,0.524722101492807,0.72568742102012,4,2,10,35.8052517072283
"4569",0.69130286751315,0.508210203610361,0.683550957869738,0.375297890463844,4,2,10,82.3159705816484
"4570",0.0542206894140691,0.857565056299791,5.12511003762484e-05,0.486073681619018,4,2,10,198.961481025138
"4571",0.457003662921488,0.427322686975822,0.764679967286065,0.490159359015524,5,2,10,70.0025397417615
"4572",0.122595452750102,0.266006489936262,0.179168756259605,0.679389318544418,5,2,10,60.6518189883852
"4573",0.25305166374892,0.625787094049156,0.509161615138873,0.0384880586527288,5,2,10,113.128231111146
"4574",0.712243893323466,0.876817844668403,0.92729980465956,0.302788799768314,5,2,10,144.988571534617
"4575",0.927260526455939,0.0608449533581734,0.244649190967903,0.890365665825084,5,2,10,31.6188086955225
"4576",0.709879256691784,0.434881169255823,0.582878006575629,0.464376240689307,6,2,10,78.6527014138395
"4577",0.596235061995685,0.896666101319715,0.317813796317205,0.738257671799511,6,2,10,194.682270934636
"4578",0.0617651057429612,0.716704154713079,0.00252028028480709,0.347591764293611,6,2,10,170.822463757034
"4579",0.958257123408839,0.341178812505677,0.936455694120377,0.935805804887787,6,2,10,56.1214951392321
"4580",0.381664881855249,0.133803223771974,0.71340654110536,0.0988772169686854,6,2,10,34.4768698610025
"4581",0.171291280724108,0.8222654086072,0.973197480570525,0.417840531514958,7,2,10,140.610384847924
"4582",0.714452199684456,0.176829639542848,0.275592099130154,0.169397776573896,7,2,10,48.3524473851408
"4583",0.483555627893656,0.392612233804539,0.751860399823636,0.836615259107202,7,2,10,69.5566275790436
"4584",0.298126407479867,0.524997747689486,0.462734854128212,0.231277774041519,7,2,10,102.136014558126
"4585",0.989301489898935,0.649008308397606,0.108997629629448,0.777537838974968,7,2,10,149.823227704091
"4586",0.927147140959278,0.00620704144239426,0.887700154818594,0.64626581449993,8,2,10,22.0273956083911
"4587",0.0852339791599661,0.809067097818479,0.524662182386965,0.528407478146255,8,2,10,167.251441499819
"4588",0.20294974213466,0.233218088978902,0.128642846504226,0.170500219566748,8,2,10,62.4999220036787
"4589",0.521353412093595,0.678153066150844,0.385188044514507,0.382568766921759,8,2,10,143.460054039325
"4590",0.729529635282233,0.459578794473782,0.787588299578056,0.808278094697744,8,2,10,81.7876053525432
"4591",0.905186370806769,0.0876954386942089,0.0822338835801929,0.469850807916373,9,2,10,42.3687349125934
"4592",0.211161086102948,0.853845845488831,0.347062683431432,0.128302558977157,9,2,10,197.411413658068
"4593",0.556065097730607,0.735642898408696,0.757840397721157,0.67746145920828,9,2,10,140.831304684829
"4594",0.620998193509877,0.300513439625502,0.533638359000906,0.273643204662949,9,2,10,64.5022889782187
"4595",0.0189492777921259,0.431160866469145,0.897996362484992,0.921939352760091,9,2,10,76.3583098924671
"4596",0.754582208814099,0.851784874126315,0.462426235899329,0.54060284467414,10,2,10,193.766466028566
"4597",0.509707811195403,0.738967165909708,0.262257301900536,0.872929734364152,10,2,10,177.54452673523
"4598",0.957640273496509,0.479564650962129,0.697573572723195,0.689591997629032,10,2,10,93.3468314192288
"4599",0.177375595178455,0.216491595748812,0.180844211578369,0.161998960236087,10,2,10,61.787840080885
"4600",0.246278051054105,0.0810773448552936,0.973782983375713,0.241799649875611,10,2,10,29.8668445889904
"4601",0.219055106770247,0.154031852027401,0.858379455143586,0.343075042264536,1,3,10,29.2555360635232
"4602",0.888021949166432,0.38469214127399,0.548201936203986,0.195839077467099,1,3,10,59.8725103412253
"4603",0.559369354788214,0.48461751146242,0.792655800189823,0.460606076708063,1,3,10,67.6908164770692
"4604",0.0423065687064081,0.801810435019433,0.397950170235708,0.9581799661275,1,3,10,137.446242623997
"4605",0.70773651455529,0.661704395804554,0.00473880344070494,0.725298893311992,1,3,10,130.844411664472
"4606",0.893389071943238,0.0182312714401633,0.390823603840545,0.0478268797043711,2,3,10,22.8041436495383
"4607",0.420770381018519,0.30362736065872,0.106422708788887,0.972858034400269,2,3,10,62.1697977966588
"4608",0.713732978655025,0.903201604541391,0.69874781453982,0.345627466402948,2,3,10,146.848407672077
"4609",0.2807156116236,0.620436586579308,0.987067935150117,0.795190482074395,2,3,10,85.0900284683255
"4610",0.121570647321641,0.561657134722918,0.524624354578555,0.400597479054704,2,3,10,90.2427108937524
"4611",0.512191659491509,0.627125973580405,0.4624158103019,0.315807190351188,3,3,10,107.982345462271
"4612",0.325494887493551,0.27222060803324,0.82568290294148,0.0970805283635855,3,3,10,44.3483142317648
"4613",0.692633090727031,0.137283759005368,0.227653410704806,0.634226183639839,3,3,10,38.3695675789856
"4614",0.121149851055816,0.984193637408316,0.119152405392379,0.896372417453676,3,3,10,216.839284626888
"4615",0.896925959084183,0.474175921129063,0.741565878130496,0.538098798738793,3,3,10,72.6866102984833
"4616",0.0957646679598838,0.00719321710057557,0.570059736538678,0.135914812376723,4,3,10,21.8275188016363
"4617",0.284263656707481,0.958976910496131,0.940933283930644,0.359422620292753,4,3,10,156.466002811545
"4618",0.965170088969171,0.310258721420541,0.38628512956202,0.661547336261719,4,3,10,59.8956476260783
"4619",0.527036644890904,0.788033779338002,0.638345503574237,0.956103616207838,4,3,10,136.46149792754
"4620",0.794988276623189,0.557026056246832,0.169638462224975,0.438918881118298,4,3,10,111.683379140822
"4621",0.476452293479815,0.936163683189079,0.0706961263436824,0.789628084097058,5,3,10,222.541088872374
"4622",0.794735492765903,0.359396214643493,0.604689150582999,0.322146077686921,5,3,10,63.7940739914791
"4623",0.115072800638154,0.484158949879929,0.530793759971857,0.16794090741314,5,3,10,85.9176163278
"4624",0.271950979484245,0.659153896383941,0.866835126047954,0.429965147003531,5,3,10,105.208772051221
"4625",0.836377849010751,0.156900193402544,0.334087597858161,0.848270676797256,5,3,10,41.6880000913873
"4626",0.407646204112098,0.919737037224695,0.600243264948949,0.840664506098255,6,3,10,179.434222974809
"4627",0.635949761187658,0.391080033080652,0.208519047591835,0.665463382052258,6,3,10,83.5633537700174
"4628",0.219736217008904,0.559442232642323,0.0282566158100963,0.41448873966001,6,3,10,128.177570183168
"4629",0.0650700233411044,0.0400836905930191,0.475712940888479,0.281879390729591,6,3,10,27.4564706642086
"4630",0.966820012498647,0.700259952293709,0.872948742937297,0.0738262129481882,6,3,10,116.018077962232
"4631",0.285997731890529,0.145541585423052,0.93348148423247,0.028345770901069,7,3,10,34.1395694516032
"4632",0.454619640717283,0.924097855389118,0.409947384148836,0.559540769271553,7,3,10,200.606555614947
"4633",0.728444723598659,0.228156731184572,0.0987238014582545,0.68842923687771,7,3,10,60.6890787459138
"4634",0.80444745128043,0.469949257327244,0.739369888324291,0.843122769752517,7,3,10,82.4411900334671
"4635",0.0132078784983605,0.649091012217104,0.308395394543186,0.243423676909879,7,3,10,136.585555749224
"4636",0.301635093614459,0.1263671730645,0.214341146592051,0.203692778386176,8,3,10,43.8948719173458
"4637",0.76949305748567,0.601960556441918,0.759338424913585,0.705689579853788,8,3,10,108.774230678308
"4638",0.830850610416383,0.25834850743413,0.961025155289099,0.964158776868135,8,3,10,48.161890879957
"4639",0.187629404524341,0.825182444881648,0.000342353014275432,0.100277452683076,8,3,10,214.806717367173
"4640",0.559606542857364,0.47498664399609,0.470544371381402,0.444597529619932,8,3,10,95.0924561001593
"4641",0.446192355919629,0.0386478596832603,0.142954997159541,0.842756631039083,9,3,10,34.6065266889313
"4642",0.738550723297521,0.351480723824352,0.412661639042199,0.390968855330721,9,3,10,76.5882538120986
"4643",0.112415554001927,0.615524676116183,0.783787561720237,0.641025747172534,9,3,10,113.796247241098
"4644",0.926244567846879,0.80572454999201,0.861874503595754,0.0608999308664352,9,3,10,150.865839353694
"4645",0.37888673003763,0.475790434842929,0.356673794286326,0.436769348802045,9,3,10,102.836858898443
"4646",0.472618484450504,0.306439868500456,0.310487756691873,0.580350210657343,10,3,10,73.8950719524527
"4647",0.142855512397364,0.713482400402427,0.931029883865267,0.301363529078662,10,3,10,131.369844439019
"4648",0.894282682705671,0.82379581569694,0.139854142721742,0.722855027252808,10,3,10,213.71063429759
"4649",0.797812925418839,0.146091049024835,0.776850540423766,0.957244922034442,10,3,10,39.5479004179616
"4650",0.316245920909569,0.541720536071807,0.565298139024526,0.095132445730269,10,3,10,110.623801636016
"4651",0.840475234715268,0.346684482740238,0.564840254979208,0.331892678467557,1,4,10,54.5228930201932
"4652",0.329999521374702,0.0107135492842644,0.252468091854826,0.812741820700467,1,4,10,22.6576566506795
"4653",0.735853099869564,0.466300626890734,0.646186623862013,0.731542029930279,1,4,10,68.8367475219193
"4654",0.531647325772792,0.643423979030922,0.0972498046699911,0.410950457723811,1,4,10,121.022051176977
"4655",0.174088188027963,0.917959054931998,0.911588672781363,0.136922169011086,1,4,10,133.670902875334
"4656",0.065269643208012,0.0155329752713442,0.0304360845126212,0.856134884851053,2,4,10,26.5890395063697
"4657",0.819361466774717,0.32232528035529,0.999050514493138,0.784877623291686,2,4,10,45.7476770662315
"4658",0.471091324463487,0.870398213481531,0.788608643319458,0.439153472101316,2,4,10,135.690886077681
"4659",0.29089790978469,0.4478907329496,0.270943206362426,0.143444353668019,2,4,10,79.9201052822254
"4660",0.71270363307558,0.657755583152175,0.494735230412334,0.285341064678505,2,4,10,108.369089773538
"4661",0.168444792414084,0.556808062549681,0.10148378200829,0.77643433152698,3,4,10,111.391257135303
"4662",0.321254450874403,0.39136521066539,0.704609027598053,0.930423914268613,3,4,10,61.7669893264009
"4663",0.511862873984501,0.907154404418543,0.262010666169226,0.415240680938587,3,4,10,182.320473592225
"4664",0.96175503921695,0.156623484706506,0.952461902517825,0.252058609575033,3,4,10,30.7305845358282
"4665",0.752394206868485,0.699393712449819,0.511680155154318,0.181234747124836,3,4,10,119.632940989602
"4666",0.481324396887794,0.111142368847504,0.956444172002375,0.984449828602374,4,4,10,27.5608411944594
"4667",0.00804197653196752,0.991053394647315,0.176025847205892,0.257841616356745,4,4,10,219.564215392979
"4668",0.338342661876231,0.333111477829516,0.737405921937898,0.0236658849287778,4,4,10,55.1116179474354
"4669",0.716535930428654,0.444792347960174,0.368052847124636,0.669897608458996,4,4,10,81.949172618903
"4670",0.806485020648688,0.760029717348516,0.420821250928566,0.55964090032503,4,4,10,142.014966740344
"4671",0.962149297678843,0.150365512492135,0.0265179140958935,0.827198105910793,5,4,10,47.0458263259541
"4672",0.137680158438161,0.259695439878851,0.558656697627157,0.196848486829549,5,4,10,50.7689656166092
"4673",0.588433991046622,0.654040365014225,0.711440931819379,0.211455600941554,5,4,10,110.071997333548
"4674",0.63999736760743,0.453746272949502,0.8481113424059,0.573945578793064,5,4,10,71.8582333900775
"4675",0.35089700226672,0.828069930616766,0.384969293046743,0.682478787563741,5,4,10,165.568178712302
"4676",0.367453731922433,0.541849276330322,0.455715674301609,0.29455201420933,6,4,10,102.466406610493
"4677",0.400109064439312,0.685348237352446,0.74944324940443,0.52634885138832,6,4,10,118.475727487636
"4678",0.958167822379619,0.288175001041964,0.271677146386355,0.920640735188499,6,4,10,63.6480136450045
"4679",0.119041195744649,0.842971796263009,0.0864926389418542,0.669421376427636,6,4,10,199.624893052262
"4680",0.608055724995211,0.102272134972736,0.876961462385953,0.00723440814763308,6,4,10,29.3613523708895
"4681",0.520702281082049,0.431495794607326,0.502465540310368,0.129770105471835,7,4,10,83.0292784960174
"4682",0.0242415986023843,0.084617569996044,0.240898850187659,0.364161162404343,7,4,10,36.6662024692345
"4683",0.923831117106602,0.669052637461573,0.983301610592753,0.720778984483331,7,4,10,109.773583272347
"4684",0.61682227156125,0.203880908014253,0.602996779978275,0.439577907603234,7,4,10,45.7385350804772
"4685",0.255297570489347,0.810925619862974,0.182621037960052,0.973013212997466,7,4,10,188.124748211277
"4686",0.192327752523124,0.782164353085682,0.0123134921304882,0.568602713523433,8,4,10,200.790383946937
"4687",0.636884540971369,0.350339055713266,0.558471433026716,0.20092140273191,8,4,10,69.8842324417576
"4688",0.296367421047762,0.501891398057342,0.994539040606469,0.136808444326743,8,4,10,82.7931658718582
"4689",0.490938782505691,0.105046609649435,0.745745332958177,0.96434014630504,8,4,10,33.0816706326604
"4690",0.981646363437176,0.962366057932377,0.203995659714565,0.61323962835595,8,4,10,238.10085806008
"4691",0.20664189318195,0.399636433878914,0.781571461400017,0.977239393116906,9,4,10,74.248572978707
"4692",0.706888756528497,0.149598462181166,0.866711012087762,0.177357019856572,9,4,10,37.5842211666231
"4693",0.898375647561625,0.738743916479871,0.55722095859237,0.422301292000338,9,4,10,152.270005676463
"4694",0.514329177513719,0.825154292350635,0.311336187226698,0.24051847406663,9,4,10,192.080412400917
"4695",0.0661572183482349,0.474466511560604,0.197526032151654,0.755336509598419,9,4,10,110.032896531535
"4696",0.374199117720127,0.802488389005884,0.856785429967567,0.00731535921804607,10,4,10,154.66443065616
"4697",0.764310545288026,0.46343530616723,0.0478275752160698,0.835122699569911,10,4,10,118.797725629786
"4698",0.0412761990446597,0.134536096500233,0.406461996305734,0.7705160736572,10,4,10,43.9974217467448
"4699",0.830342310806736,0.311551040783525,0.276832891907543,0.560540338419378,10,4,10,75.9195240598129
"4700",0.49859319338575,0.767219808045775,0.775933328922838,0.251380797009915,10,4,10,150.999154199714
"4701",0.745065897051245,0.711465834220871,0.114431126322597,0.374262566305697,1,5,10,134.547840381502
"4702",0.378556645102799,0.993981004180387,0.92976134782657,0.636919496208429,1,5,10,147.795864416428
"4703",0.817539174761623,0.0220986809115857,0.46648763413541,0.500951994117349,1,5,10,21.6195214600538
"4704",0.458246825356036,0.345926681021228,0.213451311737299,0.179700356395915,1,5,10,62.9755550430863
"4705",0.10483609996736,0.488808436691761,0.665976472385228,0.85963680925779,1,5,10,71.5470032397764
"4706",0.0837324467953295,0.765770010696724,0.938669971004128,0.928723624069244,2,5,10,110.234568405324
"4707",0.270468242885545,0.555801107408479,0.0566049005836248,0.37112120273523,2,5,10,109.3376057401
"4708",0.971586696337909,0.990648412564769,0.340443127602339,0.568945739697665,2,5,10,190.682525893539
"4709",0.457933874102309,0.0215145041700453,0.793903134856373,0.676427450915799,2,5,10,19.779734994566
"4710",0.714883903274313,0.395439762854949,0.465866637742147,0.169509407598525,2,5,10,65.7637134177835
"4711",0.124686389183626,0.0619338339660317,0.165872726496309,0.601935250451788,3,5,10,30.6934072571406
"4712",0.925667977938428,0.223096232395619,0.308021532930434,0.160347881168127,3,5,10,47.5904165287234
"4713",0.224768237955868,0.768651265231892,0.781957585597411,0.408948590559885,3,5,10,120.984048362558
"4714",0.764451210619882,0.98847391186282,0.839838025579229,0.361203423002735,3,5,10,162.617467061578
"4715",0.491114592785016,0.492605381645262,0.40447959122248,0.890975468093529,3,5,10,86.0256606298824
"4716",0.74075466291979,0.615130954235792,0.958010011725128,0.727712855814025,4,5,10,91.3516743916985
"4717",0.139900626055896,0.425356660177931,0.508290734980255,0.536628590570763,4,5,10,74.2168498525852
"4718",0.978096379246563,0.0150350039824843,0.689573052758351,0.15582003206946,4,5,10,21.5065944111242
"4719",0.374000832438469,0.397902264865115,0.390923464391381,0.27386634061113,4,5,10,73.2478817396986
"4720",0.496281422534958,0.802826833771542,0.0905178715940565,0.933235198725015,4,5,10,175.747686201001
"4721",0.914395185606554,0.946221682988107,0.308148282719776,0.750634683668613,5,5,10,202.490384199509
"4722",0.777966063842177,0.488052096730098,0.19897618140094,0.195529539557174,5,5,10,99.5321140389019
"4723",0.218383011873811,0.387211123341694,0.863429514877498,0.358911541290581,5,5,10,61.8468441247848
"4724",0.585638492787257,0.610833227541298,0.542336309421808,0.898020310886204,5,5,10,109.058452285082
"4725",0.0318859362509102,0.0854896189644933,0.604520921548829,0.442594301700592,5,5,10,29.681777767923
"4726",0.895001675793901,0.780774401081726,0.189139374997467,0.609862279938534,6,5,10,173.200276436634
"4727",0.387479840172455,0.94064496406354,0.264068813621998,0.566829047491774,6,5,10,211.369988549498
"4728",0.0818713224027306,0.329830624675378,0.611077700322494,0.399334616679698,6,5,10,61.3223845487286
"4729",0.634122414933518,0.0109722615219653,0.571310947742313,0.0525445395149291,6,5,10,23.6587694470503
"4730",0.554567126464099,0.409959932230413,0.949823369318619,0.873604310629889,6,5,10,65.3202218237829
"4731",0.86942868209444,0.132413651887327,0.0214362777303904,0.265209031337872,7,5,10,47.516556767913
"4732",0.628739144746214,0.998863005079329,0.673289273073897,0.43312619891949,7,5,10,200.033780586431
"4733",0.455774201732129,0.761139217345044,0.348128930805251,0.607271837582812,7,5,10,161.746729090181
"4734",0.298065974097699,0.319320694124326,0.863818523846567,0.0690533497836441,7,5,10,56.2269288039209
"4735",0.130334189813584,0.594986806251109,0.575312005542219,0.96755774919875,7,5,10,111.608116488297
"4736",0.730965809943154,0.934668133454397,0.416518806340173,0.206150335678831,8,5,10,208.585406125152
"4737",0.374442509561777,0.203009038092569,0.0956558093894273,0.909472697181627,8,5,10,58.4388423554141
"4738",0.437518976721913,0.633478972315788,0.92726921942085,0.524139777710661,8,5,10,108.386021873752
"4739",0.000211060512810946,0.419971405109391,0.67286110506393,0.607453236775473,8,5,10,78.3434224655174
"4740",0.800710170995444,0.194722908409312,0.274200937245041,0.0225612988229841,8,5,10,52.5045739570942
"4741",0.400925117405131,0.949188636941835,0.162527372408658,0.640349450381473,9,5,10,245.477581032844
"4742",0.348683374468237,0.131525804754347,0.749988182773814,0.572263119043782,9,5,10,37.0514466782354
"4743",0.631129248999059,0.385475850105286,0.397834672918543,0.833287815749645,9,5,10,83.3766420382253
"4744",0.949675008980557,0.66960191745311,0.509544415399432,0.229206852475181,9,5,10,138.249582601545
"4745",0.107204270921648,0.487618154287338,0.866043366445229,0.0155140948016196,9,5,10,86.5204156555332
"4746",0.267767129000276,0.794116772245616,0.780856542242691,0.75505772670731,10,5,10,157.513803300637
"4747",0.750040546990931,0.181382461730391,0.32685209820047,0.394684835057706,10,5,10,52.4129285352473
"4748",0.186019572755322,0.379984753439203,0.167545630782843,0.988068961724639,10,5,10,93.7598047332809
"4749",0.433947729039937,0.457112676557153,0.990036190161481,0.527653588075191,10,5,10,80.378942792815
"4750",0.943213741621003,0.922825612407178,0.537258645473048,0.161882578628138,10,5,10,207.296550258929
"4751",0.0540564626920968,0.737151933088899,0.988708352576941,0.422866994095966,1,6,10,99.5611009951706
"4752",0.491295863455161,0.519757682224736,0.0824153473600745,0.00899706874042749,1,6,10,96.8327367886317
"4753",0.619039903860539,0.168141087470576,0.393379225255922,0.209243144933134,1,6,10,36.4227851818718
"4754",0.374740604311228,0.849639534810558,0.489854006888345,0.932427661772817,1,6,10,142.141275945446
"4755",0.897613783832639,0.264418771490455,0.659638133971021,0.695165572687984,1,6,10,42.9231865560691
"4756",0.209729406191036,0.525002296455204,0.981110789114609,0.992279618047178,2,6,10,71.4144669320787
"4757",0.985970825795084,0.967244158359244,0.169651939626783,0.176678699813783,2,6,10,198.335305675729
"4758",0.768217109143734,0.642173472652212,0.472737523587421,0.690911180851981,2,6,10,106.591444416186
"4759",0.528516967780888,0.045644679479301,0.305234397714958,0.277256589196622,2,6,10,26.2168866477917
"4760",0.155488597694784,0.312567431200296,0.741102271480486,0.423865102697164,2,6,10,48.8218032092857
"4761",0.239467886276543,0.851803321158513,0.176676982268691,0.63218906018883,3,6,10,175.112965117775
"4762",0.544558499613777,0.534997565019876,0.212157757394016,0.148307626880705,3,6,10,101.233591056662
"4763",0.727531708963215,0.620973652647808,0.616070972476155,0.219814347848296,3,6,10,100.474926587263
"4764",0.846654747799039,0.389594995602965,0.525869198376313,0.544408788532019,3,6,10,65.7952286936181
"4765",0.150919710984454,0.199427724583074,0.803585461014882,0.864175130240619,3,6,10,36.7314661058486
"4766",0.369034674484283,0.770523635065183,0.0324298295658082,0.673750378517434,4,6,10,171.699206332567
"4767",0.720803697174415,0.119137588841841,0.510461310017854,0.411415496421978,4,6,10,33.2771867753613
"4768",0.5620281284675,0.524370947899297,0.875464911898598,0.98802405144088,4,6,10,79.3923482712105
"4769",0.147637480171397,0.875289054308087,0.398961440660059,0.291136597003788,4,6,10,170.013678459757
"4770",0.894312617741525,0.227668645698577,0.610588399274275,0.0231661224272102,4,6,10,44.1222875710809
"4771",0.672223959909752,0.138981646066532,0.946419369149953,0.271625361358747,5,6,10,31.2385288542341
"4772",0.257000885764137,0.789098160807043,0.503645150968805,0.168040749337524,5,6,10,148.193712892535
"4773",0.564155689021572,0.386759659089148,0.0851206163410097,0.568439939152449,5,6,10,84.7588015246622
"4774",0.0780305221211165,0.800670285942033,0.228268324304372,0.731575378216803,5,6,10,169.902167553801
"4775",0.872057320084423,0.407658905116841,0.753822239022702,0.886397327575833,5,6,10,67.3594550436097
"4776",0.52977444967255,0.703352184221149,0.808121099695563,0.21605015154928,6,6,10,119.310816853703
"4777",0.271568423556164,0.113142285775393,0.310300287557766,0.809283380769193,6,6,10,37.9145282418599
"4778",0.0560871539637446,0.532257306249812,0.527870507026091,0.491111849714071,6,6,10,97.8022994481472
"4779",0.716153818741441,0.274671283783391,0.0431873726192862,0.0738777490332723,6,6,10,68.1711520500694
"4780",0.937547526136041,0.846962418174371,0.642027142224833,0.642456277133897,6,6,10,158.866516425657
"4781",0.64147914047353,0.785239004809409,0.332706515491009,0.700767288403586,7,6,10,169.081965619589
"4782",0.385915164416656,0.578297427948564,0.17444846755825,0.2570834944956,7,6,10,127.67823791406
"4783",0.0465529122389853,0.331617326335982,0.892877572122961,0.816198270581663,7,6,10,57.4396259280589
"4784",0.939868618780747,0.0433118121698499,0.786387755116448,0.0288164070807397,7,6,10,25.4731088969705
"4785",0.544207754405215,0.903063815506175,0.437095657177269,0.482845559902489,7,6,10,192.374660260719
"4786",0.977366020204499,0.418050491670147,0.337983193295076,0.0538143303710967,8,6,10,88.9269651357727
"4787",0.410536162089556,0.193704355275258,0.764854536857456,0.944863380305469,8,6,10,43.1621392849583
"4788",0.715654510539025,0.310511162877083,0.0619674836285412,0.347506357263774,8,6,10,78.7529764272023
"4789",0.370928298635408,0.934363442892209,0.823161434568465,0.410092894919217,8,6,10,179.090185895
"4790",0.187865842087194,0.793691527610645,0.542698155622929,0.625636196183041,8,6,10,162.109790943753
"4791",0.216554596880451,0.489203354064375,0.141282081836835,0.924236805457622,9,6,10,116.356201486717
"4792",0.736354144569486,0.802917466918007,0.572940046526492,0.67595806196332,9,6,10,167.445097487849
"4793",0.997021102905273,0.366828454378992,0.634691112302244,0.109805917413905,9,6,10,72.605860655725
"4794",0.0401466704439372,0.76490997611545,0.840686309617013,0.561631405120716,9,6,10,143.053581318058
"4795",0.493931878171861,0.159417159017175,0.217518484033644,0.261974141001701,9,6,10,50.0257630230438
"4796",0.882405592128634,0.455338451825082,0.515524522820488,0.35430409242399,10,6,10,95.042962429388
"4797",0.177026578644291,0.889311545947567,0.134045805130154,0.115500255255029,10,6,10,234.333227153948
"4798",0.508008978888392,0.211929823458195,0.223466069577262,0.706398294540122,10,6,10,59.8843392324135
"4799",0.737753661954775,0.110197656555101,0.601592653989792,0.856811765534803,10,6,10,37.6471053703315
"4800",0.333890146575868,0.761523491656408,0.859898599190637,0.509156106598675,10,6,10,145.456132612524
"4801",0.826733565237373,0.541686513554305,0.0406984534114599,0.675909872632474,1,7,10,103.439344166033
"4802",0.364865336567163,0.279019113630056,0.792983261914924,0.84410969382152,1,7,10,42.4593496762954
"4803",0.549076663563028,0.946402445528656,0.559254806675017,0.14990576072596,1,7,10,157.775229419154
"4804",0.198322809813544,0.0954415784683078,0.900586698250845,0.513293263455853,1,7,10,23.9068089223571
"4805",0.653366553643718,0.783598607033491,0.353310513077304,0.254531124187633,1,7,10,135.534239785292
"4806",0.0450143934693188,0.532109565660357,0.581509646400809,0.766499151475728,2,7,10,83.5058624127222
"4807",0.467027437221259,0.127024885360152,0.213374297553673,0.410183070553467,2,7,10,36.0346954406325
"4808",0.391308645019308,0.315533716836944,0.698734635300934,0.962686090636998,2,7,10,49.9936513281058
"4809",0.992321469588205,0.986564399115741,0.144211099809036,0.267443139431998,2,7,10,206.053200954556
"4810",0.793977874657139,0.602360480092466,0.912723250500858,0.0868663351982832,2,7,10,84.1828244584307
"4811",0.396152453729883,0.785602576285601,0.533286793483421,0.480106170708314,3,7,10,136.296766811734
"4812",0.954076604545116,0.403969091363251,0.929440121538937,0.682026955951005,3,7,10,58.6236497908616
"4813",0.117765370709822,0.0829891888890415,0.118376962933689,0.816881950525567,3,7,10,33.7765525315657
"4814",0.503354677511379,0.30000856788829,0.649562675971538,0.223216867726296,3,7,10,50.7342453217293
"4815",0.783174578147009,0.916916997218505,0.244685392640531,0.106409956049174,3,7,10,185.484250966325
"4816",0.58329490153119,0.679954781662673,0.808083530142903,0.936564239859581,4,7,10,107.687139056493
"4817",0.879031287087128,0.283916008938104,0.542983382660896,0.151469584181905,4,7,10,52.5485845546029
"4818",0.382699029985815,0.595966310007498,0.226149039715528,0.399278889922425,4,7,10,116.867521935345
"4819",0.109277693042532,0.0179211279843003,0.183657586574554,0.556632386753336,4,7,10,26.7875062467801
"4820",0.74143579909578,0.923405550746247,0.629746994422749,0.642054568277672,4,7,10,166.570537599446
"4821",0.934458690742031,0.828010319266468,0.032355924276635,0.134275545505807,5,7,10,192.91742711892
"4822",0.36756507512182,0.579561987891793,0.364362636394799,0.695764399599284,5,7,10,110.653926662953
"4823",0.0844452093821019,0.00610779579728842,0.968879358842969,0.475885074352846,5,7,10,19.4703663686721
"4824",0.523084620991722,0.771637843875215,0.538629256887361,0.874002630915493,5,7,10,142.834828093475
