"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1085",0.388838380342349,0.353532513277605,0.462598336441442,0.774680695449933,7,2,3,61.037481451703
"1086",0.874431095458567,0.998709254292771,0.445737896487117,0.340532058803365,8,2,3,193.821305274188
"1087",0.353915457939729,0.483854424674064,0.192961984686553,0.00738849104382098,8,2,3,93.5237704410553
"1088",0.683420633990318,0.359679479897022,0.633468348626047,0.751909804483876,8,2,3,59.7131405427384
"1089",0.14307724465616,0.77653716634959,0.389095645025373,0.996765236882493,8,2,3,144.693317466236
"1090",0.45135462898761,0.0885155242867768,0.914663165900856,0.467837561061606,8,2,3,25.3187883057701
"1091",0.248691676929593,0.360170661751181,0.93603967516683,0.140166385751218,9,2,3,55.1929297530348
"1092",0.113131330814213,0.448156658466905,0.593511072872207,0.474798593623564,9,2,3,75.8936087446085
"1093",0.527403365680948,0.0868275172542781,0.655668330891058,0.76036785854958,9,2,3,28.4664706146535
"1094",0.809779091319069,0.953262923192233,0.312820027349517,0.812016123300418,9,2,3,199.055315316406
"1095",0.669367439858615,0.604110922152177,0.0901454223319888,0.346102026849985,9,2,3,127.293674791075
"1096",0.974878442008048,0.260299992933869,0.139955621631816,0.372337831510231,10,2,3,60.9138901674974
"1097",0.77418170706369,0.75510647688061,0.512143872771412,0.0270723662339151,10,2,3,140.532295324478
"1098",0.503262012451887,0.975384731357917,0.899314259085804,0.465028342697769,10,2,3,168.469484775283
"1099",0.367950906604528,0.146243691537529,0.389034350728616,0.697515018098056,10,2,3,39.4811137212514
"1100",0.176940675778314,0.416281864000484,0.79545666994527,0.829982147179544,10,2,3,67.7611970364663
"1101",0.641079123411328,0.0936181476805359,0.775182153796777,0.767527824779972,1,3,3,21.3342103959049
"1102",0.126884588738903,0.722304444760084,0.466059267241508,0.35500800893642,1,3,3,101.140494536951
"1103",0.962763074366376,0.382253720005974,0.332732652174309,0.97693152660504,1,3,3,55.9633029118106
"1104",0.370040200231597,0.807719305064529,0.190727891866118,0.461883676843718,1,3,3,130.120022058627
"1105",0.504086971422657,0.547464109631255,0.963711880519986,0.191863347310573,1,3,3,61.9512951705066
"1106",0.41952730291523,0.000811895029619336,0.374917510338128,0.818790840543807,2,3,3,18.4284745678162
"1107",0.988344701845199,0.960792623553425,0.829917588084936,0.634420562442392,2,3,3,130.669901772153
"1108",0.0660530534107238,0.313038197066635,0.137200059648603,0.376786706969142,2,3,3,53.8133207622788
"1109",0.373892026720569,0.631494678556919,0.615122500481084,0.0130913691129535,2,3,3,84.8328632165808
"1110",0.684879424888641,0.553965708659962,0.508542694011703,0.480983900930733,2,3,3,76.9473743466067
"1111",0.992735712649301,0.441823646659032,0.928031734051183,0.272598162386566,3,3,3,54.6450713743183
"1112",0.452074994239956,0.329975933674723,0.0808675314299762,0.436578291701153,3,3,3,59.7152971971753
"1113",0.185776820173487,0.774684378691018,0.441870583547279,0.0458994318731129,3,3,3,119.257110609705
"1114",0.70777126736939,0.890196033753455,0.726014985516667,0.94844731874764,3,3,3,127.588328456279
"1115",0.244307232648134,0.142968358099461,0.317541195964441,0.735529732657596,3,3,3,32.2493849071922
"1116",0.0748601462226361,0.0299546317663044,0.652038154611364,0.698861927725375,4,3,3,19.8417382956966
"1117",0.651599095668644,0.61453596050851,0.219327904656529,0.331461690738797,4,3,3,104.225238086648
"1118",0.538787263445556,0.434944187477231,0.146502535184845,0.881575500359759,4,3,3,76.0859003090281
"1119",0.960262885177508,0.224032363435254,0.979025857103988,0.024830432003364,4,3,3,32.9106775750416
"1120",0.215501557989046,0.820796468853951,0.585856655659154,0.575170759158209,4,3,3,125.601900154771
"1121",0.760531435906887,0.138424217607826,0.271829365752637,0.357332417974249,5,3,3,34.7264592656967
"1122",0.385223517334089,0.617634009988979,0.834290423896164,0.511867159092799,5,3,3,85.0703310021293
"1123",0.816805109707639,0.329559696000069,0.179907710431144,0.0489733729045838,5,3,3,60.9342883825278
"1124",0.531476030964404,0.889655994996428,0.733507241029292,0.799866977473721,5,3,3,136.126256787992
"1125",0.0638027553912252,0.578372183348984,0.571097004646435,0.919392306916416,5,3,3,87.3818711135503
"1126",0.348404363170266,0.107816995447502,0.605327108409256,0.602004544716328,6,3,3,28.3809789459435
"1127",0.76127516804263,0.646280111745,0.931529499217868,0.0780420676805079,6,3,3,89.2266805163806
"1128",0.120024871686473,0.225684732105583,0.374051569355652,0.968950251210481,6,3,3,44.3758138971677
"1129",0.565241586370394,0.559091063775122,0.119270897749811,0.386656818119809,6,3,3,105.39480109501
"1130",0.876584117859602,0.974773374292999,0.406830861233175,0.465180632891133,6,3,3,179.247699516427
"1131",0.049935157969594,0.7928110353183,0.834208280639723,0.537332478025928,7,3,3,121.205327195076
"1132",0.511855213809758,0.19334083343856,0.79423245722428,0.0486998882610351,7,3,3,35.4966341673217
"1133",0.722191855497658,0.826111035281792,0.092516767187044,0.783871906297281,7,3,3,172.44932009595
"1134",0.945042324438691,0.457540196040645,0.389069644873962,0.227767181629315,7,3,3,78.9796865887945
"1135",0.388272294728085,0.383921609818935,0.403528182860464,0.842612368473783,7,3,3,67.0457598925569
"1136",0.408362323604524,0.776196961058304,0.132601502118632,0.352245430927724,8,3,3,161.367366116439
"1137",0.651828740816563,0.597846380947158,0.556023560091853,0.923983541270718,8,3,3,100.163835903069
"1138",0.0298887917771935,0.312576217809692,0.972385180741549,0.133016962697729,8,3,3,47.2344743384817
"1139",0.826671383297071,0.0957514472305775,0.3803238093853,0.697679518535733,8,3,3,31.7618606436192
"1140",0.300333385914564,0.951201832806692,0.696650721505284,0.417940559843555,8,3,3,165.062375018055
"1141",0.440493974182755,0.296773473545909,0.303145457524806,0.935514539806172,9,3,3,60.4295025049233
"1142",0.0332549165003002,0.646042685676366,0.690631184540689,0.217954066768289,9,3,3,106.562676494901
"1143",0.620281089376658,0.863925591530278,0.580850008642301,0.402518925908953,9,3,3,157.043955971104
"1144",0.912611189205199,0.590541667677462,0.976622781762853,0.730757267819718,9,3,3,87.4601694482178
"1145",0.362643670616671,0.156452164659277,0.0202994727063924,0.179801812116057,9,3,3,46.7344036677261
"1146",0.780460086464882,0.362639408838004,0.563889164663851,0.766967640677467,10,3,3,65.4719540431304
"1147",0.546463829418644,0.510094555839896,0.926041905768216,0.443315478507429,10,3,3,78.5572488527934
"1148",0.912726002559066,0.151897029951215,0.0535634396132082,0.16737347166054,10,3,3,46.6743280516532
"1149",0.217540399404243,0.618395302863792,0.722562495293096,0.335750192357227,10,3,3,103.326485303144
"1150",0.00129206250421703,0.911062734061852,0.275251684943214,0.996230363380164,10,3,3,196.457543548067
"1151",0.779886988457292,0.814493040926754,0.291979758441448,0.671765366801992,1,4,3,125.795471659426
"1152",0.355259167635813,0.258719692053273,0.969941668631509,0.100835189316422,1,4,3,32.5063933480609
"1153",0.0553104424849153,0.50973272556439,0.134676185017452,0.375161502603441,1,4,3,79.847535288367
"1154",0.437662014784291,0.694808944035321,0.632404609676451,0.5238995810505,1,4,3,90.6490563923824
"1155",0.848111323080957,0.0403195749502629,0.57282826253213,0.911534107383341,1,4,3,19.0688254130715
"1156",0.850175251765177,0.725146999023855,0.320806247601286,0.292422883026302,2,4,3,111.976785550427
"1157",0.344125533755869,0.449239324219525,0.895215939637274,0.144992939988151,2,4,3,54.1031703558463
"1158",0.561593193840235,0.247484156908467,0.66622616155073,0.793548881821334,2,4,3,36.5259044256301
"1159",0.051963384449482,0.0324367186054587,0.178515601437539,0.978241227008402,2,4,3,22.7027635223256
"1160",0.701797415269539,0.826504323771223,0.42002225369215,0.558221116894856,2,4,3,125.948288387318
"1161",0.868708731234074,0.793167511001229,0.0601988312788308,0.220071847876534,3,4,3,145.317184977696
"1162",0.456590873422101,0.436156800528988,0.833212787285447,0.728775053983554,3,4,3,55.8417742655839
"1163",0.147563590202481,0.339719219040126,0.317822641087696,0.840257080737501,3,4,3,54.9313326718982
"1164",0.296089408593252,0.965175967477262,0.694399770209566,0.597237932309508,3,4,3,143.026780407079
"1165",0.763391344016418,0.119255851069465,0.487303601112217,0.0590566485188901,3,4,3,27.8522844128217
"1166",0.744984392588958,0.103779773041606,0.918029877496883,0.524132253648713,4,4,3,23.3980099887215
"1167",0.124670982733369,0.906208495702595,0.624714844347909,0.374484415212646,4,4,3,139.951424612534
"1168",0.497458103764802,0.785091020539403,0.265936800418422,0.150745417410508,4,4,3,135.20820581143
"1169",0.279598558694124,0.298584435181692,0.414763321680948,0.971178374160081,4,4,3,49.4124321176329
"1170",0.827268576063216,0.435283306334168,0.0532004046719521,0.744746560556814,4,4,3,79.55080979823
"1171",0.537353752693161,0.552452407917008,0.936919795628637,0.458996042981744,5,4,3,72.8314952637629
"1172",0.268850775854662,0.36136734248139,0.666116465767846,0.673665263364091,5,4,3,53.8267515814923
"1173",0.823862392129377,0.780445162579417,0.0878853524103761,0.114818199304864,5,4,3,150.507534173029
"1174",0.609474732819945,0.825914964964613,0.459681936958805,0.946466121589765,5,4,3,137.740151558675
"1175",0.0968678200617433,0.0737508150748909,0.289768154220656,0.259347089612857,5,4,3,27.8347352836629
"1176",0.631682247854769,0.4429361036513,0.998658102657646,0.244945598486811,6,4,3,59.1862639990126
"1177",0.53314457074739,0.231604273663834,0.588855937216431,0.105741402087733,6,4,3,41.307306988977
"1178",0.308470027288422,0.690759833296761,0.030990115692839,0.781162799336016,6,4,3,138.944183902975
"1179",0.978457021107897,0.164034152869135,0.745761934062466,0.943466847017407,6,4,3,32.1424785059436
"1180",0.00795350428670645,0.997166492277756,0.39042570493184,0.426783590763807,6,4,3,185.804562662583
"1181",0.172003711853176,0.803324492834508,0.434884888725355,0.952141163311899,7,4,3,143.399137348419
"1182",0.337093778094277,0.170781289227307,0.858673049649224,0.709272213000804,7,4,3,32.5111618696051
"1183",0.765410019131377,0.232884819386527,0.123917480092496,0.479295324115083,7,4,3,52.159715325435
"1184",0.852979524852708,0.492052819533274,0.271075380779803,0.36511424346827,7,4,3,89.1498406478715
"1185",0.453066610079259,0.664356618002057,0.696268877526745,0.14327532700263,7,4,3,103.239588826227
"1186",0.387602544482797,0.319461768120527,0.0014137702062726,0.650378519669175,8,4,3,71.3136205309394
"1187",0.00400724890641868,0.534652138547972,0.501089786412194,0.450936601823196,8,4,3,90.8307856017001
"1188",0.713628953462467,0.77598249996081,0.924841418955475,0.155277722980827,8,4,3,117.773981890442
"1189",0.499595311330631,0.174031604360789,0.658534518675879,0.300937144085765,8,4,3,36.3730030167337
"1190",0.906765726022422,0.821377374092117,0.370667164167389,0.882657961174846,8,4,3,156.015856980954
"1191",0.534649400738999,0.445066876756027,0.046441461564973,0.0115502196364105,9,4,3,95.2095944021616
"1192",0.202779573947191,0.995318458927795,0.782085635978728,0.361095548328012,9,4,3,174.832357395467
"1193",0.638794864155352,0.0463550900109112,0.578603446576744,0.87885246980004,9,4,3,25.4152457139805
"1194",0.874192592594773,0.263074814015999,0.860838382923976,0.451235214294866,9,4,3,44.6222657150341
"1195",0.105119982128963,0.666774834273383,0.24177022529766,0.621458716504276,9,4,3,132.568624328913
"1196",0.931806203862652,0.0735874951817095,0.707936202036217,0.306776190316305,10,4,3,27.4413329550436
"1197",0.109168674563989,0.815239536296576,0.16459710127674,0.875765603361651,10,4,3,179.397159145903
"1198",0.687294381018728,0.464880166389048,0.370513083878905,0.147876654984429,10,4,3,88.3179254367572
"1199",0.238814854016528,0.792405011318624,0.850030370755121,0.409161468595266,10,4,3,131.616052120185
"1200",0.555082407221198,0.276773002929986,0.430967572564259,0.715465416386724,10,4,3,56.0035574435556
"1201",0.236659026052803,0.917008679686114,0.622775259660557,0.531030211644247,1,5,3,127.620325994816
"1202",0.585708715673536,0.605935059441254,0.13281110865064,0.0926781838294119,1,5,3,95.574847059144
"1203",0.0430612235330045,0.407235860312358,0.297472485667095,0.680649471189827,1,5,3,60.0264067549623
"1204",0.770641415845603,0.131743784435093,0.947886217338964,0.241069309040904,1,5,3,22.730431288648
"1205",0.890607857331634,0.304859160026535,0.58087574983947,0.997954028239474,1,5,3,42.1245179089044
"1206",0.465577880153432,0.413756370963529,0.708885408518836,0.726332958647981,2,5,3,53.6586892062014
"1207",0.681827149866149,0.723085835203528,0.255975836981088,0.00150033398531377,2,5,3,114.495152214482
"1208",0.328729175031185,0.85673277056776,0.128511707251891,0.269975395407528,2,5,3,149.223712440541
"1209",0.107470743730664,0.168016977515072,0.836008097836748,0.545935926493257,2,5,3,27.4330427677732
"1210",0.87784830420278,0.201779245492071,0.527702791895717,0.827743114251643,2,5,3,33.9647379237781
"1211",0.49620874254033,0.0686547244433314,0.419786718441173,0.996381270140409,3,5,3,24.1735318316132
"1212",0.809061360685155,0.844024366885424,0.756818957906216,0.668754301406443,3,5,3,117.821422309042
"1213",0.751863218098879,0.246582465618849,0.0687035510316491,0.133718016277999,3,5,3,48.5887263941014
"1214",0.129074077866972,0.507671218691394,0.240181829314679,0.436009861063212,3,5,3,81.6167234885429
"1215",0.359721285570413,0.775997922150418,0.858597154403105,0.373755005188286,3,5,3,102.387235524882
"1216",0.0419732386711985,0.764951268257573,0.674805851466954,0.857725332118571,4,5,3,111.529743167472
"1217",0.904803819721565,0.297630053013563,0.121850183932111,0.627667831536382,4,5,3,56.0437187031912
"1218",0.781723351590335,0.08456055149436,0.311943329870701,0.123840751545504,4,5,3,27.6561532298113
"1219",0.324884303798899,0.573270432092249,0.808600735990331,0.296733295079321,4,5,3,76.4857818851782
"1220",0.547578543284908,0.939736902434379,0.441644294513389,0.400565391173586,4,5,3,157.500770880746
"1221",0.748615865875035,0.608810222009197,0.957347448216751,0.141224834369496,5,5,3,80.1330073053622
"1222",0.194217041879892,0.166860928572714,0.00485206046141684,0.957274808548391,5,5,3,42.9407361870978
"1223",0.860030156746507,0.485834723524749,0.650290904380381,0.325483667943627,5,5,3,70.7844865964771
"1224",0.388043384067714,0.23121011229232,0.297028626780957,0.609218738973141,5,5,3,45.0358429268551
"1225",0.433418328361586,0.969746600370854,0.434329264378175,0.452664635889232,5,5,3,170.265915625241
"1226",0.224728842545301,0.421115303086117,0.558603337407112,0.726389515586197,6,5,3,66.2327043959115
"1227",0.810944571532309,0.634911265783012,0.618124400032684,0.857671035733074,6,5,3,98.1274624861211
"1228",0.566572877485305,0.396178233111277,0.395575299067423,0.155921835405752,6,5,3,66.8517426800393
"1229",0.190427251858637,0.018590200599283,0.0317503404337913,0.493285656673834,6,5,3,26.4896602119977
"1230",0.767521144729108,0.814898169832304,0.864223239617422,0.317215350968763,6,5,3,120.00835811671
"1231",0.0687022898346186,0.707474707253277,0.374636781588197,0.683731402829289,7,5,3,126.174700112845
"1232",0.281653081346303,0.869668172951788,0.494508978817612,0.887502827635035,7,5,3,154.447189068895
"1233",0.695629422739148,0.19860204923898,0.953226773580536,0.229202398145571,7,5,3,34.1084510174153
"1234",0.939928601961583,0.471994100790471,0.787244049040601,0.0868291750084609,7,5,3,69.7419981508698
"1235",0.483735711546615,0.363717873254791,0.0367233322933316,0.562129155453295,7,5,3,75.4497222516349
"1236",0.249981456575915,0.246872977307066,0.709448274970055,0.648891870072111,8,5,3,43.8209932980298
"1237",0.908543699095026,0.767583701945841,0.84176160953939,0.96337061249651,8,5,3,119.979485884229
"1238",0.472039113240316,0.535517574893311,0.0718463440425694,0.326379529200494,8,5,3,109.630860061207
"1239",0.0953297309577465,0.970920670265332,0.581216125795618,0.511195948487148,8,5,3,177.035729555889
"1240",0.669922471325844,0.156605613417923,0.20200521829538,0.0651019270997494,8,5,3,41.6320453068236
"1241",0.670366992987692,0.98129669604823,0.761066877283156,0.253466666862369,9,5,3,172.715067045829
"1242",0.122544678626582,0.164575573895127,0.141873224591836,0.803762387810275,9,5,3,45.2233587340948
"1243",0.572096687043086,0.479268951760605,0.512905035028234,0.745839591696858,9,5,3,83.5321000030151
"1244",0.202967540780082,0.759130054479465,0.869660676410422,0.145356910256669,9,5,3,120.394295351174
"1245",0.996812639245763,0.20552031788975,0.209030599659309,0.592445040959865,9,5,3,49.3936032152472
"1246",0.021802342729643,0.66533779008314,0.251293112151325,0.60729158478789,10,5,3,135.520760809068
"1247",0.772851187642664,0.525317699462175,0.0564127827528864,0.207650578673929,10,5,3,114.771455134722
"1248",0.344878735393286,0.099847423331812,0.700690343836322,0.877232858538628,10,5,3,30.102160870608
"1249",0.900906260963529,0.361733346432447,0.840312938066199,0.109080053493381,10,5,3,58.8982413922994
"1250",0.495787481963634,0.941650887578726,0.469294786406681,0.502323710452765,10,5,3,188.488862257914
"1251",0.502835783734918,0.276044060382992,0.277776024676859,0.320458482066169,1,6,3,44.3118553451986
"1252",0.0413792093750089,0.0273000985849649,0.0609114016406238,0.130569237098098,1,6,3,22.6458486829637
"1253",0.226803963538259,0.814585636323318,0.738227213406935,0.819346307590604,1,6,3,105.474791445457
"1254",0.678069147188216,0.57343338066712,0.405688758892938,0.767141210613772,1,6,3,80.1596110563265
"1255",0.859923979779705,0.648973401263356,0.889082463784143,0.432162203174084,1,6,3,76.4141269186525
"1256",0.113287587696686,0.56037626452744,0.609149450203404,0.884200902562588,2,6,3,74.944368666163
"1257",0.893283385876566,0.874953631078824,0.851946169137955,0.0827639946248382,2,6,3,114.531370585571
"1258",0.441910267295316,0.743473148532212,0.33878112831153,0.433045361377299,2,6,3,114.492772119526
"1259",0.277553053293377,0.167531734472141,0.490870328294113,0.28587689306587,2,6,3,31.166321556236
"1260",0.60556754777208,0.307775943446904,0.0308856924064457,0.697210190771148,2,6,3,55.9157205275
"1261",0.477523986669257,0.0110947418026626,0.944360760459676,0.393188376259059,3,6,3,16.0497317095256
"1262",0.96923685898073,0.43410904048942,0.643528804369271,0.563789153238758,3,6,3,59.5434715939254
"1263",0.676201762631536,0.248526799771935,0.390055298851803,0.00810380387119949,3,6,3,42.2793151053077
"1264",0.176683322666213,0.844613860175013,0.495841328427196,0.982747226767242,3,6,3,130.289951430649
"1265",0.263630832871422,0.754439586075023,0.129534204071388,0.640247104782611,3,6,3,132.703054173705
"1266",0.955569524737075,0.980260029481724,0.696075520152226,0.688621542789042,4,6,3,151.072297228074
"1267",0.596602670429274,0.00941592152230442,0.840269649168476,0.437325588334352,4,6,3,17.1169695836363
"1268",0.0240606728941202,0.564684906695038,0.206611322332174,0.139915820024908,4,6,3,95.5621149847597
"1269",0.619003040250391,0.693963797250763,0.577065347088501,0.219211294176057,4,6,3,102.896851093029
"1270",0.227898993715644,0.358723082672805,0.0440428544767201,0.821593955904245,4,6,3,67.4058406731256
"1271",0.134558069426566,0.67406141711399,0.109390926593915,0.770463026268408,5,6,3,125.888172128406
"1272",0.660979868285358,0.223509353399277,0.357083044527099,0.462384649505839,5,6,3,42.961813866139
"1273",0.523562588496134,0.963620230415836,0.823461606027558,0.825919033680111,5,6,3,146.048770159355
"1274",0.253203734196722,0.55072533050552,0.71868390631862,0.294261629134417,5,6,3,78.3278535300124
"1275",0.882196372421458,0.0440210527274758,0.50079561509192,0.0729456578847021,5,6,3,22.9138646094084
"1276",0.0684703735169023,0.53936992851086,0.982565295370296,0.524637929396704,6,6,3,72.2810554243601
"1277",0.718597681587562,0.193097190372646,0.18047453048639,0.647654992621392,6,6,3,44.0491104203283
"1278",0.267067849216983,0.748893007962033,0.727425311552361,0.0839932962786406,6,6,3,113.554236286908
"1279",0.866655728174374,0.821914482675493,0.59529298665002,0.89800182338804,6,6,3,134.061973668086
"1280",0.431711968593299,0.347310310835019,0.315387794934213,0.27401437764056,6,6,3,61.8726938851658
"1281",0.813237420050427,0.528807270014659,0.162225270178169,0.95256095523946,7,6,3,100.790972845456
"1282",0.499271820485592,0.674767933273688,0.213397621316835,0.598086555162445,7,6,3,128.056717071958
"1283",0.63698777873069,0.203139169281349,0.599737486569211,0.724889175221324,7,6,3,39.2644187623656
"1284",0.175709465378895,0.141750966385007,0.801163062313572,0.325103434361517,7,6,3,30.3568371405106
"1285",0.350276657054201,0.966317559126765,0.736249185260385,0.137404384836555,7,6,3,160.584003334009
"1286",0.737152641778812,0.305491612665355,0.235543644241989,0.218454431649297,8,6,3,61.6441412598924
"1287",0.200062989257276,0.669056142261252,0.754995454987511,0.88614815925248,8,6,3,105.305433269344
"1288",0.822051170188934,0.834234256669879,0.148206505086273,0.469235830614343,8,6,3,174.951450575831
"1289",0.012950577121228,0.498895233636722,0.550561105180532,0.764511983189732,8,6,3,83.108139533183
"1290",0.411689493712038,0.131159780267626,0.893304780684412,0.150775445532054,8,6,3,29.3098138961027
"1291",0.748795202746987,0.787654412770644,0.920478042075411,0.461043048463762,9,6,3,123.885796923593
"1292",0.418739531654865,0.0953408461529762,0.348319059284404,0.762423890922219,9,6,3,33.1187805060587
"1293",0.92162043643184,0.472873793402687,0.614702548040077,0.188257401855662,9,6,3,79.1159814399117
"1294",0.0532131906133145,0.884359878394753,0.162944768602029,0.891940061980858,9,6,3,193.01625954057
"1295",0.362732758466154,0.202299647172913,0.569797269906849,0.272983571980149,9,6,3,42.0660322905478
"1296",0.0820597130805254,0.73217608416453,0.79634193177335,0.95893351174891,10,6,3,122.184670714376
"1297",0.871406099246815,0.150803139712662,0.927786934096366,0.492603807570413,10,6,3,32.6688090432691
"1298",0.487536105373874,0.934345311671495,0.251511358655989,0.242778829159215,10,6,3,203.990511362578
"1299",0.390354300895706,0.599107046891004,0.522247530380264,0.69060102943331,10,6,3,107.774148331795
"1300",0.741021129256114,0.22755802073516,0.0682641027495265,0.193214203557,10,6,3,57.6699251011087
"1301",0.921179771982133,0.726140153640881,0.824846470355988,0.588430009409785,1,7,3,88.9627499049707
"1302",0.153256818093359,0.582055471558124,0.506508146366105,0.602569559635594,1,7,3,78.1432245473907
"1303",0.453195515694097,0.953588347602636,0.210508478758857,0.024921110458672,1,7,3,158.143799180164
"1304",0.697193475486711,0.0148035272955894,0.118117830017582,0.392223785817623,1,7,3,21.0127348783755
"1305",0.265453412896022,0.207495696144179,0.642138630431145,0.851172770559788,1,7,3,31.8071078004354
"1306",0.648099586414173,0.158847908256575,0.907314519630745,0.76454198313877,2,7,3,26.0374119354969
"1307",0.0435383952222764,0.676844657305628,0.505761358654127,0.137277072295547,2,7,3,95.6833798149879
"1308",0.857107790885493,0.457377277081832,0.289686321420595,0.356971021322533,2,7,3,69.5305956584882
"1309",0.269842327805236,0.276596506964415,0.157094330014661,0.553099808655679,2,7,3,48.6661830738784
"1310",0.416600849665701,0.965077651804313,0.709466915251687,0.866897605499253,2,7,3,137.255615875694
"1311",0.188933163462207,0.0765095745678991,0.398846575757489,0.0769122113473713,3,7,3,25.0339618531169
"1312",0.848442266182974,0.531546003650874,0.78637284077704,0.328741010837257,3,7,3,68.7931565493582
"1313",0.32914646146819,0.859672361984849,0.4180218775291,0.599054795037955,3,7,3,137.222101945667
"1314",0.408114428725094,0.712861424358562,0.135214953729883,0.919583872379735,3,7,3,123.910272126396
"1315",0.639952008938417,0.216128516104072,0.939286437490955,0.600482076732442,3,7,3,31.5350635410454
"1316",0.780163260735571,0.916579873906448,0.0781146780122071,0.587970418436453,4,7,3,179.042379364068
"1317",0.030964626185596,0.61790647492744,0.79327598689124,0.0841008766554296,4,7,3,83.2838898953656
"1318",0.434725310839713,0.284457421768457,0.342780534597114,0.671760073117912,4,7,3,49.1164038937562
"1319",0.308372857421637,0.565805389871821,0.854398810537532,0.832143618864939,4,7,3,74.329355682446
"1320",0.913628232106566,0.0877467892132699,0.572274540970102,0.357928775111213,4,7,3,25.1418078056291
"1321",0.292405639821664,0.0936107103247195,0.498411613143981,0.530940292635933,5,7,3,27.3145773371088
"1322",0.942549190763384,0.527348901052028,0.117961524659768,0.186526254657656,5,7,3,95.9246320861157
"1323",0.408876605890691,0.684034954896197,0.887730076117441,0.838557208888233,5,7,3,93.7083715051788
"1324",0.0527430140879005,0.840677868388593,0.203609887044877,0.628809536388144,5,7,3,156.742723158516
"1325",0.608253652602434,0.304442367656156,0.688578412728384,0.261615383112803,5,7,3,46.5288663854617
"1326",0.586164414696395,0.556955254962668,0.494209489738569,0.715149385668337,6,7,3,89.3306705464327
"1327",0.803306507924572,0.902437089988962,0.824793586134911,0.595211532805115,6,7,3,138.42290200966
"1328",0.311768688168377,0.319079801440239,0.115082184085622,0.859041425539181,6,7,3,63.3697887118845
"1329",0.0384961030911654,0.629163993708789,0.392013378720731,0.0112059267237782,6,7,3,105.830228342774
"1330",0.605378889571875,0.132897599693388,0.685383133916184,0.283016889868304,6,7,3,29.834707877669
"1331",0.667806242685765,0.33660456314683,0.514989687455818,0.192888742825016,7,7,3,57.3269398792412
"1332",0.908663565572351,0.950539184082299,0.203527754917741,0.822500597592443,7,7,3,195.586687206832
"1333",0.140499322395772,0.106390948174521,0.0991272110491991,0.449438986321911,7,7,3,36.1586961751092
"1334",0.400311999535188,0.489189312746748,0.69220276651904,0.289249752508476,7,7,3,74.8003951671733
"1335",0.334745811205357,0.609654984949157,0.920509055349976,0.718176206387579,7,7,3,86.8210684329801
"1336",0.273182261921465,0.965579105354845,0.972161007346585,0.223850298672915,8,7,3,152.522968301998
"1337",0.692921770829707,0.196579751931131,0.132256568688899,0.437464457051829,8,7,3,48.4013101518919
"1338",0.055746839614585,0.698717914754525,0.475673998240381,0.701726316660643,8,7,3,123.019006179048
"1339",0.946390259731561,0.596539191761985,0.390698925266042,0.901779877860099,8,7,3,106.749769427663
"1340",0.596720005571842,0.305817247414961,0.658366131363437,0.180919604096562,8,7,3,51.9104747347354
"1341",0.685416182503104,0.537794119678438,0.017238516965881,0.44383641500026,9,7,3,116.520435359176
"1342",0.329424014734104,0.010262240562588,0.212018670141697,0.826811897521839,9,7,3,25.8386808667077
"1343",0.0749036533292383,0.661824454879388,0.898441176488996,0.19515540744178,9,7,3,101.623074910122
"1344",0.90432966738008,0.898521828837693,0.700348836602643,0.623381766630337,9,7,3,157.852808215379
"1345",0.424684784235433,0.231491611897945,0.56781347785145,0.363040472660214,9,7,3,45.6664494761447
"1346",0.777040292927995,0.927118814503774,0.134726430755109,0.925029757712036,10,7,3,213.790919564352
"1347",0.0317866638768464,0.641782405320555,0.281520205689594,0.281054730666801,10,7,3,128.19524516852
"1348",0.49852019874379,0.198063735384494,0.897690701205283,0.788849744107574,10,7,3,37.9763906580253
"1349",0.810796502511948,0.211473302450031,0.690621453011408,0.0757036195602268,10,7,3,42.4243357161857
"1350",0.374851288786158,0.485038929618895,0.553612411767244,0.51306802961044,10,7,3,85.550350823416
"1351",0.170639830781147,0.416171370446682,0.390960055170581,0.208122387528419,1,8,3,58.7319194057468
"1352",0.408517277799547,0.748614359647036,0.691000352008268,0.659103965526447,1,8,3,96.8055587079203
"1353",0.846238002693281,0.281959101837128,0.516984725743532,0.851211323682219,1,8,3,40.7620921307514
"1354",0.792192894453183,0.834193443600088,0.804997971374542,0.518543352093548,1,8,3,105.908185715592
"1355",0.205121625075117,0.0116773283109069,0.133652608003467,0.165330888237804,1,8,3,20.6011585700388
"1356",0.659204899147153,0.755125497467816,0.517560447379947,0.222787803551182,2,8,3,108.256491420155
"1357",0.889923099335283,0.420062955189496,0.697464928077534,0.707962272828445,2,8,3,54.6183540863909
"1358",0.125694978237152,0.12392444559373,0.167895409837365,0.525399273028597,2,8,3,31.2930327361816
"1359",0.337651664251462,0.253921430092305,0.380912512168288,0.839998601237312,2,8,3,41.5926777102239
"1360",0.587007025396451,0.908156435191631,0.884960790118203,0.0254346246831119,2,8,3,118.607342788442
"1361",0.554075232520699,0.556132290977985,0.932681625848636,0.494824538100511,3,8,3,68.5490805234909
"1362",0.640099858352914,0.68067712187767,0.639854264725,0.162054255185649,3,8,3,94.8326844189874
"1363",0.0119982795324177,0.0996349378488958,0.581297928653657,0.691714581707492,3,8,3,25.188454278844
"1364",0.208059471473098,0.305848033213988,0.30849706698209,0.235727568296716,3,8,3,50.7273222912162
