"","","","","","Var1","Var2","Var3","train_QQ_Y"
"551",0.588983423821628,0.639520678389818,0.0659431357868016,0.0867877747863531,1,2,2,102.333996460004
"552",0.633811337687075,0.110243349801749,0.883500774018466,0.767613358981907,1,2,2,21.1903307753782
"553",0.29433512208052,0.21645804811269,0.236359472991899,0.217640634719282,1,2,2,37.5917188721443
"554",0.954919402627274,0.427370091807097,0.656030103750527,0.562703249882907,1,2,2,53.0127120960644
"555",0.151883411221206,0.826871191291139,0.594413438020274,0.964263419341296,1,2,2,110.853402101964
"556",0.180088894767687,0.441185350995511,0.737664702953771,0.659841257287189,2,2,2,55.0156813814254
"557",0.510986954439431,0.636591597646475,0.309888522839174,0.025213657412678,2,2,2,94.6006178882669
"558",0.621652578329667,0.311202697362751,0.439414211828262,0.386620840057731,2,2,2,45.8672754970152
"559",0.81109365420416,0.0753750655334443,0.958947487268597,0.828961909934878,2,2,2,19.0647935700425
"560",0.308531489782035,0.871379786822945,0.0405361263547093,0.573064794251695,2,2,2,155.746779557633
"561",0.867558237165213,0.5240465328563,0.790005013160407,0.199547239392996,3,2,2,66.1503652723325
"562",0.0620779076591134,0.863379284506664,0.0352720208931714,0.238944659475237,3,2,2,159.694409459579
"563",0.268733905954286,0.377486534789205,0.404993540747091,0.944002062128857,3,2,2,56.4695560598022
"564",0.790899551659823,0.746030112728477,0.23287318632938,0.52791773499921,3,2,2,122.087317431386
"565",0.451774347946048,0.0177095973864198,0.912685954011977,0.745837324624881,3,2,2,16.2609643171984
"566",0.991915120789781,0.694533284334466,0.843789607379586,0.0695964688900858,4,2,2,91.2439505852663
"567",0.726898636948317,0.208323117438704,0.52222660286352,0.686213608458638,4,2,2,36.3627238295158
"568",0.586528238235042,0.179978909529746,0.618445765413344,0.555293925013393,4,2,2,32.2821463400876
"569",0.384521248657256,0.861841197451577,0.0406433529220521,0.288578418642283,4,2,2,164.64239252701
"570",0.0315467077307403,0.580789982248098,0.34519903473556,0.801468932209536,4,2,2,90.8150794595435
"571",0.492460789019242,0.037876843335107,0.20966660566628,0.934267349541187,5,2,2,24.7769227725195
"572",0.331505029043183,0.210737026343122,0.76351917902939,0.19762556636706,5,2,2,34.5456530767588
"573",0.926515766978264,0.93270270335488,0.944487964455038,0.625643474888056,5,2,2,131.172570939907
"574",0.0908131063450128,0.583432425418869,0.419998572906479,0.493759816000238,5,2,2,91.4144992313158
"575",0.648229960817844,0.621762835048139,0.0937510218005627,0.249101761076599,5,2,2,113.001079878155
"576",0.08000906156376,0.835130748571828,0.4918688331265,0.123925705999136,6,2,2,138.670731503147
"577",0.937993079470471,0.292263244092464,0.396393415192142,0.344493008730933,6,2,2,51.1095850094966
"578",0.289182578679174,0.129619008488953,0.174395087035373,0.737894109403715,6,2,2,35.624537876077
"579",0.786357003543526,0.741016104957089,0.786370658501983,0.48434488303028,6,2,2,107.555995956707
"580",0.550103622116148,0.58305388004519,0.800410176953301,0.943461045529693,6,2,2,81.701955734001
"581",0.724164487421513,0.65026567731984,0.0141414314042777,0.536736115766689,7,2,2,131.810982847328
"582",0.8122788018547,0.850914650503546,0.980344486609101,0.693088148161769,7,2,2,123.001734013113
"583",0.0652672922704369,0.260226572770625,0.258918624417856,0.137893335800618,7,2,2,51.5068145005798
"584",0.487827955698594,0.457582578482106,0.650783909624442,0.213960172235966,7,2,2,69.5754125707218
"585",0.210063420515507,0.197742547187954,0.474852740950882,0.915815773233771,7,2,2,39.6765821826936
"586",0.280512247327715,0.0209326891228557,0.398907959787175,0.147289851587266,8,2,2,23.530016055759
"587",0.47805622019805,0.300771824782714,0.451531504746526,0.413900331920013,8,2,2,54.329123694699
"588",0.90607000188902,0.552159799356014,0.119281058060005,0.247894243011251,8,2,2,108.107772214115
"589",0.609905563574284,0.652858111215755,0.812104700086638,0.955505776545033,8,2,2,98.075418607453
"590",0.135399251384661,0.809670772962272,0.722529109194875,0.690293497778475,8,2,2,130.469900737418
"591",0.397838918818161,0.580607720697299,0.703004746465012,0.713941748254001,9,2,2,92.3405544673239
"592",0.00945091065950692,0.112577906018123,0.330021485919133,0.546354134799913,9,2,2,34.5066000493039
"593",0.738317733863369,0.895777504704893,0.809307006560266,0.0975616134237498,9,2,2,147.419309007989
"594",0.489006450632587,0.399618620658293,0.557460895134136,0.966813998483121,9,2,2,67.738131240408
"595",0.815782716916874,0.674131885636598,0.170115738781169,0.370763693656772,9,2,2,135.344836883827
"596",0.0954044968821108,0.304837684845552,0.598743948619813,0.382627050112933,10,2,2,54.906386032306
"597",0.868280402664095,0.858420216059312,0.824265740299597,0.799870365578681,10,2,2,143.503633329215
"598",0.554190253932029,0.634230464929715,0.0693623679690063,0.570471566310152,10,2,2,136.466493214338
"599",0.664400292048231,0.0847678595688194,0.643475760100409,0.950531152635813,10,2,2,28.546624860353
"600",0.219081962993369,0.523856154922396,0.359405672363937,0.158586398977786,10,2,2,97.566362237985
"601",0.763856680179015,0.915683425124735,0.19882632070221,0.0422764968127012,1,3,2,147.648754551459
"602",0.504770366940647,0.252939417026937,0.442738158302382,0.411958759836853,1,3,2,38.0170566157341
"603",0.88708986658603,0.481674412777647,0.738000117428601,0.7574766500853,1,3,2,57.6178303340025
"604",0.0213333570864052,0.068136270949617,0.202050004759803,0.911330543877557,1,3,2,24.0468473419839
"605",0.395639880606905,0.668062911788002,0.897884038602933,0.262124733719975,1,3,2,76.8634246882681
"606",0.389774021459743,0.627013455191627,0.123664092971012,0.480603649374098,2,3,2,101.315094176591
"607",0.121488448092714,0.874074864713475,0.223566008452326,0.63073076182045,2,3,2,143.556766808039
"608",0.554310772288591,0.162294020922855,0.456315699731931,0.215109123149887,2,3,2,30.3826914819732
"609",0.646889018500224,0.324737764103338,0.772254195157439,0.891821199189872,2,3,2,41.7549038916986
"610",0.977898840792477,0.580129167949781,0.946091832080856,0.157401782413945,2,3,2,67.1648379184297
"611",0.778612208925188,0.663563461694866,0.0472060793545097,0.0172447519376874,3,3,2,115.737484809314
"612",0.270930104143918,0.93300767284818,0.285375476721674,0.434006249113008,3,3,2,157.263580333879
"613",0.0768788973800838,0.442215642519295,0.688066539168358,0.776787152281031,3,3,2,58.2218256453252
"614",0.41733289975673,0.0369920324999839,0.951419622497633,0.921185143198818,3,3,2,17.2647683558236
"615",0.840193090261891,0.236430668411776,0.534055690001696,0.32728748456575,3,3,2,37.7468191032268
"616",0.394392095832154,0.754084745887667,0.0617268931120634,0.0102091614622623,4,3,2,138.026712513317
"617",0.0263986588921398,0.347457181056961,0.440142479958013,0.96609917525202,4,3,2,53.7640600879441
"618",0.916509114112705,0.980138286296278,0.866806265898049,0.376578457979485,4,3,2,138.686807179371
"619",0.490813889494166,0.585713539971039,0.643966016266495,0.710524624818936,4,3,2,81.2900869516852
"620",0.645462713669986,0.0784538039471954,0.260688881995156,0.514835041714832,4,3,2,27.0631024249675
"621",0.261942594870925,0.357304445561022,0.789790022931993,0.177577084256336,5,3,2,49.7232609249064
"622",0.133384157018736,0.510815240582451,0.983364636218175,0.265173223847523,5,3,2,64.5885787856428
"623",0.757466118270531,0.0436862126458436,0.477392882248387,0.977287880843505,5,3,2,22.5807874680636
"624",0.982856133999303,0.849070844147354,0.355371574033052,0.737829797854647,5,3,2,145.278114443713
"625",0.408546230988577,0.737721405085176,0.19965789061971,0.534150506509468,5,3,2,130.926988624987
"626",0.159925520094112,0.666031382512301,0.519155177660286,0.95309275239706,6,3,2,105.13834637416
"627",0.842323592770845,0.52464849408716,0.154261013166979,0.16694383379072,6,3,2,94.7353177505865
"628",0.632732955319807,0.918516242643818,0.229346782201901,0.718727312237024,6,3,2,175.102794526561
"629",0.309895664546639,0.0696899931877852,0.80547705614008,0.432178454007953,6,3,2,22.6129598314269
"630",0.511879171291366,0.220835943846032,0.662499194499105,0.295355038996786,6,3,2,38.1024665746106
"631",0.118174339039251,0.376094420719892,0.54053045893088,0.0275349168106914,7,3,2,60.7435556119823
"632",0.821535898558795,0.151102915499359,0.94881385313347,0.539552905643359,7,3,2,28.9991655895353
"633",0.309685690607876,0.954228833224624,0.11856068787165,0.808538086153567,7,3,2,199.78327589113
"634",0.498661616211757,0.485582895949483,0.655535661894828,0.239722393546253,7,3,2,73.5380132061375
"635",0.672910413751379,0.607787182647735,0.337553790118545,0.73048791969195,7,3,2,105.511726265561
"636",0.172400533268228,0.495855649281293,0.638189235329628,0.00304950722493231,8,3,2,77.8366149947566
"637",0.204917701194063,0.00148204104043543,0.450073174014688,0.849078462459147,8,3,2,21.3633847268222
"638",0.628161214897409,0.620148649485782,0.284182783821598,0.431060233945027,8,3,2,113.695152895521
"639",0.900407785363495,0.936816607182845,0.876999310078099,0.644797743251547,8,3,2,148.393116865147
"640",0.593498480226845,0.389566050888971,0.171770313056186,0.348554088873789,8,3,2,75.5592984808201
"641",0.152934201806784,0.896895373612642,0.885047731082886,0.432116857776418,9,3,2,144.022066262547
"642",0.504365463741124,0.0922810996416956,0.754893796984106,0.39949652813375,9,3,2,27.2869544209787
"643",0.346619097981602,0.237650871509686,0.261102718766779,0.937994653871283,9,3,2,51.535598030596
"644",0.778592647099867,0.549378991266713,0.508890723390505,0.1088282127399,9,3,2,93.5889114497527
"645",0.984988059429452,0.659242418687791,0.0093669748865068,0.65510147404857,9,3,2,142.543080600114
"646",0.0930306903552264,0.67577855521813,0.0784391408786178,0.175149457622319,10,3,2,145.572460049022
"647",0.586295867525041,0.1254583472386,0.99682675153017,0.76318202316761,10,3,2,28.8013992093259
"648",0.648632365185767,0.246526271337643,0.72916440772824,0.415016197226942,10,3,2,45.0004362949621
"649",0.801467791525647,0.594098635343835,0.237425925629213,0.909523321036249,10,3,2,117.617139577959
"650",0.21971918172203,0.817748271953315,0.566051611350849,0.23428764231503,10,3,2,148.151568334427
"651",0.685852104658261,0.978932546172291,0.0571212867740542,0.413669891702011,1,4,2,172.416092338431
"652",0.912375882873312,0.103455293318257,0.608673828653991,0.311214162409306,1,4,2,22.8885965382618
"653",0.0676202456932515,0.285189449740574,0.541588875418529,0.197563343029469,1,4,2,39.7072461930499
"654",0.469070382928476,0.759381544869393,0.933792485157028,0.751445840718225,1,4,2,88.322353578979
"655",0.353228504257277,0.510192487156019,0.228579249698669,0.86720095067285,1,4,2,74.8883435020263
"656",0.783540395693853,0.825818831380457,0.49462917111814,0.703135735401884,2,4,2,119.310397897273
"657",0.0935724217444658,0.713649687543511,0.295291714323685,0.148695672675967,2,4,2,108.420783963299
"658",0.368656651675701,0.386978597333655,0.752130767144263,0.248696404043585,2,4,2,48.5639926746786
"659",0.478497467003763,0.524667717609555,0.994045941671357,0.443593215197325,2,4,2,59.5585648551174
"660",0.930063472175971,0.0352466041222215,0.178984152246267,0.825889761419967,2,4,2,22.3965926016761
"661",0.30395187116228,0.982974410476163,0.857560904929414,0.101690368028358,3,4,2,134.540496156704
"662",0.71130330003798,0.613560009608045,0.0664753493852913,0.393572740256786,3,4,2,105.328234130094
"663",0.971498084813356,0.374984323838726,0.447992042358965,0.525758077716455,3,4,2,55.1098844742437
"664",0.0288918203674257,0.546070385584608,0.36465850751847,0.952679209876806,3,4,2,81.4922826002669
"665",0.481463437061757,0.141071584774181,0.789997333753854,0.675489704310894,3,4,2,26.0109685593043
"666",0.426670247735456,0.983443172182888,0.0437581895850599,0.257305647106841,4,4,2,194.366442033543
"667",0.988963524391875,0.0402883091475815,0.851779000926763,0.052461899863556,4,4,2,18.7166555137347
"668",0.0169650230556726,0.430197086837143,0.239769635768607,0.610725550586358,4,4,2,70.4516982348214
"669",0.290160183608532,0.304898986127228,0.782445784471929,0.477258130162954,4,4,2,42.5260285943008
"670",0.622419802844524,0.651119533227757,0.445614908682182,0.875286078732461,4,4,2,98.7217969329859
"671",0.528944805124775,0.934630151465535,0.95655815708451,0.423889883188531,5,4,2,130.774421343806
"672",0.956530768191442,0.71961645190604,0.464848678931594,0.645719130663201,5,4,2,113.585985138042
"673",0.347679406264797,0.0067414824385196,0.607018830021843,0.818708552885801,5,4,2,18.6424644488712
"674",0.0678568929899484,0.228160981694236,0.0836600767448545,0.234727370832115,5,4,2,48.0325671844259
"675",0.626821474451572,0.488431102596223,0.317376094125211,0.0576088504400104,5,4,2,79.3296238404273
"676",0.23125211908482,0.54774776622653,0.742849091580138,0.0684078204445541,6,4,2,77.8454551692349
"677",0.0761257806792855,0.306612240336835,0.511405056528747,0.786030766135082,6,4,2,50.5772993228906
"678",0.605006380891427,0.788080223090947,0.307715176045895,0.550622993335128,6,4,2,139.588668929606
"679",0.475940906442702,0.927344431960955,0.929519320745021,0.992013701191172,6,4,2,135.283748646435
"680",0.831438834080473,0.155452058603987,0.000982827972620726,0.232528193108737,6,4,2,41.8968101426618
"681",0.535073226457462,0.91390987909399,0.933541195653379,0.60116530675441,7,4,2,136.66259487124
"682",0.142307299515232,0.799600302334875,0.574146766448393,0.827449205331504,7,4,2,131.715471969469
"683",0.881672000372782,0.599070835346356,0.359686580253765,0.171626085042953,7,4,2,102.652009374288
"684",0.277815429726616,0.140301679028198,0.0957508261315525,0.27649319563061,7,4,2,39.4162124537467
"685",0.608469720510766,0.228589183930308,0.755601215641946,0.476866631302983,7,4,2,38.8301608526165
"686",0.419694748008624,0.924216277385131,0.710397440101951,0.631660375883803,8,4,2,154.661337493136
"687",0.902972528617829,0.417118987813592,0.197726041078568,0.0167965863831341,8,4,2,79.2218997017134
"688",0.689618434291333,0.184133864054456,0.405506540229544,0.248331960802898,8,4,2,40.4234641746084
"689",0.150318454625085,0.76167317465879,0.280213326588273,0.486650464683771,8,4,2,144.243622644316
"690",0.330928285513073,0.236115646548569,0.937219887645915,0.930186099046841,8,4,2,38.3670954861548
"691",0.870539206592366,0.060146685410291,0.0803707791492343,0.137533401930705,9,4,2,32.2945199080556
"692",0.755761776492,0.29311057543382,0.352830229466781,0.651873807236552,9,4,2,57.2118330053446
"693",0.0678156382869929,0.96966011733748,0.929694287991151,0.580795003240928,9,4,2,156.950345546839
"694",0.345409068651497,0.53067907076329,0.548040896933526,0.859191516553983,9,4,2,89.1170812649443
"695",0.509287492651492,0.687231716932729,0.763413620600477,0.254240746470168,9,4,2,108.708476160053
"696",0.959182502096519,0.56339421030134,0.753629025863484,0.0800297406967729,10,4,2,90.1382699104816
"697",0.265435671666637,0.873915730416775,0.984326605359092,0.819559617293999,10,4,2,138.876984071593
"698",0.556130724400282,0.125851941294968,0.588645840529352,0.669519625976682,10,4,2,33.372982789899
"699",0.725198284443468,0.315284016402438,0.327711747027934,0.549149889638647,10,4,2,62.8755434606098
"700",0.0416976996231824,0.715296085271984,0.119445320405066,0.244267000164837,10,4,2,152.470785110166
"701",0.947810476878658,0.795116228703409,0.890058722626418,0.420523009914905,1,5,2,94.6497829101476
"702",0.210501850349829,0.826675355294719,0.0900497199967503,0.836597812408581,1,5,2,137.181983835472
"703",0.0479909612331539,0.343769704038277,0.467871760716662,0.369834015611559,1,5,2,47.2095701118751
"704",0.749521712353453,0.473512713750824,0.214637809665874,0.00582667128182948,1,5,2,69.7812833583112
"705",0.403892393503338,0.0193993092980236,0.752008974505588,0.675916765443981,1,5,2,16.0863884680544
"706",0.79334518481046,0.483377889450639,0.593179981969297,0.960436118859798,2,5,2,63.3821493536513
"707",0.00786473625339568,0.815097939642146,0.187470537936315,0.670825252681971,2,5,2,133.703236677551
"708",0.33851951174438,0.348986794892699,0.827015791460872,0.43874501939863,2,5,2,43.3480436151694
"709",0.811926575470716,0.168774416623637,0.343479428673163,0.0353084486443549,2,5,2,32.4470548624536
"710",0.567539854906499,0.647680977731943,0.788988299155608,0.367759803216904,2,5,2,80.0594338675944
"711",0.0754786013625562,0.0222615136764944,0.466888849437237,0.402001705346629,3,5,2,19.5270314139414
"712",0.824352312553674,0.399582340335473,0.99907402782701,0.0596843099221587,3,5,2,47.5108412696136
"713",0.680733774229884,0.48375669256784,0.167811702843755,0.897604744974524,3,5,2,78.6107973458014
"714",0.303152695810422,0.96937167905271,0.388624714035541,0.346144222747535,3,5,2,157.990120732231
"715",0.438086022622883,0.65097504411824,0.695699392957613,0.725102606462315,3,5,2,86.4629902237669
"716",0.858784231869504,0.100840848684311,0.553936213022098,0.533315683202818,4,5,2,25.8460159711169
"717",0.180364680988714,0.305483807809651,0.9666412494611,0.223755593877286,4,5,2,39.9281832919384
"718",0.217907723039389,0.620518320612609,0.282053665118292,0.651358170202002,4,5,2,100.157778261866
"719",0.743603597674519,0.462565061775967,0.0705962053965777,0.960861064866185,4,5,2,81.6073238611445
"720",0.466697237826884,0.995942080067471,0.665331425983459,0.0321991160046309,4,5,2,151.682202577974
"721",0.90068551953882,0.454764977749437,0.104786023078486,0.0910712316166609,5,5,2,81.4785379676166
"722",0.476726027904078,0.133642655843869,0.674375080130994,0.23909873040393,5,5,2,28.3799241819754
"723",0.221937732864171,0.392376767564565,0.836743833497167,0.901870904210955,5,5,2,53.0370053861454
"724",0.0318128359038383,0.736664684209973,0.250187379634008,0.758066536299884,5,5,2,127.851631035915
"725",0.603409245796502,0.85024348157458,0.583159574121237,0.520527092600241,5,5,2,132.60415774841
"726",0.122436581132934,0.812844221945852,0.338340278528631,0.682311583543196,6,5,2,143.137499697007
"727",0.235065979976207,0.545148339029402,0.942123061977327,0.912535774800926,6,5,2,72.4141445104594
"728",0.539005212532356,0.602070277463645,0.567189927538857,0.318432259419933,6,5,2,92.016504445302
"729",0.934687835071236,0.166175559069961,0.678219293011352,0.151514647714794,6,5,2,32.3519835136231
"730",0.604106676997617,0.238271374488249,0.0340876440983266,0.473187356349081,6,5,2,52.2746178837046
"731",0.733278501685709,0.282849154761061,0.0563020846340805,0.956920445244759,7,5,2,60.0419770813599
"732",0.926798331271857,0.513656627107412,0.846595414401963,0.313637585286051,7,5,2,72.5692024953611
"733",0.25210733464919,0.100610767304897,0.312785598589107,0.424820509180427,7,5,2,31.4491999804223
"734",0.583748832670972,0.676283433334902,0.409277053177357,0.729486276535317,7,5,2,115.326581677105
"735",0.163431952567771,0.988727951887995,0.621259145857766,0.198464604001492,7,5,2,168.756991176091
"736",0.89171479921788,0.599392534978688,0.627478169929236,0.366056442633271,8,5,2,95.2578125430209
"737",0.177165419561788,0.395234389416873,0.945276747411117,0.893441763240844,8,5,2,56.5385552112567
"738",0.549775152141228,0.185493542440236,0.595294322352856,0.790776619780809,8,5,2,37.6495252278064
"739",0.333477210160345,0.642072789184749,0.204190227109939,0.179018845688552,8,5,2,122.196838023504
"740",0.677805734658614,0.99440858787857,0.0920508941169828,0.598310823924839,8,5,2,219.753001356591
"741",0.845547006465495,0.255972540611401,0.504532488249242,0.625570469442755,9,5,2,48.8471822863168
"742",0.686371129192412,0.558838302223012,0.240462489519268,0.5334064360708,9,5,2,106.762938828497
"743",0.0704062483739108,0.73930554096587,0.725569082424045,0.376788435038179,9,5,2,120.064744000031
"744",0.205802000965923,0.804260278306901,0.812378045218065,0.976506085228175,9,5,2,129.090667026882
"745",0.421612219000235,0.0343478819355369,0.173328256094828,0.186699720472097,9,5,2,28.1406553042762
"746",0.316687781736255,0.95580124957487,0.428870310075581,0.4894388995599,10,5,2,190.770531484102
"747",0.617269950499758,0.0940427552908659,0.394733019219711,0.660663580475375,10,5,2,32.5011711333242
"748",0.465324791288003,0.694791585067287,0.866033840132877,0.384430103050545,10,5,2,109.332387098392
"749",0.827359055681154,0.216396461147815,0.144719138555229,0.14456914961338,10,5,2,52.667123137045
"750",0.19544183765538,0.469475224241614,0.757749147806317,0.802730528172106,10,5,2,75.0299632814824
"751",0.788138497062027,0.81710827969946,0.0689310748595744,0.47745606014505,1,6,2,136.323388598951
"752",0.0834281040355563,0.0753793019801378,0.629982746439055,0.92457729447633,1,6,2,20.6532570131763
"753",0.582428242499009,0.525803754804656,0.947363679297268,0.354066422535107,1,6,2,58.3674074775402
"754",0.877061683451757,0.359909569704905,0.522189992340282,0.728966287942603,1,6,2,48.0071218154503
"755",0.216727879550308,0.688751947460696,0.310044817207381,0.199850382516161,1,6,2,99.5786728726641
"756",0.175341885956004,0.843613660614938,0.0208197170402855,0.526524342410266,2,6,2,150.754792226173
"757",0.742526926472783,0.765177576383576,0.83157006832771,0.0571935126557946,2,6,2,95.5241055352738
"758",0.851851085340604,0.248426725529134,0.704825729830191,0.62946355631575,2,6,2,35.2386334450967
"759",0.435893833450973,0.502391256997362,0.519251941610128,0.367921119788662,2,6,2,67.6666284368395
"760",0.207255659205839,0.176910938182846,0.319326645554975,0.958662910759449,2,6,2,33.6325961870541
"761",0.44475757596083,0.753811759175733,0.718249420961365,0.637170186499134,3,6,2,101.619568225454
"762",0.281138410139829,0.0246042643208057,0.0656119072809815,0.524345977511257,3,6,2,23.5251821691873
"763",0.837849317863584,0.850316989794374,0.803462642617524,0.00104738785885274,3,6,2,113.747746530266
"764",0.0800135581754148,0.418587539624423,0.292169483145699,0.940555647527799,3,6,2,64.8720986929016
"765",0.722742806375027,0.212088690698147,0.497082189284265,0.21918036150746,3,6,2,35.8047935498719
"766",0.406387941725552,0.427128392970189,0.825751794315875,0.660120711755008,4,6,2,55.5234087038775
"767",0.223630147473887,0.939763086475432,0.335947226407006,0.423174146050587,4,6,2,160.714804288991
"768",0.13050821213983,0.0847237657289952,0.101880878023803,0.303295704955235,4,6,2,29.7237364728209
"769",0.729847238585353,0.656095561711118,0.648014667024836,0.874322316842154,4,6,2,91.9798868616055
"770",0.805665885470808,0.201159062189981,0.547308548213914,0.0487455917522311,4,6,2,35.2315587040369
"771",0.815607952978462,0.0508646567817777,0.243452723417431,0.711990733677521,5,6,2,25.5869216228661
"772",0.51890012123622,0.622255794238299,0.673972683027387,0.154501052945852,5,6,2,88.5844383242087
"773",0.678916581720114,0.285900825215504,0.876283754082397,0.490731440391391,5,6,2,40.572665394748
"774",0.0944867177866399,0.489463380724192,0.527177193528041,0.936216633906588,5,6,2,73.115564322895
"775",0.339952885592356,0.942429037485272,0.115051386272535,0.219059523800388,5,6,2,183.724149767387
"776",0.915178929129615,0.108438158314675,0.77445540772751,0.0760032704100013,6,6,2,26.0597722227964
"777",0.670338386809453,0.241852580755949,0.569655047915876,0.918264592019841,6,6,2,41.8336694642549
"778",0.397929099528119,0.886801864765584,0.0480696530546993,0.643295793002471,6,6,2,181.890767068953
"779",0.486270811315626,0.691644030064344,0.218204662296921,0.549990865821019,6,6,2,124.356790442598
"780",0.143740214221179,0.470183698181063,0.886795114120469,0.280835761595517,6,6,2,63.5281043921849
"781",0.199364087311551,0.635840057814494,0.854215181153268,0.414696144033223,7,6,2,90.7911768185506
"782",0.236600422253832,0.198814243124798,0.544937938638032,0.774015059601516,7,6,2,38.6891227056645
"783",0.895736336288974,0.272010062262416,0.781178364111111,0.343976422352716,7,6,2,43.1689509550161
"784",0.520669035008177,0.934213601192459,0.313274993281811,0.841944203339517,7,6,2,178.052894264193
"785",0.614267487823963,0.465343141742051,0.143117183633149,0.0102661648765206,7,6,2,87.1844428280681
"786",0.299853135086596,0.106881106179208,0.811913931090385,0.105735300434753,8,6,2,27.2288441869963
"787",0.859785042516887,0.965718789771199,0.131636680755764,0.700524374656379,8,6,2,207.69121090898
"788",0.656470036506653,0.680204478139058,0.686557749193162,0.509659657999873,8,6,2,107.332967409239
"789",0.531904204748571,0.498397458717227,0.507702644076198,0.334670612029731,8,6,2,82.3601996856493
"790",0.15683477409184,0.243826023675501,0.332267367653549,0.802371336519718,8,6,2,49.298289849019
"791",0.318029110040516,0.0503765819128603,0.79870047015138,0.315364255849272,9,6,2,23.1947176985182
"792",0.637535480968654,0.37534342603758,0.978170628473163,0.618468017224222,9,6,2,55.055336253296
"793",0.193036311818287,0.535861902311444,0.574575152015314,0.568589047109708,9,6,2,89.0091817985351
"794",0.923146995296702,0.962339827278629,0.245525841694325,0.862737470073625,9,6,2,202.464593228494
"795",0.591360897850245,0.705142471659929,0.00138254365883768,0.0980983635410666,9,6,2,153.942231495759
"796",0.00568277519196272,0.254449473554269,0.738513626297936,0.266467557335272,10,6,2,45.7794556723791
"797",0.91285680369474,0.785992695298046,0.365396604407579,0.0955707605928183,10,6,2,152.735308173238
"798",0.47070874767378,0.853884135186672,0.888196861930192,0.654224142618477,10,6,2,139.222230078233
"799",0.268616702454165,0.175972144585103,0.52766110827215,0.593410329660401,10,6,2,39.8516523681543
"800",0.662069005426019,0.507996451109648,0.0760858211200684,0.886248418362811,10,6,2,107.589250974958
"801",0.145851114718243,0.698655024496838,0.166287650959566,0.310249575413764,1,7,2,107.944773468477
"802",0.707070027431473,0.0243902646470815,0.622159442026168,0.6978840097785,1,7,2,17.2072246109379
"803",0.984053839603439,0.976674682553858,0.974427256453782,0.436550735868514,1,7,2,119.312576917308
"804",0.281127587845549,0.395952789345756,0.333882678113878,0.9358864269685,1,7,2,56.3076041978995
"805",0.503717626817524,0.585975714912638,0.416477764677256,0.190886165946722,1,7,2,79.575228299229
"806",0.627289265580475,0.316390024870634,0.291947526670992,0.807393426215276,2,7,2,49.4469212398304
"807",0.0306982522364706,0.417244390817359,0.852388543309644,0.0576218796428293,2,7,2,50.0573125839085
"808",0.476994200795889,0.0863793273922056,0.530797761259601,0.497771667921916,2,7,2,23.1339505088298
"809",0.229477885551751,0.896925161220133,0.717658256087452,0.652312379051,2,7,2,121.487751829809
"810",0.813459644885734,0.770803878875449,0.0233844291884452,0.29022917044349,2,7,2,134.607929435216
"811",0.589266734709963,0.295508379582316,0.827395442081615,0.463877180404961,3,7,2,39.4715621962028
"812",0.340800744155422,0.502639328083023,0.359348529297858,0.927188196359202,3,7,2,75.0382253802585
"813",0.042648896202445,0.135816159239039,0.0947971287183464,0.0786169494967908,3,7,2,34.0187008585238
"814",0.841923202108592,0.611411399906501,0.62442668969743,0.326897263154387,3,7,2,82.7002163408731
"815",0.718335724389181,0.959446933679283,0.527021576976404,0.795795910712332,3,7,2,147.76943174342
"816",0.796850447682664,0.83617926966399,0.793481960101053,0.503153552114963,4,7,2,116.142088132758
"817",0.370208141114563,0.582674733316526,0.0864223987795412,0.317383605521172,4,7,2,102.09066794291
"818",0.156197932036594,0.151233780477196,0.531703420495614,0.963867969810963,4,7,2,30.6313830143606
"819",0.999552179034799,0.330864039156586,0.860749567020685,0.0316934891510755,4,7,2,44.0111673833897
"820",0.546670984756201,0.62693149051629,0.327260600216687,0.773188637010753,4,7,2,99.363836189394
"821",0.960167049523443,0.518639776110649,0.433795775985345,0.0909350500442088,5,7,2,80.2010516803953
"822",0.0831664963625371,0.334732963703573,0.991963979089633,0.532361373212188,5,7,2,43.993205900013
"823",0.415380874462426,0.874380336795002,0.278825994860381,0.69565585963428,5,7,2,155.604932345541
"824",0.262675971444696,0.0942610176745802,0.104683714359999,0.269212672673166,5,7,2,31.7087326689653
"825",0.649002520274371,0.678068241244182,0.632425127597526,0.811199174402282,5,7,2,99.329877053924
"826",0.562672339659184,0.216979871829972,0.419267501169816,0.68660210268572,6,7,2,41.4922968944076
"827",0.697351387143135,0.658867571223527,0.877594140870497,0.279310866212472,6,7,2,90.7455452272773
"828",0.961884452681989,0.968046377692372,0.256694976147264,0.550347169395536,6,7,2,184.824196718639
"829",0.249781775847077,0.570424048090354,0.669429929368198,0.100378904817626,6,7,2,83.4301378163399
"830",0.149930077604949,0.0553054314572364,0.0984202231746167,0.987127017322928,6,7,2,28.7234288161566
"831",0.224001721246168,0.846992616867647,0.511539048422128,0.82906447025016,7,7,2,144.87298279857
"832",0.00367224682122469,0.00725050056353211,0.24690989330411,0.757133347680792,7,7,2,23.1073670849129
"833",0.775042417738587,0.446102774236351,0.851032579690218,0.193262203875929,7,7,2,63.1263418309762
"834",0.534076065011323,0.679596310248598,0.100404389481992,0.457700063521042,7,7,2,132.715275960797
"835",0.872980442689732,0.365146608510986,0.631405412359163,0.37400943255052,7,7,2,57.2452377989551
