"","","","","","Var1","Var2","Var3","train_QQ_Y"
"824",0.77509881965816,0.816538231493905,0.287488875444978,0.183831292763352,5,7,2,141.905693039014
"825",0.811127228243276,0.560287464363501,0.044882828136906,0.924648393830285,5,7,2,103.582318323133
"826",0.756723839603364,0.232376692444086,0.701153219304979,0.886951273540035,6,7,2,38.7907681653091
"827",0.136620705202222,0.938379566976801,0.360968684451655,0.139896905422211,6,7,2,169.203120016903
"828",0.423965482367203,0.18603930962272,0.590767432097346,0.225508697424084,6,7,2,35.4615875042061
"829",0.26999785695225,0.494830340892077,0.0531340658199042,0.79968939665705,6,7,2,93.8716834970105
"830",0.846215596841648,0.742981765931472,0.831373529043049,0.490407049050555,6,7,2,106.088899721332
"831",0.149162170523778,0.912052427325398,0.0583896294701844,0.214859928702936,7,7,2,192.923246961941
"832",0.578174562286586,0.620021268213168,0.956165772723034,0.112305421987548,7,7,2,85.1476236731546
"833",0.229805331351236,0.521709065465257,0.467338396888226,0.982456534402445,7,7,2,85.1281098562587
"834",0.747765502752736,0.374175255279988,0.355030635278672,0.554921387834474,7,7,2,65.2995528878585
"835",0.836985805165023,0.168552295258269,0.651814119610935,0.609201046451926,7,7,2,33.985486756454
"836",0.825801518699154,0.0221035291440785,0.437258447008207,0.307830575248227,8,7,2,23.2632987211106
"837",0.719747625105083,0.791011017793789,0.376247380767018,0.559433706384152,8,7,2,144.905505748927
"838",0.22469276743941,0.574127248162404,0.715432142606005,0.778901349054649,8,7,2,88.1158819426985
"839",0.0755136696156114,0.285143152764067,0.0211019626818597,0.109062322415411,8,7,2,63.2211680677241
"840",0.518577708490193,0.853778955759481,0.80752259879373,0.858385301101953,8,7,2,135.098638691435
"841",0.340557442978024,0.662909759394825,0.571976139349863,0.322751915780827,9,7,2,112.02887217066
"842",0.614086157502607,0.587820570124313,0.113115831417963,0.561544861551374,9,7,2,119.381447352629
"843",0.111036216840148,0.996802220772952,0.608720989152789,0.0217975832056254,9,7,2,181.643880509509
"844",0.543539778375998,0.389236009214073,0.98174014929682,0.665963670564815,9,7,2,56.7456870187091
"845",0.87330358279869,0.107847538916394,0.317471503606066,0.990076564392075,9,7,2,34.1651777677141
"846",0.315553940692917,0.232949965307489,0.931143152713776,0.773707341775298,10,7,2,40.4099884637212
"847",0.479865992907435,0.733425413770601,0.731234408915043,0.897130133863538,10,7,2,122.37120229488
"848",0.685521059576422,0.0282220094930381,0.524741444643587,0.212371503887698,10,7,2,24.3733264057136
"849",0.0399652841966599,0.439317248295993,0.243503879709169,0.557985622994602,10,7,2,86.4671316865884
"850",0.828690213290974,0.983046331442893,0.0920089753344655,0.0554712772369385,10,7,2,228.245093083144
"851",0.713183432677761,0.578276949096471,0.628298613755032,0.550825215876102,1,8,2,72.276450015062
"852",0.370172877097502,0.241186926374212,0.993648230843246,0.980720223672688,1,8,2,30.091288107043
"853",0.511051400145516,0.0794015284162015,0.220103806769475,0.27381601119414,1,8,2,24.7840272648036
"854",0.0241589086130261,0.965953775681555,0.560565421869978,0.7724170579575,1,8,2,136.639948424856
"855",0.985303740156814,0.684127458464354,0.0243566231802106,0.109329318627715,1,8,2,112.497663533555
"856",0.870796794025227,0.150956055568531,0.00544717661105096,0.738878369750455,2,8,2,35.954546722427
"857",0.767001864640042,0.929966558376327,0.592276995955035,0.509324535587803,2,8,2,133.239612925084
"858",0.245250486768782,0.537392102833837,0.692298655584455,0.965680496999994,2,8,2,67.9113698963406
"859",0.127182083437219,0.656940540904179,0.22479225625284,0.072805341752246,2,8,2,101.580818351766
"860",0.529959873994812,0.270872458303347,0.929032049747184,0.324060795735568,2,8,2,34.5048355885627
"861",0.780953187728301,0.0942265887744725,0.475879295263439,0.119349806476384,3,8,2,25.1636260998868
"862",0.292401347868145,0.29354257946834,0.155489405896515,0.504928644001484,3,8,2,51.4756997872113
"863",0.522437350638211,0.485678332298994,0.360728446859866,0.389376417594031,3,8,2,72.3808068535927
"864",0.106759065762162,0.98211490358226,0.70883823861368,0.609384214086458,3,8,2,142.073788797825
"865",0.947958021983504,0.690863328054547,0.897339558927342,0.966050851019099,3,8,2,86.1533155621559
"866",0.845544974552467,0.20385679025203,0.54008426880464,0.636225730739534,4,8,2,35.6401165201902
"867",0.211360179819167,0.195053894352168,0.117965554818511,0.906655811099336,4,8,2,41.678819447254
"868",0.11406193128787,0.40049369293265,0.385370180429891,0.264468397619203,4,8,2,61.9484152096546
"869",0.722920963913202,0.713637581188232,0.988894118787721,0.193353985156864,4,8,2,89.5784619418408
"870",0.434467386407778,0.977475149603561,0.639270523842424,0.598019189713523,4,8,2,150.026396346969
"871",0.485279924981296,0.103088734857738,0.221172515396029,0.116009452519938,5,8,2,30.9369573772086
"872",0.822775882435963,0.585120868775994,0.627414297964424,0.900406178412959,5,8,2,84.5159896578443
"873",0.378302143793553,0.304194446653128,0.872219651145861,0.409644976491109,5,8,2,42.5284267978889
"874",0.778952956665307,0.818273061793298,0.560547383269295,0.708237492619082,5,8,2,127.612859496064
"875",0.0134654893539846,0.77142715388909,0.0446736506652087,0.238341792719439,5,8,2,148.03135995251
"876",0.644509347295389,0.267791948933154,0.460818572621793,0.354938678676262,6,8,2,46.7340390701052
"877",0.594167785160243,0.19812523801811,0.377070901496336,0.180222075618803,6,8,2,40.0030227437819
"878",0.305019872495905,0.880910939816385,0.889491705549881,0.546533996937796,6,8,2,128.151900244102
"879",0.900823318352923,0.629506626725197,0.185185363842174,0.6380460572429,6,8,2,113.505508641779
"880",0.0510605964343995,0.499476957367733,0.651529832836241,0.988448665617034,6,8,2,73.4738860978389
"881",0.969789148820564,0.571886479761451,0.0570728606544435,0.179492532415316,7,8,2,111.861245762248
"882",0.507568693207577,0.367432869644836,0.604949286906049,0.453720216127112,7,8,2,58.137756787784
"883",0.312960598571226,0.982632504450157,0.540756728081033,0.339267115248367,7,8,2,172.738065783827
"884",0.00623750574886799,0.0450676114764065,0.818592675775289,0.813391253212467,7,8,2,21.2724616280362
"885",0.679128445032984,0.751281786710024,0.205802066810429,0.676636892184615,7,8,2,142.257149169719
"886",0.0763223741203547,0.728324105544016,0.538815648388118,0.559866833407432,8,8,2,122.91928780958
"887",0.988752572005615,0.819360475800931,0.743420874932781,0.253449534671381,8,8,2,130.96581367804
"888",0.475840811617672,0.521020289463922,0.141050752997398,0.673068831628189,8,8,2,100.869728455939
"889",0.617388591216877,0.0977130970451981,0.912697285274044,0.188102480815724,8,8,2,25.5039427371951
"890",0.248465435858816,0.388349305000156,0.337661408632994,0.82046340983361,8,8,2,70.0763342543068
"891",0.395133233722299,0.469784382451326,0.376651694718748,0.787769384076819,9,8,2,84.5671857371517
"892",0.800081257708371,0.900402344856411,0.744807018572465,0.903168702730909,9,8,2,152.251825922804
"893",0.645510325580835,0.119201735639945,0.00389933004043996,0.2806900405325,9,8,2,40.9476958563952
"894",0.0288697213400155,0.789642064133659,0.486594334570691,0.487419892800972,9,8,2,142.347481833809
"895",0.461833962006494,0.327829513000324,0.989852492976934,0.00415245424956083,9,8,2,48.9899263053072
"896",0.863741983100772,0.360319404164329,0.419952641893178,0.751837143534794,10,8,2,67.3401208226601
"897",0.309074568515643,0.084916487429291,0.300902427826077,0.128510237531736,10,8,2,32.7679495408077
"898",0.592208188353106,0.538708215625957,0.747942028241232,0.898678907705471,10,8,2,86.3920843033424
"899",0.0539470092393458,0.670621685450897,0.868407398834825,0.390870896773413,10,8,2,104.866092558818
"900",0.719222753122449,0.986057204799727,0.0565732002258301,0.495716841472313,10,8,2,234.080152696123
"901",0.186223967885599,0.517085887258872,0.955685697682202,0.380219268519431,1,9,2,57.2176925024656
"902",0.45993651621975,0.628816094761714,0.192771144444123,0.929641686752439,1,9,2,94.8977818336169
"903",0.813469072664157,0.88537066495046,0.666835960512981,0.773405101941898,1,9,2,117.30600547275
"904",0.763002262497321,0.277908723475412,0.503255225950852,0.503955092653632,1,9,2,39.5881084034749
"905",0.265004195598885,0.0567822753451765,0.229217867180705,0.185683434642851,1,9,2,22.7936146754158
"906",0.574631918407977,0.833595545170829,0.860405167005956,0.937262477679178,2,9,2,105.394199641514
"907",0.301341848727316,0.370079414080828,0.543086422607303,0.54291103403084,2,9,2,50.5856830532284
"908",0.784731358243153,0.101277245394886,0.367451051948592,0.756448845565319,2,9,2,26.0029806574506
"909",0.0419243517331779,0.597475839080289,0.799144556373358,0.0237830012571067,2,9,2,72.8336954040496
"910",0.976701809279621,0.681626721145585,0.0378173507284373,0.230728520546108,2,9,2,115.659361642332
"911",0.898714180709794,0.304687818512321,0.810897340113297,0.56498331646435,3,9,2,40.6259385471036
"912",0.371976550808176,0.1228620974347,0.51838331152685,0.791845995979384,3,9,2,27.199607253741
"913",0.515578839322552,0.455328383250162,0.135185087937862,0.926384529098868,3,9,2,75.2659768181632
"914",0.0565444579347968,0.601525041274726,0.260252798022702,0.165812685387209,3,9,2,94.1334566696425
"915",0.705254495888948,0.905757316295058,0.684875628212467,0.30748890908435,3,9,2,128.823036885006
"916",0.548661283217371,0.608873697323725,0.543427539523691,0.865821026451886,4,9,2,88.0982498566559
"917",0.330028379522264,0.134782049339265,0.821934758778662,0.681619495013729,4,9,2,26.1098939683172
"918",0.197837483417243,0.944369098357856,0.374800170678645,0.385263432422653,4,9,2,159.004416425447
"919",0.65400142846629,0.317264772299677,0.0326331302989274,0.466333403950557,4,9,2,59.9232044077349
"920",0.99203169029206,0.525155586795881,0.605031660199165,0.103732861811295,4,9,2,73.3917881945552
"921",0.728579190187156,0.63902169149369,0.30451766573824,0.717338333465159,5,9,2,105.978313396565
"922",0.976003317162395,0.102172739850357,0.805012157326564,0.0712349312379956,5,9,2,24.4354699698945
"923",0.216528246877715,0.502518528606743,0.603552390960976,0.48427482242696,5,9,2,72.7682081668369
"924",0.0628207560162991,0.935795212164521,0.0819048610515893,0.918254390219227,5,9,2,185.73111813122
"925",0.471918772999197,0.200308003416285,0.575998881598935,0.290786670101807,5,9,2,35.966618170341
"926",0.694206508854404,0.176385206403211,0.450999376038089,0.633524181507528,6,9,2,36.4553438250158
"927",0.821877418085933,0.206424039928243,0.894950439035892,0.875853034527972,6,9,2,33.6818211756965
"928",0.162365196738392,0.471323694242164,0.658468356123194,0.0628783261869103,6,9,2,69.0406930749312
"929",0.383182037714869,0.606203314103186,0.145131040085107,0.333201034320518,6,9,2,110.760804367653
"930",0.508811166603118,0.966656824201345,0.369276076555252,0.537921958323568,6,9,2,175.748726280492
"931",0.904496211977676,0.108541910490021,0.505047692824155,0.631857945024967,7,9,2,29.8146290782325
"932",0.131053767027333,0.463181205419824,0.790637713158503,0.413630586024374,7,9,2,66.863780798245
"933",0.51345732039772,0.801904498971999,0.115162685932592,0.820378260919824,7,9,2,160.526336444358
"934",0.261864896444604,0.747857308806852,0.365134433144704,0.320249819755554,7,9,2,131.778889189743
"935",0.673293374897912,0.381092633539811,0.970597406663001,0.0170319993514568,7,9,2,52.5505778260583
"936",0.241084913536906,0.373509073490277,0.938732868246734,0.959695977903902,8,9,2,53.950856697511
"937",0.779568973509595,0.787300494732335,0.495590843865648,0.686134583689272,8,9,2,137.295769896641
"938",0.965487969433889,0.865325076878071,0.0751488862093538,0.390221279207617,8,9,2,184.891405857199
"939",0.437834906857461,0.468839201610535,0.633133977651596,0.582038054941222,8,9,2,73.9420578547243
"940",0.0642206591088325,0.0142905551940203,0.357268662564456,0.0846918321680278,8,9,2,23.3300854454505
"941",0.453908812860027,0.279553301725537,0.0891661622561514,0.00133587149903178,9,9,2,62.0950652596105
"942",0.11272487770766,0.0412206718232483,0.351274702651426,0.453704779595137,9,9,2,26.6935151019693
"943",0.344419517880306,0.838655026489869,0.501667373301461,0.653185533732176,9,9,2,152.472125614962
"944",0.703329686122015,0.530314816720784,0.802949585113674,0.881233123736456,9,9,2,80.9647295787219
"945",0.833013479085639,0.603849277552217,0.687403490114957,0.328316069534048,9,9,2,96.6873600869528
"946",0.324850973812863,0.406316792359576,0.58794958293438,0.600003597978503,10,9,2,69.84971217515
"947",0.659463621629402,0.131854179175571,0.719058702467009,0.844045223668218,10,9,2,32.3871450552063
"948",0.920167262107134,0.660019118571654,0.833368137571961,0.199502920173109,10,9,2,104.151910293906
"949",0.40801294175908,0.293548107426614,0.256935090990737,0.548740659374744,10,9,2,61.4235705244066
"950",0.0043632872402668,0.916993192536756,0.134240898676217,0.39379712799564,10,9,2,205.230145085701
"951",0.312433828180656,0.123341970378533,0.0459856889210641,0.605823663715273,1,10,2,31.1241270758756
"952",0.421204635826871,0.40730003179051,0.51126663046889,0.923631365923211,1,10,2,53.6665449495394
"953",0.954862708039582,0.392257504258305,0.638532017264515,0.403922677086666,1,10,2,49.3604034973731
"954",0.162816566508263,0.725910736434162,0.915289587341249,0.0298654880840331,1,10,2,83.9128972646136
"955",0.780669476650655,0.806085070082918,0.314367738272995,0.363795985234901,1,10,2,119.848879336383
"956",0.265086584584788,0.726002371311188,0.802123173000291,0.229484358988702,2,10,2,90.7483370718688
"957",0.948231292143464,0.544246199028567,0.793479015259072,0.409863195288926,2,10,2,66.2285583597056
"958",0.0689278614707291,0.146768693253398,0.50108193946071,0.0514981165528297,2,10,2,28.4420037523882
"959",0.575466958852485,0.278916680067778,0.305751754110679,0.958139281114563,2,10,2,44.760725862015
"960",0.76682143942453,0.99506282992661,0.0569306990597397,0.716528602922335,2,10,2,183.107595821031
"961",0.17897957758978,0.674344914313406,0.384791310457513,0.0736634581815451,3,10,2,101.263599282631
"962",0.543248231429607,0.592219732422382,0.105826550116763,0.758810049947351,3,10,2,99.5584439884856
"963",0.880138996010646,0.830166488699615,0.445816290006042,0.865818031411618,3,10,2,126.979571904899
"964",0.271314525417984,0.0299288260750473,0.942085154773667,0.502604167722166,3,10,2,16.8609329055704
"965",0.741395077202469,0.368275388143957,0.692241644859314,0.353639514511451,3,10,2,49.32881706646
"966",0.584674588777125,0.126524669723585,0.44111650204286,0.787595042213798,4,10,2,29.3990258808186
"967",0.716665882244706,0.263702526828274,0.0314341098535806,0.0896924505475909,4,10,2,52.32301277185
"968",0.184498020680621,0.964381014695391,0.749794066464528,0.876638965401799,4,10,2,141.68544173977
"969",0.349914416950196,0.708666012203321,0.21911098184064,0.405307667236775,4,10,2,119.499449318784
"970",0.94191592624411,0.513136913394555,0.874449780955911,0.301818460039794,4,10,2,65.0623484899129
"971",0.992807206045836,0.733668160857633,0.541772590065375,0.135342550044879,5,10,2,112.332439878302
"972",0.0144984306767583,0.158518761070445,0.185116959130391,0.240931119490415,5,10,2,37.4809348306394
"973",0.493061754340306,0.589953621290624,0.976569505222142,0.952758236136287,5,10,2,75.3081440747638
"974",0.247370523447171,0.865752483624965,0.206722642760724,0.458574619004503,5,10,2,158.379670022739
"975",0.708814973849803,0.285452075581998,0.740489225648344,0.799889658950269,5,10,2,42.5431408558584
"976",0.801691441936418,0.0302082004956901,0.521448922157288,0.893349287426099,6,10,2,21.798553988439
"977",0.638869801675901,0.713913344591856,0.186957756988704,0.430399933643639,6,10,2,130.709283030814
"978",0.416629032511264,0.874957751110196,0.615519012976438,0.660962052363902,6,10,2,140.302758894341
"979",0.146323768608272,0.243216656101868,0.277466759737581,0.287406793609262,6,10,2,47.3022652195187
"980",0.279735079780221,0.450769690889865,0.82850915719755,0.0230454764328897,6,10,2,62.1963531390432
"981",0.318708547949791,0.939604056067765,0.182833328098059,0.372129173623398,7,10,2,189.339757927778
"982",0.985162132419646,0.193535843212157,0.8883014945779,0.888738832715899,7,10,2,33.5869494364494
"983",0.50340327215381,0.275145633332431,0.569556924793869,0.0137984192930162,7,10,2,47.0398972181221
"984",0.760230818158016,0.553587186895311,0.315251801908016,0.726818641461432,7,10,2,96.339579974956
"985",0.102238864451647,0.684353846963495,0.613071226980537,0.423375078104436,7,10,2,107.673502807979
"986",0.436528016394004,0.803167398879305,0.334555983776227,0.57404802935198,8,10,2,150.206274730762
"987",0.135111410962418,0.430015613278374,0.404357206402347,0.349773874646053,8,10,2,74.5596965611678
"988",0.790795210981742,0.398771942593157,0.63344404483214,0.716511209215969,8,10,2,63.6795632827358
"989",0.92770511219278,0.730962443444878,0.851426303433254,0.956654102727771,8,10,2,110.119722770638
"990",0.331660635396838,0.0640881547238678,0.173610700713471,0.0965853200759739,8,10,2,30.4199757342955
"991",0.384194508148357,0.134517012070864,0.0542150351218879,0.763756612921134,9,10,2,41.9717649711297
"992",0.942116283718497,0.310988603904843,0.296970955841243,0.472311791079119,9,10,2,61.2212817123842
"993",0.161603924632072,0.745195630285889,0.532255005789921,0.205932947108522,9,10,2,130.174482742954
"994",0.734544196818024,0.505060844542459,0.756263309344649,0.965173997404054,9,10,2,78.3681694959896
"995",0.434904428897426,0.810638501634821,0.83728108657524,0.126069914130494,9,10,2,128.65841855697
"996",0.998887969739735,0.525230237608776,0.164183048484847,0.509355631098151,10,10,2,106.62654870616
"997",0.749891737429425,0.97463430701755,0.817171868216246,0.342690195515752,10,10,2,168.69999709744
"998",0.0281849779654294,0.102640405762941,0.483718524407595,0.6327113321051,10,10,2,32.2464385774943
"999",0.432622316898778,0.714479644829407,0.267395258881152,0.144876525225118,10,10,2,142.199067740869
"1000",0.333960653515533,0.20399427767843,0.62996924626641,0.930759316077456,10,10,2,41.5507040846141
"1001",0.549541507614776,0.589768769592047,0.410327833751217,0.0076730762142688,1,1,3,82.4943600674835
"1002",0.98148208479397,0.942288790550083,0.78977660308592,0.793147301161662,1,1,3,124.918235810316
"1003",0.668986800918356,0.16785325249657,0.870693909004331,0.426275243004784,1,1,3,26.1092003680951
"1004",0.0489376327954233,0.23713471130468,0.257907805964351,0.246107578137889,1,1,3,40.4039077458616
"1005",0.357716591469944,0.796935104671866,0.0897267112508416,0.946828380227089,1,1,3,134.835155877391
"1006",0.87567392620258,0.307075009588152,0.371608450496569,0.701155529962853,2,1,3,47.8939917930955
"1007",0.701831709081307,0.908595679793507,0.543459835508838,0.036642473237589,2,1,3,135.294019154212
"1008",0.268470702320337,0.0806113306898624,0.785467721428722,0.963608190882951,2,1,3,21.1268466011123
"1009",0.572589038219303,0.777389405248687,0.897589690284804,0.210331744886935,2,1,3,97.9185362886457
"1010",0.145189268514514,0.475559304282069,0.144187880214304,0.468396493699402,2,1,3,77.2894225120103
"1011",0.231336483592167,0.034736836142838,0.721376112988219,0.75484903738834,3,1,3,19.0195140766836
"1012",0.45789182940498,0.726013852935284,0.484617864014581,0.251422819588333,3,1,3,109.049060328713
"1013",0.0295103415846825,0.550594076514244,0.317866071267053,0.409840000653639,3,1,3,85.9515466633342
"1014",0.689311857521534,0.997509393608198,0.190036091534421,0.111258906265721,3,1,3,183.843024804257
"1015",0.919987004250288,0.264433920709416,0.925561927165836,0.996027426049113,3,1,3,36.1401648838129
"1016",0.639388095447794,0.315767757268622,0.071018357668072,0.562805842282251,4,1,3,60.1402854260634
"1017",0.183583394344896,0.455471121240407,0.767675953172147,0.0814343021716923,4,1,3,61.6821040063355
"1018",0.297958159027621,0.170953970449045,0.588527857791632,0.257879570079967,4,1,3,32.5740160976755
"1019",0.901302738953382,0.907362013822421,0.891184935858473,0.908453139429912,4,1,3,128.031625321278
"1020",0.443551668990403,0.722452810080722,0.231941447779536,0.653874149080366,4,1,3,125.067000905521
"1021",0.452851175377145,0.537542323488742,0.0873719159979373,0.642717534396797,5,1,3,99.7299497298888
"1022",0.747706811362878,0.0372302046511322,0.803938738722354,0.0193005761131644,5,1,3,19.9500497016038
"1023",0.824711971310899,0.833800176018849,0.686787639698014,0.261249380465597,5,1,3,127.803813982774
"1024",0.175865255761892,0.678944979282096,0.405361033324152,0.977013937709853,5,1,3,111.769131519335
"1025",0.357934500696138,0.310775438463315,0.320742460619658,0.55402301363647,5,1,3,54.8498691784682
"1026",0.839983529737219,0.42088081180118,0.39527869336307,0.642218574136496,6,1,3,70.8107172458091
"1027",0.64814903922379,0.979028624203056,0.0884067288134247,0.00156216667965055,6,1,3,207.919329082146
"1028",0.0418766280636191,0.106290861684829,0.655517557822168,0.974208498047665,6,1,3,27.7283433591358
"1029",0.316611210862175,0.619860413856804,0.823732477938756,0.359620383474976,6,1,3,88.7364339308612
"1030",0.572267799964175,0.27902573090978,0.575372974853963,0.432734555145726,6,1,3,47.1571091210016
"1031",0.911724592000246,0.367857571830973,0.649144607735798,0.361422531167045,7,1,3,58.6987691009771
"1032",0.394728014525026,0.402230185922235,0.0172491436824203,0.577593331504613,7,1,3,83.2681821030484
"1033",0.460217209113762,0.749319324316457,0.421964048827067,0.86298606544733,7,1,3,132.863738159031
"1034",0.0946408649906516,0.822564248647541,0.88561062887311,0.727688744664192,7,1,3,124.975637668441
"1035",0.762983042560518,0.0375318096484989,0.289164433907717,0.0837390264961868,7,1,3,26.0844666343161
"1036",0.313293060148135,0.236950486339629,0.167799995420501,0.296976307407022,8,1,3,53.342804467471
"1037",0.945908124605194,0.605602714652196,0.691412302199751,0.73304663002491,8,1,3,96.6361191463174
"1038",0.572195014311001,0.0199393152724952,0.207841835776344,0.950842949887738,8,1,3,26.1064323369577
"1039",0.746467584045604,0.899788547772914,0.835296524176374,0.501956880139187,8,1,3,146.769531000793
"1040",0.135119030391797,0.588750662095845,0.544243767298758,0.0101433487609029,8,1,3,98.9545326883336
"1041",0.151481249276549,0.65835358123295,0.835658891545609,0.599634984368458,9,1,3,103.690727436498
"1042",0.293079891474918,0.222034817747772,0.370926239714026,0.804816812416539,9,1,3,48.2679134034971
"1043",0.422640129784122,0.820615625707433,0.0030048833694309,0.678466719062999,9,1,3,190.370764178319
"1044",0.606009013019502,0.515535348001868,0.449683152511716,0.0259041834622622,9,1,3,92.1599186156816
"1045",0.872896881401539,0.0669776497408748,0.749209274305031,0.342373133078217,9,1,3,25.6777294072096
"1046",0.0128453487064689,0.039693808555603,0.50148235312663,0.261223865114152,10,1,3,26.3182696918381
"1047",0.336938782082871,0.248969704611227,0.217943545570597,0.669764762884006,10,1,3,57.1286453903889
"1048",0.750256203208119,0.55271866559051,0.082129551563412,0.984891761653125,10,1,3,120.078152473949
"1049",0.580810994934291,0.644825352868065,0.902930109528825,0.547703629825264,10,1,3,101.842228967353
"1050",0.951792815607041,0.927456497354433,0.716007787222043,0.0345778929069638,10,1,3,168.571731707054
"1051",0.800762729113922,0.436879258463159,0.963696493022144,0.0675432429183274,1,2,3,49.6051223434673
"1052",0.0125491346698254,0.0872509271837771,0.232374954782426,0.281831435393542,1,2,3,25.9369776556885
"1053",0.76997297918424,0.346846922067925,0.0308954165317118,0.600818616012111,1,2,3,59.1856780252697
"1054",0.359001798275858,0.734415736654773,0.478595963958651,0.989644915470853,1,2,3,102.891386243911
"1055",0.453396707959473,0.868413922376931,0.640745202079415,0.51851498503238,1,2,3,118.394096692436
"1056",0.681265001604334,0.957145511219278,0.931548833381385,0.761422979785129,2,2,3,125.668595942236
"1057",0.393999886652455,0.0585355472750962,0.341352993622422,0.217613681033254,2,2,3,23.2321145067418
"1058",0.479597996268421,0.448485337523744,0.420305279735476,0.58064662409015,2,2,3,64.6733261531863
"1059",0.820820115879178,0.269965658802539,0.686050453549251,0.86202501738444,2,2,3,38.4765025925329
"1060",0.0464373148977757,0.782900063320994,0.083424480073154,0.121780327055603,2,2,3,136.470435684856
"1061",0.517270294949412,0.962888091895729,0.520911080343649,0.812841126462445,3,2,3,152.581418591438
"1062",0.734138387301937,0.0289164374582469,0.0926668505184352,0.417176101310179,3,2,3,24.174720938877
"1063",0.079200267419219,0.751115701161325,0.967436691047624,0.726243992429227,3,2,3,95.060259607923
"1064",0.830646589491516,0.570335479592904,0.399509718548506,0.177214654535055,3,2,3,85.9149377773743
"1065",0.30564092155546,0.373638054123148,0.781068762810901,0.235619306983426,3,2,3,49.5285757479652
"1066",0.927415256947279,0.10732627552934,0.121129931788892,0.487623506598175,4,2,3,32.5523673442106
"1067",0.198850413132459,0.436124570295215,0.959048112202436,0.674722248269245,4,2,3,55.3853862731203
"1068",0.283742490084842,0.348856888664886,0.425493435002863,0.28174685658887,4,2,3,55.5107821608256
"1069",0.561409377399832,0.628887773305178,0.214762871712446,0.0843646647408605,4,2,3,107.02737993076
"1070",0.615885667642578,0.883677667379379,0.619323460152373,0.964478495856747,4,2,3,136.258038195625
"1071",0.244240975752473,0.653449654206634,0.152779660373926,0.0662105072755367,5,2,3,118.814921015232
"1072",0.931069493154064,0.918225412676111,0.264426348544657,0.973053805297241,5,2,3,171.050752609946
"1073",0.121065757144243,0.527802236843854,0.751930808881298,0.21180833382532,5,2,3,74.0969764497477
"1074",0.551488094916567,0.0789313187357038,0.459697512257844,0.411461974447593,5,2,3,26.3942337853833
"1075",0.647295116493478,0.263666763482615,0.967593616480008,0.780207810178399,5,2,3,38.0568800759407
"1076",0.45824069515802,0.488270403817296,0.289491355093196,0.862595086172223,6,2,3,85.1845592762054
"1077",0.969044056441635,0.312324758525938,0.198293230077252,0.157732749683782,6,2,3,59.9195393677064
"1078",0.0623710373416543,0.182453778665513,0.473222930449992,0.50887568234466,6,2,3,37.6706709555133
"1079",0.398117424035445,0.817878416227177,0.696385096944869,0.337999852746725,6,2,3,128.128943368297
"1080",0.767116235662252,0.623929311474785,0.943309070542455,0.61367374593392,6,2,3,85.6575300213124
"1081",0.812364330189303,0.83140679448843,0.456505786255002,0.29600253761746,7,2,3,147.985280646043
"1082",0.714168146252632,0.456275612814352,0.236605066852644,0.838508060155436,7,2,3,84.2785388849832
"1083",0.33196210488677,0.78035876750946,0.650410011038184,0.639374138321728,7,2,3,127.184411474687
"1084",0.146456926641986,0.101518204808235,0.91293812780641,0.530003569927067,7,2,3,25.6658163522952
"1085",0.576570459129289,0.294227203959599,0.190638265293092,0.0134125501383096,7,2,3,59.3082972364016
"1086",0.245280149159953,0.120667781680822,0.92789702154696,0.564488059096038,8,2,3,28.0318730188702
"1087",0.0678292219992727,0.716500259842724,0.782251101732254,0.701420100592077,8,2,3,112.896724483244
"1088",0.619791030045599,0.574663463048637,0.425475505366921,0.229175358312204,8,2,3,100.956334135973
"1089",0.413683341629803,0.962572556035593,0.150095731858164,0.0779021068941802,8,2,3,209.260303736812
"1090",0.808411503909156,0.356415081210434,0.398566497070715,0.979635939793661,8,2,3,65.0685437060702
"1091",0.775515088671818,0.112662447430193,0.49286278532818,0.0310932164546102,9,2,3,33.0174090744972
"1092",0.986828567320481,0.762195656215772,0.0895131606142968,0.775964909000322,9,2,3,166.39389978437
"1093",0.197644717479125,0.908700996637344,0.772946237074211,0.57659009443596,9,2,3,156.141733702943
"1094",0.324011859903112,0.541989153111354,0.901867129746824,0.873270713025704,9,2,3,81.9629055085608
"1095",0.539715802669525,0.344596669217572,0.263776167249307,0.225335415126756,9,2,3,68.9700659604132
"1096",0.514044599002227,0.0418513247743249,0.344799580331892,0.432575598917902,10,2,3,28.2876391483906
"1097",0.332906820531934,0.898092996887863,0.790192806813866,0.252391475625336,10,2,3,157.098261218788
"1098",0.108604772062972,0.474871576251462,0.0143678778782487,0.648986525228247,10,2,3,106.229638825737
"1099",0.604418549221009,0.78426831709221,0.570420015463606,0.128769526490942,10,2,3,143.881335356321
"1100",0.966169921681285,0.287768345093355,0.861324806464836,0.962127098068595,10,2,3,48.9771962987307
"1101",0.225199614698067,0.211417918838561,0.104310647770762,0.0294637890998274,1,3,3,40.3002151070336
"1102",0.879828103305772,0.0376879543997347,0.300588931282982,0.724513316061348,1,3,3,21.1136539470613
"1103",0.46657335953787,0.79804425961338,0.799897415516898,0.267863065749407,1,3,3,100.4267448066
"1104",0.672661791881546,0.467066097073257,0.524349477188662,0.579894841415808,1,3,3,62.0680831209994
"1105",0.183315070578828,0.920422085979953,0.844763373630121,0.827568899327889,1,3,3,118.50722588303
"1106",0.620909434976056,0.0890020238235593,0.235282849054784,0.124159798678011,2,3,3,27.0454978814342
