"","","","","","Var1","Var2","Var3","train_QQ_Y"
"972",0.675477238465101,0.990073857875541,0.882445777254179,0.0857797555159777,5,10,2,144.061814983979
"973",0.395932454662398,0.0342349544167519,0.11086976127699,0.860493730055168,5,10,2,25.5780934243711
"974",0.0877395960502327,0.314476290112361,0.734471464436501,0.289485903922468,5,10,2,45.7936843816472
"975",0.950199750252068,0.42970802616328,0.321966704446822,0.581260519381612,5,10,2,70.1982617335493
"976",0.109638948598877,0.343465397367254,0.349559845589101,0.253261144645512,6,10,2,58.9956197857219
"977",0.66711016097106,0.922065748181194,0.111692611221224,0.581303701549768,6,10,2,185.293621415762
"978",0.495447952486575,0.76291525666602,0.506331806955859,0.998511519562453,6,10,2,123.786664436807
"979",0.805235660076141,0.187427675444633,0.983585651265457,0.00107324896380305,6,10,2,30.9115475170929
"980",0.330103090312332,0.412039629882202,0.620415119407699,0.774614848475903,6,10,2,61.9169220215026
"981",0.343882175255567,0.12416084385477,0.51113728643395,0.368781904550269,7,10,2,31.2749863925006
"982",0.0948895005974919,0.350872910581529,0.0398440204095095,0.1809876923915,7,10,2,71.296936283609
"983",0.861030031042173,0.91391925229691,0.634650708455592,0.708249747520313,7,10,2,151.998170720706
"984",0.422535484703258,0.509156458731741,0.354359265090898,0.537181251542643,7,10,2,86.9151556755642
"985",0.720686698099598,0.741958355670795,0.852119495440274,0.89166568168439,7,10,2,108.654138495239
"986",0.387667639926076,0.73069326672703,0.839646117063239,0.323966543842107,8,10,2,110.275869979462
"987",0.899688981706277,0.993900500424206,0.293676857603714,0.79033988751471,8,10,2,200.589536521757
"988",0.42011454841122,0.492863560514525,0.651217701798305,0.456937497062609,8,10,2,77.0803457163249
"989",0.613468794012442,0.25498740891926,0.0125444150064141,0.828770524542779,8,10,2,58.8222500412576
"990",0.0797355184797198,0.135915455315262,0.492078721476719,0.198689627135172,8,10,2,33.7180565003855
"991",0.706941871205345,0.0603260681964457,0.554525096248835,0.723453639447689,9,10,2,26.341726135529
"992",0.325884231925011,0.398754119826481,0.878814420616254,0.560407992918044,9,10,2,60.0102397227996
"993",0.151144555164501,0.894494803110138,0.394815418869257,0.158400987554342,9,10,2,172.039085917667
"994",0.971439075749367,0.683032643748447,0.165306913433596,0.244355896115303,9,10,2,137.373588180119
"995",0.535521403001621,0.448138299677521,0.705704935779795,0.871367055969313,9,10,2,71.0587421253873
"996",0.163352594478056,0.002696792781353,0.159858720796183,0.543609903147444,10,10,2,25.8091624126539
"997",0.325608604634181,0.923073192732409,0.915619514510036,0.935434539755806,10,10,2,152.377736425994
"998",0.531563563225791,0.738738950667903,0.210393986478448,0.758243781607598,10,10,2,152.186352847927
"999",0.993147234804928,0.597680730978027,0.754272271553054,0.365756311593577,10,10,2,96.0551824894127
"1000",0.650036100437865,0.335582040296868,0.446170940250158,0.0218843790702522,10,10,2,62.7275765407009
"1001",0.591846360033378,0.63412878527306,0.972647961694747,0.937422863207757,1,1,3,72.6252100134965
"1002",0.148160006850958,0.538433370180428,0.307286260882393,0.623290733853355,1,1,3,78.3910003569108
"1003",0.799895925354213,0.274606393417343,0.730294715287164,0.153520830487832,1,1,3,36.899200884438
"1004",0.233898735512048,0.805535994749516,0.138633264135569,0.449635707726702,1,1,3,133.33770625029
"1005",0.944253210211173,0.162957497406751,0.471554138092324,0.200947700534016,1,1,3,29.8705946735226
"1006",0.639605659106746,0.778018844686449,0.983107417915016,0.939412331581116,2,1,3,95.3648455104166
"1007",0.157091879611835,0.347556120576337,0.328360415808856,0.355802713893354,2,1,3,53.7647663379659
"1008",0.391056825825945,0.524891510186717,0.777902793185785,0.722727358015254,2,1,3,65.9003750120321
"1009",0.995099480170757,0.802865737630054,0.507595527265221,0.557413014769554,2,1,3,117.727003324702
"1010",0.572856260091066,0.0561974344775081,0.102529971441254,0.0164907126687467,2,1,3,25.6627849896129
"1011",0.0120799950323999,0.930962604191154,0.418741990672424,0.665973271569237,3,1,3,152.554283075749
"1012",0.935031292960048,0.198410445125774,0.0221051736734807,0.544663104554638,3,1,3,43.6183436754056
"1013",0.608477845974267,0.757560458267108,0.845536512276158,0.0136722904630005,3,1,3,100.134172161947
"1014",0.203499857895076,0.416209066892043,0.792132943170145,0.886717245262116,3,1,3,54.3628431698392
"1015",0.546853561000898,0.363810530817136,0.309038687124848,0.209843209618703,3,1,3,58.3701424303348
"1016",0.752599971694872,0.744683739123866,0.125398685783148,0.342761407420039,4,1,3,135.98102941567
"1017",0.528447284735739,0.887657582433894,0.920722216926515,0.99484891151078,4,1,3,123.246522782272
"1018",0.933363065496087,0.416159886633977,0.284709956916049,0.572131805960089,4,1,3,68.7402362614782
"1019",0.113377983355895,0.0722152284812182,0.477538597304374,0.185103700496256,4,1,3,24.7604305463259
"1020",0.272717542340979,0.274179237708449,0.766792588634416,0.616428883047774,4,1,3,40.575023409341
"1021",0.215204592654482,0.657392254425213,0.630325146904215,0.0580504029989243,5,1,3,98.3432096041128
"1022",0.618707666546106,0.200760577525944,0.448928889445961,0.472922057798132,5,1,3,38.8487092540189
"1023",0.095932489214465,0.973505060747266,0.0569158116355538,0.299292069440708,5,1,3,203.177926192969
"1024",0.873066591331735,0.519675841508433,0.287374883657321,0.662622138485312,5,1,3,87.9396578273264
"1025",0.408297354402021,0.178665530309081,0.944936014153063,0.937199976621196,5,1,3,30.3183572168895
"1026",0.647593221999705,0.772414050903171,0.866077960608527,0.0199673720635474,6,1,3,112.639310287729
"1027",0.887415304780006,0.26751263840124,0.00433146208524704,0.943551577627659,6,1,3,58.8198191745602
"1028",0.187238832749426,0.943365667993203,0.425433887215331,0.221858777711168,6,1,3,171.013497821167
"1029",0.249370533088222,0.115174348140135,0.289333600178361,0.465371348196641,6,1,3,33.097758953563
"1030",0.568285727780312,0.423371259169653,0.771114410180598,0.624410380516201,6,1,3,61.5561822381776
"1031",0.0765189942903817,0.367879679379985,0.113614312699065,0.191038536606357,7,1,3,73.5076859728239
"1032",0.625354786869138,0.805547980358824,0.262008985970169,0.211881161341444,7,1,3,154.957281351877
"1033",0.220212182076648,0.0800413431599736,0.483791837468743,0.931607827870175,7,1,3,28.0063816046219
"1034",0.844421353982762,0.417679004184902,0.639656971860677,0.622365045594051,7,1,3,65.8745065584889
"1035",0.432469260133803,0.650196249270812,0.950754372449592,0.520237057190388,7,1,3,92.4876324573176
"1036",0.910039182333276,0.603104041004553,0.843918457068503,0.398150049196556,8,1,3,91.0052723335256
"1037",0.777294066548347,0.462574734166265,0.779992412077263,0.767637753207236,8,1,3,70.9688954235021
"1038",0.497814095858485,0.20435615805909,0.145438409503549,0.481783512420952,8,1,3,49.2545748110292
"1039",0.119085501274094,0.146355205308646,0.278352433769032,0.0539231083821505,8,1,3,39.0517619971084
"1040",0.260797685803846,0.982647374691442,0.52641888866201,0.836190576385707,8,1,3,184.753602407
"1041",0.117398270126432,0.511118350923061,0.327203876478597,0.805370578495786,9,1,3,96.3128335684218
"1042",0.401599361468106,0.273252158984542,0.928609390277416,0.645801930036396,9,1,3,44.8168872221888
"1043",0.96590054766275,0.74531011977233,0.521640733582899,0.446039027161896,9,1,3,134.597242988756
"1044",0.747645250009373,0.935427679214627,0.619654955761507,0.319670602539554,9,1,3,171.873058897513
"1045",0.234793880861253,0.135979212261736,0.160313236434013,0.17783618113026,9,1,3,41.0838514726497
"1046",0.891890193754807,0.39929898455739,0.68915531472303,0.264803505502641,10,1,3,67.8754808605417
"1047",0.166392573714256,0.0459256951231509,0.558540027681738,0.903176385769621,10,1,3,26.3375243909815
"1048",0.746017617778853,0.532574203331023,0.998980444297194,0.0107946422882378,10,1,3,80.1582244500826
"1049",0.465216942457482,0.987857222929597,0.114336337661371,0.622822153754532,10,1,3,235.356203067025
"1050",0.34119212012738,0.618857323285192,0.360754962265491,0.442105960287154,10,1,3,119.521528398457
"1051",0.937545244023204,0.525685863243416,0.7534585039597,0.274524467997253,1,2,3,63.9660910839408
"1052",0.503386143036187,0.767001560563222,0.47761948807165,0.766598700592294,1,2,3,108.340796738403
"1053",0.690163272852078,0.0989838960580528,0.886639009369537,0.107687133364379,1,2,3,20.8717385608167
"1054",0.0819037992972881,0.940371952252463,0.190287064015865,0.961012140335515,1,2,3,158.08152619717
"1055",0.331293994328007,0.262209659116343,0.259930905792862,0.447447839519009,1,2,3,43.1193886625424
"1056",0.475314880814403,0.984390886873007,0.1962372767739,0.328995434567332,2,2,3,173.162162716979
"1057",0.811799468938261,0.783357594860718,0.63224558965303,0.644074313296005,2,2,3,108.615947403578
"1058",0.660759573522955,0.106295127095655,0.483826177287847,0.897223366331309,2,2,3,25.8173528920825
"1059",0.0630120517220348,0.574882173864171,0.829654523916542,0.10811099819839,2,2,3,70.9065793016799
"1060",0.308385329553857,0.282013851357624,0.3607994123362,0.543428146466613,2,2,3,45.1215606758038
"1061",0.338799156062305,0.653371021756902,0.238011905224994,0.146507253497839,3,2,3,106.775342580623
"1062",0.896825628355145,0.449586031585932,0.149071021238342,0.492179865622893,3,2,3,75.6418760402155
"1063",0.701909183943644,0.925124573661014,0.96671179891564,0.277538454160094,3,2,3,122.948441872801
"1064",0.128074965067208,0.392652427405119,0.602632239973173,0.668687608279288,3,2,3,55.2828153038461
"1065",0.46368792662397,0.125633910717443,0.431696519069374,0.995435738004744,3,2,3,29.1145957342108
"1066",0.835306638106704,0.331680183950812,0.0817287948448211,0.0725213303696364,4,2,3,62.0127606420619
"1067",0.75882379761897,0.8110653441865,0.762548690196127,0.923873750166967,4,2,3,116.082786433123
"1068",0.551846407260746,0.033168363571167,0.200630905479193,0.410523791844025,4,2,3,24.1923300073206
"1069",0.257606883579865,0.509055072301999,0.540814559301361,0.676072218362242,4,2,3,74.8658961343904
"1070",0.00531784268096089,0.703873254591599,0.827653992781416,0.356051633507013,4,2,3,95.5531366347225
"1071",0.032583669340238,0.910160872433335,0.0651541175786406,0.984167715860531,5,2,3,185.317382588189
"1072",0.285965229477733,0.245786958979443,0.390174583951011,0.650927965994924,5,2,3,45.0403185042829
"1073",0.740327887237072,0.187419351330027,0.486757882544771,0.111820458900183,5,2,3,36.7652822459755
"1074",0.595004704454914,0.765912732621655,0.891127820685506,0.24814887936227,5,2,3,106.783371168479
"1075",0.838593616848812,0.446542629273608,0.780570976668969,0.496980283688754,5,2,3,62.2923724685466
"1076",0.856167997606099,0.774339703004807,0.868217107234523,0.055568975629285,6,2,3,112.554719911308
"1077",0.36485623572953,0.468445849884301,0.527305139089003,0.741142936050892,6,2,3,74.1255719596548
"1078",0.431021357420832,0.24745846032165,0.336123466305435,0.809896620735526,6,2,3,47.8334560693333
"1079",0.788859127741307,0.802146574249491,0.00273767486214638,0.380835324665531,6,2,3,168.046588281997
"1080",0.0780034496914595,0.128533272491768,0.716714982548729,0.400480462051928,6,2,3,29.1000252581042
"1081",0.254795312695205,0.517651549121365,0.878026674967259,0.8354557370767,7,2,3,74.2078152771081
"1082",0.119162593781948,0.157406911253929,0.16710340376012,0.291740285186097,7,2,3,41.1573258642252
"1083",0.942209066264331,0.751319414237514,0.364231364056468,0.785036625247449,7,2,3,136.190543131141
"1084",0.63616301510483,0.202405317127705,0.594135823706165,0.00160098769702017,7,2,3,39.2315744720211
"1085",0.58369467924349,0.979934639995918,0.609456115914509,0.40245571625419,7,2,3,172.012132853246
"1086",0.493263833364472,0.830289072869346,0.947552096936852,0.425467831734568,8,2,3,127.226935983465
"1087",0.171694670291618,0.474417721759528,0.70331594874151,0.23633158551529,8,2,3,74.5917686664465
"1088",0.685569067532197,0.263785595539957,0.402802903484553,0.975288096396252,8,2,3,51.6905261412385
"1089",0.37151226112619,0.0243337703403085,0.185447270562872,0.73849931396544,8,2,3,26.8065393229644
"1090",0.875144709739834,0.624249299941585,0.203760276222602,0.0964506400749087,8,2,3,121.356117318545
"1091",0.267807772615924,0.953581140143797,0.575700146239251,0.804552131239325,9,2,3,178.963957497391
"1092",0.475129585433751,0.217288438603282,0.835139175364748,0.00284412074834108,9,2,3,39.772371012104
"1093",0.808386581577361,0.672693308722228,0.0666850506793708,0.371680101845413,9,2,3,145.108799625764
"1094",0.149674418475479,0.414064580155537,0.395027753198519,0.536110464995727,9,2,3,76.3873284624534
"1095",0.644232959067449,0.067453639395535,0.726486956141889,0.796486248867586,9,2,3,25.9300556340094
"1096",0.166999295121059,0.128244066098705,0.25974903809838,0.527477157115936,10,2,3,39.4398714483867
"1097",0.287858131201938,0.548517588526011,0.807316499901935,0.268652267102152,10,2,3,88.1592079636164
"1098",0.941612739441916,0.911559486528859,0.465679497504607,0.914720250898972,10,2,3,181.554338527627
"1099",0.728546803537756,0.263298831181601,0.694197200564668,0.152365995990112,10,2,3,48.7766248306675
"1100",0.570499453600496,0.752232337649912,0.0423993854783475,0.689434545161203,10,2,3,172.401757803769
"1101",0.836438821163028,0.275273870537058,0.515972890099511,0.209106615092605,1,3,3,40.0517759217112
"1102",0.656512464303523,0.67230189954862,0.722767952037975,0.601471917470917,1,3,3,84.4458007075603
"1103",0.0158568205311894,0.808162890933454,0.263985138153657,0.451972167799249,1,3,3,126.025002994558
"1104",0.581168287666515,0.0634496843907982,0.044295891514048,0.932720548240468,1,3,3,26.0880110012597
"1105",0.384896686160937,0.407404695963487,0.821706440858543,0.151964746369049,1,3,3,48.8781769997929
"1106",0.392283690301701,0.0116156895644963,0.0249375682324171,0.648078303458169,2,3,3,22.547608820929
"1107",0.738693391438574,0.960636700130999,0.300533490255475,0.935795295564458,2,3,3,160.632149480843
"1108",0.480727353412658,0.215718376776204,0.431410384550691,0.309940968407318,2,3,3,36.6973670945501
"1109",0.886521379742771,0.671873446041718,0.668235008278862,0.0788976998999715,2,3,3,89.1888621638466
"1110",0.131287256907672,0.599848078005016,0.842686274228618,0.580762752983719,2,3,3,73.9810986134669
"1111",0.837521533947438,0.869590110937133,0.275177971599624,0.686340289795771,3,3,3,148.058375274289
"1112",0.0547780443448573,0.573427304299548,0.937426341837272,0.984363641170785,3,3,3,70.7972687453181
"1113",0.35795642347075,0.731613206351176,0.551907404186204,0.0707234925590456,3,3,3,106.670470530401
"1114",0.683633894380182,0.222391805471852,0.742828035447747,0.360263670422137,3,3,3,34.3758896097021
"1115",0.577116477070376,0.13708203942515,0.145609543472528,0.457635334460065,3,3,3,34.1827730557665
"1116",0.466579300537705,0.667798653850332,0.71565507738851,0.318536099698395,4,3,3,93.5797803817866
"1117",0.685441649612039,0.807036166638136,0.268984416779131,0.949843749031425,4,3,3,140.258202474499
"1118",0.284804318565875,0.317141100764275,0.820512563502416,0.448927125195041,4,3,3,44.2768362141355
"1119",0.122278847079724,0.198851035255939,0.486927508469671,0.0986444388050586,4,3,3,36.7221771138283
"1120",0.83263160828501,0.5591026797425,0.100692186923698,0.61535761305131,4,3,3,99.5708910563925
"1121",0.662730352859944,0.20098140980117,0.328964103898033,0.376150173228234,5,3,3,40.8230998066725
"1122",0.384343370283023,0.508807522570714,0.992994771292433,0.631876319274306,5,3,3,65.7275242321999
"1123",0.913280905224383,0.81556564909406,0.706052888557315,0.0724272554274648,5,3,3,122.866807921397
"1124",0.142802832089365,0.160137014230713,0.027430609241128,0.819628585595638,5,3,3,41.6124506934162
"1125",0.54985773479566,0.638544803066179,0.547378284716979,0.516185139771551,5,3,3,98.1507496471493
"1126",0.91164353908971,0.114351385645568,0.606856880662963,0.701345589803532,6,3,3,28.979097715656
"1127",0.643696833914146,0.890940135996789,0.143798495875672,0.945001873094588,6,3,3,179.431774042184
"1128",0.390625295089558,0.771317854290828,0.940153687214479,0.225586582208052,6,3,3,109.363770675796
"1129",0.164045691536739,0.325141058163717,0.495828396081924,0.463225401006639,6,3,3,54.5050756623978
"1130",0.516244903113693,0.460348042147234,0.248135210899636,0.197362247621641,6,3,3,81.7525333812587
"1131",0.733126751892269,0.363761276286095,0.541452762950212,0.499287791503593,7,3,3,60.5303999164428
"1132",0.914120801864192,0.418871366744861,0.964055092725903,0.351956115663052,7,3,3,58.7223038506562
"1133",0.093856394616887,0.826635147538036,0.289124864246696,0.628174187988043,7,3,3,157.771345211748
"1134",0.221357963886112,0.158797568827867,0.694259486487135,0.824121873592958,7,3,3,33.2774408566547
"1135",0.544168736971915,0.693522715568543,0.00511343330144882,0.0262925699353218,7,3,3,145.313404210866
"1136",0.0804761168546975,0.227202682197094,0.933681913977489,0.586242576222867,8,3,3,38.3811593088291
"1137",0.642522586742416,0.60519723794423,0.54475955911912,0.229449209244922,8,3,3,101.725508085551
"1138",0.804472985584289,0.821615556208417,0.737201851792634,0.089958917722106,8,3,3,134.828228921944
"1139",0.535740701667965,0.0802432908676565,0.388984343642369,0.838824252225459,8,3,3,30.0264922024189
"1140",0.285249688848853,0.45056522958912,0.0734553261660039,0.645976208383217,8,3,3,92.5362388457698
"1141",0.886515113338828,0.0798548873048276,0.142967350268736,0.0896951128263026,9,3,3,34.4000798558344
"1142",0.718244943022728,0.26033884123899,0.295622527739033,0.335685702040792,9,3,3,55.1687703984811
"1143",0.119592681853101,0.711168400477618,0.733813741570339,0.77229291042313,9,3,3,117.311504295449
"1144",0.540127738844603,0.518094777362421,0.911313679488376,0.443522404646501,9,3,3,77.9183247000003
"1145",0.372933977330104,0.971795335039496,0.593892659479752,0.9754860565532,9,3,3,182.193815070456
"1146",0.242500807670876,0.420226665446535,0.40818968527019,0.423240101942793,10,3,3,79.211233443686
"1147",0.0105006484314799,0.954657526360825,0.308404274657369,0.737882709456608,10,3,3,205.489563498605
"1148",0.82882595746778,0.658675512205809,0.854467502376065,0.23986680121161,10,3,3,105.722275758088
"1149",0.770837808446959,0.124819501442835,0.639392891759053,0.142320942925289,10,3,3,33.3892602699761
"1150",0.543429544102401,0.211850821878761,0.0111149663571268,0.821129042096436,10,3,3,56.8621731210384
"1151",0.273190871998668,0.965398793853819,0.723816161043942,0.391521034063771,1,4,3,131.313302157629
"1152",0.843645714269951,0.365382803790271,0.573874174337834,0.16911455555819,1,4,3,48.7316874818337
"1153",0.755680651031435,0.555555500555784,0.998135754279792,0.818747223867103,1,4,3,62.2853396391808
"1154",0.422353706276044,0.728145849565044,0.301550103677437,0.452019012020901,1,4,3,109.362916489303
"1155",0.0138754137791693,0.0238840092904866,0.114573395391926,0.743716407613829,1,4,3,21.8048651374112
"1156",0.552601631684229,0.00317637529224157,0.540212374599651,0.368325922545046,2,4,3,17.3873798865589
"1157",0.228570873616263,0.242156565841287,0.669537826208398,0.106492463825271,2,4,3,35.9212603981524
"1158",0.82184938788414,0.725329136615619,0.3356136999093,0.914511704538018,2,4,3,111.597642261268
"1159",0.668572757579386,0.97485408722423,0.0707579202484339,0.630742312176153,2,4,3,181.38028200381
"1160",0.076412773039192,0.519160842802376,0.931688811862841,0.441963762044907,2,4,3,61.6134852399479
"1161",0.197666988102719,0.782422497076914,0.0945007081609219,0.562095207488164,3,4,3,140.934079421035
"1162",0.382233797805384,0.220807292638347,0.643335743481293,0.75555151309818,3,4,3,35.5268918090102
"1163",0.638456426654011,0.851830958947539,0.440601124195382,0.873563158372417,3,4,3,134.632951116632
"1164",0.813323136465624,0.573612718656659,0.278534702165052,0.099387215077877,3,4,3,90.8907468894492
"1165",0.470361425355077,0.00419649719260633,0.916394860157743,0.271155618038028,3,4,3,15.7686893682582
"1166",0.794682530127466,0.916126145655289,0.87192863356322,0.468115522479638,4,4,3,129.874393072825
"1167",0.813028539763764,0.543774910643697,0.0616387478075922,0.257744882488623,4,4,3,98.3794464063648
"1168",0.465702523291111,0.60889878552407,0.56652110312134,0.967078838404268,4,4,3,89.4620228227543
"1169",0.268855597032234,0.268389704823494,0.242022096039727,0.61701890011318,4,4,3,49.2459741380453
"1170",0.0923968110233545,0.189541759714484,0.779862902918831,0.116937129665166,4,4,3,31.9943754520509
"1171",0.452493757288903,0.32634912179783,0.347220762912184,0.701434656092897,5,4,3,56.2636304377588
"1172",0.347111732838675,0.430872367974371,0.829795074276626,0.159872989682481,5,4,3,59.1328052094029
"1173",0.737260104017332,0.963744762726128,0.0295294433366507,0.961326400469989,5,4,3,202.81568472622
"1174",0.185438397480175,0.695186178432778,0.49271053634584,0.288225808786228,5,4,3,110.30879939257
"1175",0.877427871478721,0.170935816783458,0.710236609261483,0.455541505292058,5,4,3,32.1574925392456
"1176",0.917652975628153,0.935669826436788,0.551433820091188,0.476716387784109,6,4,3,160.373841929968
"1177",0.0955545837059617,0.740641397377476,0.355957519309595,0.201900226250291,6,4,3,129.722881010219
"1178",0.24023487563245,0.261510780034587,0.981371061922982,0.808528020745143,6,4,3,38.9134568423802
"1179",0.419232642930001,0.0990801066625863,0.626340927416459,0.794036635896191,6,4,3,27.3548807553739
"1180",0.682327385572717,0.553649012418464,0.179620772087947,0.194141419464722,6,4,3,101.334588949908
"1181",0.491445203358307,0.968257776694372,0.0915873537305743,0.877117132255808,7,4,3,211.137416783788
"1182",0.866189099382609,0.418079944653437,0.479319723602384,0.0604824040550739,7,4,3,69.9452454825197
"1183",0.0044666740577668,0.0739429821260273,0.246069394331425,0.350031600054353,7,4,3,30.2846311104094
"1184",0.634624417545274,0.611611197749153,0.895409843046218,0.558096852572635,7,4,3,87.8640719339069
"1185",0.225818978762254,0.311433632392436,0.65753002227284,0.602391968760639,7,4,3,51.1166987008306
"1186",0.362096634833142,0.365334993833676,0.898998278053477,0.596937371278182,8,4,3,54.9448833284235
"1187",0.564761837245896,0.192926017008722,0.279557002009824,0.0244696437846869,8,4,3,44.775172707609
"1188",0.680471842736006,0.950067301141098,0.504499671654776,0.952491269260645,8,4,3,177.723553441687
"1189",0.181093550892547,0.614879986410961,0.645814774883911,0.26977545293048,8,4,3,99.5724363609876
"1190",0.890423309989274,0.593219743482769,0.145107220485806,0.708038208819926,8,4,3,118.15628997623
"1191",0.411381048848853,0.324720992287621,0.831442438811064,0.374238773854449,9,4,3,52.6321935519983
"1192",0.606614708621055,0.79224774427712,0.331041243299842,0.657660431368276,9,4,3,156.228940450445
"1193",0.308161679515615,0.594573980337009,0.579653888288885,0.0397929316852242,9,4,3,101.296375059596
"1194",0.984973876085132,0.150601454731077,0.1917570438236,0.5407886760775,9,4,3,42.3496978402652
"1195",0.0108743804972619,0.808097563451156,0.63639819547534,0.875953497411683,9,4,3,141.755878332272
"1196",0.758594570308924,0.821677995333448,0.471698967553675,0.879576781298965,10,4,3,158.79720172409
"1197",0.0983743997290731,0.271360198548064,0.632992360927165,0.166223523532972,10,4,3,50.9488262281962
"1198",0.997617418365553,0.177064313041046,0.987086309073493,0.730098422849551,10,4,3,34.6639287394713
"1199",0.549305135011673,0.5529966710601,0.190473668975756,0.535815819120035,10,4,3,113.836088246031
"1200",0.338361385883763,0.662676595104858,0.369723028643057,0.247798112267628,10,4,3,128.02161566029
"1201",0.0197218246292323,0.939390669716522,0.766345008090138,0.515226014424115,1,5,3,124.86533719995
"1202",0.875131931481883,0.607386166928336,0.484607396274805,0.731408092612401,1,5,3,82.5886883117258
"1203",0.571092848014086,0.0538334195502102,0.243824243033305,0.0995955536141992,1,5,3,22.9448707400275
"1204",0.340751711791381,0.216753866709769,0.042186664743349,0.216325175436214,1,5,3,42.1585170426378
"1205",0.651425771880895,0.50893848836422,0.955968929175288,0.809423878230154,1,5,3,57.7267046692752
"1206",0.0933915603905916,0.492079303693026,0.456796488817781,0.439154071547091,2,5,3,69.6166260062117
"1207",0.26854434828274,0.0382713991217315,0.198946337820962,0.655368476267904,2,5,3,22.9809435307238
"1208",0.548319112556055,0.61358933551237,0.721808232320473,0.880894350633025,2,5,3,79.2211463817913
"1209",0.632786760339513,0.244203183148056,0.815551323443651,0.385609107976779,2,5,3,34.2695298997714
"1210",0.830468042939901,0.967799103120342,0.325684091448784,0.0918381713330746,2,5,3,159.435350158969
"1211",0.189534749975428,0.038849448505789,0.904708624398336,0.585260112956166,3,5,3,18.0841045634603
"1212",0.662354104220867,0.377332302927971,0.0586885242722929,0.993402696400881,3,5,3,67.474785402341
"1213",0.552239620685577,0.989990639826283,0.491527196671814,0.251616114331409,3,5,3,159.358998422273
"1214",0.301052652765065,0.453792412951589,0.292755329469219,0.783505510631949,3,5,3,71.562663893576
"1215",0.998434602562338,0.652061888249591,0.686852852907032,0.0956469487864524,3,5,3,88.7561715343134
"1216",0.92829420347698,0.674961771303788,0.0269312572199851,0.231506265606731,4,5,3,126.480998707631
"1217",0.252727543236688,0.197424268815666,0.896264491137117,0.0733076581731439,4,5,3,31.4112419421747
"1218",0.038162526069209,0.297934457985684,0.723444359609857,0.85707109933719,4,5,3,43.7455855556613
"1219",0.4991995961871,0.474056764366105,0.339820511965081,0.707087072078139,4,5,3,75.7172177132069
"1220",0.678819113550708,0.804253444075584,0.406305039394647,0.524185338523239,4,5,3,131.470574632965
"1221",0.934937695786357,0.982461506873369,0.161128315934911,0.159920620499179,5,5,3,194.275495282976
"1222",0.260001592803746,0.329818103881553,0.432653628475964,0.496069641271606,5,5,3,54.7236085624056
"1223",0.105482862843201,0.00684181987307966,0.345543824881315,0.800026313541457,5,5,3,21.224422574686
"1224",0.693333984864876,0.434540929738432,0.939982750685886,0.334420841000974,5,5,3,57.3990772133282
"1225",0.416829547192901,0.643719768710434,0.655388874188066,0.768733976827934,5,5,3,95.0762683649009
"1226",0.33971253815107,0.732473049126565,0.931826726393774,0.384787026094273,6,5,3,103.152693905865
"1227",0.0570207248441875,0.220482932496816,0.612102813785896,0.115863088518381,6,5,3,39.7075478565864
"1228",0.540966322785243,0.0996196925174445,0.216687861597165,0.662853969167918,6,5,3,32.453953533028
"1229",0.733656098786742,0.84241014290601,0.0708589111454785,0.947157834842801,6,5,3,172.980338131901
"1230",0.930234190681949,0.497956642787904,0.511989768454805,0.420954470476136,6,5,3,79.0653783010238
"1231",0.844104046886787,0.174433291889727,0.493037115922198,0.864978966955096,7,5,3,37.6799237088167
"1232",0.463759035244584,0.26780180814676,0.0749287998769432,0.619180422276258,7,5,3,58.5889683318018
"1233",0.784719461761415,0.622696859622374,0.262111935950816,0.0521292591001838,7,5,3,114.210017783724
"1234",0.327538278140128,0.502449341863394,0.74160328656435,0.525722081586719,7,5,3,75.4999942983257
"1235",0.126680587278679,0.90543356644921,0.981803691759705,0.214981622155756,7,5,3,135.738134615045
"1236",0.599632482230663,0.620572429476306,0.576386062474921,0.696301406202838,8,5,3,103.424824675353
"1237",0.104831411782652,0.161448774207383,0.734843772044405,0.888703737547621,8,5,3,34.0765572910698
"1238",0.383490579528734,0.807858826173469,0.372132830694318,0.40118203451857,8,5,3,152.407129950664
"1239",0.994178779097274,0.510794628644362,0.96315455660224,0.283332338975742,8,5,3,73.2040106065022
"1240",0.600169495213777,0.382774914288893,0.120180577272549,0.136869428772479,8,5,3,77.9586632363856
"1241",0.98933713673614,0.0028574213385582,0.760701038036495,0.606326224375516,9,5,3,20.11095600726
"1242",0.0374962892848998,0.35891920439899,0.13559047379531,0.368820903310552,9,5,3,75.572336091107
"1243",0.494475789507851,0.616937696607783,0.434902097471058,0.92139467834495,9,5,3,112.047392048434
"1244",0.672620361903682,0.53664212282747,0.25950207868591,0.0131135437637568,9,5,3,103.669635044314
"1245",0.342480896273628,0.871431113732979,0.890158200822771,0.586434981459752,9,5,3,141.962247031306
"1246",0.370218138955534,0.530637055076659,0.631626890646294,0.557247736677527,10,5,3,90.8781367474683
"1247",0.00680168196558952,0.736173413600773,0.0452553834300488,0.629798805247992,10,5,3,167.601554047584
"1248",0.641459838813171,0.124399007903412,0.575234180409461,0.0360227002296597,10,5,3,34.1610718806214
"1249",0.883862847601995,0.984782924177125,0.297614293545485,0.961751897446811,10,5,3,215.107991741114
"1250",0.517505373572931,0.334023597557098,0.890218499395996,0.365818250970915,10,5,3,54.2727074101424
"1251",0.408465374587104,0.575929875578731,0.153997482266277,0.446949694724753,1,6,3,89.7810131238547
