"","","","","","Var1","Var2","Var3","train_QQ_Y"
"953",0.522297486290336,0.40598403736949,0.464534071926028,0.669582996098325,1,10,2,54.4963401315626
"954",0.835005270829424,0.121959634125233,0.276633471203968,0.527858733246103,1,10,2,27.8514119811656
"955",0.346602394711226,0.203534731408581,0.844053322449327,0.018670861190185,1,10,2,28.4978026420811
"956",0.507064522244036,0.784491328243166,0.0451991837006062,0.302596159139648,2,10,2,136.003682196992
"957",0.244075227528811,0.166712616151199,0.323816538974643,0.580017831735313,2,10,2,32.5486833414998
"958",0.61690907375887,0.934555879049003,0.591072292579338,0.155828913720325,2,10,2,133.770954016641
"959",0.143084378447384,0.549464463908225,0.947577507700771,0.770742938434705,2,10,2,63.4699498327825
"960",0.907723547052592,0.312330610631034,0.651720007229596,0.815788760595024,2,10,2,42.3305949352665
"961",0.932724936725572,0.063897567614913,0.0910871615633368,0.262026157742366,3,10,2,26.8314800021024
"962",0.0280225545633584,0.94890388767235,0.245948124444112,0.480699345516041,3,10,2,163.34559174017
"963",0.764722406631336,0.486191814392805,0.493562268465757,0.603630536049604,3,10,2,68.6546491003402
"964",0.291934355394915,0.250468228990212,0.617749893013388,0.875956995598972,3,10,2,37.9646452574878
"965",0.527378691546619,0.774317565467209,0.80611548954621,0.127956401696429,3,10,2,101.382881058814
"966",0.438319952087477,0.505394530110061,0.706869023060426,0.289966426370665,4,10,2,68.018526381708
"967",0.00370581615716219,0.346755191776902,0.137975619966164,0.755233685905114,4,10,2,61.1902425589027
"968",0.738349360926077,0.0788172650150955,0.946543705044314,0.850998602993786,4,10,2,20.8002695753338
"969",0.933729614363983,0.970834845816717,0.267713221441954,0.458741547446698,4,10,2,172.578082457915
"970",0.382883374532685,0.644343256019056,0.413742912188172,0.171861311933026,4,10,2,98.5088351645
"971",0.238926396286115,0.644896592758596,0.456921745324507,0.120359790837392,5,10,2,100.180922475313
"972",0.0135611872188747,0.34388731867075,0.666497087338939,0.708222331199795,5,10,2,50.4406995654855
"973",0.43654364622198,0.105788979539648,0.913765496388078,0.448248266242445,5,10,2,23.8204318785321
"974",0.972486634319648,0.578464364958927,0.215765125583857,0.906379916658625,5,10,2,98.9037729317666
"975",0.694264896959066,0.936567660188302,0.111300204275176,0.279778469074517,5,10,2,182.561078698474
"976",0.977472254866734,0.474269072758034,0.874062597192824,0.108703979989514,6,10,2,64.2875465871777
"977",0.0850074853282422,0.99562543220818,0.12315314929001,0.819463015953079,6,10,2,203.931451336723
"978",0.597242916980758,0.172110936976969,0.762114387983456,0.339278248511255,6,10,2,31.9375661946154
"979",0.395430637756363,0.757926496490836,0.557139306981117,0.759540755208582,6,10,2,120.300512545889
"980",0.699142400361598,0.325939395325258,0.208722307952121,0.544802916469052,6,10,2,60.2191890547396
"981",0.283788655512035,0.741763996426016,0.611600312171504,0.375688926596195,7,10,2,118.320609813115
"982",0.658242715662345,0.961516449786723,0.458441564021632,0.760918966075405,7,10,2,173.877161107093
"983",0.165923539083451,0.0402861170470715,0.9151984969154,0.133703714143485,7,10,2,20.1969531384628
"984",0.427820283407345,0.417864857660606,0.0439585410989821,0.814303303742781,7,10,2,82.8998719067268
"985",0.859859647229314,0.23370920997113,0.247596474271268,0.451668534008786,7,10,2,48.2343922952823
"986",0.545669637108222,0.778151910705492,0.257703683432192,0.848474010685459,8,10,2,149.59784464977
"987",0.135607242025435,0.401263570506126,0.511420960258693,0.350310210324824,8,10,2,67.0705067753096
"988",0.620371382823214,0.383323195576668,0.983635858073831,0.76374478302896,8,10,2,54.3225911414364
"989",0.991183515265584,0.117272714106366,0.758178455615416,0.145913579687476,8,10,2,28.7137722952543
"990",0.205351687781513,0.83367395340465,0.117152742017061,0.501812686771154,8,10,2,173.162563832469
"991",0.33632751586847,0.550490569742397,0.797540283203125,0.522776403650641,9,10,2,84.2382939005833
"992",0.615537625970319,0.0922451085411012,0.281490911450237,0.249103079130873,9,10,2,32.9178237026609
"993",0.407229890488088,0.26346388887614,0.0919230678584427,0.92289170967415,9,10,2,59.6278849022447
"994",0.0694734625983983,0.69328058748506,0.40854530907236,0.65247100116685,9,10,2,126.005644821452
"995",0.851004533329979,0.814900308568031,0.928727179626003,0.178369602560997,9,10,2,125.531253528961
"996",0.81478837672621,0.952134761586785,0.359881333168596,0.488539004605263,10,10,2,195.168146012396
"997",0.282774861901999,0.146575838839635,0.510475983191282,0.205224040336907,10,10,2,36.6913832599869
"998",0.105335718626156,0.480097438255325,0.880931418994442,0.683915062900633,10,10,2,73.3760444932678
"999",0.745377460354939,0.621467029675841,0.681232802430168,0.0439011862035841,10,10,2,102.772190413321
"1000",0.441781109152362,0.256826530303806,0.101674905559048,0.834982134681195,10,10,2,60.0302965596748
"1001",0.00432592374272645,0.305056960787624,0.782430152688175,0.807214233092964,1,1,3,39.1335933261142
"1002",0.58097084206529,0.418750930624083,0.926936559006572,0.707627858314663,1,1,3,48.4315264078672
"1003",0.772087101871148,0.00146270385012031,0.0544171139597893,0.385698818136007,1,1,3,20.5727467419395
"1004",0.337126988964155,0.9569206032902,0.538614808488637,0.0166478185448796,1,1,3,139.576785203058
"1005",0.95290995775722,0.723426008131355,0.375615270668641,0.534385570185259,1,1,3,105.554736999093
"1006",0.831762716034427,0.761600911058485,0.841745682014152,0.225232258671895,2,1,3,97.3962967021573
"1007",0.118973743310198,0.237590606091544,0.666821197653189,0.581757659371942,2,1,3,35.5866510701783
"1008",0.572370820958167,0.864267835207283,0.00841841944493353,0.0376343744341284,2,1,3,160.498648957503
"1009",0.364196029538289,0.046807738346979,0.279878920642659,0.949894523760304,2,1,3,22.8922158298143
"1010",0.775315029965714,0.496655457699671,0.473353226389736,0.758667358895764,2,1,3,69.9850396665213
"1011",0.335047769593075,0.601550745405257,0.675800262950361,0.145366099057719,3,1,3,81.8132867706989
"1012",0.906919786147773,0.265677963709459,0.56511917388998,0.384983873739839,3,1,3,41.3250337982976
"1013",0.781676170090213,0.937825548276305,0.00878731915727258,0.53426728239283,3,1,3,185.159393923592
"1014",0.159292655298486,0.473148499103263,0.349725309293717,0.988487682212144,3,1,3,72.8426121430404
"1015",0.530419995030388,0.139221350755543,0.999297404382378,0.66482918811962,3,1,3,24.6541511257951
"1016",0.213108768546954,0.65759353726171,0.786827115667984,0.455824374360964,4,1,3,89.8899065765607
"1017",0.0496120681986213,0.587198331393301,0.149948314763606,0.709842353360727,4,1,3,102.777463518244
"1018",0.581903304578736,0.0585782311391085,0.802531428495422,0.891355401230976,4,1,3,20.8697299786779
"1019",0.881498305918649,0.80806455980055,0.460151047958061,0.155731350323185,4,1,3,129.690997691576
"1020",0.605473033431917,0.267398583935574,0.30888576679863,0.218136845389381,4,1,3,47.7375211672126
"1021",0.380352303665131,0.86258193552494,0.43763466514647,0.754128111712635,5,1,3,147.122198932287
"1022",0.157342836540192,0.195845111925155,0.909170334413648,0.125849362881854,5,1,3,32.2430876442844
"1023",0.728619943093509,0.613439074065536,0.196120899682865,0.575032091652975,5,1,3,109.121045668657
"1024",0.403578143846244,0.559835091140121,0.394260858977214,0.945718740485609,5,1,3,90.790909823605
"1025",0.933940177969635,0.202185533568263,0.65627198307775,0.315414430852979,5,1,3,35.9608686937601
"1026",0.957754751713946,0.115375189390033,0.812681005289778,0.16675899294205,6,1,3,26.9571978621423
"1027",0.752891163807362,0.674884173646569,0.325258095748723,0.415035896655172,6,1,3,118.495946555573
"1028",0.336164736188948,0.823483839305118,0.466224457789212,0.32604317557998,6,1,3,141.621652921668
"1029",0.153392348298803,0.242896386561915,0.674893432948738,0.872637242591008,6,1,3,41.3118061650082
"1030",0.519076107628644,0.557710886886343,0.0170205077156425,0.672118415962905,6,1,3,110.802666774124
"1031",0.174924370599911,0.709707733010873,0.374426942225546,0.0611779748462141,7,1,3,126.799988512173
"1032",0.294898411585018,0.853387563396245,0.746447374206036,0.430038160365075,7,1,3,137.351349499232
"1033",0.532201577629894,0.139355476945639,0.104285330232233,0.947125161020085,7,1,3,40.1502809757117
"1034",0.835352123342454,0.492004819959402,0.452065413584933,0.2143019257579,7,1,3,82.759283196508
"1035",0.68214538670145,0.320628150226548,0.908015363570303,0.616247408790514,7,1,3,47.8433310280286
"1036",0.482474941480905,0.748692575376481,0.845293185953051,0.194835790013894,8,1,3,116.392065757889
"1037",0.999322009738535,0.573535931063816,0.192571254074574,0.262945330282673,8,1,3,111.673158447757
"1038",0.726026658900082,0.277168457396328,0.307261383440346,0.790522367693484,8,1,3,55.7641223023986
"1039",0.0731747533194721,0.151148098567501,0.513348556309938,0.963777117710561,8,1,3,35.9591252502771
"1040",0.304247472574934,0.911504226131365,0.66498585017398,0.426605065679178,8,1,3,158.677050230087
"1041",0.00215941308997571,0.0461444661486894,0.316486320877448,0.672457752889022,9,1,3,28.27847731229
"1042",0.44803785062395,0.881375660514459,0.075403808336705,0.569471827102825,9,1,3,200.902804772411
"1043",0.708042928576469,0.323553854832426,0.811919281305745,0.0322792887687683,9,1,3,52.8915223092673
"1044",0.381820844020694,0.763823056221008,0.786806302610785,0.921572617441416,9,1,3,125.591139960657
"1045",0.80275572896935,0.530188336502761,0.445744142588228,0.209336380520836,9,1,3,95.0330704067353
"1046",0.720346569921821,0.503233195422217,0.368038169154897,0.66577457501553,10,1,3,95.9037607139999
"1047",0.367484607920051,0.0934351761359721,0.431259589176625,0.904222815576941,10,1,3,32.744838796881
"1048",0.555709716165438,0.307094162190333,0.635335995908827,0.285215125419199,10,1,3,55.8118845608767
"1049",0.92084055072628,0.847568697389215,0.825345427170396,0.0350638553500175,10,1,3,144.554287971018
"1050",0.122881806455553,0.67221537521109,0.159595571365207,0.581862983200699,10,1,3,143.359524610764
"1051",0.381207890901715,0.347186581790447,0.607503833482042,0.154436510521919,1,2,3,46.1280717776683
"1052",0.579137440025806,0.48575141322799,0.0593404344748706,0.400385128799826,1,2,3,78.9409205749046
"1053",0.907823782460764,0.955175565369427,0.364795678202063,0.873192106280476,1,2,3,149.460519186666
"1054",0.0930893992073834,0.627563768345863,0.86759187458083,0.334301262674853,1,2,3,74.1886395603846
"1055",0.644431016687304,0.0630817513447255,0.405185025557876,0.695757637917995,1,2,3,22.1480391711567
"1056",0.688179305382073,0.656775246886536,0.011419346369803,0.175856468919665,2,2,3,115.162748047088
"1057",0.800693486304954,0.423082750244066,0.888346402812749,0.907532618101686,2,2,3,51.3970332772614
"1058",0.22057551946491,0.331057538697496,0.266486414475366,0.43205480966717,2,2,3,53.0404934782708
"1059",0.182248026458547,0.953181654540822,0.663644390273839,0.672273526247591,2,2,3,137.4188607398
"1060",0.470487046521157,0.089725514408201,0.531739106494933,0.316401032079011,2,2,3,23.9534854390255
"1061",0.0944041151087731,0.545678973337635,0.643493984732777,0.741882886458188,3,2,3,74.6224606627455
"1062",0.393900906527415,0.34021684252657,0.547262968681753,0.2889488899149,3,2,3,50.0207963568646
"1063",0.526460195705295,0.721181466709822,0.88331917389296,0.0578368196263909,3,2,3,92.9666349490739
"1064",0.953063173918054,0.095132672553882,0.0530593832023442,0.815521687315777,3,2,3,31.195789089615
"1065",0.622260317765176,0.898629141412675,0.332952905679122,0.578801495209336,3,2,3,150.56470590769
"1066",0.327692868048325,0.921108728926629,0.224286250025034,0.678074372839183,4,2,3,168.804344974964
"1067",0.948083574464545,0.467092354781926,0.186384958680719,0.872355572832748,4,2,3,79.9264768422971
"1068",0.654099655337632,0.629500641487539,0.632822191016749,0.401159064425156,4,2,3,90.3786852170756
"1069",0.487873161165044,0.322810623282567,0.92632530820556,0.0530924933962524,4,2,3,43.2428335888796
"1070",0.111527644796297,0.0359738260041922,0.460129000898451,0.299448366044089,4,2,3,21.8698552999123
"1071",0.156957716215402,0.870646494999528,0.0953994461800903,0.258471036422998,5,2,3,171.991641704247
"1072",0.91943716565147,0.787443135725334,0.485881525184959,0.817932376125827,5,2,3,128.579287036599
"1073",0.389874720806256,0.00837949616834521,0.938856253260747,0.552940588863567,5,2,3,17.0463018308749
"1074",0.43234108062461,0.339200415695086,0.729286256060004,0.182782228011638,5,2,3,49.8860918391992
"1075",0.715272491239011,0.450651581818238,0.342190982121974,0.790540953120217,5,2,3,74.5894062294763
"1076",0.576723638642579,0.795083163166419,0.931989531498402,0.256259367568418,6,2,3,113.845397838936
"1077",0.121194254932925,0.302460898505524,0.467068752972409,0.156726667564362,6,2,3,52.1316865121385
"1078",0.229124182183295,0.0925477218348533,0.396460781665519,0.560471580270678,6,2,3,29.3237888142848
"1079",0.826035239826888,0.826362716173753,0.700516090029851,0.774571977416053,6,2,3,129.801082784358
"1080",0.701521666767076,0.566696998756379,0.0455430835485458,0.817911359947175,6,2,3,110.934445895201
"1081",0.935608551511541,0.56577953142114,0.878734808322042,0.977164635201916,7,2,3,81.3672636443616
"1082",0.722141867084429,0.0427071978803724,0.332315858034417,0.247981476131827,7,2,3,26.0850246778357
"1083",0.344078237609938,0.932311347266659,0.0131727924570441,0.555289913434535,7,2,3,208.618271695778
"1084",0.471809091046453,0.229489957727492,0.638855494419113,0.0528358702547848,7,2,3,41.5965837646875
"1085",0.122111878171563,0.729715615510941,0.537853104295209,0.685651874542236,7,2,3,122.568997258097
"1086",0.0614349144510925,0.387800220632926,0.592277659988031,0.127939951512963,8,2,3,64.5890625685382
"1087",0.978366633225232,0.505716815358028,0.788962267525494,0.260101499361917,8,2,3,77.0160060087163
"1088",0.661296660732478,0.982337834872305,0.953676255373284,0.809736431576312,8,2,3,157.654373182143
"1089",0.585219819750637,0.105456638522446,0.252181646833196,0.487795051885769,8,2,3,34.6625463641301
"1090",0.212080478295684,0.752740647224709,0.176356639154255,0.760716336546466,8,2,3,152.805109438798
"1091",0.715391305787489,0.669842397188768,0.00197243662551045,0.645595350628719,9,2,3,149.220597245355
"1092",0.418187064118683,0.238408902473748,0.564198187179863,0.058912165556103,9,2,3,46.5864704977646
"1093",0.146516193915159,0.560200577182695,0.861415381310508,0.280024885665625,9,2,3,85.9136786544413
"1094",0.992699295608327,0.10748680816032,0.274282351648435,0.400139190489426,9,2,3,35.5967605878955
"1095",0.246771255228668,0.82720501460135,0.718955607712269,0.884191202186048,9,2,3,141.586474822412
"1096",0.453667612560093,0.985747147165239,0.68274725866504,0.080151950288564,10,2,3,183.986734786189
"1097",0.76958166975528,0.0353425088338554,0.451015677955002,0.729067761078477,10,2,3,26.4241327644626
"1098",0.263997146720067,0.620627092197537,0.822041401639581,0.433214376401156,10,2,3,100.168911504407
"1099",0.117890015430748,0.544534670421854,0.332342563662678,0.385709014628082,10,2,3,105.250997081469
"1100",0.9657500885427,0.239324019802734,0.152983873244375,0.923674267390743,10,2,3,57.3091144555584
"1101",0.502427173266187,0.908359065745026,0.506288096914068,0.795378185156733,1,3,3,132.114642970952
"1102",0.683153255982324,0.615238871332258,0.612955513317138,0.151074790162966,1,3,3,79.5189866308173
"1103",0.385729278344661,0.171675893850625,0.119610035698861,0.300139820016921,1,3,3,35.7038672594233
"1104",0.139294430846348,0.505990703729913,0.936451169848442,0.925523513182998,1,3,3,57.7939799068852
"1105",0.952977572986856,0.275813087215647,0.394143688539043,0.511924876365811,1,3,3,42.1684234814747
"1106",0.0300019073300064,0.018068477883935,0.0398354401811957,0.971498523419723,2,3,3,22.9557599806907
"1107",0.754650793084875,0.564287086157128,0.853857515892014,0.0734384475275874,2,3,3,68.9007354320732
"1108",0.358750793989748,0.231957194767892,0.670352733973414,0.64478023359552,2,3,3,34.9698560638603
"1109",0.860573433665559,0.7890814980492,0.317449074983597,0.236339923273772,2,3,3,124.028972380824
"1110",0.4935835942626,0.893280792282894,0.401150756375864,0.583141593774781,2,3,3,139.97584109152
"1111",0.0813079777639359,0.238200932601467,0.108135200571269,0.0460686948150396,3,3,3,46.621088079546
"1112",0.640073332330212,0.544278943678364,0.252269964711741,0.228637909656391,3,3,3,87.1056055512389
"1113",0.244725890504196,0.662468059500679,0.467001385241747,0.756516748573631,3,3,3,98.6661392457625
"1114",0.570875957142562,0.946203997870907,0.645056099863723,0.94665515422821,3,3,3,142.198280328496
"1115",0.869930304260924,0.0586375345475972,0.955328853847459,0.559854497062042,3,3,3,19.1034997505788
"1116",0.345021396270022,0.13813938437961,0.250621065869927,0.327013867674395,4,3,3,33.8565092891587
"1117",0.0923398406710476,0.462122667627409,0.711279718251899,0.892410001298413,4,3,3,63.8324916760714
"1118",0.977369305118918,0.348896534508094,0.426246866956353,0.718274398427457,4,3,3,55.5379029049907
"1119",0.58568238732405,0.623702379036695,0.968173659825698,0.004836848936975,4,3,3,79.2366644026015
"1120",0.665598315745592,0.916398896276951,0.0435281015466899,0.592343913484365,4,3,3,182.185134232881
"1121",0.0020827739033848,0.713529618643224,0.0159614103380591,0.737806404195726,5,3,3,140.676976151712
"1122",0.320789139578119,0.0495674924459308,0.419888786133379,0.00610582358203828,5,3,3,24.1634363273365
"1123",0.998068284569308,0.976732555823401,0.850349384499714,0.200922578712925,5,3,3,146.868494922391
"1124",0.609237501164898,0.557050534989685,0.75886906478554,0.93417611415498,5,3,3,78.2830965907657
"1125",0.421888333233073,0.331337054725736,0.279219235200435,0.527378570567816,5,3,3,58.6229408888668
"1126",0.841985265165567,0.948764953343198,0.06239403039217,0.356075040763244,6,3,3,201.42825535982
"1127",0.346078212279826,0.342312117386609,0.375125898607075,0.169975747494027,6,3,3,59.6172877194436
"1128",0.498712653946131,0.144308816688135,0.567201370606199,0.453982644621283,6,3,3,32.3519494909098
"1129",0.081232425943017,0.551466162595898,0.844624836696312,0.610658576432616,6,3,3,77.5793883132802
"1130",0.649759674724191,0.778400016482919,0.776431163214147,0.843074650270864,6,3,3,117.334877599764
"1131",0.204686296312138,0.357697036722675,0.10454847831279,0.235695980582386,7,3,3,71.9684535309414
"1132",0.0842437986284494,0.993537110229954,0.889379433076829,0.459152375301346,7,3,3,158.299322967018
"1133",0.693047376256436,0.594362417701632,0.30482374895364,0.790196243301034,7,3,3,106.957648867051
"1134",0.995859489170834,0.685103147756308,0.45248042549938,0.908448351779953,7,3,3,117.858019990826
"1135",0.46573106078431,0.0621883626561612,0.647456827247515,0.0829035286791623,7,3,3,24.6538293286163
"1136",0.582412218954414,0.502942152507603,0.297571833245456,0.444014065526426,8,3,3,92.9112300112236
"1137",0.624500816920772,0.250364547409117,0.767787223123014,0.37769649233669,8,3,3,43.2893081048714
"1138",0.838573963614181,0.759518289472908,0.107499804953113,0.823476758878678,8,3,3,159.427536013732
"1139",0.37321147872135,0.0513399412389845,0.475404059607536,0.690269360039383,8,3,3,26.1653324477256
"1140",0.0469584294594824,0.804571491992101,0.977590141538531,0.0180837981402874,8,3,3,120.825632166783
"1141",0.176474379887804,0.338512902613729,0.664879208477214,0.395209902152419,9,3,3,57.7990497305776
"1142",0.628946541249752,0.48827856243588,0.26956825805828,0.869646622193977,9,3,3,94.1978306172704
"1143",0.404562114877626,0.994221512554213,0.822694972902536,0.171888643782586,9,3,3,171.91848232348
"1144",0.875546999555081,0.662224550219253,0.414710646960884,0.664223687071353,9,3,3,122.226255972685
"1145",0.387822606600821,0.189553580619395,0.0938630415126681,0.460489118099213,9,3,3,49.7740951218709
"1146",0.547911992482841,0.255386033141986,0.386732225259766,0.744449491519481,10,3,3,53.9557316951864
"1147",0.81185952713713,0.435110953496769,0.597417821967974,0.315639728913084,10,3,3,75.8274298300527
"1148",0.153966635884717,0.633750090980902,0.187553769163787,0.437233967380598,10,3,3,131.995169797288
"1149",0.246641456801444,0.82455708310008,0.932640056731179,0.834984754677862,10,3,3,134.575605537833
"1150",0.604971322510391,0.027968286909163,0.752068945905194,0.167165307234973,10,3,3,22.8813150580693
"1151",0.584718962525949,0.626699602790177,0.644612130289897,0.327055332250893,1,4,3,80.2343839743676
"1152",0.352701477380469,0.016798873944208,0.505267169140279,0.163499486539513,1,4,3,17.9053762358661
"1153",0.79184194249101,0.458348075207323,0.241329073673114,0.889699674304575,1,4,3,68.6582499283004
"1154",0.0075634625274688,0.250515480386093,0.813055773079395,0.602560788905248,1,4,3,33.6085589429118
"1155",0.895409042667598,0.80073057776317,0.159710738761351,0.40315110264346,1,4,3,130.487956764934
"1156",0.308142340183258,0.501783819962293,0.564694340061396,0.421308873780072,2,4,3,68.0118817797146
"1157",0.0334334620274603,0.692728126142174,0.697185092419386,0.310975357796997,2,4,3,91.4761324900087
"1158",0.858674826426432,0.168294014269486,0.22205018135719,0.102586921444163,2,4,3,34.9945071007146
"1159",0.631234643049538,0.226884412206709,0.0442720156162977,0.792026690859348,2,4,3,45.0249054062684
"1160",0.493985770409927,0.80849872129038,0.949877690523863,0.837928828364238,2,4,3,100.804150613726
"1161",0.578294766321778,0.273907557642087,0.210599082382396,0.120976623892784,3,4,3,48.8615037178537
"1162",0.0329684759490192,0.750160262361169,0.141729120071977,0.286433599889278,3,4,3,130.853585058912
"1163",0.833095033140853,0.861709916591644,0.615091724833474,0.554803646774963,3,4,3,127.381364476523
"1164",0.334444730915129,0.0915462712757289,0.813901528576389,0.812544016493484,3,4,3,22.4954288248418
"1165",0.663863843353465,0.565040217386559,0.502725225128233,0.675066722976044,3,4,3,81.6841175821576
"1166",0.160189565178007,0.361491982359439,0.870082506537437,0.196153927361593,4,4,3,48.3163464491693
"1167",0.407510856725276,0.480552443535998,0.63388388780877,0.394900684477761,4,4,3,68.1476883900403
"1168",0.335496985539794,0.167999080102891,0.50785856214352,0.592959942948073,4,4,3,33.3052371364851
"1169",0.690809165174141,0.789254114683718,0.338161884201691,0.606753543997183,4,4,3,132.278879128713
"1170",0.950540578830987,0.958805225137621,0.0131194773130119,0.845038320124149,4,4,3,196.230429627776
"1171",0.374468874651939,0.47484269537963,0.0557693303097039,0.111809816490859,5,4,3,89.0313323731818
"1172",0.976872892258689,0.883352202642709,0.940261905174702,0.921119416737929,5,4,3,125.496127028754
"1173",0.15312370932661,0.0442405390087515,0.793198341550305,0.72588674207218,5,4,3,20.55069588055
"1174",0.449301248928532,0.38686999133788,0.356444660713896,0.554083657870069,5,4,3,64.5031928104234
"1175",0.642877488676459,0.690348838781938,0.418664953531697,0.22403768110089,5,4,3,112.705938579006
"1176",0.241547700995579,0.438585711130872,0.426318910904229,0.477343132905662,6,4,3,72.4569327252204
"1177",0.628755545523018,0.825483886711299,0.132167164748535,0.0265122534707189,6,4,3,162.936357935485
"1178",0.18838532557711,0.0105843713972718,0.619145699776709,0.611233405722305,6,4,3,19.9303122201864
"1179",0.535990627016872,0.240268268249929,0.34786101677455,0.917455454962328,6,4,3,46.6812468940744
"1180",0.977337439870462,0.779867672175169,0.822351307841018,0.333158184634522,6,4,3,115.452538366393
"1181",0.241070027230307,0.354902547365054,0.949752950714901,0.881014739023522,7,4,3,51.1397686791071
"1182",0.100599752785638,0.0356952206697315,0.564033274166286,0.453953288216144,7,4,3,23.1246205913142
"1183",0.893728763284162,0.448304336285219,0.746142574353144,0.118611290911213,7,4,3,67.4070116920901
"1184",0.60960334003903,0.736444705119357,0.381815514015034,0.665700524533168,7,4,3,131.877476580871
"1185",0.456421912554651,0.810678086197004,0.157686701556668,0.395143928751349,7,4,3,163.067940363871
"1186",0.474157469766214,0.883834015857428,0.867482144199312,0.46229706783779,8,4,3,141.330759496295
"1187",0.151673495862633,0.516100172372535,0.772307916730642,0.215409812051803,8,4,3,79.0251867111489
"1188",0.979315040446818,0.280454961210489,0.0754982223268598,0.892500098096207,8,4,3,62.4312861642836
"1189",0.26782856984064,0.0799260464031249,0.469394504651427,0.0182365758810192,8,4,3,28.988199427058
"1190",0.655073924316093,0.673086360516027,0.214216921245679,0.620960346236825,8,4,3,131.674839115542
"1191",0.450881594466045,0.247372333705425,0.152038886444643,0.273068850161508,9,4,3,56.837682334507
"1192",0.805999624077231,0.786713320249692,0.357826148020104,0.904970227414742,9,4,3,153.297545084737
"1193",0.721555068716407,0.488014438515529,0.829452740075067,0.497914064209908,9,4,3,75.5141503216628
"1194",0.265724212629721,0.898247383162379,0.509213319187984,0.637251324160025,9,4,3,169.79799221464
"1195",0.0968250044155866,0.0753802846651524,0.660814747586846,0.116102855606005,9,4,3,27.2931124750418
"1196",0.426748669194058,0.694419792946428,0.397632017359138,0.164091232838109,10,4,3,133.420867866166
"1197",0.0166474169120193,0.497122520580888,0.573848572187126,0.242535027163103,10,4,3,86.9121831284212
"1198",0.286313541792333,0.243035919452086,0.839048454398289,0.948674939153716,10,4,3,43.915211876404
"1199",0.947942042117938,0.0221382889896631,0.0666377022862434,0.422256751870736,10,4,3,29.7946900349573
"1200",0.640568514866754,0.892474442906678,0.786724104825407,0.605946244765073,10,4,3,156.198837730342
"1201",0.922394093126059,0.32616168120876,0.251692757895216,0.159742153109983,1,5,3,50.7517145851145
"1202",0.375374118657783,0.42904259338975,0.42471984946169,0.565712779015303,1,5,3,59.6295101247415
"1203",0.000675264606252313,0.809141374239698,0.724828273383901,0.218738110363483,1,5,3,104.840736875577
"1204",0.744298843014985,0.173326142365113,0.16249674721621,0.680020454479381,1,5,3,35.1858182057929
"1205",0.494780671736225,0.727763873711228,0.988074010144919,0.98470114483498,1,5,3,84.4626352214235
"1206",0.70526643563062,0.0677713486365974,0.357976392377168,0.283565437188372,2,5,3,23.8332229075569
"1207",0.383491224097088,0.370602721255273,0.995602400740609,0.794940189272165,2,5,3,44.0791899500403
"1208",0.426313724881038,0.711642709281296,0.552783831907436,0.092701148474589,2,5,3,99.5220974957121
"1209",0.805632686149329,0.875018516834825,0.190278104320169,0.912109043123201,2,5,3,149.513341523995
"1210",0.011491635767743,0.532091121841222,0.774308023182675,0.495165176223963,2,5,3,66.7490219826881
"1211",0.932694180915132,0.951268783770502,0.622322441264987,0.53672307995148,3,5,3,144.091663358099
"1212",0.788969627022743,0.533926980337128,0.23586839903146,0.248540983628482,3,5,3,85.9944359258849
"1213",0.146420918032527,0.243455630261451,0.403940687188879,0.669165236828849,3,5,3,41.5357527981997
"1214",0.358509260928258,0.193672257708386,0.831549015641212,0.0871233780868352,3,5,3,30.6920163278457
"1215",0.531162545736879,0.77950656437315,0.0887760458979756,0.932622440066189,3,5,3,140.878557742501
"1216",0.463078364497051,0.0559009777847677,0.15971248773858,0.888116469141096,4,5,3,26.7996429656715
"1217",0.172662623040378,0.674333267984912,0.353490069089457,0.300962158804759,4,5,3,109.011004130063
"1218",0.278241662122309,0.592400226695463,0.950919706607237,0.477008953131735,4,5,3,75.4688702776043
"1219",0.94948149882257,0.294120702752844,0.614689744124189,0.0720532932318747,4,5,3,45.0552267926254
"1220",0.651626830454916,0.886009464925155,0.468906967900693,0.74183830213733,4,5,3,144.739573496475
"1221",0.174746483424678,0.927308660652489,0.0635136705823243,0.0076611811760813,5,5,3,188.324483097174
"1222",0.832291779946536,0.338117041718215,0.241219028132036,0.465839364752173,5,5,3,60.5639865517184
"1223",0.717069284757599,0.172700370801613,0.919492767797783,0.210614391695708,5,5,3,30.001893313694
"1224",0.468036551447585,0.692397992825136,0.73705355678685,0.691284878505394,5,5,3,100.208178069082
"1225",0.293529416248202,0.541332274023443,0.541490521933883,0.828220423450693,5,5,3,82.4145909915868
"1226",0.657314121723175,0.911234573973343,0.152060503140092,0.180076109711081,6,5,3,182.951576882475
"1227",0.590018196916208,0.344457300379872,0.595597101515159,0.217942505516112,6,5,3,54.8463818717789
"1228",0.352996305795386,0.642939859163016,0.308343557873741,0.791773365810513,6,5,3,112.768614955681
"1229",0.943958412110806,0.016821155929938,0.738258828781545,0.897198016708717,6,5,3,19.5351658601975
"1230",0.112870800914243,0.599182035541162,0.908897439530119,0.596781846182421,6,5,3,82.857844139177
"1231",0.248564024409279,0.333169116592035,0.638654716685414,0.905357988551259,7,5,3,54.2888694754675
"1232",0.700801894208416,0.610704205930233,0.364217496709898,0.586792498407885,7,5,3,107.304145231516
