"","","","","","Var1","Var2","Var3","train_QQ_Y"
"548",0.35911575704813,0.984010577900335,0.881413681572303,0.862262437259778,10,1,2,168.171675078972
"549",0.0318452646955848,0.769663116009906,0.504750369722024,0.282220168132335,10,1,2,141.49383766165
"550",0.503215419547632,0.376861434150487,0.749902650853619,0.13356116861105,10,1,2,61.6201720680964
"551",0.196007723733783,0.929823762737215,0.787553570792079,0.954890726460144,1,2,2,119.751301477197
"552",0.882450996572152,0.107357361586764,0.15446082171984,0.657893831841648,1,2,2,28.0786451623184
"553",0.370969334710389,0.741748847160488,0.499957290012389,0.380635441187769,1,2,2,100.609877357312
"554",0.6131497470662,0.332749549951404,0.955496407859027,0.410879224305972,1,2,2,38.4418044891504
"555",0.587458800710738,0.474729842692614,0.359376091510057,0.101025592209771,1,2,2,65.7748502474261
"556",0.3699394994881,0.0447429078165442,0.51028421302326,0.123923300765455,2,2,2,20.1294168881756
"557",0.0184069410897791,0.326160363713279,0.687670935783535,0.39974309541285,2,2,2,43.18940515782
"558",0.994161302689463,0.804175509884953,0.137482326850295,0.45631846068427,2,2,2,134.557752064176
"559",0.760113016841933,0.688505601929501,0.854688093112782,0.795887645706534,2,2,2,84.0236146572466
"560",0.439603559812531,0.55746886045672,0.347230226453394,0.96327851805836,2,2,2,80.935444464073
"561",0.648087508697063,0.641166881844401,0.574074273882434,0.602069526771083,3,2,2,89.0227584052499
"562",0.155170715693384,0.938470398494974,0.029490011325106,0.484522263566032,3,2,2,178.382034778066
"563",0.518182021193206,0.233898484939709,0.206909115193412,0.135311307990924,3,2,2,43.0164035896275
"564",0.868592950096354,0.424204985611141,0.936911649117246,0.989556125178933,3,2,2,51.313807460822
"565",0.248551467480138,0.0506658033002168,0.72360101332888,0.320946661708876,3,2,2,19.6643568281571
"566",0.0862331946380436,0.793162258900702,0.39555809921585,0.395704990252852,4,2,2,126.851488562412
"567",0.792315956950188,0.983658282784745,0.899043582007289,0.667322944058105,4,2,2,138.069277188468
"568",0.909457065211609,0.128169929096475,0.0779037248808891,0.0716449985280633,4,2,2,34.6835854814618
"569",0.262963471002877,0.411485471110791,0.49993671188131,0.99684550659731,4,2,2,60.7005795398783
"570",0.448139051347971,0.215318175964057,0.629178127693012,0.409086334751919,4,2,2,35.5653166769108
"571",0.331000276841223,0.972817738819867,0.191813917458057,0.96536516873166,5,2,2,185.97608265177
"572",0.416673366585746,0.744030407723039,0.228761038230732,0.773534994153306,5,2,2,130.718412193228
"573",0.0777078460901976,0.384895556094125,0.911227914737538,0.114882662845775,5,2,2,50.7645436311253
"574",0.948004156816751,0.488477127952501,0.508950075414032,0.45984552083537,5,2,2,73.463063386381
"575",0.629948912747204,0.0248896800447255,0.647468938305974,0.349699278501794,5,2,2,19.6907408544817
"576",0.820706751942635,0.452330986084417,0.224319206597283,0.823713331017643,6,2,2,79.5178733567659
"577",0.112447346979752,0.0144213620107621,0.693074693437666,0.496672130329534,6,2,2,19.214054037253
"578",0.571512969443575,0.983848699647933,0.194749460369349,0.396034482959658,6,2,2,194.18599353071
"579",0.338012365996838,0.241919650929049,0.457427774742246,0.115701074805111,6,2,2,43.7058285771319
"580",0.677838681312278,0.610871776565909,0.991307779960334,0.707614705525339,6,2,2,80.4371635065021
"581",0.715827873907983,0.505094723356888,0.102149873320013,0.796178828366101,7,2,2,96.6653661011889
"582",0.303118561580777,0.673501809267327,0.582942326087505,0.439089636644349,7,2,2,107.084011186301
"583",0.840590486349538,0.819270572299138,0.322742758831009,0.843582799518481,7,2,2,150.39829412033
"584",0.41854168321006,0.0786978099960834,0.683480684272945,0.0812685701996088,7,2,2,25.167870988219
"585",0.0521438612602651,0.271261014835909,0.948268477153033,0.385820949682966,7,2,2,40.6677462548551
"586",0.332577981986105,0.90106596746482,0.30576597689651,0.754885121574625,8,2,2,175.985651182784
"587",0.140210518520325,0.149916763789952,0.63031062153168,0.425442926865071,8,2,2,33.3941149475773
"588",0.517388610076159,0.349094895226881,0.4475790431723,0.0823002933058888,8,2,2,61.1049861448541
"589",0.658587924856693,0.619976167846471,0.98014172129333,0.374602593807504,8,2,2,87.2627563997201
"590",0.850133980903774,0.412638450833038,0.192952052643523,0.862480216287076,8,2,2,78.8601127305953
"591",0.884121848735958,0.694284270098433,0.503585498547181,0.159798345761374,9,2,2,121.347651220446
"592",0.593851705593988,0.207289892295375,0.94822438461706,0.891192729538307,9,2,2,36.3644687462844
"593",0.670294151920825,0.551033956184983,0.122421127185225,0.490821503847837,9,2,2,111.080540614751
"594",0.322415935248136,0.887226038984954,0.767869860026985,0.646981453709304,9,2,2,148.221006829063
"595",0.0432738468050957,0.0416700576432049,0.205145257292315,0.395100666116923,9,2,2,28.5127367133036
"596",0.571734845032915,0.8417864815332,0.269901808723807,0.122537043131888,10,2,2,173.342834236189
"597",0.263951191632077,0.722863836865872,0.933314714673907,0.393813750240952,10,2,2,111.975772854556
"598",0.0748506722971797,0.0409865147899836,0.584178295731544,0.897732641641051,10,2,2,24.9955481703504
"599",0.629534517740831,0.307274858420715,0.757863716920838,0.638696178095415,10,2,2,52.0812125980224
"600",0.835237298207357,0.450768097443506,0.0950622793287039,0.405593867087737,10,2,2,94.8497037874295
"601",0.328079239837825,0.345670608244836,0.41129310708493,0.655906027602032,1,3,2,48.5693328799554
"602",0.641265866626054,0.456187395984307,0.0526782103814185,0.0841398666147143,1,3,2,72.6724590435161
"603",0.85376720991917,0.675710518239066,0.347687846235931,0.393967167660594,1,3,2,96.035176485169
"604",0.598485363367945,0.133153270138428,0.880840764706954,0.485092809982598,1,3,2,22.8226577518459
"605",0.0906482140533626,0.802442897250876,0.751832232857123,0.974255684949458,1,3,2,100.719904978546
"606",0.534334517363459,0.73058476857841,0.433384828967974,0.930505944229662,2,3,2,105.554690679045
"607",0.144325385661796,0.120783012313768,0.308353959117085,0.419417701894417,2,3,2,28.4176283611581
"608",0.704777755727992,0.273234649328515,0.717083774413913,0.37344013787806,2,3,2,37.4302667580406
"609",0.916256005130708,0.591007583960891,0.958992985682562,0.777725382894278,2,3,2,68.3452429767291
"610",0.35871639973484,0.977104433439672,0.0147335143294185,0.121833453141153,2,3,2,181.861248277785
"611",0.5229507798329,0.197002018848434,0.68152416604571,0.709176791040227,3,3,2,31.982799494734
"612",0.0730608730576932,0.788817296223715,0.581665007723495,0.946525456709787,3,3,2,113.143536694197
"613",0.979400407057256,0.22742100735195,0.837625625915825,0.0810406805947423,3,3,2,32.8850830797771
"614",0.698968409840018,0.596540699712932,0.119920173753053,0.257007779367268,3,3,2,99.5579136413823
"615",0.264327606186271,0.903367649158463,0.358551906142384,0.53013872099109,3,3,2,146.331536349079
"616",0.0941980670206249,0.919956369325519,0.563842377625406,0.910552174597979,4,3,2,143.023178153036
"617",0.317153617646545,0.409570221556351,0.116363812517375,0.489289490040392,4,3,2,71.2738902489952
"618",0.410766260419041,0.778050566744059,0.215733353607357,0.302576735941693,4,3,2,133.753102227697
"619",0.886197438603267,0.373958756774664,0.949136608466506,0.657118173781782,4,3,2,47.3076018658254
"620",0.708821965474635,0.0852255902253091,0.702395112300292,0.0918199461419135,4,3,2,23.1671191530746
"621",0.411160656623542,0.922742481250316,0.701765519473702,0.614796200208366,5,3,2,140.828906790523
"622",0.677310298848897,0.419174369517714,0.450118161272258,0.432680147327483,5,3,2,65.0590700248346
"623",0.0366948296315968,0.175425283191726,0.108014241978526,0.890707979397848,5,3,2,40.9158951510155
"624",0.968885087547824,0.313338139094412,0.229388121981174,0.13306510578841,5,3,2,55.9674207269934
"625",0.231952007673681,0.664418170414865,0.863929128693417,0.257929067313671,5,3,2,89.1303858324015
"626",0.274728123145178,0.36148985135369,0.771403696294874,3.72347421944141e-06,6,3,2,52.1886522749833
"627",0.665742587763816,0.862395004369318,0.889423160161823,0.953419988648966,6,3,2,125.032117765634
"628",0.899564994033426,0.103096862277016,0.514822492003441,0.69405136979185,6,3,2,28.268830965128
"629",0.501279553677887,0.797517327265814,0.162223531212658,0.231065216846764,6,3,2,150.825701501987
"630",0.0467056588735431,0.409104604320601,0.39553898209706,0.576927809696645,6,3,2,67.2765124763337
"631",0.415802159439772,0.6612304312177,0.273419121978804,0.560642389301211,7,3,2,119.059559329424
"632",0.299225051142275,0.136020219931379,0.960641696676612,0.244362765783444,7,3,2,27.5537128582953
"633",0.887301581259817,0.483733746828511,0.547484844969585,0.73966517415829,7,3,2,76.4584277438796
"634",0.619467479968444,0.358301415899768,0.630509123485535,0.0523178652394563,7,3,2,56.3321172856724
"635",0.154102198593318,0.895389026403427,0.0197728418279439,0.923371136048809,7,3,2,193.092344899188
"636",0.0784288819879293,0.17795019489713,0.558497719559819,0.115926164854318,8,3,2,37.3239290290209
"637",0.745001646038145,0.38987427172251,0.618968288088217,0.910431778663769,8,3,2,62.8166873798542
"638",0.272201911313459,0.678976821294054,0.0527813931927085,0.265030479291454,8,3,2,139.810080455486
"639",0.818658189801499,0.980377973848954,0.933870661118999,0.514541840553284,8,3,2,154.338976139442
"640",0.595075199753046,0.482591918529943,0.229728092299774,0.766821933630854,8,3,2,89.8233553293466
"641",0.790698804939166,0.0259089755825698,0.212118616746739,0.450068289740011,9,3,2,26.7944629416531
"642",0.902694946667179,0.989825766766444,0.879459815053269,0.684235846949741,9,3,2,164.16516201781
"643",0.478430649777874,0.511946275923401,0.0846456554252654,0.0889236493501812,9,3,2,104.645705950098
"644",0.347563988110051,0.383356163464487,0.520108459191397,0.315692230314016,9,3,2,66.1900378814909
"645",0.0746288838796318,0.779275148687884,0.625570351537317,0.858523886883631,9,3,2,133.006150615381
"646",0.925546999042854,0.308712220331654,0.862821257952601,0.576652849139646,10,3,2,50.343008876241
"647",0.654226157348603,0.933159556239843,0.0265759407076985,0.820757199684158,10,3,2,221.779151876241
"648",0.459140118397772,0.670415574591607,0.64870053245686,0.0689086742233485,10,3,2,113.358769540177
"649",0.311661168141291,0.420241896109656,0.350178339565173,0.303735922975466,10,3,2,79.2310709896176
"650",0.0369409423321485,0.104384883353487,0.52845608224161,0.768073668563738,10,3,2,31.8702834976366
"651",0.682457181438804,0.416258088266477,0.968022741610184,0.298329427978024,1,4,2,46.2891066798521
"652",0.317577994801104,0.94094567396678,0.196144980192184,0.144535722397268,1,4,2,153.171501774188
"653",0.409730980638415,0.760503417020664,0.304909342480823,0.465863336157054,1,4,2,112.312008706025
"654",0.949174789944664,0.12867254987359,0.7623346215114,0.946947303647175,1,4,2,23.4727396287725
"655",0.160514889191836,0.300739184068516,0.434791467851028,0.777954904641956,1,4,2,43.1437813731209
"656",0.758444949565455,0.257511512748897,0.33235258711502,0.699128605192527,2,4,2,41.8541539160255
"657",0.0306700146291405,0.966993964603171,0.835686146095395,0.430232249666005,2,4,2,128.268406472336
"658",0.521256755292416,0.569281210098416,0.620274372445419,0.311243297718465,2,4,2,73.9966712051942
"659",0.27128326529637,0.706971918093041,0.46711181239225,0.885675119794905,2,4,2,100.151548411023
"660",0.887456161016598,0.0832174712326378,0.1604862654116,0.117100501572713,2,4,2,26.7874002801811
"661",0.406823972053826,0.822948277415708,0.941795346047729,0.78131317095831,3,4,2,104.600216935479
"662",0.150856599863619,0.403469886025414,0.721705244248733,0.887501250579953,3,4,2,52.8892255471137
"663",0.684488238254562,0.74676326001063,0.0853479693178087,0.425826317630708,3,4,2,130.633659803367
"664",0.981111129838973,0.293880659341812,0.597719433996826,0.361060739867389,3,4,2,42.7738236554928
"665",0.313819848559797,0.112524196691811,0.329986095381901,0.104236028669402,3,4,2,28.4065646306546
"666",0.604873726610094,0.617714973818511,0.565031971083954,0.918292399076745,4,4,2,88.7970918819724
"667",0.227180158533156,0.491345312679186,0.752445833850652,0.48009992078878,4,4,2,65.1168668910873
"668",0.822887496696785,0.12446643137373,0.832629667455331,0.0111378989648074,4,4,2,25.1555135711443
"669",0.0475982155650854,0.314812756422907,0.187667061574757,0.263111839769408,4,4,2,55.3491414320745
"670",0.41130635146983,0.840158663969487,0.216198159614578,0.684662179974839,4,4,2,147.172996098881
"671",0.0327337096445262,0.523980450397357,0.766389596369118,0.397307788999751,5,4,2,71.4644291435685
"672",0.82360582081601,0.177443200070411,0.875460519967601,0.914825897850096,5,4,2,30.1910143550836
"673",0.589776515541598,0.642939453106374,0.181241861125454,0.493163539143279,5,4,2,112.657217480498
"674",0.371681212121621,0.256872903462499,0.217588250152767,0.0147558790165931,5,4,2,48.7253221521279
"675",0.606771086109802,0.834159734519199,0.567758130840957,0.737074310332537,5,4,2,130.401805031956
"676",0.859005076205358,0.241079179849476,0.0665628611110151,0.236960588023067,6,4,2,51.8222283852849
"677",0.646175619727001,0.00584522779099643,0.932444194005802,0.999806186137721,6,4,2,17.0671227201895
"678",0.215090498235077,0.497243252862245,0.545262640481815,0.157170131010935,6,4,2,76.0373164377867
"679",0.582723281858489,0.974766890471801,0.263668775651604,0.656383412145078,6,4,2,186.168040522775
"680",0.159216944733635,0.767187759885564,0.748537362925708,0.468736589374021,6,4,2,113.565892580877
"681",0.0998134899884462,0.627093287743628,0.563577799219638,0.176575761428103,7,4,2,99.3953132389564
"682",0.737940708221868,0.0539439839310944,0.630974078224972,0.611476278863847,7,4,2,23.5334328405738
"683",0.578375416947529,0.824448440782726,0.117586639197543,0.329241017159075,7,4,2,165.574030781768
"684",0.971131389634684,0.495414677588269,0.272005203412846,0.527682232996449,7,4,2,87.6635886560646
"685",0.342910431046039,0.365669538965449,0.997762271855027,0.962017706269398,7,4,2,50.3889959520722
"686",0.257817805698141,0.223583785677329,0.470559541648254,0.935415008943528,8,4,2,44.0624427911759
"687",0.882174863433465,0.510195775004104,0.198960699606687,0.690777233894914,8,4,2,96.206068952385
"688",0.114798768376932,0.177634888608009,0.984718184219673,0.0318070115055889,8,4,2,31.9691431981347
"689",0.405162924854085,0.656515868892893,0.284348764549941,0.300369618833065,8,4,2,121.031737413337
"690",0.785088742943481,0.847211660817266,0.697981181414798,0.515759376948699,8,4,2,139.066218968899
"691",0.969999183155596,0.494296229071915,0.414796986244619,0.347960428893566,9,4,2,87.4001779986051
"692",0.400469302991405,0.972893986152485,0.212201808393002,0.457440719567239,9,4,2,208.03959809277
"693",0.221396601572633,0.325016240496188,0.608171639312059,0.704904275387526,9,4,2,55.8558208847845
"694",0.0779064854141325,0.116635214630514,0.827258847421035,0.924183389684185,9,4,2,28.8287337268473
"695",0.622556771850213,0.73012787560001,0.171163919847459,0.0937275512609631,9,4,2,147.983607962359
"696",0.417770197475329,0.671133611118421,0.734910664800555,0.797663815924898,10,4,2,110.238962475994
"697",0.892920294217765,0.850036047864705,0.127614415297285,0.190188947692513,10,4,2,186.950398662386
"698",0.173512937687337,0.00692793605849147,0.422442678268999,0.848406276199967,10,4,2,23.4113152066406
"699",0.688394987303764,0.218729658611119,0.852966198464856,0.29149516094476,10,4,2,39.9020611551943
"700",0.388376400992274,0.451884622080252,0.207956673437729,0.485355441272259,10,4,2,90.2134590325282
"701",0.380736847640947,0.590986166661605,0.229150974797085,0.686697262199596,1,5,2,87.2051065334508
"702",0.569008496124297,0.763816888537258,0.00472755176015198,0.988705198932439,1,5,2,129.91670939437
"703",0.88005718360655,0.0905717809684575,0.417380914092064,0.0128308460582048,1,5,2,23.6414022644826
"704",0.0370155143085867,0.26624982599169,0.873875581007451,0.276862500794232,1,5,2,33.4648018065193
"705",0.688372438121587,0.89414595561102,0.689893420552835,0.499953791731969,1,5,2,117.68419902982
"706",0.0835582698695362,0.295196464424953,0.738178490661085,0.505984983593226,2,5,2,39.279275047752
"707",0.8852020512335,0.0385290284175426,0.363015505578369,0.842299161665142,2,5,2,20.9079999591633
"708",0.265959989605472,0.545822985703126,0.909342248691246,0.0651489345356822,2,5,2,63.731169977629
"709",0.588979903003201,0.946476290980354,0.572408255096525,0.367443411936983,2,5,2,137.28786876154
"710",0.621182625880465,0.650870974967256,0.0580480256583542,0.610459622135386,2,5,2,108.975488367226
"711",0.824174311431125,0.800241707684472,0.532779883546755,0.643231450999156,3,5,2,117.190411582274
"712",0.191418798919767,0.344696976104751,0.797534312587231,0.889587364345789,3,5,2,44.9955835629481
"713",0.399086315091699,0.787351303873584,0.0279400417115539,0.575875107198954,3,5,2,143.187181701738
"714",0.522966451616958,0.560509001929313,0.805316127371043,0.0481021229643375,3,5,2,70.4367355308184
"715",0.763597976416349,0.00575386919081211,0.225198739673942,0.387315941322595,3,5,2,20.2994923923326
"716",0.88995905504562,0.702362091187388,0.953690545633435,0.00847095516510308,4,5,2,88.9042681840856
"717",0.292625990044326,0.0913655689451844,0.125018540676683,0.434477501595393,4,5,2,30.0780897397278
"718",0.427955337893218,0.54310924904421,0.772350130369887,0.312816343875602,4,5,2,71.5006365959203
"719",0.12941964273341,0.38644679649733,0.48969332864508,0.860494589759037,4,5,2,57.6244559656484
"720",0.633031963789836,0.938642950728536,0.344435234367847,0.658431262895465,4,5,2,160.15024824732
"721",0.874422138044611,0.64627521019429,0.717125679692253,0.803510389802977,5,5,2,91.1640227257241
"722",0.123746984591708,0.911374682467431,0.379866488464177,0.0729879609774798,5,5,2,156.474130252652
"723",0.438793660001829,0.122651109239087,0.949665199685842,0.275947351194918,5,5,2,24.854517553974
"724",0.324979305732995,0.304737756540999,0.480452620144933,0.659676883509383,5,5,2,49.318110644693
"725",0.73719680425711,0.416051745787263,0.0780656043440104,0.495107761165127,5,5,2,76.1243748917531
"726",0.809303433261812,0.882208390673622,0.416555944876745,0.72229306041263,6,5,2,153.471449346851
"727",0.508883594954386,0.30817710859701,0.171349360141903,0.438348258333281,6,5,2,58.6549351490518
"728",0.333570724353194,0.717326841922477,0.703076824964955,0.139792168932036,6,5,2,106.416234699281
"729",0.651488567283377,0.448796232743189,0.9011917646043,0.376447630720213,6,5,2,60.4910483622421
"730",0.10223706564866,0.0785052075050771,0.372754876082763,0.855161106353626,6,5,2,27.5698812206581
"731",0.583694162266329,0.0393627244979143,0.51502361507155,0.985817865934223,7,5,2,23.3445405382547
"732",0.135973465116695,0.40807624864392,0.331186914583668,0.51701858532615,7,5,2,71.1611338818207
"733",0.884336204407737,0.649987043021247,0.0868449312634766,0.386270237946883,7,5,2,126.988828073254
"734",0.701285305386409,0.980372808407992,0.807422676356509,0.68830096446909,7,5,2,156.407737188297
"735",0.30432776925154,0.24170632106252,0.732229057978839,0.173790731234476,7,5,2,40.5551775684109
"736",0.447172074904665,0.990748679405078,0.957799824001268,0.459513669926673,8,5,2,155.110478078177
"737",0.39171950025484,0.788811034802347,0.581794689688832,0.0639453138224781,8,5,2,132.649028873567
"738",0.158575783763081,0.21071554152295,0.69712691847235,0.722913839761168,8,5,2,38.9377773864326
"739",0.801274825586006,0.0288398446980864,0.230382685549557,0.234444564627483,8,5,2,26.074979182437
"740",0.767786873271689,0.409087142860517,0.0218084983061999,0.944754877639934,8,5,2,84.822905267051
"741",0.465200252085924,0.0359432771336287,0.358229878544807,0.753557537449524,9,5,2,26.1081048472507
"742",0.837783464370295,0.377365874312818,0.908798603946343,0.118955469271168,9,5,2,56.5608097845861
"743",0.0653801857493818,0.851658232370392,0.674953331658617,0.264533350802958,9,5,2,145.207421472532
"744",0.238017848599702,0.778049559192732,0.18420836403966,0.889291837159544,9,5,2,159.339444263245
"745",0.780557233840227,0.415991823514923,0.472112581785768,0.439795324578881,9,5,2,72.5324848251245
"746",0.467473343526945,0.589748461777344,0.0487130255904049,0.146479174634442,10,5,2,126.924210381284
"747",0.142850895505399,0.700404426781461,0.675715915672481,0.207805398385972,10,5,2,118.045291722438
"748",0.244550693314523,0.243354449700564,0.462242537271231,0.724395128339529,10,5,2,49.4589024462738
"749",0.679933640919626,0.176420991495252,0.917874000128359,0.995793102495372,10,5,2,34.5915250603411
"750",0.922190631413832,0.846150564076379,0.239924219576642,0.537203028053045,10,5,2,177.046339789218
"751",0.532946804072708,0.683416974591091,0.165979736717418,0.597081908537075,1,6,2,105.422371625955
"752",0.870974597008899,0.953483785875142,0.36384724075906,0.771663109213114,1,6,2,145.455502625787
"753",0.789323535142466,0.0753427694085985,0.90950024118647,0.0577431558631361,1,6,2,18.6536299499413
"754",0.272889508353546,0.275589193915948,0.458218098664656,0.840570408012718,1,6,2,40.0971196818031
"755",0.16739006540738,0.462162072816864,0.612896407349035,0.239011782221496,1,6,2,57.9007557961588
"756",0.783579416712746,0.190710855415091,0.754591556079686,0.787116329744458,2,6,2,29.4875002707302
"757",0.154385654442012,0.282710630074143,0.412876553228125,0.463918587332591,2,6,2,43.1674507522784
"758",0.894788790121675,0.970861707767472,0.343838195269927,0.903842477034777,2,6,2,156.030286901234
"759",0.314856750005856,0.550862934021279,0.969355955626816,0.234847610211,2,6,2,63.0906303831591
"760",0.524759697448462,0.731378939701244,0.0501606158446521,0.0147195632103831,2,6,2,124.559384934448
"761",0.822553998604417,0.269015166163445,0.0712526029907167,0.130912439199165,3,6,2,50.2657405102956
"762",0.219164440454915,0.583419243525714,0.867625792277977,0.503057131404057,3,6,2,72.0316793214524
"763",0.181586200930178,0.779062562994659,0.381251960946247,0.870273499982432,3,6,2,120.678542955948
"764",0.413087230594829,0.964693774702027,0.708940968988463,0.749590695463121,3,6,2,138.903212487345
"765",0.767727951379493,0.181803234154359,0.5773348454386,0.204799327859655,3,6,2,31.8118835335208
"766",0.703530157264322,0.819210148230195,0.64421798302792,0.321366695920005,4,6,2,119.47116230482
"767",0.0131099516060203,0.725209232140333,0.303348247753456,0.739308257959783,4,6,2,118.535810136075
"768",0.842099123634398,0.597213176824152,0.161997327255085,0.955527764186263,4,6,2,101.439136184789
"769",0.329323898954317,0.025143942469731,0.575191357918084,0.0124165075831115,4,6,2,19.5768375282057
"770",0.424650569772348,0.361907106265426,0.866865837061778,0.558907469082624,4,6,2,47.3137455193498
"771",0.158085958100855,0.846923466445878,0.0565270624123514,0.0719126233831048,5,6,2,164.743313451687
"772",0.869021940184757,0.0793624389450997,0.374230872699991,0.262288623955101,5,6,2,26.7283879295211
"773",0.410998698417097,0.769670959515497,0.491015687491745,0.416479046083987,5,6,2,121.588528252783
"774",0.637372753536329,0.27752221385017,0.669721136940643,0.998973644105718,5,6,2,42.8072393699954
"775",0.241098957741633,0.411482296930626,0.813637342024595,0.62395034567453,5,6,2,55.7500531846274
"776",0.507268593274057,0.356263203918934,0.258727892162278,0.221236527478322,6,6,2,63.2305711440993
"777",0.0393008993007243,0.913166237482801,0.546900300076231,0.693573433114216,6,6,2,152.182121965281
"778",0.630847037490457,0.403663917444646,0.738843759568408,0.959007856855169,6,6,2,58.1942785712142
"779",0.858574237441644,0.10938089126721,0.944695318304002,0.55624555144459,6,6,2,24.6474051755337
"780",0.319499179488048,0.697726636612788,0.162848644563928,0.177405330026522,6,6,2,128.531614718528
"781",0.492118887789547,0.436962575465441,0.657184750819579,0.878703868063167,7,6,2,66.5288239095284
"782",0.340622623963282,0.915735686104745,0.84590474627912,0.318583796964958,7,6,2,140.938630666613
"783",0.116383377555758,0.157639943389222,0.285998143069446,0.465676655992866,7,6,2,38.1312125070341
"784",0.867203702637926,0.707430708780885,0.442895526997745,0.765269532613456,7,6,2,119.815822422505
"785",0.666358190355822,0.234640354150906,0.117205507587641,0.0765221509616822,7,6,2,51.2807229028262
"786",0.319859367934987,0.0306809719186276,0.372512963972986,0.256233354425058,8,6,2,24.6863491376915
"787",0.849904543580487,0.69599553947337,0.522128645703197,0.484580626431853,8,6,2,117.328808002995
"788",0.0216759131290019,0.818732312088832,0.17306354297325,0.0987995314411819,8,6,2,164.605914583389
"789",0.461968676187098,0.368387317378074,0.728126832097769,0.806766120810062,8,6,2,57.4199192711143
"790",0.619225937733427,0.584391047013924,0.972307805111632,0.688711379654706,8,6,2,82.061386714185
"791",0.583351177722216,0.269164911843836,0.470976880937815,0.897182469209656,9,6,2,51.2635225508616
"792",0.294738553464413,0.0413315782789141,0.217876930208877,0.287814751453698,9,6,2,28.3037572490214
"793",0.798778537614271,0.877959556877613,0.779340800317004,0.550675763748586,9,6,2,145.453016053125
"794",0.919301249925047,0.405700362334028,0.0696290818508714,0.0227712716907263,9,6,2,84.4810604465158
"795",0.0751997850835323,0.641092457901686,0.824864798272029,0.673064990295097,9,6,2,98.4241701822947
"796",0.42195792729035,0.868221072247252,0.790546983201057,0.341516978060827,10,6,2,146.878349079721
"797",0.372061192849651,0.451484176702797,0.867709618806839,0.0212366966996342,10,6,2,69.3627684106497
"798",0.881990356743336,0.721771123120561,0.59873366272077,0.630133291427046,10,6,2,126.073509454401
"799",0.0987653657793999,0.268184275506064,0.216021006833762,0.960400197468698,10,6,2,58.6760652188977
"800",0.645763507904485,0.118623587815091,0.186697158962488,0.503694706689566,10,6,2,38.578624914417
"801",0.973876820225269,0.516980737727135,0.147096409276128,0.094091891637072,1,7,2,78.5012362547409
"802",0.583573651500046,0.747089679725468,0.385808706656098,0.733722270699218,1,7,2,106.32786541639
"803",0.0734771254938096,0.993247545696795,0.97774153877981,0.583194563770667,1,7,2,121.942089932614
"804",0.343973053945228,0.364529593335465,0.484513651393354,0.987901154067367,1,7,2,49.273621733611
"805",0.662870929716155,0.0397462040185928,0.757748866593465,0.246634745784104,1,7,2,17.3264538216078
"806",0.392633081926033,0.940228308644146,0.346660296712071,0.381433484936133,2,7,2,149.018994086357
"807",0.446019064961001,0.33865998936817,0.674332815315574,0.885387588525191,2,7,2,44.7390775689842
"808",0.0463670413941145,0.699506689980626,0.448180581210181,0.792083928408101,2,7,2,99.6223954488841
"809",0.753495328407735,0.562365618906915,0.195358708547428,0.590486254403368,2,7,2,87.1536870050941
"810",0.820531132956967,0.0454527098685503,0.94378870096989,0.0355978883337229,2,7,2,17.2081712604282
"811",0.105120250722393,0.3603363444563,0.548035694286227,0.113705907808617,3,7,2,51.131855978238
"812",0.497652129782364,0.0645905181765556,0.0267808225005865,0.621450669132173,3,7,2,27.7640544334454
"813",0.256383360503241,0.794622228946537,0.943833998218179,0.343439704412594,3,7,2,99.9171199250002
"814",0.65355948349461,0.945405317051336,0.27108368021436,0.420039727631956,3,7,2,160.780798371139
"815",0.833946531731635,0.419160169363022,0.728888129908592,0.963292969949543,3,7,2,54.5898590810385
"816",0.119664901634678,0.345138824079186,0.211380081390962,0.386401573661715,4,7,2,58.8987221844779
"817",0.513697892334312,0.510391017235815,0.418295553373173,0.0243339277338237,4,7,2,76.7501091138394
"818",0.274637440545484,0.842159654386342,0.114237687690184,0.558775664307177,4,7,2,154.475939109964
"819",0.942541834339499,0.102770830597728,0.802142275357619,0.659777711890638,4,7,2,23.7132529451897
"820",0.634025965165347,0.767692850669846,0.736112717585638,0.817601891467348,4,7,2,106.920872090033
"821",0.0190758315380663,0.832891468470916,0.788533784402534,0.743467087764293,5,7,2,119.87464115978
"822",0.482852779515088,0.0810373144689947,0.936431573191658,0.142981287185103,5,7,2,21.7409739336537
"823",0.831451594643295,0.438782474305481,0.579148476710543,0.838268978381529,5,7,2,64.5058021545637
"824",0.683355449931696,0.623534096358344,0.340643024956807,0.347234733588994,5,7,2,101.418205885888
"825",0.29750293334946,0.363190665468574,0.123441626410931,0.529703333275393,5,7,2,66.1867201329159
"826",0.867094166623428,0.207583394413814,0.774072722019628,0.3590842848178,6,7,2,35.2405633787974
"827",0.45463618542999,0.440679229283705,0.994758253404871,0.879964783228934,6,7,2,57.663730503021
"828",0.771426360867917,0.81199476858601,0.325408318499103,0.0269542294088751,6,7,2,143.06574565955
"829",0.128564411727712,0.795846977736801,0.538535234704614,0.485046303411946,6,7,2,128.418740648714
"830",0.344632368627936,0.111597643233836,0.0193193919491023,0.64760504248552,6,7,2,36.1802705282411
"831",0.0881168901920319,0.0262548639904708,0.796998430695385,0.342200664523989,7,7,2,19.9772591226395
"832",0.686690054321662,0.276966516999528,0.147004189481959,0.00672798524610698,7,7,2,56.5196859973989
