"","","","","","Var1","Var2","Var3","train_QQ_Y"
"874",0.312616288196295,0.0471478883177042,0.099815917853266,0.809821355342865,5,8,2,26.9682848031942
"875",0.984169583301991,0.417923550261185,0.270086399791762,0.316299626091495,5,8,2,69.9442404345432
"876",0.126427554525435,0.7875203772448,0.312522590067238,0.316406834404916,6,8,2,138.909689793122
"877",0.402754331985489,0.859461775422096,0.136138578411192,0.0530509600415826,6,8,2,166.885254813675
"878",0.899192038085312,0.509111550822854,0.992751910304651,0.905628849659115,6,8,2,66.3734561293225
"879",0.659956716094166,0.189842797257006,0.583285084273666,0.486250369250774,6,8,2,35.9734615924535
"880",0.226393676456064,0.318129928037524,0.677227649604902,0.675262766936794,6,8,2,48.7970857253989
"881",0.470219316147268,0.0889924861490727,0.468360683321953,0.832079021539539,7,8,2,28.3528137348304
"882",0.810381918074563,0.625035986956209,0.63646373283118,0.1234872485511,7,8,2,96.239483072896
"883",0.363258681260049,0.884310312755406,0.859808998648077,0.330815898720175,7,8,2,134.13269612961
"884",0.706639580056071,0.440391828445718,0.37109062327072,0.593774709617719,7,8,2,75.0149471467054
"885",0.197229256527498,0.273889436433092,0.0413498791400343,0.7226865937002,7,8,2,59.078107615014
"886",0.152786347037181,0.741309970943257,0.0676172255072743,0.515429554553702,8,8,2,153.820632385977
"887",0.245095407683402,0.0326349376700819,0.990848317602649,0.109887262713164,8,8,2,19.7303221646992
"888",0.40547581021674,0.861733036115766,0.732195120444521,0.887010338995606,8,8,2,140.42400118923
"889",0.684827144630253,0.500791418598965,0.441813655989245,0.621422118600458,8,8,2,85.0395395632937
"890",0.997626373311505,0.387049488304183,0.299468303844333,0.270528696198016,8,8,2,70.9285139888486
"891",0.938477626815438,0.666398711130023,0.455562287755311,0.460296311601996,9,8,2,118.064795431268
"892",0.356195064587519,0.275025581149384,0.328698836592957,0.0529850583989173,9,8,2,55.1103827287727
"893",0.526555059896782,0.00448164576664567,0.755575614282861,0.832411006418988,9,8,2,19.8035897261086
"894",0.149070732807741,0.446972700022161,0.0248448412399739,0.238566729566082,9,8,2,94.4176217485414
"895",0.702921912726015,0.86738680372946,0.991823143698275,0.723220208706334,9,8,2,133.212695587046
"896",0.374328327970579,0.193820489384234,0.795032206783071,0.448362746741623,10,8,2,37.9625564256097
"897",0.448290207190439,0.820747165335342,0.130584730580449,0.191182117536664,10,8,2,178.620910179037
"898",0.773585627647117,0.785352436592802,0.864681640453637,0.388665346661583,10,8,2,126.429386073794
"899",0.875214880751446,0.207662016758695,0.365773102641106,0.698071815166622,10,8,2,46.6508915139284
"900",0.0280755122192204,0.532358707673848,0.516603748360649,0.834813255863264,10,8,2,93.1405369311447
"901",0.394137688167393,0.225305423839018,0.77434598444961,0.214381451206282,1,9,2,31.0572102151271
"902",0.75480269654654,0.641925346897915,0.326391575718299,0.766566093079746,1,9,2,91.5128762256397
"903",0.871448824228719,0.436600395012647,0.0224463277030736,0.186343508772552,1,9,2,70.7631350383555
"904",0.164889560593292,0.190765449590981,0.953632975975051,0.876748059829697,1,9,2,26.4935973140469
"905",0.574604428280145,0.845723555237055,0.578870506025851,0.471274662204087,1,9,2,114.3237620002
"906",0.924875148804858,0.183505533169955,0.886871972167864,0.174769900599495,2,9,2,27.531080316152
"907",0.253764147730544,0.216042865253985,0.34054466728121,0.569010076252744,2,9,2,37.2625028369853
"908",0.0769989634398371,0.501837435131893,0.0124861107207835,0.770557002583519,2,9,2,84.5976181500184
"909",0.403154119150713,0.957273793732747,0.594523452501744,0.858236656570807,2,9,2,138.434340754981
"910",0.692542292736471,0.783948580548167,0.612412176374346,0.207104788627476,2,9,2,106.599119050613
"911",0.896283934824169,0.634234838886186,0.0537611165549606,0.231779042398557,3,9,2,109.737948613196
"912",0.152964456938207,0.0124132114462554,0.367288298718631,0.00434319470077753,3,9,2,19.5761505168315
"913",0.471784343011677,0.815576960518956,0.789942419808358,0.429398381523788,3,9,2,108.822929847565
"914",0.290716299787164,0.282775239972398,0.455017787218094,0.874824424926192,3,9,2,44.0261739967748
"915",0.654780316120014,0.430977077875286,0.954116094950587,0.712168587790802,3,9,2,51.7173233004687
"916",0.457881709234789,0.164287381246686,0.101939328247681,0.55459888940677,4,9,2,38.3496419175877
"917",0.0898038808256388,0.598091692151502,0.302203739061952,0.938551761955023,4,9,2,95.4221845466318
"918",0.203446353692561,0.792277398984879,0.742450775159523,0.11015346092172,4,9,2,110.418712489944
"919",0.626793791726232,0.27434353674762,0.408892017230391,0.621102538891137,4,9,2,45.4533432894003
"920",0.81891352836974,0.920813672151417,0.927558613149449,0.222261196188629,4,9,2,124.99341481577
"921",0.619908139808103,0.0550535197369754,0.203507355367765,0.126430040504783,5,9,2,26.4256013392797
"922",0.256360274227336,0.371223929291591,0.698327184095979,0.747487945621833,5,9,2,53.1239702574697
"923",0.427348067658022,0.961469762492925,0.12983073592186,0.879163162736222,5,9,2,188.046165304175
"924",0.944006244139746,0.564303844841197,0.845750156370923,0.24494569003582,5,9,2,74.9590359627442
"925",0.156454606261104,0.61277012010105,0.451596947573125,0.5046747952234,5,9,2,95.0741163980445
"926",0.126385352760553,0.502740014484152,0.668755402136594,0.998567892797291,6,9,2,73.4755823158265
"927",0.422465964080766,0.27665699259378,0.973695664294064,0.455432966165245,6,9,2,39.5989939641498
"928",0.78079188154079,0.779923602426425,0.119080313434824,0.727503508655354,6,9,2,150.024143787541
"929",0.955919441860169,0.948693655384705,0.304438408371061,0.28158673173748,6,9,2,175.944181908967
"930",0.36570905498229,0.140102693205699,0.424242184311152,0.107093195989728,6,9,2,32.9882300826715
"931",0.174609438935295,0.399990973575041,0.011972409998998,0.36085538174957,7,9,2,80.8757255019612
"932",0.971524724829942,0.623972559021786,0.228079652087763,0.0508659062441438,7,9,2,113.429146065609
"933",0.314850724535063,0.00870681400410831,0.548838592786342,0.621392963826656,7,9,2,20.4880113401245
"934",0.517025770386681,0.91339915622957,0.929325446952134,0.884091290738434,7,9,2,136.825307551563
"935",0.647006877558306,0.551845551654697,0.788087402563542,0.438039416400716,7,9,2,79.7521864445525
"936",0.687529781740159,0.862758684903383,0.382638345612213,0.21484068245627,8,9,2,160.472453171371
"937",0.50619633900933,0.300928610889241,0.431185932550579,0.10033769258298,8,9,2,54.7232418013785
"938",0.114011765643954,0.0173980147577822,0.604135615471751,0.416478767711669,8,9,2,21.3863447530677
"939",0.371850347658619,0.48804199793376,0.0189244112465531,0.999954247009009,8,9,2,100.254820380829
"940",0.903950259322301,0.755820992402732,0.988070944789797,0.628652673214674,8,9,2,109.276636566448
"941",0.365625025797635,0.159271391294897,0.171902757138014,0.36460482692346,9,9,2,42.8287636514179
"942",0.574755055364221,0.484982596477494,0.216546540660784,0.899053852353245,9,9,2,93.5167450767994
"943",0.175763180758804,0.30403925543651,0.954413785692304,0.557840438419953,9,9,2,46.8363835346638
"944",0.703419905854389,0.889505038876086,0.455765880690888,0.0943298233207315,9,9,2,166.555572060034
"945",0.975930031202733,0.753658385481685,0.76105884918943,0.619984357850626,9,9,2,121.351077483536
"946",0.301507209939882,0.847942991415039,0.140756567055359,0.165094677684829,10,9,2,185.015179437401
"947",0.420736464718357,0.236377321835607,0.349422809947282,0.707045190688223,10,9,2,50.8532895546898
"948",0.920734943589196,0.657335283793509,0.622896976023912,0.541249157860875,10,9,2,112.102935262045
"949",0.19124950338155,0.0245452298317105,0.599938201904297,0.374080649064854,10,9,2,23.345132774145
"950",0.666035225614905,0.486070475634187,0.842999454913661,0.993438133504242,10,9,2,75.3023585078952
"951",0.00295474976301193,0.268542723311111,0.954701455496252,0.00512391715310514,1,10,2,32.7174936743823
"952",0.664838132774457,0.88898453079164,0.578221224248409,0.67060354379937,1,10,2,121.869203277214
"953",0.566970041254535,0.407249419018626,0.639229243388399,0.373427539831027,1,10,2,51.0081958612053
"954",0.343275906797498,0.0439873065799475,0.170152360061184,0.861242771800607,1,10,2,22.3677202890006
"955",0.955588245810941,0.604551240801811,0.234341308800504,0.436027452768758,1,10,2,89.0450403467763
"956",0.545664077438414,0.15659921085462,0.444001953722909,0.793486819369718,2,10,2,30.0294307490583
"957",0.158339892886579,0.863378405245021,0.21196875013411,0.86885394169949,2,10,2,142.081567082024
"958",0.940286658285186,0.369742005923763,0.880693864589557,0.427507600234821,2,10,2,44.6306169794919
"959",0.752735224179924,0.485913253575563,0.694322670111433,0.208675246173516,2,10,2,61.1883042466992
"960",0.287810722272843,0.604974079178646,0.034063480142504,0.0206025789957494,2,10,2,101.281841783417
"961",0.716221127146855,0.278566601267084,0.192284545535222,0.917765485495329,3,10,2,48.7611209379916
"962",0.138869287213311,0.723751341411844,0.8570377625525,0.125059812283143,3,10,2,91.9082777663829
"963",0.430371845560148,0.984538434445858,0.38308042078279,0.228638333827257,3,10,2,161.297583185069
"964",0.809428217820823,0.0173977055586874,0.652608505263925,0.526729735778645,3,10,2,17.8259379284537
"965",0.333645509462804,0.598066809028387,0.598609987506643,0.70527292159386,3,10,2,81.6277201930101
"966",0.906796998996288,0.930509207351133,0.945465098461136,0.793273955304176,4,10,2,126.29720638526
"967",0.736764321057126,0.141547890240327,0.632842682115734,0.993829235527664,4,10,2,28.5875633795015
"968",0.111583080468699,0.570231990795583,0.492540766438469,0.47525141434744,4,10,2,83.6600808143025
"969",0.347381428116933,0.211435848847032,0.300942987110466,0.0780918648466468,4,10,2,40.1332950973713
"970",0.420640408201143,0.692980752466246,0.175653993105516,0.286958737764508,4,10,2,118.664159270437
"971",0.358914584014565,0.963597906474024,0.75862674289383,0.961956103146076,5,10,2,145.980841960078
"972",0.600015155505389,0.279732397384942,0.975950762676075,0.492089932737872,5,10,2,38.601250436623
"973",0.589665032131597,0.596784096257761,0.598617732338607,0.00344721679575741,5,10,2,86.9594085748661
"974",0.9190836483147,0.647493907529861,0.0406333603896201,0.711477660527453,5,10,2,121.345510378179
"975",0.0515435261651874,0.183524386910722,0.389042923785746,0.262275827443227,5,10,2,36.9382907527487
"976",0.0676691303960979,0.880061508808285,0.977998370677233,0.209678894421086,6,10,2,123.964631435904
"977",0.304584053531289,0.540277733607218,0.506291397241876,0.145852913055569,6,10,2,83.9230499794955
"978",0.908821004023775,0.295529435900971,0.0933592601679265,0.405004844302312,6,10,2,58.9292429447588
"979",0.583486175118014,0.150554650975391,0.339585755346343,0.821503189671785,6,10,2,35.3392272630867
"980",0.73308072546497,0.618231444107369,0.79334838190116,0.681863384554163,6,10,2,87.1709679138948
"981",0.956032928684726,0.0102244149427861,0.986779018770903,0.619308288022876,7,10,2,17.5914709493611
"982",0.613599901041016,0.954677502531558,0.686212414875627,0.908973481645808,7,10,2,157.884954251623
"983",0.521071712719277,0.526584425847977,0.112259577028453,0.255412467708811,7,10,2,100.042927097749
"984",0.361777591798455,0.206642222730443,0.271983121847734,0.529760672617704,7,10,2,44.2788631678062
"985",0.194905549800023,0.704338572593406,0.560981523152441,0.172619645157829,7,10,2,113.398453090239
"986",0.33003314062953,0.0027356724254787,0.623146349517629,0.282351291924715,8,10,2,20.0440786025917
"987",0.787620809255168,0.568605779111385,0.439791326131672,0.778373850090429,8,10,2,97.0037348267255
"988",0.96929043373093,0.294004949461669,0.390201582480222,0.108651442127302,8,10,2,54.7027487883853
"989",0.0708829213865101,0.74192211041227,0.0197284585796297,0.980845796503127,8,10,2,157.88604676019
"990",0.428781748795882,0.840340387495235,0.858574783941731,0.510217088041827,8,10,2,129.892355371345
"991",0.611247584177181,0.280140708060935,0.735395768145099,0.960045112809166,9,10,2,47.6459767409905
"992",0.334879402024671,0.485980451200157,0.910411825822666,0.712309616524726,9,10,2,71.4170488451861
"993",0.120860157627612,0.122552864113823,0.465149341989309,0.285511836828664,9,10,2,33.6637454664161
"994",0.533638231828809,0.61419722661376,0.302792725106701,0.0332676821853966,9,10,2,114.59733708865
"995",0.869559159642085,0.976252382714301,0.116068057529628,0.467871748376638,9,10,2,218.124408011123
"996",0.602349192742258,0.862093651574105,0.237255469057709,0.980275056650862,10,10,2,181.704508362494
"997",0.984456683089957,0.113196741882712,0.112666440708563,0.415926482807845,10,10,2,39.2220990771539
"998",0.334757088357583,0.558057688828558,0.649864578712732,0.0731157361529768,10,10,2,92.6515745813489
"999",0.553250318812206,0.712884202366695,0.877249128371477,0.297288811439648,10,10,2,112.114837977709
"1000",0.0524388554971665,0.353263500286266,0.59448577305302,0.733609854103997,10,10,2,61.7958490251295
"1001",0.411401215847582,0.0197617336176336,0.935075336974114,0.807295993017033,1,1,3,15.4766042546139
"1002",0.274642092827708,0.60389014268294,0.103132711676881,0.404098570207134,1,1,3,97.0654437639881
"1003",0.703501806640997,0.324525787262246,0.314575573476031,0.0920043685939163,1,1,3,49.2785433786668
"1004",0.168550068652257,0.933712315978482,0.707107943668962,0.393152740504593,1,1,3,127.056318644858
"1005",0.803829778544605,0.41229762416333,0.52850175332278,0.653961271326989,1,1,3,55.2604774231053
"1006",0.153080103546381,0.740327511075884,0.8000219700858,0.708772773202509,2,1,3,95.6588318515762
"1007",0.415028291847557,0.388742491276935,0.753882935782894,0.425806364277378,2,1,3,49.9967658610851
"1008",0.951682197442278,0.562380979582667,0.390015534218401,0.832849955745041,2,1,3,82.2677246893365
"1009",0.719456855161116,0.865832500020042,0.0141797147225589,0.248634386854246,2,1,3,160.609964533254
"1010",0.331387350102887,0.0490224396809936,0.55087370313704,0.100644004158676,2,1,3,20.6181814497476
"1011",0.962012042896822,0.895454245945439,0.326959232380614,0.336402624100447,3,1,3,150.639158320455
"1012",0.221510768448934,0.368209566734731,0.528987730434164,0.4090868096333,3,1,3,53.8671942682385
"1013",0.590583126619458,0.617764637479559,0.916082591516897,0.886280255205929,3,1,3,77.420406263251
"1014",0.164432310173288,0.465620447415859,0.192413535667583,0.147199496766552,3,1,3,76.7428306535143
"1015",0.792164174001664,0.109076897799969,0.646644935477525,0.626074912771583,3,1,3,25.3648374959404
"1016",0.363418806809932,0.522698633838445,0.699897718103603,0.961019829753786,4,1,3,72.5123270888112
"1017",0.963275572750717,0.844092851132154,0.121046582749113,0.298511420330033,4,1,3,158.728877373682
"1018",0.142955591762438,0.226978115551174,0.842524001048878,0.133615542948246,4,1,3,34.8155642265487
"1019",0.462517492799088,0.68842460620217,0.239703717688099,0.57601092364639,4,1,3,117.797817337803
"1020",0.712967539252713,0.186192212067544,0.507241951255128,0.656847638683394,4,1,3,35.1833628581681
"1021",0.348359588906169,0.803879387211055,0.725658155977726,0.17627757252194,5,1,3,120.389831584176
"1022",0.96109366142191,0.0577393163461238,0.191703214729205,0.45822605099529,5,1,3,27.5086222792874
"1023",0.764757949765772,0.780252318643033,0.465774017618969,0.942211445327848,5,1,3,128.511902382591
"1024",0.574052391806617,0.381617448711768,0.243552964739501,0.719827868416905,5,1,3,67.0709783893856
"1025",0.181067478004843,0.48332569533959,0.922846514591947,0.259104088228196,5,1,3,64.0131930426903
"1026",0.389345518872142,0.66049533188343,0.740988237643614,0.920506381243467,6,1,3,98.2332938562806
"1027",0.643938779551536,0.201466112444177,0.392697719298303,0.535238659754395,6,1,3,41.1661768030095
"1028",0.993394981930032,0.99965995834209,0.525307789910585,0.116653824644163,6,1,3,177.173999434963
"1029",0.115264118043706,0.404625835083425,0.931739712459967,0.280504307709634,6,1,3,55.8311232660903
"1030",0.423245187429711,0.192008595867082,0.181617298070341,0.6159695351962,6,1,3,43.9384869542504
"1031",0.800780164264143,0.540323212184012,0.340930012520403,0.782791119860485,7,1,3,95.3992897505218
"1032",0.23062471174635,0.134151506703347,0.639971781335771,0.398953906819224,7,1,3,31.4823572220672
"1033",0.557720839977264,0.217211435409263,0.528225304372609,0.834047105535865,7,1,3,42.0477067184849
"1034",0.0222544272895902,0.789402889739722,0.800098420120776,0.567359409620985,7,1,3,122.382229968996
"1035",0.721464202878997,0.940109820151702,0.0730669517535716,0.0682380121666938,7,1,3,205.150757685594
"1036",0.363835467491299,0.898339257156476,0.201505452115089,0.587399919889867,8,1,3,188.435045883889
"1037",0.517134649027139,0.667695086309686,0.194382092542946,0.221702642459422,8,1,3,131.898494065666
"1038",0.64780900622718,0.581167048681527,0.492937531508505,0.982982694683596,8,1,3,99.7921669295253
"1039",0.18268970316276,0.0885746523737907,0.841760460566729,0.791555993445218,8,1,3,25.9900297885882
"1040",0.851703836023808,0.254063534503803,0.781792214512825,0.044911851035431,8,1,3,43.5240527655066
"1041",0.592280027410016,0.730113576678559,0.153738282620907,0.728728782432154,9,1,3,153.782346780878
"1042",0.138093249499798,0.810100642964244,0.910418372508138,0.82910267431289,9,1,3,129.196516304149
"1043",0.753649940667674,0.249638087116182,0.686127990810201,0.167240128433332,9,1,3,45.8988676480782
"1044",0.896080734347925,0.0765340310521424,0.546715752687305,0.272725866595283,9,1,3,28.6569576737657
"1045",0.376478868583217,0.433471388695762,0.374740652600303,0.447381852567196,9,1,3,80.4391224005426
"1046",0.41002712151967,0.364319359650835,0.0943781046196818,0.984438366675749,10,1,3,80.5441667602764
"1047",0.856789921782911,0.498736660182476,0.830623617442325,0.122494427906349,10,1,3,79.4758243526586
"1048",0.355976001545787,0.0712804686743766,0.446238138852641,0.358765056030825,10,1,3,30.1529660504842
"1049",0.614396645082161,0.888269067648798,0.636995462980121,0.760774427512661,10,1,3,164.661051552076
"1050",0.145341896079481,0.643417778518051,0.264757167175412,0.568573511391878,10,1,3,130.113798481177
"1051",0.0368766386527568,0.519940733071417,0.476884378166869,0.156273439945653,1,2,3,70.2460565631147
"1052",0.896902694925666,0.93587691267021,0.871819401113316,0.346054356452078,1,2,3,119.756637363637
"1053",0.293970839679241,0.337592759961262,0.351461498066783,0.721464565722272,1,2,3,50.0455010237884
"1054",0.5966570335906,0.124087922414765,0.194786250311881,0.868885808577761,1,2,3,29.8060777155993
"1055",0.66307500237599,0.604188130050898,0.754270364902914,0.442969616688788,1,2,3,74.0985229072042
"1056",0.582780718104914,0.467396297445521,0.267220847448334,0.461641970137134,2,2,3,71.7664807625248
"1057",0.269496324658394,0.14318834124133,0.401381000690162,0.159691196726635,2,2,3,30.0189685989821
"1058",0.992569191334769,0.268675053771585,0.721126991696656,0.398894822364673,2,2,3,37.8318848448573
"1059",0.0275970543734729,0.904960401542485,0.848226106585935,0.885245028696954,2,2,3,120.325177726524
"1060",0.715033574867994,0.754485051566735,0.137887866841629,0.707884548185393,2,2,3,127.669714553071
"1061",0.728098932513967,0.272399923251942,0.715519950678572,0.0349950366187841,3,2,3,39.6579447940656
"1062",0.380945420218632,0.550223812041804,0.274999897088856,0.859083104599267,3,2,3,87.4277822591642
"1063",0.434790169587359,0.0722113461699337,0.513934184797108,0.621539284940809,3,2,3,23.5585854792972
"1064",0.0153150768950582,0.869250374939293,0.0424177390988916,0.253412426123396,3,2,3,164.341804435263
"1065",0.907493844395503,0.674385352386162,0.895937635470182,0.461080518411472,3,2,3,85.8024258087847
"1066",0.523909647716209,0.675072152167559,0.576827602274716,0.0289508844260126,4,2,3,99.6953227388858
"1067",0.897466041194275,0.485998253338039,0.64822383467108,0.482688488811254,4,2,3,68.5777498852188
"1068",0.180975948693231,0.958343902416527,0.225119507685304,0.98013928080909,4,2,3,177.850764654936
"1069",0.691803038818762,0.258419798035175,0.0982665186282247,0.343063440313563,4,2,3,51.2442562450748
"1070",0.277145137591288,0.0864487838931382,0.817808684753254,0.693960195826367,4,2,3,22.865909911896
"1071",0.369687571190298,0.0305510833393782,0.0958903114777058,0.589676748076454,5,2,3,26.0196149549989
"1072",0.997948040207848,0.499040762521327,0.322575231501833,0.334611968742684,5,2,3,82.9361717794364
"1073",0.00484532616101205,0.765875670174137,0.680672526685521,0.734189283894375,5,2,3,115.318913811648
"1074",0.69284062567167,0.884994520805776,0.968817929364741,0.0420282947830856,5,2,3,124.16407271054
"1075",0.438636512542143,0.356092614587396,0.460613145958632,0.846170776104554,5,2,3,57.6296484453702
"1076",0.931249466910958,0.0187184831593186,0.0451348082628101,0.318359674699605,6,2,3,26.3297354209141
"1077",0.452646655216813,0.379733839863911,0.941580611886457,0.865495709935203,6,2,3,52.6162039518408
"1078",0.714650460891426,0.448887989390641,0.451798642566428,0.743759253527969,6,2,3,73.3561108692561
"1079",0.363746399898082,0.938147634267807,0.301994995353743,0.487877542153001,6,2,3,178.362165071846
"1080",0.0972380555234849,0.689142835652456,0.638551113149151,0.114999943040311,6,2,3,106.619672595029
"1081",0.449859796557575,0.705238141212612,0.574030487239361,0.0995629262644798,7,2,3,115.824082545792
"1082",0.819626125507057,0.236779420590028,0.155515965772793,0.362337656319141,7,2,3,51.9468426848425
"1083",0.699548354512081,0.50637664780952,0.840108387824148,0.425651784101501,7,2,3,73.4813273969987
"1084",0.259242689982057,0.879335582256317,0.387388001382351,0.806185439461842,7,2,3,163.692929585126
"1085",0.0574224702548236,0.149054799508303,0.645690611330792,0.785969423316419,7,2,3,32.8960894302393
"1086",0.535006513446569,0.30183465029113,0.481850306596607,0.978420291934162,8,2,3,55.14704949997
"1087",0.31696934462525,0.462583461543545,0.279617129126564,0.627549811126664,8,2,3,86.3567186702961
"1088",0.17524919169955,0.855511645926163,0.665909610223025,0.432170958118513,8,2,3,145.911097396552
"1089",0.709271407919005,0.0729050963651389,0.119285598769784,0.147014980996028,8,2,3,32.9690697150386
"1090",0.885468587838113,0.764674186846241,0.926318798586726,0.318584290286526,8,2,3,115.836756475212
"1091",0.74108187481761,0.112865994032472,0.795684301713482,0.80427717785351,9,2,3,29.493344991388
"1092",0.494825871661305,0.687918862933293,0.935731653124094,0.0493448705412447,9,2,3,104.899057004548
"1093",0.974848859384656,0.585328690614551,0.261903751501814,0.325853710388765,9,2,3,113.735765103825
"1094",0.399811419518665,0.336774077545851,0.565037917392328,0.56044806833379,9,2,3,59.823949339427
"1095",0.116434429166839,0.901767192455009,0.196769894100726,0.639316264679655,9,2,3,194.858536581924
"1096",0.368338514538482,0.812126267375424,0.424564599292353,0.1884256798774,10,2,3,159.144849734826
"1097",0.59614160656929,0.345631695538759,0.188233736110851,0.801220519002527,10,2,3,73.7065987007866
"1098",0.101877060672268,0.0428259695414454,0.83372520133853,0.471693195449188,10,2,3,23.4981174720517
"1099",0.811898979404941,0.765216793352738,0.333587940875441,0.760511771589518,10,2,3,154.198171885186
"1100",0.724368785601109,0.494894854398444,0.677450992539525,0.397544674901292,10,2,3,83.2767271564008
"1101",0.398911763168871,0.139389320183545,0.638588298251852,0.854878754261881,1,3,3,26.0265562124782
"1102",0.941906020324677,0.756972576165572,0.203368396870792,0.288718838058412,1,3,3,119.495219975342
"1103",0.738626753399149,0.235682575358078,0.0624760686419904,0.482474746787921,1,3,3,44.0074929375824
"1104",0.0716619750484824,0.825322750210762,0.919916056655347,0.631107206828892,1,3,3,100.552388460239
"1105",0.436040210118517,0.494867203058675,0.519671258796006,0.132541817426682,1,3,3,65.6945554954499
"1106",0.183892183098942,0.779098670370877,0.921716704592109,0.0327529847156256,2,3,3,96.9442672787167
"1107",0.800520076043904,0.214779040357098,0.521700078761205,0.238708910299465,2,3,3,35.2896246917486
"1108",0.446479449421167,0.00465448680333793,0.148803273541853,0.60447111162357,2,3,3,20.6754619096084
"1109",0.687442782800645,0.924838537210599,0.740543152438477,0.469048462435603,2,3,3,128.285755680061
"1110",0.271727118175477,0.428995416220278,0.261091353092343,0.915079786768183,2,3,3,66.4328669792991
"1111",0.146242097299546,0.232594071142375,0.979827769985423,0.851760824071243,3,3,3,32.5652376401899
"1112",0.962547194166109,0.469491987489164,0.293018817761913,0.735598865896463,3,3,3,73.930084006214
"1113",0.507918549655005,0.0367115579545498,0.552051318297163,0.546495506446809,3,3,3,20.4176602543634
"1114",0.376420020777732,0.854687915975228,0.679751484328881,0.151776363747194,3,3,3,122.813772610577
"1115",0.781288849050179,0.641525222826749,0.125044875452295,0.352513778442517,3,3,3,110.19781968545
"1116",0.114504022756591,0.576435245573521,0.417178216483444,0.415536242956296,4,3,3,89.3850095098858
"1117",0.970609198464081,0.764321934385225,0.821893819840625,0.654813617095351,4,3,3,105.617519522984
"1118",0.460655939904973,0.332849622284994,0.761108024371788,0.273463308019564,4,3,3,46.9591661633061
"1119",0.363919972768053,0.174021528987214,0.0212449678219855,0.172939457278699,4,3,3,42.0177889732963
"1120",0.731332190241665,0.997250609984621,0.210585808567703,0.812645737547427,4,3,3,188.364756397551
"1121",0.212926301406696,0.400022877939045,0.94236232987605,0.734302852675319,5,3,3,53.2619519462991
"1122",0.653799203783274,0.25830143536441,0.723422477347776,0.279190244758502,5,3,3,40.8462197535507
"1123",0.517561136791483,0.0437746045645326,0.331174024892971,0.822323144413531,5,3,3,24.5785039123209
"1124",0.985002004308626,0.805705595435575,0.471372770471498,0.428882826911286,5,3,3,132.732892022256
"1125",0.119008495425805,0.659409936610609,0.147144769923761,0.106322776572779,5,3,3,120.312932174537
"1126",0.620549541944638,0.335705590294674,0.282975026220083,0.663339014863595,6,3,3,61.1226045252806
"1127",0.951348197134212,0.114780998369679,0.0260971182957292,0.970113172661513,6,3,3,37.33008153735
"1128",0.274675787007436,0.986437124945223,0.905367408506572,0.160066433204338,6,3,3,150.799264250259
"1129",0.57228695503436,0.507549059996381,0.73876087423414,0.490373921068385,6,3,3,73.9795388225439
"1130",0.0394089963287115,0.772724586771801,0.434844915801659,0.209172307001427,6,3,3,132.125730154883
"1131",0.239614599384367,0.873663077922538,0.300208711391315,0.509850200591609,7,3,3,168.148434922098
"1132",0.477190276701003,0.786294974340126,0.666141702374443,0.704812955064699,7,3,3,127.584872158535
"1133",0.118573480192572,0.323403333639726,0.980920170340687,0.804084442043677,7,3,3,46.9536032838272
"1134",0.643620158545673,0.455597040662542,0.141207411326468,0.333575713355094,7,3,3,87.7483317182866
"1135",0.822536098072305,0.12156112738885,0.472266108402982,0.150618335790932,7,3,3,32.2567762989188
"1136",0.252246773382649,0.82748944517225,0.755553321819752,0.346044859243557,8,3,3,135.340866105654
"1137",0.699451005924493,0.428386573772877,0.356055910186842,0.193218523077667,8,3,3,77.6378904648347
"1138",0.160125019168481,0.626730462908745,0.816134870424867,0.900746151432395,8,3,3,95.7739759918209
"1139",0.561963334446773,0.0386740760877728,0.583948832377791,0.689187858439982,8,3,3,23.9305149921188
"1140",0.937987598124892,0.23191568814218,0.158092234516516,0.409822300355881,8,3,3,52.7946084652211
"1141",0.276951591065153,0.339042483037338,0.833286975463852,0.844428929872811,9,3,3,54.4816677983733
"1142",0.512776502221823,0.969785008393228,0.716314787324518,0.198966080229729,9,3,3,172.880515938288
"1143",0.0499708004295826,0.701119823334739,0.0134249590802938,0.217569259507582,9,3,3,155.923700629958
"1144",0.717596908612177,0.527193958451971,0.378287289571017,0.666132071660832,9,3,3,97.0531274145711
"1145",0.927569900453091,0.00343345934525132,0.58206143155694,0.47398182740435,9,3,3,21.5492492557869
"1146",0.866037916811183,0.966594930039719,0.703074127947912,0.543640552461147,10,3,3,178.438375950574
"1147",0.0844851092901081,0.638677676254883,0.895816930569708,0.813227999070659,10,3,3,100.856482505878
"1148",0.689585918700322,0.378865470783785,0.459303051233292,0.0616731802932918,10,3,3,70.700606486829
"1149",0.458216047566384,0.0455204680562019,0.353967279754579,0.78243556804955,10,3,3,28.5657037178356
"1150",0.347819135105237,0.576676466315985,0.178269351832569,0.353359943535179,10,3,3,119.582961971509
"1151",0.218149925908074,0.203473776811734,0.0549731626175344,0.230645189248025,1,4,3,40.369533018902
"1152",0.486043167486787,0.638514296291396,0.371215988555923,0.0876110392156988,1,4,3,91.1632310411832
"1153",0.926489305729046,0.548124301852658,0.840652295155451,0.916274290299043,1,4,3,64.8177711671134
"1154",0.185381425311789,0.868071350222454,0.423607725650072,0.505759185785428,1,4,3,128.730654433222
"1155",0.797196345264092,0.13770213057287,0.639541121106595,0.658793207909912,1,4,3,25.8744205318351
