"","","","","","Var1","Var2","Var3","train_QQ_Y"
"687",0.571298414422199,0.883248224901035,0.90846663438715,0.806779717840254,8,4,2,136.172422997024
"688",0.79805968105793,0.796027141623199,0.279992974363267,0.286361774941906,8,4,2,151.974739132163
"689",0.0852576441131532,0.282287198584527,0.55594641729258,0.485626269318163,8,4,2,49.7372758978973
"690",0.393295420706272,0.588363723503426,0.181887938873842,0.0118448530789465,8,4,2,112.084044940958
"691",0.352712754672393,0.642475393647328,0.197268423624337,0.829338212357834,9,4,2,126.751136484722
"692",0.817540325829759,0.262359800050035,0.532891588145867,0.365659271366894,9,4,2,49.1006690815901
"693",0.763255167612806,0.953941098600626,0.91967885713093,0.409245983557776,9,4,2,154.027300964897
"694",0.11770174941048,0.175916733313352,0.314903290756047,0.608738425327465,9,4,2,42.2639082999095
"695",0.528644619882107,0.467381010157987,0.636253485875204,0.140308745903894,9,4,2,75.7807240555179
"696",0.556353066163138,0.893354804394767,0.142069021286443,0.787497310619801,10,4,2,198.434543368449
"697",0.979649071255699,0.171858255425468,0.278310701157898,0.271236206544563,10,4,2,43.6490484434974
"698",0.661701294500381,0.241607612324879,0.448285160399973,0.439360232744366,10,4,2,49.4888549148762
"699",0.298659907421097,0.645122937578708,0.885614314582199,0.140437151258811,10,4,2,99.7124446189228
"700",0.196608752803877,0.56158646591939,0.703991498379037,0.822955342195928,10,4,2,91.6961538689777
"701",0.592012408003211,0.0963116023689508,0.00939192003570497,0.15941067696549,1,5,2,28.9900728201947
"702",0.611961673200131,0.48452566661872,0.863604451622814,0.683067539101467,1,5,2,55.3994181640776
"703",0.18936585332267,0.249923618882895,0.433774907607585,0.83175732861273,1,5,2,37.8702600963358
"704",0.310864426149055,0.747887728782371,0.221826829900965,0.527796273771673,1,5,2,114.186642480618
"705",0.94928487543948,0.939288892270997,0.615060202078894,0.297077937517315,1,5,2,128.748682685184
"706",0.771422037575394,0.316492525860667,0.387145038275048,0.874359505018219,2,5,2,47.5020925393747
"707",0.96162946363911,0.712900959514082,0.108371616527438,0.559669751953334,2,5,2,118.054159829795
"708",0.182059473358095,0.443833207851276,0.733317579235882,0.202405824931338,2,5,2,55.322608214333
"709",0.58988940953277,0.186794234625995,0.506849141186103,0.0832618612330407,2,5,2,31.9948146842404
"710",0.383108903281391,0.872271111048758,0.942138460278511,0.778077498730272,2,5,2,108.461836652886
"711",0.403682771557942,0.319024108350277,0.237310747196898,0.0495467367116362,3,5,2,52.7607542164542
"712",0.720746245840564,0.54237697427161,0.853895307704806,0.459838809911162,3,5,2,67.0189159779317
"713",0.276431280933321,0.957496423460543,0.0902103860862553,0.761529784835875,3,5,2,177.878484608579
"714",0.15555786206387,0.182035676017404,0.672864342853427,0.985081967851147,3,5,2,30.7298930522077
"715",0.869696508953348,0.663284798897803,0.515029909694567,0.326593219861388,3,5,2,94.4768554978967
"716",0.329219981329516,0.125803014589474,0.303467391198501,0.773489466775209,4,5,2,31.0839957811735
"717",0.460423815716058,0.866848419420421,0.792868696572259,0.127956101065502,4,5,2,121.275310500646
"718",0.10018851631321,0.503994938125834,0.176026875618845,0.577868884475902,4,5,2,84.3879168115079
"719",0.939790300419554,0.218115152837709,0.497128738695756,0.919554142979905,4,5,2,37.7480266692299
"720",0.778967805439606,0.662685664417222,0.989035962335765,0.337070761900395,4,5,2,82.3379387610449
"721",0.824472087062895,0.58161864480935,0.981475505279377,0.914944956544787,5,5,2,74.0573296659664
"722",0.426226381119341,0.83676380449906,0.583597805537283,0.77370248939842,5,5,2,130.105944834083
"723",0.113446069695055,0.333543044095859,0.6025211783126,0.140602349629626,5,5,2,50.3671572560152
"724",0.700288192974403,0.144770609447733,0.353541598748416,0.228073347499594,5,5,2,33.3773070384315
"725",0.373885562829673,0.780233087437227,0.125395844131708,0.593851642636582,5,5,2,144.820892216281
"726",0.854987714393064,0.283191499114037,0.958016004646197,0.961666051205248,6,5,2,40.5107331063117
"727",0.0673214556649327,0.479164062812924,0.272281559649855,0.463011758122593,6,5,2,82.1589204217308
"728",0.557806348521262,0.872187662357464,0.619728286145255,0.053118605306372,6,5,2,139.060418561516
"729",0.231484879041091,0.634660110482946,0.10781985539943,0.329233543900773,6,5,2,118.581885047541
"730",0.705902252346277,0.173627553507686,0.403268000110984,0.723724751640111,6,5,2,36.884181420586
"731",0.429695958597586,0.574032939691097,0.634941937495023,0.465402061771601,7,5,2,87.9730897954941
"732",0.690167126664892,0.803511028364301,0.953210066771135,0.655207392713055,7,5,2,115.515042236022
"733",0.301153403101489,0.758042503753677,0.561192928953096,0.350520463567227,7,5,2,123.837409489815
"734",0.98659003386274,0.149777936935425,0.229380064830184,0.880590678658336,7,5,2,38.1907509340195
"735",0.0220787598285824,0.243192511796951,0.136895312694833,0.0780829761177301,7,5,2,51.9992574479742
"736",0.733872532797977,0.820549813378602,0.15506788957864,0.737810647441074,8,5,2,167.156693638697
"737",0.247721155826002,0.551504167309031,0.259100478561595,0.858803992485628,8,5,2,101.465925723292
"738",0.591983869625256,0.661399757117033,0.946424504369497,0.116453475877643,8,5,2,94.6947406798488
"739",0.019236416509375,0.334533938392997,0.498997921962291,0.386805240949616,8,5,2,57.8479949933978
"740",0.958855327079073,0.0190192707814276,0.657050861697644,0.50174459638074,8,5,2,21.0954927374079
"741",0.679237365536392,0.73920841794461,0.35888452460058,0.414177345391363,9,5,2,138.576375193722
"742",0.198655494302511,0.398654143000022,0.741697430238128,0.783405749173835,9,5,2,63.0258765169911
"743",0.966296239197254,0.0491786528378725,0.87249892167747,0.0823642986360937,9,5,2,22.4959352582412
"744",0.438935658941045,0.878075331822038,0.402089806413278,0.38486769576557,9,5,2,167.976974358843
"745",0.246834525512531,0.413813094701618,0.187658312683925,0.84116090782918,9,5,2,81.6087169621048
"746",0.609845572104678,0.32820946443826,0.297008503600955,0.432543008727953,10,5,2,65.7196784555174
"747",0.250801681214944,0.741904631629586,0.195692509086803,0.395549691515043,10,5,2,153.792332076716
"748",0.0713751930277795,0.836869775271043,0.458464948879555,0.738465981557965,10,5,2,159.385193503604
"749",0.567185993073508,0.0146734457463026,0.773671557707712,0.804378437995911,10,5,2,21.077786311194
"750",0.860520529700443,0.542778558982536,0.926750573469326,0.0762209513690323,10,5,2,81.5871180691449
"751",0.228287998773158,0.393515647528693,0.344815797312185,0.0224500769283623,1,6,2,55.6016385162054
"752",0.86060630925931,0.137914182897657,0.770163727458566,0.954004898061976,1,6,2,24.0974284284995
"753",0.0659266982227564,0.888842559745535,0.578057057922706,0.509774453192949,1,6,2,121.804909488764
"754",0.657131095603108,0.794313220260665,0.981200916459784,0.77902703480795,1,6,2,91.77237143385
"755",0.532669017929584,0.550500399852172,0.0147065216675401,0.256027964688838,1,6,2,89.2702705417872
"756",0.827859514392912,0.905948847765103,0.902886677859351,0.205460577085614,2,6,2,114.992680950063
"757",0.123727635247633,0.181459645880386,0.704625468468294,0.729845524765551,2,6,2,29.2318987707322
"758",0.305029910197481,0.490278042573482,0.160792049393058,0.583743065502495,2,6,2,76.996489086279
"759",0.407091560494155,0.715102714626119,0.56484988196753,0.937630937993526,2,6,2,97.6422256568767
"760",0.660662895673886,0.27806803281419,0.369950255099684,0.14033756358549,2,6,2,43.3933409340023
"761",0.796442940225825,0.867222780315205,0.779341805540025,0.972148774284869,3,6,2,118.197183441256
"762",0.571473458223045,0.482199874473736,0.0285070991609246,0.757983845937997,3,6,2,83.6828570242847
"763",0.812706193095073,0.0212756098248065,0.881968347541988,0.244982197973877,3,6,2,16.6525533166128
"764",0.0258692470844835,0.612322261184454,0.33558327849023,0.112861781381071,3,6,2,92.900980665137
"765",0.218543158564717,0.217148709530011,0.587561823707074,0.559202545834705,3,6,2,35.0689227414012
"766",0.124544295482337,0.316254046838731,0.0599139098078012,0.209140922641382,4,6,2,58.9510065845043
"767",0.964874640153721,0.468318363185972,0.591934945154935,0.647109328676015,4,6,2,65.9853297128682
"768",0.782528750831261,0.919324898347259,0.782013217359781,0.406991133373231,4,6,2,131.401241536925
"769",0.235164137883112,0.713253120845184,0.345300141954795,0.868629885558039,4,6,2,114.232482649197
"770",0.487845164630562,0.0670050495769829,0.980202463269234,0.0183849945664406,4,6,2,19.7208872779892
"771",0.655461253458634,0.915358448354527,0.924202572274953,0.938416176615283,5,6,2,128.933910332334
"772",0.54588808096014,0.649080945923924,0.296755328169093,0.102176335453987,5,6,2,107.910619844877
"773",0.131619262741879,0.323485564440489,0.411901956005022,0.408154868055135,5,6,2,53.0681709679917
"774",0.818563408358023,0.475294068222865,0.127006393298507,0.75424758605659,5,6,2,84.3151286338699
"775",0.290489134145901,0.159536321694031,0.680793435452506,0.38254751036875,5,6,2,30.6734182483528
"776",0.692731505911797,0.951084644533694,0.152803682954982,0.54435948561877,6,6,2,189.262981116828
"777",0.297848230646923,0.0895395393949002,0.747255537752062,0.700021941075102,6,6,2,24.7291707158646
"778",0.994836069457233,0.488422374101356,0.330087739508599,0.236074930801988,6,6,2,81.5687025033442
"779",0.118392877839506,0.702980117173865,0.575625344319269,0.17559431293048,6,6,2,109.049050487227
"780",0.567617206741124,0.385969791095704,0.937574109667912,0.989137744763866,6,6,2,52.1712384179934
"781",0.647577370144427,0.684646725235507,0.453035369608551,0.889915563073009,7,6,2,114.931180586007
"782",0.05482551115565,0.0527419142890722,0.169463634025306,0.411520504299551,7,6,2,28.3996608188867
"783",0.431535880360752,0.267549388390034,0.247867729561403,0.257881809771061,7,6,2,52.7479991165221
"784",0.22319039371796,0.86131273387,0.660881933243945,0.740155416028574,7,6,2,139.672494267747
"785",0.88207943784073,0.431273856200278,0.893626764370129,0.169250080594793,7,6,2,60.2748798822693
"786",0.742763319518417,0.286772539932281,0.193526284303516,0.761909943958744,8,6,2,58.6122038128505
"787",0.0308644825126976,0.840184129402041,0.622006175480783,0.986247718287632,8,6,2,141.790640178364
"788",0.871955628925934,0.0304131457582116,0.227415464632213,0.37019378519617,8,6,2,26.2685842963526
"789",0.228588265227154,0.482145660463721,0.470031625125557,0.569258654629812,8,6,2,80.9821100305364
"790",0.495203194720671,0.607785194413736,0.934864476090297,0.156578487483785,8,6,2,86.5516104470442
"791",0.265973557857797,0.0601522247307003,0.849323872337118,0.931192743964493,9,6,2,23.6096714460646
"792",0.496215500123799,0.345640184450895,0.0448415977414697,0.0151710467878729,9,6,2,74.5966245011728
"793",0.0221422000322491,0.531090166512877,0.243766312254593,0.437204949045554,9,6,2,101.077145627084
"794",0.701681192871183,0.883407467696816,0.444587594270706,0.778103775484487,9,6,2,166.66275414494
"795",0.881291769724339,0.64224857869558,0.636535415612161,0.264664216060191,9,6,2,105.463630413581
"796",0.705634500877932,0.101708513172343,0.566511976346374,0.394591282866895,10,6,2,31.1062201855326
"797",0.979755906853825,0.351338457129896,0.219187851669267,0.644207039475441,10,6,2,71.8815519263737
"798",0.357108667260036,0.845281279319897,0.619517536973581,0.00726708513684571,10,6,2,150.831596350273
"799",0.523204328678548,0.692672270303592,0.109416725998744,0.554692844953388,10,6,2,147.786986621109
"800",0.196496652299538,0.488976422790438,0.811672743689269,0.827248456049711,10,6,2,76.5745583029874
"801",0.529058100655675,0.0607665697578341,0.3677048813086,0.11741066435352,1,7,2,21.7695238947136
"802",0.165151657629758,0.929200395708904,0.631334384391084,0.550962343346328,1,7,2,126.345696471434
"803",0.785457697696984,0.74671806525439,0.473724124534056,0.941255411505699,1,7,2,102.583304770606
"804",0.264817362232134,0.277033223677427,0.985032174177468,0.24700099886395,1,7,2,33.1277335361865
"805",0.838710115943104,0.497650717897341,0.0271955471951514,0.641435514762998,1,7,2,80.1965380512227
"806",0.726236235070974,0.572321538999677,0.649899323517457,0.453909282339737,2,7,2,73.6032174331131
"807",0.435875224275515,0.299845321336761,0.0725444199517369,0.917464665789157,2,7,2,52.4862723015307
"808",0.382761838939041,0.123655119771138,0.405175725510344,0.154021479794756,2,7,2,27.5111530268547
"809",0.81993019497022,0.981578973541036,0.352038845652714,0.386593515053391,2,7,2,157.246751320591
"810",0.0201673145405948,0.705360217113048,0.848089272109792,0.762724026292563,2,7,2,86.5369455045484
"811",0.298852586140856,0.172976859472692,0.32855812124908,0.185078938305378,3,7,2,34.2940842619199
"812",0.561777974944562,0.988488115929067,0.0445137609727681,0.638094776775688,3,7,2,189.324163959238
"813",0.182022943394259,0.701419566757977,0.400292475568131,0.426683797407895,3,7,2,105.527344518466
"814",0.762402256019413,0.377050620224327,0.941563141765073,0.83742334083654,3,7,2,46.1234620416888
"815",0.992380062770098,0.540208294801414,0.733278399845585,0.213922198722139,3,7,2,69.5981029948906
"816",0.143781533604488,0.757750187953934,0.828235277580097,0.50512799648568,4,7,2,101.741188244257
"817",0.894650813983753,0.221328497864306,0.389808212593198,0.750882737431675,4,7,2,39.7817517501303
"818",0.509210724709556,0.983101303642616,0.755155433574691,0.0759408656042069,4,7,2,144.328072288052
"819",0.234808942722157,0.420461075659841,0.550981199834496,0.285049958573654,4,7,2,60.5395506730977
"820",0.644673087121919,0.0761275040451437,0.184331084741279,0.936860214592889,4,7,2,27.7894337770861
"821",0.308615361154079,0.567909415252507,0.446325530670583,0.983892448898405,5,7,2,87.9196738647704
"822",0.725775091862306,0.892620392749086,0.0939852219074964,0.514081256603822,5,7,2,173.490711169994
"823",0.91516595268622,0.22021177187562,0.283591603161767,0.609454052010551,5,7,2,42.9161838767571
"824",0.40655733239837,0.0315920575987548,0.918666397687048,0.247186298249289,5,7,2,18.3165438936145
"825",0.0620892741717398,0.657224320946261,0.618227336090058,0.184664825070649,5,7,2,96.1430205429196
"826",0.0488499005325139,0.776302075525746,0.222830680105835,0.999244428100064,6,7,2,142.445481445313
"827",0.411176995467395,0.404772533662617,0.683341915765777,0.526821994362399,6,7,2,59.4908870329151
"828",0.613075847923756,0.0138417351525277,0.526334831072018,0.708935596654192,6,7,2,20.4339625660453
"829",0.328935568174347,0.886882368987426,0.849971764627844,0.0509115231689066,6,7,2,130.621697077595
"830",0.827318856539205,0.296120969951153,0.153429042035714,0.298276594094932,6,7,2,57.367795567205
"831",0.147470723604783,0.964536231663078,0.622495453059673,0.396518428530544,7,7,2,163.485846430332
"832",0.461649728706107,0.679381738835946,0.204989799764007,0.706796215241775,7,7,2,126.560462377353
"833",0.701857571676374,0.0923127174843103,0.116415820037946,0.460953598888591,7,7,2,33.4189614863992
"834",0.867740575084463,0.479627606319264,0.94995401087217,0.115966565674171,7,7,2,65.3795445829792
"835",0.319534068321809,0.359265022724867,0.418020998034626,0.972696235729381,7,7,2,61.5070883741949
"836",0.369634279049933,0.58241755166091,0.638504058867693,0.94636930054985,8,7,2,92.1061454390653
"837",0.904658005572855,0.70070499102585,0.425922022666782,0.130382746690884,8,7,2,122.643004417542
"838",0.439900231128559,0.155810014903545,0.820459901168942,0.691943111317232,8,7,2,31.713639002289
"839",0.616501690028235,0.803836134308949,0.236766687221825,0.392731190100312,8,7,2,156.755376069891
"840",0.0330359976738691,0.389269522996619,0.0060764157678932,0.591874198010191,8,7,2,81.7372137989118
"841",0.895678269164637,0.213633248582482,0.504253685008734,0.626759466063231,9,7,2,43.5427231026993
"842",0.142560734879225,0.192068042606115,0.155515271937475,0.848522406630218,9,7,2,47.5789869880575
"843",0.582455359166488,0.604919437784702,0.361592165287584,0.260617885598913,9,7,2,110.120343076926
"844",0.251538420841098,0.995682164281607,0.768302552914247,0.124360058316961,9,7,2,171.248346236747
"845",0.737540210410953,0.563151240395382,0.8135710187722,0.575642723310739,9,7,2,85.8085705377257
"846",0.473153111850843,0.438923157472163,0.624947771662846,0.571811881661415,10,7,2,73.8953046211652
"847",0.784442395018414,0.250402066204697,0.46918790191412,0.868588692415506,10,7,2,50.2626366116592
"848",0.0169945986010134,0.0752215228509158,0.0905070362146944,0.289445519959554,10,7,2,34.8855688860912
"849",0.363684786949307,0.847798551525921,0.228417093167081,0.755961127951741,10,7,2,178.523867293223
"850",0.929652780713514,0.684563239850104,0.829744761437178,0.0317337828688323,10,7,2,108.617065052021
"851",0.526074699265882,0.898648764612153,0.872058835346252,0.176270684227347,1,8,2,110.722970304223
"852",0.0943982248660177,0.206648009549826,0.444012460624799,0.683098368672654,1,8,2,33.4847024207396
"853",0.873342796321958,0.582130633015186,0.78035103045404,0.342734759999439,1,8,2,68.7824807647062
"854",0.218020259216428,0.135482513159513,0.239045419450849,0.457036630064249,1,8,2,29.5580419353607
"855",0.728867853246629,0.648379945429042,0.0635028919670731,0.895309695461765,1,8,2,104.303124802724
"856",0.903944256808609,0.926204613409936,0.112770715076476,0.513784406613559,2,8,2,162.274371600455
"857",0.506201324658468,0.627640524087474,0.684279452031478,0.255724547337741,2,8,2,80.2367781142143
"858",0.711600389750674,0.569610687391833,0.936811830243096,0.19530720054172,2,8,2,66.0480442766606
"859",0.268751353910193,0.254450030485168,0.568107189564034,0.775241083465517,2,8,2,37.7128672131128
"860",0.0264166603330523,0.188829594897106,0.319990993058309,0.929472561273724,2,8,2,34.8121016766111
"861",0.052541621774435,0.784995407424867,0.229085459792987,0.962071295920759,3,8,2,130.060864219968
"862",0.989591298019514,0.305991397565231,0.147584235947579,0.777653220156208,3,8,2,53.3212133709053
"863",0.248349029896781,0.503663874045014,0.762194757023826,0.421373073989525,3,8,2,64.1872220382985
"864",0.582853097934276,0.106072924099863,0.997237566672265,0.0394293561577797,3,8,2,21.6281773655636
"865",0.615135751897469,0.921770548215136,0.464766476722434,0.388111472455785,3,8,2,143.474023926422
"866",0.338726587453857,0.160991839040071,0.862174588721246,0.609241436095908,4,8,2,27.9077530103711
"867",0.628553893091157,0.22298256023787,0.221674846252427,0.455849308660254,4,8,2,42.9580145700777
"868",0.809761269763112,0.562257459573448,0.724963184539229,0.109687990183011,4,8,2,75.3276721018419
"869",0.149587930180132,0.706686205929145,0.109255015105009,0.920836256863549,4,8,2,125.562852661658
"870",0.545043027680367,0.871406730310991,0.409243274992332,0.398754921555519,4,8,2,141.506033843142
"871",0.223189575830474,0.224359614215791,0.241800754982978,0.82756370571442,5,8,2,44.2298467197086
"872",0.107980418670923,0.425655435724184,0.854450144898146,0.119541985355318,5,8,2,56.5877875793589
"873",0.482584802201018,0.78080002614297,0.156061876844615,0.710678909812123,5,8,2,142.926757904909
"874",0.936580079281703,0.959890194423497,0.440214794548228,0.422872128896415,5,8,2,163.596333015919
"875",0.700558657804504,0.0858274575788528,0.696760333189741,0.222185607952997,5,8,2,24.0624792040895
"876",0.124002071050927,0.611979809869081,0.696096587181091,0.506384986732155,6,8,2,89.2568495363193
"877",0.807356133265421,0.99209227534011,0.527082616882399,0.81415804461576,6,8,2,170.869185351816
"878",0.773223021347076,0.0642053598538041,0.886759310215712,0.12698867158033,6,8,2,21.5457711865602
"879",0.431944328639656,0.268818253371865,0.393742546672001,0.632647630246356,6,8,2,48.1930856203533
"880",0.23234937665984,0.569234756659716,0.10102605316788,0.269761674990877,6,8,2,105.664335477459
"881",0.216119133401662,0.0959542702883482,0.679563679546118,0.000322466809302568,7,8,2,26.7137787982178
"882",0.162146055325866,0.7611659609247,0.982422109413892,0.359189063776284,7,8,2,106.965239064162
"883",0.874865031754598,0.990505443606526,0.386740366136655,0.903174938866869,7,8,2,186.316408133121
"884",0.485269499244168,0.592561850696802,0.0458055720664561,0.733554768096656,7,8,2,117.122913021144
"885",0.712719358550385,0.258053447958082,0.464554684096947,0.445800124993548,7,8,2,46.9625165156347
"886",0.244729372765869,0.482742290385067,0.576268534362316,0.603303082752973,8,8,2,77.7492090618692
"887",0.49444236732088,0.0181234925985336,0.231924462364987,0.205854109395295,8,8,2,25.0105389095637
"888",0.099592195218429,0.743549514561892,0.894071778701618,0.0693660351913422,8,8,2,110.32217052618
"889",0.636672905134037,0.389229210559279,0.129858493758366,0.445443130657077,8,8,2,76.9659008901737
"890",0.820341407088563,0.932436450896785,0.74174093240872,0.928856603940949,8,8,2,154.761596493561
"891",0.505286571197212,0.415320702502504,0.859115316765383,0.985871979687363,9,8,2,62.711657684378
"892",0.828291958943009,0.362172143207863,0.700177985383198,0.660919047519565,9,8,2,58.8964049606261
"893",0.122615791577846,0.66090405844152,0.551856152527034,0.302425337629393,9,8,2,112.497417301519
"894",0.788237035274506,0.975520467571914,0.202076559048146,0.120180720556527,9,8,2,208.869229103702
"895",0.355334370210767,0.00982051575556397,0.107174198841676,0.488629646738991,9,8,2,26.4315046090525
"896",0.253149868827313,0.00546745364554226,0.14291044366546,0.753246999112889,10,8,2,26.3053118130966
"897",0.62115866872482,0.348667306406423,0.292989054275677,0.371128068678081,10,8,2,69.0897772859343
"898",0.139650520682335,0.490894323354587,0.872639398556203,0.987921667611226,10,8,2,75.2584778510085
"899",0.58800479308702,0.990107328910381,0.684728012466803,0.565162717644125,10,8,2,180.919232764873
"900",0.849139194609597,0.608919819165021,0.502665124321356,0.0378021256066859,10,8,2,107.625222500937
"901",0.392226583883166,0.120465298509225,0.602968388050795,0.241025031358004,1,9,2,24.2407769541927
"902",0.816961717139929,0.401304270420223,0.246491320291534,0.91029943455942,1,9,2,59.1807855121361
"903",0.464034648891538,0.345341556752101,0.406133479485288,0.0461780775804073,1,9,2,48.5312512962576
"904",0.633873364049941,0.832228751340881,0.177505186153576,0.543075238261372,1,9,2,132.557957052235
"905",0.171783415554091,0.670797247858718,0.803915676055476,0.707382524013519,1,9,2,79.8665340369105
"906",0.738493738230318,0.800655984506011,0.699997151782736,0.549072524625808,2,9,2,106.051644824188
"907",0.809842139529064,0.133515619998798,0.353619590587914,0.159466658812016,2,9,2,29.0042200884711
"908",0.29977820860222,0.429520349157974,0.979952348163351,0.349174061557278,2,9,2,49.252526585282
"909",0.462171909213066,0.29686355558224,0.580872689699754,0.87933124625124,2,9,2,41.8578406182631
"910",0.0600596452597529,0.695383255043998,0.148297865642235,0.741226026276127,2,9,2,112.616004770074
"911",0.351044903323054,0.986687346408144,0.223379645030946,0.815050115156919,3,9,2,173.979781905047
"912",0.916037363978103,0.473504463071004,0.881980982329696,0.243356831884012,3,9,2,57.8702724876077
"913",0.029858316341415,0.604788627848029,0.538683340093121,0.124671383341774,3,9,2,84.3624925298696
"914",0.503351479070261,0.0394230821635574,0.0778757442254573,0.637958643818274,3,9,2,24.7254050445486
"915",0.754569913865998,0.349349739588797,0.797214378556237,0.567207848420367,3,9,2,45.4669160592716
"916",0.521525191888213,0.0742977927438915,0.396780856698751,0.8912201710511,4,9,2,25.1677826072697
"917",0.357556545874104,0.818913210043684,0.126068036211655,0.592567988112569,4,9,2,148.393907343309
"918",0.911130842054263,0.775454304320738,0.905024113692343,0.177620470710099,4,9,2,101.670901698577
"919",0.113666882086545,0.231938887573779,0.667390979733318,0.234809479769319,4,9,2,36.6723631832439
"920",0.660603047115728,0.502207931457087,0.509007188258693,0.708784461161122,4,9,2,72.988126122163
"921",0.588485703850165,0.946723441593349,0.103420766815543,0.820273179328069,5,9,2,186.541962187708
"922",0.382565897051245,0.477727262163535,0.344579703873023,0.300166561128572,5,9,2,76.7852772319448
"923",0.671780923148617,0.299922381388024,0.402274864539504,0.0216747389174998,5,9,2,50.2186366957739
"924",0.151227870350704,0.737559205060825,0.817103185225278,0.698338748747483,5,9,2,102.364040475176
"925",0.971121811587363,0.16663502366282,0.714621303603053,0.510789186973125,5,9,2,30.9491652119209
"926",0.447695864038542,0.339836919866502,0.0837470254395157,0.0704159044194967,6,9,2,65.8667329114305
"927",0.72549335793592,0.778612871095538,0.653784675663337,0.2125613251701,6,9,2,119.458898281734
"928",0.237743157194927,0.514900812739506,0.536655866121873,0.790144025487825,6,9,2,79.1312122896512
"929",0.875856079300866,0.932745979493484,0.945085821673274,0.465091072302312,6,9,2,135.222590044577
"930",0.034756492683664,0.025116157066077,0.319682238670066,0.991213628742844,6,9,2,23.2413399175266
"931",0.00262411325238645,0.037726594042033,0.149781875871122,0.994356124056503,7,9,2,27.1382468078071
"932",0.257180285640061,0.44270639680326,0.56241580885835,0.346807428309694,7,9,2,69.7271965591793
"933",0.633497366448864,0.734319591056556,0.797700760420412,0.776689638290554,7,9,2,109.374095484951
"934",0.982768429256976,0.81681857323274,0.326831278530881,0.531883971439674,7,9,2,149.178204386709
"935",0.460803029686213,0.256931363930926,0.862665815418586,0.134934169473127,7,9,2,40.3028356992498
"936",0.823940927954391,0.379437325429171,0.93070257389918,0.836586661403999,8,9,2,54.8240952156266
"937",0.128449192456901,0.852461208915338,0.139771538833156,0.292262867139652,8,9,2,175.911495268066
"938",0.283889260422438,0.793635530304164,0.674741441803053,0.656521409749985,8,9,2,129.406017843635
"939",0.734537675138563,0.0826835087500513,0.389020446082577,0.428072183020413,8,9,2,29.5504218237251
"940",0.532800308568403,0.542496439488605,0.444927924079821,0.135368168400601,8,9,2,91.934403917169
"941",0.336127913463861,0.648801436228678,0.355466938996688,0.442624315060675,9,9,2,119.36645731698
"942",0.597444310551509,0.245347046246752,0.422146071074531,0.768916912889108,9,9,2,49.1009044103907
"943",0.102879282226786,0.93255430390127,0.0763041672762483,0.922592658642679,9,9,2,210.037060669574
"944",0.761514079803601,0.528726690402255,0.901528173638508,0.0354447248391807,9,9,2,77.7771177492309
"945",0.879612305248156,0.00620383126661181,0.725432102568448,0.247708872053772,9,9,2,20.1501260692872
"946",0.872634758334607,0.36243239059113,0.383873183978721,0.512225720100105,10,9,2,68.6536600330281
"947",0.305149022629485,0.835622727684677,0.753282690886408,0.874723730655387,10,9,2,142.183542943143
"948",0.47750792298466,0.761748358560726,0.188477422948927,0.222743268264458,10,9,2,158.943926069109
"949",0.730559020256624,0.480917102238163,0.988703613914549,0.0666380616370588,10,9,2,70.729224806065
"950",0.175213865796104,0.0230413352604955,0.43420878588222,0.659598640818149,10,9,2,24.7957250632814
"951",0.593889623275027,0.127645146800205,0.577051712619141,0.35686159026809,1,10,2,25.0566419741788
"952",0.971899225516245,0.688529721647501,0.776926752598956,0.191326211253181,1,10,2,82.8999642295476
"953",0.620910922857001,0.320086439186707,0.0392929305322468,0.496670967387035,1,10,2,53.9419838669601
"954",0.0746356050949544,0.842793655116111,0.286893863789737,0.685612261854112,1,10,2,128.353851750979
"955",0.222414804529399,0.403551766602322,0.962357398960739,0.835597248841077,1,10,2,45.138629794676
"956",0.717979325028136,0.664984054770321,0.460390266077593,0.287957434076816,2,10,2,93.327549527163
"957",0.562944343918934,0.97879091212526,0.384566536312923,0.799088335223496,2,10,2,154.888915583515
"958",0.157274506241083,0.295365187432617,0.939592728996649,0.06026631873101,2,10,2,36.566954338564
"959",0.20268619642593,0.00546421585604548,0.111143419379368,0.923932403931394,2,10,2,20.6165838476446
"960",0.891723948996514,0.414319279044867,0.760195681499317,0.459973790822551,2,10,2,51.4522496435114
"961",0.313020589295775,0.725176751287654,0.731437056837603,0.357680294988677,3,10,2,96.4499168485629
"962",0.966527788434178,0.365108188753948,0.990287503786385,0.66064414260909,3,10,2,44.1344795618784
"963",0.518162941606715,0.061901860171929,0.37673937631771,0.593424061080441,3,10,2,23.4563525278524
"964",0.133572609955445,0.465667986124754,0.00971020571887493,0.869557787058875,3,10,2,81.6598362749574
"965",0.684340642625466,0.841632447205484,0.442416987847537,0.110827869176865,3,10,2,128.760818640902
"966",0.849490131717175,0.69022488091141,0.616927201300859,0.524552341224626,4,10,2,98.4725552730686
"967",0.447327223513275,0.98898415658623,0.25829223045148,0.937194859609008,4,10,2,178.047871129167
"968",0.356873746309429,0.585597137035802,0.970969408936799,0.353943945001811,4,10,2,72.2487436323649
"969",0.749208167847246,0.223269319394603,0.516930957324803,0.764766566455364,4,10,2,37.9781912520203
"970",0.140892056189477,0.168450973415747,0.148291776888072,0.0317864370066673,4,10,2,37.9497777375826
"971",0.510750405909494,0.395983649976552,0.809854471683502,0.252004796126857,5,10,2,53.8911808151047
