"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1198",0.35959808207117,0.435779980197549,0.440437611704692,0.0840792994946241,10,4,3,80.709742146205
"1199",0.860201820312068,0.0664641411975026,0.692865762347356,0.374768364662305,10,4,3,26.9166711652964
"1200",0.544946911372244,0.837656192714348,0.854996322095394,0.991093252040446,10,4,3,140.978027616437
"1201",0.427451725443825,0.270608546026051,0.380706250248477,0.310491793416441,1,5,3,41.814988666972
"1202",0.761122104153037,0.457458728831261,0.456952336290851,0.645820963103324,1,5,3,62.502179765969
"1203",0.171176500758156,0.105507739353925,0.972897275304422,0.42845351761207,1,5,3,20.7143172031645
"1204",0.311422491120175,0.931293708877638,0.63244927613996,0.184154800185934,1,5,3,129.405060201854
"1205",0.920540370140225,0.719464706722647,0.0734738839324564,0.970873110648245,1,5,3,119.826670268902
"1206",0.07510822317563,0.877015338465571,0.592261092085391,0.204846687568352,2,5,3,126.398014829522
"1207",0.629137600166723,0.312733413744718,0.0523174442350864,0.162601168407127,2,5,3,55.9346782342877
"1208",0.272515897732228,0.674317227769643,0.355870404606685,0.961819681152701,2,5,3,101.671510718955
"1209",0.866194187663496,0.587386158294976,0.933290161704645,0.537843233253807,2,5,3,70.0706058729895
"1210",0.564861943200231,0.0472887871786952,0.678691590763629,0.721694026794285,2,5,3,19.5082099424845
"1211",0.0802484783809632,0.588812947599217,0.465676450403407,0.353820873377845,3,5,3,86.5188753544887
"1212",0.724041895521805,0.871833442291245,0.329954712186009,0.0019693223759532,3,5,3,144.265450698985
"1213",0.272766619594768,0.738817479833961,0.896043048519641,0.546682421956211,3,5,3,95.3755898658607
"1214",0.841030622459948,0.255213792202994,0.000420947419479489,0.746333629032597,3,5,3,51.4791989873245
"1215",0.522646770486608,0.114863738790154,0.675584469689056,0.849756946275011,3,5,3,25.5554633597333
"1216",0.922590109799057,0.220490802731365,0.526513940747827,0.966408779518679,4,5,3,38.4614959279579
"1217",0.278348764404655,0.858480237005278,0.0804120471235365,0.14625331191346,4,5,3,164.121812820365
"1218",0.685488570015877,0.795563850458711,0.881337843975052,0.494435883220285,4,5,3,108.487529228187
"1219",0.439340484282002,0.481915330700576,0.603186664637178,0.230819677794352,4,5,3,69.0904757764993
"1220",0.0329820268787444,0.0677671229932457,0.378888967167586,0.626512896222994,4,5,3,25.3770696223552
"1221",0.214826054079458,0.472992967255414,0.22681404389441,0.378224100638181,5,5,3,82.0133716139073
"1222",0.769211524305865,0.363836335018277,0.174810933228582,0.849644710635766,5,5,3,66.3333993033019
"1223",0.00403546215966344,0.983331859949976,0.615217297524214,0.672341565461829,5,5,3,161.72684156687
"1224",0.582384447520599,0.196613704785705,0.408739354088902,0.415125851146877,5,5,3,38.9822828627094
"1225",0.858290596259758,0.771043180953711,0.810806490620598,0.181973660225049,5,5,3,110.54870915227
"1226",0.692824019305408,0.053908923221752,0.000775622762739658,0.870840338943526,6,5,3,30.6917380497776
"1227",0.968141355039552,0.572594485944137,0.499811874423176,0.0745908653363585,6,5,3,91.5534702972919
"1228",0.14775559483096,0.803029691893607,0.911606892803684,0.405258819600567,6,5,3,116.017069704763
"1229",0.384282062249258,0.706112973438576,0.73737006993033,0.363117956090719,6,5,3,105.774561374257
"1230",0.542616107454523,0.343498756596819,0.334850456472486,0.677144779451191,6,5,3,60.8749995264907
"1231",0.718596025230363,0.828257911093533,0.102966051083058,0.182698034262285,7,5,3,171.402340701766
"1232",0.000390181597322226,0.562676147837192,0.749963082140312,0.980120739666745,7,5,3,84.6320494582926
"1233",0.574118513427675,0.620421380922198,0.400463360268623,0.323128388077021,7,5,3,107.423939851518
"1234",0.276503669144586,0.113120335107669,0.2530430696439,0.665665810694918,7,5,3,34.456034721668
"1235",0.921464979602024,0.287763153761625,0.827852256409824,0.52632869174704,7,5,3,45.2830392731592
"1236",0.102138205291703,0.393562117265537,0.797332664532587,0.896211781026796,8,5,3,60.7233865243048
"1237",0.29436383866705,0.858540517650545,0.181481370097026,0.664378540078178,8,5,3,178.813166995725
"1238",0.461062132334337,0.67244828613475,0.438076778966933,0.576370942220092,8,5,3,119.49458546125
"1239",0.724077562056482,0.0320566655136645,0.802544932533056,0.129400033224374,8,5,3,21.5155043598834
"1240",0.942788130789995,0.512057084217668,0.208824342023581,0.326873040990904,8,5,3,98.2988416516595
"1241",0.887755118869245,0.414987364923581,0.506225482420996,0.0398083416279405,9,5,3,73.0015774673803
"1242",0.620478376746178,0.879373036930338,0.799930237606168,0.88901262646541,9,5,3,148.361020635071
"1243",0.0988475284539163,0.0742105192039162,0.356873948639259,0.790941527998075,9,5,3,30.7030647313228
"1244",0.241523125441745,0.726195987593383,0.912467021029443,0.214277721103281,9,5,3,112.606809372847
"1245",0.595552005711943,0.309273675363511,0.114632116770372,0.559803139511496,9,5,3,67.817838546787
"1246",0.900427313521504,0.376668616989628,0.722577814105898,0.726898561185226,10,5,3,63.6680060752255
"1247",0.473240943206474,0.650806528376415,0.461668691132218,0.546508441865444,10,5,3,120.932776903073
"1248",0.313142103515565,0.510377228958532,0.906893751723692,0.0538705045823008,10,5,3,78.9829503574085
"1249",0.0990116554778069,0.886214799527079,0.121392639772967,0.990008376911283,10,5,3,203.187058002995
"1250",0.775494374195114,0.193520847149193,0.320158473355696,0.237233343953267,10,5,3,46.7548023266955
"1251",0.401422595512122,0.132591813104227,0.178773526242003,0.706050572870299,1,6,3,30.8341913031953
"1252",0.206484425440431,0.681882063020021,0.304434159956872,0.885813777940348,1,6,3,101.345529416812
"1253",0.0910645947325975,0.861929431930184,0.946172075625509,0.448418445140123,1,6,3,105.064466367729
"1254",0.790248901303858,0.258652251074091,0.620190708013251,0.211825583409518,1,6,3,36.8286408514575
"1255",0.925791285606101,0.503726722346619,0.579964154493064,0.110984742594883,1,6,3,65.2724352793425
"1256",0.0388142467942089,0.409759623231366,0.21264385804534,0.167905480368063,2,6,3,64.9522069724736
"1257",0.237099339719862,0.211801070487127,0.1419967235066,0.28601006064564,2,6,3,41.1734812981657
"1258",0.819110520556569,0.689778195787221,0.404418315785006,0.755640213470906,2,6,3,102.182372363086
"1259",0.760270417807624,0.196849479572847,0.795954295992851,0.855189722590148,2,6,3,30.2829271945021
"1260",0.548984259134158,0.820989372534677,0.896228302549571,0.446493048174307,2,6,3,104.433530612564
"1261",0.478109505912289,0.958946342067793,0.62321447157301,0.881144343223423,3,6,3,145.769103868234
"1262",0.829136136267334,0.329327385127544,0.811294754268602,0.421003321465105,3,6,3,44.1673111724559
"1263",0.318758972687647,0.565002691559494,0.429136535478756,0.303979381779209,3,6,3,84.0084792049571
"1264",0.022131839254871,0.783173886174336,0.304022065876052,0.108275349112228,3,6,3,127.940844527854
"1265",0.721406676154584,0.0726155339274555,0.124709374457598,0.672062199469656,3,6,3,27.9011118765975
"1266",0.157226265128702,0.161072751926258,0.595692769950256,0.682105033844709,4,6,3,31.5185500749301
"1267",0.676560260215774,0.895191145222634,0.613061723764986,0.378028168156743,4,6,3,138.341368390817
"1268",0.846128330659121,0.375254235509783,0.950365378754213,0.999877203954384,4,6,3,48.5801072616733
"1269",0.352598204929382,0.747328932583332,0.0573640710674226,0.47697984050028,4,6,3,140.488791050025
"1270",0.470628530532122,0.464158369041979,0.304395776521415,0.0491012434475124,4,6,3,75.1372684878671
"1271",0.882993186824024,0.481465215282515,0.690481792762876,0.600901968590915,5,6,3,69.16700362153
"1272",0.190142066776752,0.0263076836243272,0.524969588732347,0.486250533908606,5,6,3,21.2542920280844
"1273",0.682206296408549,0.244968874240294,0.343764773709699,0.0527748697903007,5,6,3,45.7501275800803
"1274",0.548260708292946,0.814215452736244,0.842671109130606,0.891658144630492,5,6,3,117.159760231264
"1275",0.213401025533676,0.79057912863791,0.0782477821689099,0.288364823488519,5,6,3,153.721534198061
"1276",0.258803283050656,0.234617436211556,0.646516459761187,0.0295643500983715,6,6,3,40.7282270504184
"1277",0.513309440948069,0.0525319690350443,0.965072893816978,0.435823574196547,6,6,3,20.6120100009742
"1278",0.128590553812683,0.594299434730783,0.547283377917483,0.236268553463742,6,6,3,93.577064853861
"1279",0.917582454020157,0.962202282808721,0.140277165686712,0.630691738892347,6,6,3,197.966515131817
"1280",0.712305153720081,0.717771532852203,0.216573354694992,0.861483106343076,6,6,3,133.19283211887
"1281",0.283491050917655,0.17721029962413,0.121657452778891,0.0293515628669411,7,6,3,44.5508238700244
"1282",0.561186605598778,0.675950348516926,0.765099662169814,0.444327717786655,7,6,3,102.807161698456
"1283",0.801214387640357,0.80121168573387,0.463923629140481,0.35508335144259,7,6,3,140.854160503713
"1284",0.783816784154624,0.244984463090077,0.268491181125864,0.906402862351388,7,6,3,50.4939036503175
"1285",0.0229006509762257,0.550719886133447,0.874657526472583,0.619669532915577,7,6,3,79.104037981015
"1286",0.480214792490005,0.954597742157057,0.124388942820951,0.982505530118942,8,6,3,210.466796725874
"1287",0.649400796787813,0.085465067345649,0.878582399478182,0.33275420833379,8,6,3,25.3622509882133
"1288",0.836853338358924,0.617513920692727,0.797887798631564,0.00373060340061784,8,6,3,94.4739303627395
"1289",0.271454037260264,0.29748253962025,0.210128010483459,0.520198320178315,8,6,3,61.1700401712965
"1290",0.106716753682122,0.533240459766239,0.539355181902647,0.716688718087971,8,6,3,89.275505984453
"1291",0.186154533037916,0.135852183355019,0.321458682464436,0.0371888119727373,9,6,3,38.1612361244535
"1292",0.633060263609514,0.488501310348511,0.470287186652422,0.340043172379956,9,6,3,86.4612704206043
"1293",0.260748233972117,0.995725141651928,0.870779370237142,0.912094712955877,9,6,3,169.969528461702
"1294",0.946105594653636,0.603193493885919,0.730069643538445,0.563809315254912,9,6,3,97.4553634406791
"1295",0.4425517863594,0.305408929660916,0.142168199783191,0.668171741627157,9,6,3,66.3241351301999
"1296",0.0886719772592187,0.866804500715807,0.795221252692863,0.542980373976752,10,6,3,149.987673343473
"1297",0.751231759041548,0.322110858093947,0.0397371487691998,0.749459942290559,10,6,3,74.6893138667183
"1298",0.226575087383389,0.0557872362434864,0.814979349263012,0.82859921711497,10,6,3,24.7981009263588
"1299",0.871802581613883,0.45056560295634,0.221383310621604,0.364143375074491,10,6,3,91.510337004168
"1300",0.577563214208931,0.678922479692847,0.506752690672874,0.142446566326544,10,6,3,124.335811449619
"1301",0.681497307680547,0.893476489139721,0.587827815348282,0.239365226216614,1,7,3,124.829991383243
"1302",0.429276332771406,0.607338428730145,0.702696074312553,0.547415325697511,1,7,3,75.8970789345279
"1303",0.121101324539632,0.00496860034763813,0.940448678005487,0.981058147037402,1,7,3,14.5767192933117
"1304",0.827540187165141,0.524501464096829,0.19252119329758,0.0376824276056141,1,7,3,79.8549648856405
"1305",0.20197862656787,0.304374295473099,0.386850106529891,0.603794987639412,1,7,3,45.4530134047096
"1306",0.863715195748955,0.973814933840185,0.739691529329866,0.0847262519877404,2,7,3,136.677683298527
"1307",0.5960574102588,0.280306361755356,0.0656631528399885,0.797286494867876,2,7,3,51.3209837919907
"1308",0.0518507529515773,0.749106667889282,0.976401257049292,0.23977736341767,2,7,3,90.8511559279767
"1309",0.796132933022454,0.461732358625159,0.48232209882699,0.474099556263536,2,7,3,64.7696275244909
"1310",0.244297422748059,0.0395959888584912,0.261672476772219,0.89900944721885,2,7,3,22.457649483337
"1311",0.897294002445415,0.902171094063669,0.0148853316903114,0.966782967140898,3,7,3,175.042616423341
"1312",0.337075749132782,0.672123651625589,0.620096829114482,0.664900782005861,3,7,3,94.3981502998473
"1313",0.47884387653321,0.178682819707319,0.8830028899014,0.0170949383173138,3,7,3,28.8532000390045
"1314",0.635629360470921,0.359618073469028,0.390630936063826,0.39636982451193,3,7,3,55.7467749359898
"1315",0.0630243739113212,0.424256809987128,0.484934035129845,0.446195827238262,3,7,3,61.9803634383601
"1316",0.852348390920088,0.714330699015409,0.733977046748623,0.24777603992261,4,7,3,100.355106279938
"1317",0.723810589453205,0.928943896805868,0.506933316634968,0.71379405753687,4,7,3,151.39163287703
"1318",0.231107359565794,0.192906575556844,0.094274112675339,0.077011809265241,4,7,3,42.8282204745196
"1319",0.0310637043323368,0.389900817722082,0.983192914631218,0.576583235664293,4,7,3,49.6301282170978
"1320",0.562879250571132,0.52285596607253,0.338538371538743,0.908835743973032,4,7,3,83.5297238796933
"1321",0.924533610558137,0.371113621583208,0.836946237599477,0.436587193701416,5,7,3,51.7102638868826
"1322",0.12594541888684,0.19168492318131,0.132922554248944,0.903353506885469,5,7,3,43.4166149260369
"1323",0.236557376710698,0.886402323096991,0.551760091912001,0.152268849220127,5,7,3,144.40478249802
"1324",0.666914033470675,0.550054312264547,0.640830196812749,0.251857586344704,5,7,3,80.4990005743096
"1325",0.556806647544727,0.742303218180314,0.338418623525649,0.763953548902646,5,7,3,127.122156989986
"1326",0.499570415215567,0.817976878350601,0.0645016190130264,0.499285161402076,6,7,3,166.878837128793
"1327",0.337532535614446,0.464422125788406,0.698225386673585,0.251592981815338,6,7,3,68.742121858403
"1328",0.614477922301739,0.215805728407577,0.349171392992139,0.949930327339098,6,7,3,43.6253299778793
"1329",0.0398460066411644,0.0977435227483511,0.452444060193375,0.130865966761485,6,7,3,29.1337959208084
"1330",0.908596648462117,0.619748793449253,0.930596532486379,0.67216170122847,6,7,3,85.3428158459104
"1331",0.48689076108858,0.13773779310286,0.287661598203704,0.729871623404324,7,7,3,36.7099985128502
"1332",0.744251000275835,0.567596139851958,0.849108749674633,0.160976683069021,7,7,3,82.2418567341538
"1333",0.0913175508845598,0.249826623080298,0.747241286654025,0.572407780447975,7,7,3,42.2373535876032
"1334",0.985842636553571,0.706592107238248,0.19679776513949,0.885234040440992,7,7,3,136.183410378975
"1335",0.309011074015871,0.868495492637157,0.509095432749018,0.386883877916262,7,7,3,152.883116792438
"1336",0.632774259662256,0.71521592461504,0.796834724536166,0.0965001846663654,8,7,3,111.66186245703
"1337",0.103099771030247,0.334821372898295,0.532798903994262,0.746202400512993,8,7,3,58.5243884452924
"1338",0.251645456580445,0.520331046450883,0.269362124148756,0.226424317341298,8,7,3,97.1880691034198
"1339",0.416088390117511,0.0732294952496886,0.939034829195589,0.539314264850691,8,7,3,23.8199291038931
"1340",0.892406551539898,0.872360942140222,0.0394143120385706,0.832234712317586,8,7,3,195.118687136584
"1341",0.236802339879796,0.658514260547236,0.442831523157656,0.801153311133385,9,7,3,120.04719403709
"1342",0.706416197167709,0.582159689860418,0.257471262291074,0.767161389114335,9,7,3,113.368827596382
"1343",0.199594972934574,0.274884216161445,0.827734817331657,0.393464822228998,9,7,3,46.5353811524166
"1344",0.428058710601181,0.812812669109553,0.720690413517877,0.186959133995697,9,7,3,137.872271999979
"1345",0.868158063292503,0.0129589290823787,0.111957642436028,0.478527190955356,9,7,3,27.3393310430282
"1346",0.783193536614999,0.778454789333045,0.529607956763357,0.262441834015772,10,7,3,144.79507522619
"1347",0.574140484910458,0.442160030826926,0.367747825477272,0.760046251211315,10,7,3,84.4643307158599
"1348",0.370551067451015,0.198886550683528,0.682965639838949,0.596732732048258,10,7,3,41.0966906027827
"1349",0.0431120610330254,0.95780222681351,0.88450343334116,0.954763202462345,10,7,3,165.477893057204
"1350",0.933453479083255,0.337567295134068,0.0149774172808975,0.0493546168319881,10,7,3,78.2804761913781
"1351",0.276479280553758,0.773004477936775,0.152932401839644,0.81525742597878,1,8,3,125.603231490354
"1352",0.921345049189404,0.11579646258615,0.427344408072531,0.664770122431219,1,8,3,26.2326363210001
"1353",0.554592925077304,0.994931586319581,0.333116728533059,0.419748620921746,1,8,3,159.100859764049
"1354",0.698372626723722,0.555861112475395,0.937376956595108,0.106387687893584,1,8,3,63.4414619489411
"1355",0.0306957161985338,0.299714338220656,0.754273110534996,0.336362888058648,1,8,3,38.9319825797286
"1356",0.0656202887184918,0.160457214247435,0.193900041840971,0.644755682814866,2,8,3,34.6466861072605
"1357",0.604882805049419,0.620000424329191,0.372860752465203,0.172490767948329,2,8,3,91.5612515929205
"1358",0.595546326274052,0.360815279604867,0.645181392785162,0.458463243860751,2,8,3,48.7495638013154
"1359",0.973058492690325,0.45095088602975,0.409852151852101,0.985713027976453,2,8,3,65.3009078966571
"1360",0.298195546865463,0.9100757796783,0.847587409894913,0.361090158857405,2,8,3,120.791397582155
"1361",0.677249136846513,0.375353232817724,0.948119956906885,0.292150521278381,3,8,3,46.8936782741074
"1362",0.493759327987209,0.0494128372054547,0.653349320217967,0.918381550302729,3,8,3,20.5811091602831
"1363",0.873938814364374,0.736870355997235,0.10473630419001,0.182048752857372,3,8,3,130.142635754511
"1364",0.210475603723899,0.842644672701135,0.239583995286375,0.623131671641022,3,8,3,144.397619452569
"1365",0.188808175036684,0.411496875155717,0.408473226986825,0.56655591558665,3,8,3,62.2099205537286
"1366",0.320700908172876,0.748942996561527,0.212566896528006,0.0328297771513462,4,8,3,130.588942610477
"1367",0.801061207102612,0.289213791349903,0.72376902019605,0.344941847771406,4,8,3,42.7509340226185
"1368",0.539861959032714,0.425050410302356,0.989147040527314,0.7062644043006,4,8,3,53.5189400596162
"1369",0.760803186520934,0.16961046885699,0.124221458425745,0.966656595934182,4,8,3,39.5060949295868
"1370",0.112648835172877,0.886986420676112,0.564730133116245,0.414454351132736,4,8,3,139.278766277984
"1371",0.270570194115862,0.168828034214675,0.887069144006819,0.948630927456543,5,8,3,30.0137051198555
"1372",0.564680861961097,0.54181279251352,0.108428194187582,0.316164927044883,5,8,3,99.126237407075
"1373",0.168857872579247,0.699869147548452,0.735195107432082,0.560636571096256,5,8,3,101.455162099658
"1374",0.676777376141399,0.377214744174853,0.47850850536488,0.755419045221061,5,8,3,60.0244554935189
"1375",0.937763650575653,0.836184524232522,0.326553465751931,0.0521260168869048,5,8,3,146.910586612783
"1376",0.183740643551573,0.90931907040067,0.316342352051288,0.458615955570713,6,8,3,169.97179590251
"1377",0.910177887137979,0.726689833821729,0.46384423119016,0.650036306353286,6,8,3,121.549450452086
"1378",0.410710849612951,0.34356890944764,0.758207019744441,0.893427727930248,6,8,3,51.577710010962
"1379",0.308512066304684,0.424878814956173,0.154657650832087,0.118101027375087,6,8,3,79.0489881552818
"1380",0.606031198287383,0.0124711104203016,0.821735586831346,0.271152356220409,6,8,3,18.6311699744321
"1381",0.976682649273425,0.441062516812235,0.737352268910035,0.215916333254427,7,8,3,66.5999802220495
"1382",0.0895010455977172,0.681022579921409,0.406370592676103,0.671985944919288,7,8,3,119.119005747075
"1383",0.338325180811808,0.3834146741312,0.879772472102195,0.0122254404705018,7,8,3,55.7923135358964
"1384",0.519042366184294,0.845792262069881,0.168423366453499,0.878524155449122,7,8,3,171.315004196857
"1385",0.65353763345629,0.0859048914629966,0.289440783811733,0.478676869533956,7,8,3,30.9619437582082
"1386",0.681558981118724,0.966129960073158,0.389119304995984,0.808758458169177,8,8,3,190.110251957895
"1387",0.815721535123885,0.347092589596286,0.77792114210315,0.485013865912333,8,8,3,54.9236685848808
"1388",0.203685786575079,0.46647438397631,0.584427726035938,0.715950763877481,8,8,3,76.7897286918779
"1389",0.53811440654099,0.61598756480962,0.85577564756386,0.0143613950815052,8,8,3,92.3100781673711
"1390",0.144472411042079,0.188428230909631,0.151370603498071,0.323785930732265,8,8,3,46.8470612407042
"1391",0.307289551477879,0.796065224334598,0.0277699532452971,0.202760870708153,9,8,3,179.744532347568
"1392",0.117094759829342,0.919159853504971,0.706450252281502,0.620861767046154,9,8,3,162.122859401856
"1393",0.447453913511708,0.0377516157925129,0.969866872578859,0.178456734679639,9,8,3,21.3680296315056
"1394",0.69592922879383,0.591645557340234,0.550888786185533,0.971316041611135,9,8,3,102.1990122553
"1395",0.992366475472227,0.210802927985787,0.331756152352318,0.427528892736882,9,8,3,47.4833340477834
"1396",0.483946729637682,0.428375285165384,0.299349535023794,0.0828697482589632,10,8,3,84.2525188309164
"1397",0.351576989330351,0.177048754645512,0.165034578181803,0.299739803932607,10,8,3,47.7492905273357
"1398",0.91903497823514,0.332423937041312,0.568545843428001,0.79600843260996,10,8,3,60.8523263395133
"1399",0.665497479308397,0.782951442338526,0.749460978619754,0.501922098966315,10,8,3,134.40638360401
"1400",0.0159891198854893,0.858063756814227,0.837572597945109,0.893005560338497,10,8,3,146.065312514608
"1401",0.304180106939748,0.89087734487839,0.203882828494534,0.366539536695927,1,9,3,145.867559143393
"1402",0.988635088456795,0.0753619559574872,0.83887067809701,0.87225258173421,1,9,3,19.5932530224975
"1403",0.541972440714017,0.748949839640409,0.0443823808804154,0.724783171340823,1,9,3,127.243456773185
"1404",0.128734595840797,0.318578422348946,0.489987127110362,0.0387114985845983,1,9,3,45.04949914432
"1405",0.763896553171799,0.425292924838141,0.681821329798549,0.461793889803812,1,9,3,53.4771345289631
"1406",0.1019799657166,0.536511867959052,0.0165462783537805,0.187323833489791,2,9,3,92.2649806969272
"1407",0.287042969465256,0.622631526505575,0.890554478159174,0.751674844883382,2,9,3,75.785175251796
"1408",0.686996648460627,0.977224411256611,0.64335875720717,0.95262577929534,2,9,3,143.003859984448
"1409",0.820241438038647,0.187328663934022,0.205145731614903,0.438674742402509,2,9,3,37.311257170278
"1410",0.51743788830936,0.371779917832464,0.505846800655127,0.34515210990794,2,9,3,52.7444085315734
"1411",0.319210238102824,0.227139378339052,0.222515262058005,0.179347831755877,3,9,3,42.9197947622682
"1412",0.761384743219242,0.774351331265643,0.974140109587461,0.908621621318161,3,9,3,98.3385627725863
"1413",0.00854502161964774,0.0709728131070733,0.729578117700294,0.740579356951639,3,9,3,21.6030821989107
"1414",0.480243089096621,0.480546263279393,0.539894450828433,0.372330461395904,3,9,3,68.1950820337944
"1415",0.969815173977986,0.954785009706393,0.0842849513981491,0.437588641233742,3,9,3,181.438760615362
"1416",0.263493413757533,0.259155613509938,0.980727774742991,0.78663734360598,4,9,3,36.1875010332266
"1417",0.897285724105313,0.657430158741772,0.489611288020387,0.231176593853161,4,9,3,100.089971572762
"1418",0.436421321285889,0.0210260360967368,0.337229467276484,0.124578451598063,4,9,3,21.7424174842576
"1419",0.0111683640629053,0.490161260822788,0.0554018917493522,0.839346636179835,4,9,3,89.0029658428712
"1420",0.691009127302095,0.898848876683041,0.75862957816571,0.567453624075279,4,9,3,131.884740361516
"1421",0.775353836780414,0.0587891650851816,0.729866229975596,0.969308589212596,5,9,3,22.1659233288714
"1422",0.241285786684602,0.975973309157416,0.484241278562695,0.587894213339314,5,9,3,168.32539704301
"1423",0.0205669868737459,0.360482392599806,0.28690109862946,0.39696940947324,5,9,3,62.5293801417801
"1424",0.877313228789717,0.679918871400878,0.83785289414227,0.0785638702567667,5,9,3,94.3732674632308
"1425",0.478299718769267,0.559717194456607,0.15553770554252,0.670280942507088,5,9,3,100.452755819616
"1426",0.830566698871553,0.330067749135196,0.439414741052315,0.60156789640896,6,9,3,56.4207868213801
"1427",0.15483898841776,0.944888728763908,0.994638619804755,0.857356124557555,6,9,3,138.721721340328
"1428",0.674976527923718,0.678592413384467,0.733485550899059,0.0617651441600174,6,9,3,100.960898523347
"1429",0.248963601328433,0.510003185132518,0.228994478564709,0.342078494699672,6,9,3,91.1331428910083
"1430",0.453487376496196,0.0718385655898601,0.182073287246749,0.49219974312,6,9,3,29.9801222443208
"1431",0.986030444083735,0.22425993126817,0.499917156109586,0.239667103718966,7,9,3,43.2712942868121
"1432",0.12064386899583,0.0631514553446323,0.606432019779459,0.0263412097468972,7,9,3,25.1183926045252
"1433",0.437283901590854,0.416900762636215,0.994067222205922,0.818415888072923,7,9,3,57.9179255244744
"1434",0.612672692909837,0.677115857973695,0.0262610784731805,0.670365323219448,7,9,3,140.344705164367
"1435",0.378974539693445,0.979705775110051,0.36658106315881,0.544101345539093,7,9,3,189.223628699784
"1436",0.73645379957743,0.422648667031899,0.763347811251879,0.489270947314799,8,9,3,65.4576748502838
"1437",0.278134517930448,0.219786685705185,0.828761537931859,0.766766515513882,8,9,3,38.9945763276446
"1438",0.890971781732514,0.87555572912097,0.431737284036353,0.947182169556618,8,9,3,164.699157546408
"1439",0.0943713615648449,0.647908410010859,0.0811715019866824,0.123417558660731,8,9,3,133.651239081203
"1440",0.40950210117735,0.0977983028162271,0.227728699473664,0.238021898129955,8,9,3,34.1378709138818
"1441",0.99883382152766,0.543406156217679,0.458776485733688,0.393817687826231,9,9,3,96.7200369386346
"1442",0.741526985354722,0.79733095089905,0.0656260717194527,0.582420588750392,9,9,3,177.295746907571
"1443",0.363305570930243,0.938851689966395,0.71409804248251,0.165216305432841,9,9,3,165.621526848161
"1444",0.0102119940333068,0.124482011189684,0.350902148941532,0.76358589255251,9,9,3,36.3917431402617
"1445",0.426607877993956,0.296661025192589,0.858337071631104,0.941028628265485,9,9,3,48.6916019470033
"1446",0.581173855857924,0.916632820898667,0.613106667995453,0.177650449750945,10,9,3,171.643268032498
"1447",0.00977470297366381,0.385638608643785,0.956277792388573,0.814753464283422,10,9,3,59.8507481647678
"1448",0.625234123738483,0.54327126480639,0.152269531600177,0.379491121694446,10,9,3,113.59601417436
"1449",0.900815833313391,0.144236755650491,0.257194213662297,0.586662166099995,10,9,3,41.5036528734504
"1450",0.297439702926204,0.731634683674201,0.426255202339962,0.789628031849861,10,9,3,140.472636277546
"1451",0.010016992688179,0.757906485628337,0.599703882075846,0.738247498357669,1,10,3,101.683062727421
"1452",0.408821302698925,0.37513374267146,0.694194447202608,0.150703531550243,1,10,3,47.5934977414846
"1453",0.641209649480879,0.0401100485119969,0.843803765391931,0.256044880393893,1,10,3,17.2297097251381
"1454",0.296580067416653,0.5482377612032,0.36775011382997,0.957129412842914,1,10,3,77.6956692175689
"1455",0.824326618108898,0.828488262370229,0.0591751865576953,0.47888789344579,1,10,3,142.563122314837
"1456",0.28798203910701,0.884272199263796,0.307573763979599,0.88228036458604,2,10,3,143.779287864657
"1457",0.152341612568125,0.136908489139751,0.138057385478169,0.455460611637682,2,10,3,33.0544280066836
"1458",0.746555072441697,0.496207088744268,0.929006030922756,0.135648577660322,2,10,3,58.8472190867626
"1459",0.802321314066649,0.326239026524127,0.574710048642009,0.604856598330662,2,10,3,46.1609693209189
"1460",0.531339702010155,0.642259307997301,0.605967119336128,0.353002540022135,2,10,3,86.8278776147002
"1461",0.666392029821873,0.934073084173724,0.372172278072685,0.306610984262079,3,10,3,155.042320560126
"1462",0.808486921526492,0.577991995308548,0.839151261141524,0.0849464709404856,3,10,3,73.6037627900424
"1463",0.0835156391840428,0.199808091158047,0.166141438763589,0.829509212356061,3,10,3,40.8455426229057
"1464",0.535408395016566,0.299711542483419,0.541841464396566,0.750479065114632,3,10,3,45.4386157224176
"1465",0.343622159585357,0.794314595125616,0.648691909434274,0.513034960627556,3,10,3,113.621281678162
"1466",0.744271325878799,0.39523352580145,0.997955925995484,0.199513819348067,4,10,3,49.9260407245269
"1467",0.577623526612297,0.150485629308969,0.381155990576372,0.421977393468842,4,10,3,33.2476014168995
"1468",0.881069236155599,0.746412501204759,0.732828028406948,0.68087806077674,4,10,3,105.914198886769
"1469",0.316323330020532,0.800523119885474,0.199259646050632,0.298292968561873,4,10,3,142.612851490112
"1470",0.19377808002755,0.593722749361768,0.464252325380221,0.825836760224774,4,10,3,90.5647994562369
"1471",0.133268413878977,0.936759164277464,0.739313978888094,0.0319420147221535,5,10,3,144.240090393491
"1472",0.512422570632771,0.427284685149789,0.88403233778663,0.876236912654713,5,10,3,57.6582436038947
"1473",0.868192281760275,0.336290572211146,0.440853769425303,0.422841872228309,5,10,3,55.3685423177079
"1474",0.233725574845448,0.00801943982951343,0.326443159393966,0.277333560911939,5,10,3,21.4859780997122
"1475",0.72520373207517,0.678947860281914,0.0781591109000146,0.773802791722119,5,10,3,128.782120688
"1476",0.918358052382246,0.104800773737952,0.734901636000723,0.757490431005135,6,10,3,26.7697820528657
