"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1007",0.271771042933688,0.56900083553046,0.0497719407081604,0.33271652511321,2,1,3,96.9698396619657
"1008",0.682271434785798,0.222753693163395,0.367123472737148,0.746998495934531,2,1,3,38.4959442693713
"1009",0.453604381671175,0.17560916012153,0.787025044905022,0.080109728500247,2,1,3,28.5638936111523
"1010",0.0704966260585934,0.713036644272506,0.406709314184263,0.944763952493668,2,1,3,106.450441004473
"1011",0.0276318507734686,0.603806497575715,0.964448379026726,0.610950698424131,3,1,3,74.247518593505
"1012",0.982404731540009,0.388991824677214,0.299294552253559,0.461940750014037,3,1,3,62.1028402714622
"1013",0.6916209240444,0.959165112255141,0.00486499755643308,0.139258672855794,3,1,3,190.637605431255
"1014",0.388697508675978,0.164886265154928,0.795207537710667,0.316081631509587,3,1,3,28.609838384856
"1015",0.403208335349336,0.545223864773288,0.532034430420026,0.84814653894864,3,1,3,77.9588242594261
"1016",0.520074400072917,0.129398902319372,0.354869494447485,0.466066005639732,4,1,3,31.5152816001644
"1017",0.910320966737345,0.473122435249388,0.683867892855778,0.0520622801966965,4,1,3,65.9611679495636
"1018",0.163450144603848,0.651160422340035,0.569654288189486,0.956999117555097,4,1,3,96.4648568867254
"1019",0.654541302472353,0.28110426091589,0.821984803769737,0.30355754410848,4,1,3,40.4839262363336
"1020",0.215990831423551,0.900279087247327,0.105828110594302,0.668171376176178,4,1,3,173.668354825882
"1021",0.607648510159925,0.382115684542805,0.105100666452199,0.27489940202795,5,1,3,71.501117849892
"1022",0.893975053541362,0.94502748423256,0.931779640400782,0.0344279516022652,5,1,3,137.286562890244
"1023",0.267715640552342,0.749508666293696,0.790903528686613,0.606132986489683,5,1,3,108.152146379994
"1024",0.476180046051741,0.480131456721574,0.323695201007649,0.993742034491152,5,1,3,80.0336726680855
"1025",0.172058336716145,0.130943608796224,0.513784915488213,0.50515254214406,5,1,3,30.6907896194391
"1026",0.977564338920638,0.948633531760424,0.668338798219338,0.535727454302833,6,1,3,156.854044201195
"1027",0.213221699930727,0.646065866062418,0.57290297835134,0.0770412930287421,6,1,3,101.860418293374
"1028",0.63068711226806,0.574382947664708,0.854781267605722,0.213583090668544,6,1,3,80.7843424953132
"1029",0.0183953200932592,0.0759325820021331,0.369398724380881,0.630454811314121,6,1,3,28.0375973651675
"1030",0.562075871787965,0.308904195902869,0.14736016378738,0.994065716955811,6,1,3,60.982781368438
"1031",0.863411347288638,0.70865254974924,0.965799644310027,0.246125234011561,7,1,3,101.516117319541
"1032",0.680940729798749,0.993726488575339,0.0872080013621599,0.501946893287823,7,1,3,219.628412132496
"1033",0.585013738647103,0.0746097353287041,0.265048904949799,0.681591776479036,7,1,3,30.1330534767524
"1034",0.22541971495375,0.287415313674137,0.712405112711713,0.818741829134524,7,1,3,47.2337014927447
"1035",0.10380837880075,0.525086029013619,0.596039521321654,0.120800071302801,7,1,3,83.4483643459626
"1036",0.2133009058889,0.501177926314995,0.312726397113875,0.661600248562172,8,1,3,92.2173430153197
"1037",0.632026003720239,0.285350967338309,0.601113520096987,0.840000808052719,8,1,3,50.5212051148944
"1038",0.137562146130949,0.869004653999582,0.0580748365726322,0.165378879196942,8,1,3,192.81672642392
"1039",0.525448920018971,0.611138969566673,0.486590690445155,0.222167881159112,8,1,3,105.50259954852
"1040",0.900824081990868,0.0232062764465809,0.862698370823637,0.469087541336194,8,1,3,20.3881805383221
"1041",0.534538967441767,0.928480552695692,0.932996285613626,0.802949918108061,9,1,3,152.325163337133
"1042",0.704651986295357,0.385446497285739,0.412650114530697,0.495940865576267,9,1,3,71.2638814939264
"1043",0.86529253963381,0.0357481699902564,0.0700481412932277,0.729338363371789,9,1,3,30.4504098205211
"1044",0.365585228195414,0.446511281933635,0.702509101713076,0.222139669489115,9,1,3,72.6629007655112
"1045",0.123200147971511,0.603805414959788,0.370193350082263,0.0209458136931062,9,1,3,112.430200207189
"1046",0.372918243892491,0.0233456241898239,0.328337296750396,0.913298308802769,10,1,3,26.5967202255643
"1047",0.712948168395087,0.85261048572138,0.0663397950585932,0.773232986824587,10,1,3,199.300843712742
"1048",0.516124867461622,0.566883686091751,0.647035824367777,0.390761782042682,10,1,3,96.9803410768397
"1049",0.884458505641669,0.308968397602439,0.574038162920624,0.153335579298437,10,1,3,57.3913327784784
"1050",0.0068524656817317,0.738443056214601,0.812028317572549,0.402823494467884,10,1,3,122.918152683624
"1051",0.350421712500975,0.425222951127216,0.974913492565975,0.0488434099592268,1,2,3,48.1987564326756
"1052",0.627036962797865,0.282770963571966,0.625420474214479,0.377543831383809,1,2,3,39.1526759185436
"1053",0.830754709849134,0.66440701414831,0.565613537980244,0.405637668352574,1,2,3,88.363133426869
"1054",0.40938482740894,0.171236862521619,0.283219377417117,0.909029076062143,1,2,3,33.1395776134035
"1055",0.188872839184478,0.918805930577218,0.0119876817334443,0.637012215331197,1,2,3,166.646965274319
"1056",0.148453135788441,0.257945994986221,0.0559775138739496,0.664745916798711,2,2,3,48.6696521275679
"1057",0.493342517036945,0.964051883667707,0.460014982428402,0.425799889583141,2,2,3,150.717041696703
"1058",0.619751792214811,0.0455193041823804,0.653155986126512,0.00074043064378202,2,2,3,19.5575418001864
"1059",0.33109637084417,0.490039585297927,0.243906641425565,0.814040079712868,2,2,3,75.9930627971289
"1060",0.836267863307148,0.780685915239155,0.800610952125862,0.349990436946973,2,2,3,101.588145027952
"1061",0.958815684169531,0.332151395687833,0.0198563175275922,0.346686977613717,3,2,3,61.833683001148
"1062",0.634242251189426,0.654644167935476,0.501518478011712,0.118799689086154,3,2,3,95.8061264931361
"1063",0.414330276148394,0.991842570947483,0.286879215296358,0.878466962603852,3,2,3,174.773601405156
"1064",0.15889153056778,0.151253823703155,0.924650429468602,0.483403951348737,3,2,3,26.2238731675636
"1065",0.274888630118221,0.557936149882153,0.648566078301519,0.779404418217018,3,2,3,76.2355544385884
"1066",0.880744103621691,0.685346048371866,0.448062030179426,0.58411105023697,4,2,3,107.013657557784
"1067",0.0544381595216692,0.356643381761387,0.0504454368259758,0.633959260163829,4,2,3,66.8817470080704
"1068",0.512486238544807,0.859968289313838,0.89753109109588,0.395762504870072,4,2,3,118.85088415023
"1069",0.73979387935251,0.577323308540508,0.648299963865429,0.185830871388316,4,2,3,81.7175299599519
"1070",0.276268675737083,0.0486126196570694,0.30750405904837,0.981032448727638,4,2,3,24.4380507909269
"1071",0.367608801741153,0.840167238609865,0.834549996443093,0.854146704869345,5,2,3,122.240609030297
"1072",0.646339239226654,0.325606792978942,0.0916988509707153,0.162894562445581,5,2,3,62.9358978748607
"1073",0.881443033134565,0.109645082242787,0.328845358267427,0.302116220677272,5,2,3,30.9004434179807
"1074",0.133273387141526,0.789492473658174,0.691954906471074,0.602463227277622,5,2,3,119.086917583504
"1075",0.522090397775173,0.512924398388714,0.562147904932499,0.437093701306731,5,2,3,77.3381411692209
"1076",0.421426686318591,0.0947423424106091,0.408727509574965,0.780862272297963,6,2,3,29.3963623839301
"1077",0.983218505978584,0.26961692632176,0.29298397153616,0.324217869341373,6,2,3,51.6147474606469
"1078",0.668914317293093,0.535500289453194,0.070833468483761,0.577221738826484,6,2,3,103.231315228065
"1079",0.0893407599069178,0.869268129672855,0.887108214572072,0.825643236236647,6,2,3,129.418416242281
"1080",0.31724968990311,0.660617118375376,0.626082844845951,0.0483861575368792,6,2,3,102.039709004547
"1081",0.898639477323741,0.967372273514047,0.816370702115819,0.657070134906098,7,2,3,157.002926930517
"1082",0.443232683185488,0.38386398316361,0.341986033273861,0.87329101501964,7,2,3,68.8093936116783
"1083",0.748897646460682,0.498128549382091,0.415741814533249,0.501406718418002,7,2,3,84.9417175926375
"1084",0.0636751169338822,0.00439668134786189,0.734174092812464,0.240950932539999,7,2,3,19.2291889724408
"1085",0.269454287737608,0.709897520998493,0.0983891137875617,0.10486395554617,7,2,3,142.91017721935
"1086",0.402609363012016,0.645205991342664,0.319655309477821,0.919360174611211,8,2,3,120.030514857736
"1087",0.151235135272145,0.429764397302642,0.895188070973381,0.104723113309592,8,2,3,63.4290239548689
"1088",0.332900103693828,0.221005495497957,0.7410946150776,0.486844326695427,8,2,3,40.3763017066522
"1089",0.716648876108229,0.927263082657009,0.442396567156538,0.763496500113979,8,2,3,176.570701800858
"1090",0.8252303710673,0.0386638283263892,0.199134218506515,0.288100846298039,8,2,3,28.1022540123264
"1091",0.105446524964646,0.714373398991302,0.880438751541078,0.817295524291694,9,2,3,112.00486795977
"1092",0.998949875636026,0.536296447971836,0.161796750035137,0.39688504030928,9,2,3,108.552510395008
"1093",0.666512176441029,0.893643030989915,0.383293428830802,0.513328423025087,9,2,3,177.566821422001
"1094",0.481764690671116,0.0085313456133008,0.719769933680072,0.692350429901853,9,2,3,20.8796438025099
"1095",0.371904860762879,0.349224824551493,0.449732295051217,0.0391621605027467,9,2,3,64.4143372656345
"1096",0.0372750182636082,0.573190146265551,0.347262231400236,0.0973175754770637,10,2,3,110.225656127154
"1097",0.651746345637366,0.302913948148489,0.548395451949909,0.94691820689477,10,2,3,57.1068148744141
"1098",0.801229672273621,0.78654841966927,0.176777166314423,0.262397859385237,10,2,3,170.387886592397
"1099",0.422227931628004,0.188597663864493,0.909419098729268,0.612843217607588,10,2,3,36.8101419489675
"1100",0.294871521973982,0.856414190027863,0.732728782482445,0.451470826426521,10,2,3,151.186347210144
"1101",0.864649348473176,0.962956930091605,0.892377747874707,0.670864264108241,1,3,3,123.533303506326
"1102",0.573768966039643,0.455771252559498,0.105985535215586,0.0747161779087037,1,3,3,72.4742559479355
"1103",0.733434646204114,0.752264581574127,0.619479576451704,0.48275957047008,1,3,3,100.011084729903
"1104",0.30102042267099,0.21458450765349,0.202028281940147,0.273626995971426,1,3,3,38.8867636947631
"1105",0.0237949339672923,0.0611128996592015,0.582466380950063,0.93077950454317,1,3,3,20.4872902527888
"1106",0.581932871649042,0.0591939171310514,0.832569890329614,0.171931510791183,2,3,3,19.2519615474006
"1107",0.797860376862809,0.397772131254897,0.669717864738777,0.790406448300928,2,3,3,52.5766391552049
"1108",0.841771664703265,0.476492432365194,0.034290818311274,0.923828648915514,2,3,3,81.5174710961453
"1109",0.222133729513735,0.693666874105111,0.483902610559016,0.345797686139122,2,3,3,99.4681124499822
"1110",0.125600833958015,0.825827288301662,0.308527907403186,0.563523625861853,2,3,3,131.886696338007
"1111",0.302824980020523,0.410233138827607,0.997412433102727,0.405892573483288,3,3,3,49.8930482568045
"1112",0.757428946951404,0.839531318703666,0.0246758938301355,0.272200882667676,3,3,3,158.634053229366
"1113",0.134039169596508,0.288398925773799,0.711161585617811,0.0967586420942098,3,3,3,41.3766620547325
"1114",0.894862292706966,0.0639975549187511,0.567751374328509,0.819136209180579,3,3,3,22.4103245450425
"1115",0.461676315730438,0.647415337571874,0.263020499423146,0.741369971493259,3,3,3,104.750110486752
"1116",0.201218981249258,0.326437359303236,0.059834814351052,0.151513588475063,4,3,3,61.8848802263538
"1117",0.15304095344618,0.557834472414106,0.467184267239645,0.360005586454645,4,3,3,84.5823394175519
"1118",0.624539869790897,0.121755505213514,0.345893456181511,0.820773753849789,4,3,3,30.8590801541794
"1119",0.911760728573427,0.60333620137535,0.753255226975307,0.503844517329708,4,3,3,82.5085787978907
"1120",0.525385455740616,0.864576414553449,0.927680640621111,0.675207048328593,4,3,3,118.511698920632
"1121",0.758123766630888,0.168861617520452,0.65160057884641,0.991004455974326,5,3,3,32.6840742831566
"1122",0.115429494855925,0.702736484352499,0.499801432900131,0.659912281157449,5,3,3,111.585465111697
"1123",0.471758009539917,0.396675947401673,0.174838420748711,0.322949578752741,5,3,3,71.3763417715829
"1124",0.814558012830094,0.884418961592019,0.908917967462912,0.0284609283320606,5,3,3,126.497007999224
"1125",0.28242951198481,0.42072071954608,0.275269539980218,0.534076503338292,5,3,3,71.975794028906
"1126",0.801289079105482,0.687965699657798,0.151734712300822,0.524682771228254,6,3,3,130.491921817269
"1127",0.437292505521327,0.861059408634901,0.791494604758918,0.612331864889711,6,3,3,132.08142134916
"1128",0.237611030507833,0.434856705181301,0.312331476714462,0.997542242938653,6,3,3,75.5059462724312
"1129",0.0296000202186406,0.168866206239909,0.590860723983496,0.174405154818669,6,3,3,34.5265691610479
"1130",0.653859976865351,0.24407052276656,0.87930502789095,0.31445997771807,6,3,3,38.4466551905233
"1131",0.552824864396825,0.480433263909072,0.227410497143865,0.269732253672555,7,3,3,88.7670050364235
"1132",0.836568935355172,0.350304679293185,0.995674233883619,0.968440998950973,7,3,3,49.8277965866895
"1133",0.252006836002693,0.132904964452609,0.517148848343641,0.519786447379738,7,3,3,32.8648567353143
"1134",0.73350405539386,0.615192249557003,0.771370881283656,0.779698503622785,7,3,3,92.4349390574096
"1135",0.067042221641168,0.832118416717276,0.066260551661253,0.148622747603804,7,3,3,175.485580569804
"1136",0.441765048447996,0.444815212348476,0.814655960770324,0.976434686314315,8,3,3,67.4701669424806
"1137",0.659652559505776,0.90327603444457,0.194308547955006,0.337414838885888,8,3,3,189.292545455027
"1138",0.25313736917451,0.700297789089382,0.725717961741611,0.555238677328452,8,3,3,112.102902245769
"1139",0.901052755489945,0.159444071026519,0.300181455910206,0.650977437617257,8,3,3,40.2527822139905
"1140",0.167828219616786,0.243073026556522,0.453674516361207,0.0367210416588932,8,3,3,47.8334223526281
"1141",0.502396037476137,0.442752531822771,0.563771926285699,0.75151500897482,9,3,3,75.9280243725785
"1142",0.192639719881117,0.893013398721814,0.934109998354688,0.852310397429392,9,3,3,144.455672942368
"1143",0.98565803184174,0.250712778791785,0.796376472013071,0.390787542192265,9,3,3,44.1842739067381
"1144",0.616908896388486,0.174963462445885,0.0836320341099054,0.492372177215293,9,3,3,47.9316306570402
"1145",0.278199822688475,0.739438850805163,0.291349143208936,0.00414555235765874,9,3,3,145.747519818032
"1146",0.342574448836967,0.87343999510631,0.604787528747693,0.347200008807704,10,3,3,162.348283690251
"1147",0.711259328946471,0.399674896802753,0.981016499642283,0.78542813975364,10,3,3,61.2637657536652
"1148",0.818811960285529,0.0241404297295958,0.319274505972862,0.184622202534229,10,3,3,26.752255006331
"1149",0.0924844579771161,0.559981466736645,0.510395619366318,0.967049668356776,10,3,3,100.845176863912
"1150",0.523420362407342,0.77457493217662,0.152800911618397,0.551240985142067,10,3,3,169.286606158983
"1151",0.960786726046354,0.413977084634826,0.881525645265356,0.908383818762377,1,4,3,48.6330769570281
"1152",0.0468306684866548,0.393216228438541,0.164750210009515,0.0804982349742204,1,4,3,61.6307341746454
"1153",0.219738318165764,0.923843846889213,0.436338809877634,0.488571842992678,1,4,3,138.603562142729
"1154",0.526872670045123,0.0724902079906315,0.675462125428021,0.328549165511504,1,4,3,20.5740359269782
"1155",0.758706880733371,0.649550050543621,0.395330547913909,0.722472134837881,1,4,3,92.2677717346544
"1156",0.874539128644392,0.279592325817794,0.887196029117331,0.385647906549275,2,4,3,36.6688863719444
"1157",0.183953680144623,0.181959041301161,0.691190150473267,0.671639362163842,2,4,3,30.1286078834217
"1158",0.793545787362382,0.568666930124164,0.395182644668967,0.131103222258389,2,4,3,82.6741428594
"1159",0.448848749976605,0.632268310943618,0.564815699728206,0.990179389622062,2,4,3,86.9075872224343
"1160",0.239773041382432,0.959619626868516,0.0834319899324328,0.451679752254859,2,4,3,176.407107493507
"1161",0.0429224420338869,0.638995187636465,0.838702147640288,0.746339427679777,3,4,3,82.3789885443837
"1162",0.527305950364098,0.808480838686228,0.0754106770735234,0.379246976505965,3,4,3,147.839335790865
"1163",0.879925839509815,0.122699449770153,0.655436295922846,0.540173520939425,3,4,3,26.4021207344528
"1164",0.691450291313231,0.34033769108355,0.53695137607865,0.115684335585684,3,4,3,50.1934661110712
"1165",0.350907772267237,0.496227673674002,0.304372156271711,0.917291610874236,3,4,3,77.682042503432
"1166",0.755859764479101,0.918970434274524,0.829068499710411,0.280443537980318,4,4,3,132.204828747513
"1167",0.328330490970984,0.304973645322025,0.49044139473699,0.15536653092131,4,4,3,48.60719741722
"1168",0.92697085076943,0.0988066026940942,0.145731220440939,0.655269177723676,4,4,3,31.2853635186456
"1169",0.595171487843618,0.44024671963416,0.245113673759624,0.417004930693656,4,4,3,73.4869564136705
"1170",0.0489879912696779,0.712783175287768,0.69664076953195,0.976458974648267,4,4,3,101.786985754676
"1171",0.218752423953265,0.191951382113621,0.440761676849797,0.502460330585018,5,4,3,37.967750198982
"1172",0.59260769742541,0.484522309014574,0.132742361957207,0.668726731045172,5,4,3,87.7331235361589
"1173",0.729871489480138,0.83187177781947,0.370229771407321,0.0393702149856836,5,4,3,143.428271479746
"1174",0.105474686250091,0.277002512617037,0.634229252533987,0.963763858843595,5,4,3,44.3688151780023
"1175",0.858271570317447,0.796775538334623,0.801880870433524,0.201771921431646,5,4,3,115.433394287379
"1176",0.965427060751244,0.921962142037228,0.888783480133861,0.306032225675881,6,4,3,139.000005537768
"1177",0.539358156360686,0.744071009662002,0.769130430743098,0.74502020473592,6,4,3,111.388395998539
"1178",0.173962946096435,0.411766746034846,0.0674913898576051,0.0306262577418238,6,4,3,80.0538493692606
"1179",0.220466654747725,0.230293779587373,0.563866936229169,0.509425077214837,6,4,3,41.5936268087021
"1180",0.635275721969083,0.194249558076262,0.35322418496944,0.939309511519969,6,4,3,40.9765715857546
"1181",0.781113158585504,0.79678800101392,0.849445139802992,0.452216334734112,7,4,3,121.227533889648
"1182",0.326319348858669,0.2416919617448,0.0144659965764731,0.71760031376034,7,4,3,56.3335084844333
"1183",0.570769131137058,0.0866240629926324,0.276514233229682,0.26907496182248,7,4,3,31.2090084534737
"1184",0.888857004465535,0.913765557855368,0.408836580021307,0.812019117409363,7,4,3,170.25868624159
"1185",0.0968024995177984,0.469493980845436,0.630180953023955,0.0600397164467722,7,4,3,73.5050870565642
"1186",0.809558929316699,0.583465796383098,0.482376806950197,0.688718361966312,8,4,3,100.375581026464
"1187",0.101428219024092,0.619414180191234,0.920594849996269,0.396532852621749,8,4,3,91.0361150231407
"1188",0.513100506877527,0.153247110359371,0.0619290663860738,0.0188331061508507,8,4,3,43.9955232288038
"1189",0.663173291413113,0.927033196482807,0.680205678706989,0.951750591164455,8,4,3,160.957319435462
"1190",0.341957811266184,0.295471745729446,0.319997253641486,0.519269642420113,8,4,3,57.9990163338279
"1191",0.315506105404347,0.0646588409785181,0.926052915863693,0.666711258888245,9,4,3,23.9218265335057
"1192",0.413567837839946,0.968679599836469,0.671959663927555,0.355396706284955,9,4,3,175.592518490657
"1193",0.112041202792898,0.399595904769376,0.309370423667133,0.144314439129084,9,4,3,76.6053753586449
"1194",0.619105407129973,0.632911941735074,0.541742371954024,0.803029914246872,9,4,3,110.419452262054
"1195",0.839977316465229,0.511849339446053,0.13914871737361,0.582439272804186,9,4,3,104.617412571057
"1196",0.870218481309712,0.150174633273855,0.783025496359915,0.900032019615173,10,4,3,34.3142300928212
"1197",0.408691572304815,0.692700703674927,0.955998165067285,0.635089430678636,10,4,3,108.296454493554
"1198",0.711793457577005,0.263305984809995,0.509687600284815,0.365029677934945,10,4,3,52.3608250633707
"1199",0.370110043836758,0.943823856301606,0.301731726760045,0.156185744376853,10,4,3,202.158226702665
"1200",0.162544413562864,0.498209866322577,0.151815122319385,0.400079444888979,10,4,3,104.138125965088
"1201",0.733109658304602,0.659991610748693,0.215338712278754,0.228873469494283,1,5,3,101.273265051493
"1202",0.242579173948616,0.28890858348459,0.557356681069359,0.716506703477353,1,5,3,40.8319187481848
"1203",0.980808115331456,0.15760066951625,0.15455256565474,0.933301713177934,1,5,3,33.6981949105837
"1204",0.528263809299096,0.878722775680944,0.92966424850747,0.0935082253534347,1,5,3,108.024275831287
"1205",0.123068569460884,0.478133967891335,0.66352423876524,0.492598636774346,1,5,3,60.1588340831097
"1206",0.900773171847686,0.901737433718517,0.559201911138371,0.0831188525538891,2,5,3,132.45728753934
"1207",0.764088485017419,0.533272954123095,0.630264575546607,0.510115736909211,2,5,3,70.5495880348029
"1208",0.307215218013152,0.357794550806284,0.927917503425851,0.810093500697985,2,5,3,43.782554999314
"1209",0.587581855198368,0.692514553526416,0.101887480216101,0.288300935784355,2,5,3,117.060585189538
"1210",0.11197418323718,0.18988392050378,0.390443543158472,0.790383795881644,2,5,3,34.7045909415677
"1211",0.391919408645481,0.496113842679188,0.963486390700564,0.108629444055259,3,5,3,60.3161450417034
"1212",0.47078357450664,0.799019045382738,0.717379719857126,0.488491589156911,3,5,3,111.617446256449
"1213",0.144166962988675,0.305820760410279,0.0960864526685327,0.95708776190877,3,5,3,55.9390649752097
"1214",0.840808173129335,0.128985264105722,0.512143174791709,0.394851875584573,3,5,3,28.4637601268589
"1215",0.728560042986646,0.926364084379747,0.228674878599122,0.689065285166725,3,5,3,163.70070688829
"1216",0.522951717488468,0.448912116978318,0.80250701373443,0.415558805735782,4,5,3,60.011950317527
"1217",0.104254569858313,0.293212709762156,0.0779439982492477,0.800305428123102,4,5,3,56.6113805560857
"1218",0.986595916934311,0.172237476240844,0.363777271658182,0.0115344266407192,4,5,3,35.7366650028305
"1219",0.73064196347259,0.670156945241615,0.73457216382958,0.314354679081589,4,5,3,93.2713789799962
"1220",0.231547724362463,0.875171408802271,0.545221526548266,0.722830534307286,4,5,3,138.252701167236
"1221",0.0990669071208686,0.62069262159057,0.581132591841742,0.56501681599766,5,5,3,93.8605501648105
"1222",0.657379893073812,0.12325732675381,0.356948463898152,0.815161090623587,5,5,3,31.9201809791261
"1223",0.90005093277432,0.466961631784216,0.0662497173529118,0.370969963259995,5,5,3,87.2589277895752
"1224",0.529949154378846,0.943724450981244,0.896633183816448,0.758798806229606,5,5,3,138.554741279657
"1225",0.310715432884172,0.235505516640842,0.72130027343519,0.0945991029031575,5,5,3,38.4410897257788
"1226",0.581894287699834,0.108361573936418,0.600417465111241,0.135562836844474,6,5,3,28.4649684915465
"1227",0.070514242304489,0.517118813656271,0.859165115887299,0.713460945663974,6,5,3,72.2446963971628
"1228",0.316487143328413,0.818404839932919,0.0194480140227824,0.452226763637736,6,5,3,170.679588115256
"1229",0.76477835662663,0.78048017192632,0.414560818951577,0.919065232668072,6,5,3,135.220756577001
"1230",0.890807558596134,0.357806162210181,0.394650935800746,0.208436571061611,6,5,3,61.3108605483722
"1231",0.27306650551036,0.668973116530105,0.0249815268442035,0.917221422167495,7,5,3,138.695100717731
"1232",0.505564132705331,0.903652825020254,0.363499391032383,0.734769876487553,7,5,3,170.948891807417
"1233",0.784239115100354,0.321875585988164,0.635353943891823,0.0528314827010036,7,5,3,52.8007248994238
"1234",0.189226732682437,0.422179823042825,0.883044138830155,0.431241038441658,7,5,3,60.7980454441398
"1235",0.89163493392989,0.125810688361526,0.432618822949007,0.256548952125013,7,5,3,33.2315823700441
"1236",0.602086200332269,0.199945758422837,0.621160367038101,0.948373688850552,8,5,3,39.8047036516705
"1237",0.21057878928259,0.878209994127974,0.569858823856339,0.749931961344555,8,5,3,156.462197112109
"1238",0.513244612002745,0.440472291782498,0.353652652911842,0.17126305764541,8,5,3,79.7092388395526
"1239",0.0896976769436151,0.738439082866535,0.93318864936009,0.46911447905004,8,5,3,110.832484048294
"1240",0.874441962735727,0.382922764308751,0.126630428619683,0.398544468078762,8,5,3,77.8257032372631
"1241",0.834975917544216,0.304093695292249,0.628732372215018,0.0761439122725278,9,5,3,53.838452727908
"1242",0.574947061389685,0.862763718096539,0.398676164168864,0.553391155647114,9,5,3,168.62178487107
"1243",0.670433956570923,0.468945274315774,0.964452612726018,0.256690230080858,9,5,3,69.2909770222151
"1244",0.342932595591992,0.728996374085546,0.557841869583353,0.838483836920932,9,5,3,129.011438272724
"1245",0.117651253240183,0.018136483989656,0.0042890215292573,0.75154104786925,9,5,3,29.3977694444862
"1246",0.567069377470762,0.484730414999649,0.505541899707168,0.75504702096805,10,5,3,87.1956697173884
"1247",0.830517908418551,0.851020814431831,0.248079012753442,0.938334611710161,10,5,3,182.251139568866
"1248",0.103264640690759,0.325098584080115,0.641305750096217,0.230101951351389,10,5,3,58.0890441685956
"1249",0.741205670917407,0.118026978475973,0.970522129675373,0.0634377748705447,10,5,3,29.0273089438344
"1250",0.326196174742654,0.779629653366283,0.073591039609164,0.47591316527687,10,5,3,176.909165132208
"1251",0.547130594681948,0.939663425134495,0.946115568326786,0.854727208940312,1,6,3,117.506013735806
"1252",0.0106241593137383,0.367762795323506,0.716734985262156,0.620625140611082,1,6,3,46.4768289624805
"1253",0.795136896986514,0.0922086773905903,0.229074937291443,0.0612581956200302,1,6,3,26.3957591290579
"1254",0.316885815700516,0.515887267468497,0.0487451314926147,0.481157068582252,1,6,3,84.1983482056812
"1255",0.957898717792705,0.746943842340261,0.495218449225649,0.304656949965283,1,6,3,103.911901116276
"1256",0.378747716499493,0.875078466301784,0.111295128148049,0.985871270718053,2,6,3,155.091991864613
"1257",0.714925479097292,0.215918683074415,0.371350204385817,0.0823543394450098,2,6,3,37.6148384277964
"1258",0.129100476764143,0.18402231275104,0.880678234342486,0.371864005317912,2,6,3,28.307960124404
"1259",0.823457697965205,0.706264057662338,0.413314239587635,0.550348302349448,2,6,3,104.54938032535
"1260",0.403061629086733,0.587168174376711,0.738119174772873,0.694217043928802,2,6,3,75.0349734775469
"1261",0.103727511269972,0.0495241635479033,0.684330965671688,0.232835356425494,3,6,3,20.3407927436226
"1262",0.246720976103097,0.916105426847935,0.0102893834933639,0.15608064555563,3,6,3,177.894653941894
"1263",0.665888509666547,0.35399358603172,0.991340762609616,0.942473186459392,3,6,3,44.0515228913559
"1264",0.96003474034369,0.427287850063294,0.231438670866191,0.605596034601331,3,6,3,69.4728343615027
"1265",0.408282264322042,0.744370545819402,0.530789844784886,0.465688319457695,3,6,3,109.957508769809
"1266",0.84426109273918,0.56079797106795,0.987001416645944,0.179051455110312,4,6,3,70.2492047339666
"1267",0.516820668056607,0.803648879565299,0.729393144603819,0.804598081344739,4,6,3,116.028452050223
"1268",0.689541962370276,0.787720181932673,0.0723401318304241,0.795427887327969,4,6,3,148.81598426854
"1269",0.38889052993618,0.337487515667453,0.406024845363572,0.294628866808489,4,6,3,54.4468770040752
"1270",0.0765100672375411,0.129927299544215,0.36611250876449,0.472241982165724,4,6,3,31.387427377232
"1271",0.314192307787016,0.387424948532134,0.0206671801395714,0.721791310422123,5,6,3,75.2824741036799
"1272",0.106937975622714,0.471741944830865,0.651736880466342,0.546792946057394,5,6,3,68.7859682787015
"1273",0.721356145525351,0.752008790476248,0.52637578942813,0.880194508749992,5,6,3,119.620539654794
"1274",0.456185167329386,0.179999273410067,0.370726965973154,0.049999916786328,5,6,3,37.7116903527474
"1275",0.834745488455519,0.970074850227684,0.996794508164749,0.394001128152013,5,6,3,138.58909264113
"1276",0.207781560439616,0.787604688387364,0.776680408604443,0.778574551735073,6,6,3,118.930814403513
"1277",0.729698380827904,0.241487640002742,0.863046868517995,0.340754168620333,6,6,3,38.39122694165
"1278",0.596678351378068,0.540064978133887,0.173984976438805,0.459678203938529,6,6,3,99.1034694913095
"1279",0.953618117934093,0.134758255444467,0.388947747927159,0.859291069209576,6,6,3,33.7497796175754
"1280",0.182238867692649,0.968508769618347,0.494582819519565,0.116909496346489,6,6,3,170.915570462407
"1281",0.33161943485029,0.470833338936791,0.0916369907557964,0.93526471205987,7,6,3,92.8117193641116
"1282",0.44582227258943,0.818738181143999,0.546929306536913,0.158608315233141,7,6,3,139.778711276284
"1283",0.626776831410825,0.0102042507845908,0.646468005469069,0.575121075939387,7,6,3,20.3272730509846
"1284",0.0468496391084045,0.356077156122774,0.29766457141377,0.618726752744988,7,6,3,65.7447299342754
"1285",0.872817821335047,0.667696182942018,0.9059582229238,0.227761113224551,7,6,3,96.4037898653104
