"","","","","","Var1","Var2","Var3","train_QQ_Y"
"917",0.257130414200947,0.0311412309296429,0.32076403577812,0.594754890259355,4,9,2,22.2312712249191
"918",0.703950744587928,0.566680440306664,0.0282898718491197,0.688374108588323,4,9,2,102.082396902057
"919",0.96513782767579,0.652230400592089,0.936334152426571,0.341922097373754,4,9,2,82.2881233669074
"920",0.462966339895502,0.938548875413835,0.425840767752379,0.975919694267213,4,9,2,154.945516373656
"921",0.644172871625051,0.0507938609924167,0.879732983792201,0.610743184527382,5,9,2,19.9330262452591
"922",0.399655940942466,0.709767508273944,0.725564404530451,0.914466945547611,5,9,2,101.174110616111
"923",0.967366523854434,0.413255609525368,0.596260711364448,0.203452612599358,5,9,2,60.5544349209039
"924",0.196410144912079,0.953952216356993,0.246677404036745,0.416075908998027,5,9,2,176.057741806233
"925",0.523340935446322,0.200838563172147,0.114480625838041,0.180428451113403,5,9,2,43.8426519986392
"926",0.855943475756794,0.753419901896268,0.0933184837456793,0.952499690465629,6,9,2,145.809960338261
"927",0.591191083006561,0.941390106035396,0.982964332215488,0.606415111897513,6,9,2,135.217891099524
"928",0.351863353373483,0.0326591517776251,0.365080456389114,0.307676447043195,6,9,2,23.4409576102509
"929",0.103952017147094,0.240698583098128,0.646312282374129,0.544113965891302,6,9,2,40.4758378129949
"930",0.706449345406145,0.402823801804334,0.504015166452154,0.0109989559277892,6,9,2,63.3404648153734
"931",0.671973737003282,0.923082356667146,0.832710701227188,0.679241590993479,7,9,2,143.273705002231
"932",0.959573520021513,0.0981879499740899,0.220125670591369,0.438353598909453,7,9,2,32.4925234842673
"933",0.59868047637865,0.429274858208373,0.0846432745456696,0.277273970004171,7,9,2,83.1781294017302
"934",0.290228272043169,0.686462764628232,0.743653474282473,0.100568467658013,7,9,2,102.777377140836
"935",0.134988463483751,0.246918048197404,0.400300593255088,0.887473470950499,7,9,2,46.844041322599
"936",0.917862804187462,0.095380680449307,0.0206210230011493,0.482252430217341,8,9,2,36.4631088930302
"937",0.431302743777633,0.582450630888343,0.484091173531488,0.837299834890291,8,9,2,97.7744988936258
"938",0.271260952251032,0.717414219025522,0.848717818642035,0.667431523138657,8,9,2,107.740127963216
"939",0.0852007173001766,0.933665975229815,0.249319665320218,0.102854600548744,8,9,2,187.535629853497
"940",0.663040286442265,0.350618355721235,0.7333107477054,0.352530406182632,8,9,2,54.9426781529743
"941",0.686988093517721,0.987571227736771,0.903948565991595,0.690487108146772,9,9,2,162.153568514615
"942",0.381140500353649,0.0216271818149835,0.180329864751548,0.872010063845664,9,9,2,26.749172181811
"943",0.555394333414733,0.653991989186034,0.498773083696142,0.103813951415941,9,9,2,113.37146359982
"944",0.813894637906924,0.361574289668351,0.635904116369784,0.249210163997486,9,9,2,60.183932619453
"945",0.180859725363553,0.519498499529436,0.25331101580523,0.503452235553414,9,9,2,98.4161231519881
"946",0.420435898192227,0.689491855725646,0.104743571951985,0.857762819016352,10,9,2,147.466498621883
"947",0.177233668183908,0.0281265522353351,0.257223783340305,0.243081074673682,10,9,2,27.2463560982254
"948",0.949331280821934,0.471340064145625,0.919187505356967,0.408735856041312,10,9,2,71.0906732201806
"949",0.329570275684819,0.885278969630599,0.680837430991232,0.739458790188655,10,9,2,156.896346310614
"950",0.779898565541953,0.385792502760887,0.514708697749302,0.00660031042061746,10,9,2,68.5378853693687
"951",0.0394006711430848,0.170397966122255,0.058829542575404,0.923120370414108,1,10,2,35.7784349982838
"952",0.414911555498838,0.530652520107105,0.778476627916098,0.00938951205462217,1,10,2,62.3668890697286
"953",0.932169966679066,0.342871919972822,0.529009182797745,0.666211546212435,1,10,2,45.9935207487066
"954",0.611766162421554,0.71671523777768,0.283396774856374,0.536336914496496,1,10,2,105.640355379783
"955",0.205465689348057,0.988815768202767,0.876450749021023,0.345047335745767,1,10,2,125.237748949465
"956",0.380399430729449,0.883891317946836,0.829958503833041,0.665681699197739,2,10,2,114.530824604962
"957",0.651722475001588,0.650067386217415,0.195249809045345,0.353879717132077,2,10,2,101.899107330984
"958",0.409196957759559,0.287415383104235,0.749100220110267,0.577128375694156,2,10,2,38.3615102132688
"959",0.0272306044120342,0.568087198026478,0.38702244265005,0.174713031342253,2,10,2,80.8959841477973
"960",0.856589728873223,0.138542163884267,0.56581496456638,0.885742097906768,2,10,2,27.0597669875942
"961",0.706733636651188,0.4576328238938,0.165719443932176,0.32553957728669,3,10,2,74.4319962490371
"962",0.308706594118848,0.211501537403092,0.569400442903861,0.666154626151547,3,10,2,34.7647441208937
"963",0.0960096654016525,0.180392457870767,0.317459234781563,0.599982538167387,3,10,2,35.2426092702971
"964",0.922279624408111,0.736930330563337,0.805281316675246,0.0991740374825895,3,10,2,95.5810113197546
"965",0.554059836827218,0.836455093091354,0.614960365230218,0.826441599940881,3,10,2,119.926197972516
"966",0.0605004090815783,0.963533682050183,0.969388942653313,0.891065078042448,4,10,2,131.142203837699
"967",0.809587744483724,0.191904591536149,0.311202297965065,0.258903153240681,4,10,2,37.817511987231
"968",0.766448680358008,0.751078882021829,0.194664581818506,0.106391532253474,4,10,2,129.077382543504
"969",0.524928092956543,0.560432162927464,0.714069810695946,0.674372068792582,4,10,2,75.5203484852252
"970",0.329618990747258,0.201004427438602,0.450112944561988,0.459691977826878,4,10,2,36.6359098587464
"971",0.552554596262053,0.25070068272762,0.757570819091052,0.43732911227271,5,10,2,38.6099068014894
"972",0.393256754940376,0.910526022920385,0.381095911003649,0.167475073505193,5,10,2,156.222742902474
"973",0.725725751416758,0.0813731502741575,0.0125876819249243,0.808399842819199,5,10,2,31.7571685656946
"974",0.864451417839155,0.541745341708884,0.477497572125867,0.220344329811633,5,10,2,82.4237223617949
"975",0.133861255319789,0.76141195804812,0.801783163053915,0.606234821723774,5,10,2,106.858542547367
"976",0.548278213571757,0.0602775543462485,0.672081336146221,0.452185215801001,6,10,2,22.9594674502248
"977",0.79212432904169,0.747827823227271,0.376086262520403,0.815356292761862,6,10,2,127.370343285849
"978",0.364771291101351,0.513298244494945,0.552711549960077,0.191141698695719,6,10,2,78.2327606753524
"979",0.931731516355649,0.305043840315193,0.124258041754365,0.384014686942101,6,10,2,59.4639199352631
"980",0.13101100102067,0.805367111228406,0.876314494526014,0.665467017004266,6,10,2,115.167770312398
"981",0.102890981920063,0.448520343797281,0.39331450923346,0.679948427155614,7,10,2,75.615626888077
"982",0.2547842242755,0.189648679178208,0.509938656259328,0.835770042333752,7,10,2,38.206164358642
"983",0.802147864643484,0.755297209415585,0.725522409845144,0.288711146917194,7,10,2,115.825896313478
"984",0.589749815221876,0.219767992338166,0.0591086813714355,0.446837223600596,7,10,2,50.6586146925223
"985",0.787187418434769,0.914103999407962,0.828392194118351,0.0413158139679581,7,10,2,141.094357547532
"986",0.263274835888296,0.785230983188376,0.758509292919189,0.668842753535137,8,10,2,123.887421206833
"987",0.0412978377658874,0.185773302335292,0.40196840018034,0.0761763602495193,8,10,2,40.6490392883425
"988",0.432808324554935,0.992266552476212,0.263737908331677,0.480386512586847,8,10,2,202.37485173931
"989",0.942901071254164,0.464318414963782,0.0511398187838495,0.288750303350389,8,10,2,93.8145608028834
"990",0.762240656139329,0.265776903973892,0.893187369825318,0.808639987977222,8,10,2,42.1329088199483
"991",0.290219618985429,0.700189629057422,0.729220020072535,0.673137417854741,9,10,2,112.584957642892
"992",0.794982233224437,0.863478960189968,0.0188598717562854,0.269374662777409,9,10,2,194.974456576642
"993",0.193208988476545,0.049708162015304,0.329840677604079,0.0967704911716282,9,10,2,27.7741224492902
"994",0.980023965891451,0.219414961105213,0.977945983968675,0.451898879092187,9,10,2,37.2146408176236
"995",0.573790549952537,0.506237179879099,0.465578766493127,0.801148744951934,9,10,2,87.7421051580737
"996",0.839698702376336,0.0245048393495381,0.456902641523629,0.329448195686564,10,10,2,24.696628576846
"997",0.338916948018596,0.50113005656749,0.326953963842243,0.00133441472426057,10,10,2,94.4011904429756
"998",0.579832574166357,0.278866235772148,0.983604688383639,0.776096801459789,10,10,2,44.8165604869205
"999",0.621753074089065,0.908693376928568,0.672075997665525,0.814981684507802,10,10,2,162.768909704
"1000",0.180929530132562,0.750753419008106,0.153945060959086,0.454482191149145,10,10,2,158.924408800391
"1001",0.56657149810344,0.882992200646549,0.296860492601991,0.403516340628266,1,1,3,139.269894974293
"1002",0.208217903645709,0.503656612150371,0.976686438592151,0.715082784555852,1,1,3,56.814477061904
"1003",0.789462181320414,0.265092490706593,0.0367926817387342,0.329032794013619,1,1,3,48.2397041461438
"1004",0.0825992391444743,0.696733489632607,0.558553244080395,0.909417511988431,1,1,3,93.884228400163
"1005",0.972074286453426,0.0611712526064366,0.716490555880591,0.0393344928510487,1,1,3,19.4804577622042
"1006",0.647440274572,0.825248193088919,0.897399272583425,0.283576479321346,2,1,3,105.391651670553
"1007",0.431364627694711,0.301474546361715,0.572065058536828,0.448149916436523,2,1,3,43.5465885097287
"1008",0.955123763019219,0.795269380835816,0.698965427046642,0.0834250299725681,2,1,3,107.982283307815
"1009",0.131442991551012,0.163979587703943,0.0507620286662132,0.976817626878619,2,1,3,37.5079376587834
"1010",0.224329870240763,0.458805146999657,0.256510460237041,0.690988006163389,2,1,3,70.9844367016374
"1011",0.900426369952038,0.391732527501881,0.673485202528536,0.583295532874763,3,1,3,53.767063175533
"1012",0.511651513539255,0.981165909580886,0.33826478975825,0.215519675286487,3,1,3,168.674505542293
"1013",0.272643674490973,0.62682792134583,0.41103008990176,0.791293658083305,3,1,3,95.0962034622317
"1014",0.0667625419329852,0.458936485461891,0.0719490033108741,0.130819591879845,3,1,3,80.0667333942715
"1015",0.609518851526082,0.117360167112201,0.962032911321148,0.816127063520253,3,1,3,23.2886575951875
"1016",0.401455026399344,0.271532893273979,0.506736964639276,0.347237614030018,4,1,3,44.4595684716773
"1017",0.872273457003757,0.71999471494928,0.163073354586959,0.871128303185105,4,1,3,128.574135342288
"1018",0.304447683691978,0.178177766362205,0.398333349032328,0.751241281395778,4,1,3,35.9281173633337
"1019",0.734647808643058,0.911210729880258,0.786058343667537,0.092332995403558,4,1,3,133.240418021227
"1020",0.192652976838872,0.515109257120639,0.995677532348782,0.533299583615735,4,1,3,64.3712697703188
"1021",0.506647690152749,0.995246625738218,0.419098133035004,0.00648616212420166,5,1,3,177.77147119576
"1022",0.936261900048703,0.46879992405884,0.722218987019733,0.244945985171944,5,1,3,66.7053988970295
"1023",0.117273471644148,0.356520568532869,0.931465534027666,0.948398468131199,5,1,3,48.4887345187088
"1024",0.313106265291572,0.706333433743566,0.253314782120287,0.422171959932894,5,1,3,124.725328579392
"1025",0.648957485705614,0.00941245262511075,0.147176365647465,0.623078458895907,5,1,3,23.4296073834516
"1026",0.560858085518703,0.588518894044682,0.784681910695508,0.357793477969244,6,1,3,85.0253437608246
"1027",0.724349128874019,0.897981276642531,0.112996835121885,0.590044864779338,6,1,3,184.329376263881
"1028",0.876911425404251,0.701756194699556,0.586614147666842,0.727168180746958,6,1,3,111.555302924793
"1029",0.0759371001739055,0.0851890421938151,0.3612728738226,0.181605255790055,6,1,3,29.034932202489
"1030",0.380655565112829,0.347940558986738,0.964703520620242,0.802487067738548,6,1,3,48.5476042041876
"1031",0.570862442115322,0.743086919654161,0.276656259875745,0.644979450199753,7,1,3,139.845816344144
"1032",0.0910368815995753,0.970710535207763,0.123598623462021,0.564889809582382,7,1,3,209.381075489813
"1033",0.806571840774268,0.50541629511863,0.626128271780908,0.072572931367904,7,1,3,79.3598890910651
"1034",0.660239943349734,0.0953390662092715,0.568124499171972,0.98842240748927,7,1,3,28.534556377596
"1035",0.246571091329679,0.391983939055353,0.809130751341581,0.234857482416555,7,1,3,58.4657086825045
"1036",0.524648835323751,0.227727020438761,0.765600084559992,0.915540860919282,8,1,3,40.8119811860011
"1037",0.151303052809089,0.423176515987143,0.473476737271994,0.0300372487865388,8,1,3,73.2669663472948
"1038",0.653727496042848,0.717452899133787,0.87991892080754,0.57627173406072,8,1,3,109.441752011493
"1039",0.364031653804705,0.15317854671739,0.210330130858347,0.658729011844844,8,1,3,41.1305662053045
"1040",0.938614737289026,0.965600521909073,0.0585907115135342,0.237370928563178,8,1,3,220.801804207059
"1041",0.458249466959387,0.0903741975780576,0.960199659690261,0.944929729169235,9,1,3,25.8634987264235
"1042",0.303608008846641,0.203473151987419,0.163535635918379,0.172825575806201,9,1,3,50.1734152928275
"1043",0.693395053455606,0.784010798903182,0.256320958398283,0.661947415908799,9,1,3,159.887691303096
"1044",0.0517020573373884,0.538718973565847,0.473855403577909,0.407238443894312,9,1,3,95.5580063095896
"1045",0.970863056043163,0.800967864179984,0.756762311281636,0.38931752005592,9,1,3,134.352699854052
"1046",0.990543932653964,0.699972127284855,0.143662243615836,0.686508991196752,10,1,3,151.350181410532
"1047",0.382840898260474,0.12005505412817,0.287238596146926,0.32231602827087,10,1,3,37.9791048475607
"1048",0.69026179057546,0.424222633428872,0.877908366452903,0.197047894215211,10,1,3,66.9827304245992
"1049",0.0659329626243561,0.978962451592088,0.607477379823104,0.453607881395146,10,1,3,188.711274776186
"1050",0.575269847875461,0.290105417091399,0.457965650456026,0.925319135608152,10,1,3,57.3801483874758
"1051",0.699399701226503,0.846517860796303,0.884575612517074,0.67623435575515,1,2,3,105.0957381362
"1052",0.584493817947805,0.167058429215103,0.661861772136763,0.0923208406660706,1,2,3,28.0526900921702
"1053",0.0844392823521048,0.562172818277031,0.0279537306167185,0.542883998900652,1,2,3,93.0343707654407
"1054",0.278591352514923,0.334668797347695,0.578967938339338,0.343174539413303,1,2,3,45.295079404173
"1055",0.855146523471922,0.767385276220739,0.234234864218161,0.860647208802402,1,2,3,120.172311306834
"1056",0.247344282548875,0.198208682099357,0.367562121199444,0.893236424680799,2,2,3,35.9006514556459
"1057",0.41995666581206,0.50715693468228,0.540916485292837,0.221971374051645,2,2,3,69.3662989830064
"1058",0.132957029249519,0.697447592485696,0.172261104825884,0.782037245063111,2,2,3,114.593004177826
"1059",0.826509613916278,0.322188897896558,0.75729737021029,0.102641533734277,2,2,3,42.6719972667698
"1060",0.624028326943517,0.844999653240666,0.825372131308541,0.40103468564339,2,2,3,111.02365276488
"1061",0.411181971523911,0.890085312863812,0.604289298551157,0.70600625090301,3,2,3,133.436345838607
"1062",0.647676086984575,0.619249311834574,0.307180466176942,0.534057668363676,3,2,3,97.77157240406
"1063",0.815163160068914,0.246577335847542,0.513749783392996,0.964910829719156,3,2,3,40.0837760542258
"1064",0.311394420219585,0.0952750222291797,0.950438376422971,0.110805644001812,3,2,3,21.7152417585815
"1065",0.100184050714597,0.423353643156588,0.0295776843093336,0.336725320620462,3,2,3,75.6929651229344
"1066",0.458667093841359,0.859066363517195,0.509716582065448,0.205617518071085,4,2,3,136.72062563036
"1067",0.882045462913811,0.0062284548766911,0.239027755055577,0.16572882947512,4,2,3,21.4335651489878
"1068",0.138237661030144,0.551942043658346,0.901972141023725,0.763928264658898,4,2,3,71.2664406387478
"1069",0.217601197585464,0.695606726733968,0.0707491863984615,0.826923580933362,4,2,3,128.667408756048
"1070",0.630093158548698,0.271334991697222,0.759966469928622,0.42233274388127,4,2,3,40.3322429848367
"1071",0.364654082758352,0.177737714955583,0.505695719271898,0.0715282899327576,5,2,3,35.4671959403056
"1072",0.182327263569459,0.951225083041936,0.739146584644914,0.680666853534058,5,2,3,148.064397142066
"1073",0.878641872294247,0.495393710210919,0.19781152876094,0.289542570197955,5,2,3,86.9676622859109
"1074",0.733840725757182,0.279742255108431,0.375463160034269,0.864813453890383,5,2,3,49.542192138942
"1075",0.542573151364923,0.726534366374835,0.980322750704363,0.593014421174303,5,2,3,97.4261785112717
"1076",0.481669159187004,0.661424397258088,0.933958264579996,0.820790501870215,6,2,3,91.7766455486747
"1077",0.82697445130907,0.27926620580256,0.690321966819465,0.590957180131227,6,2,3,45.140319759197
"1078",0.302217615861446,0.973005133401603,0.512220592750236,0.161854770034552,6,2,3,171.137637976899
"1079",0.0715186765883118,0.082876372570172,0.288456778787076,0.747696794988588,6,2,3,29.7176252858454
"1080",0.679574347380549,0.413642644276842,0.0843599254731089,0.279502152791247,6,2,3,79.8692876325807
"1081",0.94484029118903,0.695100238965824,0.117795092239976,0.755935733485967,7,2,3,138.65089173755
"1082",0.524212793586776,0.471778438566253,0.852175731165335,0.949148725857958,7,2,3,68.3105896965445
"1083",0.333607466612011,0.22369992043823,0.727345590852201,0.284857958834618,7,2,3,39.6353246596757
"1084",0.16971875554882,0.89285228853114,0.205850749276578,0.00695378119125962,7,2,3,179.550944747447
"1085",0.656488235294819,0.0763020261656493,0.534104173071682,0.591451086150482,7,2,3,27.0801257981606
"1086",0.142501579644158,0.659986431244761,0.961847107531503,0.838202149933204,8,2,3,96.527730200598
"1087",0.649419394414872,0.457633245363832,0.146027470519766,0.0260858841240406,8,2,3,90.5710984311429
"1088",0.558021442731842,0.101400302164257,0.429933183314279,0.793944198871031,8,2,3,31.7117583087986
"1089",0.939261500351131,0.313787319278345,0.753785721352324,0.298949239496142,8,2,3,51.1526926091644
"1090",0.376109797647223,0.836832755384967,0.361732063721865,0.468198728049174,8,2,3,160.101302137847
"1091",0.0987434435170144,0.274484856240451,0.572778841014951,0.260370478639379,9,2,3,51.0888982256899
"1092",0.297991184610873,0.450537457223982,0.272211540769786,0.844774305820465,9,2,3,87.0820621547117
"1093",0.952478776220232,0.891813054867089,0.830864764517173,0.158346161385998,9,2,3,149.021822550987
"1094",0.674229295086116,0.159123387048021,0.6835952417925,0.57505389880389,9,2,3,35.5215752998954
"1095",0.581790102692321,0.673391554038972,0.0789906490128487,0.795973844593391,9,2,3,144.671031616644
"1096",0.151358052995056,0.842133395699784,0.923318282794207,0.21116921659559,10,2,3,138.293179822562
"1097",0.2331104000099,0.112911274051294,0.291354798292741,0.923666716879234,10,2,3,37.0380558223764
"1098",0.553485775506124,0.72992612477392,0.77952302149497,0.178297025896609,10,2,3,122.231844301426
"1099",0.615769026754424,0.34983852901496,0.101223420212045,0.462825053697452,10,2,3,77.4590293954049
"1100",0.871760995313525,0.492065763100982,0.420446894131601,0.69687708131969,10,2,3,91.6259383463986
"1101",0.667090551787987,0.120583929121494,0.612271291576326,0.640441387100145,1,3,3,24.762544163135
"1102",0.487089812895283,0.421314282808453,0.134147578617558,0.23912348295562,1,3,3,66.5397845469375
"1103",0.281131465174258,0.257795395515859,0.426783053902909,0.483924150513485,1,3,3,39.6963347264352
"1104",0.810575848352164,0.715619323169813,0.892554935486987,0.874386570509523,1,3,3,85.531424719699
"1105",0.0148621252272278,0.944424604298547,0.387611835356802,0.192294832039624,1,3,3,145.217727843286
"1106",0.0998393245507032,0.194791597034782,0.457620234414935,0.412463717767969,2,3,3,34.2264179937001
"1107",0.261578184645623,0.265889927791432,0.084837758122012,0.85181672279723,2,3,3,49.0116283317888
"1108",0.59365106523037,0.816217691497877,0.958570493897423,0.22042554738,2,3,3,101.461043915429
"1109",0.792658135248348,0.421438507409766,0.363747290195897,0.123391296900809,2,3,3,62.4013602072537
"1110",0.914878700301051,0.693623291747645,0.790411611646414,0.76676160604693,2,3,3,88.7335793025485
"1111",0.0551690358202904,0.027225285815075,0.0394726749043912,0.18890492762439,3,3,3,24.6361916346416
"1112",0.436961722979322,0.212680523982272,0.806968871504068,0.56031678467989,3,3,3,32.7063661326181
"1113",0.309963262826204,0.489477503718808,0.604036954883486,0.688568646041676,3,3,3,67.8296433361893
"1114",0.807693384960294,0.894731583632529,0.340172063419595,0.229456071276218,3,3,3,148.857796809126
"1115",0.631413858244196,0.600990750035271,0.470868070377037,0.937754359422252,3,3,3,88.4553014680341
"1116",0.590555555652827,0.701853771647438,0.329592557717115,0.996277550747618,4,3,3,115.657404373887
"1117",0.624631985044107,0.277697697421536,0.83837805101648,0.480131100025028,4,3,3,39.8664864941118
"1118",0.197490571765229,0.910850662970915,0.0515458900481462,0.0423765772953629,4,3,3,179.230498253503
"1119",0.317059876583517,0.165381374349818,0.425840971153229,0.61571804122068,4,3,3,34.1634093157644
"1120",0.871779179666191,0.538794681429863,0.616502190986648,0.313674691831693,4,3,3,76.9380947694671
"1121",0.052731997705996,0.0826963827945292,0.550682007707655,0.538670118106529,5,3,3,25.7866725032831
"1122",0.352565580606461,0.934160978998989,0.661713052075356,0.957540377881378,5,3,3,148.884282453165
"1123",0.616216779872775,0.265233082929626,0.835466288635507,0.0258124170824885,5,3,3,39.9312739537101
"1124",0.911726703261957,0.789921733830124,0.262094868486747,0.642590868845582,5,3,3,141.595207130985
"1125",0.459341876208782,0.556740187900141,0.0389472695067525,0.300669984985143,5,3,3,105.487113161139
"1126",0.649020903836936,0.078666263166815,0.904465795122087,0.251927920617163,6,3,3,23.0740609956137
"1127",0.397220890689641,0.369694983959198,0.282138870935887,0.177650550240651,6,3,3,66.1163390904739
"1128",0.138539671944454,0.820464228326455,0.104921921761706,0.919189056009054,6,3,3,164.786452338117
"1129",0.87365864161402,0.594066096656025,0.606870333384723,0.538655141880736,6,3,3,91.5636860426442
"1130",0.549095732392743,0.737567219510674,0.585686241090298,0.704498786106706,6,3,3,118.014856139525
"1131",0.367874170187861,0.0529802012722939,0.676160096330568,0.417543031601235,7,3,3,23.6082954107484
"1132",0.705768843460828,0.394943405594677,0.926942820148543,0.835471269022673,7,3,3,56.4666360766696
"1133",0.0440904324408621,0.405111652426422,0.258562461612746,0.29939822209999,7,3,3,74.684310537901
"1134",0.880477141216397,0.883280066447332,0.538136910367757,0.620190872671083,7,3,3,154.728154149107
"1135",0.476607438921928,0.754055861243978,0.0277232978958637,0.14914165828377,7,3,3,158.661109016322
"1136",0.104338071681559,0.223228315962479,0.39370758542791,0.388858281401917,8,3,3,46.4907401921173
"1137",0.338801401015371,0.879597763717175,0.0213610011152923,0.956362628005445,8,3,3,199.184612378488
"1138",0.448440662631765,0.149698919383809,0.42357783797197,0.540591999096796,8,3,3,37.0840255721787
"1139",0.644897189224139,0.598236433137208,0.686145037319511,0.747946163825691,8,3,3,95.3630667188669
"1140",0.905853363219649,0.776000796211883,0.943153441045433,0.116658280184492,8,3,3,117.056310741424
"1141",0.0555821397341788,0.180223138257861,0.564263502927497,0.155246873898432,9,3,3,39.5536073539699
"1142",0.47744300281629,0.721612803637981,0.764896390540525,0.688516567414627,9,3,3,117.970135701021
"1143",0.824187336908653,0.937375309085473,0.966971385339275,0.481126993196085,9,3,3,151.827764583876
"1144",0.215380249312147,0.536782210413367,0.00902010826393962,0.81252198908478,9,3,3,116.980650044063
"1145",0.76860639853403,0.368883247533813,0.363227643352002,0.34303836170584,9,3,3,69.9244153686219
"1146",0.462556312326342,0.914711975026876,0.564639950031415,0.590518933068961,10,3,3,175.064206806543
"1147",0.701062350766733,0.664502239879221,0.89045851402916,0.0443145783618093,10,3,3,105.352060723085
"1148",0.0782673894427717,0.304616577597335,0.120366146788001,0.309467717492953,10,3,3,68.7956791774835
"1149",0.262315228302032,0.157750509027392,0.308065403439105,0.837874291790649,10,3,3,42.3299868156163
"1150",0.821665551839396,0.599176785256714,0.680187480943278,0.704371059825644,10,3,3,101.510975727986
"1151",0.126337747415528,0.00784387015737593,0.303736465238035,0.872835352551192,1,4,3,18.8128903286023
"1152",0.90457242326811,0.862184103671461,0.992717039352283,0.24710570438765,1,4,3,103.405906824395
"1153",0.278479378158227,0.724894671188667,0.469661636231467,0.454526607785374,1,4,3,101.440988166861
"1154",0.644276954885572,0.482315326528624,0.609736717073247,0.655835695471615,1,4,3,61.9485561827507
"1155",0.431213985942304,0.22855296721682,0.00359497996978462,0.195392305310816,1,4,3,44.3893776736603
"1156",0.991919284360483,0.0299112525768578,0.2159210273996,0.592386025190353,2,4,3,22.1029252452682
"1157",0.554330774629489,0.687079427530989,0.538579275691882,0.827583160996437,2,4,3,96.4234801450114
"1158",0.327323343511671,0.972716550529003,0.78339553414844,0.749940533796325,2,4,3,135.024655302984
"1159",0.612253389973193,0.235340087302029,0.980237413803115,0.170892452867702,2,4,3,31.6054180063028
"1160",0.0310502414125949,0.529573545046151,0.197696385718882,0.285644487617537,2,4,3,83.6884254197469
"1161",0.422939842334017,0.592308087274432,0.566511892480776,0.946361980866641,3,4,3,83.8297434655081
"1162",0.637490867264569,0.0345831172075123,0.232549477927387,0.539322184072807,3,4,3,23.1492325693164
"1163",0.890982303535566,0.987478398298845,0.743404016038403,0.103763182414696,3,4,3,144.269476763505
"1164",0.241937872907147,0.362484439555556,0.843541337177157,0.6217842515558,3,4,3,47.2420689985957
"1165",0.0827708285767585,0.680440183123574,0.160852361749858,0.349806255241856,3,4,3,115.806213651484
"1166",0.667841804306954,0.743363633938134,0.63254243247211,0.649461783654988,4,4,3,109.44012637189
"1167",0.552281614718959,0.279593961359933,0.0576092421077192,0.828794222371653,4,4,3,55.2354235031371
"1168",0.195764108607546,0.812243623984978,0.369187184376642,0.270670503843576,4,4,3,134.96597765323
"1169",0.362341583473608,0.43968448205851,0.451433206629008,0.584451205749065,4,4,3,67.280823667549
"1170",0.875340005801991,0.117447049263865,0.914415243407711,0.0601017876528204,4,4,3,24.482811759859
"1171",0.0223654777742922,0.518834152584896,0.777953934436664,0.386408166680485,5,4,3,72.1450995917664
"1172",0.42213671519421,0.390814129868522,0.813850799016654,0.80095501546748,5,4,3,54.5566577903036
"1173",0.349441727995872,0.620058513386175,0.243805287312716,0.740364441927522,5,4,3,107.836318037364
"1174",0.942720261681825,0.901350264484063,0.555286282254383,0.0153626146260649,5,4,3,147.206265501713
"1175",0.638168800901622,0.140354243619367,0.10179935740307,0.480816120514646,5,4,3,37.7592918367376
"1176",0.791011076420546,0.682127590663731,0.757768085226417,0.802088090125471,6,4,3,101.055780348733
"1177",0.449466061918065,0.154389656428248,0.955430850433186,0.0975025084335357,6,4,3,28.9776266537247
"1178",0.868941464042291,0.303507925523445,0.502116452809423,0.378528878837824,6,4,3,51.5489857065509
"1179",0.0339400160126388,0.884913303609937,0.374047300312668,0.634636016143486,6,4,3,160.515202313689
"1180",0.214599480992183,0.468304513208568,0.100711985258386,0.547040664125234,6,4,3,88.9991428851347
"1181",0.363497501239181,0.518821995519102,0.744267296558246,0.251260284986347,7,4,3,77.8403838387432
"1182",0.119771360512823,0.955939405225217,0.0460721216630191,0.828112027933821,7,4,3,212.162666168999
"1183",0.823518162406981,0.647678808588535,0.855738464463502,0.674093281012028,7,4,3,94.9541664965634
"1184",0.707514727534726,0.208281044010073,0.543971557309851,0.0124352731276304,7,4,3,40.6612810680884
"1185",0.505502195237204,0.0514045620337129,0.276056645251811,0.565896908240393,7,4,3,27.5959647273537
"1186",0.304546172358096,0.00408207885921001,0.162158106453717,0.254792446643114,8,4,3,25.0305575427321
"1187",0.953445739019662,0.981228647381067,0.757868574466556,0.605015324801207,8,4,3,168.236341219645
"1188",0.783996658306569,0.28028378165327,0.404978309618309,0.942746209353209,8,4,3,53.8801653118985
"1189",0.00571760414168239,0.590943322284147,0.245865448797122,0.0359747444745153,8,4,3,112.064564135423
"1190",0.459859661478549,0.791107311518863,0.937535214470699,0.482112369779497,8,4,3,120.244001834546
"1191",0.728623659349978,0.57710344241932,0.883629001071677,0.353249969054014,9,4,3,87.9601958242608
"1192",0.327759982831776,0.797225443832576,0.608886807085946,0.0901866579893977,9,4,3,140.337737672434
"1193",0.570395373133943,0.0624859183561057,0.382416671607643,0.695562991173938,9,4,3,29.1472611773847
"1194",0.0113794337026775,0.898204187490046,0.582011822005734,0.487266152072698,9,4,3,164.917009281173
"1195",0.819109427230433,0.251388847129419,0.0617695108056068,0.86321780802682,9,4,3,60.0220635695569
"1196",0.331202315585688,0.448090591141954,0.542732654744759,0.555768551072106,10,4,3,79.6464277216296
"1197",0.611133817629889,0.208446794748306,0.264268113719299,0.809367148624733,10,4,3,50.0340163071964
