"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1166",0.527993704704568,0.506006161728874,0.249155180156231,0.709216522891074,4,4,3,83.9908076334506
"1167",0.209876818442717,0.763138538226485,0.658398075634614,0.0762422426138073,4,4,3,111.499560589101
"1168",0.969018744723871,0.0347035322804004,0.850573441246524,0.409614289924502,4,4,3,18.7886816209424
"1169",0.762612797459587,0.922991113411263,0.0752445792779326,0.971982880402356,4,4,3,181.368837554034
"1170",0.00795633629895747,0.363758237846196,0.487520572403446,0.217457180889323,4,4,3,56.0092813557258
"1171",0.842503977799788,0.488400799501687,0.458561890851706,0.1569804251194,5,4,3,76.6268856189362
"1172",0.256794843869284,0.60462958374992,0.747646441590041,0.247153017809615,5,4,3,85.6182510043956
"1173",0.622527473839,0.264777848264202,0.180930904019624,0.983223819313571,5,4,3,51.8986971364207
"1174",0.0358291438315064,0.13627702947706,0.30748548801057,0.524890879215673,5,4,3,33.9674774526448
"1175",0.493682719999924,0.998274927958846,0.898270279495046,0.708136997139081,5,4,3,149.053140381212
"1176",0.0576583954505622,0.76332450080663,0.228842905489728,0.00393589097075164,6,4,3,141.807374940733
"1177",0.818083318602294,0.0929628226906061,0.76332002421841,0.567338973795995,6,4,3,25.4686660129371
"1178",0.21119128507562,0.449153808411211,0.18636760879308,0.875921851024032,6,4,3,82.2616596743659
"1179",0.510622257040814,0.888879506196827,0.428702253615484,0.261808732012287,6,4,3,157.472745549262
"1180",0.74265737538226,0.396831898204982,0.982144306553528,0.75654663676396,6,4,3,53.9127347371194
"1181",0.911608365317807,0.464206177135929,0.44725126712583,0.0304534640628845,7,4,3,78.0986687373022
"1182",0.597648923750967,0.757354366546497,0.218112419499084,0.983205436775461,7,4,3,146.495219204175
"1183",0.793546561943367,0.867717699194327,0.817064958019182,0.444566593086347,7,4,3,136.276650050296
"1184",0.306663445709273,0.324348255153745,0.789625419583172,0.366074728639796,7,4,3,50.2393151874387
"1185",0.163582374667749,0.190247023291886,0.0499953155405819,0.68016350492835,7,4,3,47.9628327885026
"1186",0.151493374072015,0.961964542558417,0.695107847265899,0.580819521099329,8,4,3,167.687234446159
"1187",0.365935746580362,0.0043827906716615,0.881743316492066,0.644837931543589,8,4,3,18.8165437474099
"1188",0.431377522600815,0.299795653112233,0.348819018015638,0.961786947818473,8,4,3,57.9525499318267
"1189",0.859542980883271,0.557042688969523,0.503472216613591,0.287718436587602,8,4,3,94.6347961857522
"1190",0.688749606208876,0.617301432834938,0.0826445698272437,0.022901935596019,8,4,3,126.598688024197
"1191",0.323630590410903,0.749136725952849,0.794276626594365,0.272976655839011,9,4,3,121.791118279666
"1192",0.514341368386522,0.209692603722215,0.446770241064951,0.732253080746159,9,4,3,45.1449200687073
"1193",0.174741348531097,0.137979379761964,0.0301080615725368,0.562949103303254,9,4,3,43.9620848826477
"1194",0.641837359825149,0.934006323060021,0.997643447993323,0.0324022476095706,9,4,3,149.093657462469
"1195",0.945061391126364,0.501255004573613,0.262402660772204,0.909666532510892,9,4,3,96.9760871999091
"1196",0.719370437413454,0.218403959600255,0.758956820610911,0.133161893021315,10,4,3,42.1977158890376
"1197",0.0882013071794063,0.721849026950076,0.883662673598155,0.356864120485261,10,4,3,116.337311334343
"1198",0.520115901902318,0.0118577123153955,0.323663042159751,0.758780940109864,10,4,3,25.4792102022331
"1199",0.379615628300235,0.556443244498223,0.114166175806895,0.582727674068883,10,4,3,118.707193893958
"1200",0.904360729875043,0.957484202319756,0.497614658949897,0.883620958030224,10,4,3,190.850374484341
"1201",0.5034237455111,0.625825856532902,0.518690669490024,0.988621490355581,1,5,3,84.2534712636867
"1202",0.254087714990601,0.176909313490614,0.379740003496408,0.421750707086176,1,5,3,32.3097506488582
"1203",0.726558476267382,0.315637409733608,0.753492370946333,0.374303148081526,1,5,3,40.5134355424929
"1204",0.906598089775071,0.50572545719333,0.0615514085628092,0.664819199359044,1,5,3,82.083439597786
"1205",0.00772084430791438,0.997471517510712,0.815612253826112,0.0733792323153466,1,5,3,132.265536434913
"1206",0.338572975434363,0.468420622264966,0.173079451266676,0.73118552248925,2,5,3,75.029964494882
"1207",0.760702874464914,0.132483158772811,0.576373780611902,0.843108294485137,2,5,3,27.078816903784
"1208",0.147882901318371,0.824956137361005,0.82684996407479,0.549728104891255,2,5,3,107.68039149474
"1209",0.836550787882879,0.383837661426514,0.38131005349569,0.295627302862704,2,5,3,57.0339883641814
"1210",0.447948467824608,0.741674637654796,0.742678388953209,0.0147276478819549,2,5,3,97.2452854728076
"1211",0.887211715849116,0.0291976516600698,0.990288860630244,0.791519768256694,3,5,3,16.9463175647142
"1212",0.375848070392385,0.843493402795866,0.278960256371647,0.546486142091453,3,5,3,142.107468017012
"1213",0.799944445537403,0.228090836806223,0.471357301762328,0.866425683954731,3,5,3,38.7663114297804
"1214",0.135789390839636,0.598744101868942,0.728532483661547,0.197267214534804,3,5,3,79.6046924817927
"1215",0.415613174205646,0.681990440096706,0.138964339112863,0.284827814623713,3,5,3,117.215656639807
"1216",0.581942709675059,0.127684418158606,0.318352614808828,0.544571946887299,4,5,3,31.8096262308004
"1217",0.788545293966308,0.892756726127118,0.844058229262009,0.180285283923149,4,5,3,126.626073481044
"1218",0.179524437757209,0.307406091038138,0.706825962197036,0.221553688822314,4,5,3,45.0101856671954
"1219",0.960555675253272,0.698569850344211,0.407107253931463,0.921255906997249,4,5,3,111.286604831535
"1220",0.311950928717852,0.519389593461528,0.103018229175359,0.746627488965169,4,5,3,92.1868743525631
"1221",0.558012698078528,0.461816150182858,0.464917082013562,0.580022644624114,5,5,3,72.4900395200937
"1222",0.881201111339033,0.331239933660254,0.632221577689052,0.119639842584729,5,5,3,50.7124538068534
"1223",0.618653787532821,0.189964544354007,0.315387433208525,0.957775737671182,5,5,3,39.8095076731509
"1224",0.0684330523945391,0.685388289764523,0.996038341382518,0.276650504022837,5,5,3,90.3896324887821
"1225",0.224409740092233,0.820261642243713,0.103114921040833,0.745581226190552,5,5,3,159.383834406861
"1226",0.748353117518127,0.606122844154015,0.749734267080203,0.45217362139374,6,5,3,88.6925372122531
"1227",0.215989371435717,0.983555127028376,0.0777197123505175,0.641282304981723,6,5,3,209.843939661925
"1228",0.511481215897948,0.452912361733615,0.926841007126495,0.908937646774575,6,5,3,62.0003629912998
"1229",0.982027100864798,0.0880077834241092,0.390393872791901,0.152488826680928,6,5,3,28.9281489822297
"1230",0.0881151530425996,0.379514015559107,0.436854102369398,0.202018014388159,6,5,3,63.3260934382004
"1231",0.248096455354244,0.113027602573857,0.250248628854752,0.329154032701626,7,5,3,34.4730451123792
"1232",0.651124576805159,0.831793360272422,0.641274091461673,0.46328457230702,7,5,3,137.781368743839
"1233",0.91488698781468,0.371668339287862,0.983129056356847,0.162203055294231,7,5,3,52.4896516782498
"1234",0.0739570328965783,0.446603646781296,0.0839857615530491,0.946366382017732,7,5,3,88.5875711316179
"1235",0.594953071186319,0.626182000152767,0.428669698862359,0.669459804240614,7,5,3,107.417809990963
"1236",0.93144918018952,0.837600503629073,0.940840159123763,0.432774467673153,8,5,3,128.800926123094
"1237",0.75814475719817,0.203200230607763,0.592809363268316,0.118850970175117,8,5,3,40.5630425745684
"1238",0.592794281663373,0.536156179476529,0.638703505182639,0.244115205015987,8,5,3,86.2915044802134
"1239",0.126755186123773,0.717112454399466,0.392586644738913,0.610306682251394,8,5,3,131.154918366803
"1240",0.34508046079427,0.0166540660429746,0.128721555368975,0.944582455698401,8,5,3,26.7202972360756
"1241",0.938786955690011,0.564184560999274,0.944134377036244,0.0203807279933244,9,5,3,83.9854560200937
"1242",0.562714365962893,0.698605191009119,0.649392083380371,0.833016947098076,9,5,3,118.525714895182
"1243",0.690988502185792,0.389374326216057,0.579943672427908,0.418612715881318,9,5,3,67.116985611499
"1244",0.0238174760248512,0.86130741443485,0.385560566699132,0.365882374718785,9,5,3,168.992849663808
"1245",0.371027536550537,0.00296229049563408,0.166232831217349,0.613293214095756,9,5,3,25.6325878709066
"1246",0.731276157218963,0.789896222623065,0.136262081144378,0.973171314084902,10,5,3,174.901487751102
"1247",0.822412617038935,0.290631115389988,0.614288455108181,0.379306189110503,10,5,3,53.9219697310914
"1248",0.0928791098762304,0.143416628986597,0.284867919329554,0.796422402607277,10,5,3,40.9128099208841
"1249",0.395015312545001,0.93751600147225,0.460189622920007,0.411379178147763,10,5,3,187.997112718687
"1250",0.410904519166797,0.531786797288805,0.905724584730342,0.144811490224674,10,5,3,82.4133487613378
"1251",0.174117890000343,0.480609800992534,0.776312182284892,0.0754758269526064,1,6,3,57.9269459622379
"1252",0.855922644585371,0.633835222758353,0.886121118953451,0.578106502722949,1,6,3,74.5373159711795
"1253",0.230204809689894,0.216370115801692,0.285966257192194,0.973744233278558,1,6,3,37.6828922790254
"1254",0.411221931548789,0.988677007099614,0.13022532700561,0.755959418555722,1,6,3,173.075382421828
"1255",0.737533308193088,0.0394829025026411,0.531479404959828,0.398433825513348,1,6,3,19.3112748419507
"1256",0.527158420812339,0.950623792083934,0.100340097351,0.250279343267903,2,6,3,172.479963849312
"1257",0.396110750874504,0.528314199717715,0.85635609170422,0.899742015777156,2,6,3,64.4231591252471
"1258",0.0697927723638713,0.705345957167447,0.757763562072068,0.16313920202665,2,6,3,91.268229484376
"1259",0.930188043694943,0.0319529181811959,0.4967319839634,0.636063730437309,2,6,3,19.7712880936524
"1260",0.63205183702521,0.295775123406202,0.381054635625333,0.578484929027036,2,6,3,46.3061486148922
"1261",0.900640047714114,0.925587174016982,0.970526305446401,0.841814688080922,3,6,3,123.047644152136
"1262",0.0632701769005507,0.312960434239358,0.521674557682127,0.701782237738371,3,6,3,47.3292567500954
"1263",0.53348947907798,0.752891091024503,0.36317505906336,0.0803354380186647,3,6,3,118.98755005205
"1264",0.650738948537037,0.175704404106364,0.7126631566789,0.450220812344924,3,6,3,30.417964137612
"1265",0.349236023658887,0.422566976025701,0.100453233206645,0.345876967580989,3,6,3,72.9768369745649
"1266",0.184577034972608,0.981178041035309,0.458423330867663,0.630011964542791,4,6,3,165.680504958165
"1267",0.583683925308287,0.123408763110638,0.182973274914548,0.910975428856909,4,6,3,33.3323206495123
"1268",0.972848767973483,0.463926699291915,0.241563571244478,0.335897831944749,4,6,3,77.296767196659
"1269",0.354479103023186,0.632514800410718,0.962952147284523,0.523684059455991,4,6,3,80.7601425017189
"1270",0.699117880454287,0.363572170212865,0.758215791499242,0.141275133937597,4,6,3,50.4924423155331
"1271",0.666138206003234,0.0417666200082749,0.771605338016525,0.0215492458082736,5,6,3,20.5069240695752
"1272",0.0574298835359514,0.94578762659803,0.111263858480379,0.59751017447561,5,6,3,189.873592781301
"1273",0.446032310184091,0.353744342084974,0.856712684361264,0.782487411936745,5,6,3,49.3654132339804
"1274",0.979935052897781,0.72242450946942,0.276855105208233,0.237619443889707,5,6,3,126.099385539933
"1275",0.248694186704233,0.470142843341455,0.496640644595027,0.999334322707728,5,6,3,72.8708980686943
"1276",0.943978191493079,0.941173854330555,0.80921400077641,0.755265298951417,6,6,3,147.037299226126
"1277",0.0898983123712242,0.0895927648060024,0.632637246418744,0.375275547336787,6,6,3,26.4210072302203
"1278",0.362540366873145,0.588888143282384,0.573122583935037,0.827010178333148,6,6,3,91.92329578496
"1279",0.659306091535836,0.794002889329568,0.0588500779587775,0.0331110799219459,6,6,3,160.760979253501
"1280",0.40250655808486,0.398225828818977,0.290326211648062,0.547315185563639,6,6,3,70.3081942040496
"1281",0.625661549251527,0.315960726933554,0.761236198106781,0.229892493458465,7,6,3,49.7067003942755
"1282",0.417484797956422,0.0103008170612156,0.0174054652452469,0.853168241120875,7,6,3,26.6711764560808
"1283",0.0980451391078532,0.62848150911741,0.429912091325969,0.49362997408025,7,6,3,107.719547969752
"1284",0.819805093016475,0.92693035886623,0.85398019826971,0.652766920300201,7,6,3,146.423727442178
"1285",0.281977156782523,0.544825858483091,0.22586963721551,0.199379433458671,7,6,3,100.710922492511
"1286",0.372901862720028,0.0669709546491504,0.418672129884362,0.0411201045382768,8,6,3,28.2887043899808
"1287",0.892176927160472,0.37305765398778,0.754636554606259,0.525611561955884,8,6,3,58.8320635036362
"1288",0.0889553508721292,0.599863553745672,0.224315917631611,0.97410619254224,8,6,3,115.412935027903
"1289",0.484961743745953,0.661815687641501,0.879946219082922,0.702062250487506,8,6,3,99.4738842539153
"1290",0.648163952864707,0.896019225055352,0.070419304817915,0.350668104877695,8,6,3,198.268063980056
"1291",0.578010390885174,0.20139787546359,0.0840908538550138,0.461743932077661,9,6,3,51.7229476216392
"1292",0.168911280063912,0.779704082245007,0.841514148050919,0.888669544132426,9,6,3,125.938280858369
"1293",0.326173171028495,0.143841994786635,0.614598602522165,0.343711321987212,9,6,3,34.7698624608191
"1294",0.891585612716153,0.541596165345982,0.259290471393615,0.10900219832547,9,6,3,104.714950284092
"1295",0.660604171874002,0.879903419455513,0.406812135130167,0.605422182613984,9,6,3,172.290349824491
"1296",0.969071426521987,0.806055030925199,0.0798979845829308,0.115548015618697,10,6,3,183.106264165458
"1297",0.177189040835947,0.106135253841057,0.909036803105846,0.551716125197709,10,6,3,28.5292977125036
"1298",0.791550385626033,0.214533280022442,0.64531575855799,0.787611415656283,10,6,3,43.5746104999283
"1299",0.39575239806436,0.784820095496252,0.562815280910581,0.867985059227794,10,6,3,144.77026810328
"1300",0.504775636224076,0.421459678839892,0.363106047967449,0.298284619161859,10,6,3,80.8696604918939
"1301",0.0151767514180392,0.149870718922466,0.713848349172622,0.506183894351125,1,7,3,26.1279557242274
"1302",0.722972553130239,0.995222861273214,0.358035248145461,0.397430667700246,1,7,3,157.498561646778
"1303",0.322490378189832,0.626464389916509,0.800252543436363,0.0525390937924385,1,7,3,75.6351969451878
"1304",0.587425509747118,0.495800115726888,0.478953182604164,0.843928775051609,1,7,3,67.0091747206229
"1305",0.912100899685174,0.354711900604889,0.0239629287272692,0.606517166597769,1,7,3,60.4550032026347
"1306",0.631996291317046,0.643739518523216,0.547320493869483,0.668075857404619,2,7,3,89.170802909085
"1307",0.893032723618671,0.922500797361135,0.144709715014324,0.871948315156624,2,7,3,163.21089893188
"1308",0.0399282155558467,0.290672482317314,0.287861515907571,0.426335672056302,2,7,3,47.5539499760094
"1309",0.497564864112064,0.597225922718644,0.876585724204779,0.000313435727730393,2,7,3,72.5516709423508
"1310",0.26587268426083,0.0447235526517034,0.655718252621591,0.292542768828571,2,7,3,19.4845117037577
"1311",0.298979304358363,0.694291094876826,0.831954390089959,0.0807926202192903,3,7,3,90.4490482021013
"1312",0.919426937960088,0.494676840957254,0.338781248731539,0.513677947036922,3,7,3,76.2086544512336
"1313",0.40600603017956,0.299984624609351,0.127707461128011,0.2353401533328,3,7,3,54.2256212830049
"1314",0.164074242208153,0.00119057497940958,0.4062549225986,0.924524775333703,3,7,3,18.8876842007375
"1315",0.739106272533536,0.848126522637904,0.741713212523609,0.786036649160087,3,7,3,119.209249940645
"1316",0.346600429154932,0.246957167424262,0.770151431299746,0.676267488114536,4,7,3,37.6901633560805
"1317",0.733836953667924,0.0596960438415408,0.16431359029375,0.90868385527283,4,7,3,27.1076980119247
"1318",0.521217374037951,0.966631097625941,0.432051802799106,0.302827346138656,4,7,3,163.8221190047
"1319",0.116292399354279,0.603713551675901,0.268449885910377,0.569907691702247,4,7,3,100.064024040555
"1320",0.867112553678453,0.568138722609729,0.99273675843142,0.0305302705150098,4,7,3,71.024687415222
"1321",0.633768597291782,0.250917173642665,0.121303230104968,0.576239417679608,5,7,3,51.4017043787036
"1322",0.470158510515466,0.47175672147423,0.964724476868287,0.90316290804185,5,7,3,61.5941386463204
"1323",0.80383106758818,0.809209615271538,0.584282911056653,0.371062255464494,5,7,3,127.516902393968
"1324",0.062483508232981,0.649205677909777,0.656389864441007,0.662860746029764,5,7,3,95.9023149750092
"1325",0.251362862251699,0.131525239581242,0.209069131268188,0.139990169927478,5,7,3,34.9217670754437
"1326",0.0357895845081657,0.545653617102653,0.945973001932725,0.280319364741445,6,7,3,73.994694815178
"1327",0.649101488012821,0.0924606568180025,0.56804310688749,0.437756260856986,6,7,3,27.3492635086238
"1328",0.390326794283465,0.942313538491726,0.103938128054142,0.977056030509993,6,7,3,196.29313509245
"1329",0.44298475026153,0.710433396743611,0.203045962657779,0.684508892055601,6,7,3,132.304177690789
"1330",0.993472158676013,0.287052703090012,0.717324755247682,0.145155167859048,6,7,3,45.5265766629947
"1331",0.870292163686827,0.974703057203442,0.373635798553005,0.602591159986332,7,7,3,187.526359643572
"1332",0.356756837666035,0.623947069933638,0.470411717658862,0.0225564277265221,7,7,3,104.841593305085
"1333",0.441372266598046,0.0185994351748377,0.702878694841638,0.315322042582557,7,7,3,20.5581202752578
"1334",0.167234256444499,0.201949311373755,0.969044775981456,0.536132626375183,7,7,3,34.2656002524453
"1335",0.632794556068257,0.471666558412835,0.0454195895697922,0.969271784508601,7,7,3,95.0619159830861
"1336",0.675617979513481,0.542137693194672,0.537827991507947,0.93431748142466,8,7,3,90.9064481675909
"1337",0.971650567743927,0.73844400588423,0.776224433770403,0.71748896157369,8,7,3,117.138863984414
"1338",0.401982684759423,0.996375551773235,0.87848050231114,0.160797144751996,8,7,3,163.952989317135
"1339",0.0203278735745698,0.342449625721201,0.310512960283086,0.296928616659716,8,7,3,65.2386380499933
"1340",0.338134902296588,0.0133426268585026,0.198520022956654,0.436748115625232,8,7,3,25.531458654766
"1341",0.967460028268397,0.901392533024773,0.119821538077667,0.332861452270299,9,7,3,201.010473670199
"1342",0.732643745280802,0.41167920534499,0.480322184506804,0.783360412437469,9,7,3,73.3829189529274
"1343",0.363432668708265,0.187915329355747,0.694864016119391,0.498455258458853,9,7,3,38.5094239462892
"1344",0.410155687853694,0.71441277093254,0.368734953086823,0.103739867452532,9,7,3,135.438357044156
"1345",0.137591808987781,0.21653660684824,0.80027946587652,0.905140680260956,9,7,3,40.2230043636625
"1346",0.0864572069607675,0.0426748550496995,0.370339699368924,0.250200516683981,10,7,3,28.0553520529502
"1347",0.730204096017405,0.762488004472107,0.525092172669247,0.0526793857105076,10,7,3,141.260602435427
"1348",0.304895891714841,0.555687836231664,0.836886618845165,0.820796423451975,10,7,3,88.5063962939703
"1349",0.934524491708726,0.972546305228025,0.183029895788059,0.736833698069677,10,7,3,222.282711318694
"1350",0.557968114502728,0.238664538785815,0.609299315558747,0.550585560267791,10,7,3,47.1850183434378
"1351",0.486347929621115,0.252260152203962,0.165504954988137,0.0598483274690807,1,8,3,43.7572669669379
"1352",0.832026401115581,0.921022199653089,0.62656445549801,0.466024206532165,1,8,3,128.051274122191
"1353",0.357209738250822,0.170422316575423,0.261923659499735,0.933891983935609,1,8,3,33.3602333506022
"1354",0.138010069169104,0.752873462904245,0.573289919365197,0.729787472449243,1,8,3,101.915620821737
"1355",0.606165369274095,0.53090385296382,0.821300931926817,0.296205143257976,1,8,3,63.0201780330952
"1356",0.734648542478681,0.230034040333703,0.600711604813114,0.0433520527556539,2,8,3,35.6630279779669
"1357",0.497949018329382,0.868573512416333,0.983414741465822,0.658893101615831,2,8,3,108.863604262198
"1358",0.886228892346844,0.592571246065199,0.212616730062291,0.808254253631458,2,8,3,93.683963106381
"1359",0.139146764483303,0.68573029791005,0.0376477791927755,0.503349181264639,2,8,3,119.45869599522
"1360",0.366552756959572,0.177294768765569,0.439319082535803,0.361043493635952,2,8,3,32.7604489034263
"1361",0.75181927671656,0.532834408571944,0.110920732887462,0.778153124824166,3,8,3,91.0153851351659
"1362",0.383064246783033,0.0379201491829008,0.402875697193667,0.494774674205109,3,8,3,21.7766234652584
"1363",0.500579498987645,0.798873195331544,0.797874445887283,0.0472435097675771,3,8,3,108.067379451784
"1364",0.943958248291165,0.895470506325364,0.865198035398498,0.967076384881511,3,8,3,122.269811130648
"1365",0.134576085722074,0.331243434548378,0.389099850133061,0.351299214595929,3,8,3,52.1658535551468
"1366",0.948555797711015,0.300695522036403,0.110887942276895,0.422726433118805,4,8,3,56.7295098609856
"1367",0.629744628304616,0.118327745283023,0.207696204120293,0.80942261214368,4,8,3,32.4209299068482
"1368",0.456885417550802,0.622915527550504,0.948757173726335,0.700145781040192,4,8,3,79.8135576172286
"1369",0.294068957492709,0.541629787255079,0.490312900440767,0.143219162151217,4,8,3,81.1358106463846
"1370",0.0982461635954678,0.819492740929127,0.64455026993528,0.338785593723878,4,8,3,122.34201034232
"1371",0.355981298862025,0.64290290758945,0.428958101617172,0.521811753232032,5,8,3,103.622402661876
"1372",0.59888976435177,0.0789557832293212,0.116731231845915,0.925010439846665,5,8,3,30.6718983941573
"1373",0.673653932008892,0.83935508984141,0.856461925292388,0.279045923613012,5,8,3,120.722000707406
"1374",0.828614424075931,0.270690997922793,0.612466759141535,0.101899469411001,5,8,3,43.9380158234753
"1375",0.0428465304896235,0.557645538868383,0.36510559907183,0.758857277175412,5,8,3,91.2755529271212
"1376",0.25991872199811,0.552140309056267,0.873988144099712,0.651216057362035,6,8,3,76.8607651929383
"1377",0.543265925534069,0.611862754495814,0.100071804272011,0.532018766319379,6,8,3,117.123775187539
"1378",0.892979337321594,0.924025060329586,0.451268762769178,0.132185286423191,6,8,3,163.616157368641
"1379",0.62362336316146,0.18867225330323,0.603135047806427,0.993132796790451,6,8,3,36.4553872757495
"1380",0.036825622851029,0.296892407070845,0.208054576255381,0.261160887172446,6,8,3,57.3981462473552
"1381",0.429537361301482,0.56749313659966,0.996297074109316,0.349371558753774,7,8,3,78.2655198300622
"1382",0.988144520763308,0.0701545339077711,0.131274794181809,0.415324521716684,7,8,3,31.4916290124744
"1383",0.202062287088484,0.276578487595543,0.223144774790853,0.0840813486836851,7,8,3,55.8608363583793
"1384",0.755094155808911,0.841917252540588,0.724457543948665,0.605721835792065,7,8,3,135.672960973975
"1385",0.178011091984808,0.664392053848132,0.509994670934975,0.99429000383243,7,8,3,111.163429521075
"1386",0.58778761276044,0.0814064485486597,0.899087212886661,0.861736609693617,8,8,3,24.8461388234273
"1387",0.0915486655198038,0.646959781693295,0.707105208747089,0.739449397474527,8,8,3,103.110873282764
"1388",0.396414195001125,0.529514769930392,0.0871101249940693,0.253488385211676,8,8,3,107.510192854159
"1389",0.651960778376088,0.803181543154642,0.326179253868759,0.0575801592785865,8,8,3,153.800037234974
"1390",0.827667836239561,0.383516903920099,0.462022855598479,0.476669091451913,8,8,3,67.3607783791235
"1391",0.825179571798071,0.201954120257869,0.522220987267792,0.0858605856075883,9,8,3,42.7925876517173
"1392",0.56527805426158,0.0707844438962638,0.787946312036365,0.57131336517632,9,8,3,25.6477602631565
"1393",0.775492193130776,0.816554108681157,0.273324199113995,0.669844188634306,9,8,3,166.106018503617
"1394",0.150172565784305,0.457071343343705,0.120325247431174,0.24865939784795,9,8,3,94.3241539659173
"1395",0.319338218076155,0.619423447502777,0.895320323575288,0.912565802596509,9,8,3,94.7043550777875
"1396",0.281343268696219,0.857084167934954,0.25123443081975,0.745169674651697,10,8,3,183.401101822206
"1397",0.0920889869332314,0.231373518100008,0.8983420799952,0.0905830420088023,10,8,3,41.6207120949135
"1398",0.994442596519366,0.740023137954995,0.0417098733596504,0.592804972361773,10,8,3,168.830686396738
"1399",0.61258840165101,0.158643556432799,0.406164428638294,0.851066252402961,10,8,3,40.7102580697294
"1400",0.543133231112733,0.416721306694672,0.649829789344221,0.205880274809897,10,8,3,71.3921068273992
"1401",0.151364826224744,0.255478896480054,0.145710558444262,0.549445966957137,1,9,3,44.5950945215228
"1402",0.91031533703208,0.750195806706324,0.900010458240285,0.384698821790516,1,9,3,89.9925740622035
"1403",0.65325652542524,0.0359776290133595,0.323135318467394,0.101320454245433,1,9,3,20.7578546165537
"1404",0.534794093482196,0.916296049114317,0.623044344782829,0.96072139358148,1,9,3,127.66001326765
"1405",0.321870648488402,0.429555802652612,0.424158775620162,0.744937479216605,1,9,3,59.719771884295
"1406",0.361584974033758,0.16503334576264,0.622885865811259,0.392389020230621,2,9,3,29.383621452738
"1407",0.781557233212516,0.208321970049292,0.865509464312345,0.0650854335632175,2,9,3,30.4881822130491
"1408",0.951961662760004,0.542632939619944,0.0094126470386982,0.945975361438468,2,9,3,93.9705801044342
"1409",0.514977680239826,0.722527696751058,0.333750049164519,0.446257342910394,2,9,3,110.907963958781
"1410",0.166351094515994,0.985624887980521,0.524177622888237,0.758364074071869,2,9,3,151.254787961623
"1411",0.479166615800932,0.450116035481915,0.943678493844345,0.341631462099031,3,9,3,55.2972853049696
"1412",0.880352062545717,0.963009122526273,0.680233477195725,0.485124221909791,3,9,3,143.153854466331
"1413",0.222715261485428,0.264928959310055,0.502324892440811,0.719368369225413,3,9,3,42.2361594549265
"1414",0.0404035932850093,0.0608091501519084,0.195895524695516,0.926030115084723,3,9,3,25.9022828341468
"1415",0.706722104549408,0.672179617313668,0.286346303485334,0.166296746442094,3,9,3,107.789091087449
"1416",0.487049449142069,0.309790971456096,0.440399090899155,0.153714627493173,4,9,3,50.1754899835841
"1417",0.734642417356372,0.00276068425737321,0.71336094038561,0.80351243801415,4,9,3,17.4555412219751
"1418",0.20698780794628,0.400418312195688,0.0880332374945283,0.703662968799472,4,9,3,72.4972288970943
"1419",0.897956303134561,0.673666383512318,0.803953211707994,0.525951951090246,4,9,3,91.5682564245057
"1420",0.16959410761483,0.935763968573883,0.240663211513311,0.348167972546071,4,9,3,170.334005176272
"1421",0.95036698197946,0.774494795780629,0.685182638652623,0.595556784886867,5,9,3,116.497274204953
"1422",0.555450685322285,0.820858057262376,0.197524060448632,0.00285738296806812,5,9,3,151.806937890756
"1423",0.135500875813887,0.452903636405244,0.229515396524221,0.308092304039747,5,9,3,78.5387690793472
"1424",0.217648624908179,0.353156741335988,0.443779717199504,0.92428761231713,5,9,3,57.606069442922
"1425",0.79300841554068,0.118981328140944,0.85026430869475,0.751510574389249,5,9,3,26.03991175703
"1426",0.628492440329865,0.227087598945945,0.0943347095511854,0.760739445919171,6,9,3,50.453717074081
"1427",0.813973541697487,0.116006111213937,0.71175991948694,0.811731863720343,6,9,3,28.0075492494501
"1428",0.204677047766745,0.532507346570492,0.800013119960204,0.0871263207867742,6,9,3,75.8190482904243
"1429",0.489426978724077,0.840301583101973,0.317761285090819,0.32581545333378,6,9,3,153.642641061325
"1430",0.156133125815541,0.707998753804713,0.583633165527135,0.445840233704075,6,9,3,112.365395591572
"1431",0.265440971544012,0.362293684761971,0.0240067146252841,0.0706366366706788,7,9,3,75.5129416667016
"1432",0.0784334097988904,0.0678655621130019,0.716437550541013,0.808287439309061,7,9,3,24.5298807327638
"1433",0.869663013890386,0.666508121415973,0.990617232630029,0.537983349803835,7,9,3,93.599610681218
"1434",0.663900263467804,0.422248321957886,0.49459580713883,0.307902963925153,7,9,3,70.1876613044224
"1435",0.434448279626667,0.8457215545699,0.206714096944779,0.757213342795149,7,9,3,168.243812275534
"1436",0.173011223087087,0.297328759869561,0.152123549440876,0.897425107425079,8,9,3,62.8243773258929
"1437",0.401847389806062,0.184888758324087,0.517479814076796,0.713885217625648,8,9,3,39.6661884918195
"1438",0.661279272474349,0.408327549276873,0.773080000234768,0.257662478182465,8,9,3,63.1868192995105
"1439",0.88942897496745,0.985316852433607,0.396488007949665,0.0912948105949909,8,9,3,193.373807413006
"1440",0.21447217464447,0.746213348815218,0.833932940755039,0.42205823068507,8,9,3,116.052058443878
"1441",0.144463880592957,0.690482734423131,0.210908073885366,0.366829509753734,9,9,3,139.622652604197
"1442",0.387264510290697,0.888544705929235,0.568238243600354,0.949837253522128,9,9,3,163.753344814455
"1443",0.907424104772508,0.506630232511088,0.615369257004932,0.00651608402840793,9,9,3,84.5469330982185
"1444",0.412273282092065,0.395660023763776,0.00395100703462958,0.764035523682833,9,9,3,87.5854551372557
