"","","","","","Var1","Var2","Var3","train_QQ_Y"
"916",0.720686120726168,0.62248912085779,0.307772437157109,0.506579678552225,4,9,2,99.3061473648766
"917",0.162492981180549,0.0449279096443206,0.410190756525844,0.252145449910313,4,9,2,22.5231710301182
"918",0.364317749626935,0.845035891002044,0.903775909310207,0.728083013556898,4,9,2,113.324166390989
"919",0.492201365390793,0.334404544811696,0.721957186004147,0.847873971331865,4,9,2,46.7208689152518
"920",0.82149526248686,0.560131910350174,0.0193475584033877,0.0548440547659993,4,9,2,100.951824135287
"921",0.573207814898342,0.681426148815081,0.684131864644587,0.990243919473141,5,9,2,98.0131405191281
"922",0.161937318695709,0.398986976733431,0.815918239578605,0.579995733126998,5,9,2,54.1816068818474
"923",0.601223104586825,0.112322805728763,0.303450395446271,0.179165171040222,5,9,2,30.7562290375522
"924",0.85089730755426,0.502392449043691,0.471472340589389,0.384458499727771,5,9,2,76.5913400885105
"925",0.360507882013917,0.987167456746101,0.122593074059114,0.795167238870636,5,9,2,195.217228004627
"926",0.722327779931948,0.0164040895178914,0.897402155771852,0.567915161885321,6,9,2,17.9957957652929
"927",0.292452169023454,0.389777100924402,0.108885164139792,0.284066546475515,6,9,2,73.0759632406695
"928",0.969401073129848,0.868851400353014,0.47113757613115,0.121450658980757,6,9,2,146.607296835111
"929",0.121337275765836,0.469399728160352,0.302027618791908,0.806239374727011,6,9,2,79.55283753723
"930",0.50083142244257,0.641995700728148,0.797787273395807,0.769462205842137,6,9,2,90.7786114833178
"931",0.104297186341137,0.197284881072119,0.773414302431047,0.762597973272204,7,9,2,35.3502440266203
"932",0.417419066512957,0.648758489871398,0.856411335989833,0.951917829131708,7,9,2,92.9097717174814
"933",0.398521065153182,0.817589170346037,0.573344296263531,0.565805340604857,7,9,2,135.186312518225
"934",0.693603604286909,0.274030421348289,0.0782870199996978,0.186112375091761,7,9,2,57.9743400374403
"935",0.800004394212738,0.513814937043935,0.322273332579061,0.332121650828049,7,9,2,88.8574647149835
"936",0.0970459781587124,0.0872535683680326,0.664357368508354,0.122507204534486,8,9,2,26.9072873304289
"937",0.623883619904518,0.349891562666744,0.400917349942029,0.60585829471238,8,9,2,62.4479269185178
"938",0.342599793709815,0.808885017270222,0.275879596639425,0.272022794000804,8,9,2,155.105973603515
"939",0.437041443400085,0.61756364479661,0.00989726381376386,0.405098326085135,8,9,2,128.371411792142
"940",0.835709351394325,0.489139571832493,0.957007521577179,0.835453308233991,8,9,2,68.6893385198291
"941",0.28135291733779,0.672409937996417,0.216981074260548,0.206019456032664,9,9,2,131.80206685472
"942",0.40185560551472,0.226030906196684,0.813698630547151,0.784286700328812,9,9,2,40.1255769689025
"943",0.606158167123795,0.123573208739981,0.525445851916447,0.957423269608989,9,9,2,32.9948106279864
"944",0.0978105044458061,0.561647410690784,0.0594514857046306,0.452894720854238,9,9,2,116.6147611059
"945",0.818637858703733,0.938521300675347,0.672196796536446,0.133097687689587,9,9,2,164.154581193184
"946",0.635499648144469,0.485635592089966,0.77611045553349,0.938911979179829,10,9,2,77.0355486685669
"947",0.0214007824659348,0.789468707935885,0.248562836321071,0.626648074388504,10,9,2,161.945174209197
"948",0.950899910181761,0.261627315403894,0.818836843082681,0.288692571455613,10,9,2,45.3239030719388
"949",0.276307693496346,0.810749314399436,0.0788234566804022,0.110688203386962,10,9,2,180.11791041209
"950",0.593878904217854,0.118218921683729,0.509058222733438,0.450798411201686,10,9,2,33.5834254623367
"951",0.98818151652813,0.699623528216034,0.700665669841692,0.221466948417947,1,10,2,86.8224900226623
"952",0.490194786014035,0.166247158357874,0.460537657234818,0.451120790746063,1,10,2,29.5632154819466
"953",0.623436661157757,0.421829430060461,0.104721699189395,0.0841280237771571,1,10,2,65.8619438545056
"954",0.36803300594911,0.294398528756574,0.340497660031542,0.744557105237618,1,10,2,44.1573605551865
"955",0.110495450999588,0.836902796616778,0.818125082040206,0.806575390510261,1,10,2,103.476509717758
"956",0.779607225302607,0.761051524616778,0.174563896143809,0.515869865240529,2,10,2,123.584396505366
"957",0.00539816073141992,0.394948685029522,0.597867050394416,0.917951838113368,2,10,2,52.4187604853448
"958",0.204793774941936,0.987231045449153,0.738930225744843,0.332058443827555,2,10,2,136.191101441058
"959",0.978629382979125,0.426977135194466,0.89430372826755,0.668913329718634,2,10,2,50.4633150636572
"960",0.547049112431705,0.174235912319273,0.212725480506197,0.152542859315872,2,10,2,34.9227306766904
"961",0.692677617073059,0.105527678411454,0.320606939401478,0.972696266928688,3,10,2,27.9000979266658
"962",0.443378183944151,0.666591431759298,0.6389127665665,0.0761587048415095,3,10,2,90.4067938352302
"963",0.0109119590837508,0.30648314547725,0.126094908080995,0.576814582711086,3,10,2,53.8985949232376
"964",0.212686749361455,0.997285147896037,0.532373966835439,0.394232290005311,3,10,2,154.714333461919
"965",0.957745218649507,0.516487856348977,0.931955343997106,0.631881367322057,3,10,2,62.0656338354407
"966",0.479430453758687,0.032981895795092,0.921371718402952,0.70627092695795,4,10,2,17.7901101601914
"967",0.917555508716032,0.235761912818998,0.743051797570661,0.0229356088209897,4,10,2,36.0156324924002
"968",0.789243400888518,0.822990923188627,0.283093613758683,0.443053368944675,4,10,2,139.000402376219
"969",0.0806765814777464,0.643613576237112,0.0568960325326771,0.963360160309821,4,10,2,115.711792252696
"970",0.353149875765666,0.476308766612783,0.561063840659335,0.290384814701974,4,10,2,67.79203263526
"971",0.295153830247,0.17683783872053,0.39960268959403,0.664322187472135,5,10,2,36.0858685679911
"972",0.508666883222759,0.358977001393214,0.679665140621364,0.599564313748851,5,10,2,51.9887805179095
"973",0.127713662199676,0.805463144835085,0.981758620496839,0.911500868434086,5,10,2,107.649290932755
"974",0.834028208302334,0.65961591526866,0.19091729237698,0.0572378218173981,5,10,2,115.03898278179
"975",0.79118702695705,0.577973781572655,0.542330851312727,0.2655789101962,5,10,2,86.0005653628837
"976",0.00464848377741873,0.00241368180140853,0.364588873228058,0.754897263227031,6,10,2,20.8706442313865
"977",0.293526497716084,0.719071171060204,0.460711728036404,0.158549534063786,6,10,2,117.076120911091
"978",0.648422385798767,0.535983851226047,0.682279930589721,0.572613668022677,6,10,2,77.9361835910972
"979",0.963024621084333,0.377150709321722,0.941987414099276,0.377369868988171,6,10,2,51.0040844949725
"980",0.513739931164309,0.803389151813462,0.138987953728065,0.980986291076988,6,10,2,154.241595014029
"981",0.184544298797846,0.468223631428555,0.201857686741278,0.0933239175006747,7,10,2,85.3928873868014
"982",0.472069322736934,0.269832283211872,0.945101475762203,0.31227479162626,7,10,2,40.5361314504966
"983",0.943011144921184,0.813811182323843,0.112641319213435,0.444735369598493,7,10,2,163.301719918784
"984",0.717054533073679,0.100767916301265,0.478784883767366,0.634487399365753,7,10,2,29.3659883238482
"985",0.215804295847192,0.668560636229813,0.792051673214883,0.973054548166692,7,10,2,98.330404680936
"986",0.476516713853925,0.407568111876026,0.18615488554351,0.619354599528015,8,10,2,78.1344662635752
"987",0.638118582451716,0.0612109152600169,0.513036569952965,0.870856118900701,8,10,2,26.0755997411839
"988",0.954040189646184,0.321240365225822,0.711906154314056,0.403259500814602,8,10,2,51.6331114321211
"989",0.104792331391945,0.65770461964421,0.301195566589013,0.12399588287808,8,10,2,120.173052270814
"990",0.359239746490493,0.868305591214448,0.812937315134332,0.206423474242911,8,10,2,137.249997715783
"991",0.074084160476923,0.525603229226544,0.858523285249248,0.965162574220449,9,10,2,78.6842214476857
"992",0.218423072667792,0.296865048492327,0.376794376643375,0.669254125049338,9,10,2,57.1589230835639
"993",0.608719468256459,0.804344091936946,0.504119641706347,0.0380195366684347,9,10,2,144.087906264574
"994",0.497650102432817,0.0291618822142482,0.770954368123785,0.522415647190064,9,10,2,21.6606224354772
"995",0.936589236697182,0.75384897957556,0.177751039154828,0.264589054929093,9,10,2,153.284947071996
"996",0.218117666384205,0.67119532735087,0.739104942325503,0.598629860766232,10,10,2,109.963461084055
"997",0.18927500792779,0.0706362651195377,0.927420862298459,0.980523348972201,10,10,2,24.5465708069451
"998",0.897320488933474,0.809744689147919,0.58002282269299,0.25229950947687,10,10,2,145.434555863
"999",0.62299815537408,0.23028106498532,0.136324993381277,0.759869171213359,10,10,2,54.9943224720006
"1000",0.596915359515697,0.523643521033227,0.217181940609589,0.119025399116799,10,10,2,103.583508600839
"1001",0.695049590710551,0.179064461262897,0.282499843928963,0.694552883738652,1,1,3,33.9445073537418
"1002",0.279751488519833,0.418598368857056,0.721870765089989,0.8401718639303,1,1,3,52.0625596317925
"1003",0.499222917109728,0.652378547657281,0.0878256869502366,0.252295417524874,1,1,3,106.461583446658
"1004",0.0454146724194288,0.866836089733988,0.884252808243036,0.569347034068778,1,1,3,108.520916241005
"1005",0.82852112329565,0.270056799286976,0.495448697311804,0.154252510285005,1,1,3,39.8922929019072
"1006",0.781093013007194,0.418418112350628,0.540429328754544,0.507225977675989,2,1,3,57.8652662591149
"1007",0.808891491731629,0.964307031873614,0.996161091700196,0.797021267656237,2,1,3,124.50902857669
"1008",0.575200592167675,0.775981411710381,0.0928065810818225,0.230123216426,2,1,3,135.046512093346
"1009",0.385846827365458,0.0324867425020784,0.222938359668478,0.0954774380661547,2,1,3,22.253764648054
"1010",0.178089874656871,0.28690083627589,0.625260696932673,0.803082645405084,2,1,3,41.1439502427608
"1011",0.912270363327116,0.0166511344257742,0.314472646731883,0.352593170991167,3,1,3,20.8703948649674
"1012",0.3005311883986,0.457828415883705,0.0201749116647989,0.650179104041308,3,1,3,82.0171383584765
"1013",0.680335890548304,0.336190402461216,0.725929335551336,0.828444124478847,3,1,3,46.390603024181
"1014",0.576439314335585,0.76872112522833,0.984210739424452,0.531934992875904,3,1,3,97.3507220749687
"1015",0.152245331462473,0.860238098539412,0.544476094469428,0.102977752313018,3,1,3,130.871884910018
"1016",0.280629057018086,0.0977363626472652,0.446577833779156,0.0985358951147646,4,1,3,27.3543745711571
"1017",0.0815839102491736,0.754556399770081,0.923268352262676,0.917665398400277,4,1,3,100.698340642792
"1018",0.614822106994689,0.391336501901969,0.168559568189085,0.498525702906773,4,1,3,68.5428523586081
"1019",0.427812986494973,0.869326225714758,0.628763632196933,0.315897727524862,4,1,3,133.078029848668
"1020",0.881526706460863,0.41469209510833,0.309610049799085,0.679563258541748,4,1,3,67.7935147755476
"1021",0.849342867685482,0.733732567261905,0.157147789094597,0.166052394732833,5,1,3,136.084399437849
"1022",0.282960883714259,0.340416529076174,0.4443740171846,0.359400188736618,5,1,3,55.9369344521
"1023",0.505589081114158,0.0989444094244391,0.707014146214351,0.514012744557112,5,1,3,25.6875046924131
"1024",0.661500611668453,0.840959610138089,0.813671536976472,0.911151696648449,5,1,3,123.56977949176
"1025",0.0814196904655546,0.517833674931899,0.289567241864279,0.770135405287147,5,1,3,87.5532837429674
"1026",0.886976810451597,0.282015329273418,0.881993107497692,0.47167999278754,6,1,3,42.473350864336
"1027",0.314668136602268,0.0950004150625318,0.00641138115897775,0.0761972525157034,6,1,3,35.3103518428688
"1028",0.00970247071236372,0.904748940654099,0.651483909739181,0.772996287140995,6,1,3,148.557566557895
"1029",0.549888557661325,0.718676146026701,0.212946798885241,0.232762460364029,6,1,3,133.809179844089
"1030",0.64369891337119,0.452546700602397,0.432630623225123,0.884307405911386,6,1,3,74.6138886235303
"1031",0.33754748608917,0.686303453007713,0.504450316680595,0.00389580205082893,7,1,3,115.638057483684
"1032",0.815445073042065,0.494083841657266,0.93878857283853,0.65513299847953,7,1,3,69.4287085719665
"1033",0.441850469028577,0.808718072529882,0.25841823425144,0.362862082989886,7,1,3,156.046487580426
"1034",0.631930356472731,0.287380650453269,0.751339138485491,0.566581804538146,7,1,3,46.5528500721012
"1035",0.0213143119588494,0.124738259566948,0.0449199034366757,0.863671481795609,7,1,3,39.4471061327371
"1036",0.604213424772024,0.538068982772529,0.4535905898083,0.568264901312068,8,1,3,93.4307918069586
"1037",0.900116132711992,0.747806119173765,0.390236833598465,0.155725667765364,8,1,3,138.212736981424
"1038",0.547206424642354,0.303080799197778,0.637033847207203,0.376914738630876,8,1,3,52.0833536132223
"1039",0.0846112498082221,0.0714176719542593,0.0688203636091202,0.819539604801685,8,1,3,33.6417035528999
"1040",0.227760392567143,0.859707287838683,0.938634006120264,0.654556154832244,8,1,3,133.715067046443
"1041",0.447214356902987,0.154566523758695,0.335229743178934,0.363881574431434,9,1,3,40.2705023069607
"1042",0.806500195665285,0.757048765616491,0.877607017848641,0.163377697207034,9,1,3,120.140770206835
"1043",0.202446699514985,0.361637082276866,0.533663133438677,0.537974336696789,9,1,3,64.2774026820026
"1044",0.0448764466214925,0.474535796418786,0.672231284761801,0.88284354088828,9,1,3,77.9624117050639
"1045",0.734054768364876,0.909886326268315,0.0670793040655553,0.707001416943967,9,1,3,210.165467637999
"1046",0.569591822149232,0.0279102754313499,0.57312526605092,0.356912977062166,10,1,3,24.4836583247777
"1047",0.161903715739027,0.313182310480624,0.895905206911266,0.0747163231950253,10,1,3,51.5509986570068
"1048",0.230693122837692,0.964523347932845,0.330204922519624,0.462288847798482,10,1,3,206.952024381304
"1049",0.94292485434562,0.665474153123796,0.775700819771737,0.667615688033402,10,1,3,110.383378354312
"1050",0.770731336949393,0.56979497205466,0.0216968977823854,0.809500205190852,10,1,3,127.654768788293
"1051",0.204188643721864,0.40776832792908,0.853582886513323,0.949596155062318,1,2,3,48.4598265404771
"1052",0.0271750475279987,0.205358730629086,0.541232918901369,0.703769400715828,1,2,3,32.8732041776232
"1053",0.716821851069108,0.119224759424105,0.214019154105335,0.123156173620373,1,2,3,29.0621014618269
"1054",0.985512222535908,0.974084215331823,0.725046423263848,0.318571258429438,1,2,3,132.867255484432
"1055",0.450981638999656,0.7943929372821,0.0520899433176965,0.563300174148753,1,2,3,136.186291515146
"1056",0.111560695758089,0.389197947178036,0.927453734306619,0.937648027483374,2,2,3,47.0676860582509
"1057",0.436408609477803,0.71438986393623,0.696700504608452,0.677185816224664,2,2,3,95.0132266230492
"1058",0.881666651833802,0.980895328801125,0.027715518604964,0.0173408330883831,2,2,3,185.878230379659
"1059",0.235692659625784,0.566684970352799,0.411963402340189,0.406113432953134,2,2,3,81.9506366350524
"1060",0.639658112963662,0.0231256223283708,0.36505169258453,0.301897273678333,2,2,3,20.1822884158011
"1061",0.565811213804409,0.385220102034509,0.364838329469785,0.686983453063294,3,2,3,59.8191046561617
"1062",0.260546698188409,0.117899028072134,0.825260445149615,0.570643603801727,3,2,3,24.4415577603403
"1063",0.121640938334167,0.659308869345114,0.0531781997997314,0.0833355382550508,3,2,3,117.437596667736
"1064",0.860858883475885,0.434221963072196,0.550615043146536,0.992554542655125,3,2,3,61.7966989132265
"1065",0.747101691551507,0.957809130521491,0.684671589871868,0.360665153153241,3,2,3,142.056608669961
"1066",0.642158757755533,0.417955309059471,0.358745576068759,0.467639839090407,4,2,3,66.7372889435668
"1067",0.449693160457537,0.973730918578804,0.0209966949187219,0.0417294141370803,4,2,3,198.408318427223
"1068",0.0633826666511595,0.187996535561979,0.926361992023885,0.316979407239705,4,2,3,30.278074703974
"1069",0.844543427741155,0.69550464223139,0.644232708355412,0.780497831664979,4,2,3,100.872920332414
"1070",0.272736817505211,0.389008449902758,0.462991772219539,0.857346048345789,4,2,3,60.0122252638341
"1071",0.607597676478326,0.923209487227723,0.144242924451828,0.48290219027549,5,2,3,181.398902452138
"1072",0.294218982104212,0.793135679233819,0.831581124383956,0.78797958609648,5,2,3,113.952640552807
"1073",0.490353630576283,0.552812223741785,0.653965010168031,0.920283427694812,5,2,3,80.7332589632796
"1074",0.19636305635795,0.0782904005143791,0.569536080304533,0.129960251320153,5,2,3,25.2032621964766
"1075",0.808583417069167,0.297153100604191,0.307673433423042,0.258293247921392,5,2,3,53.2329849308833
"1076",0.896466825110838,0.916758129326627,0.6387714846991,0.953382174344733,6,2,3,151.502688404361
"1077",0.0311589076183736,0.210100539028645,0.125710860500112,0.162039972702041,6,2,3,47.392446158729
"1078",0.420411194209009,0.0828765597660095,0.95449275993742,0.230365236336365,6,2,3,23.0163924178733
"1079",0.750387587118894,0.474418234359473,0.339626097260043,0.626444895751774,6,2,3,81.014412432259
"1080",0.320999241666868,0.77394693735987,0.443901867233217,0.499907582812011,6,2,3,132.164688753664
"1081",0.0455224376171827,0.62891285144724,0.966554843820632,0.67741105328314,7,2,3,88.5116721215538
"1082",0.308258462650701,0.910730322310701,0.497834687540308,0.316452184366062,7,2,3,163.273179883625
"1083",0.573954428359866,0.310694591747597,0.745491125108674,0.838367630867287,7,2,3,49.4211886456939
"1084",0.850344901392236,0.162843748135492,0.249755893833935,0.128430902399123,7,2,3,40.2931181449361
"1085",0.659937460068613,0.443740736320615,0.101272692391649,0.487916568433866,7,2,3,87.284749756483
"1086",0.945020148996264,0.138929595192894,0.168196642072871,0.0943907937500626,8,2,3,40.0574639947403
"1087",0.57919807350263,0.987600288400426,0.903813033411279,0.201959781348705,8,2,3,160.987797212277
"1088",0.295490594953299,0.280007959250361,0.634551196778193,0.439066557586193,8,2,3,49.1393343300952
"1089",0.650464256666601,0.4981362643186,0.457036570785567,0.824498200276867,8,2,3,86.186636577466
"1090",0.0469092101790011,0.751942948577926,0.277401347225532,0.739813546231016,8,2,3,145.874579887667
"1091",0.441465061251074,0.399899375950918,0.544513468863443,0.185126081341878,9,2,3,69.6491743178091
"1092",0.655090433498845,0.745460944343358,0.713616084540263,0.711976386653259,9,2,3,124.951460649285
"1093",0.279246349865571,0.821222448255867,0.08898901110515,0.951611041836441,9,2,3,182.363170323689
"1094",0.0183722754474729,0.502719412604347,0.327019676752388,0.574725745152682,9,2,3,94.536142149708
"1095",0.800796740222722,0.0921132522169501,0.82587620341219,0.353557597333565,9,2,3,27.2284800245299
"1096",0.782540635112673,0.131947796046734,0.650787912076339,0.87215850641951,10,2,3,34.0387593489438
"1097",0.533290642360225,0.741309180250391,0.901877537788823,0.765826284466311,10,2,3,119.535496508122
"1098",0.299971447139978,0.514269606675953,0.528383152885363,0.516314737964422,10,2,3,91.6455195893085
"1099",0.0200393204111606,0.282526929210871,0.220741546014324,0.296786888642237,10,2,3,62.1654050754645
"1100",0.804673461942002,0.978811602015048,0.140504899807274,0.0681570392567664,10,2,3,227.766939367502
"1101",0.883489863900468,0.707699447171763,0.194550966471434,0.842098828032613,1,3,3,111.095721551411
"1102",0.594781186664477,0.30379680194892,0.891625660471618,0.200350323691964,1,3,3,37.4681464500581
"1103",0.190984464855865,0.119127914868295,0.779123657243326,0.405927628045902,1,3,3,23.1638872770599
"1104",0.254706857865676,0.896550103416666,0.445478867320344,0.66733462670818,1,3,3,133.05782672569
"1105",0.788184784865007,0.513044327823445,0.220231182593852,0.00203245454467833,1,3,3,77.1640370228146
"1106",0.477392984507605,0.595749339554459,0.756857939856127,0.866341169271618,2,3,3,75.7599400404939
"1107",0.86778346914798,0.123555659689009,0.328074077144265,0.323027218552306,2,3,3,29.1087016835733
"1108",0.784571014530957,0.343782457662746,0.0427002609707415,0.547819178598002,2,3,3,60.6383255632808
"1109",0.173365501360968,0.830640392703936,0.551269021630287,0.789575804956257,2,3,3,120.404019735544
"1110",0.312586119445041,0.722289967583492,0.989763787854463,0.199095751345158,2,3,3,86.674204117263
"1111",0.764216807717457,0.0991440810263157,0.174714352237061,0.298328531626612,3,3,3,29.8303541385219
"1112",0.131514873541892,0.823174566403031,0.229599457932636,0.921460587671027,3,3,3,141.200445828271
"1113",0.596244020666927,0.441991221439093,0.977250416995957,0.722562771150842,3,3,3,53.816681284896
"1114",0.336494951369241,0.308257903670892,0.762126269564033,0.0368595201522112,3,3,3,42.6725486685158
"1115",0.825478469859809,0.679605988459662,0.425866115698591,0.556254325760528,3,3,3,103.224115382765
"1116",0.303920093830675,0.336798409605399,0.324386878730729,0.840907203918323,4,3,3,56.3392350101702
"1117",0.0835171822458506,0.605787936132401,0.606454731617123,0.377491751359776,4,3,3,87.4764181833406
"1118",0.468660740321502,0.997130219312385,0.814332861499861,0.160226422268897,4,3,3,147.694385676316
"1119",0.663878702139482,0.167332983668894,0.0441522354725748,0.45325090456754,4,3,3,40.753834971867
"1120",0.925792803242803,0.498540861718357,0.440175293711945,0.735980708571151,4,3,3,76.3218094236345
"1121",0.707504047686234,0.412089951848611,0.720180093264207,0.495328225148842,5,3,3,59.1216368775667
"1122",0.521127270674333,0.384316341299564,0.129533895244822,0.72047437466681,5,3,3,70.9739939483661
"1123",0.264143921853974,0.840152903506532,0.281305974628776,0.0475239811465144,5,3,3,150.861424421826
"1124",0.052203793823719,0.18988637002185,0.414853983512148,0.994563484704122,5,3,3,38.1698590436516
"1125",0.886161561356857,0.659152590762824,0.910463886288926,0.267785951169208,5,3,3,89.0127221371135
"1126",0.624009125865996,0.329953314783052,0.552794844377786,0.784720945730805,6,3,3,53.9436490538516
"1127",0.401356620853767,0.0280768590513617,0.680512792384252,0.531737017491832,6,3,3,20.8298231364024
"1128",0.840938723925501,0.757112162606791,0.95360807729885,0.31025398503989,6,3,3,106.512047047519
"1129",0.101563003659248,0.978530084295198,0.0771152110304683,0.143907238123938,6,3,3,207.782690549557
"1130",0.230765875661746,0.479335332801566,0.396819339087233,0.99720241301693,6,3,3,79.9254727094257
"1131",0.393959243735299,0.206220556423068,0.0236310063395649,0.8360827089753,7,3,3,50.8699992947033
"1132",0.735254398547113,0.580872412258759,0.242838290659711,0.525766432471573,7,3,3,107.131781106002
"1133",0.90093817547895,0.05056136935018,0.956729568913579,0.222443794505671,7,3,3,21.1808653499395
"1134",0.426804970391095,0.978253120742738,0.67899378426373,0.780575045803562,7,3,3,167.428953507457
"1135",0.184494302934036,0.724331770744175,0.51429564957507,0.030273446906358,7,3,3,122.177887804156
"1136",0.835909861698747,0.406263803690672,0.236447111098096,0.558103276556358,8,3,3,78.0237586828319
"1137",0.232335465680808,0.0846013331320137,0.96002060547471,0.87920466917567,8,3,3,24.6064269077706
"1138",0.7597069083713,0.711477686045691,0.0740612467750907,0.000712560070678592,8,3,3,149.222899282705
"1139",0.0666468434967101,0.900503999507055,0.479241609247401,0.394489932013676,8,3,3,167.16222899497
"1140",0.426746390061453,0.254710123129189,0.773116255365312,0.760428543994203,8,3,3,43.7301429149437
"1141",0.189844060922042,0.504927834030241,0.452649733237922,0.359349418245256,9,3,3,90.0254603425255
"1142",0.673249289672822,0.9843152676709,0.288268218468875,0.41830905280076,9,3,3,209.193070580563
"1143",0.481632567569613,0.259875524044037,0.824485661182553,0.728210868081078,9,3,3,44.8383664346319
"1144",0.266499642515555,0.729333991510794,0.688458057167008,0.833696976210922,9,3,3,122.886158637559
"1145",0.822652452299371,0.0291258186567575,0.103405291773379,0.010706570930779,9,3,3,29.189845080338
"1146",0.564431665791199,0.594117891509086,0.133415000280365,0.790300780674443,10,3,3,126.24085290197
"1147",0.648266616137698,0.0755913119763136,0.244006072496995,0.993341679219157,10,3,3,33.3578228586118
"1148",0.251881227828562,0.97828578739427,0.558078844798729,0.166961160069332,10,3,3,190.940117575237
"1149",0.061054129851982,0.269635242270306,0.679668534686789,0.464481877721846,10,3,3,49.8774207524263
"1150",0.902845831448212,0.684715082496405,0.94388685952872,0.32534651402384,10,3,3,107.202049526304
"1151",0.38656687005423,0.367545321024954,0.408857080712914,0.474219646677375,1,4,3,52.3595885147389
"1152",0.688516903761774,0.53939335681498,0.670171472011134,0.843108471622691,1,4,3,67.7901778027045
"1153",0.491013936558738,0.148021667590365,0.238357760431245,0.676227758964524,1,4,3,31.4957318430763
"1154",3.51662747561932e-06,0.721628674352542,0.92637409074232,0.209600132564083,1,4,3,85.1622185269805
"1155",0.986664568679407,0.92284542103298,0.197750643128529,0.00102541325613856,1,4,3,152.58362659575
"1156",0.44565585386008,0.174754968518391,0.0877428533043712,0.0839394602458924,2,4,3,37.9566387886008
"1157",0.627992457989603,0.504325847327709,0.91169518106617,0.810162834543735,2,4,3,60.2986088753638
"1158",0.266511664399877,0.616034770058468,0.285533760627732,0.575455472804606,2,4,3,94.5949963220693
"1159",0.838008643919602,0.995440302137286,0.565819648420438,0.270895623741671,2,4,3,150.44275501899
"1160",0.0916168183088303,0.309359185583889,0.734712137607858,0.706147344596684,2,4,3,41.7330048288974
"1161",0.88373743663542,0.150681715924293,0.463539306260645,0.597083376534283,3,4,3,31.0661425244685
"1162",0.292413100600243,0.227277253521606,0.300819086423144,0.80402697767131,3,4,3,41.5390098661019
"1163",0.670857499074191,0.958740914519876,0.0617770873010159,0.240361278271303,3,4,3,184.252008041085
"1164",0.470732305757701,0.682420945772901,0.691317941201851,0.0563398292753845,3,4,3,93.2974197287246
"1165",0.199977929005399,0.406447835545987,0.977885964233428,0.617501435009763,3,4,3,49.8187919470462
"1166",0.914131284225732,0.113739369856194,0.179249005392194,0.570614411635324,4,4,3,32.3544647781843
"1167",0.55241858032532,0.962888375204056,0.207575570093468,0.189725620765239,4,4,3,179.290629553219
"1168",0.680169066227972,0.379252162575722,0.438508159527555,0.797977826511487,4,4,3,59.2705469691076
"1169",0.345904058078304,0.490984196634963,0.929608421074226,0.846539753256366,4,4,3,62.6653556580674
"1170",0.000125043280422688,0.772561712423339,0.704250829713419,0.202427639439702,4,4,3,111.350219201102
"1171",0.0249112305231392,0.25036060786806,0.467753797117621,0.0190499697811902,5,4,3,44.0918993730575
"1172",0.370897306548432,0.717187419906259,0.394720141170546,0.610320591460913,5,4,3,119.197347511944
"1173",0.820712564419955,0.4288225392811,0.166120251826942,0.900531665096059,5,4,3,76.9689606389401
"1174",0.736932991351932,0.089220888633281,0.772140246862546,0.412447913177311,5,4,3,24.2591079364705
"1175",0.458477974729612,0.932479765359312,0.890271991305053,0.205206750752404,5,4,3,136.345875169129
"1176",0.449798266496509,0.476453268993646,0.312874761363491,0.607439458789304,6,4,3,82.2492238112203
"1177",0.661017184797674,0.0626665727235377,0.945152744790539,0.99444477930665,6,4,3,21.5275614260076
"1178",0.287052529864013,0.862736528227106,0.507731361268088,0.00648822723887861,6,4,3,146.608108252538
"1179",0.880365103669465,0.645080394111574,0.741432046378031,0.51285940608941,6,4,3,95.3327376663872
"1180",0.0138997918460518,0.267862803954631,0.0530896462965757,0.320850095478818,6,4,3,57.340717588936
"1181",0.551257316954434,0.488484973041341,0.865963896596804,0.671668429858983,7,4,3,70.2775984014661
"1182",0.361121062003076,0.88333963220939,0.416505452338606,0.390580341545865,7,4,3,162.20558821475
"1183",0.773660662677139,0.18569572744891,0.0508030177094042,0.525532758235931,7,4,3,47.3042205482498
"1184",0.0915333539247513,0.692623504484072,0.271245099138469,0.0526907790917903,7,4,3,128.250589883383
"1185",0.974834779882804,0.277378664724529,0.637518418487161,0.924138503568247,7,4,3,47.3017627273342
"1186",0.295531309396029,0.500436169980094,0.00572365550324321,0.0427735210862011,8,4,3,105.578591293181
"1187",0.0710311138536781,0.921318780677393,0.646284118061885,0.681763570802286,8,4,3,161.54349151557
"1188",0.41826055618003,0.124953042482957,0.915529907727614,0.495153709501028,8,4,3,28.5340304963392
"1189",0.850866364594549,0.690134875616059,0.329128111992031,0.385978701803833,8,4,3,128.732055859122
"1190",0.741320044221357,0.202029979880899,0.556993346521631,0.913856237567961,8,4,3,41.0450473105053
"1191",0.153914425475523,0.928959301812574,0.874185254471377,0.571515918709338,9,4,3,154.894744110961
"1192",0.846433558501303,0.353565733414143,0.654578111274168,0.763726348336786,9,4,3,60.1516470276795
"1193",0.318698331061751,0.794377339677885,0.260104614356533,0.859577836794779,9,4,3,161.749336694201
"1194",0.606259219814092,0.529501421144232,0.131677066069096,0.0413648421410471,9,4,3,108.379049933545
"1195",0.413288041064516,0.110782039258629,0.436300502112135,0.35723601039499,9,4,3,33.586782104369
"1196",0.244775454420596,0.805832342570648,0.0596236889250576,0.0439240432344377,10,4,3,184.786918768713
