"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1261",0.207962395204231,0.213213644456118,0.0957607462070882,0.20638724192977,3,6,3,43.7947912595681
"1262",0.564839629549533,0.43626611107029,0.364581575104967,0.446028629969805,3,6,3,66.8194474904816
"1263",0.711002989299595,0.967629055073485,0.659833276551217,0.719127099681646,3,6,3,145.380465392314
"1264",0.849881072668359,0.0814548272173852,0.948996238410473,0.873009097157046,3,6,3,20.7407055291287
"1265",0.0727964765392244,0.607896299054846,0.525733064068481,0.150786015950143,3,6,3,87.3428914784645
"1266",0.525482026860118,0.384235652023926,0.233419714355841,0.548280325252563,4,6,3,65.3794640032519
"1267",0.936706313630566,0.019411995401606,0.966628621984273,0.0437012848444283,4,6,3,17.0305386095507
"1268",0.182744899112731,0.831677444558591,0.0927855760324746,0.986003753682599,4,6,3,157.64276087359
"1269",0.227218093443662,0.687711748573929,0.646212292928249,0.360242209257558,4,6,3,99.2639302401996
"1270",0.720359439076856,0.412923547811806,0.448056279076263,0.637277263822034,4,6,3,63.6021130813719
"1271",0.647970941150561,0.337449735356495,0.753348077973351,0.545677448064089,5,6,3,49.2630901179532
"1272",0.995663957577199,0.573477225052193,0.377254555048421,0.924102214025334,5,6,3,93.5892298093516
"1273",0.450279198726639,0.866262999223545,0.498543190676719,0.260328830452636,5,6,3,143.388948071658
"1274",0.123784847045317,0.135705755744129,0.16762020229362,0.791672432143241,5,6,3,36.0977396614796
"1275",0.374197035608813,0.733048562798649,0.90259505067952,0.0544089429546148,5,6,3,100.725718652979
"1276",0.457379004731774,0.689281089929864,0.810226818034425,0.0718578689731657,6,6,3,100.041765924029
"1277",0.224878452625126,0.463891217717901,0.424291554745287,0.454972858121619,6,6,3,76.4412578120705
"1278",0.865209611738101,0.112822828488424,0.0707845981232822,0.802668125228956,6,6,3,36.2833888436907
"1279",0.187801130395383,0.315425397828221,0.718093894608319,0.215161560801789,6,6,3,48.8537406581409
"1280",0.719355084514245,0.994703594455495,0.3339427519124,0.647490932047367,6,6,3,189.813561493402
"1281",0.371871785912663,0.470403925562277,0.892691336432472,0.492259297799319,7,6,3,67.0779075289874
"1282",0.465119991870597,0.180856216372922,0.00843383697792888,0.84870541668497,7,6,3,47.638808556218
"1283",0.0338150158058852,0.855764805478975,0.419808818772435,0.0206017888151109,7,6,3,155.106780558986
"1284",0.941259380849078,0.726989438338205,0.281194595759734,0.713860004814342,7,6,3,135.552543420145
"1285",0.747315576067194,0.357089260220528,0.780231706006452,0.39194548856467,7,6,3,54.4733071292511
"1286",0.312148789595813,0.209352135658264,0.308449565013871,0.700117451045662,8,6,3,46.3892131039035
"1287",0.651930343080312,0.869591677840799,0.0396430667955428,0.247315587382764,8,6,3,193.590874752039
"1288",0.403480577049777,0.173986289044842,0.59953503832221,0.0352338153403252,8,6,3,37.1664147969937
"1289",0.983428734587505,0.750258559267968,0.746452163252979,0.939526646072045,8,6,3,120.747698895001
"1290",0.0881524287629873,0.561493749124929,0.823917774809524,0.586531273555011,8,6,3,84.723141197751
"1291",0.00179681838490069,0.283300341200084,0.673587057041004,0.866513342177495,9,6,3,50.3206666117366
"1292",0.627638452779502,0.503819504147396,0.246303862985224,0.328396480483934,9,6,3,97.974305907112
"1293",0.422904912754893,0.142752805957571,0.90040283864364,0.545645141974092,9,6,3,31.2527105289518
"1294",0.932632505614311,0.950038934638724,0.171052679326385,0.179992662835866,9,6,3,209.745116160008
"1295",0.294430584972724,0.735675950208679,0.485703647416085,0.723150070011616,9,6,3,134.101984446388
"1296",0.131350904796273,0.90624473541975,0.758922233898193,0.0399213043507189,10,6,3,160.19615304246
"1297",0.590883468231186,0.293688477948308,0.973451443994418,0.557375200837851,10,6,3,47.8063064082069
"1298",0.225804179161787,0.147914950083941,0.197732141846791,0.313742274604738,10,6,3,43.0955183540871
"1299",0.927426290791482,0.613020277349278,0.496577798807994,0.738871023012325,10,6,3,111.650913270024
"1300",0.625540571240708,0.506241268897429,0.376442453917116,0.985036233253777,10,6,3,95.9925325860977
"1301",0.826697263401002,0.140244767256081,0.744827711302787,0.44864250421524,1,7,3,25.0737731067676
"1302",0.152588664693758,0.544305126369,0.205314811691642,0.737385029392317,1,7,3,82.7325579115696
"1303",0.391078192926943,0.39512329516001,0.0650102066341788,0.804707229975611,1,7,3,64.9989889900158
"1304",0.72161406846717,0.889957959437743,0.870218968018889,0.000394162023440003,1,7,3,111.884432070117
"1305",0.484226155327633,0.72330591166392,0.582037056004629,0.235464864643291,1,7,3,96.6544072314281
"1306",0.887606519600377,0.627718095295131,0.939637849107385,0.675789805920795,2,7,3,75.193290798531
"1307",0.110194833390415,0.222132689412683,0.433438579598442,0.963703670026735,2,7,3,37.3516440151086
"1308",0.391610443592072,0.0963233000133187,0.627568223653361,0.279673298122361,2,7,3,23.5921075583756
"1309",0.423815458547324,0.470449223509058,0.00202678646892309,0.562048850348219,2,7,3,81.6900906692284
"1310",0.61722919321619,0.866498944535852,0.289144123950973,0.164881832711399,2,7,3,140.671683832346
"1311",0.645367071125656,0.187728014867753,0.621019096905366,0.363891739072278,3,7,3,32.600895087243
"1312",0.480944197997451,0.538926119357347,0.0850307444110513,0.0089461637660861,3,7,3,92.8857857053827
"1313",0.91976343174465,0.816841275943443,0.234187504649162,0.889213853608817,3,7,3,139.462657117116
"1314",0.0254393075127155,0.23387259291485,0.827699672570452,0.740645006811246,3,7,3,34.4231796184609
"1315",0.254296805802733,0.706099470425397,0.495720728579909,0.446728011686355,3,7,3,104.76562987359
"1316",0.00067469053901732,0.523264234047383,0.317159307003021,0.856315245013684,4,7,3,84.3532708205993
"1317",0.727968680299819,0.904409816628322,0.528998698247597,0.621264033019543,4,7,3,144.951504440576
"1318",0.985788990138099,0.0834654353559017,0.605155718512833,0.389360082382336,4,7,3,24.4663751289728
"1319",0.408305522799492,0.208831031201407,0.852129135932773,0.189493294758722,4,7,3,32.950193275079
"1320",0.287316258531064,0.61257982715033,0.0146215818356723,0.58960013394244,4,7,3,114.389131598313
"1321",0.312425402458757,0.0489516640082002,0.536162822507322,0.59736133296974,5,7,3,23.0195638798248
"1322",0.544117755675688,0.802355240285397,0.26854387470521,0.199903740966693,5,7,3,143.398724962671
"1323",0.0562514309771359,0.293460878450423,0.992155414260924,0.781235853303224,5,7,3,40.7283269634723
"1324",0.72408547764644,0.629853491252288,0.778644952783361,0.248680001869798,5,7,3,88.5223116883528
"1325",0.969902124535292,0.574681733222678,0.156789423711598,0.876931231049821,5,7,3,103.312496378856
"1326",0.440904940385371,0.381556411460042,0.29283018480055,0.245568029163405,6,7,3,67.594022909089
"1327",0.606605262495577,0.604483068967238,0.469904836080968,0.0529713119380176,6,7,3,98.1589065320887
"1328",0.317859326163307,0.471954018156976,0.719949925597757,0.79922236809507,6,7,3,69.3612873567996
"1329",0.973138584103435,0.98077475479804,0.11307140099816,0.947950680786744,6,7,3,205.884751830434
"1330",0.0274830163922161,0.069820324704051,0.935756247630343,0.568958330852911,6,7,3,22.1408193596108
"1331",0.734490358643234,0.735113169718534,0.0570337825454772,0.549932882469147,7,7,3,152.04339322252
"1332",0.0788096810225397,0.162616529408842,0.740033116517589,0.00517512774094939,7,7,3,33.056216805129
"1333",0.453660464519635,0.21497536515817,0.43497635377571,0.952005453733727,7,7,3,43.3444584496662
"1334",0.36492449613288,0.524851321522146,0.800696382997558,0.772680104803294,7,7,3,77.2745016871471
"1335",0.824157276097685,0.973867199989036,0.28068286520429,0.233876224374399,7,7,3,194.297285656575
"1336",0.27455567996949,0.279286502534524,0.478610737808049,0.668191175954416,8,7,3,52.1230683111243
"1337",0.572875514021143,0.0485630480572581,0.136696505220607,0.573674333142117,8,7,3,29.9946050861389
"1338",0.0495059153065085,0.732978837098926,0.210614437703043,0.904663684451953,8,7,3,145.69111812198
"1339",0.712800808809698,0.934636799432337,0.88879589647986,0.158485191687942,8,7,3,150.310894625698
"1340",0.914158906787634,0.426376434927806,0.776292579108849,0.398988327989355,8,7,3,65.6699813150764
"1341",0.986146233137697,0.520626360457391,0.93641727170907,0.444726211996749,9,7,3,77.606535433734
"1342",0.497434942610562,0.31319616548717,0.510947484476492,0.602391796885058,9,7,3,57.7006591797078
"1343",0.29945145775564,0.884069915628061,0.327359284367412,0.808414065418765,9,7,3,179.334933036392
"1344",0.60791992158629,0.137585477158427,0.656844208342955,0.198067886615172,9,7,3,33.5488345419876
"1345",0.0101243300363421,0.729982530884445,0.101596688106656,0.308096029981971,9,7,3,156.596534156143
"1346",0.536559945577756,0.962501873355359,0.313508524233475,0.769506384106353,10,7,3,207.085429687214
"1347",0.241886174632236,0.0523337705992162,0.944653858616948,0.00979303969070315,10,7,3,23.394661569965
"1348",0.97561823069118,0.24276052294299,0.771551839262247,0.431121226167306,10,7,3,44.914132032131
"1349",0.713884212635458,0.417387010203674,0.0386668458115309,0.867355970246717,10,7,3,92.9893483445481
"1350",0.166936568170786,0.655632671713829,0.561025759670883,0.359835123829544,10,7,3,117.125016028459
"1351",0.272421402251348,0.321959433797747,0.427768721664324,0.844616240216419,1,8,3,46.6757196391557
"1352",0.0868096064776182,0.651254812162369,0.300177480140701,0.26992409019731,1,8,3,96.1042399703285
"1353",0.573571765515953,0.412014200678095,0.763608779758215,0.59067762689665,1,8,3,50.445231119078
"1354",0.833212544815615,0.856147189764306,0.883550621615723,0.158639859966934,1,8,3,106.208848021569
"1355",0.649107094667852,0.111243748106062,0.100353259034455,0.682522333832458,1,8,3,29.8624922319237
"1356",0.114965231111273,0.92529852935113,0.350350343063474,0.74230311634019,2,8,3,149.532077777374
"1357",0.311659447336569,0.796718279318884,0.779734397958964,0.41668986636214,2,8,3,104.805713884383
"1358",0.632118288939819,0.370358544355258,0.431243166141212,0.90759905972518,2,8,3,54.2481450545071
"1359",0.414193479577079,0.148057489376515,0.0417892972938716,0.144031954044476,2,8,3,35.8050997161065
"1360",0.996524686273187,0.587655728822574,0.826724175782874,0.267655821656808,2,8,3,72.6453568832458
"1361",0.992015891615301,0.708450062666088,0.220928515354171,0.740568004455417,3,8,3,118.216672159869
"1362",0.705478757573292,0.585040283994749,0.719924039486796,0.974153471644968,3,8,3,78.0578485428893
"1363",0.408660114044324,0.198678952502087,0.90362299005501,0.42956979018636,3,8,3,30.3803103739833
"1364",0.210435920208693,0.334094010153785,0.489339637896046,0.360684582265094,3,8,3,50.4177668076596
"1365",0.0142401906196028,0.80720638060011,0.150041286554188,0.110090977000073,3,8,3,142.056838170659
"1366",0.414742534188554,0.726823591021821,0.103862849297002,0.531657937448472,4,8,3,132.978070394743
"1367",0.730913451872766,0.105746120028198,0.286357788043097,0.147475391579792,4,8,3,30.0211239208466
"1368",0.880783805670217,0.949142344249412,0.828192758746445,0.716371070360765,4,8,3,138.115559818771
"1369",0.282213510479778,0.526703876676038,0.724325225362554,0.945033537456766,4,8,3,72.2891228360404
"1370",0.181094874534756,0.369240701384842,0.421450661495328,0.350659056659788,4,8,3,58.2660528288334
"1371",0.17830880782567,0.829501583892852,0.733403514744714,0.496551914187148,5,8,3,124.425340830755
"1372",0.611998736206442,0.433735212963074,0.549257275369018,0.823230868391693,5,8,3,66.1069949936436
"1373",0.814078766899183,0.672035150416195,0.0330445583444089,0.634934803424403,5,8,3,130.0347680011
"1374",0.241351481061429,0.381547623639926,0.84646563064307,0.261227692803368,5,8,3,52.7489748239813
"1375",0.465157146332785,0.0271801428869367,0.320919393654913,0.168346017738804,5,8,3,23.1864099456174
"1376",0.843286568997428,0.428535410622135,0.627077997848392,0.725278340559453,6,8,3,65.5415590267689
"1377",0.278191543882713,0.105408731196076,0.920761205581948,0.221520823286846,6,8,3,25.1056893487541
"1378",0.0859806427266449,0.88079632637091,0.421287904027849,0.893578358786181,6,8,3,156.567553055007
"1379",0.525173190003261,0.692466185521334,0.015556933125481,0.177754840720445,6,8,3,139.841969723263
"1380",0.747610629815608,0.339496605098248,0.252335602417588,0.590337657416239,6,8,3,62.4800627473086
"1381",0.385140354372561,0.125083768274635,0.377904656622559,0.210274621285498,7,8,3,33.9088499845372
"1382",0.892258299142122,0.220049423724413,0.765717839309946,0.889618533058092,7,8,3,38.7106882158612
"1383",0.570285291830078,0.613061556778848,0.0448987041600049,0.654509842349216,7,8,3,124.456125228255
"1384",0.718449962651357,0.560555912274867,0.978900523902848,0.448441281542182,7,8,3,77.7311970551708
"1385",0.198479358945042,0.854321566689759,0.404546687426046,0.136476334603503,7,8,3,155.878781131125
"1386",0.436232558637857,0.0419817139860243,0.406730209011585,0.0726594625972211,8,8,3,25.9832948889958
"1387",0.876764266379178,0.860102805728093,0.300109620671719,0.247452252358198,8,8,3,169.52861684867
"1388",0.638727970188484,0.450688102422282,0.629413311555982,0.534593681618571,8,8,3,73.0143864779097
"1389",0.372863936750218,0.244464670820162,0.811662928387523,0.980622688448057,8,8,3,41.9717674821505
"1390",0.0351602461654693,0.719308455055579,0.160196447698399,0.654812243347987,8,8,3,145.647328573803
"1391",0.337027100147679,0.371454471396282,0.855857725441456,0.500891319103539,9,8,3,58.2464940861808
"1392",0.537101920787245,0.159895578119904,0.68785724658519,0.614196597831324,9,8,3,35.5390171773176
"1393",0.179873804515228,0.630132155958563,0.436243381118402,0.103525763377547,9,8,3,114.210861546666
"1394",0.610891560139134,0.444024214055389,0.0607982629910111,0.228753706486896,9,8,3,94.4107349210916
"1395",0.821600545430556,0.996013801312074,0.26227183281444,0.880234773643315,9,8,3,215.227930779137
"1396",0.837281413283199,0.918062779773027,0.963932966021821,0.975805699266493,10,8,3,152.467293253213
"1397",0.234071805188432,0.0908395709935576,0.461561216972768,0.642997806146741,10,8,3,32.0302713350145
"1398",0.724534890847281,0.262278900947422,0.261613726103678,0.249799359822646,10,8,3,57.8967541800881
"1399",0.512917222641408,0.58448317470029,0.62126756249927,0.409417495271191,10,8,3,100.888580189601
"1400",0.144504487840459,0.654295493196696,0.171580115053803,0.106763658020645,10,8,3,137.384940825353
"1401",0.455491277389228,0.400053945276886,0.101138655329123,0.0557133992668241,1,9,3,64.4128125787705
"1402",0.820993408188224,0.831862824503332,0.914310222771019,0.351596717070788,1,9,3,101.51904655468
"1403",0.741079515358433,0.0891489417757839,0.62360081449151,0.935015630861744,1,9,3,22.2261740215359
"1404",0.350008296547458,0.710752636240795,0.2806813119445,0.438713030843064,1,9,3,107.19701053176
"1405",0.165068663889542,0.333898854535073,0.473565057944506,0.630569722829387,1,9,3,47.1317185314876
"1406",0.671535416413099,0.575744666717947,0.347968419827521,0.445196254365146,2,9,3,85.5190880644166
"1407",0.879036079812795,0.197234822344035,0.470647590653971,0.397279863525182,2,9,3,34.2746948848001
"1408",0.335521679883823,0.791715638060123,0.878932716883719,0.118933522701263,2,9,3,100.260240458092
"1409",0.554718930693343,0.336310924356803,0.00623375051654875,0.992131803790107,2,9,3,60.6791536215957
"1410",0.189675484318286,0.803794476762414,0.796431941445917,0.666362508805469,2,9,3,105.424815529315
"1411",0.707169577712193,0.574905933532864,0.4836849514395,0.746011879621074,3,9,3,83.8131693379857
"1412",0.0612280943896621,0.66640440383926,0.899130385182798,0.223258757498115,3,9,3,84.3775139593538
"1413",0.23351430776529,0.270078258309513,0.719885507319123,0.18827844937332,3,9,3,39.3503915914838
"1414",0.994228029996157,0.0852733053732663,0.286545470776036,0.898098582401872,3,9,3,27.0905783167949
"1415",0.581893420731649,0.949432176910341,0.110783484438434,0.55419332748279,3,9,3,178.049522301687
"1416",0.803814587369561,0.562985530588776,0.230835651280358,0.214235784392804,4,9,3,94.2474607589532
"1417",0.34506190600805,0.771578107401729,0.892977619590238,0.929567213682458,4,9,3,104.231663123473
"1418",0.570714314980432,0.994135756697506,0.00714925671927631,0.771901934314519,4,9,3,206.073498491934
"1419",0.060264191403985,0.186773869767785,0.783650514576584,0.50003675557673,4,9,3,31.7102927015178
"1420",0.67473531276919,0.39615084938705,0.417363666044548,0.0467841022647917,4,9,3,61.9391360317229
"1421",0.837375088315457,0.427415721863508,0.638071944704279,0.529734984459356,5,9,3,62.988947079049
"1422",0.0180421250406653,0.299691234854981,0.923035304294899,0.0973299863748252,5,9,3,42.2851606560015
"1423",0.759118088567629,0.120051991660148,0.0304260946810246,0.675317570473999,5,9,3,36.6530128762431
"1424",0.214380412688479,0.675530713610351,0.534242395684123,0.208866674080491,5,9,3,104.886948209237
"1425",0.457808937970549,0.878561093704775,0.294216087879613,0.948812682926655,5,9,3,159.362502600479
"1426",0.169601733610034,0.0281910759396851,0.836580030247569,0.037175264256075,6,9,3,19.68023994492
"1427",0.78081261748448,0.625656294170767,0.028037230251357,0.82034236039035,6,9,3,124.388907687032
"1428",0.258996356511489,0.953491258015856,0.265131853707135,0.301126126525924,6,9,3,184.44149944306
"1429",0.441566582489759,0.573777217790484,0.657424519211054,0.633164329035208,6,9,3,86.5190337823138
"1430",0.979607550427318,0.39967543091625,0.457004629913717,0.598897262429819,6,9,3,65.7674488006583
"1431",0.638615638995543,0.372607765905559,0.710859713517129,0.503683452913538,7,9,3,57.9026267973453
"1432",0.860241232719272,0.804818744491786,0.0759471599012613,0.669110586633906,7,9,3,168.059207622593
"1433",0.144808415137231,0.48312324131839,0.472734845522791,0.131017051404342,7,9,3,80.3425385986885
"1434",0.235197658324614,0.637393577862531,0.204812192171812,0.93649890916422,7,9,3,120.664495744096
"1435",0.445898017892614,0.0856759881600738,0.864860364468768,0.360899954289198,7,9,3,24.7306364911264
"1436",0.538857204513624,0.535504524596035,0.696288590412587,0.127079690340906,8,9,3,84.2793055335069
"1437",0.914759682537988,0.00122422794811428,0.559362854110077,0.295966388797387,8,9,3,20.9115226632166
"1438",0.188299494190142,0.965648710541427,0.13181822039187,0.769537078682333,8,9,3,212.595845800151
"1439",0.658081647288054,0.736723310966045,0.893992914399132,0.881645276630297,8,9,3,112.129318442903
"1440",0.246488561667502,0.289723817445338,0.275977685209364,0.594031090009958,8,9,3,58.2615301255331
"1441",0.72533413390629,0.764390334719792,0.264953341754153,0.66557694086805,9,9,3,153.851769858078
"1442",0.120585538493469,0.445958036696538,0.126875429786742,0.995719530852512,9,9,3,92.0796469583483
"1443",0.584537648875266,0.366868232702836,0.74827549806796,0.117381000053138,9,9,3,59.8182373887127
"1444",0.90303116585128,0.985559076163918,0.423384881438687,0.254163164552301,9,9,3,197.443705686555
"1445",0.285190405510366,0.156498532835394,0.824529654160142,0.599830440059304,9,9,3,33.4748896207092
"1446",0.601510127261281,0.457439121464267,0.631385255046189,0.0779536733869463,10,9,3,78.3339090137408
"1447",0.27949181352742,0.197044746391475,0.507154218107462,0.99468480842188,10,9,3,43.7581792214838
"1448",0.891167491441593,0.796274800691754,0.80241497750394,0.298203138494864,10,9,3,134.464566856457
"1449",0.527029973361641,0.294716206425801,0.197095749154687,0.760084372665733,10,9,3,64.8210741415017
"1450",0.0539868531282991,0.89071026770398,0.313856643438339,0.518146233772859,10,9,3,187.102090412651
"1451",0.518822209211066,0.348264562804252,0.011561140883714,0.681786545738578,1,10,3,59.9183662825026
"1452",0.677759143710136,0.523618898633867,0.656729616830125,0.105482825636864,1,10,3,65.8978913223073
"1453",0.851483637467027,0.61793746361509,0.346772720385343,0.32270186142996,1,10,3,88.8913929016841
"1454",0.0921202412806451,0.914577036071569,0.880264058103785,0.480984731158242,1,10,3,115.815008769397
"1455",0.315478261373937,0.16227041487582,0.589337429450825,0.998791210819036,1,10,3,28.4471676599525
"1456",0.995898456219584,0.984141475288197,0.0855614749714732,0.36324769584462,2,10,3,181.761750897605
"1457",0.516470743203536,0.691811180114746,0.403131031384692,0.935151906823739,2,10,3,102.611415618306
"1458",0.754686524858698,0.524530948372558,0.234390060789883,0.713757986295968,2,10,3,81.6071662270796
"1459",0.220379151264206,0.371430804533884,0.648758280556649,0.0557095629628748,2,10,3,49.8194065937193
"1460",0.0545627578161657,0.108989788359031,0.934251258848235,0.437071284744889,2,10,3,22.0394637694448
"1461",0.306326321465895,0.364718804555014,0.516286471253261,0.85741545422934,3,10,3,53.6473918986348
"1462",0.759171123383567,0.193701185192913,0.912019330915064,0.344775194628164,3,10,3,29.8585302530921
"1463",0.0660394680686295,0.711289517907426,0.02360764965415,0.759461145708337,3,10,3,130.243169266559
"1464",0.998280382994562,0.897348613105714,0.373753990558907,0.498812734894454,3,10,3,147.400199072291
"1465",0.475137407844886,0.529975221119821,0.75876570311375,0.17018816289492,3,10,3,69.2088320779486
"1466",0.726236687786877,0.906535897217691,0.127738957712427,0.437971323309466,4,10,3,172.22344318769
"1467",0.246019267011434,0.247480631107464,0.480495970975608,0.119186968635768,4,10,3,42.0843326548596
"1468",0.94065662692301,0.479770605545491,0.705771949561313,0.307442953530699,4,10,3,66.1925587467334
"1469",0.178244180232286,0.150664264615625,0.80891189519316,0.948149126954377,4,10,3,28.2263615231693
"1470",0.469869515113533,0.78018825892359,0.200156426196918,0.785731089347973,4,10,3,138.558607733652
"1471",0.829459391813725,0.962441090447828,0.846875024866313,0.327735981578007,5,10,3,144.183254410774
"1472",0.61498708431609,0.565116466162726,0.0296134239993989,0.556818145234138,5,10,3,107.672049956907
"1473",0.00771915898658335,0.259604197088629,0.681375949503854,0.0346622691024095,5,10,3,41.5829002295298
"1474",0.424103180225939,0.0157051222398877,0.507074304064736,0.989673604024574,5,10,3,20.5590840624035
"1475",0.255061909928918,0.658936151256785,0.283106784988195,0.770559806702659,5,10,3,113.377807328784
"1476",0.122383994515985,0.502866779780015,0.691441443329677,0.957077228557318,6,10,3,74.618032914695
"1477",0.63285029893741,0.66774988505058,0.471924052294344,0.595005534309894,6,10,3,109.827035979639
"1478",0.364493478834629,0.0630947734229267,0.840157999191433,0.363944810349494,6,10,3,22.3432353477975
"1479",0.946937580779195,0.82391617228277,0.0693017613142729,0.0785243859514594,6,10,3,167.31149791226
"1480",0.577585025690496,0.206841276166961,0.267950038937852,0.610280123259872,6,10,3,44.0386105220698
"1481",0.224110085889697,0.277879197569564,0.238089001877233,0.821543885301799,7,10,3,55.7700940825501
"1482",0.955283213127404,0.994580288417637,0.438601224310696,0.512921433662996,7,10,3,187.309937826501
"1483",0.154090773314238,0.66141731091775,0.65939380414784,0.735328932944685,7,10,3,104.334007606832
"1484",0.586841675639153,0.486376774357632,0.0823958690743893,0.380071700224653,7,10,3,96.0255395240125
"1485",0.60974511099048,0.0378656965214759,0.86974671818316,0.140659210877493,7,10,3,20.8224388827604
"1486",0.749594647996128,0.970260468311608,0.45487506412901,0.919798062741756,8,10,3,186.16017642794
"1487",0.936007229657844,0.143222361244261,0.786654297774658,0.00883580786176026,8,10,3,31.5869566725863
"1488",0.442716287681833,0.722347096260637,0.850021744100377,0.430604484630749,8,10,3,111.051370059913
"1489",0.0365598801989108,0.280165355745703,0.150628545414656,0.627001942088828,8,10,3,60.1686174855219
"1490",0.398984905704856,0.432326887035742,0.319595159543678,0.255575904110447,8,10,3,79.4840555492955
"1491",0.0852199614513665,0.237408606754616,0.683539397828281,0.416916469950229,9,10,3,44.4111178841633
"1492",0.716891729319468,0.408430213807151,0.271939662611112,0.343495428888127,9,10,3,79.4119783497652
"1493",0.376533075189218,0.816968790395185,0.567417061794549,0.677734693652019,9,10,3,147.303022800317
"1494",0.550262949150056,0.716883364785463,0.0690059252083302,0.0155901877209544,9,10,3,155.249914438435
"1495",0.873307210579515,0.132385994074866,0.885430790577084,0.84111349969171,9,10,3,30.4170037317281
"1496",0.3292248504702,0.901586846634746,0.345784340007231,0.495977559080347,10,10,3,187.406309424868
"1497",0.0590782031882554,0.351571677299216,0.951277472777292,0.2164202330634,10,10,3,55.3726420534551
"1498",0.716544988378882,0.126457095844671,0.108164445636794,0.946465743053704,10,10,3,42.0337973219662
"1499",0.978605468897149,0.65674910354428,0.430954111879691,0.0840244059916586,10,10,3,123.337749098537
"1500",0.428007926978171,0.515408739820123,0.69556456967257,0.637127293646336,10,10,3,86.1340411556296
"1501",0.576722942991182,0.658314776001498,0.510186802595854,0.332148201996461,1,1,4,91.6561393620878
"1502",0.812273972900584,0.881405900325626,0.343164532864466,0.495397628936917,1,1,4,139.453953181362
"1503",0.383847271976992,0.264563632337376,0.635833482071757,0.0103549133986235,1,1,4,38.1008028456202
"1504",0.195490100467578,0.150811118166894,0.802425101958215,0.907516984082758,1,1,4,26.0025853525508
"1505",0.715685065183788,0.570828437246382,0.156370221823454,0.790452674077824,1,1,4,91.2736044695804
"1506",0.650621867598966,0.0723682755138725,0.0802651247475296,0.931004083063453,2,1,4,28.1308011917352
"1507",0.223888895846903,0.535024684201926,0.691332511976361,0.618694621836767,2,1,4,70.9809496970349
"1508",0.170849510887638,0.980872058263049,0.433081925334409,0.478903137054294,2,1,4,160.153919237399
"1509",0.872793517634273,0.626174360793084,0.240141113381833,0.301447695959359,2,1,4,100.768023622321
"1510",0.452912278892472,0.233262958750129,0.983708825800568,0.137895761802793,2,1,4,32.1650472327174
"1511",0.250135573139414,0.0881883940659463,0.659163221111521,0.0255124339368194,3,1,4,24.0872942976163
"1512",0.145332831284031,0.464394412888214,0.294032466551289,0.451792864734307,3,1,4,74.9373863057115
"1513",0.7399633185938,0.781429067486897,0.865372438589111,0.634462337056175,3,1,4,105.853569842845
"1514",0.457259559631348,0.333097224449739,0.589459915505722,0.841534769302234,3,1,4,49.610499309465
"1515",0.871537556359544,0.888634124817327,0.00301649416796863,0.224166102474555,3,1,4,177.072356303125
"1516",0.353312014136463,0.252878535911441,0.309434013953432,0.697941045742482,4,1,4,47.0460157683951
"1517",0.407463956298307,0.694735113857314,0.564716861955821,0.180467024259269,4,1,4,106.339393989751
"1518",0.72475932603702,0.424201233638451,0.794670328451321,0.892503083264455,4,1,4,58.57483156258
"1519",0.827835366968065,0.818732122704387,0.175596511783078,0.212068895297125,4,1,4,152.446835115359
"1520",0.137055497523397,0.192266205744818,0.952352149272338,0.405676283827052,4,1,4,31.1248842122
"1521",0.954279119195417,0.638101975480095,0.328812079736963,0.439728596666828,5,1,4,110.005683148072
"1522",0.338758519105613,0.926573453797027,0.620620773779228,0.868578777788207,5,1,4,153.549059581352
"1523",0.595389345334843,0.150209859432653,0.845535347377881,0.200875818124041,5,1,4,29.4654304213402
"1524",0.0150817926507443,0.41868142564781,0.475687755318359,0.0291935747489333,5,1,4,67.4680640853579
"1525",0.672568331146613,0.357540391385555,0.073000926617533,0.601407615980133,5,1,4,70.275416259829
"1526",0.0665406504645944,0.17860680394806,0.133705770689994,0.470926121994853,6,1,4,44.2117628100602
"1527",0.531497792294249,0.889452000008896,0.52875294922851,0.349665826652199,6,1,4,155.75065943125
"1528",0.345641307160258,0.252219282556325,0.735923095233738,0.171636761492118,6,1,4,42.3555009656479
"1529",0.968948798952624,0.663095328817144,0.373840301018208,0.786156086577103,6,1,4,116.530955484274
"1530",0.631512671103701,0.456378670223057,0.933145146910101,0.88792572314851,6,1,4,63.8687176901941
"1531",0.522110866382718,0.866794687090442,0.118719976954162,0.87485790993087,7,1,4,185.809928455229
"1532",0.618108821101487,0.724661505641416,0.610764526482672,0.278506933478639,7,1,4,121.102052803338
"1533",0.203043382009491,0.435575385531411,0.281397838052362,0.542472973885015,7,1,4,81.0355348222786
"1534",0.173530190577731,0.279639185220003,0.48821921274066,0.603573679737747,7,1,4,51.648589035397
"1535",0.924179871892557,0.0473445238079876,0.909229753771797,0.0260239441879094,7,1,4,21.7854443331206
"1536",0.878967846836895,0.00493347621522844,0.175430247932673,0.681233839830384,8,1,4,25.573657375911
"1537",0.562331586936489,0.358722902880982,0.495527542196214,0.838151558022946,8,1,4,64.4146629275522
"1538",0.3775916042272,0.829762318311259,0.225306126009673,0.558329851878807,8,1,4,172.610973162121
"1539",0.169999241735786,0.4256491352804,0.737793189566582,0.347230818262324,8,1,4,68.1756284926675
