"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1086",0.568105888273567,0.88658271599561,0.311679467139766,0.561885412083939,8,2,3,175.914231111289
"1087",0.623836027737707,0.347444798983634,0.125521317357197,0.815077649848536,8,2,3,71.8586771185787
"1088",0.909494567289948,0.132860391633585,0.597071847505868,0.788138316804543,8,2,3,32.854657218914
"1089",0.374773355107754,0.433639834215865,0.715591453993693,0.345989623200148,8,2,3,68.2170607650889
"1090",0.0671911570709199,0.701623042719439,0.926866742270067,0.0148028976283968,8,2,3,104.459919036786
"1091",0.581763143930584,0.863804621063173,0.48766540302895,0.440247894264758,9,2,3,162.966845182482
"1092",0.96095969742164,0.139470238098875,0.855060095107183,0.768607012741268,9,2,3,31.4383079985468
"1093",0.13045227220282,0.50769385243766,0.0987768346443772,0.290988649241626,9,2,3,105.695877636424
"1094",0.691211173590273,0.201098997658119,0.767401793878525,0.917723707202822,9,2,3,38.9789257549136
"1095",0.247508940519765,0.662884920462966,0.268196886545047,0.0353186849970371,9,2,3,129.867626158346
"1096",0.0735213665291667,0.856976061500609,0.443295745225623,0.819078599987552,10,2,3,169.344395840897
"1097",0.857773707527667,0.392717775516212,0.953393875202164,0.182260077353567,10,2,3,60.8249188577246
"1098",0.429836349096149,0.452975996211171,0.137010744679719,0.710106979915872,10,2,3,95.7448932976784
"1099",0.329588172910735,0.170547191053629,0.783911133045331,0.409425823530182,10,2,3,36.4715041057186
"1100",0.685647172480822,0.64756122212857,0.324557701591402,0.37391606234014,10,2,3,127.313574756633
"1101",0.473927231971174,0.277967604575679,0.654577194107696,0.135172472614795,1,3,3,38.2238026654769
"1102",0.260878835339099,0.881867255084217,0.0562988519668579,0.918314597755671,1,3,3,154.895575347483
"1103",0.765200556255877,0.515904671186581,0.471616392116994,0.395470452634618,1,3,3,69.8820731783174
"1104",0.165163297299296,0.0774270340334624,0.803494514990598,0.450850289780647,1,3,3,19.979141515051
"1105",0.952139335731044,0.673741243593395,0.398082710290328,0.663170389877632,1,3,3,96.060918763625
"1106",0.0250614435877651,0.373150919470936,0.302552791917697,0.72115509128198,2,3,3,57.6376398971161
"1107",0.226814323430881,0.442465760931373,0.637220525927842,0.91225168723613,2,3,3,58.647147042793
"1108",0.827796664927155,0.125271291192621,0.474208908248693,0.166678243456408,2,3,3,27.5368772626542
"1109",0.462891617463902,0.604940837714821,0.800810507172719,0.372568249190226,2,3,3,75.7260028689293
"1110",0.780310560995713,0.928794865356758,0.0403850527014583,0.525421603024006,2,3,3,172.805168981344
"1111",0.399696296686307,0.558722577895969,0.799107108358294,0.181378490105271,3,3,3,72.1125561199333
"1112",0.527487679384649,0.268519241269678,0.860265042912215,0.765196391381323,3,3,3,37.3223460722961
"1113",0.0274748201947659,0.0456173040904105,0.501657995162532,0.941061976412311,3,3,3,21.5301405372593
"1114",0.725243560271338,0.97940634819679,0.101675162278116,0.506548632355407,3,3,3,186.394718838652
"1115",0.929803803795949,0.692315064603463,0.389885171689093,0.25396047946997,3,3,3,106.872231564495
"1116",0.599166619451717,0.994051750469953,0.419660577503964,0.415678222151473,4,3,3,171.128686504353
"1117",0.174411220429465,0.509750161180273,0.898928860155866,0.0889907448552549,4,3,3,65.6117375954559
"1118",0.958654353721067,0.356821082392707,0.334440913051367,0.901579486578703,4,3,3,58.8112190668559
"1119",0.649394160369411,0.145047312136739,0.733687177952379,0.746566070662811,4,3,3,28.5048857943077
"1120",0.211520114308223,0.69605965311639,0.177190965041518,0.284179327450693,4,3,3,122.170116285228
"1121",0.18260751273483,0.786362312640995,0.901088013546541,0.396932585351169,5,3,3,109.889482890466
"1122",0.885132781602442,0.577096230071038,0.400197477638721,0.49895343077369,5,3,3,93.2484917435805
"1123",0.347659866698086,0.0981863895896822,0.776812346931547,0.08769696415402,5,3,3,24.9503742908749
"1124",0.561777829611674,0.968864934751764,0.148014091560617,0.732001302717254,5,3,3,192.918587677987
"1125",0.640257388679311,0.35111790006049,0.362100496934727,0.936597835551947,5,3,3,59.329552020185
"1126",0.867484954651445,0.0546368267387152,0.962901965994388,0.261108020879328,6,3,3,20.783046271793
"1127",0.741252421028912,0.203268069913611,0.0150481060612947,0.661237870668992,6,3,3,49.0710307631436
"1128",0.164909392502159,0.44439327372238,0.528316536359489,0.036156636942178,6,3,3,70.3084867586574
"1129",0.536331681581214,0.690315513592213,0.381541236350313,0.570133546600118,6,3,3,118.471489110229
"1130",0.21711486056447,0.858176956232637,0.657255661347881,0.959839994646609,6,3,3,138.288845193735
"1131",0.0239447225350887,0.838499584235251,0.664480712497607,0.61619121497497,7,3,3,138.11865695238
"1132",0.457402111636475,0.187924881512299,0.528161434037611,0.247553322231397,7,3,3,38.6287443993945
"1133",0.246586278406903,0.60571382464841,0.167404732620344,0.186776559893042,7,3,3,115.770908241346
"1134",0.747997384518385,0.550672712456435,0.824961048224941,0.550513336574659,7,3,3,80.4957702150533
"1135",0.983102331543341,0.281454425584525,0.311098214425147,0.811930819461122,7,3,3,54.5278230503874
"1136",0.716398326959461,0.541055901627988,0.222103934641927,0.808275407925248,8,3,3,103.558110693918
"1137",0.0592097730375826,0.344777996884659,0.682920265989378,0.604395892238244,8,3,3,56.5838071457737
"1138",0.482845153333619,0.166898590186611,0.82793660084717,0.195690072746947,8,3,3,33.4776687971293
"1139",0.863907785527408,0.843721213610843,0.108441856456921,0.381843856116757,8,3,3,180.777819742836
"1140",0.324489895952865,0.766156374569982,0.412741776183248,0.437965550553054,8,3,3,140.635309893101
"1141",0.647172454418614,0.170397625863552,0.710942038567737,0.460162313561887,9,3,3,36.3659413988547
"1142",0.107927153585479,0.643952478235587,0.993383673252538,0.826802788069472,9,3,3,95.6827086952878
"1143",0.359487283881754,0.93849948127754,0.296527695748955,0.789731956413016,9,3,3,196.310861231451
"1144",0.934641265450045,0.561752992402762,0.540268076909706,0.369069467484951,9,3,3,96.9942428751283
"1145",0.468010201165453,0.396962985070422,0.11111810291186,0.193009776901454,9,3,3,83.3027786064455
"1146",0.944984843535349,0.312621432542801,0.406140239397064,0.851217366941273,10,3,3,61.9253909323914
"1147",0.588429127447307,0.401757288910449,0.876251989416778,0.437906050030142,10,3,3,63.7425265559277
"1148",0.775895692920312,0.965081562055275,0.788207578379661,0.114089574292302,10,3,3,172.194960411978
"1149",0.262475348263979,0.0341101162135601,0.0237835086882114,0.700644171144813,10,3,3,31.8436423770445
"1150",0.0171627347823232,0.602255859784782,0.212045043241233,0.321008350979537,10,3,3,123.374326312652
"1151",0.266405841195956,0.831260019214824,0.564846422383562,0.409142228821293,1,4,3,115.236023983041
"1152",0.55566159854643,0.135439755767584,0.957213895441964,0.16509038861841,1,4,3,22.9226767474974
"1153",0.861238325294107,0.310716979997233,0.260732249543071,0.790876624826342,1,4,3,48.7619423950168
"1154",0.197297247685492,0.765250452468172,0.160372202983126,0.239332375116646,1,4,3,123.358537298977
"1155",0.684878061618656,0.529525492573157,0.692676626285538,0.877923263935372,1,4,3,65.9648994918613
"1156",0.519981168955564,0.430211100401357,0.748009742144495,0.286919981613755,2,4,3,54.7614266989829
"1157",0.311277761356905,0.135254466207698,0.0349239896517247,0.159005802543834,2,4,3,34.5334029497588
"1158",0.617848105309531,0.748522547027096,0.291563004581258,0.782052897661924,2,4,3,117.995398528487
"1159",0.867994343535975,0.339324266463518,0.424252544157207,0.557101377751678,2,4,3,50.5855104811646
"1160",0.190675892261788,0.984530978370458,0.919573002727702,0.855202418332919,2,4,3,130.886698051444
"1161",0.468015045532957,0.211258232966065,0.126542783994228,0.894690154632553,3,4,3,42.9861115866063
"1162",0.900689083477482,0.748886412102729,0.658624373096973,0.513477621600032,3,4,3,105.520415602633
"1163",0.353180578490719,0.444532705843449,0.9040712101385,0.284681649319828,3,4,3,55.4039231916704
"1164",0.150885892752558,0.0491994395852089,0.545874416595325,0.690177892940119,3,4,3,21.4307173796414
"1165",0.757966167852283,0.998889864375815,0.241530421981588,0.0149223750457168,3,4,3,178.548133106532
"1166",0.16779072759673,0.863948028115556,0.0945138140115887,0.0485265836585313,4,4,3,164.210182543539
"1167",0.43014976978302,0.0177295523695648,0.356119776051491,0.874996394105256,4,4,3,21.3148347689284
"1168",0.909561759419739,0.556441431120038,0.910333321103826,0.579851939482614,4,4,3,71.612742354345
"1169",0.254175020661205,0.210404263436794,0.688328921515495,0.640760699054226,4,4,3,35.1375422001669
"1170",0.718765505962074,0.686984676541761,0.464568361220881,0.201546505885199,4,4,3,106.335969808739
"1171",0.463224756531417,0.788408433366567,0.432773913629353,0.0854380709119141,5,4,3,130.960234789412
"1172",0.866912663402036,0.475535634392872,0.324392974143848,0.26530885011889,5,4,3,78.9756834857433
"1173",0.673300984036177,0.108598704775795,0.800850504823029,0.539956572512165,5,4,3,25.61673855828
"1174",0.340044530155137,0.828536510327831,0.612371126469225,0.948788356687874,5,4,3,130.252208621176
"1175",0.0321017073467374,0.287261572433636,0.148356058308855,0.683578172838315,5,4,3,55.792866733364
"1176",0.276171263214201,0.428079610923305,0.53234822251834,0.996154140634462,6,4,3,67.9660411045901
"1177",0.963507554121316,0.70217818133533,0.732492302404717,0.795681938016787,6,4,3,105.454548567689
"1178",0.689550474099815,0.212590816291049,0.270861275587231,0.552626544749364,6,4,3,44.7053668838192
"1179",0.59440222508274,0.946442247135565,0.0277653106022626,0.114030178263783,6,4,3,203.576456375776
"1180",0.0523862086702138,0.173161059198901,0.865755870938301,0.285599924437702,6,4,3,31.6272723592059
"1181",0.972297036880627,0.428032122924924,0.793253745464608,0.00206857458688319,7,4,3,63.4553587053367
"1182",0.233215418970212,0.387225864222273,0.175014024740085,0.820821710955352,7,4,3,74.6048395718509
"1183",0.112167156022042,0.932197875436395,0.343900393880904,0.683349847560748,7,4,3,179.378153857447
"1184",0.508130553457886,0.109022645279765,0.950296330126002,0.432494838582352,7,4,3,25.9705846626615
"1185",0.658202319173142,0.754159460403025,0.415933242067695,0.25954088550061,7,4,3,133.487458396397
"1186",0.483863889472559,0.910171929048374,0.961455876380205,0.856025215517729,8,4,3,142.324611909164
"1187",0.652495483588427,0.0729522396810353,0.797186343139037,0.688466578675434,8,4,3,25.006792365625
"1188",0.349031385174021,0.49354780218564,0.101837364258245,0.194781289203092,8,4,3,99.5031342462801
"1189",0.0617335848975927,0.765534917684272,0.20428580082953,0.475529254972935,8,4,3,153.651699759542
"1190",0.938743271119893,0.278848076006398,0.423896203003824,0.293668906949461,8,4,3,53.2064339123207
"1191",0.950060554035008,0.051006948761642,0.342453844472766,0.843552515283227,9,4,3,28.4510385508712
"1192",0.582006186898798,0.217344088898972,0.0263538986444473,0.225239619892091,9,4,3,55.606812955795
"1193",0.755714679555967,0.510419306252152,0.452114399755374,0.18798601841554,9,4,3,90.9466301164648
"1194",0.231193755287677,0.947115536034107,0.834328174591064,0.455704326042905,9,4,3,160.943349645389
"1195",0.14113273830153,0.736547039821744,0.670910825859755,0.757984343031421,9,4,3,125.084010157226
"1196",0.465873582707718,0.152071720175445,0.846148322382942,0.495339273707941,10,4,3,33.7376309122462
"1197",0.887631080206484,0.608443374140188,0.290774748194963,0.943694494385272,10,4,3,120.724637568386
"1198",0.729513818770647,0.402451402647421,0.0549191842786968,0.39255360965617,10,4,3,89.2021410755009
"1199",0.149308837670833,0.886006205528975,0.505540268775076,0.627710497006774,10,4,3,171.997142778974
"1200",0.35312283616513,0.254105549119413,0.752479096874595,0.151421116804704,10,4,3,46.5933684062376
"1201",0.839435428660363,0.528217607131228,0.601601186441258,0.0777821536175907,1,5,3,67.9061765832002
"1202",0.26693038996309,0.0182751934975386,0.413925143703818,0.224160841293633,1,5,3,18.6885320011543
"1203",0.0887860883492976,0.879494311939925,0.0182213289197534,0.447940198797733,1,5,3,156.755101348164
"1204",0.414830348314717,0.716485772002488,0.315547094168141,0.641636816039681,1,5,3,106.737904960433
"1205",0.693130269600079,0.21484826062806,0.888674888759851,0.824470895435661,1,5,3,29.7056092623064
"1206",0.128199523175135,0.304216936090961,0.622555753355846,0.944557816162705,2,5,3,42.9738592324445
"1207",0.446336437622085,0.736610302794725,0.911602329043671,0.307004560064524,2,5,3,91.0771165690049
"1208",0.691371797258034,0.881170905847102,0.319661068031564,0.711140873283148,2,5,3,142.376068170794
"1209",0.980560399359092,0.0568144367542118,0.514450977137312,0.499066861858591,2,5,3,21.5052420978764
"1210",0.382126435032114,0.400585363293067,0.0199348309542984,0.116321463696659,2,5,3,69.680518216311
"1211",0.906064494745806,0.00489884819835424,0.582160886377096,0.875902903079987,3,5,3,17.8636930206127
"1212",0.152512739831582,0.814783677225932,0.980838048923761,0.206151491962373,3,5,3,104.1394668425
"1213",0.335851359041408,0.651746586197987,0.301463895989582,0.111054477468133,3,5,3,103.433781951322
"1214",0.680849110428244,0.520252554258332,0.61748690311797,0.504055357072502,3,5,3,71.6747948849497
"1215",0.420831174170598,0.232044725771993,0.171654027374461,0.690050951577723,3,5,3,44.5704233477083
"1216",0.888677241373807,0.875554137257859,0.469352432433516,0.963188973767683,4,5,3,142.676393356934
"1217",0.501940409652889,0.246077396906912,0.274100537551567,0.770545292040333,4,5,3,45.7899105141282
"1218",0.356748835975304,0.713828691793606,0.630578775657341,0.0930986749473959,4,5,3,104.106903576291
"1219",0.639243531459943,0.195457503199577,0.0850768740754575,0.401529011456296,4,5,3,43.3735379289727
"1220",0.104447011835873,0.52715801531449,0.907431922107935,0.307907634461299,4,5,3,67.720289267935
"1221",0.285205050511286,0.219001092296094,0.128749394742772,0.297292117169127,5,5,3,46.9515686195895
"1222",0.818479497591034,0.798388695158064,0.210522706573829,0.727868243167177,5,5,3,146.748822030384
"1223",0.700883174361661,0.174947177013382,0.704714138014242,0.558805954270065,5,5,3,32.6113258129765
"1224",0.176224603364244,0.594977682968602,0.97748640938662,0.0282840245403349,5,5,3,77.587098901926
"1225",0.41905547324568,0.905662529869005,0.447283812891692,0.825188923068345,5,5,3,155.357898956995
"1226",0.151435282919556,0.780245960922912,0.919497011089698,0.83107301928103,6,5,3,111.896174917974
"1227",0.343371407501399,0.153632455179468,0.0506650587078184,0.304641835857183,6,5,3,41.6389669051927
"1228",0.886313144722953,0.43092627087608,0.34897326240316,0.415241907257587,6,5,3,73.5990693907885
"1229",0.682060099951923,0.841583401756361,0.642939635924995,0.134692350868136,6,5,3,135.072125616194
"1230",0.577791699767113,0.264749548537657,0.595125557295978,0.669623403763399,6,5,3,45.0605548566122
"1231",0.832573285419494,0.81795660154894,0.626242144173011,0.643131090048701,7,5,3,135.832700686882
"1232",0.732886616652831,0.633464938867837,0.480586529476568,0.233964852895588,7,5,3,106.348931580558
"1233",0.469043721770868,0.0625122899655253,0.959779827296734,0.596525878598914,7,5,3,22.0920248730781
"1234",0.175603262381628,0.587268405035138,0.00770668173208833,0.833916968759149,7,5,3,121.087425523541
"1235",0.348491787305102,0.307628526631743,0.260140274791047,0.0738224898930639,7,5,3,59.4213724204756
"1236",0.969067697413266,0.68049444379285,0.464074389683083,0.874892871500924,8,5,3,119.977010719929
"1237",0.403273092862219,0.170610547065735,0.768171898648143,0.159818282630295,8,5,3,34.5723256943417
"1238",0.756224244600162,0.866930254967883,0.895489415666088,0.386266466369852,8,5,3,136.522278000192
"1239",0.00590959945693612,0.37249566684477,0.0473571871872991,0.707591252448037,8,5,3,78.9996603361734
"1240",0.236849884316325,0.422326645068824,0.308110820967704,0.563344085821882,8,5,3,78.2854133900623
"1241",0.707265160651878,0.429337030323222,0.990443260688335,0.947250805562362,9,5,3,63.3006760839434
"1242",0.459221328468993,0.361146034486592,0.639921311987564,0.21511238431558,9,5,3,61.4814806259783
"1243",0.103801355697215,0.815675698686391,0.00500417710281909,0.53196944668889,9,5,3,187.800248483178
"1244",0.937330470560119,0.725568639626726,0.502000912139192,0.186589423241094,9,5,3,130.759232946393
"1245",0.334167951950803,0.0730393970385194,0.339407041110098,0.73039328227751,9,5,3,30.8045597694737
"1246",0.221909182099625,0.113898237934336,0.650687770033255,0.0281106863636523,10,5,3,32.0864431224888
"1247",0.603372765379027,0.373797389864922,0.833884525625035,0.717556872125715,10,5,3,60.7751483735047
"1248",0.502764979097992,0.697570664156228,0.596223595645279,0.975340797146782,10,5,3,124.318861597439
"1249",0.92771304207854,0.577934031467885,0.0192230483051389,0.417797479405999,10,5,3,129.214836716087
"1250",0.0823798631317914,0.845566783566028,0.37964115832001,0.310076854238287,10,5,3,170.342550255002
"1251",0.15006925216876,0.720151653140783,0.278778570145369,0.32536543039605,1,6,3,108.909390639723
"1252",0.452345380978659,0.189089576574042,0.542574256751686,0.499449144536629,1,6,3,31.3435665926617
"1253",0.295948448684067,0.94053485058248,0.88549123047851,0.0350579718593508,1,6,3,119.509711513629
"1254",0.67880777278915,0.229734496911988,0.739752924116328,0.661189765622839,1,6,3,32.6247821554866
"1255",0.917768693948165,0.443257587961853,0.0365475681144744,0.84493441474624,1,6,3,73.1597738132404
"1256",0.915747387101874,0.0352397010661662,0.214181223092601,0.694561473093927,2,6,3,22.5672487958501
"1257",0.406220145337284,0.28175221462734,0.692845465522259,0.176732466369867,2,6,3,39.5004339414921
"1258",0.0321213249117136,0.788191032409668,0.160597885819152,0.516480548121035,2,6,3,132.891187637151
"1259",0.705842949030921,0.584140780614689,0.575089857587591,0.972799442242831,2,6,3,79.3725627075839
"1260",0.368108409969136,0.894180495711044,0.984568284405395,0.299060666421428,2,6,3,112.722849759591
"1261",0.551589281018823,0.516405848134309,0.7640283503104,0.36465095137246,3,6,3,67.3494952904407
"1262",0.315968443732709,0.668207071023062,0.301390611333773,0.613805040344596,3,6,3,106.657688628676
"1263",0.00750110819935799,0.331720769172534,0.828359323274344,0.149935740744695,3,6,3,44.1247105081676
"1264",0.971216882485896,0.907841944787651,0.152000935049728,0.461835744185373,3,6,3,164.877951500515
"1265",0.773423162242398,0.00997631372883916,0.486457353457808,0.926189201930538,3,6,3,18.9252075456978
"1266",0.55118215684779,0.00654088328592479,0.867138281278312,0.0434850671328604,4,6,3,16.7593859199585
"1267",0.268817162327468,0.745831630704924,0.466810059733689,0.454007471818477,4,6,3,117.065600250739
"1268",0.1048063125927,0.386305224010721,0.711644177790731,0.658008980192244,4,6,3,54.1546169141329
"1269",0.725046798354015,0.411460966290906,0.320736840926111,0.833331749401987,4,6,3,66.8903114382548
"1270",0.961851326748729,0.917946375766769,0.196962431911379,0.233437311463058,4,6,3,169.358970746841
"1271",0.937053435016423,0.160592537280172,0.468847914226353,0.374738306924701,5,6,3,34.2092024311176
"1272",0.0878816275391728,0.51604582592845,0.0621551952790469,0.471459469990805,5,6,3,96.501117870817
"1273",0.345742122549564,0.390255386475474,0.306587614212185,0.76909273378551,5,6,3,66.4135879671276
"1274",0.711973596038297,0.85782374497503,0.90429997779429,0.855745864333585,5,6,3,122.36440051198
"1275",0.421749382745475,0.62362920534797,0.792723359400407,0.0757514919154346,5,6,3,87.0461560718091
"1276",0.977729974268004,0.311924548633397,0.564356540795416,0.341150659322739,6,6,3,51.3459282224123
"1277",0.0808299098629504,0.930236219195649,0.932028694218025,0.0306615968234837,6,6,3,138.19105837837
"1278",0.356651930185035,0.607480511907488,0.777867437154055,0.436256961431354,6,6,3,87.9996747320453
"1279",0.788925527594984,0.143475439352915,0.397444301936775,0.602534318994731,6,6,3,34.5493216673456
"1280",0.594158842694014,0.516133597260341,0.170011549722403,0.958103765640408,6,6,3,94.9320419602717
"1281",0.171979459421709,0.444316381122917,0.999774795304984,0.690487079648301,7,6,3,61.2992235765677
"1282",0.382517456775531,0.82959511410445,0.424460251256824,0.816050624335185,7,6,3,149.718828507735
"1283",0.891608547884971,0.73746048794128,0.188242517551407,0.399996037315577,7,6,3,143.447878296868
"1284",0.58163037719205,0.18877118374221,0.287693881941959,0.478436219878495,7,6,3,42.7910795415136
"1285",0.780267726397142,0.379348030453548,0.783695797761902,0.159773225197569,7,6,3,57.2197789454893
"1286",0.500106070563197,0.93955485499464,0.985089719109237,0.113714277371764,8,6,3,146.473113546472
"1287",0.726624859683216,0.397104539209977,0.615488978242502,0.247755958419293,8,6,3,65.34719094008
"1288",0.962111459113657,0.664488292112946,0.307193986838683,0.409545002225786,8,6,3,124.420420574976
"1289",0.215023127943277,0.0419750567991286,0.598647804930806,0.848928304901347,8,6,3,24.087779959705
"1290",0.193253752123564,0.443652374017984,0.143039366370067,0.688397424761206,8,6,3,88.2318294754631
"1291",0.9986983244773,0.186202253960073,0.0434173647779971,0.567685847589746,9,6,3,50.5046152855468
"1292",0.703913646703586,0.631238091550767,0.408099066466093,0.39780016662553,9,6,3,115.974615073775
"1293",0.0497510836925358,0.339916910929605,0.847719283774495,0.739932213677093,9,6,3,54.3005911531569
"1294",0.266817869152874,0.820140283182263,0.309348287293687,0.984663728205487,9,6,3,164.665082697494
"1295",0.467756453715265,0.518881165608764,0.657839482370764,0.0835805741138756,9,6,3,85.2876842741513
"1296",0.506785656511784,0.465541533334181,0.988536558067426,0.458338734460995,10,6,3,70.2913504367424
"1297",0.330435640923679,0.891867463616654,0.334680972853675,0.221808943105862,10,6,3,185.432795926583
"1298",0.170955397328362,0.00523449745960534,0.632662277296186,0.973390444600955,10,6,3,21.9158754458459
"1299",0.871054577920586,0.617442095931619,0.407856692746282,0.152227660315111,10,6,3,116.363737248169
"1300",0.682850842038169,0.385568708181381,0.14390727984719,0.653586476901546,10,6,3,82.4056245572579
"1301",0.508758834796026,0.385190435126424,0.140417370060459,0.0419495098758489,1,7,3,61.1853002853466
"1302",0.968041034182534,0.18342393101193,0.251183064561337,0.6290214038454,1,7,3,34.8168640062673
"1303",0.75488826087676,0.601084619760513,0.76593529228121,0.339334343094379,1,7,3,73.2856520241272
"1304",0.110145135177299,0.546644442016259,0.863674413831905,0.9239863359835,1,7,3,64.1046783856242
"1305",0.210471892356873,0.862308259913698,0.525953382998705,0.486266364715993,1,7,3,122.454364228013
"1306",0.681676776660606,0.626114553585648,0.530615997454152,0.0192260188516229,2,7,3,86.7530167951693
"1307",0.813943669106811,0.990474249003455,0.916946424264461,0.240994586097077,2,7,3,131.541888493965
"1308",0.0560503304004669,0.314550258545205,0.103837439464405,0.712496706610546,2,7,3,54.8885537976316
"1309",0.440089200809598,0.586768370075151,0.368759156856686,0.505036639608443,2,7,3,86.5417601524217
"1310",0.253762151114643,0.198880391288549,0.766403736872599,0.892206994118169,2,7,3,30.7843173232975
"1311",0.488448784593493,0.643192282645032,0.310107186995447,0.58569042799063,3,7,3,101.764330999252
"1312",0.136808597808704,0.341664110962301,0.968502650642768,0.371134518459439,3,7,3,43.0790545689053
"1313",0.283246100321412,0.997281523514539,0.641646497836337,0.662802643189207,3,7,3,152.228051376645
"1314",0.986557158874348,0.0443145872093737,0.44141153357923,0.109812311362475,3,7,3,21.9348407075068
"1315",0.721120466617867,0.401103206956759,0.0721990731544793,0.975903412606567,3,7,3,70.6934453198535
"1316",0.518328315299004,0.955919970804825,0.892195895267651,0.624409380881116,4,7,3,136.297869101488
"1317",0.21350504453294,0.618861673399806,0.40279475171119,0.555283206840977,4,7,3,97.0949840309138
"1318",0.634455273719504,0.440507868025452,0.761718769697472,0.395632007345557,4,7,3,59.8132799672614
"1319",0.00212990748696029,0.220197032624856,0.245558819361031,0.970861253188923,4,7,3,43.2239732878194
"1320",0.900470324000344,0.192923882650211,0.145715565979481,0.0169806690420955,4,7,3,41.7993884774595
"1321",0.472030891478062,0.948689774842933,0.266668471274897,0.760663200775161,5,7,3,177.836193455141
"1322",0.872559076314792,0.274916820507497,0.553787779062986,0.483962845476344,5,7,3,45.4803428617688
"1323",0.0634746447205543,0.0553135466296226,0.906499297823757,0.225016135023907,5,7,3,20.5507502601688
"1324",0.266796857630834,0.754262430034578,0.730117312492803,0.131503620231524,5,7,3,110.756047166365
"1325",0.780001629469916,0.428287099162117,0.0140831983648241,0.911434235796332,5,7,3,82.6407513579308
"1326",0.601299564121291,0.140928805526346,0.575158610567451,0.596791062969714,6,7,3,31.9151187127619
"1327",0.304649708466604,0.464441704610363,0.640525532560423,0.978847520146519,6,7,3,70.3662068854905
"1328",0.942810025624931,0.26544093103148,0.955977279227227,0.188665732881054,6,7,3,39.6078812532358
"1329",0.513247561082244,0.85451249317266,0.360300928680226,0.736924763256684,6,7,3,154.486424790558
"1330",0.0422596272546798,0.61661898731254,0.196556856483221,0.315810607839376,6,7,3,112.863179599862
"1331",0.382694189762697,0.245615765685216,0.311591865448281,0.595963124046102,7,7,3,49.6144623844236
"1332",0.47267557750456,0.462418769206852,0.832724562194198,0.961904613533989,7,7,3,67.4329063423347
"1333",0.753282180475071,0.716338786203414,0.787541203852743,0.0406539099290967,7,7,3,108.801470404987
"1334",0.857741018384695,0.038159221271053,0.488899387046695,0.322392580704764,7,7,3,24.0354799094222
"1335",0.0800209633074701,0.825904586864635,0.0790143637917936,0.683772224979475,7,7,3,173.280026731719
"1336",0.650124388746917,0.33648260710761,0.611203036922962,0.395829623797908,8,7,3,56.9591853530841
"1337",0.961264698999003,0.0129953366238624,0.239552932651713,0.895226080995053,8,7,3,25.0398751775136
"1338",0.317507147509605,0.762174357147887,0.00452631181105971,0.681354909669608,8,7,3,168.021525712211
"1339",0.591045464295894,0.588731332402676,0.483601200953126,0.501615909347311,8,7,3,101.205910414458
"1340",0.161066835327074,0.991061336360872,0.93394353473559,0.137088529020548,8,7,3,159.728908351002
"1341",0.288847529469058,0.565744058089331,0.19875745032914,0.349488831497729,9,7,3,112.716730971954
"1342",0.470256320014596,0.118697279924527,0.313115086685866,0.895700291823596,9,7,3,36.3103477144835
"1343",0.820974199101329,0.934284985577688,0.41006284058094,0.10734014576301,9,7,3,185.010374557916
"1344",0.672052425378934,0.772334460308775,0.765589813003317,0.68627555090934,9,7,3,127.80261433294
"1345",0.173556279949844,0.38053209730424,0.897595707233995,0.592441405449063,9,7,3,58.6216356175043
"1346",0.665565359266475,0.736259962618351,0.274745504604653,0.588671835139394,10,7,3,150.778589085513
"1347",0.947626389330253,0.293925862014294,0.502737618004903,0.284161985944957,10,7,3,56.766204231446
"1348",0.410443045711145,0.401311097247526,0.6031195464544,0.0662406511604786,10,7,3,70.2211527025957
"1349",0.365669119078666,0.187315197847784,0.981317915674299,0.771753131505102,10,7,3,35.786547399402
"1350",0.126048455853015,0.969075983623043,0.179100140556693,0.880588173819706,10,7,3,221.808554793473
"1351",0.249380679707974,0.204687639186159,0.208104586321861,0.444775729579851,1,8,3,37.7179633367798
"1352",0.589508991222829,0.0733194813132286,0.954465941758826,0.138313668826595,1,8,3,18.6816070045334
"1353",0.0575040316209197,0.646056553535163,0.647061283932999,0.394856544397771,1,8,3,82.9063802485204
"1354",0.95556863588281,0.503145379805937,0.554330762522295,0.7147929828614,1,8,3,65.9764993123628
"1355",0.788358457200229,0.931735690869391,0.157570212660357,0.811319210240617,1,8,3,158.209704645373
"1356",0.315540380263701,0.356622920325026,0.952583735669032,0.0566364726051688,2,8,3,43.2210131233491
"1357",0.937488708039746,0.541915845731273,0.251757226791233,0.431270571006462,2,8,3,83.6648460124297
"1358",0.138903499441221,0.0868759809527546,0.540830817818642,0.887933339830488,2,8,3,23.6446868338935
"1359",0.530598835926503,0.615101621113718,0.162564433552325,0.314469383051619,2,8,3,99.6003123863548
"1360",0.689444388728589,0.887501749303192,0.707254876801744,0.759086757758632,2,8,3,123.243188083426
"1361",0.967552020819858,0.697460825415328,0.552186454413459,0.445983567414805,3,8,3,101.00387856526
"1362",0.204380927514285,0.00556300920434296,0.359356284793466,0.0548773038201034,3,8,3,19.58309242503
"1363",0.153620057692751,0.32506025028415,0.863598013995215,0.868655083747581,3,8,3,42.9470408637138
"1364",0.75105053698644,0.990875106491149,0.0404403402935714,0.664344752812758,3,8,3,194.831419210764
"1365",0.484908339800313,0.424576130881906,0.731918730027974,0.227192831039429,3,8,3,56.3993507476119
